"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"Redniss & Mead, Inc.","","Connecticut","Stamford","","22 First Street","6905","","","2014","$30,000","$0","$30,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Realgy, LLC","","Connecticut","West Hartford","","1100 New Britain Avenue, Suite 204","6110","","","2014","$18,000","$0","$18,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Connecticut Spring and Stamping","","Connecticut","Farmington","","48 Spring Lane","6032","","","2014","$374,400","$0","$374,400","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","78","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"The Music People","","Connecticut","Berlin","","154 Woodlawn Road, Suite C","6037","","","2014","$54,000","$0","$54,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","12","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Belpointe Property Management","","Connecticut","Greenwich","","125 Greenwich Avenue, 3rd Floor","6830","","","2014","$30,000","$0","$30,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Reality Interactive, LLC","","Connecticut","Middletown","","386 Main Street","6457","","","2014","$42,000","$0","$42,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","9","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Dymotek Corporation","","Connecticut","Ellington","","7 Main Street, P.O. Box 440 ","6029","","","2014","$216,000","$0","$216,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","46","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Therrien & Associates, P.C.","","Connecticut","Wilton","","195 Danbury Road, Suite 120","6897","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"The Roberts Tax Group","","Connecticut","Torrington","","79 Main Street, Suite #14, P.O. Box 838","6790","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"J.C. Long & Associates, LLC","","Connecticut","Stamford","","201 Broad Street","6901","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Nalas Engineering Services, Inc.","","Connecticut","Groton","","USCG Bldg Lab 108 - Nalas Engineering, 1084 Shennecossett Road","6340","","","2014","$82,800","$0","$82,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","11","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Innovative Financial Services, LLC","","Connecticut","Hartford","","One Congress Street, Suite 208","6114","","","2014","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Oceanside Auto, LLC","","Connecticut","Old Saybrook","","810 Middlesex Turnpike","6475","","","2014","$18,000","$0","$18,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Two Roads Brewing Company, LLC","","Connecticut","Stratford","","1700 Stratford Avenue","6615","","","2014","$154,800","$0","$154,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","25","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Bailey, Murphy & Scarano, LLC","","Connecticut","Branford","","1224 Main Street","6405","","","2014","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"LaRosa Construction Co, Inc.","","Connecticut","Meriden","","1400 Old North Colony Road","6451","","","2014","$16,800","$0","$16,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","8","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Clinical Staff Builders, Inc.","","Connecticut","Guilford","","246 Goose Lane, Suite 202","6437","","","2014","$10,800","$0","$10,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Tractor Supply Company","Tractor Supply Co.","Connecticut","Vernon","","404 Talcottville Road","6066","","","2014","$30,000","$0","$30,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","8","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", "retailing"
"Bergenty Motorworks, LLC","","Connecticut","Plainville","","52 South Canal Street","6062","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","0","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Norwich Commercial Group, Inc. (Norcom Mortgage)","","Connecticut","Avon","","139 Simsbury Road","6001","","","2014","$310,800","$0","$310,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","66","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Jonathan A. Kost, MD, LLC","","Connecticut","Farmington","","9 Langley Park","6032","","","2014","$24,000","$0","$24,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Precision Dip Coating, LLC","","Connecticut","Waterbury","","176 Chase River Road","6704","","","2014","$34,800","$0","$34,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"York & Chapel Corp","","Connecticut","Shelton","","2 Trap Falls Road","6484","","","2014","$18,000","$0","$18,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"WRK Ventures, LLC","","Connecticut","Brookfield","","31 Old Route 7","6804","","","2014","$18,000","$0","$18,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Fairfield Colony, LLC","","Connecticut","Fairfield","","1520 Post Road","6824","","","2014","$84,000","$0","$84,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","13","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"We Care Computers, LLC","","Connecticut","West Hartford","","2437 Albany Avenue","6117","","","2014","$10,800","$0","$10,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"CompuWeigh Corporation","","Connecticut","Woodbury","","50 Middle Quarter Road","6798","","","2014","$10,800","$0","$10,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Electric Boat Corporation","General Dynamics","Connecticut","Groton","","75 Eastern Point Road","6340","","","2014","$3,068,400","$0","$3,068,400","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","532","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", "aerospace and military contracting"
"Fairfax Data Systems, Inc","","Connecticut","New Milford","","30 Bridge Street, Suite 300","6776","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Charles Computer Services","","Connecticut","Middletown","","98 Washington Street, Suite 300","6457","","","2014","$30,000","$0","$30,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"East Hampton Cafe, LLC dba TSS Print Shop","","Connecticut","Groton","","78 Plaza Court","6340","","","2014","$10,800","$0","$10,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Direct Color, LLC","","Connecticut","Rocky Hill","","99 Hammer Mill Road","6067","","","2014","$52,800","$0","$52,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","10","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Communication Networks, LLC","","Connecticut","Danbury","","3 Corporate Drive","6810","","","2014","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","0","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Turnkey Processing, LLC","","Connecticut","Meriden","","816 Broad Street, #10","6451","","","2014","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Click Bond, Inc.","","Connecticut","Watertown","","18 Park Road","6795","","","2014","$56,400","$0","$56,400","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Law Offices of Sharon L. Pope, LLC","","Connecticut","Hartford","","151 New Park Avenue","6106","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Premier Accounting Group, LLC","","Connecticut","Marlborough","","344 North Main Street","6447","","","2014","$24,000","$0","$24,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Charkit Chemical Corporation","","Connecticut","Norwalk","","","6856","","","2014","$36,000","$0","$36,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Clay Furniture Industries, Inc.","","Connecticut","Manchester","","41A Chapel Street","6040","","","2014","$22,800","$0","$22,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Aegis Information Systems, LLC","","Connecticut","Rocky Hill","","53 New Britain Avenue, Suite 8","6067","","","2014","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Steven Mueller Architects","","Connecticut","Greenwich","","One W. Elm Street","6830","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","0","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Tierney Electric, Inc.","","Connecticut","East Hampton","","171 Hog Hill Road ","6424","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Czepiga Daly Dillman, LLC","","Connecticut","Berlin","","15 Massirio Drive","6037","","","2014","$18,000","$0","$18,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Operations Inc.","","Connecticut","Stamford","","992 High Ridge Road, 2nd Floor","6905","","","2014","$30,000","$0","$30,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"The Hanover Insurance Company","","Connecticut","Worchester","","440 Lincoln Street","1653","","","2014","$144,000","$0","$144,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","22","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Ticket Software, LLC","","Connecticut","South Windsor","","75 Gerber Road East","6074","","","2014","$220,800","$0","$220,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","53","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Luxury Cars of Greenwich dba Greenwich Infiniti","","Connecticut","Greenwich","","315 Milbank Avenue","6830","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"R & W Heating, LLC","","Connecticut","Salem","","10 Witter Road","6420","","","2014","$21,600","$0","$21,600","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Northeast Private Client Group, LLC","","Connecticut","Bridgeport","","211 State Street, 4th Floor","6604","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Newtown Veterinary Specialists","","Connecticut","Newton","","52 Church Hill Rd.","6470","","","2014","$120,000","$0","$120,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","28","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Electroformers, Inc - GAR Electroforming Division","","Connecticut","Danbury","","11 Augusta Drive, P.O. Box 340","6813","","","2014","$54,000","$0","$54,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Tecton Architects, Inc.","","Connecticut","Hartford","","1 Hartford Square West, Suite 103","6106","","","2014","$60,000","$0","$60,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","11","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Environmental Office Solutions, Inc.","","Connecticut","East Hartford","","130 Prestige Park Road","6108","","","2014","$72,000","$0","$72,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","13","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"mk North America, Inc.","","Connecticut","Bloomfield","","105 Highland Park Drive","6002","","","2014","$42,000","$0","$42,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Polamer Precision, Inc.","","Connecticut","Newington","","16 Progress Circle","6111","","","2014","$132,000","$0","$132,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","16","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Drill Masters- Eldorado Tool, Inc.","","Connecticut","Milford","","336 Boston Post Road","6460","","","2014","$27,600","$0","$27,600","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","6","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Sterling Precision Machining, Inc.","","Connecticut","Sterling","","112 Industrial Park Road, P.O. Box 236","6377","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Urgent Care Medical Associates, LLC","","Connecticut","Brookfield","","31 Old Route 7","6804","","","2014","$24,000","$0","$24,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Mahoney Sabol & Company, LLP","","Connecticut","Glastonbury","","95 Glastonbury Blvd, Suite 201","6033","","","2014","$60,000","$0","$60,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","11","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Technolutions, Inc.","","Connecticut","New Haven","","234 Church Street, 15th Floor","6510","","","2014","$60,000","$0","$60,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","10","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"SAF Industries, LLC","","Connecticut","Naugatuck","","238 Water Street","6770","","","2014","$40,800","$0","$40,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Salamander Designs, LTD","","Connecticut","Bloomfield","","811 Blue Hills Avenue","6002","","","2014","$57,600","$0","$57,600","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Express Countertops Kitchen & Flooring, LLC","","Connecticut","Hartford","","3080 Main Street","6120","","","2014","$54,000","$0","$54,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","19","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Morin Associates, LLC","","Connecticut","Groton","","174 Bridge Street","6340","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"CASE Partners, Inc.","","Connecticut","Hartford","","750 Main Street, Suite 1312","6103","","","2014","$30,000","$0","$30,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Moab Oil, Inc.","","Connecticut","Norwalk","","20 Marshall Street, Suite 200","6854","","","2014","$10,800","$0","$10,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Interpro, LLC","","Connecticut","Deep River","","630 Industrial Park Road","6417","","","2014","$24,000","$0","$24,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"JPW Building, LLC","","Connecticut","Canterbury","","257 Water Street","6331","","","2014","$16,800","$0","$16,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Tri-Star Industries, Inc.","","Connecticut","Berlin","","101 Massirio Drive","6037","","","2014","$40,800","$0","$40,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","7","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Archer Sign Service, LLC","","Connecticut","Milford","","316 Boston Post Road","6460","","","2014","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Karotech, Inc.","","Connecticut","Oxford","","3 Morse Road, Units 3C & 3D","6478","","","2014","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Yeagle Technology, Inc.","","Connecticut","Ashford","","140 Nott Highway","6278","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Brian Nokes Agency, Inc.","","Connecticut","West Hartford","","360 Ridgewood Road","6107","","","2014","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","0","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Manchester Sports Center, Inc.","","Connecticut","Manchester","","84 Adams Street","6040","","","2014","$86,400","$0","$86,400","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","12","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Point Lighting Corporation","","Connecticut","Bloomfield","","61 W. Dudley Town Road","6002","","","2014","$22,800","$0","$22,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"A. Pappajohn Company","","Connecticut","Norwalk","","66 Fort Point Street","6855","","","2014","$75,600","$0","$75,600","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","13","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Church Hill Classics, LTD","","Connecticut","Monroe","","594 Pepper Street","6468","","","2014","$82,800","$0","$82,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","16","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Netology, LLC","","Connecticut","Stamford","","1200 Summer Street, Suite 301","6905","","","2014","$24,000","$0","$24,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"e2 Engineers, LLC","","Connecticut","New London","","311 State Street","6320","","","2014","$12,000","$0","$12,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"C. Cowles Corporation","","Connecticut","North Haven","","126 Bailey Road","6473","","331523","2015","$250,000","$0","$250,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan ","Jobs to be Retained108; Jobs to be Created: 59","","","$4,040,500","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Core Informatics, LLC","","Connecticut","Branford","","500 East Main Street, Suite 326","6405","","511210","2015","$250,000","$0","$250,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan ","Jobs to be Retained15; Jobs to be Created: 69","","","$8,436,582","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"EDAC Technologies Corporation*","","Connecticut","Cheshire","","5 McKee Place","6410","","336412","2015","$10,000,000","$0","$10,000,000","Manufacturing Assistance Act","Department of Economic and Community Development","grant/low-cost loan ","Jobs to be Retained349; Jobs to be Created: 200","","","$121,142,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Interpro, LLC","","Connecticut","Deep River","","630 Industrial Park Road","6417","","","2013","$2,400","$0","$2,400","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"mk North America, Inc.","","Connecticut","Bloomfield","","105 Highland Park Drive","6002","","","2013","$2,400","$0","$2,400","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","9","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Daniel F. Kelleher Auctions, LLC","","Connecticut","Danbury","","4 Finance Drive, Suite 200","6810","","","2013","$9,600","$0","$9,600","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
