Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2013,"Queralt, Inc.",250 State Street,New Haven,CT,06511,Information,511210,no,11/08/2012 12:00:00 AM,$100000.00,$124417.00,$224417.00,$503480.00,$279063.00,Small Business Express,CGS Sec. 32-7g,8,6,11/08/2014 12:00:00 AM,,Pending,n/a,,8,6,,,Active,,"250 State Street
New Haven, CT 06511
(41.303584, -72.923696)"
2014,"Bob Abbate Marketing, LLC",227 Fairfield Avenue,Bridgeport,CT,06604,Advertising and Marketing,541810,no,10/04/2013 12:00:00 AM,$25000.00,$0.00,$25000.00,$50000.00,$25000.00,Small Business Express,CGS Sec. 32-7g,3,1,10/04/2015 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"227 Fairfield Avenue
Bridgeport, CT 06604
(41.178796, -73.19152)"
2012,"Kelyniam Global, Inc.",97 River Road,Canton,CT,06019,Manufacturing,339110,n/a,06/18/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,6,6,06/18/2014 12:00:00 AM,,Pending,n/a,,6,26,,,Active,,"97 River Road
Canton, CT 06019
(41.827661, -72.925748)"
2016,"Infinity Hall Hartford, LLC",525 New Britain Avenue,Unionville,CT,06085,Entertainment,711310,no,07/28/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,34,07/28/2017 12:00:00 AM,,Pending,n/a,,0,0,67,0,Active,,"525 New Britain Avenue
Unionville, CT 06085
(41.743712, -72.870573)"
2013,"IMPACT Branding & Design, LLC",98 South Turnpike Road ,Wallingford,CT,06492,Service,541800,no,04/05/2013 12:00:00 AM,$49886.00,$0.00,$49886.00,$115840.00,$65954.00,Small Business Express,CGS Sec. 32-7g,12,3,04/05/2015 12:00:00 AM,,Pending,n/a,,13,3,,,Active,,"98 South Turnpike Road
Wallingford, CT 06492
(41.447887, -72.84428)"
2013,"LifePharms, LLC",143 Shaw Street ,New London,CT,06320,Retail Trade,446110,no,09/19/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,7,0,09/19/2013 12:00:00 AM,,Pending,n/a,,7,0,,,Active,,"143 Shaw Street
New London, CT 06320
(41.344763, -72.101515)"
2013,"Litigation Solutions, LLC",120 King Street ,East Hartford,CT,06108,Service,541199,no,03/18/2013 12:00:00 AM,$50000.00,$100000.00,$150000.00,$200000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,1,5,03/18/2015 12:00:00 AM,,Pending,n/a,,1,3,,,Active,,"120 King Street
East Hartford, CT 06108
(41.790947, -72.63014)"
2013,Effie's Place Restaurant,91 Park Road ,West Hartford,CT,06119,Service,722513,no,07/13/2012 12:00:00 AM,$75000.00,$100000.00,$175000.00,$252000.00,$77000.00,Small Business Express,CGS Sec. 32-7g,3,3,07/13/2014 12:00:00 AM,,Pending,n/a,,3,2,,,Active,,"91 Park Road
West Hartford, CT 06119
(41.75731, -72.718849)"
2014,"ABC Printing, Inc.",875 Foxon Road,East Haven,CT,06513,Printing Manufacturer,323100,no,02/04/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$203300.00,$103300.00,Small Business Express,CGS Sec. 32-7g,12,5,02/04/2016 12:00:00 AM,,Pending,n/a,,12,5,0,0,Active,,"875 Foxon Road
East Haven, CT 06513
(41.321501, -72.861466)"
2014,"Bausch Advanced Technologies, Inc.",115 Nod Road,Clinton,CT,06413,Manufacturing,333993,no,02/18/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$324400.00,$224400.00,Small Business Express,CGS Sec. 32-7g,34,10,02/18/2016 12:00:00 AM,,Pending,n/a,,34,1,10,0,Active,,"115 Nod Road
Clinton, CT 06413
(41.28883, -72.550973)"
2014,"Manchester Ice and Fuel, Inc.",51 Bissell Street,Manchester,CT,06040,Ice Manufacturing ,312113,no,10/22/2013 12:00:00 AM,$0.00,$100000.00,$100000.00,$150000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,9,0,10/22/2013 12:00:00 AM,,Pending,n/a,,9,0,,,Active,,"51 Bissell Street
Manchester, CT 06040
(41.772377, -72.518417)"
2014,"All Tech Auto/Truck Electric, Inc.",36B Kenosia Avenue,Danbury,CT,06810,Auto Electric Repair Rebuilding,811118,no,11/01/2013 12:00:00 AM,$40000.00,$0.00,$40000.00,$80000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,2,3,11/01/2015 12:00:00 AM,,Pending,n/a,,3,2,,,Active,,"36B Kenosia Avenue
Danbury, CT 06810
(41.37902, -73.494395)"
2015,"Frank A. Martinelli, LLC dba Martinelli Glass",460 Summer Street,Stamford,CT,06901,Commercial Glass,238150,no,05/21/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,6,5,05/21/2017 12:00:00 AM,,Pending,n/a,,6,4,0,0,Active,,"460 Summer Street
Stamford, CT 06901
(41.056443, -73.540392)"
2015,"T. P. Cycle & Engineering, Inc.",4 Finance Drive,Danbury,CT,06810,Precision CNC Machining,332721,no,07/10/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$503000.00,$103000.00,Small Business Express,CGS Sec. 32-7g,12,10,07/10/2016 12:00:00 AM,,Pending,n/a,,12,10,,,Active,,"4 Finance Drive
Danbury, CT 06810
(41.411589, -73.420876)"
2015,"Highland Manufacturing, Inc.",5 Glen Road,Manchester,CT,06040,Manufacturing,333514,no,03/18/2015 12:00:00 AM,$0.00,$300000.00,$300000.00,$300000.00,$0.00,Small Business Express,CGS Sec. 32-7g,24,3,03/18/2017 12:00:00 AM,,Pending,n/a,,24,2,1,1,Active,,"5 Glen Road
Manchester, CT 06040
(41.76396, -72.491136)"
2013,"Fitzgerald & Halliday, Inc.",72 Cedar Street,Hartford,CT,06106,Service,541330,no,01/02/2013 12:00:00 AM,$45000.00,$0.00,$45000.00,$194000.00,$149000.00,Small Business Express,CGS Sec. 32-7g,22,2,01/02/2015 12:00:00 AM,,Pending,n/a,,5,3,,,Active,,"72 Cedar Street
Hartford, CT 06106
(41.759724, -72.680239)"
2014,"Urgent Care of Brookfield, LLC",31 Old Route 7,Brookfield,CT,06804,Urgent Care,621493,no,08/16/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,12,6,08/16/2013 12:00:00 AM,,Pending,n/a,,6,2,,,Active,,"31 Old Route 7
Brookfield, CT 06804
(41.476516, -73.408928)"
2013,"Richards Machine Tool Company, Inc.",80 Massirio Drive ,Berlin,CT,06037,Manufacturing,333517,no,12/19/2012 12:00:00 AM,$70000.00,$130000.00,$200000.00,$300000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,12,2,12/19/2014 12:00:00 AM,,Pending,n/a,,12,2,,,Active,,"80 Massirio Drive
Berlin, CT 06037
(41.628412, -72.752729)"
2015,"Catherine Cleare Interiors, LLC",32 Field Point Road,Greenwich,CT,06830,Interior Design,541410,yes,10/16/2014 12:00:00 AM,$20000.00,$0.00,$20000.00,$40000.00,$20000.00,Small Business Express,CGS Sec. 32-7g,1,1,10/16/2016 12:00:00 AM,,Pending,n/a,,1,1,1,0,Active,,"32 Field Point Road
Greenwich, CT 06830
(41.027029, -73.628767)"
2016,"Budderfly, LLC","2 Trap Falls Road, Suite 507",Shelton,CT,06484,Energy Management,541511,no,,$100000.00,$300000.00,$400000.00,$1840000.00,$1440000.00,Small Business Express,CGS Sec. 32-7g,,,,,Pending,n/a,,9,12,,,Active,,"2 Trap Falls Road, Suite 507
Shelton, CT 06484
(41.267498, -73.131577)"
2014,"Premier Manufacturing, Inc. dba Electri Cable Assemblies",10 Mountain View Drive,Shelton,CT,06484,Manufacturing,335999,no,02/21/2014 12:00:00 AM,$100000.00,$250000.00,$350000.00,$533500.00,$183500.00,Small Business Express,CGS Sec. 32-7g,68,9,02/21/2016 12:00:00 AM,84,Met,n/a,,68,9,0,0,Active,,"10 Mountain View Drive
Shelton, CT 06484
(41.291946, -73.090098)"
2015,"B&R Installations Company, Inc.",544 Wolcott Road,Bristol,CT,06010,Retail & Service,238390,no,05/18/2015 12:00:00 AM,$27000.00,$0.00,$27000.00,$54000.00,$27000.00,Small Business Express,CGS Sec. 32-7g,10,2,05/18/2017 12:00:00 AM,,Pending,n/a,,10,3,4,0,Active,,"544 Wolcott Road
Bristol, CT 06010
(41.646733, -72.963896)"
2013,"Connecticut Plastics, Inc.",1264 Old Colony Road,Wallingford,CT,06492,Manufacturing,326199,no,10/12/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,25,7,,34,Met,n/a,$70000.00,32,7,3,0,Active,,"1264 Old Colony Road
Wallingford, CT 06492
(41.507295, -72.81657)"
2013,"Your Choice Auto, LLC",1537 Main Street ,East Hartford,CT,06118,Other Service,811110,no,06/14/2013 12:00:00 AM,$30000.00,$100000.00,$130000.00,$160000.00,$30000.00,Small Business Express,CGS Sec. 32-7g,2,2,06/14/2015 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"1537 Main Street
East Hartford, CT 06118
(41.779274, -72.636614)"
2014,"Northeast PowerWashing, LLC",111 West Road,Marlborough,CT,06447,Service/Cleaning,561790,no,05/19/2014 12:00:00 AM,$15000.00,$20000.00,$35000.00,$50000.00,$15000.00,Small Business Express,CGS Sec. 32-7g,1,1,05/19/2016 12:00:00 AM,2,Met,n/a,,1,1,1,1,Active,,"111 West Road
Marlborough, CT 06447
(41.661671, -72.474639)"
2013,"Bloomfield Market, Inc.",1055 Blue Hills Avenue ,Bloomfield,CT,06002,Service,541100,no,06/12/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,12,2,06/12/2015 12:00:00 AM,,Pending,n/a,,12,3,,,Active,,"1055 Blue Hills Avenue
Bloomfield, CT 06002
(41.823896, -72.696294)"
2012,"R. Pelton Builders, Inc.",2590 Berlin Turnpike ,Berlin,CT,06037,Service,541690,n/a,06/11/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,20,3,06/11/2014 12:00:00 AM,,Pending,n/a,,29,5,,,Active,,"2590 Berlin Turnpike
Berlin, CT 06037
(41.583108, -72.764324)"
2015,"Back East Brewing, LLC",1296A Blue Hills Avenue,Bloomfield,CT,06002,Manufacturing,312100,no,09/25/2014 12:00:00 AM,$0.00,$176202.00,$176202.00,$176202.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,1,09/25/2016 12:00:00 AM,,Pending,n/a,,4,1,3,1,Active,,"1296A Blue Hills Avenue
Bloomfield, CT 06002
(41.854843, -72.705216)"
2014,"Curtain Works, LLC",30 Putnam Avenue,Greenwich,CT,06830,Retail/Manufacturing,442299,no,03/03/2014 12:00:00 AM,,$150000.00,$150000.00,$150000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,2,03/03/2016 12:00:00 AM,,Pending,n/a,,1,2,1,1,Active,,"30 Putnam Avenue
Greenwich, CT 06830
(41.030275, -73.627837)"
2013,"Vernon Printing Company, Inc.",352 Hartford Turnpike,Vernon,CT,06066,Manufacturing,323111,no,11/01/2012 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,12,0,11/01/2014 12:00:00 AM,,Pending,n/a,,12,0,,,Active,,"352 Hartford Turnpike
Vernon, CT 06066
(41.827722, -72.48718)"
2014,"Charles Island Oyster Farm, LLC",288 Knowlton Street,Bridgeport,CT,06608,Wholesale Seafood,111998,no,11/18/2013 12:00:00 AM,$0.00,$200000.00,$200000.00,$200000.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,6,11/18/2015 12:00:00 AM,6,Not Met,Rate increase from 2% to 3%,,2,6,0,2,Active,,"288 Knowlton Street
Bridgeport, CT 06608
(41.187672, -73.187893)"
2013,"Hebron Center Dentistry, LLC",20 Liberty Drive ,Hebron,CT,06248,Service,621210,no,04/23/2013 12:00:00 AM,$53000.00,$0.00,$53000.00,$153000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,12,5,04/23/2015 12:00:00 AM,,Pending,n/a,,12,5,,,Active,,"20 Liberty Drive
Hebron, CT 06248
(41.660657, -72.357833)"
2013,"Sign Pro, Inc.",168 Stanley Street ,New Britain,CT,06051,Manufacturing,339950,no,04/29/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,31,5,04/29/2014 12:00:00 AM,,Pending,n/a,,31,5,,,Active,,"168 Stanley Street
New Britain, CT 06051
(41.653578, -72.769066)"
2015,"Orthozon Technologies, LLC",175 Atlantic Street,Stamford,CT,06901,Healthcare,813212,no,03/02/2015 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,3,03/02/2017 12:00:00 AM,,Pending,n/a,,2,3,0,0,Active,,"175 Atlantic Street
Stamford, CT 06901
(41.053069, -73.539364)"
2015,"Infinity Home Care Services, LLC",633 Main Street,Southington,CT,06479,Healthcare,621610,no,05/04/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,18,4,05/04/2017 12:00:00 AM,,Pending,n/a,,18,4,21,6,Active,,"633 Main Street
Southington, CT 06479
(41.588895, -72.886174)"
2013,"Greater New England Minority Supplier Development Council, Inc.",333 State Street ,Bridgeport,CT,06604,Information,518111,no,04/05/2013 12:00:00 AM,$59322.00,$71590.00,$130912.00,$341662.00,$210750.00,Small Business Express,CGS Sec. 32-7g,4,2,04/05/2015 12:00:00 AM,7,Met,n/a,,4,2,,,Active,,"333 State Street
Bridgeport, CT 06604
(41.17583, -73.19191)"
2013,"Biopellet, LLC","500 Four Rod Road, #125",Berlin,CT,06037,Retail Trade,442299,no,08/07/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$208445.00,$108445.00,Small Business Express,CGS Sec. 32-7g,3,5,08/07/2014 12:00:00 AM,,Pending,n/a,,3,5,,,Active,,"500 Four Rod Road, #125
Berlin, CT 06037
(41.617933, -72.765756)"
2014,"Menaji Worldwide, LLC",762 Kings Highway West,Fairfield,CT,06890,Men's Grooming Products,325412,no,11/26/2013 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,3,3,11/26/2015 12:00:00 AM,,Pending,n/a,,3,3,,,Active,,"762 Kings Highway West
Fairfield, CT 06890
(41.138531, -73.293059)"
2014,"Soda Service of Hartford/Alpine, Inc.",255 Locus Street,Hartford,CT,06114,Specialty Products/Services,424490,no,06/10/2014 12:00:00 AM,$100000.00,$200000.00,$300000.00,$400000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,13,5,06/10/2016 12:00:00 AM,,Pending,n/a,,13,5,0,0,Active,,"255 Locus Street
Hartford, CT 06114
(41.741618, -72.666106)"
2015,"Triatic, Inc.",22 Grassmere Avenue,West Hartford,CT,06110,Manufacturing,327910,no,05/04/2015 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,8,0,05/04/2017 12:00:00 AM,,Pending,n/a,,8,0,1,0,Active,,"22 Grassmere Avenue
West Hartford, CT 06110
(41.736362, -72.725157)"
2015,"Milford Animal Hospital, PC",256 Cherry Street,Milford,CT,06460,Veterinary Medicine,541940,no,03/04/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,23,6,03/04/2017 12:00:00 AM,,Pending,n/a,,21,20,4,20,Active,,"256 Cherry Street
Milford, CT 06460
(41.230551, -73.046934)"
2013,"Scranton Motors, Inc.",777 Talcotville Road ,Vernon,CT,06066,Retail Trade,441120,no,11/01/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,60,6,11/01/2014 12:00:00 AM,,Pending,n/a,,15,6,,,Active,,"777 Talcotville Road
Vernon, CT 06066
(41.862673, -72.481335)"
2012,"Shayna B's & the Pickle, LLC",627 Westford Road    ,Ashford,CT,06278,Manufacturing,311811,n/a,05/10/2012 12:00:00 AM,$18000.00,$0.00,$18000.00,$36000.00,$18000.00,Small Business Express,CGS Sec. 32-7g,1,0,05/10/2014 12:00:00 AM,,Pending,n/a,,1,0,,,Active,,"627 Westford Road
Ashford, CT 06278
(41.905066, -72.170094)"
2013,"Gaudreau, Michael, dba Hurme Radio TV & Appliance",15 Commerce Avenue ,Killingly,CT,06239,Retail Trade,443111,no,03/07/2013 12:00:00 AM,$0.00,$53000.00,$53000.00,$53000.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,0,03/07/2014 12:00:00 AM,2,Met,n/a,,3,0,,,Active,,"15 Commerce Avenue
Killingly, CT 06239
(41.805179, -71.884511)"
2014,"Brenda DiCarlo, LLC dba Insurance Agency Accounting & Bookkeeping",43 Daycoeton Place,Torrington,CT,06790,Bookkeeping,541219,no,07/10/2013 12:00:00 AM,$0.00,$55400.00,$55400.00,$120500.00,$65100.00,Small Business Express,CGS Sec. 32-7g,3,0,07/10/2015 12:00:00 AM,,Pending,n/a,,3,3,,,Active,,"43 Daycoeton Place
Torrington, CT 06790
(41.800296, -73.123402)"
2014,"Trinity Battery, Inc.",2460 Dixwell Avenue,Hamden,CT,06514,Retail Store,453990,no,06/10/2014 12:00:00 AM,$0.00,$80000.00,$80000.00,$80000.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,0,06/10/2016 12:00:00 AM,,Pending,n/a,,6,4,1,0,Active,,"2460 Dixwell Avenue
Hamden, CT 06514
(41.377265, -72.914979)"
2014,Ameriprise Financial dba Jason Cerniglia,97 Windwood Way,Mystic,CT,06355,Financial Planning,531120,no,08/05/2013 12:00:00 AM,$60000.00,$0.00,$60000.00,$805000.00,$745000.00,Small Business Express,CGS Sec. 32-7g,1,6,08/05/2015 12:00:00 AM,,Pending,n/a,,1,2,,,Active,,"97 Windwood Way
Mystic, CT 06355
(41.351855, -71.987304)"
2015,"Toppy America, LLC",97 River Road,Canton,CT,06019,Manufacturing,423830,yes,06/08/2015 12:00:00 AM,$0.00,$95000.00,$95000.00,$95000.00,$0.00,Small Business Express,CGS Sec. 32-7g,4,0,06/08/2017 12:00:00 AM,,Pending,n/a,,4,0,1,0,Active,,"97 River Road
Canton, CT 06019
(41.827661, -72.925748)"
2013,"Blaszko Aerospace Corp. aka B&N Tool, Co.",44 Rockwell Road,Newington,CT,06111,Manufacturing,332710,no,03/28/2013 12:00:00 AM,$80000.00,$0.00,$80000.00,$228266.00,$148266.00,Small Business Express,CGS Sec. 32-7g,15,4,03/28/2015 12:00:00 AM,,Pending,n/a,,43,4,,,Active,,"44 Rockwell Road
Newington, CT 06111
(41.657069, -72.734228)"
2014,"Temi Pay, LLC dba True Payroll Integration",2349 Blackrock Turnpike,Fairfield,CT,06825,Business Payroll Services,541214,no,12/20/2013 12:00:00 AM,$60000.00,$50000.00,$110000.00,$170000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,5,3,12/30/2015 12:00:00 AM,,Pending,n/a,,5,3,1,2,Active,,"2349 Blackrock Turnpike
Fairfield, CT 06825
(41.1834, -73.255381)"
2012,"Schaller Subaru, Inc.",34 Frontage Road,Berlin,CT,06037,Retail Trade,441110,n/a,06/21/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,21,3,06/21/2014 12:00:00 AM,,Pending,n/a,,21,3,,,Active,,"34 Frontage Road
Berlin, CT 06037
(41.628699, -72.74383)"
2012,"Mandragore, LLC",18 Edgewater Drive,Greenwich,CT,06870,Information,541611,n/a,04/18/2012 12:00:00 AM,$0.00,$250000.00,$250000.00,$307000.00,$57000.00,Small Business Express,CGS Sec. 32-7g,0,5,04/18/2014 12:00:00 AM,0,Not Met,n/a,,2,5,10,0,Out of Business,,"18 Edgewater Drive
Greenwich, CT 06870
(41.028765, -73.569251)"
2015,"New England Mercantile Group, LLC",18 Douglas Way,Farmington,CT,06032,Apparel,315191,yes,07/18/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$365000.00,$265000.00,Small Business Express,CGS Sec. 32-7g,5,4,07/18/2016 12:00:00 AM,10,Met,n/a,,5,4,1,2,Active,,"18 Douglas Way
Farmington, CT 06032
(41.714264, -72.809862)"
2015,"LCN USA, Inc.",410 Prospect Street,East Hartford,CT,06108,Beauty Supplier,425120,yes,03/10/2015 12:00:00 AM,$18737.00,$0.00,$18737.00,$37474.00,$18737.00,Small Business Express,CGS Sec. 32-7g,3,1,03/10/2017 12:00:00 AM,,Pending,n/a,,3,3,0,2,Active,,"410 Prospect Street
East Hartford, CT 06108
(41.769889, -72.649532)"
2015,The Pyne-Davidson Company,237 Weston Street,Hartford,CT,06120,Printing,323100,no,11/14/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,22,5,11/14/2016 12:00:00 AM,,Pending,n/a,,22,5,2,1,Active,,"237 Weston Street
Hartford, CT 06120
(41.796484, -72.658391)"
2013,"Directed Connections, LLC aka Occam's Resources",84 Orange Street ,New Haven,CT,06510,Service,541519,no,12/12/2012 12:00:00 AM,$71000.00,$195000.00,$266000.00,$401000.00,$135000.00,Small Business Express,CGS Sec. 32-7g,8,15,12/12/2014 12:00:00 AM,,Pending,n/a,,8,5,,,Out of Business,,"84 Orange Street
New Haven, CT 06510
(41.304767, -72.924781)"
2013,"Local Yokel Media, LLC",474 Brookside Road ,New Canaan,CT,06840,Manufacturing,323115,no,10/26/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,2,10,10/26/2014 12:00:00 AM,,Pending,n/a,,2,10,,,Active,,"474 Brookside Road
New Canaan, CT 06840
(41.11613, -73.473805)"
2015,"C-Tec Solar, LLC",28 Pinnacle Mountain Road,Simsbury,CT,06070,Green Energy,221114,no,07/21/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$203000.00,$103000.00,Small Business Express,CGS Sec. 32-7g,21,5,07/21/2016 12:00:00 AM,29,Met,n/a,,21,5,0,0,Active,,"28 Pinnacle Mountain Road
Simsbury, CT 06070
(41.872103, -72.783508)"
2016,"Kukai, Inc. dba Chuck's Margarita Grill",1498 Stafford Road,Storrs,CT,06067,Restaurant,722513,no,08/20/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$202600.00,$102600.00,Small Business Express,CGS Sec. 32-7g,12,5,08/20/2017 12:00:00 AM,,Pending,n/a,,12,3,41,5,Active,,"1498 Stafford Road
Storrs, CT 06067
(41.82022, -72.310429)"
2013,"Zhu Enterprises, Inc.",40 Ericka Circle,Bridgeport,CT,06606,Web Retailer,454111,no,06/24/2013 12:00:00 AM,$90000.00,$285000.00,$375000.00,$500000.00,$125000.00,Small Business Express,CGS Sec. 32-7g,6,6,06/24/2015 12:00:00 AM,,Pending,n/a,,6,6,,,Active,,"40 Ericka Circle
Bridgeport, CT 06606
(41.209951, -73.200634)"
2013,"LaRosa Construction Co., Inc.",1400 Old North Colony Road ,Meriden,CT,06450,Service,236220,no,08/21/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,17,2,08/21/2014 12:00:00 AM,,Pending,n/a,,17,0,,,Active,,"1400 Old North Colony Road
Meriden, CT 06450
(41.570819, -72.778234)"
2015,"Square 9 Softworks, Inc.",129 Church Street,New Haven,CT,06510,IT,541511,no,03/26/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,33,12,03/26/2017 12:00:00 AM,,Pending,n/a,,33,15,0,0,Active,,"129 Church Street
New Haven, CT 06510
(41.306513, -72.925424)"
2013,"Innovative Autism Network, LLC",17 Farmington Avenue ,Plainville,CT,06062,Service,624110,no,09/07/2012 12:00:00 AM,$23000.00,$0.00,$23000.00,$46000.00,$23000.00,Small Business Express,CGS Sec. 32-7g,0,2,09/07/2014 12:00:00 AM,,Pending,n/a,,0,3,,,Active,,"17 Farmington Avenue
Plainville, CT 06062
(41.675247, -72.857985)"
2012,"Gledhill Nursery, Inc.",660 Mountain Road      ,West Hartford,CT,06117,Administrative,561730,n/a,04/05/2012 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,8,0,04/05/2014 12:00:00 AM,13,Met,n/a,,9,3,,,Active,,"660 Mountain Road
West Hartford, CT 06117
(41.788719, -72.76635)"
2013,"Ashlawn Farm Store, LLC dba Café Ashlawn",78 Bill Hill Road ,Old Lyme,CT,06371,Manufacturing,311920,no,05/08/2013 12:00:00 AM,$0.00,$200000.00,$200000.00,$200000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,3,05/08/2015 12:00:00 AM,,Pending,n/a,,1,3,,,Active,,"78 Bill Hill Road
Old Lyme, CT 06371
(41.361512, -72.334413)"
2013,"Gemini Seafood, LLC",639 Main Street ,Litchfield,CT,06779,Wholesale,422460,no,12/19/2012 12:00:00 AM,$75000.00,$0.00,$75000.00,$175000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,3,3,12/19/2014 12:00:00 AM,,Pending,n/a,,3,3,,,Active,,"639 Main Street
Litchfield, CT 06779
(41.589732, -73.092789)"
2015,"Image Marketing Consultants, LLC",876 South Main Street,Southington,CT,06479,Marketing Consultant,541613,yes,04/21/2015 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,2,3,04/21/2017 12:00:00 AM,,Pending,n/a,,4,6,2,4,Active,,"876 South Main Street
Southington, CT 06479
(41.584441, -72.892192)"
2015,"Consolidated Textile Brands, Inc.",41 Meadow Street,Winsted,CT,06098,Metal Forgings,332111,no,03/01/2015 12:00:00 AM,$34500.00,$0.00,$34500.00,$69000.00,$34500.00,Small Business Express,CGS Sec. 32-7g,0,3,03/01/2017 12:00:00 AM,,Pending,n/a,,3,0,1,0,Active,,"41 Meadow Street
Winsted, CT 06098
(41.926049, -73.078386)"
2013,"TCX Industries, LLC","5 Del Mar Drive, Unit E ",Brookfield,CT,06804,Retail Trade,454111,no,11/05/2012 12:00:00 AM,$0.00,$250000.00,$250000.00,$250000.00,$0.00,Small Business Express,CGS Sec. 32-7g,7,5,11/05/2016 12:00:00 AM,,Pending,n/a,,7,5,,,Active,,"5 Del Mar Drive, Unit E
Brookfield, CT 06804
(41.453005, -73.401592)"
2012,"Century Spring Manufacturing Company, Inc.",454 Middle Street   ,Bristol,CT,06010,Manufacturing,332612,no,05/10/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,32,0,05/10/2014 12:00:00 AM,32,Met,n/a,,32,1,,,Active,,"454 Middle Street
Bristol, CT 06010
(41.657233, -72.915008)"
