"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT1090334","PLAINFIELD MCDONALDS RESTAURANT","CT","LEAD SUMMARY",".0915","07/01/2002","12/31/2002","I","NTNCWS","Private","State","45","GW","10-SEP-07","01-01","12-31","N","N","1"
"01","2015","4","CT1090931","PLAINFIELD HOUSING AUTHORITY","CT","LEAD SUMMARY",".035","01/01/2004","12/31/2004","I","CWS","Local government","State","44","GW","02-DEC-10","-","-","N","N","41"
"01","2015","4","CT1090931","PLAINFIELD HOUSING AUTHORITY","CT","LEAD SUMMARY",".035","01/01/2004","12/31/2004","I","CWS","Local government","State","44","GW","02-DEC-10","-","-","N","N","41"
"01","2015","4","CT1099131","MOOSUP MANOR","CT","LEAD SUMMARY",".016","01/01/2013","12/31/2013","A","CWS","Private","State","27","GW","-","-","-","N","N","1"
"01","2015","4","CT1099133","BETTER VAL U SUPERMARKETS, INC.","CT","LEAD SUMMARY",".0184","01/01/2004","06/30/2004","I","NTNCWS","Private","State","114","GW","01-JUL-05","01-01","12-31","N","N","3"
"01","2015","4","CT1099133","BETTER VAL U SUPERMARKETS, INC.","CT","LEAD SUMMARY",".0184","01/01/2004","06/30/2004","I","NTNCWS","Private","State","114","GW","01-JUL-05","01-01","12-31","N","N","3"
"01","2015","4","CT1120041","COUNTRY MANOR","CT","LEAD SUMMARY",".027","01/01/2001","12/31/2003","A","CWS","Private","State","66","GW","-","-","-","N","N","32"
"01","2015","4","CT1120041","COUNTRY MANOR","CT","LEAD SUMMARY",".058","01/01/2012","12/31/2012","A","CWS","Private","State","66","GW","-","-","-","N","N","32"
"01","2015","4","CT1120041","COUNTRY MANOR","CT","LEAD SUMMARY",".027","01/01/2001","12/31/2003","A","CWS","Private","State","66","GW","-","-","-","N","N","32"
"01","2015","4","CT1120061","THE RECTORY SCHOOL","CT","LEAD SUMMARY",".037","07/01/2012","12/31/2012","A","CWS","Private","State","300","GW","-","-","-","N","Y","16"
"01","2015","4","CT1120392","NEW ENGLAND LABORERS ACADEMY - MAIN SYS","CT","LEAD SUMMARY",".022","01/01/2000","06/30/2000","A","NTNCWS","Private","State","71","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1120443","FIBEROPTICS TECHNOLOGY (OLD)","CT","LEAD SUMMARY",".03","01/01/2005","12/31/2005","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1120443","FIBEROPTICS TECHNOLOGY (OLD)","CT","LEAD SUMMARY",".0164","01/01/2000","12/31/2000","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1130021","CTWC - RIVERCREST DIVISION","CT","LEAD SUMMARY",".024","01/01/2001","12/31/2003","A","CWS","Private","State","88","GW","-","-","-","N","N","22"
"01","2015","4","CT1130021","CTWC - RIVERCREST DIVISION","CT","LEAD SUMMARY",".024","01/01/2001","12/31/2003","A","CWS","Private","State","88","GW","-","-","-","N","N","22"
"01","2015","4","CT1130183","CHILDRENS LIGHTHOUSE CHILDCARE","CT","LEAD SUMMARY",".034","01/01/2006","12/31/2006","A","NTNCWS","Private","State","36","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT1169033","COLONIAL PLAZA CONDOMINIUM ASSN, INC.","CT","LEAD SUMMARY",".382","01/01/2007","06/30/2007","A","TNCWS","Private","State","40","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".039","01/01/2012","12/31/2012","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".033","01/01/2003","06/30/2003","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".3","01/01/2002","06/30/2002","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".3","01/01/2002","06/30/2002","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".046","01/01/2001","06/30/2001","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".0328","01/01/2003","06/30/2003","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".042","07/01/2006","12/31/2006","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".017","07/01/2013","12/31/2013","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".19","01/01/2014","06/30/2014","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".022","07/01/2014","12/31/2014","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",".045","01/01/2015","06/30/2015","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1170152","CHRIST CHURCH PARISH","CT","LEAD SUMMARY",".04","01/01/2000","06/30/2000","A","TNCWS","Private","State","29","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1170342","JOHN READ MIDDLE SCHOOL","CT","LEAD SUMMARY",".0275","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","430","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1170342","JOHN READ MIDDLE SCHOOL","CT","LEAD SUMMARY",".028","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","430","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",".021","01/01/2002","06/30/2002","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",".019","01/01/2003","06/30/2003","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",".038","01/01/2008","06/30/2008","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",".025","07/01/2007","12/31/2007","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",".019","01/01/2003","06/30/2003","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",".021","01/01/2002","06/30/2002","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",".02","07/01/2003","12/31/2003","I","NTNCWS","Local government","State","1000","GW","05-DEC-10","01-01","12-31","N","Y","2"
"01","2015","4","CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",".02","07/01/2003","12/31/2003","I","NTNCWS","Local government","State","1000","GW","05-DEC-10","01-01","12-31","N","Y","2"
"01","2015","4","CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",".016","01/01/2006","06/30/2006","I","NTNCWS","Local government","State","1000","GW","05-DEC-10","01-01","12-31","N","Y","2"
"01","2015","4","CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",".019","07/01/2006","12/31/2006","I","NTNCWS","Local government","State","1000","GW","05-DEC-10","01-01","12-31","N","Y","2"
"01","2015","4","CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",".018","01/01/2007","06/30/2007","I","NTNCWS","Local government","State","1000","GW","05-DEC-10","01-01","12-31","N","Y","2"
"01","2015","4","CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","CT","LEAD SUMMARY",".023","01/01/2008","06/30/2008","A","CWS","Private","State","967","GW","-","-","-","N","N","238"
"01","2015","4","CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","CT","LEAD SUMMARY",".0287","01/01/2004","12/31/2004","A","CWS","Private","State","967","GW","-","-","-","N","N","238"
"01","2015","4","CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","CT","LEAD SUMMARY",".028","01/01/2007","12/31/2007","A","CWS","Private","State","967","GW","-","-","-","N","N","238"
"01","2015","4","CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","CT","LEAD SUMMARY",".0287","01/01/2004","12/31/2004","A","CWS","Private","State","967","GW","-","-","-","N","N","238"
"01","2015","4","CT1180382","RIDGEFIELD HIGH AND MIDDLE SCHOOL","CT","LEAD SUMMARY",".019","01/01/2003","06/30/2003","A","NTNCWS","Local government","State","2131","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1180382","RIDGEFIELD HIGH AND MIDDLE SCHOOL","CT","LEAD SUMMARY",".019","01/01/2003","06/30/2003","A","NTNCWS","Local government","State","2131","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",".03","01/01/2002","12/31/2004","A","NTNCWS","Private","State","36","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",".023","07/01/2007","12/31/2007","A","NTNCWS","Private","State","36","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",".03","01/01/2002","12/31/2004","A","NTNCWS","Private","State","36","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",".026","07/01/2006","12/31/2006","A","NTNCWS","Private","State","36","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",".031","01/01/2007","06/30/2007","A","NTNCWS","Private","State","36","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1189513","590 DANBURY ROAD LLC","CT","LEAD SUMMARY",".025","07/01/2009","12/31/2009","A","TNCWS","Private","State","42","GW","-","01-01","12-31","N","N","4"
"01","2015","4","CT1200062","ROXBURY MARKET PROPERTIES, LLC","CT","LEAD SUMMARY",".02","01/01/2008","06/30/2008","A","TNCWS","Private","State","49","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1219013","SALEM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".021","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","675","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1219013","SALEM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".02","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","675","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1219013","SALEM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".02","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","675","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1270013","LITTLE MUNCHKIN DAY CARE","CT","LEAD SUMMARY",".06","07/01/2003","12/31/2003","N","NTNCWS","Private","State","45","GW","23-JUN-15","01-01","12-31","N","Y","1"
"01","2015","4","CT1270013","LITTLE MUNCHKIN DAY CARE","CT","LEAD SUMMARY",".0599","07/01/2003","12/31/2003","N","NTNCWS","Private","State","45","GW","23-JUN-15","01-01","12-31","N","Y","1"
"01","2015","4","CT1280032","53 QUARRY ROAD PLAZA","CT","LEAD SUMMARY",".028","07/01/2001","12/31/2001","N","NTNCWS","Private","State","24","GW","06-JUN-02","01-01","12-31","N","N","2"
"01","2015","4","CT1284101","LATIMER FARMS","CT","LEAD SUMMARY",".022","01/01/2001","12/31/2001","I","CWS","Private","State","28","GW","01-MAY-03","-","-","N","N","7"
"01","2015","4","CT1300204","SOUTHFORD CENTER","CT","LEAD SUMMARY",".02","07/01/2011","12/31/2011","A","NTNCWS","Private","State","27","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".033","07/01/2003","12/31/2003","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".033","07/01/2003","12/31/2003","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1311011","BRIARWOOD COLLEGE - EDER HALL","CT","LEAD SUMMARY",".033","01/01/2001","12/31/2003","I","CWS","Private","State","140","GW","16-DEC-04","-","-","N","N","1"
"01","2015","4","CT1311011","BRIARWOOD COLLEGE - EDER HALL","CT","LEAD SUMMARY",".033","01/01/2001","12/31/2003","I","CWS","Private","State","140","GW","16-DEC-04","-","-","N","N","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".024","07/01/2003","12/31/2003","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".024","07/01/2003","12/31/2003","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1320283","WAPPING SHOPPING CENTER","CT","LEAD SUMMARY",".078","07/01/2012","12/31/2012","I","NTNCWS","Private","State","25","GW","12-DEC-13","01-01","12-31","N","N","14"
"01","2015","4","CT1331033","MOHEGAN SUN CC PAUTIPAUG - CLUBHOUSE","CT","LEAD SUMMARY",".022","07/01/2011","12/31/2011","A","NTNCWS","Private","State","40","GW","-","04-01","11-30","N","N","3"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".034","01/01/2000","06/30/2000","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340282","STAFFORD PROFESSIONAL SUITES","CT","LEAD SUMMARY",".02","01/01/2002","12/31/2002","A","TNCWS","Private","State","33","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT1340282","STAFFORD PROFESSIONAL SUITES","CT","LEAD SUMMARY",".02","01/01/2002","12/31/2002","A","TNCWS","Private","State","33","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT1340302","MCDONALDS RESTAURANT","CT","LEAD SUMMARY",".042","07/01/2008","12/31/2008","A","NTNCWS","Private","State","34","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1341263","BIG Y FOOD STORE","CT","LEAD SUMMARY",".0221","01/01/2004","12/31/2004","A","NTNCWS","Private","State","150","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1341263","BIG Y FOOD STORE","CT","LEAD SUMMARY",".022","01/01/2004","12/31/2004","A","NTNCWS","Private","State","150","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".028","01/01/2002","06/30/2002","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".028","01/01/2002","06/30/2002","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355043","CHURCH OF THE HOLY SPIRIT","CT","LEAD SUMMARY",".027","01/01/2003","12/31/2003","I","NTNCWS","Private","State","350","GW","28-DEC-06","01-01","12-31","N","Y","1"
"01","2015","4","CT1355043","CHURCH OF THE HOLY SPIRIT","CT","LEAD SUMMARY",".027","01/01/2003","12/31/2003","I","NTNCWS","Private","State","350","GW","28-DEC-06","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".032","01/01/2009","12/31/2009","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1370051","CTWC - SHORELINE REGION-MASONS ISLAND","CT","LEAD SUMMARY",".037","01/01/2013","12/31/2013","A","CWS","Private","State","445","SWP","-","-","-","N","N","190"
"01","2015","4","CT1400112","METALLON INC","CT","LEAD SUMMARY",".0355","01/01/2005","12/31/2007","A","NTNCWS","Private","State","30","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1410051","MARIANAPOLIS PREP SCHOOL - ST JOHNS","CT","LEAD SUMMARY",".0351","01/01/2001","12/31/2003","A","CWS","Private","State","128","GW","-","-","-","N","N","1"
"01","2015","4","CT1410051","MARIANAPOLIS PREP SCHOOL - ST JOHNS","CT","LEAD SUMMARY",".0351","01/01/2001","12/31/2003","A","CWS","Private","State","128","GW","-","-","-","N","N","1"
"01","2015","4","CT1410442","NUMA TOOL CO INC","CT","LEAD SUMMARY",".04","01/01/2004","12/31/2006","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",".019","01/01/2012","06/30/2012","A","CWS","Private","State","85","GW","-","-","-","N","N","25"
"01","2015","4","CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",".087","07/01/2013","12/31/2013","A","CWS","Private","State","85","GW","-","-","-","N","N","25"
"01","2015","4","CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",".031","07/01/2011","12/31/2011","A","CWS","Private","State","85","GW","-","-","-","N","N","25"
"01","2015","4","CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",".059","01/01/2011","06/30/2011","A","CWS","Private","State","85","GW","-","-","-","N","N","25"
"01","2015","4","CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",".14","01/01/2007","12/31/2009","A","CWS","Private","State","85","GW","-","-","-","N","N","25"
"01","2015","4","CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",".05","01/01/2014","06/30/2014","A","CWS","Private","State","85","GW","-","-","-","N","N","25"
"01","2015","4","CT1420021","BAXTER FARMS COMMUNITY WATER ASSOC","CT","LEAD SUMMARY",".25","01/01/2013","12/31/2015","A","CWS","Private","State","175","GW","-","-","-","N","N","42"
"01","2015","4","CT1426011","STONE POND CONDOMINIUMS","CT","LEAD SUMMARY",".037","01/01/2007","12/31/2009","A","CWS","Private","State","141","GW","-","-","-","N","N","47"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".025","01/01/2002","12/31/2002","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".025","01/01/2002","12/31/2002","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",".021","01/01/2012","06/30/2012","A","NTNCWS","Private","State","60","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",".019","07/01/2010","12/31/2010","A","NTNCWS","Private","State","60","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",".031","01/01/2011","06/30/2011","A","NTNCWS","Private","State","60","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",".019","01/01/2015","06/30/2015","A","NTNCWS","Private","State","60","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT1460312","LAKE STREET SCHOOL","CT","LEAD SUMMARY",".0225","01/01/2002","12/31/2002","N","NTNCWS","Local government","State","475","GW","15-NOV-02","01-01","12-31","N","Y","1"
"01","2015","4","CT1470011","CTWC - SDC WATER","CT","LEAD SUMMARY",".03","01/01/2007","12/31/2009","A","CWS","Private","State","216","GW","-","-","-","N","N","54"
"01","2015","4","CT1479013","VOLUNTOWN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".032","01/01/2001","12/31/2001","A","NTNCWS","Local government","State","365","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1479021","VOLUNTOWN HOUSING AUTHORITY","CT","LEAD SUMMARY",".022","01/01/2013","12/31/2013","A","CWS","Local government","State","42","GW","-","-","-","N","N","4"
"01","2015","4","CT1489043","1105 NORTHRUP ROAD","CT","LEAD SUMMARY",".081","01/01/2003","06/30/2003","I","NTNCWS","Private","State","48","GW","22-OCT-02","01-01","12-31","N","N","1"
"01","2015","4","CT1489043","1105 NORTHRUP ROAD","CT","LEAD SUMMARY",".081","01/01/2003","06/30/2003","I","NTNCWS","Private","State","48","GW","22-OCT-02","01-01","12-31","N","N","1"
"01","2015","4","CT1490102","WARREN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".03","01/01/2000","12/31/2000","A","NTNCWS","Local government","State","140","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1510011","WATERBURY WATER DEPARTMENT","CT","LEAD SUMMARY",".083","01/01/2007","12/31/2007","A","CWS","Local government","State","107271","SW","-","-","-","N","N","26355"
"01","2015","4","CT1539023","KANGAROO KORNER CHILDCARE CENTER","CT","LEAD SUMMARY",".034","07/01/2006","12/31/2006","A","NTNCWS","Private","State","65","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1570011","WESTON WATER SUPPLY","CT","LEAD SUMMARY",".022","07/01/2003","12/31/2003","A","CWS","Local government","State","100","GW","-","-","-","N","N","30"
"01","2015","4","CT1570074","ST. FRANCIS OF ASSISI R.C. CHURCH","CT","LEAD SUMMARY",".02","01/01/2002","06/30/2002","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1570074","ST. FRANCIS OF ASSISI R.C. CHURCH","CT","LEAD SUMMARY",".02","01/01/2002","06/30/2002","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1570112","THE WESTON FIELD CLUB - WELL #1","CT","LEAD SUMMARY",".03","01/01/2008","06/30/2008","A","NTNCWS","Private","State","291","GW","-","01-01","12-31","N","N","4"
"01","2015","4","CT1570112","THE WESTON FIELD CLUB - WELL #1","CT","LEAD SUMMARY",".022","01/01/2005","06/30/2005","A","NTNCWS","Private","State","291","GW","-","01-01","12-31","N","N","4"
"01","2015","4","CT1600021","WILLINGTON OAKS APARTMENTS","CT","LEAD SUMMARY",".61","01/01/2004","12/31/2006","A","CWS","Private","State","400","GW","-","-","-","N","N","128"
"01","2015","4","CT1600041","WALDEN APARTMENTS","CT","LEAD SUMMARY",".027","01/01/2004","12/31/2006","A","CWS","Private","State","276","GW","-","-","-","N","N","110"
"01","2015","4","CT1600503","PHELPS CROSSING COMMERCIAL","CT","LEAD SUMMARY",".0195","01/01/2000","12/31/2000","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1610062","FIRST CHURCH OF CHRISTIAN SCIENCE","CT","LEAD SUMMARY",".0226","07/01/2007","12/31/2007","A","NTNCWS","Private","State","33","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1610062","FIRST CHURCH OF CHRISTIAN SCIENCE","CT","LEAD SUMMARY",".0454","01/01/2008","06/30/2008","A","NTNCWS","Private","State","33","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1610062","FIRST CHURCH OF CHRISTIAN SCIENCE","CT","LEAD SUMMARY",".07","01/01/2014","06/30/2014","A","NTNCWS","Private","State","33","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1615113","THE GRUMMAN HILL MONTESSORI ASSOCIATION","CT","LEAD SUMMARY",".016","01/01/2008","12/31/2008","A","NTNCWS","Private","State","259","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1615113","THE GRUMMAN HILL MONTESSORI ASSOCIATION","CT","LEAD SUMMARY",".018","07/01/2012","12/31/2012","A","NTNCWS","Private","State","259","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1620162","WINCHESTER DOT & DMV","CT","LEAD SUMMARY",".066","01/01/2002","06/30/2002","I","NTNCWS","State government","State","27","GW","11-SEP-08","01-01","12-31","N","N","1"
"01","2015","4","CT1620162","WINCHESTER DOT & DMV","CT","LEAD SUMMARY",".09","01/01/2003","06/30/2003","I","NTNCWS","State government","State","27","GW","11-SEP-08","01-01","12-31","N","N","1"
"01","2015","4","CT1620162","WINCHESTER DOT & DMV","CT","LEAD SUMMARY",".461","07/01/2002","12/31/2002","I","NTNCWS","State government","State","27","GW","11-SEP-08","01-01","12-31","N","N","1"
"01","2015","4","CT1620162","WINCHESTER DOT & DMV","CT","LEAD SUMMARY",".0915","01/01/2003","06/30/2003","I","NTNCWS","State government","State","27","GW","11-SEP-08","01-01","12-31","N","N","1"
"01","2015","4","CT1620162","WINCHESTER DOT & DMV","CT","LEAD SUMMARY",".066","01/01/2002","06/30/2002","I","NTNCWS","State government","State","27","GW","11-SEP-08","01-01","12-31","N","N","1"
"01","2015","4","CT1620162","WINCHESTER DOT & DMV","CT","LEAD SUMMARY","14.042","07/01/2004","12/31/2004","I","NTNCWS","State government","State","27","GW","11-SEP-08","01-01","12-31","N","N","1"
"01","2015","4","CT1620162","WINCHESTER DOT & DMV","CT","LEAD SUMMARY",".07","07/01/2003","12/31/2003","I","NTNCWS","State government","State","27","GW","11-SEP-08","01-01","12-31","N","N","1"
"01","2015","4","CT1620223","185 TORRINGTON ROAD - LANSON DRIVE","CT","LEAD SUMMARY",".018","01/01/2002","06/30/2002","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1620223","185 TORRINGTON ROAD - LANSON DRIVE","CT","LEAD SUMMARY",".018","01/01/2002","06/30/2002","A","NTNCWS","Private","State","25","GW","-","01-01","12-31","N","N","1"
"01","2015","4","CT1661473","CHILDRENS VILLAGE - BOUNDLINE","CT","LEAD SUMMARY",".0185","01/01/2001","06/30/2001","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1669011","ARROWHEAD BY THE LAKE ASSOCIATION, INC.","CT","LEAD SUMMARY",".11","01/01/2012","12/31/2014","A","CWS","Private","State","288","GW","-","-","-","N","N","72"
