"","system","violations","percent.health.based","percent.complied"
"1703","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915234&state=CT&source=Ground%20water&population=100' target='_blank'>NEW FAIRFIELD SCHOOLS CONCESSION STAND</a>",3,NA,100
"1704","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170104&state=CT&source=Ground%20water&population=49' target='_blank'>NEW POND FARM EDUCATION CENTER</a>",3,66.67,100
"1705","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550234&state=CT&source=Ground%20water&population=25' target='_blank'>NODINES SMOKEHOUSE</a>",3,NA,100
"1706","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020074&state=CT&source=Ground%20water&population=25' target='_blank'>NORTH STONINGTON SHELL STATION (HENDELS)</a>",3,NA,66.67
"1707","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400234&state=CT&source=Ground%20water&population=25' target='_blank'>NORTHFIELD BRK LAKE REC AREA (UPPER CS)</a>",3,66.67,100
"1708","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040084&state=CT&source=Ground%20water&population=25' target='_blank'>NORWICH WORSHIP CENTER</a>",3,100,100
"1709","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0598023&state=CT&source=Ground%20water&population=25' target='_blank'>OLD MYSTIC BAPTIST CHURCH</a>",3,66.67,100
"1710","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050064&state=CT&source=Ground%20water&population=25' target='_blank'>OLD RIVERTON INN</a>",3,NA,100
"1711","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0630064&state=CT&source=Ground%20water&population=25' target='_blank'>OUR LADY OF LOURDES CATHOLIC CHURCH</a>",3,66.67,33.33
"1712","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580072&state=CT&source=Ground%20water&population=366' target='_blank'>PACHAUG MARINA CAMPGROUND</a>",3,33.33,100
"1713","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570212&state=CT&source=Ground%20water&population=514' target='_blank'>PARKWAY SCHOOL</a>",3,33.33,100
"1714","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321214&state=CT&source=Ground%20water&population=25' target='_blank'>PATRIOTS PARK - COMMUNITY CENTER</a>",3,33.33,100
"1715","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370393&state=CT&source=Ground%20water&population=267' target='_blank'>PINE POINT SCHOOL-CAMPBELL</a>",3,NA,100
"1716","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1149044&state=CT&source=Ground%20water&population=25' target='_blank'>PRESTON COMMUNITY PARK - 10 LINCOLN RD</a>",3,100,66.67
"1717","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140011&state=CT&source=Ground%20water&population=550' target='_blank'>PRESTON PLAINS WATER COMPANY</a>",3,66.67,100
"1718","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1141104&state=CT&source=Ground%20water&population=25' target='_blank'>PRESTON PUBLIC LIBRARY</a>",3,33.33,100
"1719","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140174&state=CT&source=Ground%20water&population=25' target='_blank'>PRESTON SENIOR CENTER</a>",3,100,100
"1720","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1150104&state=CT&source=Ground%20water&population=25' target='_blank'>PROSPECT LITTLE LEAGUE STAND</a>",3,NA,100
"1721","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1549003&state=CT&source=Ground%20water&population=92' target='_blank'>PUMPKIN PATCH DAYCARE</a>",3,66.67,100
"1722","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341192&state=CT&source=Ground%20water&population=55' target='_blank'>RED BALLOON DAYCARE</a>",3,66.67,100
"1723","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710283&state=CT&source=Ground%20water&population=34' target='_blank'>RED SNEAKERS</a>",3,100,100
"1724","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170374&state=CT&source=Ground%20water&population=25' target='_blank'>REDDING COMMUNITY CENTER</a>",3,66.67,100
"1725","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170122&state=CT&source=Ground%20water&population=25' target='_blank'>REDDING MEDITATION SOCIETY</a>",3,66.67,66.67
"1726","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580084&state=CT&source=Ground%20water&population=50' target='_blank'>RIVER RIDGE GOLF COURSE & RESTAURANT</a>",3,33.33,100
"1727","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0969263&state=CT&source=Ground%20water&population=30' target='_blank'>ROCKY RIVER BUSINESS & PROFESSIONAL CTR</a>",3,66.67,100
"1728","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189964&state=CT&source=Ground%20water&population=25' target='_blank'>SAINT JOSEPH CHURCH</a>",3,33.33,100
"1729","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320214&state=CT&source=Ground%20water&population=31' target='_blank'>SAINT MARYS CHURCH</a>",3,NA,100
"1730","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121044&state=CT&source=Ground%20water&population=25' target='_blank'>SAINT MAURICE CHURCH WELL# 1</a>",3,NA,100
"1731","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120294&state=CT&source=Ground%20water&population=37' target='_blank'>SAINT MAURICE CHURCH WELL# 2</a>",3,100,100
"1732","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790134&state=CT&source=Ground%20water&population=50' target='_blank'>SCHNEIDER ELECTRIC MOTION USA</a>",3,100,100
"1733","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470021&state=CT&source=Ground%20water&population=77' target='_blank'>SCHOOL HILL ASSOCIATION, INC.</a>",3,NA,100
"1734","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1099184&state=CT&source=Ground%20water&population=25' target='_blank'>SEABIRD ENTERPRISES, INC.</a>",3,NA,100
"1735","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1270132&state=CT&source=Ground%20water&population=430' target='_blank'>SHERMAN ELEMENTARY SCHOOL</a>",3,100,66.67
"1736","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1270224&state=CT&source=Ground%20water&population=25' target='_blank'>SHERMAN PARK & BEACH PAVILION</a>",3,33.33,66.67
"1737","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090404&state=CT&source=Ground%20water&population=25' target='_blank'>SKATE-INN, INC.</a>",3,100,100
"1738","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920124&state=CT&source=Ground%20water&population=355' target='_blank'>SKI SUNDOWN, INC.</a>",3,NA,100
"1739","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030284&state=CT&source=Ground%20water&population=28' target='_blank'>SMITTY'S, LLC</a>",3,33.33,66.67
"1740","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300164&state=CT&source=Ground%20water&population=25' target='_blank'>SOUTH BRITAIN CONGREGATIONAL CHURCH</a>",3,100,100
"1741","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0900072&state=CT&source=Ground%20water&population=405' target='_blank'>ST LUKES SCHOOL</a>",3,33.33,33.33
"1742","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860282&state=CT&source=Ground%20water&population=950' target='_blank'>ST. BERNARD SCHOOL</a>",3,66.67,100
"1743","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700214&state=CT&source=Ground%20water&population=25' target='_blank'>ST. LAWRENCE CHURCH (REC HALL) WELL 1</a>",3,NA,100
"1744","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090274&state=CT&source=Ground%20water&population=25' target='_blank'>STONY HILL PLAZA/MARKET</a>",3,NA,100
"1745","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1390154&state=CT&source=Ground%20water&population=25' target='_blank'>SUNRISE PARK - PAVILION</a>",3,NA,100
"1746","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350013&state=CT&source=Ground%20water&population=77' target='_blank'>SYWAL CORPORATION</a>",3,100,100
"1747","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341064&state=CT&source=Ground%20water&population=28' target='_blank'>TAORMINA RESTAURANT</a>",3,33.33,100
"1748","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1670194&state=CT&source=Ground%20water&population=25' target='_blank'>TENNIS CENTRAL</a>",3,33.33,66.67
"1749","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120424&state=CT&source=Ground%20water&population=42' target='_blank'>THE CARLYLE JOHNSON MACHINE COMPANY</a>",3,NA,66.67
"1750","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860034&state=CT&source=Ground%20water&population=26' target='_blank'>THE CHESTERFIELD FIRE COMPANY, INC.</a>",3,66.67,66.67
"1751","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0209314&state=CT&source=Ground%20water&population=31' target='_blank'>THE FROZEN GNOME</a>",3,NA,100
"1752","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1019024&state=CT&source=Ground%20water&population=30' target='_blank'>THE ONLY GAME IN TOWN</a>",3,NA,100
"1753","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410124&state=CT&source=Ground%20water&population=25' target='_blank'>THOMPSON ROD & GUN CLUB</a>",3,66.67,100
"1754","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1450024&state=CT&source=Ground%20water&population=25' target='_blank'>TRAVELERS RESTAURANT</a>",3,33.33,33.33
"1755","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0731011&state=CT&source=Ground%20water&population=40' target='_blank'>TUNNEL HILL MOBILE HOME PARK</a>",3,66.67,33.33
"1756","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400031&state=CT&source=Ground%20water&population=360' target='_blank'>TURKEY HILL OF EAST GRANBY, LLC</a>",3,66.67,100
"1757","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320234&state=CT&source=Ground%20water&population=25' target='_blank'>TWIN HILLS COUNTRY CLUB</a>",3,NA,100
"1758","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860084&state=CT&source=Ground%20water&population=25' target='_blank'>UNCASVILLE DINER</a>",3,NA,100
"1759","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0770124&state=CT&source=Ground%20water&population=25' target='_blank'>UNITARIAN UNIVERSALIST CHURCH</a>",3,100,100
"1760","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860474&state=CT&source=Ground%20water&population=25' target='_blank'>VFW POST 10060</a>",3,100,100
"1761","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0711001&state=CT&source=Ground%20water&population=36' target='_blank'>VILLAGE HILL APARTMENTS</a>",3,NA,100
"1762","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1479021&state=CT&source=Ground%20water&population=42' target='_blank'>VOLUNTOWN HOUSING AUTHORITY</a>",3,100,100
"1763","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180614&state=CT&source=Ground%20water&population=25' target='_blank'>WENDYS RESTAURANT</a>",3,100,100
"1764","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1150144&state=CT&source=Ground%20water&population=25' target='_blank'>WHITE OAK FINANCIAL SERVICES, LLC</a>",3,NA,100
"1765","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600234&state=CT&source=Ground%20water&population=25' target='_blank'>WILLINGTON XTRA MART</a>",3,NA,100
"1766","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120264&state=CT&source=Ground%20water&population=25' target='_blank'>WINDHAM/TOLLAND 4-H CAMP - DINING HALL</a>",3,NA,66.67
"1767","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660304&state=CT&source=Ground%20water&population=25' target='_blank'>WOLCOTT BASEBALL ASSOCIATION</a>",3,NA,100
"1768","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660324&state=CT&source=Ground%20water&population=25' target='_blank'>WOLCOTT CHRISTIAN LIFE CENTER</a>",3,NA,100
"1769","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660314&state=CT&source=Ground%20water&population=25' target='_blank'>WOLCOTT LANES, INC</a>",3,NA,100
"1770","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660394&state=CT&source=Ground%20water&population=25' target='_blank'>WOLCOTT PUBLIC LIBRARY</a>",3,66.67,66.67
"1771","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419172&state=CT&source=Ground%20water&population=25' target='_blank'>WOLFS DEN CAMPGROUND-SYSTEM #3:BACKUP</a>",3,NA,100
"1772","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020254&state=CT&source=Ground%20water&population=70' target='_blank'>WOOD POND (WEST 1&2)</a>",3,100,100
"1773","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680094&state=CT&source=Ground%20water&population=25' target='_blank'>WOODBURY SKI AREA</a>",3,66.67,66.67
"1774","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1121011&state=CT&source=Ground%20water&population=36' target='_blank'>WOODLAND APARTMENTS</a>",3,33.33,66.67
"1775","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300071&state=CT&source=Ground%20water&population=27' target='_blank'>WOODLAND TERRACE</a>",3,100,100
"1776","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690262&state=CT&source=Ground%20water&population=636' target='_blank'>WOODSTOCK ELEMENTARY SCHOOL</a>",3,NA,100
"1777","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1699023&state=CT&source=Ground%20water&population=511' target='_blank'>WOODSTOCK MIDDLE SCHOOL</a>",3,33.33,100
"1778","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130184&state=CT&source=Ground%20water&population=25' target='_blank'>XTRA MART</a>",3,66.67,100
"1779","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530294&state=CT&source=Ground%20water&population=25' target='_blank'>10 ROUTE 32 - FRANKLIN</a>",2,NA,100
"1780","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530264&state=CT&source=Ground%20water&population=25' target='_blank'>107 ROUTE 32</a>",2,NA,50
"1781","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1099214&state=CT&source=Ground%20water&population=45' target='_blank'>137 NORWICH RD - VILLAGE COMMONS</a>",2,100,100
"1782","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321254&state=CT&source=Ground%20water&population=203' target='_blank'>1657 BOSTON TURNPIKE - COVENTRY</a>",2,NA,NA
"1783","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709204&state=CT&source=Ground%20water&population=25' target='_blank'>177 ROUTE 81</a>",2,NA,100
"1784","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0440074&state=CT&source=Ground%20water&population=25' target='_blank'>250 BRADLEY STREET</a>",2,NA,100
"1785","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1150134&state=CT&source=Ground%20water&population=25' target='_blank'>34 WATERBURY ROAD</a>",2,NA,100
"1786","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309124&state=CT&source=Ground%20water&population=25' target='_blank'>52 ROUTE 66</a>",2,NA,100
"1787","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0779094&state=CT&source=Ground%20water&population=25' target='_blank'>622 MIDDLE TURNPIKE EAST</a>",2,NA,100
"1788","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860434&state=CT&source=Ground%20water&population=25' target='_blank'>627 NORWICH SALEM TURNPIKE</a>",2,NA,NA
"1789","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530074&state=CT&source=Ground%20water&population=25' target='_blank'>7-ELEVEN #32517</a>",2,NA,100
"1790","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720344&state=CT&source=Ground%20water&population=25' target='_blank'>758 COLONEL LEDYARD HIGHWAY</a>",2,100,100
"1791","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090364&state=CT&source=Ground%20water&population=25' target='_blank'>76 STONY HILL ROAD</a>",2,NA,100
"1792","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1230044&state=CT&source=Ground%20water&population=25' target='_blank'>8 PALMER ROAD - SCOTLAND</a>",2,NA,100
"1793","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189954&state=CT&source=Ground%20water&population=25' target='_blank'>83 FEDERAL ROAD</a>",2,50,100
"1794","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0787044&state=CT&source=Ground%20water&population=30' target='_blank'>873 STAFFORD ROAD - MANSFIELD</a>",2,NA,NA
"1795","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189063&state=CT&source=Ground%20water&population=138' target='_blank'>890 ETHAN ALLEN HIGHWAY - RIDGEFIELD</a>",2,50,100
"1796","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530254&state=CT&source=Ground%20water&population=40' target='_blank'>96 ROUTE 32</a>",2,NA,100
"1797","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059254&state=CT&source=Ground%20water&population=33' target='_blank'>A. C. PETERSON'S DRIVE-IN</a>",2,NA,100
"1798","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0130134&state=CT&source=Ground%20water&population=30' target='_blank'>ACORN ACRES CAMPGROUND-SYSTEM 2: LAUNDRY</a>",2,NA,100
"1799","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720194&state=CT&source=Ground%20water&population=25' target='_blank'>ANCHOR BAPTIST CHURCH</a>",2,50,100
"1800","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0010102&state=CT&source=Ground%20water&population=381' target='_blank'>ANDOVER ELEMENTARY SCHOOL</a>",2,50,100
"1801","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1631214&state=CT&source=Ground%20water&population=25' target='_blank'>APOLLO RESTAURANT AND PIZZA</a>",2,NA,100
"1802","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570011&state=CT&source=Surface%20water&population=52959' target='_blank'>AQUARION WATER CO OF CT-GREENWICH SYSTEM</a>",2,50,50
"1803","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189131&state=CT&source=Ground%20water&population=40' target='_blank'>AQUARION WATER CO OF CT-RDGFLD LAKES #11</a>",2,50,50
"1804","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1668011&state=CT&source=Ground%20water%20purchased&population=225' target='_blank'>AQUARION WATER CO OF CT-TLWC CLEARVIEW</a>",2,NA,50
"1805","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780211&state=CT&source=Ground%20water&population=140' target='_blank'>AQUARION WATER CO OF CT-VALLEY VIEW</a>",2,50,100
"1806","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309093&state=CT&source=Ground%20water&population=48' target='_blank'>BAPTIST FELLOWSHIP CHURCH</a>",2,NA,100
"1807","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850024&state=CT&source=Ground%20water&population=33' target='_blank'>BEACON HILL EVANGELICAL FREE CHURCH</a>",2,50,100
"1808","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309134&state=CT&source=Ground%20water&population=25' target='_blank'>BECKISH SENIOR CENTER</a>",2,NA,100
"1809","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500314&state=CT&source=Ground%20water&population=25' target='_blank'>BEE BROOK FIRE HOUSE</a>",2,NA,100
"1810","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100162&state=CT&source=Ground%20water&population=25' target='_blank'>BETHLEHEM FIREHOUSE</a>",2,NA,NA
"1811","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780554&state=CT&source=Ground%20water&population=25' target='_blank'>BICENTENNIAL PARK</a>",2,50,100
"1812","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341263&state=CT&source=Ground%20water&population=150' target='_blank'>BIG Y FOOD STORE</a>",2,NA,50
"1813","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670364&state=CT&source=Ground%20water&population=25' target='_blank'>BLACKLEDGE EAST LLC</a>",2,NA,100
"1814","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990011&state=CT&source=Ground%20water&population=228' target='_blank'>BLUE TRAILS WATER ASSOCIATION</a>",2,NA,100
"1815","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341363&state=CT&source=Ground%20water&population=35' target='_blank'>BOA PLAZA</a>",2,100,100
"1816","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0509123&state=CT&source=Ground%20water&population=25' target='_blank'>BOLDERDASH</a>",2,NA,100
"1817","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180422&state=CT&source=Ground%20water&population=488' target='_blank'>BRANCHVILLE SCHOOL</a>",2,100,100
"1818","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180091&state=CT&source=Ground%20water&population=55' target='_blank'>BROOKVIEW WATER COMPANY</a>",2,NA,100
"1819","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140034&state=CT&source=Ground%20water&population=25' target='_blank'>CALVARY BAPTIST CHURCH</a>",2,100,50
"1820","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860624&state=CT&source=Ground%20water&population=25' target='_blank'>CALVARY CHAPEL (ANNEX) SOUTHEASTERN CT</a>",2,NA,100
"1821","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300114&state=CT&source=Ground%20water&population=100' target='_blank'>CAMP ASTO WAMAH - LODGE</a>",2,NA,100
"1822","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610074&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP BETHEL</a>",2,NA,100
"1823","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780064&state=CT&source=Ground%20water&population=132' target='_blank'>CAMP HOLIDAY HILL</a>",2,NA,100
"1824","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310064&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP MOHAWK (MAIN SYSTEM)</a>",2,NA,50
"1825","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1460024&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP NEWHOCA</a>",2,NA,100
"1826","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920044&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP SEQUASSEN (FRIENDSHIP - WELL #3)</a>",2,NA,100
"1827","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920294&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP WORKCOEMAN - BAILEY</a>",2,NA,100
"1828","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615154&state=CT&source=Ground%20water&population=25' target='_blank'>CANNONDALE RAILROAD STATION</a>",2,NA,100
"1829","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240044&state=CT&source=Ground%20water&population=25' target='_blank'>CHAPLIN PARK</a>",2,NA,100
"1830","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240054&state=CT&source=Ground%20water&population=25' target='_blank'>CHAPLIN TOWN HALL</a>",2,NA,100
"1831","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390064&state=CT&source=Ground%20water&population=75' target='_blank'>CHARLIE BROWN CAMPGROUND</a>",2,50,100
"1832","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0399034&state=CT&source=Ground%20water&population=75' target='_blank'>CHARLIE BROWN CAMPGROUND-REC HALL</a>",2,NA,100
"1833","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350014&state=CT&source=Ground%20water&population=25' target='_blank'>CHIMNEY CORNERS SHOPPING CENTER</a>",2,NA,100
"1834","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1231024&state=CT&source=Ground%20water&population=100' target='_blank'>CHRISTIAN FELLOWSHIP CHURCH OF SCOTLAND</a>",2,100,100
"1835","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0621014&state=CT&source=Ground%20water&population=25' target='_blank'>CHURCH OF THE ASCENSION</a>",2,NA,100
"1836","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100284&state=CT&source=Ground%20water&population=25' target='_blank'>CHURCH OF THE NATIVITY</a>",2,NA,100
"1837","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1549023&state=CT&source=Ground%20water&population=143' target='_blank'>CLINTON NURSERIES - SECONDARY SYSTEM</a>",2,NA,100
