"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT1280212","THE MASTERS SCHOOL","CT","LEAD SUMMARY","0","01/01/2002","12/31/2004","A","NTNCWS","Private","State","372","GW","-","01-01","12-31","N","Y","9"
"01","2015","4","CT1290192","MABELLE B. AVERY SCHOOL","CT","LEAD SUMMARY","0","01/01/2001","12/31/2003","I","NTNCWS","Local government","State","680","GW","07-MAY-07","09-01","06-30","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".002","01/01/2005","12/31/2005","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".001","01/01/2006","12/31/2006","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".002","01/01/2008","12/31/2008","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".001","01/01/2010","06/30/2010","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2004","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".002","01/01/2014","12/31/2014","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".003","01/01/2015","12/31/2015","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2002","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY",".009","01/01/2003","12/31/2003","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301103","GREAT EXPECTATIONS DAY CARE & ANNEX","CT","LEAD SUMMARY","0","01/01/2011","06/30/2011","A","NTNCWS","Private","State","125","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".033","07/01/2003","12/31/2003","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2005","06/30/2005","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2004","06/30/2004","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2007","06/30/2007","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".003","07/01/2007","12/31/2007","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".001","07/01/2008","12/31/2008","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".003","01/01/2009","06/30/2009","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".002","07/01/2009","12/31/2009","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".003","01/01/2012","12/31/2012","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".001","01/01/2015","12/31/2015","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",".033","07/01/2003","12/31/2003","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1310242","STORYBOOK BARN SCHOOL","CT","LEAD SUMMARY",".002","01/01/2002","12/31/2002","N","NTNCWS","Private","State","0","GW","30-SEP-04","01-01","12-31","N","Y","1"
"01","2015","4","CT1311013","BRIARWOOD COLLEGE - ACADEMIC HALL","CT","LEAD SUMMARY",".002","01/01/2001","12/31/2003","I","NTNCWS","Private","State","40","GW","16-DEC-04","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".002","07/01/2003","12/31/2003","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".007","01/01/2004","06/30/2004","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".005","07/01/2002","12/31/2002","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".0006","01/01/2014","12/31/2014","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".005","01/01/2013","12/31/2013","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".0015","01/01/2012","12/31/2012","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".0023","01/01/2011","12/31/2011","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".0009","01/01/2010","12/31/2010","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".001","01/01/2009","12/31/2009","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".002","01/01/2008","12/31/2008","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".002","01/01/2007","12/31/2007","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".004","01/01/2006","12/31/2006","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320243","LEARNING CENTER, LLC.","CT","LEAD SUMMARY",".014","01/01/2005","12/31/2005","A","NTNCWS","Private","State","61","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".003","01/01/2005","12/31/2005","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".002","01/01/2006","12/31/2006","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".002","01/01/2007","12/31/2007","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".024","07/01/2003","12/31/2003","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".0022","07/01/2004","12/31/2004","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".024","07/01/2003","12/31/2003","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",".0149","01/01/2004","06/30/2004","I","NTNCWS","Private","State","27","GW","30-JUN-08","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".005","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".012","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".003","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".006","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".015","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".01","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".003","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".01","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".003","01/01/2009","12/31/2009","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".007","01/01/2008","12/31/2008","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".003","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".006","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".001","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",".034","01/01/2000","06/30/2000","A","NTNCWS","Local government","State","240","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY",".001","01/01/2005","12/31/2005","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY",".001","01/01/2003","12/31/2003","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY",".001","01/01/2010","12/31/2010","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY","0","01/01/2002","12/31/2002","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY",".001","01/01/2006","12/31/2006","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2004","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY",".001","01/01/2007","12/31/2007","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2008","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1341192","RED BALLOON DAYCARE","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350013","SYWAL CORPORATION","CT","LEAD SUMMARY","0","01/01/2013","12/31/2015","A","NTNCWS","Private","State","77","GW","-","01-01","12-31","N","Y","8"
"01","2015","4","CT1350013","SYWAL CORPORATION","CT","LEAD SUMMARY",".002","01/01/2002","12/31/2004","A","NTNCWS","Private","State","77","GW","-","01-01","12-31","N","Y","8"
"01","2015","4","CT1350013","SYWAL CORPORATION","CT","LEAD SUMMARY",".0085","01/01/2008","12/31/2010","A","NTNCWS","Private","State","77","GW","-","01-01","12-31","N","Y","8"
"01","2015","4","CT1350013","SYWAL CORPORATION","CT","LEAD SUMMARY",".001","01/01/2005","12/31/2007","A","NTNCWS","Private","State","77","GW","-","01-01","12-31","N","Y","8"
"01","2015","4","CT1350013","SYWAL CORPORATION","CT","LEAD SUMMARY",".003","01/01/2011","12/31/2013","A","NTNCWS","Private","State","77","GW","-","01-01","12-31","N","Y","8"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".028","01/01/2002","06/30/2002","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".0023","07/01/2005","12/31/2005","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".0009","01/01/2007","06/30/2007","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY","0","07/01/2007","12/31/2007","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY","0","01/01/2008","06/30/2008","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".0043","07/01/2008","12/31/2008","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY","0","01/01/2009","06/30/2009","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".0007","07/01/2009","12/31/2009","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".0015","01/01/2010","06/30/2010","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY","0","07/01/2010","12/31/2010","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","06/30/2011","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY","0","07/01/2011","12/31/2011","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".002","01/01/2012","12/31/2012","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".028","01/01/2002","06/30/2002","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".001","07/01/2002","12/31/2002","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",".001","01/01/2003","06/30/2003","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1350212","LONG RIDGE SCHOOL","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2002","I","NTNCWS","Private","State","140","GW","07-NOV-05","01-01","12-31","N","Y","2"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2002","12/31/2002","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY",".0044","01/01/2003","12/31/2003","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2004","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY",".001","01/01/2006","12/31/2006","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY",".002","01/01/2008","12/31/2008","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355013","CHURCH OF CHRIST THE HEALER","CT","LEAD SUMMARY",".003","01/01/2002","06/30/2002","A","NTNCWS","Private","State","55","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1355033","THE CHILDRENS SCHOOL","CT","LEAD SUMMARY",".01","01/01/2004","12/31/2004","I","NTNCWS","Private","State","80","GW","19-JUL-07","01-01","12-31","N","Y","1"
"01","2015","4","CT1355033","THE CHILDRENS SCHOOL","CT","LEAD SUMMARY",".005","01/01/2003","12/31/2003","I","NTNCWS","Private","State","80","GW","19-JUL-07","01-01","12-31","N","Y","1"
"01","2015","4","CT1355033","THE CHILDRENS SCHOOL","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2002","I","NTNCWS","Private","State","80","GW","19-JUL-07","01-01","12-31","N","Y","1"
"01","2015","4","CT1355033","THE CHILDRENS SCHOOL","CT","LEAD SUMMARY",".014","01/01/2006","12/31/2006","I","NTNCWS","Private","State","80","GW","19-JUL-07","01-01","12-31","N","Y","1"
"01","2015","4","CT1355033","THE CHILDRENS SCHOOL","CT","LEAD SUMMARY",".007","01/01/2005","12/31/2005","I","NTNCWS","Private","State","80","GW","19-JUL-07","01-01","12-31","N","Y","1"
"01","2015","4","CT1355043","CHURCH OF THE HOLY SPIRIT","CT","LEAD SUMMARY",".027","01/01/2003","12/31/2003","I","NTNCWS","Private","State","350","GW","28-DEC-06","01-01","12-31","N","Y","1"
"01","2015","4","CT1355043","CHURCH OF THE HOLY SPIRIT","CT","LEAD SUMMARY",".002","01/01/2002","12/31/2002","I","NTNCWS","Private","State","350","GW","28-DEC-06","01-01","12-31","N","Y","1"
"01","2015","4","CT1355043","CHURCH OF THE HOLY SPIRIT","CT","LEAD SUMMARY",".027","01/01/2003","12/31/2003","I","NTNCWS","Private","State","350","GW","28-DEC-06","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","01/01/2003","06/30/2003","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".003","01/01/2004","06/30/2004","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".004","07/01/2003","12/31/2003","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","07/01/2014","12/31/2014","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","01/01/2014","06/30/2014","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
