"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"38758","LA VITA GUSTOSA","CHESTER, CT  06412","860-873-8999","MIDDLESEX","EAST HADDAM","Active","CT0410734","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410734&state=CT&source=Ground%20water&population=25"
"38778","LAKE QUASSAPAUG OUTING CLUB","MIDDLEBURY, CT  06762","203-758-8907","NEW HAVEN","MIDDLEBURY","Active","CT0810144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810144&state=CT&source=Ground%20water&population=25"
"38779","LAKE QUONNIPAUG","GUILFORD, CT  06437","203-453-8068","NEW HAVEN","GUILFORD","Active","CT0609084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0609084&state=CT&source=Ground%20water&population=25"
"38787","LAKE WARAMAUG COUNTRY CLUB","NEW PRESTON, CT  06777","860-868-1646","LITCHFIELD","WASHINGTON","Active","CT1500274","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500274&state=CT&source=Ground%20water&population=25"
"38788","LAKE WARRAMAUG/CAMPGROUND WELL","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","KENT","Active","CT0680124","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680124&state=CT&source=Ground%20water&population=300"
"38791","LAKE WARRAMAUG/DAY USE WELL","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","KENT","Active","CT0680134","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680134&state=CT&source=Ground%20water&population=300"
"38794","LAKE WARRAMAUG/SHOP WELL","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","KENT","Active","CT0680144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680144&state=CT&source=Ground%20water&population=26"
"38804","LAKE WILLIAMS CAMPGROUND","LEBANON, CT  06249","860-642-7761","NEW LONDON","LEBANON","Active","CT0710074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710074&state=CT&source=Ground%20water&population=25"
"38805","LAKE WINDWING","RIDGEFIELD, CT  06877","203-431-2755","FAIRFIELD","RIDGEFIELD","Active","CT1180634","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180634&state=CT&source=Ground%20water&population=25"
"38806","LAKE ZOAR DRIVE IN","STEVENSON, CT  06491","","FAIRFIELD","MONROE","Active","CT0850084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850084&state=CT&source=Ground%20water&population=25"
"38809","LAKESIDE DELI & MINI MARKET","MERIDEN, CT  06451","203-639-8151","MIDDLESEX","MIDDLEFIELD","Active","CT0820094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820094&state=CT&source=Ground%20water&population=25"
"38813","LAKESIDE DINER & MALL","STAMFORD, CT  06903","203-661-6981","FAIRFIELD","STAMFORD","Active","CT1350054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350054&state=CT&source=Ground%20water&population=25"
"38814","LAKESIDE MOTEL","TORRINGTON, CT  06790","860-482-2515","LITCHFIELD","TORRINGTON","Active","CT1430214","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430214&state=CT&source=Ground%20water&population=25"
"38830","LAUREL HILL COMPLEX","NEW MILFORD, CT  06776","","FAIRFIELD","BROOKFIELD","Active","CT0180464","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180464&state=CT&source=Ground%20water&population=25"
"38836","LAUREL LOCK CAMPGROUND - STORE WELL","OAKDALE, CT  06370","860-859-1424","NEW LONDON","MONTVILLE","Active","CT0861442","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861442&state=CT&source=Ground%20water&population=50"
"38841","LAUREL LOCK CAMPGROUND-COTTAGE/LAKE WELL","OAKDALE, CT  06370","860-859-1424","NEW LONDON","MONTVILLE","Active","CT0860494","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860494&state=CT&source=Ground%20water&population=25"
"38847","LAYSVILLE CENTER STORES","OLD LYME, CT  06371","860-434-1877","NEW LONDON","OLD LYME","Active","CT1050174","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050174&state=CT&source=Ground%20water&population=25"
"38848","LEBANON COMMUNITY HOUSE","LEBANON, CT  06249","860-642-6100","NEW LONDON","LEBANON","Active","CT0710084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710084&state=CT&source=Ground%20water&population=25"
"38852","LEBANON GREEN STORE","UNCASVILLE, CT  06382","860-892-8374","NEW LONDON","LEBANON","Active","CT0710094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710094&state=CT&source=Ground%20water&population=25"
"38856","LEBANON SENIOR CENTER","LEBANON, CT  06249","860-642-6100","NEW LONDON","LEBANON","Active","CT0719114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0719114&state=CT&source=Ground%20water&population=51"
"38857","LEBANON TOWN HALL","LEBANON, CT  06249","860-642-6100","NEW LONDON","LEBANON","Active","CT0710124","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710124&state=CT&source=Ground%20water&population=25"
"38859","LEFFINGWELL BAPTIST CHURCH","OAKDALE, CT  06370","860-334-3851","NEW LONDON","BOZRAH","Active","CT0130114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0130114&state=CT&source=Ground%20water&population=25"
"38860","LEOMILTS PETROLEUM, INC","NORWICH, CT  06360","860-822-6282","NEW LONDON","NORWICH","Active","CT1040044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040044&state=CT&source=Ground%20water&population=25"
"38866","LEVI COE LIBRARY","MIDDLEFIELD, CT  06455","860-349-3857","MIDDLESEX","MIDDLEFIELD","Active","CT0820104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820104&state=CT&source=Ground%20water&population=25"
"38867","LIBERTY BANK","MIDDLETOWN, CT  06457","860-234-0075","HARTFORD","MARLBOROUGH","Active","CT0790174","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790174&state=CT&source=Ground%20water&population=25"
"38871","LIFE CHURCH","GRANBY, CT  06035","860-653-3308","HARTFORD","GRANBY","Active","CT0560084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560084&state=CT&source=Ground%20water&population=25"
"38875","LIME ROCK PARK, LLC","LAKEVILLE, CT  06039","860-435-5000","LITCHFIELD","SALISBURY","Active","CT1220007","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1220007&state=CT&source=Ground%20water&population=25"
"38879","LINOS MARKET","DURHAM, CT  06422","860-349-1717","MIDDLESEX","DURHAM","Active","CT0380204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380204&state=CT&source=Ground%20water&population=25"
"38885","LION HILL FARM","EASTON, CT  06612","203-268-0089","FAIRFIELD","EASTON","Active","CT0460134","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460134&state=CT&source=Ground%20water&population=25"
"38905","LIONS PARK","MANSFIELD, CT  06268","860-429-3322","TOLLAND","MANSFIELD","Active","CT0787024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0787024&state=CT&source=Ground%20water&population=25"
"38935","LISBON TOWN HALL","LISBON, CT  06351","860-376-3400","NEW LONDON","LISBON","Active","CT0730144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0730144&state=CT&source=Ground%20water&population=25"
"38936","LITTLE BROOK PLAZA","TAFTVILLE, CT  06380","860-887-5624","NEW LONDON","BOZRAH","Active","CT0130064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0130064&state=CT&source=Ground%20water&population=25"
"38938","LITTLE CITY CAMPGROUND","HIGGANUM, CT  06441","860-345-8469","MIDDLESEX","HADDAM","Active","CT0610192","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610192&state=CT&source=Ground%20water&population=30"
"38941","LITTLE MARKS BIG BARBECUE","NORWICH, CT  06360","860-887-2579","TOLLAND","VERNON","Active","CT1460174","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1460174&state=CT&source=Ground%20water&population=25"
"38942","LITTLE RIVER PLAZA","WORCESTER, MA  01602","508-792-1072","WINDHAM","WOODSTOCK","Active","CT1690284","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690284&state=CT&source=Ground%20water&population=25"
"38948","LITTLE TASTE OF TEXAS","SOUTH  WINDSOR, CT  06088","860-436-1236","HARTFORD","SOUTH WINDSOR","Active","CT1320014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1320014&state=CT&source=Ground%20water&population=25"
"38949","LOCO PERRO","EAST HADDAM, CT  06423","860-267-2945","MIDDLESEX","EAST HAMPTON","Active","CT0420354","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420354&state=CT&source=Ground%20water&population=25"
"38950","LOG HOUSE RESTAURANT INC.","WINSTED, CT  06098","860-379-8937","LITCHFIELD","BARKHAMSTED","Active","CT0050044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050044&state=CT&source=Ground%20water&population=25"
"38951","LONE OAK CAMPGROUND","EAST CANAAN, CT  06024","860-824-7051","LITCHFIELD","NORTH CANAAN","Active","CT1000094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1000094&state=CT&source=Ground%20water&population=1250"
"38952","LONG RIDGE SWIM & TENNIS CLUB","DARIEN, CT  06820","203-655-2852","FAIRFIELD","STAMFORD","Active","CT1350064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350064&state=CT&source=Ground%20water&population=25"
"38955","LORD THOMPSON MANOR","THOMASTON, CT  06277","860-923-3886","WINDHAM","THOMPSON","Active","CT1410334","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410334&state=CT&source=Ground%20water&population=25"
"38958","LORENZOS RESTAURANT","SANDY HOOK, CT  06482","203-426-3485","FAIRFIELD","NEWTOWN","Active","CT0970244","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970244&state=CT&source=Ground%20water&population=29"
"38968","LOST ACRES ORCHARDS","NORTH GRANBY, CT  06060","860-653-6600","HARTFORD","GRANBY","Active","CT0565064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0565064&state=CT&source=Ground%20water&population=25"
"38970","LOURDES OF LITCHFIELD(UPPER&LOWER)","LITCHFIELD, CT  06759-0667","860-567-1041","LITCHFIELD","LITCHFIELD","Active","CT0740224","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740224&state=CT&source=Ground%20water&population=25"
"38971","LU - MACS PACKAGE STORE","PRESTON, CT  06365","860-807-5312","NEW LONDON","PRESTON","Active","CT1140044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140044&state=CT&source=Ground%20water&population=32"
"38977","LUCKY STRIKE LANES, INC.","MANSFIELD CENTER, CT  06250","203-423-8510","TOLLAND","MANSFIELD","Active","CT0780204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780204&state=CT&source=Ground%20water&population=25"
"38982","LYMAN ORCHARDS - LABOR CAMP","MIDDLEFIELD, CT  06455","860-349-1793","MIDDLESEX","MIDDLEFIELD","Active","CT0829073","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0829073&state=CT&source=Ground%20water&population=45"
"38996","LYME ART ASSOCIATION","OLD LYME, CT  06371","860-434-7802","NEW LONDON","OLD LYME","Active","CT1050184","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050184&state=CT&source=Ground%20water&population=25"
"38997","LYMES' SENIOR CTR/TOWN WOODS PARK","OLD LYME, CT  06371","860-434-1605","NEW LONDON","OLD LYME","Active","CT1059234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059234&state=CT&source=Ground%20water&population=25"
"39001","LYNN DEMING PARK","NEW MILFORD, CT  06776","860-355-6050","LITCHFIELD","NEW MILFORD","Active","CT0960274","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960274&state=CT&source=Ground%20water&population=25"
"39002","MACEDONIA BROOK S.P./ MAINTENANCE","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","KENT","Active","CT0680174","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680174&state=CT&source=Ground%20water&population=37"
"39007","MACEDONIA BROOK S.P./CAMP SITE #30","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","KENT","Active","CT0680164","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680164&state=CT&source=Ground%20water&population=287"
"39012","MADONIA RESTAURANT","STAMFORD, CT  06903","203-322-8870","FAIRFIELD","STAMFORD","Active","CT1350034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350034&state=CT&source=Ground%20water&population=25"
"39018","MAHANS LAKEVIEW FINE CATERING LLC","WOLCOTT, CT  06716","203-879-9363","NEW HAVEN","WOLCOTT","Active","CT1660494","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660494&state=CT&source=Ground%20water&population=40"
"39019","MALLORY BROOK PLAZA - WELL #1","BROOKLYN, NY  11230-4501","718-338-1303","LITCHFIELD","BARKHAMSTED","Active","CT0055013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0055013&state=CT&source=Ground%20water&population=36"
"39022","MALLORY BROOK PLAZA - WELL #2","BROOKLYN, NY  11230-4501","718-338-1303","LITCHFIELD","BARKHAMSTED","Active","CT0055063","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0055063&state=CT&source=Ground%20water&population=33"
"39027","MALLORY TOWN HALL","SHERMAN, CT  06784-0039","860-355-1139","FAIRFIELD","SHERMAN","Active","CT1270094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1270094&state=CT&source=Ground%20water&population=112"
"39035","MANCHESTER CONG. OF JEHOVAHS WITNESSES","MANCHESTER, CT  06042","860-645-9008","HARTFORD","MANCHESTER","Active","CT0779074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0779074&state=CT&source=Ground%20water&population=222"
"39036","MANSFIELD DRIVE-IN","MANSFIELD CENTER, CT  06250","860-456-2578","TOLLAND","MANSFIELD","Active","CT0780234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780234&state=CT&source=Ground%20water&population=25"
"39038","MANSFIELD LIBRARY BUCHANAN CENTER","MANSFIELD, CT  06268","860-429-3322","TOLLAND","MANSFIELD","Active","CT0780274","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780274&state=CT&source=Ground%20water&population=217"
"39039","MANSFIELD MARKETPLACE","MANSFIELD CENTER, CT  06250","860-456-2578","TOLLAND","MANSFIELD","Active","CT0780434","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780434&state=CT&source=Ground%20water&population=25"
"39041","MANSFIELD X-TRA MART","MANSFIELD, CT  06268","860-429-5507","TOLLAND","MANSFIELD","Active","CT0780384","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780384&state=CT&source=Ground%20water&population=25"
"39042","MAPLES RESTAURANT","MIDDLEBURY, CT  06762","203-758-2502","NEW HAVEN","MIDDLEBURY","Active","CT0810284","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810284&state=CT&source=Ground%20water&population=25"
"39045","MARBLEDALE 151 CORP","MARBLE DALE, CT  06777","860-868-0005","LITCHFIELD","WASHINGTON","Active","CT1500224","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500224&state=CT&source=Ground%20water&population=25"
"39052","MARIAS PIZZA PALACE RESTAURANT","COLCHESTER, CT  06415","860-267-8722","NEW LONDON","COLCHESTER","Active","CT0280194","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280194&state=CT&source=Ground%20water&population=25"
"39054","MARIKA'S PLACE","PUTNAM, CT  06260","860-928-9400","WINDHAM","PUTNAM","Active","CT1160034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1160034&state=CT&source=Ground%20water&population=29"
"39057","MARLBOROUGH COUNTRY BARN# 1","MARLBOROUGH, CT  06447","860-295-1114","HARTFORD","MARLBOROUGH","Active","CT0790454","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790454&state=CT&source=Ground%20water&population=25"
"39061","MARLBOROUGH COUNTRY BARN# 2","MARLBOROUGH, CT  06447","860-295-0006","HARTFORD","MARLBOROUGH","Active","CT0798024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0798024&state=CT&source=Ground%20water&population=25"
"39063","MARLBOROUGH PIZZA RESTAURANT","MARLBOROUGH, CT  06447","860-295-8181","HARTFORD","MARLBOROUGH","Active","CT0790204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790204&state=CT&source=Ground%20water&population=25"
"39065","MARLBOROUGH PROFESSIONAL CENTER","MARLBOROUGH, CT  06447","860-295-9189","HARTFORD","MARLBOROUGH","Active","CT0790374","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790374&state=CT&source=Ground%20water&population=25"
"39066","MARLBOROUGH TOWN HALL","MARLBOROUGH, CT  06447","860-295-6202","HARTFORD","MARLBOROUGH","Active","CT0790234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790234&state=CT&source=Ground%20water&population=25"
"39075","MARLBOROUGH VILLAGE GREEN","MARLBOROUGH, CT  06447","860-295-9521","HARTFORD","MARLBOROUGH","Active","CT0790244","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790244&state=CT&source=Ground%20water&population=25"
"39079","MARTIN PARK","RIDGEFIELD, CT  06877","203-431-2755","FAIRFIELD","RIDGEFIELD","Active","CT1180204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180204&state=CT&source=Ground%20water&population=25"
"39080","MARY & ALLIES RESTAURANT","AMSTON, CT  06231","860-228-3164","TOLLAND","HEBRON","Active","CT0670154","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670154&state=CT&source=Ground%20water&population=25"
"39082","MASHAMOQUET BROOK S.P./PARK WELL","PORTLAND, CT  06480","860-342-2215","WINDHAM","POMFRET","Active","CT1120094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120094&state=CT&source=Ground%20water&population=417"
"39090","MATTATUCK V.F.W. POST 8075","PROSPECT, CT  06712","203-758-4763","NEW HAVEN","PROSPECT","Active","CT1150164","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1150164&state=CT&source=Ground%20water&population=25"
"39092","MDC - LAKE MCDONOUGH - EAST BEACH","WEST HARTFORD, CT  06107","860-278-7850","LITCHFIELD","BARKHAMSTED","Active","CT0050234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050234&state=CT&source=Ground%20water&population=25"
"39095","MDC - LAKE MCDONOUGH-PATROL HEADQUARTERS","WEST HARTFORD, CT  06107","860-278-7850","LITCHFIELD","BARKHAMSTED","Active","CT0050244","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050244&state=CT&source=Ground%20water&population=25"
"39096","MEADOWSIDE OF WOODSTOCK INC.","WOODSTOCK, CT  06281","239-825-4229","WINDHAM","WOODSTOCK","Active","CT1690134","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690134&state=CT&source=Ground%20water&population=100"
"39097","MECKAUER PARK","BETHEL, CT  06801","203-794-8531","FAIRFIELD","BETHEL","Active","CT0090144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090144&state=CT&source=Ground%20water&population=25"
"39103","MEETING HOUSE PUB","HAWLEYVILLE, CT  06440","203-456-6532","FAIRFIELD","BETHEL","Active","CT0090124","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090124&state=CT&source=Ground%20water&population=25"
"39111","MERWIN MEADOWS TOWN PARK","WILTON, CT  06897","203-563-0174","FAIRFIELD","WILTON","Active","CT1610094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610094&state=CT&source=Ground%20water&population=25"
"39117","MESSIAH LUTHERAN CHURCH","SOUTH WINDSOR, CT  06074-3735","860-644-2110","HARTFORD","SOUTH WINDSOR","Active","CT1320024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1320024&state=CT&source=Ground%20water&population=25"
"39124","MICHAEL'S AT THE GROVE","BETHEL, CT  06801","203-791-9700","FAIRFIELD","BETHEL","Active","CT0090034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090034&state=CT&source=Ground%20water&population=25"
"39125","MIDDLEBURY MOBIL","MIDDLEBURY, CT  06762","203-704-0183","NEW HAVEN","MIDDLEBURY","Active","CT0810034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810034&state=CT&source=Ground%20water&population=25"
"39132","MIDDLEBURY RECREATION PARK","MIDDLEBURY, CT  06762","203-758-2520","NEW HAVEN","MIDDLEBURY","Active","CT0810204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810204&state=CT&source=Ground%20water&population=27"
"39133","MIDDLEFIELD ADMINISTRATION BLDG","MIDDLEFIELD, CT  06455","860-349-7123","MIDDLESEX","MIDDLEFIELD","Active","CT0820134","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820134&state=CT&source=Ground%20water&population=25"
"39134","MIDDLEFIELD COMMUNITY CENTER & FIREHOUSE","MIDDLEFIELD, CT  06455","860-349-7123","MIDDLESEX","MIDDLEFIELD","Active","CT0820144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820144&state=CT&source=Ground%20water&population=25"
"39135","MIDDLESEX 4-H CAMP","MOODUS, CT  06469","860-873-2294","MIDDLESEX","EAST HADDAM","Active","CT0410424","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410424&state=CT&source=Ground%20water&population=25"
"39141","MIDDLESEX EXTENSION SERVICES","HADDAM, CT  06438-0070","860-345-5215","MIDDLESEX","HADDAM","Active","CT0610334","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610334&state=CT&source=Ground%20water&population=25"
"39146","MIDDLESEX HOSPITAL MEDICAL FACILITY","MIDDLETOWN, CT  06457-3650","860-358-6000","MIDDLESEX","EAST HADDAM","Active","CT0419203","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419203&state=CT&source=Ground%20water&population=31"
"39147","MIDDLETOWN DOT REST AREA (I-91 NORTH)","NEWINGTON, CT  06111","860-594-3000","MIDDLESEX","MIDDLETOWN","Active","CT0830044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830044&state=CT&source=Ground%20water&population=25"
"39155","MINERAL SPRINGS CAMPGROUND-SYSTEM #1","STAFFORD SPRINGS, CT  06076","860-684-2993","TOLLAND","STAFFORD","Active","CT1340074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340074&state=CT&source=Ground%20water&population=25"
"39157","MINERAL SPRINGS CAMPGROUND-SYSTEM #2","STAFFORD SPRINGS, CT  06076","860-684-2993","TOLLAND","STAFFORD","Active","CT1340084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340084&state=CT&source=Ground%20water&population=25"
"39160","MIRANDAS PIZZA & RESTAURANT","SOUTHBURY, CT  06488","203-262-6400","NEW HAVEN","SOUTHBURY","Active","CT1300034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300034&state=CT&source=Ground%20water&population=25"
"39161","MISTYVALE DELI","SANDY HOOK, CT  06482","203-426-1789","FAIRFIELD","NEWTOWN","Active","CT0970464","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970464&state=CT&source=Ground%20water&population=25"
"39162","MIXVILLE PARK","CHESHIRE, CT  06410","203-272-2743","NEW HAVEN","CHESHIRE","Active","CT0250054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0250054&state=CT&source=Ground%20water&population=25"
"39163","MOBIL STATION/NORTHFORD FOODMART","TORRINGTON, CT  06790","800-446-8770","NEW HAVEN","NORTH BRANFORD","Active","CT0990094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990094&state=CT&source=Ground%20water&population=25"
"39164","MOHAWK MOUNTAIN (PINE LODGE SYSTEM)","CORNWALL, CT  06753","860-672-6100","LITCHFIELD","CORNWALL","Active","CT0310244","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310244&state=CT&source=Ground%20water&population=25"
"39166","MOHAWK MOUNTAIN S.F./HANDPUMP","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","GOSHEN","Active","CT0550314","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550314&state=CT&source=Ground%20water&population=26"
"39168","MOHAWK MTN. SKI AREA - MAIN LODGE","CORNWALL, CT  06753","860-672-6100","LITCHFIELD","CORNWALL","Active","CT0310144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310144&state=CT&source=Ground%20water&population=25"
"39171","MOHEGAN PARK - DOG POUND","NORWICH, CT  06360","860-823-3798","NEW LONDON","NORWICH","Active","CT1049034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1049034&state=CT&source=Ground%20water&population=25"
"39174","MOHEGAN PARK - GROUP PAVILION","NORWICH, CT  06360","860-823-3798","NEW LONDON","NORWICH","Active","CT1049024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1049024&state=CT&source=Ground%20water&population=25"
"39178","MONROE AMOCO (G & M AUTO)","MONROE, CT  06468","203-395-2839","FAIRFIELD","MONROE","Active","CT0850094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850094&state=CT&source=Ground%20water&population=25"
"39179","MONROE FOOD MART","NEW PALTZ, NY  12561","845-256-0162","FAIRFIELD","MONROE","Active","CT0850174","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850174&state=CT&source=Ground%20water&population=25"
"39187","MONROE LITTLE LEAGUE BEARDSLEY FIELDS","MONROE, CT  06468","","FAIRFIELD","MONROE","Active","CT0859094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0859094&state=CT&source=Ground%20water&population=25"
"39188","MONTVILLE AMERICAN LITTLE LEAGUE","UNCASVILLE, CT  06382","860-892-8321","NEW LONDON","MONTVILLE","Active","CT0860164","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860164&state=CT&source=Ground%20water&population=25"
"39200","MONTVILLE POLISH AMERICAN CITIZENS CLUB","JEWETT CITY, CT  06351","860-376-3290","NEW LONDON","MONTVILLE","Active","CT0860394","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860394&state=CT&source=Ground%20water&population=25"
