"","lat","lng","type"
"2761","41.692972","-72.926834","housing"
"2762","41.693148","-72.926428","housing"
"2763","41.72519","-72.605304","housing"
"2764","41.356023","-73.079412","housing"
"2765","41.356023","-73.079412","housing"
"2766","41.356023","-73.079412","housing"
"2767","41.356023","-73.079412","housing"
"2768","41.356023","-73.079412","housing"
"2769","41.693099","-72.92453","housing"
"2770","41.69312","-72.924392","housing"
"2771","41.768636","-72.512925","housing"
"2772","41.283284","-72.966897","housing"
"2773","41.512734","-72.09495","housing"
"2774","41.512769","-72.095657","housing"
"2775","41.769316","-72.550838","housing"
"2776","41.76713","-72.550293","housing"
"2777","41.197478","-73.086491","housing"
"2778","41.222836","-73.061827","housing"
"2779","41.511974","-72.094558","housing"
"2780","41.693645","-72.927402","housing"
"2781","41.693038","-72.927111","housing"
"2782","41.766675","-72.553374","housing"
"2783","41.761","-72.549232","housing"
"2784","41.222353","-73.062761","housing"
"2785","41.225968","-73.0633","housing"
"2786","41.197485","-73.080527","housing"
"2787","41.02562","-73.618981","housing"
"2788","41.02562","-73.618981","housing"
"2789","41.693388","-72.923991","housing"
"2790","41.029281","-73.618492","housing"
"2791","41.029281","-73.618492","housing"
"2792","41.029281","-73.618492","housing"
"2793","41.768351","-72.551692","housing"
"2794","41.768344","-72.551731","housing"
"2795","41.173753","-73.133316","housing"
"2796","41.81595","-73.093279","housing"
"2797","41.174411","-73.133306","housing"
"2798","41.177478","-73.135848","housing"
"2799","41.175869","-73.132076","housing"
"2800","41.025906","-73.622498","housing"
"2801","41.694993","-72.922677","housing"
"2802","41.178663","-73.137705","housing"
"2803","41.694725","-72.921033","housing"
"2804","41.171863","-73.133531","housing"
"2805","41.93252","-72.629049","housing"
"2806","41.411135","-73.450197","housing"
"2807","41.693782","-72.922082","housing"
"2808","41.673394","-72.951693","housing"
"2809","41.726127","-72.605349","housing"
"2810","41.386564","-73.433959","housing"
"2811","41.042167","-73.556471","housing"
"2812","41.042986","-73.55762","housing"
"2813","41.742094","-72.630512","housing"
"2814","41.52075","-73.032587","housing"
"2815","41.51935","-73.032667","housing"
"2816","41.042786","-73.555943","housing"
"2817","41.742427","-72.629851","housing"
"2818","41.535009","-72.977377","housing"
"2819","41.742107","-72.628399","housing"
"2820","41.769263","-72.648815","housing"
"2821","41.76098","-72.641333","housing"
"2822","41.734799","-72.623155","housing"
"2823","41.743107","-72.628222","housing"
"2824","41.042567","-73.554688","housing"
"2825","41.042831","-73.554805","housing"
"2826","41.042683","-73.554681","housing"
"2827","41.322623","-72.875667","housing"
"2828","41.315771","-72.93013","housing"
"2829","41.574688","-73.026289","housing"
"2830","41.574342","-73.02666","housing"
"2831","41.575798","-73.026556","housing"
"2832","41.042343","-73.554232","housing"
"2833","41.310796","-72.882301","housing"
"2834","41.3479","-72.958765","housing"
"2835","41.575986","-73.026525","housing"
"2836","41.58059","-73.080169","housing"
"2837","41.576597","-73.026611","housing"
"2838","41.043293","-73.555373","housing"
"2839","41.334385","-72.864618","housing"
"2840","41.0503","-73.551882","housing"
"2841","41.051591","-73.551932","housing"
"2842","41.323166","-72.872722","housing"
"2843","41.671389","-72.804316","housing"
"2844","41.0511","-73.551542","housing"
"2845","41.317581","-72.930192","housing"
"2846","41.31744","-72.931066","housing"
"2847","41.55925","-73.047973","housing"
"2848","41.317231","-72.93182","housing"
"2849","41.698794","-72.796876","housing"
"2850","41.698689","-72.796446","housing"
"2851","41.561269","-73.035759","housing"
"2852","41.561306","-73.035771","housing"
"2853","41.561344","-73.035783","housing"
"2854","41.576186","-73.021125","housing"
"2855","41.318727","-72.928995","housing"
"2856","41.319139","-72.929714","housing"
"2857","41.319229","-72.929736","housing"
"2858","41.698975","-72.796979","housing"
"2859","41.699365","-72.795501","housing"
"2860","41.584707","-73.033183","housing"
"2861","41.585006","-73.033616","housing"
"2862","41.555339","-72.638466","housing"
"2863","41.555345","-72.638385","housing"
"2864","41.319027","-72.929687","housing"
"2865","41.318316","-72.929502","housing"
"2866","41.698223","-72.796841","housing"
"2867","41.698413","-72.795748","housing"
"2868","41.317887","-72.932322","housing"
"2869","41.319707","-72.92908","housing"
"2870","41.317244","-72.930162","housing"
"2871","41.526895","-73.035325","housing"
"2872","41.568376","-73.033271","housing"
"2873","41.554331","-72.997902","housing"
"2874","41.561601","-73.064921","housing"
"2875","41.586292","-73.043022","housing"
"2876","41.316978","-72.931745","housing"
"2877","41.312725","-72.873295","housing"
"2878","41.65597","-72.757923","housing"
"2879","41.656453","-72.756721","housing"
"2880","41.561343","-73.036235","housing"
"2881","41.560378","-73.016244","housing"
"2882","41.561822","-73.016735","housing"
"2883","41.05656","-73.562552","housing"
"2884","41.725913","-72.605797","housing"
"2885","41.726172","-72.606863","housing"
"2886","41.725866","-72.607032","housing"
"2887","41.725896","-72.607182","housing"
"2888","41.727741","-72.604252","housing"
"2889","41.471675","-73.033305","housing"
"2890","41.481211","-73.062223","housing"
"2891","41.145533","-73.483785","housing"
"2892","41.145727","-73.483637","housing"
"2893","41.841563","-72.69974","housing"
"2894","41.816598","-72.704365","housing"
"2895","41.816876","-72.694395","housing"
"2896","41.188757","-73.175893","housing"
"2897","41.187976","-73.183656","housing"
"2898","41.192187","-73.176448","housing"
"2899","41.758394","-72.703914","housing"
"2900","41.168923","-73.194324","housing"
"2901","41.168459","-73.195258","housing"
"2902","41.693214","-72.925547","housing"
"2903","41.795154","-72.527028","housing"
"2904","41.795154","-72.527028","housing"
"2905","41.766888","-72.516382","housing"
"2906","41.865859","-72.477265","housing"
"2907","41.742703","-72.630316","housing"
"2908","41.742221","-72.628361","housing"
"2909","41.529769","-73.023573","housing"
"2910","41.529504","-73.023714","housing"
"2911","41.32916","-72.870175","housing"
"2912","41.348015","-72.959729","housing"
"2913","41.580225","-73.080524","housing"
"2914","41.55553","-73.027839","housing"
"2915","41.580101","-73.080931","housing"
"2916","41.655888","-72.756937","housing"
"2917","41.559592","-72.987328","housing"
"2918","41.540691","-72.796314","housing"
"2919","41.540474","-72.797611","housing"
"2920","41.561185","-73.016174","housing"
"2921","41.33601","-72.972203","housing"
"2922","41.336312","-72.972379","housing"
"2923","41.102222","-73.42454","housing"
"2924","41.10291","-73.402568","housing"
"2925","41.318488","-72.875807","housing"
"2926","41.3169","-72.872488","housing"
"2927","41.3169","-72.872488","housing"
"2928","41.293671","-72.895701","housing"
"2929","41.789128","-72.673846","housing"
"2930","41.794814","-72.672136","housing"
"2931","41.794033","-72.672172","housing"
"2932","41.29392","-72.894824","housing"
"2933","41.3169","-72.872488","housing"
"2934","41.324274","-72.871731","housing"
"2935","41.324274","-72.871731","housing"
"2936","41.297198","-72.891386","housing"
"2937","41.324274","-72.871731","housing"
"2938","41.792191","-72.671688","housing"
"2939","41.792148","-72.671549","housing"
"2940","41.330802","-72.982254","housing"
"2941","41.792441","-72.669981","housing"
"2942","41.337659","-72.973161","housing"
"2943","41.336866","-72.973789","housing"
"2944","41.185431","-73.195258","housing"
"2945","41.185177","-73.194211","housing"
"2946","41.179697","-73.159477","housing"
"2947","41.180797","-73.156819","housing"
"2948","41.195945","-73.156391","housing"
"2949","41.333669","-72.972547","housing"
"2950","41.196893","-73.182022","housing"
"2951","41.757491","-72.680113","housing"
"2952","41.757085","-72.670896","housing"
"2953","41.757103","-72.670834","housing"
"2954","41.757139","-72.670709","housing"
"2955","41.335954","-72.973591","housing"
"2956","41.186642","-73.196419","housing"
"2957","41.185451","-73.17805","housing"
"2958","41.778782","-72.681995","housing"
"2959","41.330569","-72.966591","housing"
"2960","41.33103","-72.967832","housing"
"2961","41.331212","-72.968599","housing"
"2962","41.190151","-73.175775","housing"
"2963","41.778326","-72.681451","housing"
"2964","41.782822","-72.674857","housing"
"2965","41.755325","-72.670477","housing"
"2966","41.779123","-72.681963","housing"
"2967","41.344027","-72.962955","housing"
"2968","41.344347","-72.963137","housing"
"2969","41.344372","-72.962594","housing"
"2970","41.084595","-73.426154","housing"
"2971","41.792485","-72.673931","housing"
"2972","41.793472","-72.669678","housing"
"2973","41.34519","-72.961237","housing"
"2974","41.345652","-72.960533","housing"
"2975","41.34561","-72.959697","housing"
"2976","41.345234","-72.960454","housing"
"2977","41.128973","-73.417232","housing"
"2978","41.128973","-73.417232","housing"
"2979","41.347519","-72.955127","housing"
"2980","41.347519","-72.955127","housing"
"2981","41.308631","-72.913586","housing"
"2982","41.295442","-72.893962","housing"
"2983","41.12889","-73.416426","housing"
"2984","41.79173","-72.6702","housing"
"2985","41.347519","-72.955127","housing"
"2986","41.317582","-72.887863","housing"
"2987","41.317568","-72.888719","housing"
"2988","41.100354","-73.410995","housing"
"2989","41.114836","-73.412129","housing"
"2990","41.73979","-72.705055","housing"
"2991","41.738846","-72.705124","housing"
"2992","41.347519","-72.955127","housing"
"2993","41.333919","-72.972156","housing"
"2994","41.333121","-72.970674","housing"
"2995","41.333952","-72.971009","housing"
"2996","41.334504","-72.971327","housing"
"2997","41.138756","-73.425761","housing"
"2998","41.102222","-73.42454","housing"
"2999","41.220955","-73.194532","housing"
"3000","41.220955","-73.194532","housing"
"3001","41.165706","-73.193826","housing"
"3002","41.198835","-73.175747","housing"
"3003","41.181147","-73.199219","housing"
"3004","41.197604","-73.161815","housing"
"3005","41.19755","-73.161612","housing"
"3006","41.172177","-73.190952","housing"
"3007","41.167001","-73.196729","housing"
"3008","41.168686","-73.199016","housing"
"3009","41.19361","-73.177121","housing"
"3010","41.162841","-73.214568","housing"
"3011","41.161221","-73.216571","housing"
"3012","41.18068","-73.180279","housing"
"3013","41.187777","-73.176631","housing"
"3014","41.189934","-73.169603","housing"
"3015","41.179203","-73.167611","housing"
"3016","41.202521","-73.165652","housing"
"3017","41.202521","-73.165652","housing"
"3018","41.202521","-73.165652","housing"
"3019","41.202521","-73.165652","housing"
"3020","41.202794","-73.165244","housing"
"3021","41.202794","-73.165244","housing"
"3022","41.183429","-73.176608","housing"
"3023","41.185829","-73.186079","housing"
"3024","41.195067","-73.167488","housing"
"3025","41.196877","-73.202241","housing"
"3026","41.220501","-73.19764","housing"
"3027","41.221223","-73.192855","housing"
"3028","41.866156","-72.476781","housing"
"3029","41.725186","-72.605679","housing"
"3030","41.38969","-73.46243","housing"
"3031","41.385584","-73.468126","housing"
"3032","41.918069","-71.895315","housing"
"3033","41.867929","-72.47367","housing"
"3034","41.867963","-72.474109","housing"
"3035","41.726607","-72.608049","housing"
"3036","41.384355","-73.459799","housing"
"3037","41.384355","-73.459799","housing"
"3038","41.726743","-72.608255","housing"
"3039","41.726895","-72.604654","housing"
"3040","41.695287","-72.928207","housing"
"3041","41.725531","-72.605736","housing"
"3042","41.693683","-72.927614","housing"
"3043","41.795154","-72.527028","housing"
"3044","41.795154","-72.527028","housing"
"3045","41.726016","-72.605438","housing"
"3046","41.725956","-72.604899","housing"
"3047","41.341734","-73.082455","housing"
"3048","41.343043","-73.081084","housing"
"3049","41.343249","-73.081032","housing"
"3050","41.795154","-72.527028","housing"
"3051","41.795154","-72.527028","housing"
"3052","41.236578","-72.987139","housing"
"3053","41.257099","-72.951489","housing"
"3054","41.693367","-72.924829","housing"
"3055","41.795154","-72.527028","housing"
"3056","41.512671","-72.095073","housing"
"3057","41.693003","-72.92498","housing"
"3058","41.693423","-72.923554","housing"
"3059","41.806184","-72.529578","housing"
"3060","41.693742","-72.923576","housing"
"3061","41.694347","-72.926478","housing"
"3062","41.694389","-72.926887","housing"
"3063","41.693986","-72.926878","housing"
"3064","41.806305","-72.529165","housing"
"3065","41.511949","-72.095002","housing"
"3066","41.511889","-72.09501","housing"
"3067","41.693466","-72.926999","housing"
"3068","41.693368","-72.926795","housing"
"3069","41.767716","-72.553158","housing"
"3070","41.222474","-73.062527","housing"
"3071","41.02562","-73.618981","housing"
"3072","41.029281","-73.618492","housing"
"3073","41.029281","-73.618492","housing"
"3074","41.693399","-72.924677","housing"
"3075","41.766952","-72.553192","housing"
"3076","41.81595","-73.093279","housing"
"3077","41.81595","-73.093279","housing"
"3078","41.81595","-73.093279","housing"
"3079","41.029281","-73.618492","housing"
"3080","41.029281","-73.618492","housing"
"3081","41.693972","-72.923643","housing"
"3082","41.767716","-72.553158","housing"
"3083","41.173687","-73.133743","housing"
"3084","41.029281","-73.618492","housing"
"3085","41.173713","-73.134061","housing"
"3086","41.17569","-73.132121","housing"
"3087","41.175557","-73.131848","housing"
"3088","41.81595","-73.093279","housing"
"3089","41.695285","-72.921312","housing"
"3090","41.695117","-72.921609","housing"
"3091","41.176447","-73.132195","housing"
"3092","41.171612","-73.133337","housing"
"3093","41.795208","-73.126115","housing"
"3094","41.37466","-73.463048","housing"
"3095","41.693726","-72.920512","housing"
"3096","41.388961","-73.064431","housing"
"3097","41.567254","-72.634058","housing"
"3098","41.409783","-73.445035","housing"
"3099","41.567462","-72.633519","housing"
"3100","41.401134","-73.420096","housing"
"3101","41.384306","-73.438113","housing"
"3102","41.043054","-73.556762","housing"
"3103","41.042678","-73.557831","housing"
"3104","41.042595","-73.557154","housing"
"3105","41.741784","-72.628248","housing"
"3106","41.520835","-73.032144","housing"
"3107","41.519859","-73.032638","housing"
"3108","41.04243","-73.555617","housing"
"3109","41.742451","-72.629654","housing"
"3110","41.741804","-72.628953","housing"
"3111","41.529692","-73.023461","housing"
"3112","41.76098","-72.641333","housing"
"3113","41.53366","-72.977871","housing"
"3114","41.546428","-73.03423","housing"
"3115","41.546388","-73.034244","housing"
"3116","41.529443","-73.023281","housing"
"3117","41.735095","-72.623642","housing"
"3118","41.32781","-72.985049","housing"
"3119","41.52936","-73.023763","housing"
"3120","41.529391","-73.023669","housing"
"3121","41.042718","-73.556696","housing"
"3122","41.574953","-73.026284","housing"
"3123","41.575632","-73.026133","housing"
"3124","41.291915","-72.893174","housing"
"3125","41.283203","-72.896894","housing"
"3126","41.283317","-72.889176","housing"
"3127","41.286301","-72.892921","housing"
"3128","41.303843","-72.876444","housing"
"3129","41.576594","-73.026611","housing"
"3130","41.576597","-73.026612","housing"
"3131","41.576611","-73.02662","housing"
"3132","41.043108","-73.555403","housing"
"3133","41.042124","-73.556055","housing"
"3134","41.042102","-73.555802","housing"
"3135","41.051164","-73.544524","housing"
"3136","41.300162","-72.892085","housing"
"3137","41.293278","-72.896149","housing"
"3138","41.58055","-73.080134","housing"
"3139","41.256095","-72.891416","housing"
"3140","41.671225","-72.801761","housing"
"3141","41.578757","-73.080188","housing"
"3142","41.579208","-73.080824","housing"
"3143","41.318207","-72.930226","housing"
"3144","41.318232","-72.930059","housing"
"3145","41.670663","-72.799688","housing"
"3146","41.670532","-72.804384","housing"
"3147","41.556115","-73.028424","housing"
"3148","41.317268","-72.93183","housing"
"3149","41.317252","-72.932056","housing"
"3150","41.699076","-72.796117","housing"
"3151","41.5804","-73.0806","housing"
"3152","41.319162","-72.92972","housing"
"3153","41.318446","-72.928685","housing"
"3154","41.317879","-72.928166","housing"
"3155","41.69938","-72.795858","housing"
"3156","41.585063","-73.032484","housing"
"3157","41.317838","-72.928437","housing"
"3158","41.31897","-72.92967","housing"
"3159","41.318008","-72.931525","housing"
"3160","41.698449","-72.79619","housing"
"3161","41.697709","-72.796325","housing"
"3162","41.672352","-72.798949","housing"
"3163","41.581522","-73.076164","housing"
"3164","41.673431","-72.773763","housing"
"3165","41.656078","-72.75737","housing"
"3166","41.655598","-72.756889","housing"
"3167","41.580112","-73.035052","housing"
"3168","41.311232","-72.873656","housing"
"3169","41.312073","-72.872235","housing"
"3170","41.052193","-73.545886","housing"
"3171","41.051684","-73.51881","housing"
"3172","41.058739","-73.52024","housing"
"3173","41.051473","-73.518199","housing"
"3174","41.521339","-73.032115","housing"
"3175","41.058746","-73.520136","housing"
"3176","41.039192","-73.554992","housing"
"3177","41.05656","-73.562552","housing"
"3178","41.725335","-72.605339","housing"
"3179","41.726182","-72.606916","housing"
"3180","41.728131","-72.603941","housing"
"3181","41.728042","-72.604456","housing"
"3182","41.727617","-72.605178","housing"
"3183","41.727669","-72.604664","housing"
"3184","41.727564","-72.605062","housing"
"3185","41.4815","-73.061946","housing"
"3186","41.145843","-73.483571","housing"
"3187","41.819007","-72.715011","housing"
"3188","41.805991","-72.529062","housing"
"3189","41.334856","-72.971532","housing"
"3190","41.336512","-72.972495","housing"
"3191","41.317916","-72.888642","housing"
"3192","41.318511","-72.889641","housing"
"3193","41.092431","-73.421123","housing"
"3194","41.092923","-73.420452","housing"
"3195","41.792305","-72.675897","housing"
"3196","41.294901","-72.895676","housing"
"3197","41.314147","-72.878441","housing"
"3198","41.29663","-72.891719","housing"
"3199","41.092002","-73.420694","housing"
"3200","41.788727","-72.674417","housing"
"3201","41.788808","-72.674419","housing"
"3202","41.791838","-72.67346","housing"
"3203","41.792191","-72.672833","housing"
"3204","41.3169","-72.872488","housing"
"3205","41.3169","-72.872488","housing"
"3206","41.324274","-72.871731","housing"
"3207","41.794746","-72.672178","housing"
"3208","41.324274","-72.871731","housing"
"3209","41.293836","-72.895451","housing"
"3210","41.792391","-72.672331","housing"
"3211","41.793038","-72.674852","housing"
"3212","41.3169","-72.872488","housing"
"3213","41.178304","-73.20745","housing"
"3214","41.17958","-73.204165","housing"
"3215","41.184525","-73.195532","housing"
"3216","41.185457","-73.19523","housing"
"3217","41.78273","-72.674864","housing"
"3218","41.792584","-72.670557","housing"
"3219","41.337862","-72.97328","housing"
"3220","41.183198","-73.19652","housing"
"3221","41.780165","-72.698788","housing"
"3222","41.754744","-72.671802","housing"
"3223","41.33671","-72.973196","housing"
"3224","41.190984","-73.168719","housing"
"3225","41.781796","-72.685757","housing"
"3226","41.184666","-73.178202","housing"
"3227","41.756743","-72.670593","housing"
"3228","41.755704","-72.671028","housing"
"3229","41.337891","-72.974476","housing"
"3230","41.330806","-72.967157","housing"
"3231","41.33116","-72.968379","housing"
"3232","41.331428","-72.968118","housing"
"3233","41.171064","-73.196025","housing"
"3234","41.189773","-73.175431","housing"
"3235","41.308419","-72.941224","housing"
"3236","41.733301","-72.706341","housing"
"3237","41.34436","-72.96285","housing"
"3238","41.308105","-72.941329","housing"
"3239","41.297921","-72.93042","housing"
"3240","41.084595","-73.426154","housing"
"3241","41.793646","-72.669441","housing"
"3242","41.3452","-72.962399","housing"
"3243","41.306492","-72.935564","housing"
"3244","41.793626","-72.670274","housing"
"3245","41.345516","-72.959859","housing"
"3246","41.347519","-72.955127","housing"
"3247","41.308001","-72.912615","housing"
"3248","41.125034","-73.415589","housing"
"3249","41.792801","-72.671339","housing"
"3250","41.318172","-72.887765","housing"
"3251","41.12889","-73.416426","housing"
"3252","41.12889","-73.416426","housing"
"3253","41.79296","-72.671745","housing"
"3254","41.780766","-72.673608","housing"
"3255","41.317358","-72.888672","housing"
"3256","41.318231","-72.888797","housing"
"3257","41.317896","-72.888826","housing"
"3258","41.100354","-73.410995","housing"
"3259","41.172631","-73.16863","housing"
"3260","41.199758","-73.199003","housing"
"3261","41.215185","-73.197997","housing"
"3262","41.172929","-73.194882","housing"
"3263","41.169574","-73.195945","housing"
"3264","41.219516","-73.199076","housing"
"3265","41.220257","-73.196742","housing"
"3266","41.220257","-73.196742","housing"
"3267","41.219595","-73.198918","housing"
"3268","41.168773","-73.194638","housing"
"3269","41.180374","-73.209174","housing"
"3270","41.187621","-73.177078","housing"
"3271","41.197796","-73.203342","housing"
"3272","41.189015","-73.161333","housing"
"3273","41.199066","-73.165933","housing"
"3274","41.182364","-73.180951","housing"
"3275","41.190415","-73.175753","housing"
"3276","41.195052","-73.164558","housing"
"3277","41.188241","-73.170164","housing"
"3278","41.181575","-73.16877","housing"
"3279","41.172648","-73.199438","housing"
"3280","41.202794","-73.165244","housing"
"3281","41.202794","-73.165244","housing"
"3282","41.202794","-73.165244","housing"
"3283","41.202794","-73.165244","housing"
"3284","41.194827","-73.166642","housing"
"3285","41.220501","-73.19764","housing"
"3286","41.220501","-73.19764","housing"
"3287","41.220501","-73.19764","housing"
"3288","41.220501","-73.19764","housing"
"3289","41.221223","-73.192855","housing"
"3290","41.181934","-73.156635","housing"
"3291","41.221223","-73.192855","housing"
"3292","41.221223","-73.192855","housing"
"3293","41.72637","-72.60744","housing"
"3294","41.388384","-73.468935","housing"
"3295","41.918965","-71.89465","housing"
"3296","41.868685","-72.469117","housing"
"3297","41.918032","-71.894314","housing"
"3298","41.726634","-72.608167","housing"
"3299","41.727263","-72.604353","housing"
"3300","41.726925","-72.604406","housing"
"3301","41.69374","-72.927111","housing"
"3302","41.918632","-71.896672","housing"
"3303","41.918801","-71.895519","housing"
"3304","41.922469","-73.068473","housing"
"3305","41.726883","-72.604835","housing"
"3306","41.693197","-72.926602","housing"
"3307","41.922609","-73.06846","housing"
"3308","41.795154","-72.527028","housing"
"3309","41.342209","-73.081578","housing"
"3310","41.693452","-72.927034","housing"
"3311","41.693142","-72.927136","housing"
"3312","41.692995","-72.926831","housing"
"3313","41.692929","-72.92563","housing"
"3314","41.692992","-72.925218","housing"
"3315","41.795154","-72.527028","housing"
"3316","41.795154","-72.527028","housing"
"3317","41.868685","-72.469117","housing"
"3318","41.283239","-72.966862","housing"
"3319","41.692831","-72.927716","housing"
"3320","41.771338","-72.515148","housing"
"3321","41.778793","-72.519473","housing"
"3322","41.283638","-72.967179","housing"
"3323","41.197478","-73.086491","housing"
"3324","41.197478","-73.086491","housing"
"3325","41.197478","-73.086491","housing"
"3326","41.512069","-72.094984","housing"
"3327","41.76713","-72.550293","housing"
"3328","41.207209","-73.01682","housing"
"3329","41.02562","-73.618981","housing"
"3330","41.693429","-72.927832","housing"
"3331","41.766727","-72.559506","housing"
"3332","41.768344","-72.551731","housing"
"3333","41.228269","-73.064747","housing"
"3334","41.230707","-73.069173","housing"
"3335","41.693272","-72.92536","housing"
"3336","41.171753","-73.133949","housing"
"3337","41.81595","-73.093279","housing"
"3338","41.029281","-73.618492","housing"
"3339","41.029281","-73.618492","housing"
"3340","41.674584","-72.949874","housing"
"3341","41.173588","-73.133695","housing"
"3342","41.795208","-73.126115","housing"
"3343","41.795208","-73.126115","housing"
"3344","41.397108","-73.468555","housing"
"3345","41.410848","-73.438533","housing"
"3346","41.414052","-73.46971","housing"
"3347","41.176086","-73.132383","housing"
"3348","41.178586","-73.135797","housing"
"3349","41.802271","-73.116321","housing"
"3350","41.802271","-73.116321","housing"
"3351","41.694712","-72.922452","housing"
"3352","41.802271","-73.116321","housing"
"3353","41.694372","-72.923015","housing"
"3354","41.67367","-72.952481","housing"
"3355","41.566874","-72.633385","housing"
"3356","41.04221","-73.555529","housing"
"3357","41.735452","-72.623701","housing"
"3358","41.518714","-73.032704","housing"
"3359","41.742297","-72.628335","housing"
"3360","41.546307","-73.034272","housing"
"3361","41.529288","-73.023693","housing"
"3362","41.32607","-72.982182","housing"
"3363","41.545118","-73.034451","housing"
"3364","41.329206","-72.984553","housing"
"3365","41.315865","-72.931083","housing"
"3366","41.347534","-72.958433","housing"
"3367","41.574797","-73.026659","housing"
"3368","41.575576","-73.026553","housing"
"3369","41.042695","-73.554265","housing"
"3370","41.042625","-73.554258","housing"
"3371","41.043255","-73.556555","housing"
"3372","41.042714","-73.556799","housing"
"3373","41.324855","-72.874054","housing"
"3374","41.287203","-72.891597","housing"
"3375","41.559845","-73.031672","housing"
"3376","41.050626","-73.551524","housing"
"3377","41.050871","-73.551556","housing"
"3378","41.333155","-72.870733","housing"
"3379","41.555797","-73.027563","housing"
"3380","41.051253","-73.551533","housing"
"3381","41.051624","-73.55192","housing"
"3382","41.051606","-73.551971","housing"
"3383","41.318181","-72.930392","housing"
"3384","41.317385","-72.931052","housing"
"3385","41.555952","-73.027977","housing"
"3386","41.699159","-72.796894","housing"
"3387","41.698518","-72.796515","housing"
"3388","41.698909","-72.796047","housing"
"3389","41.699037","-72.795981","housing"
"3390","41.585006","-73.03359","housing"
"3391","41.555387","-72.637815","housing"
"3392","41.318376","-72.929106","housing"
"3393","41.540412","-73.032132","housing"
"3394","41.540326","-73.032155","housing"
"3395","41.540156","-73.032202","housing"
"3396","41.575416","-73.043281","housing"
"3397","41.555796","-72.650497","housing"
"3398","41.655954","-72.758714","housing"
"3399","41.656499","-72.75647","housing"
"3400","41.656167","-72.756481","housing"
"3401","41.655902","-72.758731","housing"
"3402","41.672608","-72.798929","housing"
"3403","41.55433","-72.997898","housing"
"3404","41.537118","-73.026108","housing"
"3405","41.557321","-72.987714","housing"
"3406","41.06891","-73.522946","housing"
"3407","41.539995","-72.796944","housing"
"3408","41.741802","-72.6285","housing"
"3409","41.310917","-72.873502","housing"
"3410","41.051417","-73.518211","housing"
"3411","41.725325","-72.60574","housing"
"3412","41.725473","-72.605753","housing"
"3413","41.725674","-72.606193","housing"
"3414","41.726198","-72.606994","housing"
"3415","41.728158","-72.603786","housing"
"3416","41.727997","-72.604714","housing"
"3417","41.146081","-73.483468","housing"
"3418","41.808037","-72.698185","housing"
"3419","41.81892","-72.694823","housing"
"3420","41.319305","-72.955362","housing"
"3421","41.335157","-72.971707","housing"
"3422","41.318481","-72.889867","housing"
"3423","41.102222","-73.42454","housing"
"3424","41.092431","-73.421123","housing"
"3425","41.791997","-72.673398","housing"
"3426","41.318488","-72.875807","housing"
"3427","41.318488","-72.875807","housing"
"3428","41.78837","-72.67565","housing"
"3429","41.781983","-72.674485","housing"
"3430","41.306107","-72.874585","housing"
"3431","41.305865","-72.874927","housing"
"3432","41.3169","-72.872488","housing"
"3433","41.293559","-72.895264","housing"
"3434","41.784214","-72.675409","housing"
"3435","41.792473","-72.672596","housing"
"3436","41.324274","-72.871731","housing"
"3437","41.324274","-72.871731","housing"
"3438","41.306107","-72.875054","housing"
"3439","41.780904","-72.682831","housing"
"3440","41.792019","-72.671132","housing"
"3441","41.793852","-72.669792","housing"
"3442","41.324274","-72.871731","housing"
"3443","41.324274","-72.871731","housing"
"3444","41.306046","-72.875022","housing"
"3445","41.319229","-72.938497","housing"
"3446","41.185457","-73.19523","housing"
"3447","41.781778","-72.68853","housing"
"3448","41.337192","-72.973876","housing"
"3449","41.179626","-73.156271","housing"
"3450","41.778456","-72.681391","housing"
"3451","41.793113","-72.669246","housing"
"3452","41.336014","-72.972891","housing"
"3453","41.178831","-73.203386","housing"
"3454","41.190911","-73.160422","housing"
"3455","41.757121","-72.670772","housing"
"3456","41.756674","-72.670887","housing"
"3457","41.336195","-72.973199","housing"
"3458","41.335226","-72.973343","housing"
"3459","41.335631","-72.973481","housing"
"3460","41.184485","-73.178237","housing"
"3461","41.185059","-73.178126","housing"
"3462","41.184229","-73.178309","housing"
"3463","41.755369","-72.670936","housing"
"3464","41.331012","-72.967705","housing"
"3465","41.30789","-72.940951","housing"
"3466","41.757313","-72.690362","housing"
"3467","41.297837","-72.930398","housing"
"3468","41.084595","-73.426154","housing"
"3469","41.084595","-73.426154","housing"
"3470","41.784341","-72.673094","housing"
"3471","41.781116","-72.67358","housing"
"3472","41.345201","-72.962326","housing"
"3473","41.334858","-72.932586","housing"
"3474","41.334756","-72.932034","housing"
"3475","41.125034","-73.415589","housing"
"3476","41.794059","-72.670325","housing"
"3477","41.793784","-72.67068","housing"
"3478","41.30924","-72.912465","housing"
"3479","41.128973","-73.417232","housing"
"3480","41.347519","-72.955127","housing"
"3481","41.347519","-72.955127","housing"
"3482","41.347519","-72.955127","housing"
"3483","41.318797","-72.888762","housing"
"3484","41.739813","-72.705217","housing"
"3485","41.347519","-72.955127","housing"
"3486","41.318379","-72.887858","housing"
"3487","41.088414","-73.417663","housing"
"3488","41.114836","-73.412129","housing"
"3489","41.100354","-73.410995","housing"
"3490","41.334055","-72.971556","housing"
"3491","41.334655","-72.971415","housing"
"3492","41.318947","-72.889771","housing"
"3493","41.325495","-72.870807","housing"
"3494","41.325495","-72.870807","housing"
"3495","41.319603","-72.889667","housing"
"3496","41.219807","-73.198125","housing"
