"","NAME","LCITY","LAT","LON","TYPE"
"4575","1992 Homeownership","WATERBURY",41.580600170127,-73.0775669816483,"public housing"
"4576","SBONA TOWERS","MIDDLETOWN",41.561009168203,-72.6841475252226,"public housing"
"4577","Elderly and Bond Street","NEW BRITAIN",41.6611937059253,-72.7927480597581,"public housing"
"4578","Elderly and Bond Street","NEW BRITAIN",41.6617391082339,-72.7905018821312,"public housing"
"4579","Elderly and Bond Street","NEW BRITAIN",41.6614069869038,-72.7905121627084,"public housing"
"4580","Elderly and Bond Street","NEW BRITAIN",41.6611416855287,-72.7927649701228,"public housing"
"4581","Elderly and Bond Street","NEW BRITAIN",41.6778500535748,-72.8330607818117,"public housing"
"4582","1992 Homeownership","WATERBURY",41.5595109028258,-73.032068156141,"public housing"
"4583","1992 Homeownership","WATERBURY",41.5422900772371,-73.0602826524612,"public housing"
"4584","1992 Homeownership","WATERBURY",41.5625039331651,-73.0218753716937,"public housing"
"4585","URSULA PARK TOWNHOUSES","STAMFORD",41.0738694766307,-73.5568358014016,"public housing"
"4586","MILLS MEMORIAL","MERIDEN",41.5451893261491,-72.8307791859117,"public housing"
"4587","HOCKANUM PARK","EAST HARTFORD",41.7470847319734,-72.6625280121365,"public housing"
"4588","Town Homes at Eastview Terrace","NEW HAVEN",41.3160223670651,-72.9069489251153,"public housing"
"4589","URSULA PARK TOWNHOUSES","STAMFORD",41.0563708848472,-73.5520551076471,"public housing"
"4590","WELLES VILLAGE","",41.7306037622785,-72.639697221154,"public housing"
"4591","WELLES VILLAGE","",41.730751815123,-72.6397105683565,"public housing"
"4592","WELLES VILLAGE","",41.730952849079,-72.6401516755379,"public housing"
"4593","WELLES VILLAGE","",41.7314769685736,-72.6409550411903,"public housing"
"4594","WELLES VILLAGE","",41.7334379711112,-72.6377465521835,"public housing"
"4595","WELLES VILLAGE","",41.7332768292692,-72.6386755924679,"public housing"
"4596","MILLPORT APARTMENTS","",41.1510711155526,-73.5174685079703,"public housing"
"4597","SCATTERED SITE","BLUE HILLS",41.8133375822333,-72.7324657292552,"public housing"
"4598","SCATTERED SITE","BLUE HILLS",41.8242248676565,-72.7291229157079,"public housing"
"4599","SCATTERED SITES-II","NEW HAVEN",41.3244059429231,-72.9889494102373,"public housing"
"4600","MCCONAUGHY TERRACE","NEW HAVEN",41.3402620839369,-73.0053536201859,"public housing"
"4601","Quinnipiac Terrace Phase II","NEW HAVEN",41.323587587606,-72.9233548355642,"public housing"
"4602","KING KENNEDY HOMES","NORWALK",41.1072025959316,-73.4583547604256,"public housing"
"4603","KING KENNEDY HOMES","NORWALK",41.0974085221971,-73.4549110690819,"public housing"
"4604","New Communities/Mary Shephard Place","HARTFORD",41.7972939906435,-72.7076054043179,"public housing"
"4605","ESSEX TOWNHOUSES","NEW HAVEN",41.3235958559677,-72.9092738963076,"public housing"
"4606","ESSEX TOWNHOUSES","NEW HAVEN",41.3235958559677,-72.9092738963076,"public housing"
"4607","NELTON COURT","HARTFORD",41.7936654603832,-72.7098527365368,"public housing"
"4608","NELTON COURT","HARTFORD",41.7872762341862,-72.7086717520186,"public housing"
"4609","ST. ANTHONY II","NEW HAVEN",41.3112105573799,-72.9080230348818,"public housing"
"4610","ST. ANTHONY II","NEW HAVEN",41.3109684405273,-72.9083650157317,"public housing"
"4611","ST. ANTHONY II","NEW HAVEN",41.3220075887425,-72.9059464824673,"public housing"
"4612","ST. ANTHONY II","NEW HAVEN",41.2986562341944,-72.9287054305093,"public housing"
"4613","NELTON COURT","HARTFORD",41.7895079646064,-72.7096021174601,"public housing"
"4614","New Communities/Mary Shephard Place","HARTFORD",41.7977702376914,-72.7068032500516,"public housing"
"4615","ST. ANTHONY II","NEW HAVEN",41.3293842835214,-72.9052044658244,"public housing"
"4616","ST. ANTHONY II","NEW HAVEN",41.3293842835214,-72.9052044658244,"public housing"
"4617","ST. ANTHONY II","NEW HAVEN",41.3112105152675,-72.9084927331895,"public housing"
"4618","NELTON COURT","HARTFORD",41.7861960790328,-72.7170279837029,"public housing"
"4619","New Communities/Mary Shephard Place","HARTFORD",41.7973162053562,-72.7053360221386,"public housing"
"4620","New Communities/Mary Shephard Place","HARTFORD",41.7991499972291,-72.7039980755131,"public housing"
"4621","ST. ANTHONY II","NEW HAVEN",41.3293842835214,-72.9052044658244,"public housing"
"4622","ST. ANTHONY II","NEW HAVEN",41.3293842835214,-72.9052044658244,"public housing"
"4623","ST. ANTHONY II","NEW HAVEN",41.3111494964269,-72.90846055236,"public housing"
"4624","SCATTERED SITES-II","NEW HAVEN",41.324331451383,-72.972059042268,"public housing"
"4625","BOSTON COMMONS","BRIDGEPORT",41.1904884878606,-73.2288830430896,"public housing"
"4626","PERCIVAL C. SMITH TOWERS","HARTFORD",41.7870698776421,-72.72273755937,"public housing"
"4627","MCCONAUGHY TERRACE","NEW HAVEN",41.3422976086737,-73.0075303334188,"public housing"
"4628","BOSTON COMMONS","BRIDGEPORT",41.1846590766278,-73.1898529171344,"public housing"
"4629","HARTFORD SCATTERED SITE I","HARTFORD",41.7837473168281,-72.7155803535347,"public housing"
"4630","New Communities/Mary Shephard Place","HARTFORD",41.7984107770077,-72.7034496029348,"public housing"
"4631","MCCONAUGHY TERRACE","NEW HAVEN",41.3411192801442,-73.0065412733685,"public housing"
"4632","BOSTON COMMONS","BRIDGEPORT",41.1838593975709,-73.2370367359042,"public housing"
"4633","BOSTON COMMONS","BRIDGEPORT",41.1959476564233,-73.1940348512311,"public housing"
"4634","New Dutch Point Phase I","HARTFORD",41.7624054982624,-72.7048978328694,"public housing"
"4635","New Dutch Point Phase I","HARTFORD",41.761958324754,-72.70501201313,"public housing"
"4636","MCCONAUGHY TERRACE","NEW HAVEN",41.3413003162715,-73.0068501317134,"public housing"
"4637","MCCONAUGHY TERRACE","NEW HAVEN",41.3403309586099,-73.0069922208365,"public housing"
"4638","MCCONAUGHY TERRACE","NEW HAVEN",41.3407360899379,-73.0071313162077,"public housing"
"4639","BOSTON COMMONS","BRIDGEPORT",41.1895177362084,-73.2118624477441,"public housing"
"4640","BOSTON COMMONS","BRIDGEPORT",41.190091948204,-73.2117525397196,"public housing"
"4641","BOSTON COMMONS","BRIDGEPORT",41.1892616395604,-73.211933994436,"public housing"
"4642","New Dutch Point Phase II","HARTFORD",41.7606528442716,-72.7050581866889,"public housing"
"4643","WAVERLY TOWNHOUSES","NEW HAVEN",41.3361159767791,-73.0013365364308,"public housing"
"4644","WAVERLY TOWNHOUSES","NEW HAVEN",41.3129881976682,-72.9744918835226,"public housing"
"4645","HARTFORD SCATTERED SITE I","HARTFORD",41.7625957854666,-72.7245178799573,"public housing"
"4646","KATHERINE HARVEY TERRACE","NEW HAVEN",41.3029325826475,-72.9639011425194,"public housing"
"4647","SAMUEL ROODNER COURT","NORWALK",41.0895693145017,-73.4599324080093,"public housing"
"4648","SAMUEL ROODNER COURT","NORWALK",41.0895693145017,-73.4599324080093,"public housing"
"4649","HARTFORD SCATTERED SITE I","HARTFORD",41.7896352220307,-72.7072838959448,"public housing"
"4650","New Communities/Mary Shephard Place","HARTFORD",41.7864090000891,-72.7077634523569,"public housing"
"4651","WESTVILLE MANOR","NEW HAVEN",41.3503105146646,-72.9959806176605,"public housing"
"4652","NEWHALL GARDENS","NEW HAVEN",41.3399665484116,-72.9661734458376,"public housing"
"4653","NEWHALL GARDENS","NEW HAVEN",41.3398645623249,-72.9656203973021,"public housing"
"4654","SENIOR COURT","NORWALK",41.130023396041,-73.4494405067719,"public housing"
"4655","New Communities/Mary Shephard Place","HARTFORD",41.7993570242552,-72.7045323436286,"public housing"
"4656","New Communities/Mary Shephard Place","HARTFORD",41.7990818914055,-72.7048872686856,"public housing"
"4657","FARNUM COURTS","NEW HAVEN",41.3143412592133,-72.9459663283737,"public housing"
"4658","IRVING FREESE","NORWALK",41.133963608409,-73.4510946643221,"public housing"
"4659","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"4660","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"4661","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"4662","Quinnipiac Terrace Phase I","NEW HAVEN",41.3239037997102,-72.9222488790247,"public housing"
"4663","New Communities/Mary Shephard Place","HARTFORD",41.7450880536762,-72.7393564305214,"public housing"
"4664","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"4665","Quinnipiac Terrace Phase I","NEW HAVEN",41.3234857323567,-72.9213426177328,"public housing"
"4666","MEADOW GARDENS","NORWALK",41.093390459513,-73.4514370255722,"public housing"
"4667","MEADOW GARDENS","NORWALK",41.1198221809542,-73.4459528301682,"public housing"
"4668","MEADOW GARDENS","NORWALK",41.1053352525044,-73.4447852494316,"public housing"
"4669","MCCONAUGHY TERRACE","NEW HAVEN",41.3391597060175,-73.005199976089,"public housing"
"4670","MCCONAUGHY TERRACE","NEW HAVEN",41.3397599322209,-73.0050600815358,"public housing"
"4671","Quinnipiac Terrace Phase I","NEW HAVEN",41.3240537621657,-72.9232597111239,"public housing"
"4672","Quinnipiac Terrace Phase II","NEW HAVEN",41.3306058016296,-72.9042817571929,"public housing"
"4673","Quinnipiac Terrace Phase II","NEW HAVEN",41.3306058016296,-72.9042817571929,"public housing"
"4674","Quinnipiac Terrace Phase II","NEW HAVEN",41.3247100050971,-72.9231569901333,"public housing"
"4675","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.224850285136,-73.2318578079256,"public housing"
"4676","BOSTON COMMONS","BRIDGEPORT",41.2026278796599,-73.1953874895713,"public housing"
"4677","BOSTON COMMONS","BRIDGEPORT",41.2116700961022,-73.2484197357039,"public housing"
"4678","BOSTON COMMONS","BRIDGEPORT",41.1996975929795,-73.1981391936714,"public housing"
"4679","MAPLEWOOD SCHOOL MIXED FINANCE","BRIDGEPORT",41.1835477611025,-73.2426664822069,"public housing"
"4680","MAPLEWOOD SCHOOL MIXED FINANCE","BRIDGEPORT",41.1835477611025,-73.2426664822069,"public housing"
"4681","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.197944788875,-73.2108834252178,"public housing"
"4682","P.T. BARNUM APTS.","BRIDGEPORT",41.1660129076899,-73.2501663266913,"public housing"
"4683","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1855882105131,-73.2134201807178,"public housing"
"4684","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1851260325755,-73.2135874197849,"public housing"
"4685","P.T. BARNUM APTS.","BRIDGEPORT",41.1670195699,-73.2468625857418,"public housing"
"4686","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2099627883538,-73.234660361741,"public housing"
"4687","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1937197619792,-73.1952297648648,"public housing"
"4688","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2041050093895,-73.1995719827706,"public housing"
"4689","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2041050093895,-73.1995719827706,"public housing"
"4690","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2016632969108,-73.2301263793689,"public housing"
"4691","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2075612504889,-73.1992981386896,"public housing"
"4692","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2078343845909,-73.1988901260291,"public housing"
"4693","HARBOR VIEW TOWERS","BRIDGEPORT",41.1908614751996,-73.2197191435188,"public housing"
"4694","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2246936096393,-73.2278133987807,"public housing"
"4695","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.189143705148,-73.2107860192034,"public housing"
"4696","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2255445747719,-73.2313736048277,"public housing"
"4697","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2255445747719,-73.2313736048277,"public housing"
"4698","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1851314186113,-73.1987212032482,"public housing"
"4699","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2006349961792,-73.1973490629504,"public housing"
"4700","BOSTON COMMONS","BRIDGEPORT",41.1843753190657,-73.2398100173448,"public housing"
"4701","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2263022826302,-73.2266712145784,"public housing"
"4702","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2256778268458,-73.229187618594,"public housing"
"4703","Franklin Park East","ROCKVILLE",41.8730107170137,-72.507854064735,"public housing"
"4704","WELLES VILLAGE","",41.7310829907913,-72.639097378559,"public housing"
"4705","EDEN DRIVE","DANBURY",41.3874340511589,-73.5043424628782,"public housing"
"4706","EDEN DRIVE","DANBURY",41.4068156681918,-73.4561521054583,"public housing"
"4707","Crosby Manor","DANBURY",41.3894307558088,-73.4942935603423,"public housing"
"4708","WELLES VILLAGE","",41.731431875938,-72.6418072224419,"public housing"
"4709","WELLES VILLAGE","",41.7323492126298,-72.6417862181331,"public housing"
"4710","WELLES VILLAGE","",41.7327333343994,-72.6419923769521,"public housing"
"4711","THAMES RIVER APARTMENTS","NEW LONDON",41.3674032079898,-72.1284994049578,"public housing"
"4712","THAMES RIVER APARTMENTS","NEW LONDON",41.3674271697181,-72.1290993227335,"public housing"
"4713","HAMPSHIRE HEIGHTS","PUTNAM",41.923758497829,-71.9280644670698,"public housing"
"4714","WELLES VILLAGE","",41.732101123651,-72.6417686434425,"public housing"
"4715","WELLES VILLAGE","",41.731989078749,-72.6418134631984,"public housing"
"4716","WELLES VILLAGE","",41.7325325826228,-72.6383955268729,"public housing"
"4717","WELLES VILLAGE","",41.7321944546114,-72.6384468568444,"public housing"
"4718","WELLES VILLAGE","",41.7325025495616,-72.6386428322047,"public housing"
"4719","CAMBRIDGE PARK","BRISTOL",41.6991008013935,-72.9614455936226,"public housing"
"4720","CAMBRIDGE PARK","BRISTOL",41.6989016757167,-72.9620160165239,"public housing"
"4721","WELLES VILLAGE","",41.7321494048863,-72.6388193170941,"public housing"
"4722","WELLES VILLAGE","",41.7318361745338,-72.6401175762203,"public housing"
"4723","CAMBRIDGE PARK","BRISTOL",41.6986999137392,-72.9587125453361,"public housing"
"4724","CAMBRIDGE PARK","BRISTOL",41.698569557825,-72.9619932410728,"public housing"
"4725","WELLES VILLAGE","",41.7314081486941,-72.6386584373494,"public housing"
"4726","WELLES VILLAGE","",41.7303966862928,-72.6397017704333,"public housing"
"4727","RIVERSIDE APARTMENTS","ANSONIA",41.3453743933239,-73.1083992342935,"public housing"
"4728","CAMBRIDGE PARK","BRISTOL",41.6986156378325,-72.9613203210016,"public housing"
"4729","CAMBRIDGE PARK","BRISTOL",41.697742255886,-72.962024443157,"public housing"
"4730","MAYFAIR GARDENS","",41.8004653318164,-72.561021409629,"public housing"
"4731","MORRISSEY MANOR","WEST HAVEN",41.2418367895071,-73.0204811355954,"public housing"
"4732","CAMBRIDGE PARK","BRISTOL",41.6983998267264,-72.9584845294933,"public housing"
"4733","CAMBRIDGE PARK","BRISTOL",41.6987499635789,-72.9583751441671,"public housing"
"4734","SPRING HEIGHTS","WEST HAVEN",41.2881580431589,-73.000234030335,"public housing"
"4735","SPRING HEIGHTS","WEST HAVEN",41.2864096043936,-72.998234231976,"public housing"
"4736","SPRING HEIGHTS","WEST HAVEN",41.2864096043936,-72.998234231976,"public housing"
"4737","SPRING HEIGHTS","WEST HAVEN",41.2869847723508,-72.9986320807015,"public housing"
"4738","OAKWOOD KNOLL","NORWICH",41.5181012493023,-72.1282238749439,"public housing"
"4739","CAMBRIDGE PARK","BRISTOL",41.6980885555693,-72.9601703975254,"public housing"
"4740","MAYFAIR GARDENS","",41.8115151964916,-72.5631520666187,"public housing"
"4741","SPRING HEIGHTS","WEST HAVEN",41.2885921639932,-73.0005995231362,"public housing"
"4742","Alan Jepson Manor","MILFORD (REMAINDER)",41.2025238163283,-73.1200076725035,"public housing"
"4743","Alan Jepson Manor","MILFORD (REMAINDER)",41.2025238163283,-73.1200076725035,"public housing"
"4744","OAKWOOD KNOLL","NORWICH",41.5175971081051,-72.1276779987797,"public housing"
"4745","CAMBRIDGE PARK","BRISTOL",41.699027063588,-72.9583767646641,"public housing"
"4746","WESTHILL GARDENS ANNEX","",41.7669870691806,-72.5834861534443,"public housing"
"4747","Catherine McKeen Village","MILFORD (REMAINDER)",41.2279540602242,-73.0952452533895,"public housing"
"4748","Catherine McKeen Village","MILFORD (REMAINDER)",41.2276519000342,-73.0958284636174,"public housing"
"4749","OAKWOOD KNOLL","NORWICH",41.5268430687131,-72.1204803501302,"public housing"
"4750","CAMBRIDGE PARK","BRISTOL",41.6984005289227,-72.9616513443472,"public housing"
"4751","WESTHILL GARDENS ANNEX","MANCHESTER",41.7746367552352,-72.5847770011306,"public housing"
"4752","WESTHILL GARDENS ANNEX","MANCHESTER",41.7730149521715,-72.5871299521254,"public housing"
"4753","Family Scattered Sites","MILFORD (REMAINDER)",41.2125718222731,-73.0493272956385,"public housing"
"4754","QUARRY KNOLL","GREENWICH",41.0342173874335,-73.652438784937,"public housing"
"4755","CAMBRIDGE PARK","BRISTOL",41.6987429552043,-72.9584372228857,"public housing"
"4756","WESTHILL GARDENS ANNEX","MANCHESTER",41.7727659961613,-72.5856101175239,"public housing"
"4757","CAMBRIDGE PARK","BRISTOL",41.6984587050192,-72.9600039701607,"public housing"
"4758","CAMBRIDGE PARK","BRISTOL",41.6986618815282,-72.9589087587268,"public housing"
"4759","Laurel Acres","TORRINGTON",41.8212159313145,-73.1281817956266,"public housing"
"4760","QUARRY KNOLL","GREENWICH",41.0342173874335,-73.652438784937,"public housing"
"4761","CAMBRIDGE PARK","BRISTOL",41.6989980587643,-72.9583166085436,"public housing"
"4762","Laurel Acres","TORRINGTON",41.8212159313145,-73.1281817956266,"public housing"
"4763","GREENWICH CLOSE","GREENWICH",41.0305878734335,-73.6652140903034,"public housing"
"4764","RAYMOND E. BALDWIN","STRATFORD",41.1835534099957,-73.1712747530769,"public housing"
"4765","LAUREL GARDENS","DANBURY",41.3978675689389,-73.5058400761227,"public housing"
"4766","BONNIE ACRES","BRISTOL",41.700499882791,-72.9553284166206,"public housing"
"4767","BONNIE ACRES","BRISTOL",41.6992994553894,-72.9552586333154,"public housing"
"4768","Willow Gardens","TORRINGTON",41.8075297223978,-73.1512283728532,"public housing"
"4769","CHESTNUT HILL / OAK GROVE TERRACE APTS","WINDSOR LOCKS",41.9375494275774,-72.6637196385102,"public housing"
"4770","LAUREL GARDENS","DANBURY",41.4184544367679,-73.4995805488119,"public housing"
"4771","WELLES VILLAGE","",41.7328246574101,-72.6387517076404,"public housing"
"4772","EDEN DRIVE","DANBURY",41.4060225020429,-73.4550115919175,"public housing"
"4773","EDEN DRIVE","DANBURY",41.4064125616006,-73.4557956607075,"public housing"
"4774","EDEN DRIVE","DANBURY",41.4093651782377,-73.4600577674379,"public housing"
"4775","SOUTHWOOD SQUARE -Phase I","STAMFORD",41.0470799628786,-73.5900429279577,"public housing"
"4776","HOCKANUM PARK","EAST HARTFORD",41.7842296003996,-72.6258450207129,"public housing"
"4777","AUSTIN RD & S END TURNKY","WATERBURY",41.5257485889263,-73.0663060754126,"public housing"
"4778","SOUTHWOOD SQUARE -Phase I","STAMFORD",41.0470160141225,-73.5892936574294,"public housing"
"4779","AUSTIN RD & S END TURNKY","WATERBURY",41.5352578320091,-73.0573856666535,"public housing"
"4780","AUSTIN RD & S END TURNKY","WATERBURY",41.5545981835859,-73.074072870303,"public housing"
"4781","AUSTIN RD & S END TURNKY","WATERBURY",41.5404819673796,-73.011912489446,"public housing"
"4782","HOCKANUM PARK","EAST HARTFORD",41.7405848344835,-72.6572386678273,"public housing"
"4783","HOCKANUM PARK","EAST HARTFORD",41.7404027708571,-72.6572072177439,"public housing"
"4784","RIVERSIDE APARTMENTS","ANSONIA",41.3492261241623,-73.115217947081,"public housing"
"4785","AUSTIN RD & S END TURNKY","WATERBURY",41.5515226118879,-73.0684655412625,"public housing"
"4786","HOCKANUM PARK","EAST HARTFORD",41.7485312436006,-72.6627104887395,"public housing"
"4787","HOCKANUM PARK","EAST HARTFORD",41.7485873032119,-72.6622749570609,"public housing"
"4788","SCATTERED SITES-II","NEW HAVEN",41.3259014642228,-73.0109936057553,"public housing"
"4789","SCATTERED SITES-II","NEW HAVEN",41.3292937684059,-73.0099124162459,"public housing"
"4790","SCATTERED SITES-II","NEW HAVEN",41.3338922204246,-73.0119054641184,"public housing"
"4791","AUSTIN RD & S END TURNKY","WATERBURY",41.5343304467498,-73.0579514659494,"public housing"
"4792","TRUMAN APTS","WATERBURY",41.5854623148867,-73.1153632328318,"public housing"
"4793","SCATTERED SITES - III","NEW HAVEN",41.3135783013889,-72.9091278381675,"public housing"
"4794","Rockview Phase 1 Rental","NEW HAVEN",41.3529828149875,-72.9921557531183,"public housing"
"4795","SCATTERED SITES - III","NEW HAVEN",41.2898317693392,-72.9212010499267,"public housing"
"4796","TRUMAN APTS","WATERBURY",41.5654068550183,-73.0656220761567,"public housing"
"4797","TRUMAN APTS","WATERBURY",41.560783515175,-73.0622657162372,"public housing"
"4798","MOUNT PLEASANT","NEW BRITAIN",41.6763452473149,-72.8359007340663,"public housing"
"4799","MOUNT PLEASANT","NEW BRITAIN",41.6766902964723,-72.8367257457603,"public housing"
"4800","MOUNT PLEASANT","NEW BRITAIN",41.6771657506333,-72.8336591678967,"public housing"
"4801","TRUMAN APTS","WATERBURY",41.5609226240994,-73.0616400771209,"public housing"
"4802","MOUNT PLEASANT","NEW BRITAIN",41.6755941591771,-72.8338990445311,"public housing"
"4803","TRUMAN APTS","WATERBURY",41.5647810586466,-73.0822318743796,"public housing"
"4804","MONTEREY 2","NEW HAVEN",41.3223775293861,-72.9635340578783,"public housing"
"4805","OVAL GROVE APARTMENTS","NEW BRITAIN",41.7049261955204,-72.829528540848,"public housing"
"4806","TRUMAN APTS","WATERBURY",41.5856044266007,-73.1147265814253,"public housing"
"4807","TRUMAN APTS","WATERBURY",41.5665618513441,-73.0700383392303,"public housing"
"4808","SBONA TOWERS","MIDDLETOWN",41.5610931954994,-72.6841827620316,"public housing"
"4809","MONTEREY 4","NEW HAVEN",41.3237911409917,-72.9623333561231,"public housing"
"4810","Franklin D. Roosevelt Apartments","WATERBURY",41.5899094994051,-73.0671198383552,"public housing"
"4811","SBONA TOWERS","MIDDLETOWN",41.5612222324333,-72.6842932097778,"public housing"
"4812","OVAL GROVE APARTMENTS","NEW BRITAIN",41.7040928279577,-72.8302367609996,"public housing"
"4813","OVAL GROVE APARTMENTS","NEW BRITAIN",41.7057564597605,-72.829929992217,"public housing"
"4814","OVAL GROVE APARTMENTS","NEW BRITAIN",41.7040078363453,-72.8298109281918,"public housing"
"4815","SBONA TOWERS","MIDDLETOWN",41.5609853462057,-72.6707184346674,"public housing"
"4816","Monterey Place Phase 2R","NEW HAVEN",41.3222604169816,-72.9643149664256,"public housing"
"4817","Elderly and Bond Street","NEW BRITAIN",41.6612308128851,-72.7917215951837,"public housing"
"4818","1992 Homeownership","WATERBURY",41.5610865689204,-73.0203368996385,"public housing"
"4819","Monterey Place Phase 2R","NEW HAVEN",41.3216919864887,-72.9668344814889,"public housing"
"4820","Town Homes at Eastview Terrace","NEW HAVEN",41.316591568316,-72.9069651900576,"public housing"
"4821","Elderly and Bond Street","NEW BRITAIN",41.6774511040573,-72.8091257594092,"public housing"
"4822","1992 Homeownership","WATERBURY",41.541972792218,-73.062101702372,"public housing"
"4823","Town Homes at Eastview Terrace","NEW HAVEN",41.3172857753634,-72.9074133699361,"public housing"
"4824","BERKELEY HEIGHTS","WATERBURY",41.5654342391868,-73.0510640728077,"public housing"
"4825","STAMFORD MANOR","STAMFORD",41.0571444471614,-73.5797735866996,"public housing"
"4826","COMMUNITY TOWERS","MERIDEN",41.5406503788363,-72.8342223585267,"public housing"
"4827","HOCKANUM PARK","EAST HARTFORD",41.7476167396209,-72.6646033144304,"public housing"
"4828","BERKELEY HEIGHTS","WATERBURY",41.5667227706184,-73.0503278193407,"public housing"
"4829","BERKELEY HEIGHTS","WATERBURY",41.5665487441373,-73.0499468555517,"public housing"
"4830","URSULA PARK TOWNHOUSES","STAMFORD",41.061219445304,-73.5532635884483,"public housing"
"4831","WELLES VILLAGE","",41.731056851484,-72.6405495032845,"public housing"
"4832","WELLES VILLAGE","",41.731097848537,-72.640749895069,"public housing"
"4833","WELLES VILLAGE","",41.7330367745334,-72.6383075087392,"public housing"
"4834","WELLES VILLAGE","",41.7330558084143,-72.6380060977764,"public housing"
"4835","WELLES VILLAGE","",41.7333579003739,-72.6382110734286,"public housing"
"4836","WELLES VILLAGE","",41.7330557806621,-72.6383165643501,"public housing"
"4837","WELLES VILLAGE","",41.7333748880461,-72.6384184226243,"public housing"
"4838","WELLES VILLAGE","",41.7328876901616,-72.6386426830645,"public housing"
"4839","WELLES VILLAGE","",41.7328486391304,-72.6390542153175,"public housing"
"4840","WELLES VILLAGE","",41.7328516388822,-72.6390692445361,"public housing"
"4841","GEORGE B. LEWIS II","NAUGATUCK",41.4768230043108,-73.0673452983122,"public housing"
"4842","GEORGE B. LEWIS II","NAUGATUCK",41.4768230043108,-73.0673452983122,"public housing"
"4843","Lewis Circle Apartments","NAUGATUCK",41.4865537329088,-73.0965559599748,"public housing"
"4844","SCATTERED SITE","",41.8472348221663,-72.7341458384808,"public housing"
"4845","Quinnipiac Terrace Phase III","NEW HAVEN",41.3223212977602,-72.9215644074207,"public housing"
"4846","KING KENNEDY HOMES","NORWALK",41.1072025959316,-73.4583547604256,"public housing"
"4847","New Communities/Mary Shephard Place","HARTFORD",41.7428272774153,-72.7388376306342,"public housing"
"4848","New Communities/Mary Shephard Place","HARTFORD",41.7851835778649,-72.7074853095341,"public housing"
"4849","New Communities/Mary Shephard Place","HARTFORD",41.7843422685274,-72.7075084755577,"public housing"
"4850","ST. ANTHONY II","NEW HAVEN",41.3220075887425,-72.9059464824673,"public housing"
"4851","ST. ANTHONY II","NEW HAVEN",41.3220075887425,-72.9059464824673,"public housing"
"4852","ST. ANTHONY II","NEW HAVEN",41.2998976242758,-72.9292779875948,"public housing"
"4853","ST. ANTHONY II","NEW HAVEN",41.32968438456,-72.9052702182753,"public housing"
"4854","ST. ANTHONY II","NEW HAVEN",41.3021148020305,-72.9249463777257,"public housing"
"4855","NELTON COURT","HARTFORD",41.7927112126572,-72.7087449405817,"public housing"
"4856","New Communities/Mary Shephard Place","HARTFORD",41.7984774832048,-72.7069450367529,"public housing"
"4857","ST. ANTHONY II","NEW HAVEN",41.3220075887425,-72.9059464824673,"public housing"
"4858","ST. ANTHONY II","NEW HAVEN",41.3293842835214,-72.9052044658244,"public housing"
"4859","ST. ANTHONY II","NEW HAVEN",41.3220075887425,-72.9059464824673,"public housing"
"4860","PERCIVAL C. SMITH TOWERS","HARTFORD",41.7868127809132,-72.7227690354537,"public housing"
"4861","SCATTERED SITES-II","NEW HAVEN",41.3227748664107,-72.9724051563549,"public housing"
"4862","BOSTON COMMONS","BRIDGEPORT",41.1779481177035,-73.2285320713082,"public housing"
"4863","New Communities/Mary Shephard Place","HARTFORD",41.7994260963386,-72.7040177189961,"public housing"
"4864","New Communities/Mary Shephard Place","HARTFORD",41.7979565777674,-72.7038151460103,"public housing"
"4865","MCCONAUGHY TERRACE","NEW HAVEN",41.3414513261554,-73.0073291787703,"public housing"
"4866","HARTFORD SCATTERED SITE I","HARTFORD",41.7520139852848,-72.7128668085589,"public housing"
"4867","New Communities/Mary Shephard Place","HARTFORD",41.7980535687125,-72.7043041009201,"public housing"
