Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.70063,NEW ENGLAND PRESCHOOL ACADEMY,(860) 745-6575,5 years-12 years,50,0,07/31/2016 12:00:00 AM,NEW ENGLAND PRESCHOOL ACADEMY,ENFIELD,06082-5681,"129 POST OFFICE RD
ENFIELD, CT 06082-5681
(41.96059246800007, -72.57548216899994)",129 POST OFFICE RD,129 POST OFFICE RD,ENFIELD,06082-5681
Child Day Care Center,DCCC.70064,SCHOOL DAYS,(203) 268-3922,3 years-5 years,37,0,07/31/2016 12:00:00 AM,SCHOOL DAYS LLC,MONROE,06468-2717,"3115 RESERVOIR AVE
TRUMBULL, CT 06611-4506
(41.24284176300006, -73.19590520399998)",72 HEATHER RD,3115 RESERVOIR AVE,MONROE,06611-4506
Child Day Care Center,DCCC.70066,EDUCATIONAL PLAYCARE,(860) 409-7051,6 weeks-5 years,64,64,07/31/2016 12:00:00 AM,EDUCATIONAL PLAYCARE LTD,AVON,06001,"124 SIMSBURY RD BLDG 19
AVON, CT 06001-3743
(41.818252751000045, -72.82979486499994)",144 SIMSBURY ROAD,124 SIMSBURY RD BLDG 19,AVON,06001-3743
Child Day Care Center,DCCC.70067,CP KIDS EARLY LEARNING CENTER,(203) 989-1900,3 months-5 years,99,40,08/31/2016 12:00:00 AM,CHELSEA PIERS CONNECTICUT LLC,STAMFORD,06902-0001,"1 BLACHLEY RD
STAMFORD, CT 06902-0001
(41.05728995100003, -73.51588263899998)",1 BLACHLEY RD,1 BLACHLEY RD,STAMFORD,06902-0001
Child Day Care Center,DCCC.70068,LITTLE HOUSE IN THE COUNTRY/COUNTRY CLUBHOUSE,(860) 454-4282,6 weeks-12 years,44,16,08/31/2016 12:00:00 AM,LITTLE HOUSE IN THE COUNTRY CHILD CARE CENTER LLC,ELLINGTON,06029,"12 MAIN ST STE 4
ELLINGTON, CT 06029-3361
(41.90110507600008, -72.46085946299996)",15 PUNKIN DRIVE,12 MAIN ST STE 4,ELLINGTON,06029-3361
Child Day Care Center,DCCC.70069,LITTLE PANTHERS PRESCHOOL,(203) 238-8059,3 years-5 years,16,0,08/31/2016 12:00:00 AM,MERIDEN YMCA INC,MERIDEN,06451-4142,"220 COE AVE
MERIDEN, CT 06451-3812
(41.53485825700005, -72.82560055899995)",110 W MAIN ST,220 COE AVE,MERIDEN,06451-3812
Child Day Care Center,DCCC.70070,LITTLE SPARTANS PRESCHOOL,(203) 238-8059,3 years-5 years,16,0,08/31/2016 12:00:00 AM,MERIDEN YMCA INC,MERIDEN,06451-4142,"121 GRAVEL ST
MERIDEN, CT 06450-4611
(41.53177820800005, -72.77415808899997)",110 W MAIN ST,121 GRAVEL ST,MERIDEN,06450-4611
Child Day Care Center,DCCC.70071,CHILDRENS CORNER LEARNING CENTER,(203) 957-3440,6 weeks-12 years,180,80,08/31/2016 12:00:00 AM,,,,"770 CONNECTICUT AVE
NORWALK, CT 06854-1637
(41.09308493200007, -73.45200860799997)",,770 CONNECTICUT AVE,,06854-1637
Child Day Care Center,DCCC.70072,BRIGHT & EARLY CHILDREN'S LEARNING CENTERS II,(203) 483-9000,6 weeks-12 years,121,56,08/31/2016 12:00:00 AM,SMART EARLY NORTH BRANFORD CT LLC,NORTH BRANFORD,06471-1303,"274 BRANFORD RD
NORTH BRANFORD, CT 06471-1303
(41.32435711000005, -72.77034634099994)",274 BRANFORD RD,274 BRANFORD RD,NORTH BRANFORD,06471-1303
Child Day Care Center,DCCC.70073,ABUNDANT LIFE FAMILY CENTER,(860) 548-9399,5 years-12 years,75,0,08/31/2016 12:00:00 AM,,,,"2550 MAIN ST
HARTFORD, CT 06120-1936
(41.78897903200004, -72.67198871799997)",,2550 MAIN ST,,06120-1936
Child Day Care Center,DCCC.70074,ELLINGTON MONTESSORI SCHOOL,(860) 368-0689,1 year-6 years,58,8,08/31/2016 12:00:00 AM,NOBILSKI THERESA,ELLINGTON,06029-3718,"89 WEST RD
ELLINGTON, CT 06029-3718
(41.87856178700008, -72.46379654199995)",89 WEST RD,89 WEST RD,ELLINGTON,06029-3718
Child Day Care Center,DCCC.70075,SPARK - HOP BROOK,(203) 217-4376,5 years-14 years,60,0,08/31/2016 12:00:00 AM,SPARK LLC,NAUGATUCK,06770-4526,"75 CROWN ST
NAUGATUCK, CT 06770-2814
(41.50140518400008, -73.05485484499997)",143 SPENCER ST,75 CROWN ST,NAUGATUCK,06770-2814
Child Day Care Center,DCCC.70076,EDUCATION CONNECTION SAP @ MIDDLE GATE ELEM SCH,(203) 426-0695,5 years-12 years,59,0,08/31/2016 12:00:00 AM,EDUCATION CONNECTION,LITCHFIELD,06759,"7 COLD SPRING RD
NEWTOWN, CT 06470-2625
(41.36718995600006, -73.27248694899998)",PO BOX 909,7 COLD SPRING RD,LITCHFIELD,06470-2625
Child Day Care Center,DCCC.70077,MERCY LEARNING CENTER EARLY CHILDHOOD EDUCATION PROGRAM,(203) 334-6699,6 weeks-5 years,60,40,08/31/2016 12:00:00 AM,MERCY LEARNING CENTER OF BRIDGEPORT INC.,BRIDGEPORT,06604-4611,"637 PARK AVE
BRIDGEPORT, CT 06604-4611
(41.170547045000035, -73.19534675299997)",637 PARK AVE,637 PARK AVE,BRIDGEPORT,06604-4611
Child Day Care Center,DCCC.70078,GROTON MULTICULTURAL MONTESSORI,(860) 367-5175,3 years-5 years,20,0,08/31/2016 12:00:00 AM,GROTON MULTICULTURAL MONTESSORI LLC,GROTON,06340-1105,"200 HAZELNUT HILL RD
GROTON, CT 06340-3294
(41.35504351700007, -72.02550162899996)",PO BOX 1105,200 HAZELNUT HILL RD,GROTON,06340-3294
Child Day Care Center,DCCC.70079,EAST HARTFORD YMCA MAYBERRY SCHOOL SAP,(860) 622-5720,5 years-12 years,60,0,08/31/2016 12:00:00 AM,YMCA OF GREATER HARTFORD,HARTFORD,06103-1501,"101 GREAT HILL RD
EAST HARTFORD, CT 06108-2833
(41.77615298300003, -72.59538386999998)",241 TRUMBULL ST,101 GREAT HILL RD,HARTFORD,06108-2833
Child Day Care Center,DCCC.70080,BEFORE & AFTERSCHOOL-AGE CARE-ELI WHITNEY SCHOOL,(860) 253-9935,5 years-10 years,100,0,08/31/2016 12:00:00 AM,EDUCATIONAL RESOURCES FOR CHILDREN INC.,ENFIELD,06082-5626,"94 MIDDLE RD
ENFIELD, CT 06082-4594
(41.98551116900006, -72.55656439399996)",50 POST OFFICE RD,94 MIDDLE RD,ENFIELD,06082-4594
Child Day Care Center,DCCC.70081,BEFORE & AFTER SCHOOL-AGE CARE-HAZARDVILLE MEMORIAL,(860) 253-9935,5 years-10 years,123,0,08/31/2016 12:00:00 AM,EDUCATIONAL RESOURCES FOR CHILDREN INC.,ENFIELD,06082-5626,"68 N MAPLE ST
ENFIELD, CT 06082-3904
(41.99229907000006, -72.53961029899995)",50 POST OFFICE RD,68 N MAPLE ST,ENFIELD,06082-3904
Child Day Care Center,DCCC.70084,YALE NH HOSP ST RAPHAEL CAMPUS CCC,(203) 789-3673,6 weeks-5 years,35,23,09/30/2016 12:00:00 AM,YALE NEW HAVEN HOSPITAL,NEW HAVEN,06510-3220,"121 SHERMAN AVE BLDG XAVIER
NEW HAVEN, CT 06511-5236
(41.310174740000036, -72.94500485099996)",20 YORK ST,121 SHERMAN AVE BLDG XAVIER,NEW HAVEN,06511-5236
Child Day Care Center,DCCC.70087,COZY BLANKET DAYCARE & LEARNING CENTER,(860) 282-0688,6 weeks-5 years,110,48,09/30/2016 12:00:00 AM,COZY BLANKET DAYCARE & LEARNING CENTER LLC,VERNON ROCKVILLE,06066,"1184 BURNSIDE AVE
EAST HARTFORD, CT 06108-1598
(41.78377763200007, -72.58762325199996)","80 COUNTRY LN, UNIT 12",1184 BURNSIDE AVE,VERNON ROCKVILLE,06108-1598
Child Day Care Center,DCCC.70088,STAY AND PLAY,(860) 395-4446,5 years-12 years,50,0,09/30/2016 12:00:00 AM,STAY AND PLAY LLC,OLD SAYBROOK,06475,"175-2 ELM ST
OLD SAYBROOK, CT 06475
(41.29735488100005, -72.38850646199995)",175-2 ELM ST,175-2 ELM ST,OLD SAYBROOK,06475
Child Day Care Center,DCCC.70089,LOVE 2 LEARN,(860) 376-1122,6 weeks-12 years,32,16,09/30/2016 12:00:00 AM,LOVE 2 LEARN LLC,JEWETT CITY,06351-2112,"129 E MAIN ST
JEWETT CITY, CT 06351-2112
(41.60987944000004, -71.97686948599994)",129 E MAIN ST,129 E MAIN ST,JEWETT CITY,06351-2112
Child Day Care Center,DCCC.70090,EDUCATIONAL PLAYCARE,(203) 265-0055,6 weeks-12 years,207,96,09/30/2016 12:00:00 AM,EDUCATIONAL PLAYCARE LTD,WEST SIMSBURY,06092-0129,"15 N. PLAINS INDUSTRIAL RD
WALLINGFORD, CT 06492
(41.48673966500007, -72.81262857699994)",PO BOX 129,15 N. PLAINS INDUSTRIAL RD,WEST SIMSBURY,06492
Child Day Care Center,DCCC.70091,TEAM CHATFIELD-LOPRESTI PRESCHOOL,203-734-8609 x32,3 years-5 years,26,0,10/31/2016 12:00:00 AM,TEAM INC.,DERBY,06418-1802,"51 SKOKORAT ST
SEYMOUR, CT 06483-3826
(41.402946187000055, -73.05538629399996)",30 ELIZABETH ST,51 SKOKORAT ST,DERBY,06483-3826
Child Day Care Center,DCCC.70092,BRIGHT MORNING STAR DAYCARE,(203) 685-0181,6 weeks-5 years,23,23,10/31/2016 12:00:00 AM,,,,"42 JETLAND ST
BRIDGEPORT, CT 06605-3339
(41.15532379600006, -73.22615810199994)",,42 JETLAND ST,,06605-3339
Child Day Care Center,DCCC.70093,STEPPING STONES EARLY LEARNING LAB SCHOOL,(203) 899-0606,3 years-5 years,16,0,11/30/2016 12:00:00 AM,STEPPING STONES MUSEUM FOR CHILDREN,NORWALK,06850-4002,"303 WEST AVE
NORWALK, CT 06850-4002
(41.109689193000065, -73.41817739299995)",303 WEST AVE,303 WEST AVE,NORWALK,06850-4002
Child Day Care Center,DCCC.70094,THE LEARNING TREE OF MADISON,(203) 318-8187,6 weeks-12 years,53,24,11/30/2016 12:00:00 AM,THE LEARNING TREE OF MADISON LLC,KILLINGWORTH,06419-1188,"560 DURHAM RD
MADISON, CT 06443-2060
(41.31669213200007, -72.60695738899994)",15 RACHEL CT,560 DURHAM RD,KILLINGWORTH,06443-2060
Child Day Care Center,DCCC.70095,THE LITTLE VILLAGE PRESCHOOL,(860) 891-8450,3 years-5 years,20,0,01/31/2017 12:00:00 AM,THE LITTLE VILLAGE PRESCHOOL LLC,EAST HADDAM,06423,"14 PLAINS RD
MOODUS, CT 06469-1124
(41.49978995600003, -72.44955649299999)",116 HEMLOCK VALLEY RD,14 PLAINS RD,EAST HADDAM,06469-1124
Child Day Care Center,DCCC.70097,YMCA CHILD CARE PROGRAM @ ELI WHITNEY,(203) 378-2392,5 years-12 years,40,0,01/31/2017 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,STRATFORD,06614-4977,"1130 HUNTINGTON RD
STRATFORD, CT 06614-2738
(41.22213362400004, -73.13478742199999)",3045 MAIN ST,1130 HUNTINGTON RD,STRATFORD,06614-2738
Child Day Care Center,DCCC.70098,YMCA CHILD CARE PROGRAM @ CHAPEL SCHOOL,(203) 375-5844,5 years-13 years,40,0,01/31/2017 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,STRATFORD,06614-4977,"380 CHAPEL ST
STRATFORD, CT 06614-1690
(41.23818318300005, -73.11823046299997)",3045 MAIN ST,380 CHAPEL ST,STRATFORD,06614-1690
Child Day Care Center,DCCC.70099,YMCA CHILD CARE PROG @ WILCOXSON SCHOOL,(203)378-2460,5 years-13 years,40,0,01/31/2017 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,STRATFORD,06614-4977,"600 WILCOXSON AVE
STRATFORD, CT 06614-4238
(41.20747729000004, -73.12273660399995)",3045 MAIN ST,600 WILCOXSON AVE,STRATFORD,06614-4238
Child Day Care Center,DCCC.70100,CSA AFTER SCHOOL ZONE,(860) 799-6000,5 years-12 years,100,0,01/31/2017 12:00:00 AM,CONNECTICUT SPORTS ARENA LLC,NEW MILFORD,06776-4420,"32 STILL RIVER DR
NEW MILFORD, CT 06776-4455
(41.539715243000046, -73.41820413199997)",37 LANESVILLE RD,32 STILL RIVER DR,NEW MILFORD,06776-4455
Child Day Care Center,DCCC.70101,CRADLES TO CRAYONS,(203) 453-0261,6 weeks-5 years,59,37,01/31/2017 12:00:00 AM,AKA EDUCATIONAL SERVICES LLC,BRANFORD,06405-5434,"447 BOSTON ST
GUILFORD, CT 06437-2826
(41.28786319300008, -72.66383401899998)",42 1ST AVE,447 BOSTON ST,BRANFORD,06437-2826
Child Day Care Center,DCCC.70102,KIDS IN ACTION,(860) 459-7990,6 weeks-12 years,108,48,12/31/2016 12:00:00 AM,KIDS IN ACTION LLC,NEW MILFORD,06776-4336,"15 EXECUTIVE CENTER DR
NEW MILFORD, CT 06776-4336
(41.55000384900006, -73.41982652899998)",15 EXECUTIVE CENTER DR,15 EXECUTIVE CENTER DR,NEW MILFORD,06776-4336
Child Day Care Center,DCCC.70103,TOTAL LEARNING CENTER,(203) 383-5778,6 weeks-12 years,24,9,02/28/2017 12:00:00 AM,HOUSE OF GOD OUTREACH & DELIVERANCE MINISTRIES,BRIDGEPORT,06604-2612,"500 PEQUONNOCK ST
BRIDGEPORT, CT 06604-2612
(41.18225851700004, -73.20390425499994)",500 PEQUONNOCK ST,500 PEQUONNOCK ST,BRIDGEPORT,06604-2612
Child Day Care Center,DCCC.70104,SEE US GROW CHILDCARE & LEARNING CENTER,(203) 488-5437,6 weeks-12 years,160,80,02/28/2017 12:00:00 AM,SEE US GROW CHILDCARE & LEARNING CENTER LLC,WALLINGFORD,06492-5264,"249 W MAIN ST
BRANFORD, CT 06405-4048
(41.291233617000046, -72.79549143499997)",1052 S COLONY RD,249 W MAIN ST,WALLINGFORD,06405-4048
Child Day Care Center,DCCC.70105,OWL & PUSSYCAT NURSERY SCHOOL,(860) 274-5995,3 years-8 years,27,,02/28/2017 12:00:00 AM,PATTY CAKES LEARNING CENTER LLC,THOMASTON,06787-1206,"262 MAIN ST
OAKVILLE, CT 06779-1742
(41.58813631100003, -73.08613608599995)",239 ATWOOD RD,262 MAIN ST,THOMASTON,06779-1742
Child Day Care Center,DCCC.70106,CREATIVE CORNER,(860) 745-5757,6 weeks-10 years,23,16,03/31/2017 12:00:00 AM,CREATIVE CORNER,WINDSOR LOCKS,06096-2209,"1593 KING ST
ENFIELD, CT 06082-5844
(41.95188172100006, -72.60133540599998)",128 SPRING ST,1593 KING ST,WINDSOR LOCKS,06082-5844
Child Day Care Center,DCCC.70107,CHEYENNE'S EARLY LEARNING CENTER,(203) 908-4437,6 weeks-12 years,169,56,03/31/2017 12:00:00 AM,CHEYENNE'S EARLY LEARNING CENTER LLC,STRATFORD,06615-5516,"789 RESERVOIR AVE
BRIDGEPORT, CT 06606-3956
(41.21113173100008, -73.19155222499995)",2189 BARNUM AVE,789 RESERVOIR AVE,STRATFORD,06606-3956
Child Day Care Center,DCCC.70108,SKY'S THE LIMIT,(860) 623-8156,6 weeks-12 years,90,45,03/31/2017 12:00:00 AM,SKY'S THE LIMIT EARLY CHILDHOOD CTR LLC,MIDDLETOWN,06457-5224,"545 SPRING ST
WINDSOR LOCKS, CT 06096-1106
(41.93218346300006, -72.66629298899994)",9 LEWIS ST,545 SPRING ST,MIDDLETOWN,06096-1106
Child Day Care Center,DCCC.70109,LITTLE SPROUTS LEARNING CENTER & DAY CARE,(203) 624-5439,6 weeks-12 years,30,12,05/31/2017 12:00:00 AM,LITTLE SPROUTS LEARNING CENTER & DAY CARE LLC,NEW HAVEN,06512-4313,"515 MIDDLETOWN AVE
NEW HAVEN, CT 06513-1008
(41.33039737200005, -72.87525007799997)",256 LIGHTHOUSE RD,515 MIDDLETOWN AVE,NEW HAVEN,06513-1008
Child Day Care Center,DCCC.70110,CARELOT CLUBHOUSE - WINTHROP,(860) 447-6070,5 years-12 years,30,0,05/31/2017 12:00:00 AM,CARELOT CHILDRENS CENTER INC.,EAST LYME,06333-1711,"74 GROVE ST
NEW LONDON, CT 06320-6515
(41.367675202000044, -72.09985478899995)",315 FLANDERS RD,74 GROVE ST,EAST LYME,06320-6515
Child Day Care Center,DCCC.70111,KIDS CARE AT DWIGHT SCHOOL,(203) 400-7676,5 years-11 years,24,0,05/31/2017 12:00:00 AM,KIDS CARE INC.,FAIRFIELD,06824-2913,"1600 REDDING RD
FAIRFIELD, CT 06824-1995
(41.18158993600008, -73.30429006199995)",1625 MILL PLAIN RD,1600 REDDING RD,FAIRFIELD,06824-1995
Child Day Care Center,DCCC.70112,NORFOLK EARLY LEARNING CENTER,(860) 480-8103,6 weeks-12 years,32,8,05/31/2017 12:00:00 AM,,,,"122 LAUREL WAY
NORFOLK, CT 06058-1180
(41.98883931900008, -73.18586149199996)",,122 LAUREL WAY,,06058-1180
Child Day Care Center,DCCC.70113,RWAF AFTER SCHOOL,(860) 346-8777,5 years-18 years,25,0,05/31/2017 12:00:00 AM,RYAN WOODS AUTISM FOUNDATION,MIDDLETOWN,06457-2126,"955 S MAIN ST BLDG BOW
MIDDLETOWN, CT 06457-5153
(41.53218792800004, -72.65855218899998)",163 CYNTHIA LN APT A2,955 S MAIN ST BLDG BOW,MIDDLETOWN,06457-5153
Child Day Care Center,DCCC.70114,INDIAN VALLEY FAMILY YMCA SACC-WILLINGTON,(860) 429-5288,5 years-11 years,50,0,06/30/2017 12:00:00 AM,INDIAN VALLEY FAMILY YMCA,VERNON ROCKVILLE,06066-4842,"111 RIVER RD
WILLINGTON, CT 06279-1842
(41.85142579200004, -72.30180205299996)",375 HARTFORD TPKE,111 RIVER RD,VERNON ROCKVILLE,06279-1842
Child Day Care Center,DCCC.70115,TENDER YEARS TOO! CHILD DEVELOPMENT CENTER,(203) 729-6426,6 weeks-12 years,88,24,07/31/2017 12:00:00 AM,TP & KH LLC,OXFORD,06478-1001,"41 POVERTY RD
SOUTHBURY, CT 06488-2261
(41.47869488900005, -73.21851482999995)",44 POPE RD,41 POVERTY RD,OXFORD,06488-2261
Child Day Care Center,DCCC.70116,CREATIVE MINDS EARLY CHILDHOOD CENTER,(203) 360-1307,6 weeks-5 years,48,32,07/31/2017 12:00:00 AM,CREATIVE MINDS EARLY CHILDHOOD CENTER LLC,FAIRFIELD,06825,"234 GREENFIELD ST
FAIRFIELD, CT 06825
(41.17815789800005, -73.22887038699997)",49 DEERFIELD ST,234 GREENFIELD ST,FAIRFIELD,06825
Child Day Care Center,DCCC.70117,KINGDOM'S LITTLE ONES ACADEMY,(203) 330-1467,3 years-5 years,45,0,08/31/2017 12:00:00 AM,PRAYER TABERNACLE CHURCH OF LOVE INC,BRIDGEPORT,06607,"729 UNION AVE
BRIDGEPORT, CT 06607-1143
(41.18198327500005, -73.16524836099995)",1243 STRATFORD AVENUE,729 UNION AVE,BRIDGEPORT,06607-1143
Child Day Care Center,DCCC.70118,HARMONY KIDS CONNECTICUT,(203) 230-9191,6 weeks-12 years,122,64,08/31/2017 12:00:00 AM,HARMONY KIDS CONNECTICUT LLC,ALBANY,12207-1707,"1315 DIXWELL AVE
HAMDEN, CT 06514-4125
(41.34910414400008, -72.93240217599998)",90 STATE ST STE 700,1315 DIXWELL AVE,ALBANY,06514-4125
Child Day Care Center,DCCC.70119,PHELPS INGERSOLL CTR FOR CHILDREN @ MCDONOUGH,(860) 347-8553,3 years-5 years,16,,08/31/2017 12:00:00 AM,YMCA OF NORTHERN MIDDLESEX COUNTY INC.,MIDDLETOWN,06457-3427,"66 SPRING ST
MIDDLETOWN, CT 06457-2262
(41.566330838000056, -72.65648159899996)",99 UNION ST,66 SPRING ST,MIDDLETOWN,06457-2262
Child Day Care Center,DCCC.70120,LITTLE LIGHTS PRESCHOOL,(203) 268-8521,3 years-8 years,13,0,08/31/2017 12:00:00 AM,BEACON HILL EVANGELICAL FREE CHURCH,MONROE,06468-1405,"371 OLD ZOAR RD
MONROE, CT 06468-1405
(41.38139621300007, -73.19424547099999)",371 OLD ZOAR RD,371 OLD ZOAR RD,MONROE,06468-1405
Child Day Care Center,DCCC.70121,TINKER AFTER SCHOOL,(203) 754-9622,5 years-12 years,40,0,08/31/2017 12:00:00 AM,WATERBURY YMCA,WATERBURY,06702,"809 HIGHLAND AVE
WATERBURY, CT 06708-4601
(41.536132630000054, -73.05179654099999)",136 WEST MAIN STREET,809 HIGHLAND AVE,WATERBURY,06708-4601
Child Day Care Center,DCCC.70124,THE NEST AT ALPHABET ACADEMY,(203) 361-3342,6 weeks-3 years,24,24,08/31/2017 12:00:00 AM,THE NEST AT ALPHABET ACADEMY INC.,WOODBRIDGE,06525-2240,"350 CANNER ST
NEW HAVEN, CT 06511-2244
(41.32530778600005, -72.91982608899997)",30 HAZEL TER STE 2,350 CANNER ST,WOODBRIDGE,06511-2244
Child Day Care Center,DCCC.70125,FIRST STEP LEARNING CENTER,(860) 848-0766,6 weeks-12 years,42,16,08/31/2017 12:00:00 AM,HAND C LLC,UNCASVILLE,06382,"120 ROUTE 32
UNCASVILLE, CT 06382
(41.459773719000054, -72.10489595999996)",120 ROUTE 32,120 ROUTE 32,UNCASVILLE,06382
Child Day Care Center,DCCC.70126,YMCA ROARING BROOK SACD,(860) 653-5524,5 years-12 years,40,0,08/31/2017 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"30 OLD WHEELER LN
AVON, CT 06001-4061
(41.79271357700003, -72.89097872399998)",241 TRUMBULL STREET,30 OLD WHEELER LN,HARTFORD,06001-4061
Child Day Care Center,DCCC.70127,DISCOVERY ZONE LEARNING CENTER,(860) 228-3952,6 weeks-12 years,62,32,08/31/2017 12:00:00 AM,LITTLE PEOPLE UNLIMITED INC.,HEBRON,06248-1525,"45 PENDLETON DR
HEBRON, CT 06248-1525
(41.65839228900006, -72.36041999799994)",45 PENDLETON DR,45 PENDLETON DR,HEBRON,06248-1525
Child Day Care Center,DCCC.70128,THE BOYS & GIRLS CLUB,(203) 924-7462,3 years-6 years,42,0,08/31/2017 12:00:00 AM,BOYS & GIRLS CLUB OF LOWER NAUGATUCK VALLEY,SHELTON,06484-0209,"ONE POSITIVE PLACE
SHELTON, CT 06484
(41.320843367000066, -73.09759566099996)",PO BOX 209,ONE POSITIVE PLACE,SHELTON,06484
Child Day Care Center,DCCC.70130,ENCHANTED GARDEN PRESCHOOL,(203) 431-3350,3 years-5 years,16,,08/31/2017 12:00:00 AM,THE ENCHANTED GARDEN LLC,RIDGEFIELD,06877-3213,"165 DANBURY RD
RIDGEFIELD, CT 06877-3213
(41.29670695600004, -73.49256662399995)",165 DANBURY RD,165 DANBURY RD,RIDGEFIELD,06877-3213
Child Day Care Center,DCCC.70131,NATURAL LEARNING COMM. CHILDREN'S SCHOOL,(860) 217-0013,6 weeks-12 years,32,19,08/31/2017 12:00:00 AM,NATURAL LEARNING COMM. CHILDREN'S SCHOOL LLC,WEATOGUE,06089-9407,"110 HOPMEADOW ST
WEATOGUE, CT 06089-9407
(41.83028718200006, -72.82174041499997)",110 HOPMEADOW ST,110 HOPMEADOW ST,WEATOGUE,06089-9407
Child Day Care Center,DCCC.70132,SNUGGLE BUNNIES CHILD CARE CENTER,(860) 491-9344,6 weeks-12 years,19,13,08/31/2017 12:00:00 AM,SNUGGLE BUNNIES CHILD CARE CENTER LLC,TORRINGTON,06790-5174,"5 OLD MIDDLE ST
GOSHEN, CT 06756-2001
(41.83154080700007, -73.22506004699994)",19 W HORACE ST,5 OLD MIDDLE ST,TORRINGTON,06756-2001
Child Day Care Center,DCCC.70133,SOUTHERN CT HEBREW ACADEMY PRESCHOOL,(203) 795-5261,6 weeks-5 years,80,16,09/30/2017 12:00:00 AM,NEW HAVEN HEBREW DAY SCHOOL INC.,ORANGE,06477-1319,"261 DERBY AVE
ORANGE, CT 06477-1319
(41.29891818500005, -73.00784890799997)",261 DERBY AVE,261 DERBY AVE,ORANGE,06477-1319
Child Day Care Center,DCCC.70134,LIGHTHOUSE DAY CARE,(203) 753-8023,6 weeks-12 years,46,24,09/30/2017 12:00:00 AM,,,,"1245 THOMASTON AVE
WATERBURY, CT 06704-1714
(41.58309814900008, -73.04879216599994)",,1245 THOMASTON AVE,,06704-1714
Child Day Care Center,DCCC.70134,LIGHTHOUSE DAY CARE,(203) 753-8023,6 weeks-12 years,46,24,09/30/2017 12:00:00 AM,FIRST ASSEMBLY OF GOD,WATERBURY,06704-1714,"1245 THOMASTON AVE
WATERBURY, CT 06704-1714
(41.58309814900008, -73.04879216599994)",1263 THOMASTON AVE,1245 THOMASTON AVE,WATERBURY,06704-1714
Child Day Care Center,DCCC.70135,TWIN LAKE CHILDREN'S CENTER,(203) 484-6700,6 weeks-6 years,37,16,09/30/2017 12:00:00 AM,TWIN LAKE CHILDREN'S CENTER INC.,NORTHFORD,06472,"5 ARDSLEY AVE
NORTHFORD, CT 06472
(41.39186354100008, -72.79077514599999)",5 ARDSLEY AVE,5 ARDSLEY AVE,NORTHFORD,06472
Child Day Care Center,DCCC.70136,PHELPS INGERSOLL CTR FOR CHILDREN @ BIELEFIELD,86033474124,3 years-5 years,20,0,09/30/2017 12:00:00 AM,YMCA OF NORTHERN MIDDLESEX COUNTY INC.,MIDDLETOWN,06457-3427,"70 MAYNARD ST
MIDDLETOWN, CT 06457-4519
(41.54286495000008, -72.63285987899997)",99 UNION ST,70 MAYNARD ST,MIDDLETOWN,06457-4519
Child Day Care Center,DCCC.70138,CAMP ANTRUM AFTER SCHOOL PROGRAM,(203) 589-1810,5 years-13 years,19,,09/30/2017 12:00:00 AM,CAMP ANTRUM,MERIDEN,06451-3697,"95 CHURCH ST
HAMDEN, CT 06514-3436
(41.35403154900007, -72.93408305999998)",114 CARIATI BLVD,95 CHURCH ST,MERIDEN,06514-3436
Child Day Care Center,DCCC.70139,CREATIVE STARTS LEARNING CENTER,(203) 382-3112,6 weeks-12 years,34,18,09/30/2017 12:00:00 AM,BARNUM LEARNING CENTER LLC,STRATFORD,06615-5516,"2189 BARNUM AVE
STRATFORD, CT 06615-5516
(41.19139416000007, -73.15112017199993)",2189 BARNUM AVE,2189 BARNUM AVE,STRATFORD,06615-5516
Child Day Care Center,DCCC.70140,THE F.A.I.T.H. CENTER,(203) 785-0565,6 weeks-12 years,21,10,10/01/2017 12:00:00 AM,F.A.I.T.H. INC.,NEW HAVEN,06511-1928,"165 SHEFFIELD AVE
NEW HAVEN, CT 06511-1928
(41.32845001600003, -72.92525680399996)",165 SHEFFIELD AVE,165 SHEFFIELD AVE,NEW HAVEN,06511-1928
Child Day Care Center,DCCC.70141,ADELBROOK THE LEARNING CENTER,(860) 635-6010 X344,3 years-5 years,22,0,10/31/2017 12:00:00 AM,ADELBROOK INC.,CROMWELL,06416-2134,"42 PROSPECT ST
MANCHESTER, CT 06040-5802
(41.76365879100007, -72.53075583999998)",58 MISSIONARY RD,42 PROSPECT ST,CROMWELL,06040-5802
Child Day Care Center,DCCC.70142,THE GODDARD SCHOOL - FARMINGTON,(860) 674-4323,6 weeks-7 years,128,56,10/31/2017 12:00:00 AM,SMART KIDZ ENTERPRISES LLC,WEATOGUE,06089-9624,"6 BRIDGEWATER RD
FARMINGTON, CT 06032-2256
(41.740457477000064, -72.85189711399994)",11 RIVERWALK DR,6 BRIDGEWATER RD,WEATOGUE,06032-2256
