Variable Name,MERGED_ 1996 datafile,MERGED_ 1997 datafile,MERGED_ 1998 datafile,MERGED_ 1999 datafile,MERGED_ 2000 datafile,MERGED_ 2001 datafile,MERGED_ 2002 datafile,MERGED_ 2003 datafile,MERGED_ 2004 datafile,MERGED_ 2005 datafile,MERGED_ 2006 datafile,MERGED_ 2007 datafile,MERGED_ 2008 datafile,MERGED_ 2009 datafile,MERGED_ 2010 datafile,MERGED_ 2011 datafile,MERGED_ 2012 datafile,MERGED_ 2013 datafile
LO_INC_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LO_INC_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LO_INC_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LO_INC_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LO_INC_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MD_INC_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
HI_INC_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
DEP_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
IND_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
