"","Payee.Name","Purpose","City","State","Zip","Payment.Date","Amount","Memo.Code","Category","Candidate"
"623","SHOP RITE OF MANCHESTER","FOOD AND BEVERAGE","MANCHESTER","CT",6040,"2015-11-09",16,"X","restaurant/food/drink","Larson, John"
"624","SHOP RITE OF MANCHESTER","FOOD AND BEVERAGE","MANCHESTER","CT",6040,"2015-01-26",107," ","restaurant/food/drink","Larson, John"
"625","SHUTTLE MEADOW COUNTRY CLUB","CATERING","KENSINGTON","CT",6037,"2015-05-27",1739," ","catering","Larson, John"
"626","SQUATRITO, CARLA","IN-KIND - FOOD AND BEVERAGE","MANCHESTER","CT",6042,"2015-05-04",350," ","restaurant/food/drink","Larson, John"
"627","SQUATRITO, CARLA","IN-KIND - FOOD AND BEVERAGE","MANCHESTER","CT",6042,"2015-05-04",327," ","restaurant/food/drink","Larson, John"
"628","SQUATRITO, SANDRO","IN-KIND - FOOD AND BEVERAGE","SOUTH WINDSOR","CT",6074,"2015-05-04",380," ","restaurant/food/drink","Larson, John"
"629","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2015-01-07",148," ","supplies","Larson, John"
"630","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2015-03-04",19," ","supplies","Larson, John"
"631","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2015-04-22",6," ","supplies","Larson, John"
"632","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2015-12-03",103," ","supplies","Larson, John"
"633","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2015-02-27",73," ","supplies","Larson, John"
"634","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2014-11-17",189,"X","supplies","Larson, John"
"635","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2015-01-13",24," ","supplies","Larson, John"
"636","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2015-01-13",14," ","supplies","Larson, John"
"637","STAPLES","SUPPLIES","EAST HARTFORD","CT",6108,"2015-02-23",43," ","supplies","Larson, John"
"638","THE HARTFORD","INSURANCE","HARTFORD","CT",6103,"2015-06-15",55," ","uncategorized","Larson, John"
"639","THE HARTFORD","INSURANCE","HARTFORD","CT",6103,"2015-12-14",55," ","uncategorized","Larson, John"
"640","THE HARTFORD","INSURANCE","HARTFORD","CT",6103,"2015-10-13",55," ","uncategorized","Larson, John"
"641","THE HARTFORD","INSURANCE","HARTFORD","CT",6103,"2015-05-13",55," ","uncategorized","Larson, John"
"642","THE HARTFORD","INSURANCE","HARTFORD","CT",6103,"2015-08-13",55," ","uncategorized","Larson, John"
"643","THE HARTFORD","INSURANCE","HARTFORD","CT",6103,"2015-07-13",55," ","uncategorized","Larson, John"
"644","THE HARTFORD","INSURANCE","HARTFORD","CT",6103,"2015-09-14",842," ","uncategorized","Larson, John"
"645","THE HARTFORD","INSURANCE","HARTFORD","CT",6103,"2015-11-13",55," ","uncategorized","Larson, John"
"646","THE ITALIAN STORE","FOOD AND BEVERAGE","ARLINGTON","VA",22201,"2014-12-02",295,"X","restaurant/food/drink","Larson, John"
"647","THE MOHEGAN TRIBE, N/A","FACILITY FEE AND EVENT TICKETS","UNCASVILLE","CT",6382,"2015-10-08",5000," ","event tickets","Larson, John"
"648","THE NUTSHELL CAFE","FOOD AND BEVERAGE","HARTFORD","CT",6114,"2015-08-28",62,"X","restaurant/food/drink","Larson, John"
"649","THE SOCIETY ROOM BY RIVERHOUSE CATERING","CATERING","HARTFORD","CT",6103,"2015-03-13",4020," ","catering","Larson, John"
"650","THE SOCIETY ROOM BY RIVERHOUSE CATERING","DEPOSIT - CATERING","HARTFORD","CT",6103,"2015-01-26",1000," ","catering","Larson, John"
"651","THE VINCI GROUP","REIMBURSEMENT - PRINTING AND POSTAGE","MANCHESTER","CT",6040,"2015-07-31",62," ","printing ","Larson, John"
"652","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-11-27",5318," ","fundraising","Larson, John"
"653","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-10-16",5318," ","fundraising","Larson, John"
"654","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-07-10",5318," ","fundraising","Larson, John"
"655","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-08-14",5318," ","fundraising","Larson, John"
"656","THE VINCI GROUP","REIMBURSEMENT - PRINTING AND POSTAGE","MANCHESTER","CT",6040,"2015-07-31",355," ","printing ","Larson, John"
"657","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-09-18",5318," ","fundraising","Larson, John"
"658","THE VINCI GROUP","REIMBURSEMENT - SUPPLIES","MANCHESTER","CT",6040,"2015-07-31",23," ","supplies","Larson, John"
"659","THE VINCI GROUP","REIMBURSEMENT - PRINTING AND POSTAGE","MANCHESTER","CT",6040,"2015-07-31",196," ","printing ","Larson, John"
"660","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-06-19",5318," ","fundraising","Larson, John"
"661","THE VINCI GROUP","FUNDRAISING","MANCHESTER","CT",6040,"2015-04-09",5318," ","fundraising","Larson, John"
"662","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-05-07",5318," ","fundraising","Larson, John"
"663","THE VINCI GROUP","REIMBURSEMENT - PRINTING AND POSTAGE","MANCHESTER","CT",6040,"2015-05-07",350," ","printing ","Larson, John"
"664","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-01-13",5318," ","fundraising","Larson, John"
"665","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-02-13",5318," ","fundraising","Larson, John"
"666","THE VINCI GROUP","PRINTING","MANCHESTER","CT",6040,"2015-01-13",1385," ","printing ","Larson, John"
"667","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-03-05",5318," ","fundraising","Larson, John"
"668","THE VINCI GROUP","FUND RAISING","MANCHESTER","CT",6040,"2015-12-11",5318," ","fundraising","Larson, John"
"669","TRAVELOCITY","TRAVEL","SOUTH LAKE","TX",76092,"2015-10-22",262,"X","travel","Larson, John"
"670","TRINITY RESTAURANT","POLITICAL MEALS","HARTFORD","CT",6106,"2015-07-24",237,"X","restaurant/food/drink","Larson, John"
"671","TWENTY-FIRST CENTURY GROUP","FOOD AND BEVERAGE","WASHINGTON","DC",20003,"2015-11-05",2100," ","restaurant/food/drink","Larson, John"
"672","U. S. AIRWAYS","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-09-22",316,"X","travel","Larson, John"
"673","U. S. AIRWAYS","TRAVEL","WINDSOR LOCKS","CT",6196,"2014-11-17",350,"X","travel","Larson, John"
"674","U. S. AIRWAYS","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-08-18",89,"X","travel","Larson, John"
"675","U. S. AIRWAYS","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-08-11",428,"X","travel","Larson, John"
"676","U. S. AIRWAYS","TRAVEL","WINDSOR LOCKS","CT",6196,"2015-02-05",22,"X","travel","Larson, John"
"677","U. S. CAPITOL HISTORICAL SOCIETY","CALENDARS","WASHINGTON","DC",20002,"2015-11-05",6425,"X","gifts","Larson, John"
"678","U. S. CAPITOL HISTORICAL SOCIETY","CALENDARS","WASHINGTON","DC",20002,"2015-01-29",6010," ","gifts","Larson, John"
"679","U. S. HOUSE GIFT SHOP","SUPPLIES","WASHINGTON","DC",20515,"2015-01-12",23,"X","supplies","Larson, John"
"680","U. S. HOUSE GIFT SHOP","MEMORABILIA","WASHINGTON","DC",20515,"2015-06-02",38,"X","gifts","Larson, John"
"681","U. S. HOUSE GIFT SHOP","MEMENTOS","WASHINGTON","DC",20515,"2015-11-05",260,"X","gifts","Larson, John"
"682","U. S. HOUSE GIFT SHOP","MEMENTOS","WASHINGTON","DC",20515,"2014-12-12",750,"X","gifts","Larson, John"
"683","U. S. HOUSE GIFT SHOP","MEMENTOS","WASHINGTON","DC",20515,"2015-07-30",145,"X","gifts","Larson, John"
"684","U. S. HOUSE GIFT SHOP","MEMORABILIA","WASHINGTON","DC",20515,"2015-03-17",125,"X","gifts","Larson, John"
"685","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-05-21",7," ","travel","Larson, John"
"686","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-06-07",7,"X","travel","Larson, John"
"687","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2014-12-16",47,"X","travel","Larson, John"
"688","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-05-31",10,"X","travel","Larson, John"
"689","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-06-08",7,"X","travel","Larson, John"
"690","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-09-14",38," ","travel","Larson, John"
"691","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2014-12-16",15,"X","travel","Larson, John"
"692","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-01-05",15,"X","travel","Larson, John"
"693","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-12-22",17," ","travel","Larson, John"
"694","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-10-02",29," ","travel","Larson, John"
"695","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-01-04",16,"X","travel","Larson, John"
"696","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2014-12-17",43,"X","travel","Larson, John"
"697","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2014-12-17",14,"X","travel","Larson, John"
"698","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2014-12-17",52,"X","travel","Larson, John"
"699","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2014-12-17",15,"X","travel","Larson, John"
"700","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-09-25",18,"X","travel","Larson, John"
"701","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2014-12-16",29,"X","travel","Larson, John"
"702","UBER TECHNOLOGIES","TRAVEL","SAN FRANCISCO","CA",94105,"2015-10-05",5," ","travel","Larson, John"
"703","UCONN FOUNDATION","EVENT TICKETS","STORRS","CT",6269,"2015-08-13",800," ","event tickets","Larson, John"
"704","UCONN FOUNDATION","EVENT TICKETS","STORRS","CT",6269,"2015-09-15",150," ","event tickets","Larson, John"
"705","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-05-14",18," ","postage","Larson, John"
"706","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-04-24",251," ","postage","Larson, John"
"707","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-04-08",18," ","postage","Larson, John"
"708","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-05-07",7," ","postage","Larson, John"
"709","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-06-22",6," ","postage","Larson, John"
"710","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-03-06",12," ","postage","Larson, John"
"711","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-03-05",18," ","postage","Larson, John"
"712","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-02-24",17," ","postage","Larson, John"
"713","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-01-20",18," ","postage","Larson, John"
"714","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-11-13",12," ","postage","Larson, John"
"715","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-10-01",196," ","postage","Larson, John"
"716","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-12-01",19," ","postage","Larson, John"
"717","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-12-14",8," ","postage","Larson, John"
"718","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-10-19",1," ","postage","Larson, John"
"719","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-06-02",6,"X","postage","Larson, John"
"720","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-09-16",82," ","postage","Larson, John"
"721","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-07-23",36," ","postage","Larson, John"
"722","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-09-09",14," ","postage","Larson, John"
"723","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-09-03",12," ","postage","Larson, John"
"724","UNITED STATES POSTAL SERVICE","POSTAGE","HARTFORD","CT",6103,"2015-06-02",6,"X","postage","Larson, John"
"725","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-05-07",1670," ","payroll","Larson, John"
"726","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-07-09",1119," ","payroll","Larson, John"
"727","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-08-13",2210," ","payroll","Larson, John"
"728","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-10-06",1045," ","payroll","Larson, John"
"729","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-03-16",64," ","payroll","Larson, John"
"730","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-09-02",201," ","payroll","Larson, John"
"731","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-03-16",131," ","payroll","Larson, John"
"732","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-12-11",1098," ","payroll","Larson, John"
"733","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-04-06",2322," ","payroll","Larson, John"
"734","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-05-27",151," ","payroll","Larson, John"
"735","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-02-06",1999," ","payroll","Larson, John"
"736","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-06-11",1302," ","payroll","Larson, John"
"737","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-01-05",4349," ","payroll","Larson, John"
"738","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-03-05",2314," ","payroll","Larson, John"
"739","UNITED STATES TREASURY","TAXES","PITTSBURGH","PA",15250,"2015-11-05",1098," ","payroll","Larson, John"
"740","UNIVERSITY CATERERS","CATERING","STORRS","CT",6296,"2015-05-07",610," ","catering","Larson, John"
"741","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-03-30",452," ","phone/computer","Larson, John"
"742","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-04-28",589," ","phone/computer","Larson, John"
"743","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-12-28",470," ","phone/computer","Larson, John"
"744","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-01-28",469," ","phone/computer","Larson, John"
"745","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-03-02",432," ","phone/computer","Larson, John"
"746","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-05-28",559," ","phone/computer","Larson, John"
"747","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-11-30",522," ","phone/computer","Larson, John"
"748","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-07-28",1020," ","phone/computer","Larson, John"
"749","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-08-28",462," ","phone/computer","Larson, John"
"750","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-09-28",478," ","phone/computer","Larson, John"
"751","VERIZON WIRELESS","CELL PHONE SERVICE","WALLINGFORD","CT",6492,"2015-10-28",475," ","phone/computer","Larson, John"
"752","VET. OF FOREIGN WARS","ADVERTISING","GLASTONBURY","CT",6033,"2015-02-05",250," ","advertising","Larson, John"
"753","VOICES OF WOMEN OF COLOR","ADVERTISEMENT","HARTFORD","CT",6132,"2015-02-05",500," ","advertising","Larson, John"
"754","WELL DUNN CATERING","CATERING","WASHINGTON","DC",20003,"2015-02-19",2109," ","catering","Larson, John"
"755","WETHERSFIELD COUNTRY CLUB","CATERING","WETHERSFIELD","CT",6109,"2015-12-10",603," ","catering","Larson, John"
"756","AMERICAN AIRLINES","TRAVEL - OFFICIALLY CONNECTED","WINDSOR LOCKS","CT",6196,"2015-10-16",418,"X","travel","Larson, John"
"757","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-09-08",227," ","uncategorized","Larson, John"
"758","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-11-09",288," ","uncategorized","Larson, John"
"759","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-11-09",745," ","uncategorized","Larson, John"
"760","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-06-09",464," ","uncategorized","Larson, John"
"761","AMERICAN EXPRESS","CREDIT CARD PAYMENT (SEE BELOW)","NEWARK","NJ",7101,"2015-08-06",643," ","uncategorized","Larson, John"
"762","AMTRAK CHARTER SERVICES","OFFICIALLY CONNECTED - TRAVEL","PHILADELPHIA","PA",19104,"2015-03-01",412,"X","travel","Larson, John"
"763","BAYSTATE HEALTH FOUNDATION","CONTRIBUTION","SPRINGFIELD","MA",1199,"2015-04-09",1000," ","donations to other candidates","Larson, John"
"764","BERA FOR CONGRESS","CONTRIBUTION","ELK GROVE","CA",95758,"2015-07-20",1000," ","donations to other candidates","Larson, John"
"765","BIKE TO THE BEACH","CONTRIBUTION","WASHINGTON","DC",20006,"2015-07-27",2500," ","donations to other candidates","Larson, John"
"766","BRAD ASHFORD FOR CONGRESS","CONTRIBUTION","OMAHA","NE",68124,"2015-07-28",1000," ","donations to other candidates","Larson, John"
"767","CAIN FOR CONGRESS","CONTRIBUTION","BANGOR","ME",4402,"2015-05-20",2000," ","donations to other candidates","Larson, John"
"768","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-10-01",2092," ","uncategorized","Larson, John"
"769","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-01-06",1704," ","uncategorized","Larson, John"
"770","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW) - OFFICIALLY CONNECTED","PHILADELPHIA","PA",19101,"2015-05-06",2026," ","uncategorized","Larson, John"
"771","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-01-29",1298," ","uncategorized","Larson, John"
"772","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-03-04",1902," ","uncategorized","Larson, John"
"773","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-11-04",2160," ","uncategorized","Larson, John"
"774","CARD SERVICES","CREDIT CARD PAYMENT - SEE BELOW","PHILADELPHIA","PA",19101,"2015-12-03",2243," ","uncategorized","Larson, John"
"775","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-07-02",2066," ","uncategorized","Larson, John"
"776","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-07-30",1741," ","uncategorized","Larson, John"
"777","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-04-01",3861," ","uncategorized","Larson, John"
"778","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-06-03",2933," ","uncategorized","Larson, John"
"779","CARD SERVICES","CREDIT CARD PAYMENT (SEE BELOW)","PHILADELPHIA","PA",19101,"2015-09-02",1459," ","uncategorized","Larson, John"
"780","CCSU FOUNDATION","CONTRIBUTION","NEW BRITAIN","CT",6053,"2015-10-15",1000," ","donations to other candidates","Larson, John"
"781","CCSU STUDENT CENTER","OFFICIALLY CONNECTED - FOOD AND BEVERAGE","NEW BRITAIN","CT",6050,"2015-05-21",253," ","restaurant/food/drink","Larson, John"
"782","CENTRAL CT CELTIC CULTURAL COMM.","CONTRIBUTION","ROCKY HILL","CT",6067,"2015-02-08",2500," ","donations to other candidates","Larson, John"
"783","CROWLEY FOR CONGRESS","CONTRIBUTION","ELMHURST","NY",11373,"2015-09-18",1000," ","donations to other candidates","Larson, John"
"784","CROWLEY FOR CONGRESS","TRAVEL - IN-KIND CONTRIBUTION","ELMHURST","NY",11373,"2015-11-09",745,"X","travel","Larson, John"
"785","DELBENE FOR CONGRESS","CONTRIBUTION","BOTHELL","WA",98041,"2015-07-30",2000," ","donations to other candidates","Larson, John"
"786","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS","TRANSFER OF FUNDS","WASHINGTON","DC",20003,"2015-01-21",25000," ","DCCC fees","Larson, John"
"787","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS","TRANSFER OF FUNDS","WASHINGTON","DC",20003,"2015-02-12",5000," ","DCCC fees","Larson, John"
"788","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS","TRANSFER OF FUNDS","WASHINGTON","DC",20003,"2015-03-25",15000," ","DCCC fees","Larson, John"
"789","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS","TRANSFER OF FUNDS","WASHINGTON","DC",20003,"2015-02-12",5000," ","DCCC fees","Larson, John"
"790","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS","TRANSFER OF FUNDS","WASHINGTON","DC",20003,"2015-09-30",50000," ","DCCC fees","Larson, John"
"791","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS","TRANSFER OF FUNDS","WASHINGTON","DC",20003,"2015-12-18",25000," ","DCCC fees","Larson, John"
"792","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS","TRANSFER OF FUNDS","WASHINGTON","DC",20003,"2015-06-11",25000," ","DCCC fees","Larson, John"
"793","DEMOCRATIC STATE CENTRAL COMMITTEE - FED. ACCOUNT","TRANSFER OF FUNDS","HARTFORD","CT",6116,"2015-12-30",5000," ","DCCC fees","Larson, John"
"794","DOYLE FOR CONGRESS COMMITTEE","TRAVEL - IN-KIND CONTRIBUTION","PITTSBURGH","PA",15218,"2015-11-09",288,"X","travel","Larson, John"
"795","DR. RAUL RUIZ FOR CONGRESS","CONTRIBUTION","LA QUINTA","CA",92248,"2015-03-25",1000," ","donations to other candidates","Larson, John"
"796","DR. RAUL RUIZ FOR CONGRESS","CONTRIBUTION","LA QUINTA","CA",92248,"2015-06-25",1000," ","donations to other candidates","Larson, John"
"797","EAST HARTFORD INTERFAITH MINISTRIES","CONTRIBUTION","EAST HARTFORD","CT",6108,"2015-09-23",2500," ","donations to other candidates","Larson, John"
"798","EAST HARTFORD ROTARY CLUB","CONTRIBUTION","EAST HARTFORD","CT",6128,"2015-09-09",600," ","donations to other candidates","Larson, John"
"799","EBENEZER D. BASSETT SCHOLARSHIP FUND","CONTRIBUTION","NEW BRITAIN","CT",6053,"2015-11-03",2500," ","donations to other candidates","Larson, John"
"800","FOODSHARE, INC.","CONTRIBUTION","HARTFORD","CT",6143,"2015-10-22",500," ","donations to other candidates","Larson, John"
"801","FOODSHARE, INC.","CONTRIBUTION","HARTFORD","CT",6143,"2015-11-13",500," ","donations to other candidates","Larson, John"
"802","FRIENDS OF ELIZABETH ESTY","CONTRIBUTION","CHESHIRE","CT",6410,"2015-03-25",2000," ","donations to other candidates","Larson, John"
"803","FRIENDS OF MICHELLE","CONTRIBUTION","ALBUQUERQUE","NM",87125,"2015-06-25",1000," ","donations to other candidates","Larson, John"
"804","FRIENDS OF PATRICK MURPHY","CONTRIBUTION","PALM BEACH GARDENS","FL",33418,"2015-06-29",1000," ","donations to other candidates","Larson, John"
"805","GRAHAM FOR CONGRESS","CONTRIBUTION","TALLAHASSEE","FL",32302,"2015-07-28",1000," ","donations to other candidates","Larson, John"
"806","HILLARY FOR AMERICA","CONTRIBUTION","NEW YORK","NY",10185,"2015-06-30",2000," ","donations to other candidates","Larson, John"
"807","JETBLUE AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","LONG ISLAND CITY","NY",11101,"2015-04-24",393,"X","travel","Larson, John"
"808","JETBLUE AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","LONG ISLAND CITY","NY",11101,"2015-10-19",311,"X","travel","Larson, John"
"809","JETBLUE AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","LONG ISLAND CITY","NY",11101,"2015-05-15",398,"X","travel","Larson, John"
"810","JETBLUE AIRWAYS","OFFICIALLY CONNECTED - TRAVEL","LONG ISLAND CITY","NY",11101,"2015-05-15",30,"X","travel","Larson, John"
"811","JETBLUE AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","LONG ISLAND CITY","NY",11101,"2015-10-09",323,"X","travel","Larson, John"
"812","JETBLUE AIRWAYS","TRAVEL - OFFICIALLY CONNECTED","LONG ISLAND CITY","NY",11101,"2015-06-25",454,"X","travel","Larson, John"
"813","JIM COSTA FOR CONGRESS","CONTRIBUTION","FRESNO","CA",93711,"2015-09-30",2000," ","donations to other candidates","Larson, John"
"814","JULIA BROWNLEY FOR CONGRESS","CONTRIBUTION","THOUSAND OAKS","CA",91358,"2015-03-25",1000," ","donations to other candidates","Larson, John"
"815","KATHLEEN RICE FOR CONGRESS","CONTRIBUTION","JERICHO","NY",11753,"2015-06-15",2000," ","donations to other candidates","Larson, John"
"816","KIRKPATRICK FOR ARIZONA","CONTRIBUTION","PRESCOTT","AZ",86302,"2015-03-30",1000," ","donations to other candidates","Larson, John"
"817","KUSTER FOR CONGRESS","CONTRIBUTION","CONCORD","NH",3302,"2015-06-15",2000," ","donations to other candidates","Larson, John"
"818","KYRSTEN SINEMA FOR CONGRESS","CONTRIBUTION","TEMPE","AZ",85285,"2015-07-28",1000," ","donations to other candidates","Larson, John"
"819","MARCIA FUDGE FOR CONGRESS","CONTRIBUTION","UNIVERSITY HEIGHTS","OH",44118,"2015-12-18",2000," ","donations to other candidates","Larson, John"
"820","MATTHEWS FOR US CONGRESS","CONTRIBUTION","ORCHARD BEACH","MD",21226,"2015-06-17",2000," ","donations to other candidates","Larson, John"
"821","MOOSE CHARITIES","CONTRIBUTION","MOOSEHEART","IL",60539,"2015-04-09",1000," ","donations to other candidates","Larson, John"
"822","NATIONAL ITALIAN AMERICAN FOUNDATION","CONTRIBUTION","WASHINGTON","DC",20009,"2015-10-02",2500," ","donations to other candidates","Larson, John"
