,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
1803,"LUXENBERG, GEOFFREY R.",REIMBURSEMENT - FOOD AND BEVERAGE,MANCHESTER,CT,6042,11/24/15,200, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1804,MACMILLAN,BOOKS,NEW YORK,NY,10010,8/13/15,864, ,supplies,"Larson, John",supplies
1805,MACMILLAN,BOOKS,NEW YORK,NY,10010,8/13/15,864, ,supplies,"Larson, John",supplies
1806,MANDARIN ORIENTAL,TRAVEL,WASHINGTON,DC,20024,7/15/15,2885,X,travel,"Larson, John",travel
1807,"MANEELEY'S BANQUET FACILITY, LLC",FOOD AND BEVERAGE,SOUTH WINDSOR,CT,6074,8/28/15,42,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1808,MARCO POLO RESTAURANT,POLITICAL MEALS,EAST HARTFORD,CT,6108,3/30/15,123,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1809,MARCO POLO RESTAURANT,POLITICAL MEALS,EAST HARTFORD,CT,6108,9/2/15,298,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1810,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,1/7/15,2751, ,printing ,"Larson, John",printing
1811,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,8/3/15,674, ,printing ,"Larson, John",printing
1812,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,7/16/15,3734, ,printing ,"Larson, John",printing
1813,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,8/13/15,756, ,printing ,"Larson, John",printing
1814,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,9/2/15,952, ,printing ,"Larson, John",printing
1815,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,10/8/15,2839, ,printing ,"Larson, John",printing
1816,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,12/18/15,2506, ,printing ,"Larson, John",printing
1817,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,12/18/15,3855, ,printing ,"Larson, John",printing
1818,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,4/23/15,484, ,printing ,"Larson, John",printing
1819,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,4/8/15,542, ,printing ,"Larson, John",printing
1820,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,10/8/15,548, ,printing ,"Larson, John",printing
1821,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,4/8/15,1239, ,printing ,"Larson, John",printing
1822,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,8/5/15,922, ,printing ,"Larson, John",printing
1823,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,4/8/15,669, ,printing ,"Larson, John",printing
1824,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,3/5/15,1506, ,printing ,"Larson, John",printing
1825,"MARKETING SOLUTIONS, LLC",PRINTING AND POSTAGE,WEST HARTFORD,CT,6110,8/3/15,546, ,printing ,"Larson, John",printing
1826,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,4/8/15,522, ,printing ,"Larson, John",printing
1827,"MARKETING SOLUTIONS, LLC",PRINTING,WEST HARTFORD,CT,6110,4/8/15,2551, ,printing ,"Larson, John",printing
1828,MARRIOTT HARTFORD DOWNTOWN,CATERING,HARTFORD,CT,6106,2/27/15,125, ,catering,"Larson, John",catering
1829,MARRIOTT HARTFORD DOWNTOWN,POLITICALA MEALS,HARTFORD,CT,6106,12/30/14,86,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1830,MARRIOTT HARTFORD DOWNTOWN,FOOD AND BEVEERAGE,HARTFORD,CT,6106,12/29/14,14,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1831,MARRIOTT HARTFORD DOWNTOWN,TRAVEL,HARTFORD,CT,6106,10/3/15,135,X,travel,"Larson, John",travel
1832,MARRIOTT HARTFORD DOWNTOWN,TRAVEL,HARTFORD,CT,6106,8/20/15,470,X,travel,"Larson, John",travel
1833,MARRIOTT HARTFORD DOWNTOWN,FOOD AND BEVERAGE,HARTFORD,CT,6106,9/3/15,27,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1834,MARRIOTT HARTFORD DOWNTOWN,POLITICAL MEALS,HARTFORD,CT,6106,6/19/15,66,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1835,MARRIOTT HARTFORD DOWNTOWN,POLITICAL MEALS,HARTFORD,CT,6106,6/13/15,34,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1836,MARRIOTT HARTFORD DOWNTOWN,CATERING,HARTFORD,CT,6106,7/20/15,707, ,catering,"Larson, John",catering
1837,MARRIOTT HARTFORD DOWNTOWN,FOOD AND BEVERAGE,HARTFORD,CT,6106,1/30/15,16,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1838,MARRIOTT HARTFORD DOWNTOWN,FOOD AND BEVERAGE,HARTFORD,CT,6106,6/19/15,6,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1839,MARRIOTT HARTFORD DOWNTOWN,DEPOSIT FOR EVENT,HARTFORD,CT,6106,7/9/15,125, ,fundraising,"Larson, John",fundraising
1840,MARRIOTT HARTFORD DOWNTOWN,CATERING,HARTFORD,CT,6106,4/2/15,930, ,catering,"Larson, John",catering
1841,MARRIOTT HARTFORD DOWNTOWN,POLITICAL MEALS,HARTFORD,CT,6106,4/2/15,125, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1842,MAX DOWNTOWN,CATERING,HARTFORD,CT,6103,9/8/15,1354, ,catering,"Larson, John",catering
1843,MAX DOWNTOWN,CATERING,HARTFORD,CT,6103,9/8/15,774, ,catering,"Larson, John",catering
1844,MAX DOWNTOWN,POLITICAL MEALS,HARTFORD,CT,6103,9/30/15,563, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1845,MAX DOWNTOWN,POLITICAL MEALS,HARTFORD,CT,6103,10/1/15,190,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1846,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,6/5/15,189,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1847,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,6/4/15,69,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1848,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,4/2/15,137,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1849,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,3/27/15,186,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1850,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,4/17/15,57, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1851,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,4/3/15,49,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1852,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,2/6/15,110,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1853,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,2/17/15,193,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1854,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,10/30/15,65,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1855,MAX FISH,POLITICAL MEALS,GLASTONBURY,CT,6033,6/5/15,109,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1856,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,8/5/15,20, ,uncategorized,"Larson, John",uncategorized
1857,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,8/5/15,29, ,uncategorized,"Larson, John",uncategorized
1858,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,7/2/15,21, ,uncategorized,"Larson, John",uncategorized
1859,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,7/3/15,15, ,uncategorized,"Larson, John",uncategorized
1860,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,9/3/15,47, ,uncategorized,"Larson, John",uncategorized
1861,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,9/8/15,75, ,uncategorized,"Larson, John",uncategorized
1862,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,10/5/15,45, ,uncategorized,"Larson, John",uncategorized
1863,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,11/3/15,10, ,uncategorized,"Larson, John",uncategorized
1864,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,10/2/15,426, ,uncategorized,"Larson, John",uncategorized
1865,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,10/2/15,10, ,uncategorized,"Larson, John",uncategorized
1866,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,12/2/15,142, ,uncategorized,"Larson, John",uncategorized
1867,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,12/2/15,10, ,uncategorized,"Larson, John",uncategorized
1868,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,10/5/15,20, ,uncategorized,"Larson, John",uncategorized
1869,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,11/2/15,152, ,uncategorized,"Larson, John",uncategorized
1870,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,2/4/15,20, ,uncategorized,"Larson, John",uncategorized
1871,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,3/4/15,3, ,uncategorized,"Larson, John",uncategorized
1872,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,2/4/15,45, ,uncategorized,"Larson, John",uncategorized
1873,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,1/6/15,0, ,uncategorized,"Larson, John",uncategorized
1874,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,1/6/15,20, ,uncategorized,"Larson, John",uncategorized
1875,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,1/6/15,47, ,uncategorized,"Larson, John",uncategorized
1876,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,3/4/15,22, ,uncategorized,"Larson, John",uncategorized
1877,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,3/4/15,131, ,uncategorized,"Larson, John",uncategorized
1878,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,4/2/15,318, ,uncategorized,"Larson, John",uncategorized
1879,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,4/3/15,38, ,uncategorized,"Larson, John",uncategorized
1880,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,6/3/15,34, ,uncategorized,"Larson, John",uncategorized
1881,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,5/4/15,70, ,uncategorized,"Larson, John",uncategorized
1882,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,5/5/15,33, ,uncategorized,"Larson, John",uncategorized
1883,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,5/5/15,20, ,uncategorized,"Larson, John",uncategorized
1884,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,5/5/15,115, ,uncategorized,"Larson, John",uncategorized
1885,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,4/3/15,20, ,uncategorized,"Larson, John",uncategorized
1886,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,4/3/15,37, ,uncategorized,"Larson, John",uncategorized
1887,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,6/3/15,58, ,uncategorized,"Larson, John",uncategorized
1888,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,6/3/15,20, ,uncategorized,"Larson, John",uncategorized
1889,MERCHANT SERVICES,SERVICE FEE,HAGERSTOWN,MD,21740,6/3/15,26, ,uncategorized,"Larson, John",uncategorized
1890,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,8/5/15,11, ,uncategorized,"Larson, John",uncategorized
1891,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,7/3/15,25, ,uncategorized,"Larson, John",uncategorized
1892,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,8/4/15,184, ,uncategorized,"Larson, John",uncategorized
1893,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,9/3/15,20, ,uncategorized,"Larson, John",uncategorized
1894,MERCHANT SERVICES,SERVICE CHARGE,HAGERSTOWN,MD,21740,7/3/15,20, ,uncategorized,"Larson, John",uncategorized
1895,"MITCHELL DEVELOPMENT, LLC",STORAGE,SOUTH WINDSOR,CT,6074,7/9/15,100, ,uncategorized,"Larson, John",uncategorized
1896,"MITCHELL DEVELOPMENT, LLC",STORAGE,SOUTH WINDSOR,CT,6074,3/12/15,100, ,uncategorized,"Larson, John",uncategorized
1897,"MITCHELL DEVELOPMENT, LLC",STORAGE,SOUTH WINDSOR,CT,6074,2/12/15,100, ,uncategorized,"Larson, John",uncategorized
1898,"MITCHELL DEVELOPMENT, LLC",STORAGE,SOUTH WINDSOR,CT,6074,4/16/15,100, ,uncategorized,"Larson, John",uncategorized
1899,"MITCHELL DEVELOPMENT, LLC",STORAGE,SOUTH WINDSOR,CT,6074,5/21/15,100, ,uncategorized,"Larson, John",uncategorized
1900,"MITCHELL DEVELOPMENT, LLC",STORAGE,SOUTH WINDSOR,CT,6074,6/11/15,100, ,uncategorized,"Larson, John",uncategorized
1901,"MITCHELL DEVELOPMENT, LLC",STORAGE,SOUTH WINDSOR,CT,6074,8/13/15,100, ,uncategorized,"Larson, John",uncategorized
1902,MOHEGAN SUN,FOOD AND BEVERAGE,UNCASVILLE,CT,6382,8/21/15,89,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1903,MOHEGAN SUN,CATERING,UNCASVILLE,CT,6382,8/19/15,1591,X,catering,"Larson, John",catering
1904,MONTEMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,9/13/15,39,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1905,MONTEMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,6/30/15,42,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1906,MONTEMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,12/3/14,245,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1907,MONTEMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,2/22/15,71,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1908,MONTEMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,6/14/15,58,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1909,MONTEMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,8/12/15,58,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1910,MONTEMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,12/17/14,56,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1911,MONTMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,5/22/15,50,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1912,MONTMARTRE RESTAURANT,POLITICAL MEALS,WASHINGTON,DC,20003,10/18/15,65,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1913,MONUMENTAL INSURANCE,INSURANCE,FORT WORTH,TX,76161,12/17/15,1828, ,uncategorized,"Larson, John",uncategorized
1914,MONUMENTAL INSURANCE,INSURANCE,FORT WORTH,TX,76161,12/17/15,1863, ,uncategorized,"Larson, John",uncategorized
1915,NATIONAL DEMOCRATIC CLUB,CATERING,WASHINGTON,DC,20003,9/10/15,638,X,catering,"Larson, John",catering
1916,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,10/7/15,120,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1917,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,11/9/15,217, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1918,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,9/11/15,50,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1919,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,9/30/15,214,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1920,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,9/24/15,113,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1921,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,10/8/15,128,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1922,NATIONAL DEMOCRATIC CLUB,BUILDING FUND,WASHINGTON,DC,20003,3/20/15,10, ,uncategorized,"Larson, John",uncategorized
1923,NATIONAL DEMOCRATIC CLUB,CATERING,WASHINGTON,DC,20003,1/26/15,443,X,catering,"Larson, John",catering
1924,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,1/20/15,214,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1925,NATIONAL DEMOCRATIC CLUB,BUILDING FUND,WASHINGTON,DC,20003,2/26/15,10, ,uncategorized,"Larson, John",uncategorized
1926,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,12/11/14,195,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1927,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,1/7/15,153,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1928,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,1/8/15,559,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1929,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,11/18/14,78,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1930,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,1/26/15,105,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1931,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,2/11/15,116,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1932,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,2/12/15,44,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1933,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,3/16/15,75,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1934,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,2/24/15,58,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1935,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,2/25/15,55,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1936,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,5/7/15,599, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1937,NATIONAL DEMOCRATIC CLUB,FOOD AND BEVERAGE,WASHINGTON,DC,20003,6/19/15,21, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1938,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,4/22/15,56,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1939,NATIONAL DEMOCRATIC CLUB,BUILDING FUND,WASHINGTON,DC,20003,5/28/15,10, ,uncategorized,"Larson, John",uncategorized
1940,NATIONAL DEMOCRATIC CLUB,BUILDING FUND,WASHINGTON,DC,20003,6/30/15,10, ,uncategorized,"Larson, John",uncategorized
1941,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,4/20/15,106,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1942,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,3/2/15,92,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1943,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,5/14/15,81,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1944,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,2/27/15,61,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1945,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,4/14/15,62,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1946,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,5/13/15,47,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1947,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,4/27/15,292,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1948,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,4/29/15,24,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1949,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,9/24/15,60, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1950,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,6/1/15,31,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1951,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,6/3/15,15,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1952,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,6/11/15,64,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1953,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,6/15/15,123,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1954,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,6/8/15,100,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1955,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,5/21/15,248,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1956,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,7/21/15,99,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1957,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,7/28/15,122,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1958,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,7/13/15,221,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1959,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,7/20/15,76,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1960,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,6/24/15,108,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1961,NATIONAL DEMOCRATIC CLUB,CATERING,WASHINGTON,DC,20003,10/20/15,999,X,catering,"Larson, John",catering
1962,NATIONAL DEMOCRATIC CLUB,POLITICAL MEALS,WASHINGTON,DC,20003,9/22/15,343,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1963,"NGP SOFTWARE, INC.",INTERNET,WASHINGTON,DC,20005,12/2/15,725, ,phone/computer,"Larson, John",phone/computer
1964,"NGP SOFTWARE, INC.",INTERNET,WASHINGTON,DC,20005,10/2/15,725, ,phone/computer,"Larson, John",phone/computer
1965,"NGP SOFTWARE, INC.",INTERNET,WASHINGTON,DC,20005,11/2/15,725, ,phone/computer,"Larson, John",phone/computer
1966,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,6/2/15,725, ,phone/computer,"Larson, John",phone/computer
1967,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,2/5/15,725, ,phone/computer,"Larson, John",phone/computer
1968,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,1/14/15,725, ,phone/computer,"Larson, John",phone/computer
1969,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,9/2/15,725, ,phone/computer,"Larson, John",phone/computer
1970,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,8/3/15,725, ,phone/computer,"Larson, John",phone/computer
1971,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,7/2/15,725, ,phone/computer,"Larson, John",phone/computer
1972,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,4/2/15,725, ,phone/computer,"Larson, John",phone/computer
1973,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,5/4/15,725, ,phone/computer,"Larson, John",phone/computer
1974,"NGP SOFTWARE, INC.",WEB SERVICES,WASHINGTON,DC,20005,3/2/15,725, ,phone/computer,"Larson, John",phone/computer
1975,"NPIC, LLC",RENT,HARTFORD,CT,6106,9/1/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1976,"NPIC, LLC",RENT,HARTFORD,CT,6106,7/31/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1977,"NPIC, LLC",RENT,HARTFORD,CT,6106,7/1/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1978,"NPIC, LLC",RENT,HARTFORD,CT,6106,5/1/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1979,"NPIC, LLC",RENT,HARTFORD,CT,6106,6/1/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1980,"NPIC, LLC",RENT,HARTFORD,CT,6106,4/1/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1981,"NPIC, LLC",CLEANING SERVICE,HARTFORD,CT,6106,3/5/15,50, ,uncategorized,"Larson, John",uncategorized
1982,"NPIC, LLC",RENT,HARTFORD,CT,6106,2/26/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1983,"NPIC, LLC",RENT,HARTFORD,CT,6106,2/17/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1984,"NPIC, LLC",RENT,HARTFORD,CT,6106,1/6/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1985,"NPIC, LLC",RENT,HARTFORD,CT,6106,10/30/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1986,"NPIC, LLC",RENT,HARTFORD,CT,6106,10/1/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1987,"NPIC, LLC",RENT,HARTFORD,CT,6106,12/1/15,700, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
