"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"189","2014-08-01",5.38,10.56,10.03,3.92,6.19,3.14,6.16,5.09,4,0.07,4.07,4.02,0.87,6.71,7.44,6.25,3.44,4.65,56.12,5.47,5.04,1.62,2.12,3.65,7.38,5.8,7.46,9.78,2.95,3.46,7.67,0.84,5.59,1.53,4.14,7.92,4.33,7.23,4.99,5.95,1.66,4.95,8.26,6.68,4.47,7.32,4.18,4.2,5.32,10.02,4.78,8.59
"190","2014-09-01",5.27,10.68,9.93,3.85,6.07,3.2,6.25,6.86,3.94,0.07,4.26,4.08,0.84,6.9,9.26,5.9,3.21,5.07,20.57,5.64,5.04,1.64,1.96,3.72,7.36,7.74,7.39,10.08,3.21,3.44,7.52,0.84,5.74,1.42,4.13,7.73,4.28,7.56,5.14,6.06,1.63,4.87,8.41,6.47,4.49,6.7,4.31,4.19,5.39,10.17,4.77,9.14
"191","2014-10-01",5.23,10.71,10.05,3.92,6.99,3.24,6.59,7.33,3.95,0.07,4.32,4.28,0.89,6.87,7.74,11.75,3.44,5.06,8.03,5.79,5.34,1.56,2.03,3.68,7.21,6.04,7.66,10.12,3.12,3.41,8.03,0.85,5.81,1.53,4.27,7.56,4.49,7.74,5.1,6.2,1.63,5.25,8.37,7.01,4.49,6.7,4.29,4.28,5.54,10.43,4.83,9.3
"192","2014-11-01",5.29,10.55,10.2,3.87,6.78,3.24,6.27,6.93,4.24,0.07,4.3,4.04,0.84,6.72,7.85,16.98,3.24,5.06,20.78,5.81,4.79,1.72,1.94,3.41,7.15,5.83,8.1,9.94,3.01,3.18,7.67,0.8,5.64,1.42,4.15,7.24,4.48,7.7,5.07,5.65,1.55,4.9,8.5,7.11,4.51,6.72,4.08,4.25,5.93,10.15,4.16,9.05
"193","2014-12-01",5.43,10.63,10.34,3.93,6.96,3.31,7.12,7.22,4.92,0.08,4.48,4.15,0.9,6.82,10.55,8.7,3.57,5.25,63.27,5.97,6.09,1.58,2.07,3.64,7.5,6.22,8.06,10.5,3.08,3.35,8.3,0.83,5.8,1.46,3.99,7.92,4.51,8.54,5.32,5.95,1.61,5.32,8.56,7.59,4.67,7.08,4.37,4.26,5.7,10.4,4.9,9.02
"194","2015-01-01",5.31,10.7,9.76,3.81,6.48,3.2,6.33,6.74,4.36,0.08,4.59,4.25,0.85,6.81,7.15,10.19,3.47,5.17,63.8,5.93,5.06,1.48,1.88,3.65,7.48,6.19,7.89,9.78,3.13,3.47,7.74,0.8,5.63,1.42,4.17,8.18,4.39,7.6,5.14,5.71,1.65,5.1,8.62,8.7,4.29,6.79,4.33,4.5,5.36,10.11,4.98,8.65
"195","2015-02-01",5.04,10.71,9.74,3.91,6.56,3.12,6.55,6.64,4.3,0.07,4.66,4.29,0.84,6.9,6.55,11.02,3.93,5.19,40.93,6.45,4.88,1.46,1.73,3.67,7.35,6.28,7.72,10.17,3.21,3.49,7.13,0.81,5.57,1.35,3.99,7.42,4.42,7.47,5.32,5.88,1.57,5.34,9.16,6.95,4.45,7.13,4.26,4.17,5.52,10.43,5.13,8.57
"196","2015-03-01",5.31,10.81,9.51,3.88,6.77,4.88,6.37,6.82,4.5,0.09,4.13,4.17,0.85,6.68,6.71,10.61,3.65,5,64.53,6.04,5.09,1.64,1.96,3.63,7.56,6.31,7.75,9.85,3.2,3.43,7.7,0.8,5.64,1.33,4.16,8.31,4.5,7.42,5.22,5.9,1.5,4.89,9.39,6.11,4.55,7.28,4.13,4.3,5.44,12.99,5.1,8.39
"197","2015-04-01",5.37,10.87,9.05,3.78,6.74,2.97,6.56,6.74,4.28,0.08,4.18,4.14,0.84,6.7,8.97,10.77,3.62,5.26,51.2,6.09,5.22,1.71,2,3.69,7.32,6.29,7.57,9.73,3.19,3.43,7.74,0.8,5.76,1.32,4.21,7.2,5.2,7.42,5.32,5.94,1.64,5.29,9.08,7.68,4.62,6.45,4.33,4.17,5.3,10.77,5.08,8.2
"198","2015-05-01",5.71,11.01,9.15,3.9,7.14,3.17,6.78,6.85,4.3,0.09,4.34,4.2,0.88,6.76,6.78,11.95,3.44,5.26,66.51,6.26,5.34,1.69,1.93,3.84,7.76,6.45,7.79,10.11,3.27,3.65,8.2,0.78,5.85,1.34,4.2,7.35,5.14,7.48,5.52,6.01,1.65,5.04,9.4,7.63,4.87,6.28,4.31,4.36,5.43,10.54,5.28,8.46
"199","2015-06-01",5.9,11.1,9.49,3.93,7.05,3.29,6.94,7.02,4.21,0.09,4.41,4.43,0.89,6.72,7.07,12.4,3.37,5.04,65.52,6.24,5.79,1.85,1.9,3.83,7.4,6.47,7.85,10,3.3,3.6,8.22,0.84,5.78,1.42,4.43,7.9,5.27,7.37,5.5,6.3,1.72,5.28,9.26,7.87,4.9,7.28,4.54,4.42,5.57,10.8,5.41,8.64
"200","2015-07-01",6.11,13.04,9.57,3.97,7.45,4.06,6.73,6.89,4.19,0.1,4.59,4.57,0.84,6.71,8.15,10.69,3.73,5.25,49.95,6.6,5.99,1.87,1.96,3.97,7.4,6.8,7.9,10.19,3.38,3.66,8.16,0.82,5.89,1.38,4.7,7.93,5.24,7.46,5.67,6.3,1.66,5.79,9.39,10.12,4.8,6.93,4.54,4.57,5.82,10.82,5.5,8.92
"201","2015-08-01",6.16,14.23,9.17,3.8,7.71,3.3,6.91,6.6,4.11,0.1,4.65,4.51,0.9,6.6,7.63,11.25,3.67,5.2,68.74,6.79,5.77,1.7,1.96,3.82,7.67,6.73,7.45,10.15,3.31,3.49,8.04,0.82,5.86,1.38,4.64,7.76,5.22,7.46,5.69,6.1,1.6,5.55,9.58,8.08,4.72,7.41,4.51,4.42,5.79,10.78,5.42,8.95
"202","2015-09-01",6.38,13.14,9.37,4.07,7.59,3.35,6.97,6.85,4.08,0.06,4.69,4.64,0.92,6.75,7.49,14.27,3.7,5.13,68.36,7.05,5.79,1.73,1.92,4.87,7.71,8.83,7.57,10.38,3.19,3.83,7.88,0.81,5.93,1.41,4.78,7.28,5.26,7.3,5.7,6.02,1.62,5.69,9.48,8.52,4.77,8.26,4.26,4.5,6.04,10.63,5.32,8.56
"203","2015-10-01",6.36,13.17,9.73,4.06,7.02,4.17,7.01,7.24,4.26,0.11,4.85,4.53,0.95,6.97,7.28,14.53,3.59,5.05,69.25,6.68,6.11,1.86,2.01,4.09,8.12,6.73,7.54,10.26,3.26,3.59,8.04,0.83,5.73,1.47,4.59,7.23,5.23,7.19,5.97,6.23,1.69,5.61,9.86,8.02,4.65,7.69,4.51,4.53,5.96,10.69,5.36,8.73
"204","2015-11-01",6.66,13.43,9.24,4.09,6.71,4.35,7.32,7.66,4.5,0.1,5.02,4.68,0.93,7.14,9.71,16.14,3.99,5.16,71.08,6.73,6.23,1.81,2.27,4.39,8.12,6.97,7.29,10.29,3.55,3.8,9.67,0.88,5.89,1.57,4.45,7.46,6,7.22,5.89,6.85,1.79,5.91,9.77,8.36,4.81,7.62,4.63,4.76,5.85,10.81,5.46,8.42
