"","Month","State","Per.Capita"
"9229","1999-02","Utah",2.69
"9230","1999-03","Utah",2.73
"9231","1999-04","Utah",2.72
"9232","1999-05","Utah",2.42
"9233","1999-06","Utah",1.99
"9234","1999-07","Utah",2.06
"9235","1999-08","Utah",2.42
"9236","1999-09","Utah",3.34
"9237","1999-10","Utah",3.64
"9238","1999-11","Utah",3.45
"9239","1999-12","Utah",5.51
"9240","2000-01","Utah",2.05
"9241","2000-02","Utah",2.6
"9242","2000-03","Utah",2.47
"9243","2000-04","Utah",1.95
"9244","2000-05","Utah",1.78
"9245","2000-06","Utah",1.77
"9246","2000-07","Utah",1.76
"9247","2000-08","Utah",2.28
"9248","2000-09","Utah",3.13
"9249","2000-10","Utah",2.91
"9250","2000-11","Utah",2.61
"9251","2000-12","Utah",4.73
"9252","2001-01","Utah",2.03
"9253","2001-02","Utah",2.44
"9254","2001-03","Utah",2.32
"9255","2001-04","Utah",2.02
"9256","2001-05","Utah",1.63
"9257","2001-06","Utah",1.81
"9258","2001-07","Utah",1.57
"9259","2001-08","Utah",2.15
"9260","2001-09","Utah",3.12
"9261","2001-10","Utah",3.21
"9262","2001-11","Utah",2.98
"9263","2001-12","Utah",4.29
"9264","2002-01","Utah",1.97
"9265","2002-02","Utah",2.02
"9266","2002-03","Utah",2.13
"9267","2002-04","Utah",1.89
"9268","2002-05","Utah",1.73
"9269","2002-06","Utah",1.55
"9270","2002-07","Utah",1.54
"9271","2002-08","Utah",2.01
"9272","2002-09","Utah",2.41
"9273","2002-10","Utah",2.55
"9274","2002-11","Utah",2.62
"9275","2002-12","Utah",4.13
"9276","2003-01","Utah",1.84
"9277","2003-02","Utah",2.34
"9278","2003-03","Utah",2.23
"9279","2003-04","Utah",1.98
"9280","2003-05","Utah",1.92
"9281","2003-06","Utah",2.61
"9282","2003-07","Utah",1.79
"9283","2003-08","Utah",2.28
"9284","2003-09","Utah",2.77
"9285","2003-10","Utah",2.77
"9286","2003-11","Utah",2.8
"9287","2003-12","Utah",4.55
"9288","2004-01","Utah",2.17
"9289","2004-02","Utah",2.66
"9290","2004-03","Utah",2.6
"9291","2004-04","Utah",2.3
"9292","2004-05","Utah",2.16
"9293","2004-06","Utah",2.11
"9294","2004-07","Utah",2.31
"9295","2004-08","Utah",2.6
"9296","2004-09","Utah",3.09
"9297","2004-10","Utah",3.04
"9298","2004-11","Utah",3.12
"9299","2004-12","Utah",5.13
"9300","2005-01","Utah",2.5
"9301","2005-02","Utah",2.71
"9302","2005-03","Utah",3.03
"9303","2005-04","Utah",2.64
"9304","2005-05","Utah",2.04
"9305","2005-06","Utah",2.33
"9306","2005-07","Utah",2.03
"9307","2005-08","Utah",2.44
"9308","2005-09","Utah",3.48
"9309","2005-10","Utah",3.33
"9310","2005-11","Utah",3.61
"9311","2005-12","Utah",6.06
"9312","2006-01","Utah",2.78
"9313","2006-02","Utah",3.38
"9314","2006-03","Utah",3.46
"9315","2006-04","Utah",2.95
"9316","2006-05","Utah",2.61
"9317","2006-06","Utah",2.72
"9318","2006-07","Utah",2.88
"9319","2006-08","Utah",3.21
"9320","2006-09","Utah",3.76
"9321","2006-10","Utah",3.55
"9322","2006-11","Utah",4.24
"9323","2006-12","Utah",6.7
"9324","2007-01","Utah",3.25
"9325","2007-02","Utah",3.46
"9326","2007-03","Utah",3.89
"9327","2007-04","Utah",3.4
"9328","2007-05","Utah",3.32
"9329","2007-06","Utah",3.52
"9330","2007-07","Utah",2.35
"9331","2007-08","Utah",3.95
"9332","2007-09","Utah",5.12
"9333","2007-10","Utah",4.9
"9334","2007-11","Utah",5.58
"9335","2007-12","Utah",6.18
"9336","2008-01","Utah",3.58
"9337","2008-02","Utah",3.2
"9338","2008-03","Utah",3.71
"9339","2008-04","Utah",4.11
"9340","2008-05","Utah",4.38
"9341","2008-06","Utah",5.19
"9342","2008-07","Utah",8.63
"9343","2008-08","Utah",8.65
"9344","2008-09","Utah",4.12
"9345","2008-10","Utah",9.09
"9346","2008-11","Utah",6.04
"9347","2008-12","Utah",7.51
"9348","2009-01","Utah",10.58
"9349","2009-02","Utah",5.93
"9350","2009-03","Utah",6.76
"9351","2009-04","Utah",10.3
"9352","2009-05","Utah",5.92
"9353","2009-06","Utah",7.01
"9354","2009-07","Utah",11.57
"9355","2009-08","Utah",7.41
"9356","2009-09","Utah",5.78
"9357","2009-10","Utah",11.35
"9358","2009-11","Utah",4.77
"9359","2009-12","Utah",6.67
"9360","2010-01","Utah",15.21
"9361","2010-02","Utah",8.15
"9362","2010-03","Utah",6.19
"9363","2010-04","Utah",39.43
"9364","2010-05","Utah",6.6
"9365","2010-06","Utah",6.28
"9366","2010-07","Utah",23.71
"9367","2010-08","Utah",4.75
"9368","2010-09","Utah",13.85
"9369","2010-10","Utah",55.74
"9370","2010-11","Utah",6.23
"9371","2010-12","Utah",13.22
"9372","2011-01","Utah",55.52
"9373","2011-02","Utah",52.66
"9374","2011-03","Utah",6.83
"9375","2011-04","Utah",37.96
"9376","2011-05","Utah",55.57
"9377","2011-06","Utah",41.54
"9378","2011-07","Utah",46.15
"9379","2011-08","Utah",42.96
"9380","2011-09","Utah",4.5
"9381","2011-10","Utah",4.84
"9382","2011-11","Utah",6.17
"9383","2011-12","Utah",7.96
"9384","2012-01","Utah",4.27
"9385","2012-02","Utah",5.68
"9386","2012-03","Utah",7.02
"9387","2012-04","Utah",6.35
"9388","2012-05","Utah",6
"9389","2012-06","Utah",6.17
"9390","2012-07","Utah",5.71
"9391","2012-08","Utah",6.88
"9392","2012-09","Utah",5.93
"9393","2012-10","Utah",7.02
"9394","2012-11","Utah",8.36
"9395","2012-12","Utah",11.53
"9396","2013-01","Utah",9.63
"9397","2013-02","Utah",9.77
"9398","2013-03","Utah",11.11
"9399","2013-04","Utah",10.59
"9400","2013-05","Utah",11.93
"9401","2013-06","Utah",9.46
"9402","2013-07","Utah",9.98
"9403","2013-08","Utah",10.67
"9404","2013-09","Utah",6.58
"9405","2013-10","Utah",6.14
"9406","2013-11","Utah",7.41
"9407","2013-12","Utah",8.61
"9408","2014-01","Utah",7.44
"9409","2014-02","Utah",7.32
"9410","2014-03","Utah",7.79
"9411","2014-04","Utah",10.05
"9412","2014-05","Utah",9.01
"9413","2014-06","Utah",7.91
"9414","2014-07","Utah",6.59
"9415","2014-08","Utah",6.57
"9416","2014-09","Utah",5.96
"9417","2014-10","Utah",5.6
"9418","2014-11","Utah",6.53
"9419","2014-12","Utah",8.87
"9420","2015-01","Utah",6.59
"9421","2015-02","Utah",7.01
"9422","2015-03","Utah",7.96
"9423","2015-04","Utah",6.92
"9424","2015-05","Utah",6.3
"9425","2015-06","Utah",7.03
"9426","2015-07","Utah",5.86
"9427","2015-08","Utah",6.7
"9428","2015-09","Utah",7.59
"9429","2015-10","Utah",6.47
"9430","2015-11","Utah",7.4
"9431","1998-11","Vermont",0.1
"9432","1998-12","Vermont",3.43
"9433","1999-01","Vermont",1.72
"9434","1999-02","Vermont",2.76
"9435","1999-03","Vermont",3.21
"9436","1999-04","Vermont",2.64
"9437","1999-05","Vermont",1.91
"9438","1999-06","Vermont",1.89
"9439","1999-07","Vermont",2.18
"9440","1999-08","Vermont",2.9
"9441","1999-09","Vermont",4.3
"9442","1999-10","Vermont",5.17
"9443","1999-11","Vermont",4.04
"9444","1999-12","Vermont",4.01
"9445","2000-01","Vermont",1.84
"9446","2000-02","Vermont",2.61
"9447","2000-03","Vermont",3.22
"9448","2000-04","Vermont",2.8
"9449","2000-05","Vermont",2
"9450","2000-06","Vermont",1.85
"9451","2000-07","Vermont",1.98
"9452","2000-08","Vermont",2.53
"9453","2000-09","Vermont",3.66
"9454","2000-10","Vermont",4.41
"9455","2000-11","Vermont",3.58
"9456","2000-12","Vermont",2.81
"9457","2001-01","Vermont",1.68
"9458","2001-02","Vermont",2.38
"9459","2001-03","Vermont",2.86
"9460","2001-04","Vermont",2.64
"9461","2001-05","Vermont",1.68
"9462","2001-06","Vermont",1.73
"9463","2001-07","Vermont",1.95
"9464","2001-08","Vermont",2.31
"9465","2001-09","Vermont",4.09
"9466","2001-10","Vermont",4.99
"9467","2001-11","Vermont",4.09
"9468","2001-12","Vermont",3.33
"9469","2002-01","Vermont",2.01
"9470","2002-02","Vermont",2.69
"9471","2002-03","Vermont",3.44
"9472","2002-04","Vermont",3
"9473","2002-05","Vermont",2.24
"9474","2002-06","Vermont",1.69
"9475","2002-07","Vermont",1.88
"9476","2002-08","Vermont",2.35
"9477","2002-09","Vermont",3.28
"9478","2002-10","Vermont",4.2
"9479","2002-11","Vermont",3.65
"9480","2002-12","Vermont",2.83
"9481","2003-01","Vermont",1.69
"9482","2003-02","Vermont",2.46
"9483","2003-03","Vermont",3
"9484","2003-04","Vermont",2.67
"9485","2003-05","Vermont",2.04
"9486","2003-06","Vermont",1.79
"9487","2003-07","Vermont",1.84
"9488","2003-08","Vermont",2.67
"9489","2003-09","Vermont",3.58
"9490","2003-10","Vermont",4.24
"9491","2003-11","Vermont",3.49
"9492","2003-12","Vermont",2.84
"9493","2004-01","Vermont",1.81
"9494","2004-02","Vermont",2.44
"9495","2004-03","Vermont",2.98
"9496","2004-04","Vermont",2.75
"9497","2004-05","Vermont",1.97
"9498","2004-06","Vermont",1.67
"9499","2004-07","Vermont",1.98
"9500","2004-08","Vermont",2.08
"9501","2004-09","Vermont",3.19
"9502","2004-10","Vermont",4.17
"9503","2004-11","Vermont",3.27
"9504","2004-12","Vermont",3.11
"9505","2005-01","Vermont",1.77
"9506","2005-02","Vermont",2.66
"9507","2005-03","Vermont",2.8
"9508","2005-04","Vermont",2.76
"9509","2005-05","Vermont",1.88
"9510","2005-06","Vermont",1.6
"9511","2005-07","Vermont",1.73
"9512","2005-08","Vermont",2.05
"9513","2005-09","Vermont",3.06
"9514","2005-10","Vermont",3.55
"9515","2005-11","Vermont",3.07
"9516","2005-12","Vermont",3.02
"9517","2006-01","Vermont",1.97
"9518","2006-02","Vermont",3.06
"9519","2006-03","Vermont",3.36
"9520","2006-04","Vermont",2.84
"9521","2006-05","Vermont",2.02
"9522","2006-06","Vermont",1.92
"9523","2006-07","Vermont",1.64
"9524","2006-08","Vermont",2.27
"9525","2006-09","Vermont",3.45
"9526","2006-10","Vermont",3.73
"9527","2006-11","Vermont",3.46
"9528","2006-12","Vermont",3.54
"9529","2007-01","Vermont",2.07
"9530","2007-02","Vermont",2.84
"9531","2007-03","Vermont",3.1
"9532","2007-04","Vermont",2.79
"9533","2007-05","Vermont",2.15
"9534","2007-06","Vermont",1.82
"9535","2007-07","Vermont",2.04
"9536","2007-08","Vermont",2.37
"9537","2007-09","Vermont",3.21
"9538","2007-10","Vermont",3.61
"9539","2007-11","Vermont",3.14
"9540","2007-12","Vermont",2.86
"9541","2008-01","Vermont",2.1
"9542","2008-02","Vermont",3.11
"9543","2008-03","Vermont",3.26
"9544","2008-04","Vermont",3.04
"9545","2008-05","Vermont",2.56
"9546","2008-06","Vermont",1.99
"9547","2008-07","Vermont",2.44
"9548","2008-08","Vermont",2.49
"9549","2008-09","Vermont",3.29
"9550","2008-10","Vermont",3.79
"9551","2008-11","Vermont",3.87
"9552","2008-12","Vermont",3.28
"9553","2009-01","Vermont",2.59
"9554","2009-02","Vermont",3.7
"9555","2009-03","Vermont",3.93
"9556","2009-04","Vermont",3.41
"9557","2009-05","Vermont",2.5
"9558","2009-06","Vermont",2.16
"9559","2009-07","Vermont",2.3
"9560","2009-08","Vermont",2.63
"9561","2009-09","Vermont",3.25
"9562","2009-10","Vermont",3.87
"9563","2009-11","Vermont",3.31
"9564","2009-12","Vermont",3.29
"9565","2010-01","Vermont",2.39
"9566","2010-02","Vermont",3.57
"9567","2010-03","Vermont",4.2
"9568","2010-04","Vermont",3.28
"9569","2010-05","Vermont",2.62
"9570","2010-06","Vermont",2.29
"9571","2010-07","Vermont",2.43
"9572","2010-08","Vermont",2.71
"9573","2010-09","Vermont",3.75
"9574","2010-10","Vermont",4.14
"9575","2010-11","Vermont",3.66
"9576","2010-12","Vermont",3.75
"9577","2011-01","Vermont",2.66
"9578","2011-02","Vermont",3.71
"9579","2011-03","Vermont",4.53
"9580","2011-04","Vermont",4.17
"9581","2011-05","Vermont",2.93
"9582","2011-06","Vermont",2.73
"9583","2011-07","Vermont",2.48
"9584","2011-08","Vermont",3.15
"9585","2011-09","Vermont",3.86
"9586","2011-10","Vermont",4.26
"9587","2011-11","Vermont",4.18
"9588","2011-12","Vermont",4.92
"9589","2012-01","Vermont",3.28
"9590","2012-02","Vermont",5.08
"9591","2012-03","Vermont",5.7
"9592","2012-04","Vermont",4.57
"9593","2012-05","Vermont",3.48
"9594","2012-06","Vermont",3.25
"9595","2012-07","Vermont",3.3
"9596","2012-08","Vermont",3.83
"9597","2012-09","Vermont",4.77
"9598","2012-10","Vermont",5.04
"9599","2012-11","Vermont",5.1
"9600","2012-12","Vermont",7.74
"9601","2013-01","Vermont",6.69
"9602","2013-02","Vermont",6.79
"9603","2013-03","Vermont",6.54
"9604","2013-04","Vermont",5.76
"9605","2013-05","Vermont",3.56
"9606","2013-06","Vermont",3.12
"9607","2013-07","Vermont",3.06
"9608","2013-08","Vermont",3.68
"9609","2013-09","Vermont",4.38
"9610","2013-10","Vermont",4.71
"9611","2013-11","Vermont",4.8
"9612","2013-12","Vermont",4.58
"9613","2014-01","Vermont",3.41
"9614","2014-02","Vermont",5
"9615","2014-03","Vermont",5.27
"9616","2014-04","Vermont",4.97
"9617","2014-05","Vermont",3.35
"9618","2014-06","Vermont",2.77
"9619","2014-07","Vermont",2.98
"9620","2014-08","Vermont",3.64
"9621","2014-09","Vermont",4.38
"9622","2014-10","Vermont",4.95
"9623","2014-11","Vermont",4.52
"9624","2014-12","Vermont",5.03
"9625","2015-01","Vermont",3.79
"9626","2015-02","Vermont",5.14
"9627","2015-03","Vermont",4.97
"9628","2015-04","Vermont",4.92
"9629","2015-05","Vermont",3.47
"9630","2015-06","Vermont",3.41
"9631","2015-07","Vermont",3.54
"9632","2015-08","Vermont",3.94
"9633","2015-09","Vermont",4.28
"9634","2015-10","Vermont",5.2
"9635","2015-11","Vermont",5.01
"9636","1998-11","Virginia",0
"9637","1998-12","Virginia",3.65
"9638","1999-01","Virginia",2
"9639","1999-02","Virginia",2.29
"9640","1999-03","Virginia",2.46
"9641","1999-04","Virginia",1.99
"9642","1999-05","Virginia",1.96
"9643","1999-06","Virginia",1.88
"9644","1999-07","Virginia",2.04
"9645","1999-08","Virginia",2.17
"9646","1999-09","Virginia",2.49
"9647","1999-10","Virginia",2.97
"9648","1999-11","Virginia",3.29
"9649","1999-12","Virginia",4.26
"9650","2000-01","Virginia",1.92
"9651","2000-02","Virginia",2.22
"9652","2000-03","Virginia",2.52
"9653","2000-04","Virginia",1.88
"9654","2000-05","Virginia",1.6
"9655","2000-06","Virginia",1.57
"9656","2000-07","Virginia",1.67
"9657","2000-08","Virginia",1.97
"9658","2000-09","Virginia",2.31
"9659","2000-10","Virginia",2.46
"9660","2000-11","Virginia",2.99
"9661","2000-12","Virginia",3.43
"9662","2001-01","Virginia",1.92
"9663","2001-02","Virginia",2.11
"9664","2001-03","Virginia",2.17
"9665","2001-04","Virginia",1.66
"9666","2001-05","Virginia",1.57
"9667","2001-06","Virginia",1.55
"9668","2001-07","Virginia",1.6
"9669","2001-08","Virginia",1.91
"9670","2001-09","Virginia",2.5
"9671","2001-10","Virginia",3.2
"9672","2001-11","Virginia",3.28
"9673","2001-12","Virginia",3.77
"9674","2002-01","Virginia",1.92
"9675","2002-02","Virginia",2.11
"9676","2002-03","Virginia",2.12
"9677","2002-04","Virginia",1.82
"9678","2002-05","Virginia",1.6
"9679","2002-06","Virginia",1.48
"9680","2002-07","Virginia",1.63
"9681","2002-08","Virginia",2.08
"9682","2002-09","Virginia",2.19
"9683","2002-10","Virginia",2.8
"9684","2002-11","Virginia",3.06
"9685","2002-12","Virginia",3.49
"9686","2003-01","Virginia",2.04
"9687","2003-02","Virginia",2.17
"9688","2003-03","Virginia",2.35
"9689","2003-04","Virginia",1.79
"9690","2003-05","Virginia",1.85
"9691","2003-06","Virginia",1.55
"9692","2003-07","Virginia",1.69
"9693","2003-08","Virginia",2.09
"9694","2003-09","Virginia",2.03
"9695","2003-10","Virginia",2.73
"9696","2003-11","Virginia",3.11
"9697","2003-12","Virginia",3.79
"9698","2004-01","Virginia",2.17
"9699","2004-02","Virginia",2.31
"9700","2004-03","Virginia",2.29
"9701","2004-04","Virginia",1.82
"9702","2004-05","Virginia",1.7
"9703","2004-06","Virginia",1.57
"9704","2004-07","Virginia",1.99
"9705","2004-08","Virginia",2.15
"9706","2004-09","Virginia",2.48
"9707","2004-10","Virginia",2.97
"9708","2004-11","Virginia",3.13
"9709","2004-12","Virginia",3.91
"9710","2005-01","Virginia",2.17
"9711","2005-02","Virginia",2.42
"9712","2005-03","Virginia",2.56
"9713","2005-04","Virginia",2.26
"9714","2005-05","Virginia",1.79
"9715","2005-06","Virginia",1.63
"9716","2005-07","Virginia",1.95
"9717","2005-08","Virginia",2.02
"9718","2005-09","Virginia",2.37
"9719","2005-10","Virginia",2.73
"9720","2005-11","Virginia",3.28
"9721","2005-12","Virginia",4.09
"9722","2006-01","Virginia",2.5
"9723","2006-02","Virginia",2.61
"9724","2006-03","Virginia",2.64
"9725","2006-04","Virginia",2.76
"9726","2006-05","Virginia",1.93
"9727","2006-06","Virginia",2.12
"9728","2006-07","Virginia",2.04
"9729","2006-08","Virginia",2.1
"9730","2006-09","Virginia",2.37
"9731","2006-10","Virginia",2.62
"9732","2006-11","Virginia",3.36
"9733","2006-12","Virginia",4.07
"9734","2007-01","Virginia",2.49
"9735","2007-02","Virginia",2.43
"9736","2007-03","Virginia",2.72
"9737","2007-04","Virginia",2.17
"9738","2007-05","Virginia",1.93
"9739","2007-06","Virginia",1.86
"9740","2007-07","Virginia",2.06
"9741","2007-08","Virginia",2.8
"9742","2007-09","Virginia",2.87
"9743","2007-10","Virginia",2.65
"9744","2007-11","Virginia",3.2
"9745","2007-12","Virginia",3.97
"9746","2008-01","Virginia",2.5
"9747","2008-02","Virginia",3.09
"9748","2008-03","Virginia",2.85
"9749","2008-04","Virginia",2.7
"9750","2008-05","Virginia",2.24
"9751","2008-06","Virginia",1.87
"9752","2008-07","Virginia",2.31
"9753","2008-08","Virginia",2.41
"9754","2008-09","Virginia",2.57
"9755","2008-10","Virginia",3.21
"9756","2008-11","Virginia",5.01
"9757","2008-12","Virginia",4.85
"9758","2009-01","Virginia",3.42
"9759","2009-02","Virginia",3.76
"9760","2009-03","Virginia",3.65
"9761","2009-04","Virginia",3.29
"9762","2009-05","Virginia",2.5
"9763","2009-06","Virginia",2.16
"9764","2009-07","Virginia",2.58
"9765","2009-08","Virginia",2.63
"9766","2009-09","Virginia",2.7
"9767","2009-10","Virginia",3.48
"9768","2009-11","Virginia",3.46
"9769","2009-12","Virginia",3.77
"9770","2010-01","Virginia",2.76
"9771","2010-02","Virginia",3.19
"9772","2010-03","Virginia",3.77
"9773","2010-04","Virginia",5.5
"9774","2010-05","Virginia",3.45
"9775","2010-06","Virginia",2.08
"9776","2010-07","Virginia",2.65
"9777","2010-08","Virginia",2.81
"9778","2010-09","Virginia",2.78
"9779","2010-10","Virginia",3.21
"9780","2010-11","Virginia",3.68
"9781","2010-12","Virginia",4.1
"9782","2011-01","Virginia",3.02
"9783","2011-02","Virginia",3.94
"9784","2011-03","Virginia",3.77
"9785","2011-04","Virginia",3.2
"9786","2011-05","Virginia",2.55
"9787","2011-06","Virginia",2.38
"9788","2011-07","Virginia",2.87
"9789","2011-08","Virginia",2.85
"9790","2011-09","Virginia",3.13
"9791","2011-10","Virginia",3.6
"9792","2011-11","Virginia",4.26
"9793","2011-12","Virginia",5.33
"9794","2012-01","Virginia",3.43
"9795","2012-02","Virginia",5.01
"9796","2012-03","Virginia",4.47
"9797","2012-04","Virginia",3.72
"9798","2012-05","Virginia",3.12
"9799","2012-06","Virginia",3.17
"9800","2012-07","Virginia",3.67
"9801","2012-08","Virginia",3.91
"9802","2012-09","Virginia",4.12
"9803","2012-10","Virginia",4.32
"9804","2012-11","Virginia",6.4
"9805","2012-12","Virginia",9.47
"9806","2013-01","Virginia",7.36
"9807","2013-02","Virginia",6.92
"9808","2013-03","Virginia",6.33
"9809","2013-04","Virginia",4.75
"9810","2013-05","Virginia",3.77
"9811","2013-06","Virginia",3.56
"9812","2013-07","Virginia",3.51
"9813","2013-08","Virginia",4
"9814","2013-09","Virginia",4.06
"9815","2013-10","Virginia",4.43
"9816","2013-11","Virginia",5.44
"9817","2013-12","Virginia",6.22
"9818","2014-01","Virginia",3.8
"9819","2014-02","Virginia",5.05
"9820","2014-03","Virginia",4.89
"9821","2014-04","Virginia",3.73
"9822","2014-05","Virginia",3.29
"9823","2014-06","Virginia",3.16
"9824","2014-07","Virginia",3.37
"9825","2014-08","Virginia",3.66
"9826","2014-09","Virginia",3.81
"9827","2014-10","Virginia",4.37
"9828","2014-11","Virginia",5.28
"9829","2014-12","Virginia",6
"9830","2015-01","Virginia",4.41
"9831","2015-02","Virginia",4.9
"9832","2015-03","Virginia",4.74
"9833","2015-04","Virginia",3.8
"9834","2015-05","Virginia",3.42
"9835","2015-06","Virginia",3.35
"9836","2015-07","Virginia",3.89
"9837","2015-08","Virginia",3.86
"9838","2015-09","Virginia",4.09
"9839","2015-10","Virginia",4.68
"9840","2015-11","Virginia",5.77
"9841","1998-11","Washington",0.06
"9842","1998-12","Washington",2.02
"9843","1999-01","Washington",1.49
"9844","1999-02","Washington",1.61
"9845","1999-03","Washington",1.81
"9846","1999-04","Washington",1.58
"9847","1999-05","Washington",1.56
"9848","1999-06","Washington",1.63
"9849","1999-07","Washington",1.59
"9850","1999-08","Washington",1.8
"9851","1999-09","Washington",2.08
"9852","1999-10","Washington",2.65
"9853","1999-11","Washington",2.05
"9854","1999-12","Washington",3.04
"9855","2000-01","Washington",1.55
"9856","2000-02","Washington",1.78
"9857","2000-03","Washington",1.99
"9858","2000-04","Washington",1.64
"9859","2000-05","Washington",1.5
"9860","2000-06","Washington",1.51
"9861","2000-07","Washington",1.55
"9862","2000-08","Washington",1.9
"9863","2000-09","Washington",2.32
"9864","2000-10","Washington",2.5
"9865","2000-11","Washington",1.99
"9866","2000-12","Washington",2.48
"9867","2001-01","Washington",1.96
"9868","2001-02","Washington",1.93
"9869","2001-03","Washington",2.22
"9870","2001-04","Washington",1.89
"9871","2001-05","Washington",1.75
"9872","2001-06","Washington",1.86
"9873","2001-07","Washington",1.83
"9874","2001-08","Washington",2.14
"9875","2001-09","Washington",2.78
"9876","2001-10","Washington",3.43
"9877","2001-11","Washington",2.38
"9878","2001-12","Washington",2.81
"9879","2002-01","Washington",2.17
"9880","2002-02","Washington",2.45
"9881","2002-03","Washington",2.54
"9882","2002-04","Washington",2.63
"9883","2002-05","Washington",2.64
"9884","2002-06","Washington",2.3
"9885","2002-07","Washington",2.33
"9886","2002-08","Washington",2.67
"9887","2002-09","Washington",2.86
"9888","2002-10","Washington",3.24
"9889","2002-11","Washington",2.89
"9890","2002-12","Washington",3.23
"9891","2003-01","Washington",3.03
"9892","2003-02","Washington",3.2
"9893","2003-03","Washington",3.43
"9894","2003-04","Washington",2.98
"9895","2003-05","Washington",2.7
"9896","2003-06","Washington",2.45
"9897","2003-07","Washington",2.39
"9898","2003-08","Washington",2.67
"9899","2003-09","Washington",2.96
"9900","2003-10","Washington",3.23
"9901","2003-11","Washington",2.63
"9902","2003-12","Washington",3.38
"9903","2004-01","Washington",2.53
"9904","2004-02","Washington",2.88
"9905","2004-03","Washington",3.09
"9906","2004-04","Washington",2.57
"9907","2004-05","Washington",2.46
"9908","2004-06","Washington",2.37
"9909","2004-07","Washington",2.33
"9910","2004-08","Washington",2.45
"9911","2004-09","Washington",2.93
"9912","2004-10","Washington",3.2
"9913","2004-11","Washington",2.68
"9914","2004-12","Washington",3.45
"9915","2005-01","Washington",2.36
"9916","2005-02","Washington",2.83
"9917","2005-03","Washington",2.96
"9918","2005-04","Washington",2.63
"9919","2005-05","Washington",2.36
"9920","2005-06","Washington",2.43
"9921","2005-07","Washington",2.41
"9922","2005-08","Washington",2.84
"9923","2005-09","Washington",3.4
"9924","2005-10","Washington",3.69
"9925","2005-11","Washington",3.16
"9926","2005-12","Washington",4.02
"9927","2006-01","Washington",3.12
"9928","2006-02","Washington",3.36
"9929","2006-03","Washington",3.62
"9930","2006-04","Washington",3.17
"9931","2006-05","Washington",3.11
"9932","2006-06","Washington",3.05
"9933","2006-07","Washington",2.67
"9934","2006-08","Washington",3.3
"9935","2006-09","Washington",3.5
"9936","2006-10","Washington",3.84
"9937","2006-11","Washington",3.3
"9938","2006-12","Washington",4.04
"9939","2007-01","Washington",3.27
"9940","2007-02","Washington",3.6
"9941","2007-03","Washington",3.91
"9942","2007-04","Washington",3.6
"9943","2007-05","Washington",3.31
"9944","2007-06","Washington",3.15
"9945","2007-07","Washington",2.92
"9946","2007-08","Washington",3.43
"9947","2007-09","Washington",3.51
"9948","2007-10","Washington",3.99
"9949","2007-11","Washington",3.68
"9950","2007-12","Washington",4.37
"9951","2008-01","Washington",3.63
"9952","2008-02","Washington",3.97
"9953","2008-03","Washington",4.21
"9954","2008-04","Washington",3.76
"9955","2008-05","Washington",3.59
"9956","2008-06","Washington",3.48
"9957","2008-07","Washington",3.17
"9958","2008-08","Washington",3.38
"9959","2008-09","Washington",3.64
"9960","2008-10","Washington",4.33
"9961","2008-11","Washington",5.7
"9962","2008-12","Washington",5.38
"9963","2009-01","Washington",4.73
"9964","2009-02","Washington",4.99
"9965","2009-03","Washington",5.38
"9966","2009-04","Washington",4.87
"9967","2009-05","Washington",4.05
"9968","2009-06","Washington",3.48
"9969","2009-07","Washington",3.19
"9970","2009-08","Washington",3.51
"9971","2009-09","Washington",3.66
"9972","2009-10","Washington",4.09
"9973","2009-11","Washington",3.67
"9974","2009-12","Washington",4.87
"9975","2010-01","Washington",4.03
"9976","2010-02","Washington",4.5
"9977","2010-03","Washington",4.77
"9978","2010-04","Washington",4.13
"9979","2010-05","Washington",3.71
"9980","2010-06","Washington",3.63
"9981","2010-07","Washington",3.53
"9982","2010-08","Washington",3.86
"9983","2010-09","Washington",4.25
"9984","2010-10","Washington",4.35
"9985","2010-11","Washington",3.91
"9986","2010-12","Washington",5.07
"9987","2011-01","Washington",4.4
"9988","2011-02","Washington",5.14
"9989","2011-03","Washington",5.67
"9990","2011-04","Washington",4.95
"9991","2011-05","Washington",4.31
"9992","2011-06","Washington",4.11
"9993","2011-07","Washington",3.97
"9994","2011-08","Washington",4.44
"9995","2011-09","Washington",4.52
"9996","2011-10","Washington",4.92
"9997","2011-11","Washington",4.93
"9998","2011-12","Washington",6.46
"9999","2012-01","Washington",4.89
"10000","2012-02","Washington",6.39
"10001","2012-03","Washington",6.76
"10002","2012-04","Washington",6
"10003","2012-05","Washington",5.41
"10004","2012-06","Washington",5.47
"10005","2012-07","Washington",5.01
"10006","2012-08","Washington",5.66
"10007","2012-09","Washington",5.35
"10008","2012-10","Washington",6.24
"10009","2012-11","Washington",7.32
"10010","2012-12","Washington",10.8
"10011","2013-01","Washington",10.55
"10012","2013-02","Washington",9.48
"10013","2013-03","Washington",8.69
"10014","2013-04","Washington",7.04
"10015","2013-05","Washington",5.8
"10016","2013-06","Washington",5.1
"10017","2013-07","Washington",4.75
"10018","2013-08","Washington",5.36
"10019","2013-09","Washington",5.19
"10020","2013-10","Washington",5.93
"10021","2013-11","Washington",5.85
"10022","2013-12","Washington",6.74
"10023","2014-01","Washington",5.75
"10024","2014-02","Washington",6.29
"10025","2014-03","Washington",6.44
"10026","2014-04","Washington",6.58
"10027","2014-05","Washington",5.33
