"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"191","2014-09",4.54,9.3,8.99,3.5,5.75,3.06,5.7,6.16,3.52,0.07,3.9,3.51,0.81,6.86,9.09,5.24,2.73,4.32,18.21,6.82,5.76,1.42,1.84,3.75,7.69,6.79,6.44,10.63,2.96,3.04,7.29,0.72,5.26,1.45,3.56,8,3.7,6.68,4.92,5.59,1.49,4.22,8.4,5.84,4.26,5.96,4.38,3.81,4.99,9.16,4.82,9.07
"192","2014-10",5.01,10.32,13.31,3.74,7.79,3.31,6.64,6.82,4.06,0.08,4.22,4.28,0.94,7.33,8,12.23,3.47,5.03,7.2,6.28,7.62,1.69,2.13,4.05,8.25,6.37,8.25,12.54,3.58,3.13,8.77,0.83,6.06,1.76,4.34,10.6,4.6,7.96,5.21,6.5,1.79,5.03,11.07,6.86,4.55,5.6,4.95,4.37,5.9,11.31,5.78,9.28
"193","2014-11",5.64,11.61,10.66,3.89,8.62,3.41,6.82,6.52,5.09,0.07,4.42,4.39,0.76,6.69,8.12,20.64,3.51,6.25,19.06,7.22,5.52,2.09,1.97,3.99,7.01,8.04,9.95,9.82,3.76,3.15,7.7,0.85,5.9,1.68,4.6,8.41,5.54,9.71,5.54,6.85,1.73,5.58,10.1,8.44,5.15,6.53,4.52,5.28,6.27,13,5.39,9.24
"194","2014-12",7.22,15.65,12.82,4.91,9.93,4.23,8.83,7.75,6.25,0.08,5.42,5.96,0.98,9.15,11.43,11.29,4.61,7.62,67,9.6,6.76,2.09,2.12,4.27,7.91,10.88,10.65,12.87,4.74,4.43,9.23,0.97,7.61,1.76,5.69,9.19,6.19,11.68,7.16,7.46,1.88,7.21,11.3,11.14,6.7,8.87,5.03,6,7.06,14.56,5.49,12.04
"195","2015-01",5.53,10.54,7.26,3.66,6.13,2.92,6.16,6.89,4.42,0.09,4.42,4.28,0.84,6.03,7.51,10.24,4.04,5.22,72.68,5.27,4.08,1.56,1.94,3.39,6.93,5.72,7.8,8.04,3.32,3.34,7.41,0.8,5.09,1.34,4.34,7.45,4.11,7.38,4.89,5.73,1.63,4.95,7.86,8.78,4.28,6.59,3.79,4.41,5.38,9.52,4.27,7.55
"196","2015-02",5.8,12.83,9.14,4.54,8.1,2.93,7.01,6.75,4.42,0.08,5.22,5.69,0.84,7.84,6.7,12.74,5.3,6.29,44.97,7.26,4.64,1.52,1.64,3.89,7.46,8.01,9.18,10.77,3.57,4.09,6.85,0.81,6.63,1.31,4.87,7.45,5.17,8.85,6.1,6.36,1.68,6.53,10.63,8.21,5.2,7.01,5.14,4.9,6.11,13.1,5.65,9.48
"197","2015-03",6.28,11.79,9.8,4.22,6.88,5.15,7.05,8.42,4.93,0.1,4.71,4.77,0.95,7.49,7.51,12.63,4.81,5.63,63.79,5.76,5.59,1.78,2.42,4.36,9.53,6.22,8.67,10.61,3.61,3.94,8.88,0.95,6.51,1.51,4.55,8.81,5.38,7.72,6.02,7.22,1.85,5.49,10.46,6.12,4.8,7.96,4.97,4.74,6.17,13.95,6.5,9.35
"198","2015-04",5.32,9.69,9.54,3.68,5.78,2.96,6.48,7.42,3.92,0.08,4.09,3.56,0.94,6.54,9.2,10.28,3.58,4.84,57.53,4.52,4.97,1.75,2.11,3.72,8.19,4.77,6.96,9.25,2.83,3.46,8.18,0.85,5.42,1.36,3.77,7.07,5.17,6.74,5.18,5.85,1.62,4.72,8.15,6.87,3.93,6.92,4.92,3.8,5.38,10.13,5.41,8.04
"199","2015-05",4.93,9.31,8.37,3.64,5.48,3.08,6.17,6.83,3.94,0.08,3.9,3.26,0.81,6.1,5.94,9.79,2.45,4.22,61.54,4.5,4.41,1.36,1.77,3.33,6.92,4.61,6.2,9.15,2.39,3.51,7.96,0.75,5.28,1.11,3.25,6.33,4.26,5.98,4.86,4.9,1.46,4.19,7.54,6.2,4.12,6.3,3.47,3.42,4.81,8.26,4.23,7.9
"200","2015-06",4.76,9.48,7.91,3.42,5.18,2.9,5.93,6.84,3.56,0.07,3.98,3.43,0.85,5.73,6.24,9.51,2.37,3.6,54.84,4.53,4.62,1.48,1.69,3.1,6.15,4.38,6.1,8.33,2.32,3.24,7.45,0.78,4.78,1.15,3.41,6.06,4.25,5.62,4.47,5.01,1.43,4.3,6.62,6.5,3.95,7.03,3.41,3.35,4.64,7.94,3.95,7.51
"201","2015-07",4.98,11.71,8.18,3.53,5.96,3.62,5.84,6.17,3.5,0.1,4.22,3.92,0.82,5.31,7.4,7.91,2.69,4.22,49.85,5.12,4.92,1.44,1.76,3.24,5.81,5.54,6.19,8.51,2.44,3.11,7.09,0.74,4.99,1.11,3.79,6.21,4.31,6.08,4.53,5.1,1.38,5.18,6.93,8.84,3.93,5.86,3.54,3.89,4.84,8.43,4.23,7.48
"202","2015-08",5.44,12.94,9.47,3.71,7.11,3.22,6.75,5.98,3.7,0.1,4.39,4.01,0.83,5.99,7.32,10.04,2.77,4.6,64.91,6.64,5.48,1.44,1.9,3.39,7.15,6.14,6.64,9.9,2.88,3.11,7.68,0.73,5.36,1.21,3.98,6.96,4.48,6.8,4.88,5.41,1.4,5.18,8.64,7.5,4.53,6.7,3.94,3.86,5.1,9.04,4.93,8.28
"203","2015-09",5.6,11.59,8.41,3.78,7.36,3.23,6.39,6.05,3.59,0.06,4.29,4.13,0.89,6.78,7.33,12.72,3.17,4.38,59.52,8.4,6.5,1.49,1.79,4.88,8.01,7.81,6.68,11.04,2.89,3.46,7.61,0.68,5.55,1.43,4.26,7.6,4.65,6.49,5.45,5.49,1.48,5.05,9.32,7.99,4.54,7.59,4.28,4.09,5.73,9.62,5.32,8.5
"204","2015-10",6.18,12.61,13.49,3.94,7.89,4.21,7.05,6.65,4.33,0.12,4.75,4.5,0.97,7.33,7.44,15.19,3.45,4.98,62.57,7.16,8.45,1.98,2.07,4.42,9.17,6.97,8.23,12.69,3.66,3.33,8.79,0.82,5.94,1.69,4.63,10.21,5.39,7.37,6.4,6.46,1.84,5.39,12.8,7.81,4.69,6.47,5.2,4.68,6.38,11.56,6.27,8.84
"205","2015-11",7.01,14.67,9.63,4.02,8.44,4.64,7.89,7.35,5.39,0.1,5.2,5.03,0.88,7.3,10.08,19.76,4.44,6.35,67.04,8.12,6.99,2.25,2.35,5.07,8.07,9.19,9.08,10.18,4.41,3.74,9.68,0.93,6.1,1.84,4.95,8.5,7.04,9.14,6.41,8.12,1.99,6.64,11.4,9.72,5.45,7.4,5.01,5.77,6.23,13.55,6.69,8.59
