09,009,341100,09009341100,6051,2510,P,25421166,25119737,09,009,130200,09009130200,8516,3479,P,22196574,21521617,17101,17101,0.07,0.07,0.08,0.08,0,0.00,0.00,0,0.00,0.00
09,009,341100,09009341100,6051,2510,P,25421166,25119737,09,009,341100,09009341100,6049,2509,W,25342199,25040770,25342199,25040770,99.69,99.69,100.00,100.00,6049,99.97,100.00,2509,99.96,100.00
09,009,341100,09009341100,6051,2510,P,25421166,25119737,09,009,346101,09009346101,6674,2598,P,36975901,36216968,61866,61866,0.24,0.25,0.17,0.17,2,0.03,0.03,1,0.04,0.04
09,009,343101,09009343101,5813,1348,P,16936165,16936165,09,009,343101,09009343101,5810,1347,W,16931283,16931283,16931283,16931283,99.97,99.97,100.00,100.00,5810,99.95,100.00,1347,99.93,100.00
09,009,343101,09009343101,5813,1348,P,16936165,16936165,09,009,343102,09009343102,3653,1523,P,12388373,11718784,4882,4882,0.03,0.03,0.04,0.04,3,0.05,0.08,1,0.07,0.07
09,009,343102,09009343102,3650,1522,W,12383491,11713902,09,009,343102,09009343102,3653,1523,P,12388373,11718784,12383491,11713902,100.00,100.00,99.96,99.96,3650,100.00,99.92,1522,100.00,99.93
09,009,343200,09009343200,6249,2306,W,22411069,22375709,09,009,343200,09009343200,6249,2306,W,22411069,22375709,22411069,22375709,100.00,100.00,100.00,100.00,6249,100.00,100.00,2306,100.00,100.00
09,009,343300,09009343300,6700,2768,P,19491733,19449789,09,009,175500,09009175500,7905,3493,P,13963462,13757408,16635,16635,0.09,0.09,0.12,0.12,0,0.00,0.00,0,0.00,0.00
09,009,343300,09009343300,6700,2768,P,19491733,19449789,09,009,343300,09009343300,6809,2805,P,19632425,19590481,19475098,19433154,99.91,99.91,99.20,99.20,6700,100.00,98.40,2768,100.00,98.68
09,009,343400,09009343400,6740,2443,W,15052215,15033413,09,009,343400,09009343400,6740,2443,W,15052215,15033413,15052215,15033413,100.00,100.00,100.00,100.00,6740,100.00,100.00,2443,100.00,100.00
09,009,344100,09009344100,4867,1843,P,21482626,21345554,09,009,344100,09009344100,4856,1839,W,21473056,21335984,21473056,21335984,99.96,99.96,100.00,100.00,4856,99.77,100.00,1839,99.78,100.00
09,009,344100,09009344100,4867,1843,P,21482626,21345554,09,009,344200,09009344200,2719,1053,P,26300577,24638908,5477,5477,0.03,0.03,0.02,0.02,0,0.00,0.00,0,0.00,0.00
09,009,344100,09009344100,4867,1843,P,21482626,21345554,09,009,351800,09009351800,4252,2090,P,4690285,4551831,4093,4093,0.02,0.02,0.09,0.09,11,0.23,0.26,4,0.22,0.19
09,009,344200,09009344200,2719,1053,P,26301371,24639595,09,009,344200,09009344200,2719,1053,P,26300577,24638908,26295100,24633431,99.98,99.97,99.98,99.98,2719,100.00,100.00,1053,100.00,100.00
09,009,344200,09009344200,2719,1053,P,26301371,24639595,09,009,346102,09009346102,6009,2148,P,49358283,48584382,6271,6164,0.02,0.03,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,009,345100,09009345100,6979,2932,W,8739806,8606679,09,009,345100,09009345100,6979,2932,W,8739806,8606679,8739806,8606679,100.00,100.00,100.00,100.00,6979,100.00,100.00,2932,100.00,100.00
09,009,345201,09009345201,7065,2708,W,8704287,8642118,09,009,345201,09009345201,7065,2708,W,8704287,8642118,8704287,8642118,100.00,100.00,100.00,100.00,7065,100.00,100.00,2708,100.00,100.00
09,009,345202,09009345202,4229,1618,W,4678314,4669955,09,009,345202,09009345202,4229,1618,W,4678314,4669955,4678314,4669955,100.00,100.00,100.00,100.00,4229,100.00,100.00,1618,100.00,100.00
09,009,345300,09009345300,6455,2795,P,13220688,13220688,09,009,345300,09009345300,6455,2795,W,13220665,13220665,13220665,13220665,100.00,100.00,100.00,100.00,6455,100.00,100.00,2795,100.00,100.00
09,009,345300,09009345300,6455,2795,P,13220688,13220688,09,009,346102,09009346102,6009,2148,P,49358283,48584382,23,23,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,009,345400,09009345400,7134,3008,W,7134558,7097292,09,009,345400,09009345400,7134,3008,W,7134558,7097292,7134558,7097292,100.00,100.00,100.00,100.00,7134,100.00,100.00,3008,100.00,100.00
09,009,346101,09009346101,6672,2597,P,36932667,36171710,09,009,130200,09009130200,8516,3479,P,22196574,21521617,18632,16608,0.05,0.05,0.08,0.08,0,0.00,0.00,0,0.00,0.00
09,009,346101,09009346101,6672,2597,P,36932667,36171710,09,009,346101,09009346101,6674,2598,P,36975901,36216968,36914035,36155102,99.95,99.95,99.83,99.83,6672,100.00,99.97,2597,100.00,99.96
09,009,346102,09009346102,6009,2148,W,49351989,48578195,09,009,346102,09009346102,6009,2148,P,49358283,48584382,49351989,48578195,100.00,100.00,99.99,99.99,6009,100.00,100.00,2148,100.00,100.00
09,009,347100,09009347100,5527,2063,W,20757203,20708634,09,009,347100,09009347100,5527,2063,W,20757203,20708634,20757203,20708634,100.00,100.00,100.00,100.00,5527,100.00,100.00,2063,100.00,100.00
09,009,347200,09009347200,3878,1411,W,16459325,15910189,09,009,347200,09009347200,3878,1411,P,16712833,16134688,16459325,15910189,100.00,100.00,98.48,98.61,3878,100.00,100.00,1411,100.00,100.00
09,009,348102,09009348102,6914,4483,P,18310554,18115783,09,009,348124,09009348124,2330,1594,W,8109582,8015770,8109582,8015770,44.29,44.25,100.00,100.00,2330,33.70,100.00,1594,35.56,100.00
09,009,348102,09009348102,6914,4483,P,18310554,18115783,09,009,348125,09009348125,4584,2889,W,10200972,10100013,10200972,10100013,55.71,55.75,100.00,100.00,4584,66.30,100.00,2889,64.44,100.00
09,009,348111,09009348111,2902,975,P,36739540,34776827,09,009,348111,09009348111,2902,975,W,36738398,34775685,36738398,34775685,100.00,100.00,100.00,100.00,2902,100.00,100.00,975,100.00,100.00
09,009,348111,09009348111,2902,975,P,36739540,34776827,09,009,348123,09009348123,5739,2123,P,28664070,28032489,1142,1142,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,009,348121,09009348121,10088,3633,P,48728898,48097317,09,009,348122,09009348122,4349,1510,W,20065970,20065970,20065970,20065970,41.18,41.72,100.00,100.00,4349,43.11,100.00,1510,41.56,100.00
09,009,348121,09009348121,10088,3633,P,48728898,48097317,09,009,348123,09009348123,5739,2123,P,28664070,28032489,28662928,28031347,58.82,58.28,100.00,100.00,5739,56.89,100.00,2123,58.44,100.00
09,009,350100,09009350100,4852,2823,W,1144842,1144842,09,009,350100,09009350100,4852,2823,W,1144842,1144842,1144842,1144842,100.00,100.00,100.00,100.00,4852,100.00,100.00,2823,100.00,100.00
09,009,350200,09009350200,3355,1463,W,678694,678694,09,009,350200,09009350200,3355,1463,W,678694,678694,678694,678694,100.00,100.00,100.00,100.00,3355,100.00,100.00,1463,100.00,100.00
09,009,350300,09009350300,1969,893,W,488805,486841,09,009,350300,09009350300,1969,893,W,488805,486841,488805,486841,100.00,100.00,100.00,100.00,1969,100.00,100.00,893,100.00,100.00
09,009,350400,09009350400,2487,1191,W,518832,518832,09,009,350400,09009350400,2487,1191,W,518832,518832,518832,518832,100.00,100.00,100.00,100.00,2487,100.00,100.00,1191,100.00,100.00
09,009,350500,09009350500,2498,1062,W,809419,809419,09,009,350500,09009350500,2498,1062,W,809419,809419,809419,809419,100.00,100.00,100.00,100.00,2498,100.00,100.00,1062,100.00,100.00
09,009,350800,09009350800,5998,2455,W,1097840,1097840,09,009,350800,09009350800,5998,2455,W,1097840,1097840,1097840,1097840,100.00,100.00,100.00,100.00,5998,100.00,100.00,2455,100.00,100.00
09,009,350900,09009350900,1987,708,W,761502,761502,09,009,350900,09009350900,1987,708,W,761502,761502,761502,761502,100.00,100.00,100.00,100.00,1987,100.00,100.00,708,100.00,100.00
09,009,351000,09009351000,3678,1466,W,1780258,1760469,09,009,351000,09009351000,3678,1466,W,1780258,1760469,1780258,1760469,100.00,100.00,100.00,100.00,3678,100.00,100.00,1466,100.00,100.00
09,009,351100,09009351100,3928,1908,W,4244322,3979057,09,009,351100,09009351100,3928,1908,W,4244322,3979057,4244322,3979057,100.00,100.00,100.00,100.00,3928,100.00,100.00,1908,100.00,100.00
09,009,351200,09009351200,3862,1544,W,1816578,1807581,09,009,351200,09009351200,3862,1544,W,1816578,1807581,1816578,1807581,100.00,100.00,100.00,100.00,3862,100.00,100.00,1544,100.00,100.00
09,009,351300,09009351300,5535,2315,W,2271176,2265544,09,009,351300,09009351300,5535,2315,W,2271176,2265544,2271176,2265544,100.00,100.00,100.00,100.00,5535,100.00,100.00,2315,100.00,100.00
09,009,351400,09009351400,4352,1669,W,1139084,1139084,09,009,351400,09009351400,4352,1669,W,1139084,1139084,1139084,1139084,100.00,100.00,100.00,100.00,4352,100.00,100.00,1669,100.00,100.00
09,009,351500,09009351500,4915,1985,W,2855339,2803889,09,009,351500,09009351500,4915,1985,W,2855339,2803889,2855339,2803889,100.00,100.00,100.00,100.00,4915,100.00,100.00,1985,100.00,100.00
09,009,351601,09009351601,3281,1544,W,1157207,1157207,09,009,351601,09009351601,3281,1544,W,1157207,1157207,1157207,1157207,100.00,100.00,100.00,100.00,3281,100.00,100.00,1544,100.00,100.00
09,009,351602,09009351602,6221,3003,W,4177457,4177457,09,009,351602,09009351602,6221,3003,W,4177457,4177457,4177457,4177457,100.00,100.00,100.00,100.00,6221,100.00,100.00,3003,100.00,100.00
09,009,351700,09009351700,2717,1376,W,654114,654114,09,009,351700,09009351700,2717,1376,W,654114,654114,654114,654114,100.00,100.00,100.00,100.00,2717,100.00,100.00,1376,100.00,100.00
09,009,351800,09009351800,4241,2086,W,4686192,4547738,09,009,351800,09009351800,4252,2090,P,4690285,4551831,4686192,4547738,100.00,100.00,99.91,99.91,4241,100.00,99.74,2086,100.00,99.81
09,009,351900,09009351900,2456,869,W,6703962,6551345,09,009,351900,09009351900,2456,869,W,6703962,6551345,6703962,6551345,100.00,100.00,100.00,100.00,2456,100.00,100.00,869,100.00,100.00
09,009,352000,09009352000,4920,1902,W,4515228,4511787,09,009,352000,09009352000,4920,1902,W,4515228,4511787,4515228,4511787,100.00,100.00,100.00,100.00,4920,100.00,100.00,1902,100.00,100.00
09,009,352100,09009352100,4253,1741,P,1965376,1965376,09,005,360400,09005360400,5996,2473,P,5452349,5399065,7929,7929,0.40,0.40,0.15,0.15,0,0.00,0.00,0,0.00,0.00
09,009,352100,09009352100,4253,1741,P,1965376,1965376,09,009,352100,09009352100,4253,1741,W,1957447,1957447,1957447,1957447,99.60,99.60,100.00,100.00,4253,100.00,100.00,1741,100.00,100.00
09,009,352200,09009352200,2692,951,P,1917492,1917492,09,005,360300,09005360300,3396,1433,P,5750468,5685665,19764,19764,1.03,1.03,0.34,0.35,3,0.11,0.09,1,0.11,0.07
09,009,352200,09009352200,2692,951,P,1917492,1917492,09,005,360400,09005360400,5996,2473,P,5452349,5399065,2550,2550,0.13,0.13,0.05,0.05,0,0.00,0.00,0,0.00,0.00
09,009,352200,09009352200,2692,951,P,1917492,1917492,09,009,352200,09009352200,2689,950,W,1895178,1895178,1895178,1895178,98.84,98.84,100.00,100.00,2689,99.89,100.00,950,99.89,100.00
09,009,352300,09009352300,2815,1260,W,6715256,6540643,09,009,352300,09009352300,2815,1260,P,6780833,6579745,6715256,6540643,100.00,100.00,99.03,99.41,2815,100.00,100.00,1260,100.00,100.00
09,009,352400,09009352400,3437,1260,W,4332328,4325751,09,009,352400,09009352400,3437,1260,W,4332328,4325751,4332328,4325751,100.00,100.00,100.00,100.00,3437,100.00,100.00,1260,100.00,100.00
09,009,352500,09009352500,2731,1318,W,3372928,3313412,09,009,352500,09009352500,2731,1318,W,3372928,3313412,3372928,3313412,100.00,100.00,100.00,100.00,2731,100.00,100.00,1318,100.00,100.00
09,009,352600,09009352600,5395,2349,W,2267726,2267726,09,009,352600,09009352600,5395,2349,W,2267726,2267726,2267726,2267726,100.00,100.00,100.00,100.00,5395,100.00,100.00,2349,100.00,100.00
09,009,352701,09009352701,3386,1644,W,2896631,2896631,09,009,352701,09009352701,3386,1644,P,2896654,2896654,2896631,2896631,100.00,100.00,100.00,100.00,3386,100.00,100.00,1644,100.00,100.00
09,009,352702,09009352702,5852,2471,W,2903675,2874847,09,009,352702,09009352702,5852,2471,W,2903675,2874847,2903675,2874847,100.00,100.00,100.00,100.00,5852,100.00,100.00,2471,100.00,100.00
09,009,352800,09009352800,6545,2732,P,7048652,6896243,09,009,352701,09009352701,3386,1644,P,2896654,2896654,23,23,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,009,352800,09009352800,6545,2732,P,7048652,6896243,09,009,352800,09009352800,6545,2732,W,7048629,6896220,7048629,6896220,100.00,100.00,100.00,100.00,6545,100.00,100.00,2732,100.00,100.00
09,009,361100,09009361100,6503,2482,W,25344781,24120194,09,009,361100,09009361100,6503,2482,W,25344781,24120194,25344781,24120194,100.00,100.00,100.00,100.00,6503,100.00,100.00,2482,100.00,100.00
09,009,361200,09009361200,5524,2159,W,9969624,9688811,09,009,361200,09009361200,5524,2159,W,9969624,9688811,9969624,9688811,100.00,100.00,100.00,100.00,5524,100.00,100.00,2159,100.00,100.00
09,009,361300,09009361300,4653,1635,W,19336548,19116194,09,009,361300,09009361300,4653,1635,W,19336548,19116194,19336548,19116194,100.00,100.00,100.00,100.00,4653,100.00,100.00,1635,100.00,100.00
09,011,000000,09011000000,0,0,W,87264467,0,09,011,990100,09011990100,0,0,P,173369182,0,87264467,0,100.00,0.00,50.33,0.00,0,0.00,0.00,0,0.00,0.00
09,011,650100,09011650100,2406,1223,P,89296928,82490011,09,007,595101,09007595101,3697,1898,P,90845911,88815890,836,836,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,011,650100,09011650100,2406,1223,P,89296928,82490011,09,011,650100,09011650100,2406,1223,W,89273286,82466369,89273286,82466369,99.97,99.97,100.00,100.00,2406,100.00,100.00,1223,100.00,100.00
09,011,650100,09011650100,2406,1223,P,89296928,82490011,09,011,660101,09011660101,3356,1689,P,36079547,29367893,22806,22806,0.03,0.03,0.06,0.08,0,0.00,0.00,0,0.00,0.00
09,011,660101,09011660101,3356,1689,W,36056741,29345087,09,011,660101,09011660101,3356,1689,P,36079547,29367893,36056741,29345087,100.00,100.00,99.94,99.92,3356,100.00,100.00,1689,100.00,100.00
09,011,660102,09011660102,4247,3332,P,38564733,30241677,09,011,660102,09011660102,4247,3332,W,32457579,30241677,32457579,30241677,84.16,100.00,100.00,100.00,4247,100.00,100.00,3332,100.00,100.00
09,011,660102,09011660102,4247,3332,P,38564733,30241677,09,011,990100,09011990100,0,0,P,173369182,0,6107154,0,15.84,0.00,3.52,0.00,0,0.00,0.00,0,0.00,0.00
09,011,690100,09011690100,3737,1672,W,2760379,2206651,09,011,870300,09011870300,6662,1800,P,5277007,3922085,2760379,2206651,100.00,100.00,52.31,56.26,3737,100.00,56.09,1672,100.00,92.89
09,011,690200,09011690200,2925,128,W,2516628,1715434,09,011,870300,09011870300,6662,1800,P,5277007,3922085,2516628,1715434,100.00,100.00,47.69,43.74,2925,100.00,43.91,128,100.00,7.11
09,011,690300,09011690300,6280,2762,W,3685979,3685979,09,011,690300,09011690300,6280,2762,W,3685979,3685979,3685979,3685979,100.00,100.00,100.00,100.00,6280,100.00,100.00,2762,100.00,100.00
09,011,690400,09011690400,2055,829,W,489964,489964,09,011,690400,09011690400,2055,829,W,489964,489964,489964,489964,100.00,100.00,100.00,100.00,2055,100.00,100.00,829,100.00,100.00
09,011,690500,09011690500,2827,1680,W,1366784,968711,09,011,690500,09011690500,2827,1680,W,1366784,968711,1366784,968711,100.00,100.00,100.00,100.00,2827,100.00,100.00,1680,100.00,100.00
09,011,690700,09011690700,1295,584,W,1962096,1009240,09,011,690700,09011690700,1295,584,W,1962096,1009240,1962096,1009240,100.00,100.00,100.00,100.00,1295,100.00,100.00,584,100.00,100.00
09,011,690800,09011690800,3345,1431,W,1237565,1237565,09,011,690800,09011690800,3345,1431,W,1237565,1237565,1237565,1237565,100.00,100.00,100.00,100.00,3345,100.00,100.00,1431,100.00,100.00
09,011,690900,09011690900,5156,2754,P,13450016,3229934,09,011,690900,09011690900,5156,2754,W,5907101,3229934,5907101,3229934,43.92,100.00,100.00,100.00,5156,100.00,100.00,2754,100.00,100.00
09,011,690900,09011690900,5156,2754,P,13450016,3229934,09,011,990100,09011990100,0,0,P,173369182,0,7542915,0,56.08,0.00,4.35,0.00,0,0.00,0.00,0,0.00,0.00
09,011,693300,09011693300,5752,2690,P,30170175,17864527,09,011,693300,09011693300,5752,2689,P,20755843,17839884,20750470,17838879,68.78,99.86,99.97,99.99,5752,100.00,100.00,2689,99.96,100.00
09,011,693300,09011693300,5752,2690,P,30170175,17864527,09,011,693400,09011693400,4099,1927,P,8189078,8044336,50060,25648,0.17,0.14,0.61,0.32,0,0.00,0.00,1,0.04,0.05
09,011,693300,09011693300,5752,2690,P,30170175,17864527,09,011,990100,09011990100,0,0,P,173369182,0,9369645,0,31.06,0.00,5.40,0.00,0,0.00,0.00,0,0.00,0.00
09,011,693400,09011693400,4099,1926,P,8144391,8019693,09,011,693300,09011693300,5752,2689,P,20755843,17839884,5373,1005,0.07,0.01,0.03,0.01,0,0.00,0.00,0,0.00,0.00
09,011,693400,09011693400,4099,1926,P,8144391,8019693,09,011,693400,09011693400,4099,1927,P,8189078,8044336,8139018,8018688,99.93,99.99,99.39,99.68,4099,100.00,100.00,1926,100.00,99.95
09,011,693500,09011693500,3528,1557,P,28434081,13078805,09,011,693500,09011693500,3528,1557,W,14746113,13078805,14746113,13078805,51.86,100.00,100.00,100.00,3528,100.00,100.00,1557,100.00,100.00
09,011,693500,09011693500,3528,1557,P,28434081,13078805,09,011,990100,09011990100,0,0,P,173369182,0,13687968,0,48.14,0.00,7.90,0.00,0,0.00,0.00,0,0.00,0.00
09,011,693600,09011693600,2805,1230,P,12708226,11210677,09,011,693600,09011693600,2805,1230,P,12703598,11203329,12699893,11202869,99.93,99.93,99.97,100.00,2805,100.00,100.00,1230,100.00,100.00
09,011,693600,09011693600,2805,1230,P,12708226,11210677,09,011,870502,09011870502,3632,965,P,10594838,8290650,8333,7808,0.07,0.07,0.08,0.09,0,0.00,0.00,0,0.00,0.00
09,011,693700,09011693700,3333,1231,W,35898168,34701526,09,011,693700,09011693700,3333,1231,W,35898168,34701526,35898168,34701526,100.00,100.00,100.00,100.00,3333,100.00,100.00,1231,100.00,100.00
09,011,695100,09011695100,8102,2752,P,24554867,21790861,09,011,693600,09011693600,2805,1230,P,12703598,11203329,3705,460,0.02,0.00,0.03,0.00,0,0.00,0.00,0,0.00,0.00
09,011,695100,09011695100,8102,2752,P,24554867,21790861,09,011,870501,09011870501,4470,1787,W,13965810,13508712,13965810,13508712,56.88,61.99,100.00,100.00,4470,55.17,100.00,1787,64.93,100.00
09,011,695100,09011695100,8102,2752,P,24554867,21790861,09,011,870502,09011870502,3632,965,P,10594838,8290650,10585352,8281689,43.11,38.01,99.91,99.89,3632,44.83,100.00,965,35.07,100.00
09,011,695201,09011695201,5266,2258,P,42508128,41695424,09,011,695201,09011695201,5266,2258,W,42506975,41694271,42506975,41694271,100.00,100.00,100.00,100.00,5266,100.00,100.00,2258,100.00,100.00
09,011,695201,09011695201,5266,2258,P,42508128,41695424,09,011,870502,09011870502,3632,965,P,10594838,8290650,1153,1153,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,011,695202,09011695202,6203,2397,W,47381239,45167315,09,011,695202,09011695202,6203,2397,W,47381239,45167315,47381239,45167315,100.00,100.00,100.00,100.00,6203,100.00,100.00,2397,100.00,100.00
09,011,696100,09011696100,4917,2267,W,8813705,8291312,09,011,696100,09011696100,4917,2267,W,8813705,8291312,8813705,8291312,100.00,100.00,100.00,100.00,4917,100.00,100.00,2267,100.00,100.00
09,011,696200,09011696200,4813,2237,W,27712752,27258313,09,011,696200,09011696200,4813,2237,W,27712752,27258313,27712752,27258313,100.00,100.00,100.00,100.00,4813,100.00,100.00,2237,100.00,100.00
09,011,696300,09011696300,2847,1176,W,9542731,9111914,09,011,696300,09011696300,2847,1176,W,9542731,9111914,9542731,9111914,100.00,100.00,100.00,100.00,2847,100.00,100.00,1176,100.00,100.00
09,011,696400,09011696400,6052,2670,W,5729974,5312585,09,011,696400,09011696400,6052,2670,W,5729974,5312585,5729974,5312585,100.00,100.00,100.00,100.00,6052,100.00,100.00,2670,100.00,100.00
09,011,696500,09011696500,3134,1556,W,2904894,2821561,09,011,696500,09011696500,3134,1556,W,2904894,2821561,2904894,2821561,100.00,100.00,100.00,100.00,3134,100.00,100.00,1556,100.00,100.00
09,011,696600,09011696600,4073,1561,W,7916098,7873614,09,011,696600,09011696600,4073,1561,W,7916098,7873614,7916098,7873614,100.00,100.00,100.00,100.00,4073,100.00,100.00,1561,100.00,100.00
09,011,696700,09011696700,5915,2832,W,5884292,5188311,09,011,696700,09011696700,5915,2832,W,5884292,5188311,5884292,5188311,100.00,100.00,100.00,100.00,5915,100.00,100.00,2832,100.00,100.00
09,011,696800,09011696800,3974,1957,W,1172309,1115060,09,011,696800,09011696800,3974,1957,W,1172309,1115060,1172309,1115060,100.00,100.00,100.00,100.00,3974,100.00,100.00,1957,100.00,100.00
09,011,697000,09011697000,4768,2403,W,6487208,5707487,09,011,697000,09011697000,4768,2403,W,6487208,5707487,6487208,5707487,100.00,100.00,100.00,100.00,4768,100.00,100.00,2403,100.00,100.00
09,011,700100,09011700100,4726,2019,W,82209338,79810974,09,011,700100,09011700100,4726,2019,W,82209338,79810974,82209338,79810974,100.00,100.00,100.00,100.00,4726,100.00,100.00,2019,100.00,100.00
09,011,701100,09011701100,7691,3089,P,70801914,69459043,09,011,701100,09011701100,7691,3089,P,70892922,69537726,70793057,69450186,99.99,99.99,99.86,99.87,7691,100.00,100.00,3089,100.00,100.00
09,011,701100,09011701100,7691,3089,P,70801914,69459043,09,011,702100,09011702100,4496,1906,P,23039576,22150365,7820,7820,0.01,0.01,0.03,0.04,0,0.00,0.00,0,0.00,0.00
09,011,701100,09011701100,7691,3089,P,70801914,69459043,09,011,705400,09011705400,2884,1268,P,39393972,39000848,1037,1037,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,011,701200,09011701200,7356,2890,P,31555386,28512579,09,011,701200,09011701200,7356,2890,P,31310266,28279340,31301312,28271001,99.19,99.15,99.97,99.97,7356,100.00,100.00,2890,100.00,100.00
09,011,701200,09011701200,7356,2890,P,31555386,28512579,09,011,980000,09011980000,2097,10,P,3196888,2426851,254074,241578,0.81,0.85,7.95,9.95,0,0.00,0.00,0,0.00,0.00
09,011,702100,09011702100,4496,1906,P,22745929,21887755,09,011,701100,09011701100,7691,3089,P,70892922,69537726,99865,87540,0.44,0.40,0.14,0.13,0,0.00,0.00,0,0.00,0.00
09,011,702100,09011702100,4496,1906,P,22745929,21887755,09,011,702100,09011702100,4496,1906,P,23039576,22150365,22643966,21800215,99.55,99.60,98.28,98.42,4496,100.00,100.00,1906,100.00,100.00
09,011,702100,09011702100,4496,1906,P,22745929,21887755,09,011,870200,09011870200,5557,2351,P,12532314,12166318,2098,0,0.01,0.00,0.02,0.00,0,0.00,0.00,0,0.00,0.00
09,011,702201,09011702201,987,580,P,3242206,3001505,09,011,702100,09011702100,4496,1906,P,23039576,22150365,46079,3393,1.42,0.11,0.20,0.02,0,0.00,0.00,0,0.00,0.00
09,011,702201,09011702201,987,580,P,3242206,3001505,09,011,870200,09011870200,5557,2351,P,12532314,12166318,3196127,2998112,98.58,99.89,25.50,24.64,987,100.00,17.76,580,100.00,24.67
09,011,702202,09011702202,4570,1771,P,9334704,9168206,09,011,701200,09011701200,7356,2890,P,31310266,28279340,615,0,0.01,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,011,702202,09011702202,4570,1771,P,9334704,9168206,09,011,870200,09011870200,5557,2351,P,12532314,12166318,9334089,9168206,99.99,100.00,74.48,75.36,4570,100.00,82.24,1771,100.00,75.33
09,011,702300,09011702300,2165,800,P,3605831,2478702,09,011,702300,09011702300,2163,798,P,3415265,2445840,3404078,2434653,94.40,98.22,99.67,99.54,2163,99.91,100.00,798,99.75,100.00
09,011,702300,09011702300,2165,800,P,3605831,2478702,09,011,980000,09011980000,2097,10,P,3196888,2426851,201753,44049,5.60,1.78,6.31,1.82,2,0.09,0.10,2,0.25,20.00
09,011,702400,09011702400,3527,1888,W,3335835,2862992,09,011,702400,09011702400,3527,1888,W,3335835,2862992,3335835,2862992,100.00,100.00,100.00,100.00,3527,100.00,100.00,1888,100.00,100.00
09,011,702500,09011702500,4748,2245,W,3232646,2680173,09,011,702500,09011702500,4748,2245,W,3232646,2680173,3232646,2680173,100.00,100.00,100.00,100.00,4748,100.00,100.00,2245,100.00,100.00
09,011,702600,09011702600,2114,575,P,10943122,2443714,09,011,702600,09011702600,2114,575,W,4835673,2443714,4835673,2443714,44.19,100.00,100.00,100.00,2114,100.00,100.00,575,100.00,100.00
09,011,702600,09011702600,2114,575,P,10943122,2443714,09,011,990100,09011990100,0,0,P,173369182,0,6107449,0,55.81,0.00,3.52,0.00,0,0.00,0.00,0,0.00,0.00
09,011,702700,09011702700,4946,2945,W,9133521,8187340,09,011,702700,09011702700,4946,2945,W,9133521,8187340,9133521,8187340,100.00,100.00,100.00,100.00,4946,100.00,100.00,2945,100.00,100.00
09,011,702800,09011702800,4079,1680,P,13183248,12601395,09,011,702100,09011702100,4496,1906,P,23039576,22150365,338574,338574,2.57,2.69,1.47,1.53,0,0.00,0.00,0,0.00,0.00
09,011,702800,09011702800,4079,1680,P,13183248,12601395,09,011,702800,09011702800,4079,1680,W,12844674,12262821,12844674,12262821,97.43,97.31,100.00,100.00,4079,100.00,100.00,1680,100.00,100.00
09,011,702900,09011702900,2473,1657,P,29286056,7694529,09,011,702900,09011702900,2473,1657,W,13966159,7694529,13966159,7694529,47.69,100.00,100.00,100.00,2473,100.00,100.00,1657,100.00,100.00
09,011,702900,09011702900,2473,1657,P,29286056,7694529,09,011,990100,09011990100,0,0,P,173369182,0,15319897,0,52.31,0.00,8.84,0.00,0,0.00,0.00,0,0.00,0.00
09,011,703000,09011703000,3919,1931,W,7722017,6218085,09,011,703000,09011703000,3919,1931,W,7722017,6218085,7722017,6218085,100.00,100.00,100.00,100.00,3919,100.00,100.00,1931,100.00,100.00
09,011,703100,09011703100,2095,8,P,2760587,2160750,09,011,701200,09011701200,7356,2890,P,31310266,28279340,8339,8339,0.30,0.39,0.03,0.03,0,0.00,0.00,0,0.00,0.00
09,011,703100,09011703100,2095,8,P,2760587,2160750,09,011,702300,09011702300,2163,798,P,3415265,2445840,11187,11187,0.41,0.52,0.33,0.46,0,0.00,0.00,0,0.00,0.00
09,011,703100,09011703100,2095,8,P,2760587,2160750,09,011,980000,09011980000,2097,10,P,3196888,2426851,2741061,2141224,99.29,99.10,85.74,88.23,2095,100.00,99.90,8,100.00,80.00
09,011,705100,09011705100,8637,3985,P,30910799,26686072,09,011,705101,09011705101,4294,1945,W,19772026,15547299,19772026,15547299,63.96,58.26,100.00,100.00,4294,49.72,100.00,1945,48.81,100.00
09,011,705100,09011705100,8637,3985,P,30910799,26686072,09,011,705102,09011705102,4343,2040,W,11138773,11138773,11138773,11138773,36.04,41.74,100.00,100.00,4343,50.28,100.00,2040,51.19,100.00
09,011,705200,09011705200,3484,2182,P,35519057,23016113,09,011,705200,09011705200,3484,2182,W,27553092,23016113,27553092,23016113,77.57,100.00,100.00,100.00,3484,100.00,100.00,2182,100.00,100.00
09,011,705200,09011705200,3484,2182,P,35519057,23016113,09,011,990100,09011990100,0,0,P,173369182,0,7965965,0,22.43,0.00,4.59,0.00,0,0.00,0.00,0,0.00,0.00
