X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-8089692.704199999571,5130108.407300002872944,3919,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,Stowe Village Phase IV,135,SD,INAPCP,8047920000,2,2,2,2,0,1218,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,524400,2,2001,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,86 Theodore Napper Ln,,Hartford,CT,06120,1414,,06120,86,7,06120141486,S,,,,1,,,A,,90% Overall probable correctness,41.79357800000,-72.67094600000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003524400,090035244002,,2007/12/22,1975/11/28
-8089716.6379,5130012.997599996626377,3920,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,Stowe Village Phase IV,140,SD,INAPCP,3147920000,2,2,2,2,0,1218,100.00000000000,2,-4.00000000000,0,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,524400,2,2002,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,99 Theodore Napper Ln,,Hartford,CT,06120,1412,,06120,99,5,06120141299,S,,,,1,,,A,,90% Overall probable correctness,41.79293900000,-72.67116100000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003524400,090035244002,,2007/12/22,1975/11/28
-8089751.9262,5130046.891099996864796,3921,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,Stowe Village Phase IV,141,SD,INAPCP,4147920000,2,2,2,2,0,1218,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,524400,2,2001,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,98 Theodore Napper Ln,,Hartford,CT,06120,1414,,06120,98,4,06120141498,S,,,,1,,,A,,90% Overall probable correctness,41.79316600000,-72.67147800000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003524400,090035244002,,2007/12/22,1975/11/28
-8173336.9451,5026584.498899996281,3922,CT002,Housing Authority Of The City Of Norwalk,CT002000005,20 WEST AVENUE,Leroy Downs,26,ES,INAPCP,2461400000,49,49,49,48,1,853,98.00000000000,48,100.00000000000,5,4.00000000000,1.10000000000,54,314,511,13401,11753,12.00000000000,27.00000000000,29.00000000000,12.00000000000,18.00000000000,8.00000000000,4.00000000000,87.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,43.00000000000,0.00000000000,100.00000000000,22.00000000000,29.00000000000,0.00000000000,0.00000000000,8.00000000000,91.00000000000,14.00000000000,79.00000000000,41.00000000000,0.00000000000,2.00000000000,37.00000000000,0,134,93.00000000000,56,93.00000000000,6.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,044100,1,1022,,,Fairfield,001,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0810,,,26 Monroe St,,Norwalk,CT,06854,2948,,06854,99,6,06854294899,H,,,,2,,,A,,80% Overall probable correctness,41.09649100000,-73.42233500000,S,,R,U,** Street-Level Rooftop **,09001,0955990,09001044100,090010441001,,1970/07/30,1970/07/30
-8121327.5884,5063736.562299996614456,3923,CT004,Housing Authority of the City of New Haven,CT004000003,RIBICOFF COTTAGES EXT.,,B_0067,RW,DDPROP,2012400000,8,6,6,1,5,2421,16.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141300,1,1005,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,200 Brookside Ave,,New Haven,CT,06515,2948,,06515,99,2,06515294899,H,,,,2,,,N,,80% Overall probable correctness,41.34751900000,-72.95512700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141300,090091413001,,1971/07/31,1971/07/31
-8121327.5884,5063736.562299996614456,3924,CT004,Housing Authority of the City of New Haven,CT004000003,RIBICOFF COTTAGES EXT.,,B_0079,RW,DDPROP,3012400000,8,6,6,0,6,2421,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141300,1,1005,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,200 Brookside Ave,,New Haven,CT,06515,2948,,06515,99,2,06515294899,H,,,,2,,,N,,80% Overall probable correctness,41.34751900000,-72.95512700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141300,090091413001,,1971/07/31,1971/07/31
-8144913.6281,5038282.5524,3925,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,530-534 Newfield Avenue,3202,RW,INAPCP,5041400000,2,2,2,2,0,2617,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,074400,4,4006,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,530 Newfield Ave,,Bridgeport,CT,06607,1718,,06607,30,1,06607171830,S,,,,1,,,A,,90% Overall probable correctness,41.17563600000,-73.16700400000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001074400,090010744004,,,2001/08/08
-8148373.437899999321,5036854.735600002110004,3928,CT001,Housing Authority of the City of Bridgeport,CT001000002,MARINA VILLAGE,MARINA VILLAGE BLD 0018,2B18,RW,INAPCP,6621400000,14,14,14,11,3,2617,78.00000000000,11,100.00000000000,3,9.00000000000,2.00000000000,22,300,669,12853,8913,27.00000000000,27.00000000000,9.00000000000,9.00000000000,27.00000000000,27.00000000000,27.00000000000,45.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,54.00000000000,100.00000000000,54.00000000000,22.00000000000,100.00000000000,36.00000000000,0.00000000000,54.00000000000,27.00000000000,18.00000000000,0.00000000000,100.00000000000,45.00000000000,0.00000000000,0.00000000000,54.00000000000,54,176,90.00000000000,55,27.00000000000,45.00000000000,27.00000000000,27.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,070500,2,2002,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,334 Iranistan Ave,,Bridgeport,CT,06604,5840,,06604,34,0,06604584034,S,,,,1,,,A,,90% Overall probable correctness,41.16598100000,-73.19808400000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001070500,090010705002,,,1941/02/28
-8123267.5532,5062119.508900001645088,4076,CT004,Housing Authority of the City of New Haven,CT004000004,MCCONAUGHY TERRACE,,20,RW,INAPCP,4712400000,4,4,4,0,4,2421,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141200,2,2014,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,520 Valley St,,New Haven,CT,06515,1293,,06515,20,6,06515129320,S,,,,1,,,A,,90% Overall probable correctness,41.33661300000,-72.97255400000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141200,090091412002,,1948/06/30,1983/05/31
-8114044.844699999318,5059601.056699998676777,4077,CT004,Housing Authority of the City of New Haven,CT004000017,Quinnipiac Terrace Phase II,,12-047,RW,INAPCP,7386720000,6,6,3,3,0,2421,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142500,2,2003,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,424 Front St,,New Haven,CT,06513,2223,,06513,24,0,06513222324,S,,,,1,,,A,,90% Overall probable correctness,41.31962400000,-72.88970500000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142500,090091425002,,,2008/03/31
-8114070.2255,5059479.516400001943111,4078,CT004,Housing Authority of the City of New Haven,CT004000017,Quinnipiac Terrace Phase II,,12-052,ES,INAPCP,2486720000,22,22,22,22,0,2421,100.00000000000,22,100.00000000000,6,18.00000000000,1.20000000000,32,315,911,16979,14403,18.00000000000,13.00000000000,27.00000000000,13.00000000000,27.00000000000,50.00000000000,4.00000000000,40.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,9.00000000000,86.00000000000,9.00000000000,17.00000000000,80.00000000000,25.00000000000,13.00000000000,40.00000000000,22.00000000000,22.00000000000,4.00000000000,100.00000000000,81.00000000000,0.00000000000,0.00000000000,22.00000000000,0,55,100.00000000000,72,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142500,2,2004,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,2 John Williamson Dr,,New Haven,CT,06513,2204,,06513,99,9,06513220499,H,,,,1,,,A,,90% Overall probable correctness,41.31880400000,-72.88993300000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142500,090091425002,,,2008/03/31
-8114011.226199999452,5059175.375799998641014,4079,CT004,Housing Authority of the City of New Haven,CT004000018,Quinnipiac Terrace Phase III,,076001,RW,INAPCP,7846030000,4,4,2,2,0,2421,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142500,2,2012,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,9999,,35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,113C Downing St,,New Haven,CT,06513,2215,,06513,13,1,06513221513,S,,,,1,,,A,,90% Overall probable correctness,41.31675200000,-72.88940300000,9,H,4,U,**  Centroid Lat/Long   **,09009,0952000,09009142500,090091425002,,2011/05/01,2011/04/30
-8114063.101099999622,5059555.256499998271465,4080,CT004,Housing Authority of the City of New Haven,CT004000018,Quinnipiac Terrace Phase III,,076002,RW,INAPCP,8846030000,11,11,4,4,0,2421,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142500,2,2004,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,183 Downing St,,New Haven,CT,06513,2217,,06513,83,2,06513221783,S,,,,1,,,A,,90% Overall probable correctness,41.31931500000,-72.88986900000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142500,090091425002,,2011/05/01,2011/04/30
-8173202.0258,5025984.789499998092651,4081,CT002,Housing Authority Of The City Of Norwalk,CT002000007,KING KENNEDY HOMES,,19,RW,INAPCP,0561400000,6,6,6,6,0,853,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,044100,1,1027,,,Fairfield,001,56060,Norwalk,55990,NORWALK,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0810,,,19B Merritt Pl,,Norwalk,CT,06854,3633,,06854,19,2,06854363319,S,,,,3,,S,A,,70% Overall probable correctness,41.09243100000,-73.42112300000,9,H,4,U,**  Centroid Lat/Long   **,09001,0955990,09001044100,090010441001,,1975/10/11,1975/10/11
-8089891.7434,5128100.673299998044968,4082,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,BELLEVUE SQUARE,7,WU,INAPCP,3371400000,15,15,15,14,1,1218,93.00000000000,14,100.00000000000,5,0.00000000000,2.50000000000,35,339,577,17122,7120,7.00000000000,42.00000000000,21.00000000000,7.00000000000,21.00000000000,28.00000000000,7.00000000000,64.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,50.00000000000,92.00000000000,50.00000000000,33.00000000000,100.00000000000,28.00000000000,0.00000000000,57.00000000000,7.00000000000,35.00000000000,0.00000000000,100.00000000000,14.00000000000,0.00000000000,0.00000000000,85.00000000000,0,150,0.00000000000,0,14.00000000000,57.00000000000,28.00000000000,7.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,500900,1,1010,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,,,HARTFORD,CT,06120,,,06120,,,,,,,H,,,,,,House # not found on this street,41.78013000000,-72.67273400000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003500900,090035009001,,1942/03/31,1942/03/31
-8090319.09899999946,5130036.737899996340275,4083,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,STOWE VILLAGE II,B_0004,SD,INAPCP,3291400000,2,2,2,2,0,1218,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,524400,2,2004,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,181 Kensington St,,Hartford,CT,06120,1718,,06120,81,5,06120171881,S,,,,3,,,A,,70% Overall probable correctness,41.79309800000,-72.67657300000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003524400,090035244002,,2003/04/30,2003/04/30
-8111330.9868,5061845.825699999928,4084,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,B_0057,SF,INAPCP,2132400000,1,1,1,0,1,2421,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142601,1,1000,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,76 Glen Haven Rd,,New Haven,CT,06513,1105,,06513,76,5,06513110576,S,,,,3,,,A,,70% Overall probable correctness,41.33476700000,-72.86532600000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142601,090091426011,,1996/11/14,1996/11/30
-8112368.818399999291,5057615.694300003349781,4085,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,B_0075,SF,INAPCP,5532400000,1,1,1,1,0,2421,100.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142604,1,1003,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,54 Kingswood Dr,,New Haven,CT,06513,4116,,06513,54,4,06513411654,S,,,,3,,,A,,70% Overall probable correctness,41.30622800000,-72.87464900000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142604,090091426041,,1999/04/30,1999/04/30
