NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
One-year repayment rate for completers,,repayment,1_yr_repayment.completers,COMPL_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for non-completers,,repayment,1_yr_repayment.noncompleters,NONCOM_RPY_1YR_RT,float,,,,,NSLDS,
"One-year repayment rate by family income ($0-30,000)",,repayment,1_yr_repayment.income.0_30000,LO_INC_RPY_1YR_RT,float,,,,,NSLDS,
"One-year repayment rate by family income ($30,000-75,000)",,repayment,1_yr_repayment.income.30000_75000,MD_INC_RPY_1YR_RT,float,,,,,NSLDS,
"One-year repayment rate by family income ($75,000+)",,repayment,1_yr_repayment.income.greater_than_75000,HI_INC_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for dependent students,,repayment,1_yr_repayment.dependent_students,DEP_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for independent students,,repayment,1_yr_repayment.independent_students,IND_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for students who received a Pell grant while at the school,,repayment,1_yr_repayment.pell_grant,PELL_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for students who never received a Pell grant while at school,,repayment,1_yr_repayment.no_pell_grant,NOPELL_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for females,,repayment,1_yr_repayment.female_students,FEMALE_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for males,,repayment,1_yr_repayment.male_students,MALE_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for first-generation students,,repayment,1_yr_repayment.first_generation_students,FIRSTGEN_RPY_1YR_RT,float,,,,,NSLDS,
One-year repayment rate for students who are not first-generation,,repayment,1_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_1YR_RT,float,,,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined three years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",,repayment,repayment_cohort.3_year_declining_balance,RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for completers,,repayment,3_yr_repayment.completers,COMPL_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for non-completers,,repayment,3_yr_repayment.noncompleters,NONCOM_RPY_3YR_RT,float,,,,,NSLDS,
"Three-year repayment rate by family income ($0-30,000)",,repayment,3_yr_repayment.income.0_30000,LO_INC_RPY_3YR_RT,float,,,,,NSLDS,
"Three-year repayment rate by family income ($30,000-75,000)",,repayment,3_yr_repayment.income.30000_75000,MD_INC_RPY_3YR_RT,float,,,,,NSLDS,
"Three-year repayment rate by family income ($75,000+)",,repayment,3_yr_repayment.income.greater_than_75000,HI_INC_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for dependent students,,repayment,3_yr_repayment.dependent_students,DEP_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for independent students,,repayment,3_yr_repayment.independent_students,IND_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for students who received a Pell grant while at the school,,repayment,3_yr_repayment.pell_grant,PELL_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for students who never received a Pell grant while at school,,repayment,3_yr_repayment.no_pell_grant,NOPELL_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for females,,repayment,3_yr_repayment.female_students,FEMALE_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for males,,repayment,3_yr_repayment.male_students,MALE_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for first-generation students,,repayment,3_yr_repayment.first_generation_students,FIRSTGEN_RPY_3YR_RT,float,,,,,NSLDS,
Three-year repayment rate for students who are not first-generation,,repayment,3_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_3YR_RT,float,,,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined five years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",,repayment,repayment_cohort.5_year_declining_balance,RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for completers,,repayment,5_yr_repayment.completers,COMPL_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for non-completers,,repayment,5_yr_repayment.noncompleters,NONCOM_RPY_5YR_RT,float,,,,,NSLDS,
"Five-year repayment rate by family income ($0-30,000)",,repayment,5_yr_repayment.income.0_30000,LO_INC_RPY_5YR_RT,float,,,,,NSLDS,
"Five-year repayment rate by family income ($30,000-75,000)",,repayment,5_yr_repayment.income.30000_75000,MD_INC_RPY_5YR_RT,float,,,,,NSLDS,
"Five-year repayment rate by family income ($75,000+)",,repayment,5_yr_repayment.income.greater_than_75000,HI_INC_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for dependent students,,repayment,5_yr_repayment.dependent_students,DEP_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for independent students,,repayment,5_yr_repayment.independent_students,IND_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for students who received a Pell grant while at the school,,repayment,5_yr_repayment.pell_grant,PELL_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for students who never received a Pell grant while at school,,repayment,5_yr_repayment.no_pell_grant,NOPELL_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for females,,repayment,5_yr_repayment.female_students,FEMALE_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for males,,repayment,5_yr_repayment.male_students,MALE_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for first-generation students,,repayment,5_yr_repayment.first_generation_students,FIRSTGEN_RPY_5YR_RT,float,,,,,NSLDS,
Five-year repayment rate for students who are not first-generation,,repayment,5_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_5YR_RT,float,,,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined seven years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",,repayment,repayment_cohort.7_year_declining_balance,RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for completers,,repayment,7_yr_repayment.completers,COMPL_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for non-completers,,repayment,7_yr_repayment.noncompleters,NONCOM_RPY_7YR_RT,float,,,,,NSLDS,
"Seven-year repayment rate by family income ($0-30,000)",,repayment,7_yr_repayment.income.0_30000,LO_INC_RPY_7YR_RT,float,,,,,NSLDS,
"Seven-year repayment rate by family income ($30,000-75,000)",,repayment,7_yr_repayment.income.30000_75000,MD_INC_RPY_7YR_RT,float,,,,,NSLDS,
"Seven-year repayment rate by family income ($75,000+)",,repayment,7_yr_repayment.income.greater_than_75000,HI_INC_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for dependent students,,repayment,7_yr_repayment.dependent_students,DEP_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for independent students,,repayment,7_yr_repayment.independent_students,IND_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for students who received a Pell grant while at the school,,repayment,7_yr_repayment.pell_grant,PELL_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for students who never received a Pell grant while at school,,repayment,7_yr_repayment.no_pell_grant,NOPELL_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for females,,repayment,7_yr_repayment.female_students,FEMALE_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for males,,repayment,7_yr_repayment.male_students,MALE_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for first-generation students,,repayment,7_yr_repayment.first_generation_students,FIRSTGEN_RPY_7YR_RT,float,,,,,NSLDS,
Seven-year repayment rate for students who are not first-generation,,repayment,7_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_7YR_RT,float,,,,,NSLDS,
"Percentage of aided students whose family income is between $0-$30,000",,student,,INC_PCT_LO,float,,,,,NSLDS,
Percentage of students who are financially independent,,student,,DEP_STAT_PCT_IND,float,,,,,NSLDS,
"Percentage of students who are financially independent and have family incomes between $0-30,000",,student,,DEP_INC_PCT_LO,float,,,,,NSLDS,
"Percentage of students who are financially dependent and have family incomes between $0-30,000",,student,,IND_INC_PCT_LO,float,,,,,NSLDS,
Percentage first-generation students,,student,,PAR_ED_PCT_1STGEN,float,,,,,NSLDS,
"Aided students with family incomes between $30,001-$48,000 in nominal dollars",,student,,INC_PCT_M1,float,,,,,NSLDS,
"Aided students with family incomes between $48,001-$75,000 in nominal dollars",,student,,INC_PCT_M2,float,,,,,NSLDS,
"Aided students with family incomes between $75,001-$110,000 in nominal dollars",,student,,INC_PCT_H1,float,,,,,NSLDS,
"Aided students with family incomes between $110,001+ in nominal dollars",,student,,INC_PCT_H2,float,,,,,NSLDS,
"Dependent students with family incomes between $30,001-$48,000 in nominal dollars",,student,,DEP_INC_PCT_M1,float,,,,,NSLDS,
"Dependent students with family incomes between $48,001-$75,000 in nominal dollars",,student,,DEP_INC_PCT_M2,float,,,,,NSLDS,
"Dependent students with family incomes between $75,001-$110,000 in nominal dollars",,student,,DEP_INC_PCT_H1,float,,,,,NSLDS,
"Dependent students with family incomes between $110,001+ in nominal dollars",,student,,DEP_INC_PCT_H2,float,,,,,NSLDS,
"Independent students with family incomes between $30,001-$48,000 in nominal dollars",,student,,IND_INC_PCT_M1,float,,,,,NSLDS,
"Independent students with family incomes between $48,001-$75,000 in nominal dollars",,student,,IND_INC_PCT_M2,float,,,,,NSLDS,
"Independent students with family incomes between $75,001-$110,000 in nominal dollars",,student,,IND_INC_PCT_H1,float,,,,,NSLDS,
"Independent students with family incomes between $110,001+ in nominal dollars",,student,,IND_INC_PCT_H2,float,,,,,NSLDS,
Percent of students whose parents' highest educational level is middle school,,student,,PAR_ED_PCT_MS,float,, ,,,NSLDS,
Percent of students whose parents' highest educational level is high school,,student,,PAR_ED_PCT_HS,float,, ,,,NSLDS,
Percent of students whose parents' highest educational level was is some form of postsecondary education,,student,,PAR_ED_PCT_PS,float,, ,,,NSLDS,
Number of applications is greater than or equal to 2,,student,,APPL_SCH_PCT_GE2,float,,,,,NSLDS,
Number of applications is greater than or equal to 3,,student,,APPL_SCH_PCT_GE3,float,,,,,NSLDS,
Number of applications is greater than or equal to 4,,student,,APPL_SCH_PCT_GE4,float,,,,,NSLDS,
Number of applications is greater than or equal to 5,,student,,APPL_SCH_PCT_GE5,float,,,,,NSLDS,
Average family income of dependent students in real 2014 dollars.,,student,,DEP_INC_AVG,integer,,,,,NSLDS,
Average family income of independent students in real 2014 dollars. ,,student,,IND_INC_AVG,integer,,,,,NSLDS,
Number of students completed in overall 2-year completion cohort,,completion,2_yr_completion.overall,OVERALL_YR2_N,integer,,,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 2-year completion cohort",,completion,2_yr_completion.low_income,LO_INC_YR2_N,integer,,,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 2-year completion cohort",,completion,2_yr_completion.middle_income,MD_INC_YR2_N,integer,,,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 2-year completion cohort",,completion,2_yr_completion.high_income,HI_INC_YR2_N,integer,,,,,NSLDS,
Number of dependent students in overall 2-year completion cohort,,completion,2_yr_completion.dependent_students,DEP_YR2_N,integer,,,,,NSLDS,
Number of independent students in overall 2-year completion cohort,,completion,2_yr_completion.independent_students,IND_YR2_N,integer,,,,,NSLDS,
Number of female students in overall 2-year completion cohort,,completion,2_yr_completion.female_students,FEMALE_YR2_N,integer,,,,,NSLDS,
Number of male students in overall 2-year completion cohort,,completion,2_yr_completion.male_students,MALE_YR2_N,integer,,,,,NSLDS,
Number of Pell students in overall 2-year completion cohort,,completion,2_yr_completion.pell_grant,PELL_YR2_N,integer,,,,,NSLDS,
Number of no-Pell students in overall 2-year completion cohort,,completion,2_yr_completion.no_pell_grant,NOPELL_YR2_N,integer,,,,,NSLDS,
Number of loan students in overall 2-year completion cohort,,completion,2_yr_completion.loan_students,LOAN_YR2_N,integer,,,,,NSLDS,
Number of no-loan students in overall 2-year completion cohort,,completion,2_yr_completion.no_loan_students,NOLOAN_YR2_N,integer,,,,,NSLDS,
Number of first-generation students in overall 2-year completion cohort,,completion,2_yr_completion.first_generation_students,FIRSTGEN_YR2_N,integer,,,,,NSLDS,
Number of not-first-generation students in overall 2-year completion cohort,,completion,2_yr_completion.no_first_generation_students,NOT1STGEN_YR2_N,integer,,,,,NSLDS,
Number of students in overall 3-year completion cohort,,completion,3_yr_completion.overall,OVERALL_YR3_N,integer,,,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 3-year completion cohort",,completion,3_yr_completion.low_income,LO_INC_YR3_N,integer,,,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 3-year completion cohort",,completion,3_yr_completion.middle_income,MD_INC_YR3_N,integer,,,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 3-year completion cohort",,completion,3_yr_completion.high_income,HI_INC_YR3_N,integer,,,,,NSLDS,
Number of dependent students in overall 3-year completion cohort,,completion,3_yr_completion.dependent_students,DEP_YR3_N,integer,,,,,NSLDS,
Number of independent students in overall 3-year completion cohort,,completion,3_yr_completion.independent_students,IND_YR3_N,integer,,,,,NSLDS,
Number of female students in overall 3-year completion cohort,,completion,3_yr_completion.female_students,FEMALE_YR3_N,integer,,,,,NSLDS,
Number of male students in overall 3-year completion cohort,,completion,3_yr_completion.male_students,MALE_YR3_N,integer,,,,,NSLDS,
Number of Pell students in overall 3-year completion cohort,,completion,3_yr_completion.pell_grant,PELL_YR3_N,integer,,,,,NSLDS,
Number of no-Pell students in overall 3-year completion cohort,,completion,3_yr_completion.no_pell_grant,NOPELL_YR3_N,integer,,,,,NSLDS,
Number of loan students in overall 3-year completion cohort,,completion,3_yr_completion.loan_students,LOAN_YR3_N,integer,,,,,NSLDS,
Number of no-loan students in overall 3-year completion cohort,,completion,3_yr_completion.no_loan_students,NOLOAN_YR3_N,integer,,,,,NSLDS,
Number of first-generation students in overall 3-year completion cohort,,completion,3_yr_completion.first_generation_students,FIRSTGEN_YR3_N,integer,,,,,NSLDS,
Number of not-first-generation students in overall 3-year completion cohort,,completion,3_yr_completion.no_first_generation_students,NOT1STGEN_YR3_N,integer,,,,,NSLDS,
Number of students in overall 4-year completion cohort,,completion,4_yr_completion.overall,OVERALL_YR4_N,integer,,,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 4-year completion cohort",,completion,4_yr_completion.low_income,LO_INC_YR4_N,integer,,,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 4-year completion cohort",,completion,4_yr_completion.middle_income,MD_INC_YR4_N,integer,,,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 4-year completion cohort",,completion,4_yr_completion.high_income,HI_INC_YR4_N,integer,,,,,NSLDS,
Number of dependent students in overall 4-year completion cohort,,completion,4_yr_completion.dependent_students,DEP_YR4_N,integer,,,,,NSLDS,
Number of independent students in overall 4-year completion cohort,,completion,4_yr_completion.independent_students,IND_YR4_N,integer,,,,,NSLDS,
Number of female students in overall 4-year completion cohort,,completion,4_yr_completion.female_students,FEMALE_YR4_N,integer,,,,,NSLDS,
Number of male students in overall 4-year completion cohort,,completion,4_yr_completion.male_students,MALE_YR4_N,integer,,,,,NSLDS,
Number of Pell students in overall 4-year completion cohort,,completion,4_yr_completion.pell_grant,PELL_YR4_N,integer,,,,,NSLDS,
Number of no-Pell students in overall 4-year completion cohort,,completion,4_yr_completion.no_pell_grant,NOPELL_YR4_N,integer,,,,,NSLDS,
Number of loan students in overall 4-year completion cohort,,completion,4_yr_completion.loan_students,LOAN_YR4_N,integer,,,,,NSLDS,
Number of no-loan students in overall 4-year completion cohort,,completion,4_yr_completion.no_loan_students,NOLOAN_YR4_N,integer,,,,,NSLDS,
Number of first-generation students in overall 4-year completion cohort,,completion,4_yr_completion.first_generation_students,FIRSTGEN_YR4_N,integer,,,,,NSLDS,
Number of not-first-generation students in overall 4-year completion cohort,,completion,4_yr_completion.no_first_generation_students,NOT1STGEN_YR4_N,integer,,,,,NSLDS,
Number of students in overall 6-year completion cohort,,completion,6_yr_completion.overall,OVERALL_YR6_N,integer,,,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 6-year completion cohort",,completion,6_yr_completion.low_income,LO_INC_YR6_N,integer,,,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 6-year completion cohort",,completion,6_yr_completion.middle_income,MD_INC_YR6_N,integer,,,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 6-year completion cohort",,completion,6_yr_completion.high_income,HI_INC_YR6_N,integer,,,,,NSLDS,
Number of dependent students in overall 6-year completion cohort,,completion,6_yr_completion.dependent_students,DEP_YR6_N,integer,,,,,NSLDS,
Number of independent students in overall 6-year completion cohort,,completion,6_yr_completion.independent_students,IND_YR6_N,integer,,,,,NSLDS,
Number of female students in overall 6-year completion cohort,,completion,6_yr_completion.female_students,FEMALE_YR6_N,integer,,,,,NSLDS,
Number of male students in overall 6-year completion cohort,,completion,6_yr_completion.male_students,MALE_YR6_N,integer,,,,,NSLDS,
Number of Pell students in overall 6-year completion cohort,,completion,6_yr_completion.pell_grant,PELL_YR6_N,integer,,,,,NSLDS,
Number of no-Pell students in overall 6-year completion cohort,,completion,6_yr_completion.no_pell_grant,NOPELL_YR6_N,integer,,,,,NSLDS,
Number of loan students in overall 6-year completion cohort,,completion,6_yr_completion.loan_students,LOAN_YR6_N,integer,,,,,NSLDS,
Number of no-loan students in overall 6-year completion cohort,,completion,6_yr_completion.no_loan_students,NOLOAN_YR6_N,integer,,,,,NSLDS,
Number of first-generation students in overall 6-year completion cohort,,completion,6_yr_completion.first_generation_students,FIRSTGEN_YR6_N,integer,,,,,NSLDS,
Number of not-first-generation students in overall 6-year completion cohort,,completion,6_yr_completion.no_first_generation_students,NOT1STGEN_YR6_N,integer,,,,,NSLDS,
Number of students in overall 8-year completion cohort,,completion,8_yr_completion.overall,OVERALL_YR8_N,integer,,,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 8-year completion cohort",,completion,8_yr_completion.low_income,LO_INC_YR8_N,integer,,,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 8-year completion cohort",,completion,8_yr_completion.middle_income,MD_INC_YR8_N,integer,,,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 8-year completion cohort",,completion,8_yr_completion.high_income,HI_INC_YR8_N,integer,,,,,NSLDS,
Number of dependent students in overall 8-year completion cohort,,completion,8_yr_completion.dependent_students,DEP_YR8_N,integer,,,,,NSLDS,
Number of independent students in overall 8-year completion cohort,,completion,8_yr_completion.independent_students,IND_YR8_N,integer,,,,,NSLDS,
Number of female students in overall 8-year completion cohort,,completion,8_yr_completion.female_students,FEMALE_YR8_N,integer,,,,,NSLDS,
Number of male students in overall 8-year completion cohort,,completion,8_yr_completion.male_students,MALE_YR8_N,integer,,,,,NSLDS,
Number of Pell students in overall 8-year completion cohort,,completion,8_yr_completion.pell_grant,PELL_YR8_N,integer,,,,,NSLDS,
Number of no-Pell students in overall 8-year completion cohort,,completion,8_yr_completion.no_pell_grant,NOPELL_YR8_N,integer,,,,,NSLDS,
Number of loan students in overall 8-year completion cohort,,completion,8_yr_completion.loan_students,LOAN_YR8_N,integer,,,,,NSLDS,
Number of no-loan students in overall 8-year completion cohort,,completion,8_yr_completion.no_loan_students,NOLOAN_YR8_N,integer,,,,,NSLDS,
Number of first-generation students in overall 8-year completion cohort,,completion,8_yr_completion.first_generation_students,FIRSTGEN_YR8_N,integer,,,,,NSLDS,
Number of not-first-generation students in overall 8-year completion cohort,,completion,8_yr_completion.no_first_generation_students,NOT1STGEN_YR8_N,integer,,,,,NSLDS,
The original amount of the loan principal upon entering repayment,,aid,loan_principal,DEBT_MDN,float,,,,,NSLDS,
The median debt for students who have completed,,aid,median_debt.completers.overall,GRAD_DEBT_MDN,float,,,,,NSLDS,
The median debt for students who have not completed,,aid,median_debt.noncompleters,WDRAW_DEBT_MDN,float,,,,,NSLDS,
"The median debt for students with family income between $0-$30,000",,aid,median_debt.income.0_30000,LO_INC_DEBT_MDN,float,,,,,NSLDS,
"The median debt for students with family income between $30,001-$75,000",,aid,median_debt.income.30001_75000,MD_INC_DEBT_MDN,float,,,,,NSLDS,
"The median debt for students with family income $75,001+",,aid,median_debt.income.greater_than_75000,HI_INC_DEBT_MDN,float,,,,,NSLDS,
The median debt for dependent students,,aid,median_debt.dependent_students,DEP_DEBT_MDN,float,,,,,NSLDS,
The median debt for independent students,,aid,median_debt.independent_students,IND_DEBT_MDN,float,,,,,NSLDS,
The median debt for Pell students,,aid,median_debt.pell_grant,PELL_DEBT_MDN,float,,,,,NSLDS,
The median debt for no-Pell students,,aid,median_debt.no_pell_grant,NOPELL_DEBT_MDN,float,,,,,NSLDS,
The median debt for female students,,aid,median_debt.female_students,FEMALE_DEBT_MDN,float,,,,,NSLDS,
The median debt for male students,,aid,median_debt.male_students,MALE_DEBT_MDN,float,,,,,NSLDS,
The median debt for first-generation students,,aid,median_debt.first_generation_students,FIRSTGEN_DEBT_MDN,float,,,,,NSLDS,
The median debt for not-first-generation students,,aid,median_debt.non_first_generation_students,NOTFIRSTGEN_DEBT_MDN,float,,,,,NSLDS,
The number of students in the median debt cohort,,aid,median_debt.number.overall,DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt completers cohort,,aid,median_debt.number.completers,GRAD_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt withdrawn cohort,,aid,median_debt.number.noncompleters,WDRAW_DEBT_N,integer,,,,,NSLDS,
"The number of students in the median debt low-income (less than $30,000 in nominal family income) students cohort",,aid,median_debt.number.income.0_30000,LO_INC_DEBT_N,integer,,,,,NSLDS,
"The number of students in the median debt middle-income (between $30,000 and $75,000 in nominal family income) students cohort",,aid,median_debt.number.income.30001_75000,MD_INC_DEBT_N,integer,,,,,NSLDS,
"The number of students in the median debt high-income (above $75,000 in nominal family income) students cohort",,aid,median_debt.number.income.greater_than_75000,HI_INC_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt dependent students cohort,,aid,median_debt.number.dependent_students,DEP_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt independent students cohort,,aid,median_debt.number.independent_students,IND_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt Pell students cohort,,aid,median_debt.number.pell_grant,PELL_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt no-Pell students cohort,,aid,median_debt.number.no_pell_grant,NOPELL_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt female students cohort,,aid,median_debt.number.female_students,FEMALE_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt male students cohort,,aid,median_debt.number.male_students,MALE_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt first-generation students cohort,,aid,median_debt.number.first_generation_students,FIRSTGEN_DEBT_N,integer,,,,,NSLDS,
The number of students in the median debt not-first-generation students cohort,,aid,median_debt.number.non_first_generation_students,NOTFIRSTGEN_DEBT_N,integer,,,,,NSLDS,
Median loan debt of completers in monthly payments (10-year amortization plan),,aid,median_debt.completers.monthly_payments,GRAD_DEBT_MDN10YR,float,,,,,NSLDS,
Number of students in the cumulative loan debt cohort,,aid,cumulative_debt.number,CUML_DEBT_N,integer,,,,,NSLDS,
Cumulative loan debt at the 90th percentile,,aid,cumulative_debt.90th_percentile,CUML_DEBT_P90,integer,,,,,NSLDS,
Cumulative loan debt at the 75th percentile,,aid,cumulative_debt.75th_percentile,CUML_DEBT_P75,integer,,,,,NSLDS,
Cumulative loan debt at the 25th percentile,,aid,cumulative_debt.25th_percentile,CUML_DEBT_P25,integer,,,,,NSLDS,
Cumulative loan debt at the 10th percentile,,aid,cumulative_debt.10th_percentile,CUML_DEBT_P10,integer,,,,,NSLDS,
Number of students in the family income cohort,,student,family_income.overall,INC_N,integer,,,,,NSLDS,
Number of students in the family income dependent students cohort,,student,family_income.dependent_students,DEP_INC_N,integer,,,,,NSLDS,
Number of students in the family income independent students cohort,,student,family_income.independent_students,IND_INC_N,integer,,,,,NSLDS,
Number of students in the disaggregation with valid dependency status,,student,valid_dependency_status,DEP_STAT_N,integer,,,,,NSLDS,
Number of students in the parents' education level cohort,,student,parents_education_level,PAR_ED_N,integer,,,,,NSLDS,
Number of students in the FAFSA applications cohort,,student,FAFSA_applications,APPL_SCH_N,integer,,,,,NSLDS,
Median Date Student Enters Repayment,,repayment,repayment_date.median,REPAY_DT_MDN,integer,, ,,,NSLDS,"NOTE: Repayment date is only available for loans entering repayment between October 1, 2005 and September 30, 2013. Loans that had not yet entered repayment by the later date were coded as December 31, 2999. Loans that entered repayment prior to the earlier date were coded as January 1, 1900. Loans for which the enter repayment date is unknown were excluded."
Median Date Student Separated,,completion,separation_date.median,SEPAR_DT_MDN,integer,, ,,,NSLDS,"NOTE: Students who had not yet separated by September 30, 2013 were coded as December 31, 2999. Students with no loans at the measured school were excluded."
Number of students in the cohort for date students enter repayment,,repayment,repayment_date.number,REPAY_DT_N,integer,,,,,NSLDS,
Number of students in the cohort for date students separated from the school,,completion,separation_date.number,SEPAR_DT_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate cohort,,repayment,1_yr_repayment.overall,RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of completers cohort,,repayment,1_yr_repayment.completers,COMPL_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of non-completers cohort,,repayment,1_yr_repayment.noncompleters,NONCOM_RPY_1YR_N,integer,,,,,NSLDS,
"Number of students in the 1-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort",,repayment,1_yr_repayment.low_income,LO_INC_RPY_1YR_N,integer,,,,,NSLDS,
"Number of students in the 1-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort",,repayment,1_yr_repayment.middle_income,MD_INC_RPY_1YR_N,integer,,,,,NSLDS,
"Number of students in the 1-year repayment rate of high-income (above $75,000 in nominal family income) students cohort",,repayment,1_yr_repayment.high_income,HI_INC_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of dependent students cohort,,repayment,1_yr_repayment.dependent_students,DEP_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of independent students cohort,,repayment,1_yr_repayment.independent_students,IND_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of Pell students cohort,,repayment,1_yr_repayment.pell_grant,PELL_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of no-Pell students cohort,,repayment,1_yr_repayment.no_pell_grant,NOPELL_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of female students cohort,,repayment,1_yr_repayment.female_students,FEMALE_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of male students cohort,,repayment,1_yr_repayment.male_students,MALE_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of first-generation students cohort,,repayment,1_yr_repayment.first_generation_students,FIRSTGEN_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 1-year repayment rate of not-first-generation students cohort,,repayment,1_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_1YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate cohort,,repayment,,RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of completers cohort,,repayment,,COMPL_RPY_3YR_N,integer,,,,,NSLDS,
