CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1124947,RITE AID #10370,CORPORATION,RITE AID #10370,,LSA.111598,LSA,111598,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,435 MAIN ST,MONROE,CT,06468-1151,"MONROE, CT",2/6/15,"435 MAIN ST, MONROE, CT, 06468-1151",Match,Exact,"435 MAIN ST, MONROE, CT, 06468","-73.26468,41.32213",3236144,L,
1080332,RS PETROLEUM LLC,LIMITED LIABILITY COMPANY,RS PETROLEUM LLC,,LSA.113194,LSA,113194,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,456 MAIN ST,MONROE,CT,06468-1154,"MONROE, CT",2/17/15,"456 MAIN ST, MONROE, CT, 06468-1154",Match,Exact,"456 MAIN ST, MONROE, CT, 06468","-73.26591,41.32342",3279625,R,
1120520,WHEELS #47,CORPORATION,WHEELS #47,,LSA.112280,LSA,112280,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,2047 POST RD,FAIRFIELD,CT,06824-5723,"FAIRFIELD, CT",4/1/15,"2047 POST RD, FAIRFIELD, CT, 06824-5723",Match,Exact,"2047 POST RD, FAIRFIELD, CT, 06824","-73.26769,41.14066",3241116,L,
1082891,OPAL VENTURES VII LLC,LIMITED LIABILITY COMPANY,OPAL VENTURES VII LLC,FAIRFIELD MOBIL,LSA.111164,LSA,111164,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,2093 POST RD,FAIRFIELD,CT,06824-5657,"FAIRFIELD, CT",2/4/15,"2093 POST RD, FAIRFIELD, CT, 06824-5657",Match,Exact,"2093 POST RD, FAIRFIELD, CT, 06824","-73.26861,41.140533",3240886,L,
1273969,BRAND CIGARS,BUSINESS,BRAND CIGARS,,LSA.115066,LSA,115066,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/20/15,,,266 S MAIN ST,NEWTOWN,CT,64706706,"NEWTOWN, CT",5/22/15,"266 S MAIN ST, NEWTOWN, CT, 64706706",Match,Non_Exact,"266 S MAIN ST, NEWTOWN, CT, 06470","-73.27099,41.369034",618518453,R,
1203943,WINE ZONE,BUSINESS,WINE ZONE,,LSA.114507,LSA,114507,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/17/14,4/1/15,3/31/16,4180 BLACK ROCK TPKE,FAIRFIELD,CT,06824-1844,"FAIRFIELD, CT",3/5/15,"4180 BLACK ROCK TPKE, FAIRFIELD, CT, 06824-1844",No_Match,,,"-73.27145, 41.203821",-73.27145,"-73.27145, -73.27145, 41.203821",
1126464,SUPER STOP & SHOP #636,LIMITED LIABILITY COMPANY,SUPER STOP & SHOP #636,,LSA.102906,LSA,102906,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,228 S MAIN ST,NEWTOWN,CT,06470-2764,"NEWTOWN, CT",3/3/15,"228 S MAIN ST, NEWTOWN, CT, 06470-2764",Match,Exact,"228 S MAIN ST, NEWTOWN, CT, 06470","-73.271805,41.372837",3273204,R,
1078881,BRAND CIGARS,LIMITED LIABILITY COMPANY,BRAND CIGARS,,LSA.113480,LSA,113480,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,6/22/12,4/1/15,3/31/16,266 S MAIN ST # D6,NEWTOWN,CT,64706706,"NEWTOWN, CT",5/26/15,"266 S MAIN ST # D6, NEWTOWN, CT, 64706706",No_Match,,,"-73.272847, 41.368672",-73.272847,"-73.272847, -73.272847, 41.368672",
1081824,PINE CREEK DELI LLC,LIMITED LIABILITY COMPANY,PINE CREEK DELI LLC,,LSA.110909,LSA,110909,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,2120 POST RD,FAIRFIELD,CT,06824-5655,"FAIRFIELD, CT",2/4/15,"2120 POST RD, FAIRFIELD, CT, 06824-5655",Match,Exact,"2120 POST RD, FAIRFIELD, CT, 06824","-73.273346,41.13994",3240860,R,
1161454,SANDY HOOK WINE AND LIQUORS,BUSINESS,SANDY HOOK WINE AND LIQUORS,,LSA.114125,LSA,114125,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,5/15/13,,,102 CHURCH HILL RD,SANDY HOOK,CT,64821100,"SANDY HOOK, CT",3/5/15,"102 CHURCH HILL RD, SANDY HOOK, CT, 64821100",Match,Non_Exact,"102 CHURCH HILL RD, SANDY HOOK, CT, 06482","-73.28342,41.41987",3235313,R,
1120525,FRIENDLY SERVICE #51,BUSINESS,FRIENDLY SERVICE #51,,LSA.102940,LSA,102940,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/13,4/1/15,3/31/16,151 S MAIN ST,NEWTOWN,CT,06470-2722,"NEWTOWN, CT",4/1/15,"151 S MAIN ST, NEWTOWN, CT, 06470-2722",Match,Non_Exact,"151 S MAIN ST, NEWTOWN, CT, 06470","-73.28488,41.384045",636002118,L,
1086139,NEWTOWN MOBIL,CORPORATION,NEWTOWN MOBIL,SATYAM CORP,LSA.112725,LSA,112725,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,4/1/12,4/1/15,3/31/16,62 CHURCH HILL RD,SANDY HOOK,CT,64821110,"SANDY HOOK, CT",9/24/15,"62 CHURCH HILL RD, SANDY HOOK, CT, 64821110",Match,Non_Exact,"62 CHURCH HILL RD, SANDY HOOK, CT, 06482","-73.2888,41.418255",3235297,R,
1207341,EAST CANAAN PACKAGE STORE,BUSINESS,EAST CANAAN PACKAGE STORE,,LSA.114512,LSA,114512,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/7/14,4/1/15,3/31/16,226 E CANAAN RD,EAST CANAAN,CT,06024-2604,"EAST CANAAN, CT",4/1/15,"226 E CANAAN RD, EAST CANAAN, CT, 06024-2604",Match,Non_Exact,"226 E CANAAN RD, EAST CANAAN, CT, 06024","-73.28898,42.015125",3112411,L,
1082017,7-ELEVEN STORE #39380-A,LIMITED LIABILITY COMPANY,7-ELEVEN STORE #39380-A,,LSA.110911,LSA,110911,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/19/12,4/1/15,3/31/16,3232 POST RD,SOUTHPORT,CT,06890-1308,"SOUTHPORT, CT",3/25/15,"3232 POST RD, SOUTHPORT, CT, 06890-1308",No_Match,,,"-73.28933, 41.138633",-73.28933,"-73.28933, -73.28933, 41.138633",
1081223,ROOSTER WINES & LIQUORS,LIMITED LIABILITY COMPANY,ROOSTER WINES & LIQUORS,,LSA.113279,LSA,113279,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,,4/1/15,3/31/16,113 S MAIN ST,NEWTOWN,CT,64702354,"NEWTOWN, CT",8/4/15,"113 S MAIN ST, NEWTOWN, CT, 64702354",Match,Non_Exact,"113 S MAIN ST, NEWTOWN, CT, 06470","-73.2894,41.390194",3235412,L,
1086149,PEQUOT LIQUOR,LIMITED LIABILITY COMPANY,PEQUOT LIQUOR,,LSA.111868,LSA,111868,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,3430 POST RD,SOUTHPORT,CT,06890-1384,"SOUTHPORT, CT",2/24/15,"3430 POST RD, SOUTHPORT, CT, 06890-1384",Match,Exact,"3430 POST RD, SOUTHPORT, CT, 06890","-73.292564,41.1383",3240556,L,
1211431,BUTTHEADS TOBACCO EMPORIUM,BUSINESS,BUTTHEADS TOBACCO EMPORIUM,,LSA.114569,LSA,114569,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/14/14,4/1/15,3/31/16,78 S MAIN ST,NEWTOWN,CT,06470-2357,"NEWTOWN, CT",3/5/15,"78 S MAIN ST, NEWTOWN, CT, 06470-2357",Match,Exact,"78 S MAIN ST, NEWTOWN, CT, 06470","-73.2934,41.396122",3235220,R,
1306430,WHEELS #67,BUSINESS,WHEELS #67,,LSA.115232,LSA,115232,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/18/15,,,67 CHURCH HILL RD,NEWTOWN,CT,64701614,"NEWTOWN, CT",9/18/15,"67 CHURCH HILL RD, NEWTOWN, CT, 64701614",Match,Non_Exact,"67 CHURCH HILL RD, NEWTOWN, CT, 06470","-73.29528,41.41736",635574138,L,
1222271,EVERYTHING NEWTOWN,BUSINESS,EVERYTHING NEWTOWN,,LSA.114681,LSA,114681,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,5/29/14,,,61 CHURCH HILL RD,NEWTOWN,CT,64701614,"NEWTOWN, CT",2/9/15,"61 CHURCH HILL RD, NEWTOWN, CT, 64701614",Match,Non_Exact,"61 CHURCH HILL RD, NEWTOWN, CT, 06470","-73.29546,41.417316",635574138,L,
1124539,MERCURY #44  WESTPORT 2,CORPORATION,MERCURY #44  WESTPORT 2,,LSA.112249,LSA,112249,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,1830 POST RD E,WESTPORT,CT,06880-5608,"WESTPORT, CT",3/26/15,"1830 POST RD E, WESTPORT, CT, 06880-5608",Match,Exact,"1830 POST RD E, WESTPORT, CT, 06880","-73.30002,41.138287",3239130,R,
1116938,GREISER STORE,INDIVIDUAL,GREISER STORE,,LSA.101411,LSA,101411,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,299 CENTER RD,EASTON,CT,06612-1603,"EASTON, CT",3/17/15,"299 CENTER RD, EASTON, CT, 06612-1603",Match,Exact,"299 CENTER RD, EASTON, CT, 06612","-73.30197,41.250042",618530765,L,
1116492,NEWTOWN CONVENIENCE,CORPORATION,NEWTOWN CONVENIENCE,,LSA.104418,LSA,104418,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,22 CHURCH HILL RD,NEWTOWN,CT,06470-1625,"NEWTOWN, CT",2/4/15,"22 CHURCH HILL RD, NEWTOWN, CT, 06470-1625",Match,Exact,"22 CHURCH HILL RD, NEWTOWN, CT, 06470","-73.30275,41.414333",3235104,R,
1125906,BIG Y WORLD CLASS MARKET #49,CORPORATION,BIG Y WORLD CLASS MARKET #49,,LSA.104761,LSA,104761,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,6 QUEEN ST,NEWTOWN,CT,06470-2146,"NEWTOWN, CT",3/17/15,"6 QUEEN ST, NEWTOWN, CT, 06470-2146",Match,Exact,"6 QUEEN ST, NEWTOWN, CT, 06470","-73.303116,41.413063",635728574,R,
1084322,CARALUZZIS NEWTOWN MARKET,LIMITED LIABILITY COMPANY,CARALUZZIS NEWTOWN MARKET,,LSA.112190,LSA,112190,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,5 QUEEN ST,NEWTOWN,CT,06470-2111,"NEWTOWN, CT",3/5/15,"5 QUEEN ST, NEWTOWN, CT, 06470-2111",Match,Exact,"5 QUEEN ST, NEWTOWN, CT, 06470","-73.30349,41.413998",3235111,L,
1126574,SUPER STOP & SHOP #653,CORPORATION,SUPER STOP & SHOP #653,,LSA.103013,LSA,103013,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1790 POST RD E,WESTPORT,CT,06880-5607,"WESTPORT, CT",3/3/15,"1790 POST RD E, WESTPORT, CT, 06880-5607",Match,Exact,"1790 POST RD E, WESTPORT, CT, 06880","-73.304,41.138397",613960185,R,
1082163,WESTPORT SHELL,LIMITED LIABILITY COMPANY,WESTPORT SHELL,,LSA.113115,LSA,113115,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1530 POST RD E,WESTPORT,CT,06880-5603,"WESTPORT, CT",4/1/15,"1530 POST RD E, WESTPORT, CT, 06880-5603",Match,Exact,"1530 POST RD E, WESTPORT, CT, 06880","-73.31084,41.138607",3239082,R,
1117247,WESTPORT AMOCO INC,CORPORATION,WESTPORT AMOCO INC,,LSA.102067,LSA,102067,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1510 POST RD EAST,WESTPORT,CT,6880,"WESTPORT, CT",2/24/15,"1510 POST RD EAST, WESTPORT, CT, 6880",Match,Exact,"1510 POST RD E, WESTPORT, CT, 06880","-73.312,41.138626",635940571,R,
1082921,A WORLD OF WIND AND SPIRITS,LIMITED LIABILITY COMPANY,A WORLD OF WIND AND SPIRITS,,LSA.112043,LSA,112043,,LOTTERY SALES AGENT,ACTIVE,,1,4/1/15,4/1/15,3/31/16,71 S MAIN ST,NEWTOWN,CT,06470-2377,"NEWTOWN, CT",3/16/15,"71 S MAIN ST, NEWTOWN, CT, 06470-2377",Match,Exact,"71 MAIN ST, NEWTOWN, CT, 06470","-73.31271,41.41746",3278270,L,
1116578,THE CORDIAL SHOP,LIMITED LIABILITY COMPANY,THE CORDIAL SHOP,,LSA.104622,LSA,104622,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,,4/1/15,3/31/16,68 MAIN ST,NORTH CANAAN,CT,60182460,"NORTH CANAAN, CT",5/1/15,"68 MAIN ST, NORTH CANAAN, CT, 60182460",No_Match,,,"-73.319728, 42.023112",-73.319728,"-73.319728, -73.319728, 42.023112",
1279778,CORDIAL SHOP (THE),BUSINESS,CORDIAL SHOP (THE),,LSA.115098,LSA,115098,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/6/15,5/6/15,3/31/16,91 RAILROAD ST,CANAAN,CT,60182012,"CANAAN, CT",5/8/15,"91 RAILROAD ST, CANAAN, CT, 60182012",Match,Non_Exact,"91 RAILROAD ST, CANAAN, CT, 06018","-73.32805,42.030197",3112425,L,
1125498,NORTH CANAAN XTRA MART,CORPORATION,NORTH CANAAN XTRA MART,,LSA.104300,LSA,104300,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,3 E MAIN ST,CANAAN,CT,60182513,"CANAAN, CT",1/12/15,"3 E MAIN ST, CANAAN, CT, 60182513",Match,Non_Exact,"3 MAIN ST, CANAAN, CT, 06018","-73.3293,42.0268",3112483,L,
1259663,NORTH CANAAN XTRA MART,BUSINESS,NORTH CANAAN XTRA MART,,LSA.114938,LSA,114938,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,3 E MAIN ST,CANAAN,CT,06018-2513,"CANAAN, CT",1/15/15,"3 E MAIN ST, CANAAN, CT, 06018-2513",Match,Exact,"3 MAIN ST, CANAAN, CT, 06018","-73.3293,42.0268",3112483,L,
1121564,PATCO HANDY STOP #2,CORPORATION,PATCO HANDY STOP #2,,LSA.102523,LSA,102523,,LOTTERY SALES AGENT,ACTIVE,,1,4/1/15,4/1/15,3/31/16,5 E MAIN ST,CANAAN,CT,06018-2509,"CANAAN, CT",3/3/15,"5 E MAIN ST, CANAAN, CT, 06018-2509",Match,Exact,"5 MAIN ST, CANAAN, CT, 06018","-73.32931,42.026802",3112483,L,
1124634,RITE AID PHARMACY #10341,CORPORATION,RITE AID PHARMACY #10341,,LSA.111572,LSA,111572,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,76 MAIN ST,CANAAN,CT,06018-2460,"CANAAN, CT",2/6/15,"76 MAIN ST, CANAAN, CT, 06018-2460",Match,Exact,"76 MAIN ST, CANAAN, CT, 06018","-73.32931,42.026814",3112483,R,
1127719,STOP & SHOP #677,BUSINESS,STOP & SHOP #677,,LSA.110972,LSA,110972,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,11 E MAIN ST RTE 44,CANAAN,CT,6018,"CANAAN, CT",3/3/15,"11 E MAIN ST RTE 44, CANAAN, CT, 6018",Match,Exact,"11 MAIN ST, CANAAN, CT, 06018","-73.32932,42.02681",3112483,L,
1083739,STATELINE WINE & SPIRITS LLC,LIMITED LIABILITY COMPANY,STATELINE WINE & SPIRITS LLC,,LSA.111429,LSA,111429,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,19 E MAIN ST,CANAAN,CT,06018-2509,"CANAAN, CT",2/13/15,"19 E MAIN ST, CANAAN, CT, 06018-2509",Match,Exact,"19 MAIN ST, CANAAN, CT, 06018","-73.329346,42.02682",3112483,L,
1245515,WHEELS #49,BUSINESS,WHEELS #49,,LSA.114815,LSA,114815,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/30/14,4/1/15,3/31/16,786 POST RD E,WESTPORT,CT,06880-5218,"WESTPORT, CT",4/1/15,"786 POST RD E, WESTPORT, CT, 06880-5218",Match,Exact,"786 POST RD E, WESTPORT, CT, 06880","-73.33872,41.137627",618523186,R,
1123606,CUMBERLAND FARMS #4733,CORPORATION,CUMBERLAND FARMS #4733,,LSA.104394,LSA,104394,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,690 POST RD E,WESTPORT,CT,06880-5244,"WESTPORT, CT",3/4/15,"690 POST RD E, WESTPORT, CT, 06880-5244",Match,Exact,"690 POST RD E, WESTPORT, CT, 06880","-73.34248,41.137844",638553351,R,
1084390,WARREN SPIRIT SHOP,LIMITED LIABILITY COMPANY,WARREN SPIRIT SHOP,,LSA.112254,LSA,112254,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,2 CORNWALL RD,WARREN,CT,06754-1715,"WARREN, CT",2/13/15,"2 CORNWALL RD, WARREN, CT, 06754-1715",No_Match,,,"-73.349397, 41.745094",-73.349397,"-73.349397, -73.349397, 41.745094",
1124531,MERCURY #43 WESTPORT,CORPORATION,MERCURY #43 WESTPORT,,LSA.112060,LSA,112060,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,322 POST RD E,WESTPORT,CT,06880-3619,"WESTPORT, CT",3/26/15,"322 POST RD E, WESTPORT, CT, 06880-3619",Match,Exact,"322 POST RD E, WESTPORT, CT, 06880","-73.3545,41.14082",636467091,R,
1085967,HAWLEYVILLE DELI,CORPORATION,HAWLEYVILLE DELI,,LSA.112676,LSA,112676,,LOTTERY SALES AGENT,ACTIVE,PERMIT/REGISTRATION  RETURNED BY POST OFFICE,1,4/1/12,4/1/15,3/31/16,26 HAWLEYVILLE RD,NEWTOWN,CT,06470-1246,"NEWTOWN, CT",4/16/15,"26 HAWLEYVILLE RD, NEWTOWN, CT, 06470-1246",Match,Exact,"26 HAWLEYVILLE RD, NEWTOWN, CT, 06470","-73.354645,41.428684",3234211,R,
1118287,DODGINGTOWN MARKET,CORPORATION,DODGINGTOWN MARKET,,LSA.102855,LSA,102855,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,57 DODGINGTOWN RD,NEWTOWN,CT,06470-1876,"NEWTOWN, CT",3/4/15,"57 DODGINGTOWN RD, NEWTOWN, CT, 06470-1876",No_Match,,,"-73.357596, 41.379602",-73.357596,"-73.357596, -73.357596, 41.379602",
1299381,RUDRA LLC,LIMITED LIABILITY COMPANY,RUDRA LLC,,LSA.115211,LSA,115211,,LOTTERY SALES AGENT,INACTIVE,WITHDRAWN,0,,,,57 DODGINGTOWN RD,NEWTOWN,CT,64701876,"NEWTOWN, CT",9/25/15,"57 DODGINGTOWN RD, NEWTOWN, CT, 64701876",No_Match,,,"-73.357596, 41.379602",-73.357596,"-73.357596, -73.357596, 41.379602",
1076009,MERRIT COUNTRY STORE,CORPORATION,MERRIT COUNTRY STORE,,LSA.113683,LSA,113683,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/18/12,4/1/15,3/31/16,337 MAIN ST,WESTPORT,CT,06880-2417,"WESTPORT, CT",2/4/15,"337 MAIN ST, WESTPORT, CT, 06880-2417",Match,Exact,"337 MAIN ST, WESTPORT, CT, 06880","-73.36227,41.15066",618530195,L,
1271676,FALLS VILLAGE DELI AND CONVENIENCE STORE,BUSINESS,FALLS VILLAGE DELI AND CONVENIENCE STORE,,LSA.115031,LSA,115031,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/2/15,4/2/15,3/31/16,172 ROUTE 7 N,FALLS VILLAGE,CT,06031-1202,"FALLS VILLAGE, CT",4/7/15,"172 ROUTE 7 N, FALLS VILLAGE, CT, 06031-1202",No_Match,,,"-73.363326, 41.93285",-73.363326,"-73.363326, -73.363326, 41.93285",
1248318,TAUNTON WINE & LIQUOR,BUSINESS,TAUNTON WINE & LIQUOR,,LSA.114757,LSA,114757,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/23/14,4/1/15,3/31/16,147 MOUNT PLEASANT RD,NEWTOWN,CT,06470-1469,"NEWTOWN, CT",3/25/15,"147 MOUNT PLEASANT RD, NEWTOWN, CT, 06470-1469",Match,Exact,"147 MOUNT PLEASANT RD, NEWTOWN, CT, 06470","-73.36334,41.416225",3234400,L,
1085115,BRIDGEWATER VILLAGE STORE,CORPORATION,BRIDGEWATER VILLAGE STORE,,LSA.103011,LSA,103011,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,27 MAIN ST S,BRIDGEWATER,CT,06752-1521,"BRIDGEWATER, CT",3/4/15,"27 MAIN ST S, BRIDGEWATER, CT, 06752-1521",Match,Exact,"27 MAIN ST S, BRIDGEWATER, CT, 06752","-73.36612,41.534428",3118500,R,
1256430,AARI FOODS INC,BUSINESS,AARI FOODS INC,,LSA.114893,LSA,114893,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/11/14,4/1/15,3/31/16,210 NEW MILFORD TPKE,NEW PRESTON MARBLE DALE,CT,06777-1601,"NEW PRESTON MARBLE DALE, CT",2/24/15,"210 NEW MILFORD TPKE, NEW PRESTON MARBLE DALE, CT, 06777-1601",Match,Non_Exact,"210 NEW MILFORD TPKE, NEW PRESTON MARBLE DALE, CT, 06777","-73.366615,41.664864",637500854,L,
1086623,RIVERSIDE SUNOCO,CORPORATION,RIVERSIDE SUNOCO,,LSA.111791,LSA,111791,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,240 RIVERSIDE AVE,WESTPORT,CT,06880-4608,"WESTPORT, CT",3/17/15,"240 RIVERSIDE AVE, WESTPORT, CT, 06880-4608",Match,Exact,"240 RIVERSIDE AVE, WESTPORT, CT, 06880","-73.36776,41.132256",3238471,R,
1204919,"BRIDGEWATER CONVENIENCE STORE, INC.",BUSINESS,"BRIDGEWATER CONVENIENCE STORE, INC.",,LSA.114523,LSA,114523,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,2/18/14,4/1/15,3/31/16,11 NEW MILFORD RD W,BRIDGEWATER,CT,06752-1024,"BRIDGEWATER, CT",3/17/15,"11 NEW MILFORD RD W, BRIDGEWATER, CT, 06752-1024",No_Match,,,"-73.368736, 41.545856",-73.368736,"-73.368736, -73.368736, 41.545856",
1081791,BRIDGE GARAGE INC,CORPORATION,BRIDGE GARAGE INC,,LSA.110878,LSA,110878,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,558 RIVERSIDE AVE,WESTPORT,CT,06880-5913,"WESTPORT, CT",2/6/15,"558 RIVERSIDE AVE, WESTPORT, CT, 06880-5913",Match,Exact,"558 RIVERSIDE AVE, WESTPORT, CT, 06880","-73.37035,41.121876",3251904,R,
1082905,DESIS CORNER,LIMITED LIABILITY COMPANY,DESIS CORNER,,LSA.111179,LSA,111179,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,16 RAILROAD PL,WESTPORT,CT,06880-5912,"WESTPORT, CT",3/26/15,"16 RAILROAD PL, WESTPORT, CT, 06880-5912",Match,Exact,"16 RAILROAD PL, WESTPORT, CT, 06880","-73.370544,41.11923",3251926,R,
1259784,CORNWALL BRIDGE XTRA MART,BUSINESS,CORNWALL BRIDGE XTRA MART,,LSA.114951,LSA,114951,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/8/15,1/8/15,3/31/16,607 CORNWALL BRIDGE RD,CORNWALL BRIDGE,CT,06754-1905,"CORNWALL BRIDGE, CT",1/15/15,"607 CORNWALL BRIDGE RD, CORNWALL BRIDGE, CT, 06754-1905",No_Match,,,"-73.372762, 41.819688",-73.372762,"-73.372762, -73.372762, 41.819688",
1125257,CORNWALL BRIDGE XTRA MART,CORPORATION,CORNWALL BRIDGE XTRA MART,,LSA.108559,LSA,108559,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,607 CORNWALL BRIDGE RD,CORNWALL BRIDGE,CT,67541905,"CORNWALL BRIDGE, CT",1/12/15,"607 CORNWALL BRIDGE RD, CORNWALL BRIDGE, CT, 67541905",No_Match,,,"-73.374983, 41.820371",-73.374983,"-73.374983, -73.374983, 41.820371",
1126098,BIG Y WORLD CLASS MARKET #82,CORPORATION,BIG Y WORLD CLASS MARKET #82,,LSA.111431,LSA,111431,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,83 STONY HILL RD,BETHEL,CT,06801-3059,"BETHEL, CT",2/6/15,"83 STONY HILL RD, BETHEL, CT, 06801-3059",Match,Exact,"83 STONY HILL RD, BETHEL, CT, 06801","-73.380165,41.414368",3233851,R,
1084232,WESTON HARDWARE & HOUSEWARE,LIMITED LIABILITY COMPANY,WESTON HARDWARE & HOUSEWARE,,LSA.112182,LSA,112182,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,190 WESTON RD,WESTON,CT,06883-2126,"WESTON, CT",2/13/15,"190 WESTON RD, WESTON, CT, 06883-2126",Match,Exact,"190 WESTON RD, WESTON, CT, 06883","-73.38159,41.20213",3260359,L,
1216102,COUNTRY STORE & DELI  (THE),LIMITED LIABILITY COMPANY,COUNTRY STORE & DELI  (THE),,LSA.114646,LSA,114646,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/24/14,4/1/15,3/31/16,332 WILTON RD,WESTPORT,CT,06880-1400,"WESTPORT, CT",3/26/15,"332 WILTON RD, WESTPORT, CT, 06880-1400",Match,Exact,"332 WILTON RD, WESTPORT, CT, 06880","-73.38223,41.16647",3260525,R,
1082245,REDDING PHARMACY INC,CORPORATION,REDDING PHARMACY INC,,LSA.110827,LSA,110827,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,PO BOX 359,GEORGETOWN,CT,06829-0359,"GEORGETOWN, CT",3/12/15,"PO BOX 359, GEORGETOWN, CT, 06829-0359",No_Match,,,"-73.38764, 41.21156",-73.38764,"-73.38764, -73.38764, 41.21156",
1117800,DAVES AMOCO,CORPORATION,DAVES AMOCO,,LSA.102577,LSA,102577,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,452 WESTPORT AVE,NORWALK,CT,06851-4423,"NORWALK, CT",2/6/15,"452 WESTPORT AVE, NORWALK, CT, 06851-4423",Match,Exact,"452 WESTPORT AVE, NORWALK, CT, 06851","-73.39106,41.125973",601764637,L,
1325535,MEETING HOUSE PUB LLC,LIMITED LIABILITY COMPANY,MEETING HOUSE PUB LLC,,LSA.115463,LSA,115463,,LOTTERY SALES AGENT,PENDING,AUDIT REVIEW,0,,,,37 STONY HILL RD,BETHEL,CT,68011157,"BETHEL, CT",12/17/15,"37 STONY HILL RD, BETHEL, CT, 68011157",Match,Non_Exact,"37 STONY HILL RD, BETHEL, CT, 06801","-73.39134,41.416355",3233594,R,
