X,Y,X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-72.705153212657819,41.798875791883013,-8089692.704199999570847,5130108.407300002872944,3919,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,Stowe Village Phase IV,135,SD,INAPCP,8047920000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,524400,2,2001,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,86 Theodore Napper Ln,,Hartford,CT,6120,1414,,6120,86,7,6120141486.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.793577999999997,-72.670946000000001,S,,R,U,** Street-Level Rooftop **,9003,937000,9003524400.000000000000000,90035244002.000000000000000,,2007/12/22,1975/11/28
-72.705367115017026,41.798236538818514,-8089716.637900000438094,5130012.997599996626377,3920,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,Stowe Village Phase IV,140,SD,INAPCP,3147920000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,0,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,524400,2,2002,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,99 Theodore Napper Ln,,Hartford,CT,6120,1412,,6120,99,5,6120141299.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.792938999999997,-72.671160999999998,S,,R,U,** Street-Level Rooftop **,9003,937000,9003524400.000000000000000,90035244002.000000000000000,,2007/12/22,1975/11/28
-72.705685100605479,41.798463592839774,-8089751.926199999637902,5130046.891099996864796,3921,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,Stowe Village Phase IV,141,SD,INAPCP,4147920000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,524400,2,2001,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,98 Theodore Napper Ln,,Hartford,CT,6120,1414,,6120,98,4,6120141498.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.793165999999999,-72.671477999999993,S,,R,U,** Street-Level Rooftop **,9003,937000,9003524400.000000000000000,90035244002.000000000000000,,2007/12/22,1975/11/28
-73.45613382635905,41.101469816467528,-8173336.945100000128150,5026584.498899996280670,3922,CT002,Housing Authority Of The City Of Norwalk,CT002000005,20 WEST AVENUE,Leroy Downs,26,ES,INAPCP,2461400000.000000000000000,49,49,49,48,1,853,98.000000000000000,48,100.000000000000000,5,4.000000000000000,1.100000000000000,54,314,511,13401,11753,12.000000000000000,27.000000000000000,29.000000000000000,12.000000000000000,18.000000000000000,8.000000000000000,4.000000000000000,87.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,43.000000000000000,0.000000000000000,100.000000000000000,22.000000000000000,29.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,91.000000000000000,14.000000000000000,79.000000000000000,41.000000000000000,0.000000000000000,2.000000000000000,37.000000000000000,0,134,93.000000000000000,56,93.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,44100,1,1022,,,Fairfield,1,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,810,,,26 Monroe St,,Norwalk,CT,6854,2948,,6854,99,6,6854294899.000000000000000,H,,,,2,,,A,,80% Overall probable correctness,41.096491000000000,-73.422335000000004,S,,R,U,** Street-Level Rooftop **,9001,955990,9001044100.000000000000000,90010441001.000000000000000,,1970/07/30,1970/07/30
-72.988775927174387,41.352629998000971,-8121327.588399999774992,5063736.562299996614456,3923,CT004,Housing Authority of the City of New Haven,CT004000003,RIBICOFF COTTAGES EXT.,,B_0067,RW,DDPROP,2012400000.000000000000000,8,6,6,1,5,2421,16.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141300,1,1005,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,200 Brookside Ave,,New Haven,CT,6515,2948,,6515,99,2,6515294899.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.347518999999998,-72.955127000000005,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141300.000000000000000,90091413001.000000000000000,,1971/07/31,1971/07/31
-72.988775927174387,41.352629998000971,-8121327.588399999774992,5063736.562299996614456,3924,CT004,Housing Authority of the City of New Haven,CT004000003,RIBICOFF COTTAGES EXT.,,B_0079,RW,DDPROP,3012400000.000000000000000,8,6,6,0,6,2421,0.000000000000000,0,-4.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141300,1,1005,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,200 Brookside Ave,,New Haven,CT,6515,2948,,6515,99,2,6515294899.000000000000000,H,,,,2,,,N,,80% Overall probable correctness,41.347518999999998,-72.955127000000005,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141300.000000000000000,90091413001.000000000000000,,1971/07/31,1971/07/31
-73.200593240213379,41.180666675814024,-8144913.628100000321865,5038282.552400000393391,3925,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,530-534 Newfield Avenue,3202,RW,INAPCP,5041400000.000000000000000,2,2,2,2,0,2617,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,74400,4,4006,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,530 Newfield Ave,,Bridgeport,CT,6607,1718,,6607,30,1,6607171830.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.175635999999997,-73.167004000000006,S,,R,U,** Street-Level Rooftop **,9001,908000,9001074400.000000000000000,90010744004.000000000000000,,,2001/08/08
-73.231698620129606,41.171005385493068,-8148373.437899999320507,5036854.735600002110004,3928,CT001,Housing Authority of the City of Bridgeport,CT001000002,MARINA VILLAGE,MARINA VILLAGE BLD 0018,2B18,RW,INAPCP,6621400000.000000000000000,14,14,14,11,3,2617,78.000000000000000,11,100.000000000000000,3,9.000000000000000,2.000000000000000,22,300,669,12853,8913,27.000000000000000,27.000000000000000,9.000000000000000,9.000000000000000,27.000000000000000,27.000000000000000,27.000000000000000,45.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54.000000000000000,100.000000000000000,54.000000000000000,22.000000000000000,100.000000000000000,36.000000000000000,0.000000000000000,54.000000000000000,27.000000000000000,18.000000000000000,0.000000000000000,100.000000000000000,45.000000000000000,0.000000000000000,0.000000000000000,54.000000000000000,54,176,90.000000000000000,55,27.000000000000000,45.000000000000000,27.000000000000000,27.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,70500,2,2002,,,Fairfield,1,8070,Bridgeport,8000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,102,,,334 Iranistan Ave,,Bridgeport,CT,6604,5840,,6604,34,0,6604584034.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.165981000000002,-73.198083999999994,S,,R,U,** Street-Level Rooftop **,9001,908000,9001070500.000000000000000,90010705002.000000000000000,,,1941/02/28
-73.006205083339921,41.341718523964268,-8123267.553199999965727,5062119.508900001645088,4076,CT004,Housing Authority of the City of New Haven,CT004000004,MCCONAUGHY TERRACE,,20,RW,INAPCP,4712400000.000000000000000,4,4,4,0,4,2421,0.000000000000000,0,-4.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,141200,2,2014,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,520 Valley St,,New Haven,CT,6515,1293,,6515,20,6,6515129320.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.336613000000000,-72.972554000000002,S,,R,U,** Street-Level Rooftop **,9009,952000,9009141200.000000000000000,90091412002.000000000000000,,1948/06/30,1983/05/31
-72.923195092694428,41.324731009148053,-8114044.844699999317527,5059601.056699998676777,4077,CT004,Housing Authority of the City of New Haven,CT004000017,Quinnipiac Terrace Phase II,,12-047,RW,INAPCP,7386720000.000000000000000,6,6,3,3,0,2421,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142500,2,2003,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,424 Front St,,New Haven,CT,6513,2223,,6513,24,0,6513222324.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.319623999999997,-72.889705000000006,S,,R,U,** Street-Level Rooftop **,9009,952000,9009142500.000000000000000,90091425002.000000000000000,,,2008/03/31
-72.923421640035357,41.323910696650572,-8114070.225499999709427,5059479.516400001943111,4078,CT004,Housing Authority of the City of New Haven,CT004000017,Quinnipiac Terrace Phase II,,12-052,ES,INAPCP,2486720000.000000000000000,22,22,22,22,0,2421,100.000000000000000,22,100.000000000000000,6,18.000000000000000,1.200000000000000,32,315,911,16979,14403,18.000000000000000,13.000000000000000,27.000000000000000,13.000000000000000,27.000000000000000,50.000000000000000,4.000000000000000,40.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,86.000000000000000,9.000000000000000,17.000000000000000,80.000000000000000,25.000000000000000,13.000000000000000,40.000000000000000,22.000000000000000,22.000000000000000,4.000000000000000,100.000000000000000,81.000000000000000,0.000000000000000,0.000000000000000,22.000000000000000,0,55,100.000000000000000,72,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142500,2,2004,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,2 John Williamson Dr,,New Haven,CT,6513,2204,,6513,99,9,6513220499.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.318804000000000,-72.889932999999999,S,,R,U,** Street-Level Rooftop **,9009,952000,9009142500.000000000000000,90091425002.000000000000000,,,2008/03/31
-72.922886364530314,41.32185801389258,-8114011.226199999451637,5059175.375799998641014,4079,CT004,Housing Authority of the City of New Haven,CT004000018,Quinnipiac Terrace Phase III,,076001,RW,INAPCP,7846030000.000000000000000,4,4,2,2,0,2421,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142500,2,2012,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,9999,,35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,113C Downing St,,New Haven,CT,6513,2215,,6513,13,1,6513221513.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.316752000000001,-72.889403000000001,9,H,4,U,**  Centroid Lat/Long   **,9009,952000,9009142500.000000000000000,90091425002.000000000000000,,2011/05/01,2011/04/30
-72.923358661693641,41.324421884349142,-8114063.101099999621511,5059555.256499998271465,4080,CT004,Housing Authority of the City of New Haven,CT004000018,Quinnipiac Terrace Phase III,,076002,RW,INAPCP,8846030000.000000000000000,11,11,4,4,0,2421,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,142500,2,2004,,,New Haven,9,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,903,726,,,183 Downing St,,New Haven,CT,6513,2217,,6513,83,2,6513221783.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.319315000000003,-72.889869000000004,S,,R,U,** Street-Level Rooftop **,9009,952000,9009142500.000000000000000,90091425002.000000000000000,,2011/05/01,2011/04/30
-73.454911069081945,41.097408522197064,-8173202.025799999944866,5025984.789499998092651,4081,CT002,Housing Authority Of The City Of Norwalk,CT002000007,KING KENNEDY HOMES,,19,RW,INAPCP,561400000.000000000000000,6,6,6,6,0,853,100.000000000000000,6,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,44100,1,1027,,,Fairfield,1,56060,Norwalk,55990,NORWALK,,,9999,,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,904,810,,,19B Merritt Pl,,Norwalk,CT,6854,3633,,6854,19,2,6854363319.000000000000000,S,,,,3,,S,A,,70% Overall probable correctness,41.092430999999998,-73.421122999999994,9,H,4,U,**  Centroid Lat/Long   **,9001,955990,9001044100.000000000000000,90010441001.000000000000000,,1975/10/11,1975/10/11
-72.706913977383024,41.785422717150247,-8089891.743400000035763,5128100.673299998044968,4082,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,BELLEVUE SQUARE,7,WU,INAPCP,3371400000.000000000000000,15,15,15,14,1,1218,93.000000000000000,14,100.000000000000000,5,0.000000000000000,2.500000000000000,35,339,577,17122,7120,7.000000000000000,42.000000000000000,21.000000000000000,7.000000000000000,21.000000000000000,28.000000000000000,7.000000000000000,64.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,50.000000000000000,92.000000000000000,50.000000000000000,33.000000000000000,100.000000000000000,28.000000000000000,0.000000000000000,57.000000000000000,7.000000000000000,35.000000000000000,0.000000000000000,100.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000,85.000000000000000,0,150,0.000000000000000,0,14.000000000000000,57.000000000000000,28.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,500900,1,1010,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,,,HARTFORD,CT,6120,,,6120,,,,,,,H,,,,,,House # not found on this street,41.780130000000000,-72.672734000000005,S,,R,U,** Street-Level Rooftop **,9003,937000,9003500900.000000000000000,90035009001.000000000000000,,1942/03/31,1942/03/31
-72.710787664980103,41.798395103100127,-8090319.098999999463558,5130036.737899996340275,4083,CT003,Housing Authority of the City of Hartford,CT003000024,New Communities/Mary Shephard Place,STOWE VILLAGE II,B_0004,SD,INAPCP,3291400000.000000000000000,2,2,2,2,0,1218,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,524400,2,2004,,,Hartford,3,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,492,,,181 Kensington St,,Hartford,CT,6120,1718,,6120,81,5,6120171881.000000000000000,S,,,,3,,,A,,70% Overall probable correctness,41.793098000000001,-72.676573000000005,S,,R,U,** Street-Level Rooftop **,9003,937000,9003524400.000000000000000,90035244002.000000000000000,,2003/04/30,2003/04/30
