X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-72.919272000102694,41.323130000349295,1121,0075006511,Bethesda Nursery School Inc.,305 St Ronan Street,New haven,CT,06511,Center Based,C,41.32313000,-72.91927200,Geocode
-72.939325000348447,41.315309000310151,1122,0075106511,Bumble Bee Academy Day Care & Preschool,514 Orchard Street,New haven,CT,06511,Center Based,C,41.31530900,-72.93932500,Geocode
-72.898670999766807,41.308791000104634,1123,0075206513,Centro San Jose Child Development Ctr,290 Grand Avenue,New haven,CT,06513,Center Based,C,41.30879100,-72.89867100,Geocode
-72.892261000045096,41.309290999779876,1124,0075306513,Cherished Moments Day Care Center,126 Grand Avenue,New haven,CT,06513,Center Based,C,41.30929100,-72.89226100,Geocode
-72.915381999679482,41.327141000057168,1125,0075406511,Children's Preschool Inc,608 Whitney Avenue,New haven,CT,06511,Center Based,C,41.32714100,-72.91538200,Geocode
-72.921461000324882,41.308680000381742,1126,0075506510,Creating Kids At The Ct Children's Museum,22 Wall Street,New haven,CT,06510,Center Based,C,41.30868000,-72.92146100,Geocode
-72.937369015367722,41.311141058113378,1127,0075606511,Dwight Early Childhood Program,1324 Chapel Street,New haven,CT,06511,Center Based,C,41.31114106,-72.93736902,Imagery
-72.959542000063209,41.327859999939108,1128,0075706515,Early Childhood Lrng Ctr-infant-toddler,495 Blake Street,New haven,CT,06515,Center Based,C,41.32786000,-72.95954200,Geocode
-72.9607441562178,41.318253675666654,1129,0075806515,Edgewood  Pta Child Care Programinc,737 Edgewood Avenue,New haven,CT,06515,Center Based,C,41.31825368,-72.96074416,Imagery
-72.908615999728568,41.324022000115292,1130,0075906511,Elizabeth Celotto Child Care Center,181 Mitchell Drive Wilbur Cross,New haven,CT,06511,Center Based,C,41.32402200,-72.90861600,Geocode
-72.918142000153125,41.321170999941728,1131,0076006511,Family Education & Support Program,389 Whitney Avenue,New haven,CT,06511,Center Based,G,41.32117100,-72.91814200,Geocode
-72.899242000018262,41.313369999925612,1132,0076106513,Farnam Nursery School,162 Fillmore Street,New haven,CT,06513,Center Based,C,41.31337000,-72.89924200,Geocode
-72.879631000370352,41.305580999563517,1133,0076206513,Friends Center For Children,223 East Grand Avenue,New haven,CT,06513,Center Based,G,41.30558100,-72.87963100,Geocode
-72.928951000388338,41.288580999813348,1134,0076306511,Hope Child Development Center,1 Long Wharf Drive,New haven,CT,06511,Center Based,C,41.28858100,-72.92895100,Geocode
-72.95887699997354,41.360324999699003,1135,0076406514,Job Corps Child Development Center,455 Wintergreen Avenue,Hamden,CT,06514,Center Based,C,41.36032500,-72.95887700,Geocode
-72.915611000347326,41.308000999646481,1136,0076506511,Kiddie Korner Daycare Llc,795 Grand Avenue,New haven,CT,06511,Center Based,C,41.30800100,-72.91561100,Geocode
-72.913699000308554,41.297732000031829,1137,0076606511,Kindercare Learning Center,555 Long Wharf Drive,New haven,CT,06511,Center Based,C,41.29773200,-72.91369900,Geocode
-72.912393000336635,41.325191000064649,1138,0076706511,Leila Day Nurseries Inc.,100 Cold Spring Street,New haven,CT,06511,Center Based,C,41.32519100,-72.91239300,Geocode
-72.912393000336635,41.325191000064649,1139,0076806511,Leila Day Nurseries Inc. - Annex,100 Cold Spring Street,New haven,CT,06511,Center Based,C,41.32519100,-72.91239300,Geocode
-72.895745849591265,41.311916081262211,1140,0076906513,Life Haven Inc.,447 Ferry Street,New haven,CT,06513,Center Based,C,41.31191608,-72.89574585,Geocode
-72.903690000093377,41.312385000367499,1141,0077006513,Lulac Head Start Inc. - Mill River Center,375 James Street,New haven,CT,06513,Center Based,C,41.31238500,-72.90369000,Geocode
-72.932467999798291,41.299763000162386,1142,0077106519,Lulac Head Start Inc.,250 Cedar Street,New haven,CT,06519,Center Based,C,41.29976300,-72.93246800,Geocode
-72.941491448271677,41.312438279802848,1143,0077206511,Montessori School On Edgewood,230 Edgewood Avenue,New haven,CT,06511,Center Based,C,41.31243828,-72.94149145,Geocode
-72.960631838988149,41.315159540180673,1144,0077306515,Morning Glory Early Learning Center,1859 Chapel Street,New haven,CT,06515,Center Based,C,41.31515954,-72.96063184,Imagery with other
-72.949712000008731,41.307070999926736,1145,0077406511,Morning Glory Infant Toddler Center,49 Parmelee Avenue,New haven,CT,06511,Center Based,C,41.30707100,-72.94971200,Geocode
-72.921404000394261,41.31140099995622,1146,0077506510,Neighborhood Music School Preschool &,100 Audubon Street,New haven,CT,06510,Center Based,C,41.31140100,-72.92140400,Geocode
-72.8932210002489,41.260219999553385,1147,0077606512,New Generation Children's Growth And,99 Townsend Avenue,East haven,CT,06512,Center Based,C,41.26022000,-72.89322100,Geocode
-72.935566999717196,41.309323000356244,1148,0077706511,New Haven Ymca Youth Center,52 Howe Street,New haven,CT,06511,Center Based,C,41.30932300,-72.93556700,Geocode
-72.912611999644014,41.305697000416274,1149,0077806511,Noah's Park Day Care,95 Hamilton Street,New haven,CT,06511,Center Based,C,41.30569700,-72.91261200,Geocode
-72.976572000297551,41.336600000089959,1150,0077906515,Precious Little Lambs Child Dev. Center,1536 Whalley Avenue,New haven,CT,06515,Center Based,C,41.33660000,-72.97657200,Geocode
-72.944979000280625,41.310148999776573,1151,0078006511,St Raphael's Infant/toddler Center,121 Sherman Avenue,New haven,CT,06511,Center Based,C,41.31014900,-72.94497900,Geocode
-72.944814999912296,41.310553000420668,1152,0078106511,St Raphael's Toddler/preschool Center,131 Sherman Avenue,New haven,CT,06511,Center Based,C,41.31055300,-72.94481500,Geocode
-72.89143799986374,41.254961999896409,1153,0078206512,St. Andrew's Child Care Center,1230 Townsend Ave,East haven,CT,06512,Center Based,C,41.25496200,-72.89143800,Geocode
-72.976271999952814,41.334050000307343,1154,0078306515,The Little Schoolhouse Llc,1440 Whalley Avenue #5,New haven,CT,06515,Center Based,C,41.33405000,-72.97627200,Geocode
-72.87527199990285,41.330421000229023,1155,0078406513,Tiny Treasures Day Care,515 Middletown Avenue,New haven,CT,06513,Center Based,C,41.33042100,-72.87527200,Geocode
-72.924333171438661,41.30934549060197,1156,0078506511,United Community Nursery School,323 Temple Street,New haven,CT,06511,Center Based,C,41.30934549,-72.92433317,Imagery with other
-72.962380999683376,41.32745099996373,1157,0078606515,Westville Community Nursery School Inc,34 Harrison Street,New haven,CT,06515,Center Based,C,41.32745100,-72.96238100,Geocode
-72.919882000353994,41.325283999856765,1158,0078706511,Yale Divinity Nursery School,350 Canner Street,New haven,CT,06511,Center Based,C,41.32528400,-72.91988200,Geocode
-72.937912999984917,41.302752000404553,1159,0078806504,Yale- New Haven Hospital Day Care Center,110-112 Davenport Avenue,New haven,CT,06504,Center Based,C,41.30275200,-72.93791300,Geocode
-72.927872000092691,41.311528000416956,1160,0078906520,Yls Early Learning Center,127 Wall Street,New haven,CT,06520,Center Based,G,41.31152800,-72.92787200,Geocode
-72.102110999922672,41.327108000334022,1161,0079006320,Beth El Nursery School,660 Ocean Avenue,New london,CT,06320,Center Based,C,41.32710800,-72.10211100,Geocode
-72.104110000376181,41.348185000137676,1162,0079106320,Billings P. Learned Mission,40 Shaw Street,New london,CT,06320,Center Based,C,41.34818500,-72.10411000,Geocode
-72.10227300019875,41.354986999950142,1163,0079206320,Child Works Pre-school,3 Garvin Street,New london,CT,06320,Center Based,C,41.35498700,-72.10227300,Geocode
-72.10142699985613,41.376977999635017,1164,0079306320,Connecticut College Children's Program,75 Nameaug Avenue-holmes Hall,New london,CT,06320,Center Based,C,41.37697800,-72.10142700,Geocode
-72.09501399999607,41.3266829996208,1165,0079406320,Mitchell College Child Learning Center,701 Montauk Avenue,New london,CT,06320,Center Based,C,41.32668300,-72.09501400,Geocode
-72.104025000053696,41.360917000019583,1166,0079506320,New London Day Nursery,7 Vauxhall Street,New london,CT,06320,Center Based,C,41.36091700,-72.10402500,Geocode
-72.099572999794077,41.339196000195329,1167,0079606320,Pfizer Kids - New London,81 Pequot Avenue,New london,CT,06320,Center Based,C,41.33919600,-72.09957300,Geocode
-72.11516500026454,41.371527000071069,1168,0079706320,Tvcca Early Care & Education/head,387 Bayonet Street,New london,CT,06320,Center Based,C,41.37152700,-72.11516500,Geocode
-73.278454000151953,41.422668000427905,1169,0082506482,Children's Adventure Center,14 Riverside Road,Sandy hook,CT,06482,Center Based,C,41.42266800,-73.27845400,Geocode
-73.298179999707202,41.40652999995956,1170,0082706470,Merryhill Child Care Center Inc.,49 Queen Street,Newtown,CT,06470,Center Based,C,41.40653000,-73.29818000,Geocode
-73.29176199961654,41.414159000137772,1171,0082806470,Misty Morning Children's Center,10 Commerce Road,Newtown,CT,06470,Center Based,C,41.41415900,-73.29176200,Geocode
-73.312036000161243,41.412308000214068,1172,0082906470,Newtown Congregational Coop Nrsry Sch,14 West Street,Newtown,CT,06470,Center Based,C,41.41230800,-73.31203600,Geocode
-73.313478000109569,41.381642999824635,1173,0083006470,Newtown Sacc Program-head O'meadow,94 Boggs Hill Road,Newtown,CT,06470,Center Based,C,41.38164300,-73.31347800,Geocode
-73.301841000361833,41.414641999928392,1174,0083106470,Newtown School Age Child Care-hawley,29 Church Hill Road,Newtown,CT,06470,Center Based,C,41.41464200,-73.30184100,Geocode
-73.308789999758631,41.413499000278705,1175,0083206470,Trinity Day School Of Newtown Inc.,36 Main Street,Newtown,CT,06470,Center Based,C,41.41349900,-73.30879000,Geocode
-73.284571999897821,41.419824999724028,1176,0083306482,Wesley Learning Center,92 Church Hill Road (sandy Hook),Sandy hook,CT,06482,Center Based,C,41.41982500,-73.28457200,Geocode
-72.802038999700017,41.332042000338106,1177,0083506471,Kid's Connection.com Inc.,605 Foxon Road,North branford,CT,06471,Center Based,C,41.33204200,-72.80203900,Geocode
-72.794360999960134,41.389910999792846,1178,0083606472,Kids Towne Day Care,1355 Middletown Avenue,Northford,CT,06472,Center Based,C,41.38991100,-72.79436100,Geocode
-72.800631999567088,41.332410000221387,1179,0083706471,Little People's Junction,644 Foxon Road,North branford,CT,06471,Center Based,C,41.33241000,-72.80063200,Geocode
-72.777099999865072,41.390100000414748,1180,0083806472,Northford Community Nursery School Middletown Avenue - Po Box,52,Northford,CT,06472,Center Based,C,41.39010000,-72.77710000,Unverified
-72.765921999700481,41.326250000337325,1181,0083906471,Nursery On Notch Hill,320 Notch Hill Road,North branford,CT,06471,Center Based,C,41.32625000,-72.76592200,Geocode
-72.790771999927813,41.391890000223384,1182,0084006472,The Kid's Connection Iv Llc,5 Ardsley Avenue,Northford,CT,06472,Center Based,C,41.39189000,-72.79077200,Geocode
-72.767471000086573,41.327811000377437,1183,0084106471,Wee Care Of North Branford Inc,1680 Foxon Road,North branford,CT,06471,Center Based,C,41.32781100,-72.76747100,Geocode
-72.853161000080036,41.389194000003158,1184,0084206473,All Children's Learning Center Llc,81 Clintonville Road,North haven,CT,06473,Center Based,C,41.38919400,-72.85316100,Geocode
-72.862280999768302,41.387159999734251,1185,0084306473,Community Services Day Care Center,7 Linsley Street,North haven,CT,06473,Center Based,C,41.38716000,-72.86228100,Geocode
-72.831439000209627,41.392109000430082,1186,0084406473,Hamden/north Haven Ymca Clintonville,456 Clintonville Road,North haven,CT,06473,Center Based,C,41.39210900,-72.83143900,Geocode
-72.865501999917342,41.405650999893794,1187,0084506473,Hamden/north Haven Ymca Green Acres A/s,146 Upper State Street,North haven,CT,06473,Center Based,C,41.40565100,-72.86550200,Geocode
-72.862280999768302,41.39072100027397,1188,0084606473,Kids Towne Day Care,20 Peck Street Front Building,North haven,CT,06473,Center Based,C,41.39072100,-72.86228100,Geocode
-72.862280999768302,41.39072100027397,1189,0084706473,Kids Towne Daycare,20 Peck Street,North haven,CT,06473,Center Based,C,41.39072100,-72.86228100,Geocode
-72.858411000267381,41.392771000381401,1190,0084806473,Kinder Care Learning Ctr Inc #767,70-a Washington Avenue,North haven,CT,06473,Center Based,C,41.39277100,-72.85841100,Geocode
-72.862280999768302,41.387159999734251,1191,0084906473,Moppet Minders Nursery School,7 Linsley Street,North haven,CT,06473,Center Based,C,41.38716000,-72.86228100,Geocode
-72.85965299998594,41.38790800005421,1192,0085006473,Play School Pre-k Learning Center,3 Trumbull Place,North haven,CT,06473,Center Based,C,41.38790800,-72.85965300,Geocode
-72.833571999648029,41.387760000423725,1193,0085106473,St. Frances Cabrini,90 Chapel Hill Road,North haven,CT,06473,Center Based,C,41.38776000,-72.83357200,Geocode
-72.840271000106554,41.358649999797706,1194,0085206473,St. Therese Nursery School,555 Middletown Avenue,North haven,CT,06473,Center Based,C,41.35865000,-72.84027100,Geocode
-72.857841000062081,41.381659999709257,1195,0085306473,Sunny Side Up Early Care Learning Center,76 Maple Avenue,North haven,CT,06473,Center Based,C,41.38166000,-72.85784100,Geocode
-71.8445610002899,41.429359999664314,1196,0085406359,North Stonington Christian Academy,12 Stillman Road,North stonington,CT,06359,Center Based,C,41.42936000,-71.84456100,Geocode
-71.883741000346845,41.440530000359274,1197,0085506359,North Stonington Nursery School,89 Main Street-no.stonington,North stonington,CT,06359,Center Based,C,41.44053000,-71.88374100,Geocode
-71.896798999973839,41.448213000329758,1198,0085606359,Pollywogs Child Development Center Llc,391 Norwich Westerly Road,North stonington,CT,06359,Center Based,C,41.44821300,-71.89679900,Geocode
-72.103331999572106,41.521591000024671,1199,0089206360,Beth Jacob Nursery School,400 New London Turnpike,Norwich,CT,06360,Center Based,G,41.52159100,-72.10333200,Geocode
-72.102031999876829,41.49879099990477,1200,0089306360,Bright Beginnings Of Norwich,714 New London Turnpike,Norwich,CT,06360,Center Based,C,41.49879100,-72.10203200,Geocode
-72.101520999694344,41.550820999889311,1201,0089406360,Champions At Huntington,80 West Town Street,Norwich,CT,06360,Center Based,C,41.55082100,-72.10152100,Geocode
-72.065122000180111,41.572790000358282,1202,0089506360,Champions At Moriarty,20 Lawler Lane,Norwich,CT,06360,Center Based,C,41.57279000,-72.06512200,Geocode
-72.103152000264572,41.522571000251503,1203,0089606360,Champions At Stanton,386 New London Turnpike,Norwich,CT,06360,Center Based,C,41.52257100,-72.10315200,Geocode
-72.09315599974957,41.514914999727523,1204,0089706360,Kids Junction - Uncas Schl Age Cc,280 Elizabeth Street Ext.,Norwich,CT,06360,Center Based,C,41.51491500,-72.09315600,Geocode
-72.094911999788906,41.519080000241843,1205,0089806360,Kids World Childcare Llc,465 West Main Street,Norwich,CT,06360,Center Based,C,41.51908000,-72.09491200,Geocode
-72.112402999698645,41.51157400033992,1206,0089906360,Live And Learn Llc - Norwich Municipal Cc,92 Salem Turnpike,Norwich,CT,06360,Center Based,C,41.51157400,-72.11240300,Geocode
-72.086891999566092,41.543481999594633,1207,0090006360,Mary Allen Ross Child Care,326 Washington Street-backus,Norwich,CT,06360,Center Based,C,41.54348200,-72.08689200,Geocode
-72.075771000231441,41.526190999914775,1208,0090106360,Mayflower Montessori School,87 Broadway-united,Norwich,CT,06360,Center Based,C,41.52619100,-72.07577100,Geocode
-72.081286000048806,41.53487500018116,1209,0090206360,Park Nursery School,283 Broadway,Norwich,CT,06360,Center Based,C,41.53487500,-72.08128600,Geocode
-72.090029000338063,41.505161999626637,1210,0090306360,Pooh Corner At The Thames,11 Thames River Place,Norwich,CT,06360,Center Based,C,41.50516200,-72.09002900,Geocode
-72.100191999561105,41.546020999769382,1211,0090406360,Pooh Corner Preschool Learning Ctr Inc,55 Otrobando Avenue,Norwich,CT,06360,Center Based,C,41.54602100,-72.10019200,Geocode
-72.085501000171007,41.540719999928115,1212,0090506360,Stoneview Children's University,294 Washington Street,Norwich,CT,06360,Center Based,C,41.54072000,-72.08550100,Geocode
-72.051907999654418,41.566464000013639,1213,0090606380,Tvcca Early Care & Education/head,380 Taftville-occum Road,Taftville,CT,06380,Center Based,C,41.56646400,-72.05190800,Geocode
-72.116552000374497,41.514210999637953,1214,0090706360,Wildwood Christian School Preschool,35 Wawecus Hill Road-wildwood,Norwich,CT,06360,Center Based,C,41.51421100,-72.11655200,Geocode
-72.303352000094662,41.361169999995582,1215,0090806371,Lad & Lassie Nursery,82 Shore Rd-saint Ann Church,Old lyme,CT,06371,Center Based,C,41.36117000,-72.30335200,Geocode
-72.329115000157117,41.319912000338604,1216,0090906371,Old Lyme Children's Learning,57 Lyme Street,Old lyme,CT,06371,Center Based,C,41.31991200,-72.32911500,Geocode
-72.329115000157117,41.319912000338604,1217,0091006371,Old Lyme Children's Learning,57 Lyme Street,Old lyme,CT,06371,Center Based,C,41.31991200,-72.32911500,Geocode
-72.32934700006399,41.318880000411752,1218,0091106371,Old Lyme Children's Learning Ctr School,49 Lyme Street,Old lyme,CT,06371,Center Based,C,41.31888000,-72.32934700,Geocode
-72.366166000060787,41.310024000307408,1219,0091206475,Beach Babies Learning Ctr Llc,210 Boston Post Road,Old saybrook,CT,06475,Center Based,C,41.31002400,-72.36616600,Geocode
-72.366166000060787,41.310024000307408,1220,0091306475,Beach Babies Learning Ctr Llc Preschool,210 Boston Post Road,Old saybrook,CT,06475,Center Based,C,41.31002400,-72.36616600,Geocode
-72.368164999614976,41.308447999575549,1221,0091406475,Circle Of Friends Montessori,245 Boston Post Road,Old saybrook,CT,06475,Center Based,C,41.30844800,-72.36816500,Geocode
-72.375277000233325,41.286278999776073,1222,0091506475,Community Coop Nursery School First Church Christ,366 Main St.,Old saybrook,CT,06475,Center Based,C,41.28627900,-72.37527700,Geocode
-72.383993000176758,41.29296899981955,1223,0091606475,My Second Home,18 King Street,Old saybrook,CT,06475,Center Based,C,41.29296900,-72.38399300,Geocode
-72.378131999692016,41.289769999785733,1224,0091706475,Sherwood Children's Corner,45 Sherwood Terrace,Old saybrook,CT,06475,Center Based,C,41.28977000,-72.37813200,Geocode
-72.359676000247191,41.318788999812568,1225,0091806475,The Children's Tree Montessori Llc,96 Essex Road,Old saybrook,CT,06475,Center Based,C,41.31878900,-72.35967600,Geocode
-72.468886000288649,41.278019000176755,1226,0091906498,Valley Shore Ymca Sch Age Prog-goodwin,80 Old Boston Post Rd-goodwin,Westbrook,CT,06498,Center Based,C,41.27801900,-72.46888600,Geocode
-72.455089999903521,41.290191000314451,1227,0092006498,Ymca Sch Age Prg Old Saybrook Mddl,60 Sheffield Rd-old Saybrook,Westbrook,CT,06498,Center Based,C,41.29019100,-72.45509000,Geocode
-72.998501999867358,41.253379999787228,1228,0092106477,Bright Horizons A Yale Affiliated Center,117 Frontage Road,Orange,CT,06477,Center Based,C,41.25338000,-72.99850200,Geocode
-73.006940999627375,41.260570000405266,1229,0092206477,Bright Horizons Children's Center Of,284 Silverbrook Road,Orange,CT,06477,Center Based,C,41.26057000,-73.00694100,Geocode
-73.008011999554071,41.278996000265238,1230,0092306477,Duck Pond Day Care Inc.,460 Racebrook Road,Orange,CT,06477,Center Based,C,41.27899600,-73.00801200,Geocode
-73.00791699966976,41.278799000173763,1231,0092406477,Holy Infant Preschool,456 Racebrook Road,Orange,CT,06477,Center Based,C,41.27879900,-73.00791700,Geocode
-73.022721999820419,41.273620999709408,1232,0092506477,Orange Community Nursery School,525 Orange Center Road,Orange,CT,06477,Center Based,C,41.27362100,-73.02272200,Geocode
-73.025479072101461,41.280102080047016,1233,0092606477,Orange Congregational Church Nursery,205 Meeting House Lane,Orange,CT,06477,Center Based,C,41.28010208,-73.02547907,Imagery with other
-73.027690999639901,41.281021000119097,1234,0092706477,Shagbark Day Nursery,661 Orange Center Road,Orange,CT,06477,Center Based,C,41.28102100,-73.02769100,Geocode
-73.04075100025841,41.311831000000723,1235,0092806477,Stork Clubinc.,801 Baldwin Road,Orange,CT,06477,Center Based,C,41.31183100,-73.04075100,Geocode
-73.003641000331868,41.267409000125326,1236,0092906477,The Goddard School,42 Old Tavern Road,Orange,CT,06477,Center Based,C,41.26740900,-73.00364100,Geocode
-73.155881999954318,41.426151000068671,1237,0093006478,Christ Church Preschool,470 Quaker Farms Road,Oxford,CT,06478,Center Based,C,41.42615100,-73.15588200,Geocode
-73.15517699981865,41.460470999936774,1238,0093106478,Kindercare  Learning  Center,35 Old State Road,Oxford,CT,06478,Center Based,C,41.46047100,-73.15517700,Geocode
-73.11092299959671,41.356112999715208,1239,0093206483,Small World Nursery School Inc,25 Great Hill Road,Seymour,CT,06483,Center Based,C,41.35611300,-73.11092300,Geocode
-73.141974999846354,41.426221999745565,1240,0093306478,Soncca-oxford Kindergarten @ Quaker,30 Great Oak Rd-quaker Farms,Oxford,CT,06478,Center Based,C,41.42622200,-73.14197500,Geocode
-72.644509999936531,41.569472000232679,1241,0094806480,Community Renewal Team-portland Head,575-1/2 Main Street,Portland,CT,06480,Center Based,C,41.56947200,-72.64451000,Geocode
-72.624129999899537,41.591333000217844,1242,0094906480,First Church Nursery School,554 Main Street,Portland,CT,06480,Center Based,C,41.59133300,-72.62413000,Geocode
-72.625468000447825,41.57997199970805,1243,0095006480,Kids Korner At Valley View School,81 High Street,Portland,CT,06480,Center Based,C,41.57997200,-72.62546800,Geocode
-72.620666000235701,41.584197000291397,1244,0095106480,Zion Lutheran Sunny Hill Preschool,183 William Street,Portland,CT,06480,Center Based,C,41.58419700,-72.62066600,Geocode
-72.989708999970333,41.518084000176543,1245,0095206712,Giggle-n-grow Development Group Llc,105 Waterbury Road,Prospect,CT,06712,Center Based,C,41.51808400,-72.98970900,Geocode
-73.003081999734434,41.506501000221022,1246,0095306712,Grandma's Learning Center Inc.,129 Union City Road,Prospect,CT,06712,Center Based,C,41.50650100,-73.00308200,Geocode
-72.97848500038242,41.501784000331384,1247,0095406712,Prospect Nursery School Inc,25 Center St-prospect Cong Church,Prospect,CT,06712,Center Based,C,41.50178400,-72.97848500,Geocode
-72.977218999557124,41.499679000385584,1248,0095506712,Ymca Prospect After School Program,10 Center Street- Chapel Hall,Prospect,CT,06712,Center Based,C,41.49967900,-72.97721900,Geocode
-73.330630999720825,41.555976000192288,1249,0098306783,The Children's Station,162 Baker Road,Roxbury,CT,06783,Center Based,C,41.55597600,-73.33063100,Geocode
-72.270171999737954,41.480769999835672,1250,0098406420,Quality Care Day Care & Coop Nursery,90 Hartford Road,Salem,CT,06420,Center Based,C,41.48077000,-72.27017200,Geocode
-73.07905200024959,41.394970000165415,1251,0098906483,Country Bear Preschool Inc.,91 Church Street,Seymour,CT,06483,Center Based,C,41.39497000,-73.07905200,Geocode
-73.054881999904353,41.391382000179192,1252,0099006483,Explorers Learning Center,30-c Progress Avenue,Seymour,CT,06483,Center Based,C,41.39138200,-73.05488200,Geocode
-73.12593200016164,41.377160999980219,1253,0099106483,Kiddie Kastle Nursery School Llc,225 Great Hill Road,Seymour,CT,06483,Center Based,C,41.37716100,-73.12593200,Geocode
-73.111041999688496,41.374510000036537,1254,0099206483,Seymour Head Start,211 Mountain Road @ Seymour,Seymour,CT,06483,Center Based,C,41.37451000,-73.11104200,Geocode
-73.07147099958695,41.389201000325954,1255,0099306483,Seymour School Readiness,29 Maple Street-anna Lopresti,Seymour,CT,06483,Center Based,C,41.38920100,-73.07147100,Geocode
-73.055351999994741,41.402940999927239,1256,0099406483,Seymour-oxford Child Care Assoc.inc,51 Skokorat Rd-chatfield School,Seymour,CT,06483,Center Based,C,41.40294100,-73.05535200,Geocode
-73.084361999606585,41.387480000101959,1257,0099506483,Seymour-oxford Nrsry & Cc Assoc-bungay,35 Bungay Road,Seymour,CT,06483,Center Based,C,41.38748000,-73.08436200,Geocode
-73.07147099958695,41.389201000325954,1258,0099606483,Soncaa-lopresti School,29 Maple Street,Seymour,CT,06483,Center Based,C,41.38920100,-73.07147100,Geocode
-73.111041999688496,41.374510000036537,1259,0099706483,Soncca-seymour Middle School,211 Mountain Rd-seymour Middle,Seymour,CT,06483,Center Based,C,41.37451000,-73.11104200,Geocode
-73.074495999690612,41.38535700022544,1260,0099806483,Teddy Bear Treehouse Learning Center Llc,200 South Main Street,Seymour,CT,06483,Center Based,C,41.38535700,-73.07449600,Geocode
-73.077170999841712,41.397317999626011,1261,0099906483,Village Strawberry Patch Ns/dcc,100 Bank Street,Seymour,CT,06483,Center Based,C,41.39731800,-73.07717100,Geocode
-73.110302999783585,41.283852000269633,1262,0100206484,Apple Tree Day Care & Preschool Center Llc,117 Long Hill Cross Road,Shelton,CT,06484,Center Based,C,41.28385200,-73.11030300,Geocode
-73.129222999941476,41.276019999723246,1263,0100306484,Bright Horizons Childrens Ctr @,3 Corporate Drive,Shelton,CT,06484,Center Based,C,41.27602000,-73.12922300,Geocode
-73.088462999867488,41.293489000417082,1264,0100406484,Child's Garden Inc.,20 Ivy Brook Road,Shelton,CT,06484,Center Based,C,41.29348900,-73.08846300,Geocode
-73.146101000360829,41.294100999861314,1265,0100506484,Happy Day Preschool Llc,41 Church Street,Shelton,CT,06484,Center Based,C,41.29410100,-73.14610100,Geocode
-73.171213000079831,41.303846999639347,1266,0100606484,Hide Out,49 Mohegan Road,Shelton,CT,06484,Center Based,C,41.30384700,-73.17121300,Geocode
-73.147001999642555,41.295459000432572,1267,0100706484,Huntington Center Nursery School,19 Church Street,Shelton,CT,06484,Center Based,C,41.29545900,-73.14700200,Geocode
-73.145757999831801,41.257322999956557,1268,0100806484,Huntington Point Child Dev Ctr Inc.,1079 Bridgeport Avenue,Shelton,CT,06484,Center Based,C,41.25732300,-73.14575800,Geocode
-73.140514999967252,41.332170999991718,1269,0100906484,Kid's First Learning Center,222 Leavenworth Road,Shelton,CT,06484,Center Based,C,41.33217100,-73.14051500,Geocode
-73.104597000151387,41.286460000029024,1270,0101006484,Kid's First Learning Center Llc,216 Long Hill Cross Road,Shelton,CT,06484,Center Based,C,41.28646000,-73.10459700,Geocode
-73.09924099957243,41.307440999902269,1271,0101106484,Kidstop Developmental Child Care,215 Bridgeport Avenue,Shelton,CT,06484,Center Based,C,41.30744100,-73.09924100,Geocode
-73.131222000394985,41.26733100012558,1272,0101206484,Kindercare Learning Center Inc.,1 Trap Falls Road,Shelton,CT,06484,Center Based,C,41.26733100,-73.13122200,Geocode
-73.103935000200067,41.301541000316945,1273,0101306484,Learning Connection Llc,1 Sunwood Drive,Shelton,CT,06484,Center Based,C,41.30154100,-73.10393500,Geocode
-73.072632409258233,41.298009359044727,1274,0101406484,Little Academy Inc,250 River Road,Shelton,CT,06484,Center Based,C,41.29800936,-73.07263241,Imagery
-73.119394537727715,41.278534416030539,1275,0101506484,Pumpkin Preschool Of Shelton,100 Beard Sawmill Road,Shelton,CT,06484,Center Based,C,41.27853442,-73.11939454,Imagery
-73.087384999617996,41.311052000049813,1276,0101606484,Shelton School Readiness,183 Howe Avenue,Shelton,CT,06484,Center Based,C,41.31105200,-73.08738500,Geocode
-73.158951000288369,41.362170000245385,1277,0101706484,Small World,71 Longfellow Road,Shelton,CT,06484,Center Based,C,41.36217000,-73.15895100,Geocode
-73.168710999812731,41.311480000002064,1278,0101806484,Susanna Wesley Nursery School,338 Walnut Tree Hill Road,Shelton,CT,06484,Center Based,C,41.31148000,-73.16871100,Geocode
-73.122609999851591,41.276360000113982,1279,0101906484,Tutor Time Child Care Learning Center,708 Bridgeport Avenue,Shelton,CT,06484,Center Based,C,41.27636000,-73.12261000,Geocode
-73.074190253577285,41.290945968581639,1280,0102006484,Valley Ymca School Age Child Care-shelton,418 River Road,Shelton,CT,06484,Center Based,C,41.29094597,-73.07419025,Imagery
-73.096731999881854,41.286550999728888,1281,0102106484,Wonder Years Learning Center,188 Rocky Rest Road,Shelton,CT,06484,Center Based,C,41.28655100,-73.09673200,Geocode
-73.198005999976886,41.476167999853374,1282,0104606488,Child's World Preschool & Child Care Ii,362 Southford Road,Southbury,CT,06488,Center Based,G,41.47616800,-73.19800600,Geocode
-73.161451999610051,41.464129999599834,1283,0104706488,First Steps Southbury Dc/lrng Ctr,1486 Southford Road,Southbury,CT,06488,Center Based,C,41.46413000,-73.16145200,Geocode
