"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"3525","WTNH","Hartford &amp; New Haven, CT","12/01/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 485582 (14174445047067)_.pdf","http://politicaladsleuth.com/political-files/e255d5c8-9d7c-4a7b-b132-1715268bef25/"
"3625","WTNH","Hartford &amp; New Haven, CT","12/01/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 500646 (14174445085965)_.pdf","http://politicaladsleuth.com/political-files/c482cc27-537e-424c-b3ab-8e6ffdc772ab/"
"3725","WTNH","Hartford &amp; New Haven, CT","12/01/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 488579 (14174445097942)_.pdf","http://politicaladsleuth.com/political-files/8c093a8e-b907-4c4b-9cb9-9e4766e5eb05/"
"3825","WTNH","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 479176 (14171934093191)_.pdf","http://politicaladsleuth.com/political-files/aa2e8771-abad-4bb8-8b83-250717c7c3c1/"
"3924","WTNH","Hartford &amp; New Haven, CT","11/28/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 489217 (14171934079932)_.pdf","http://politicaladsleuth.com/political-files/de7a0743-5acd-4c4b-b06f-fbb3c3c95c63/"
"4025","WTNH","Hartford &amp; New Haven, CT","11/25/14","US House","Not loaded",NA,NA,"Mark GreenbergCongress - Mark Greenberg Congress - 472589 (14169480052211)_.pdf","http://politicaladsleuth.com/political-files/bad303cb-0eb8-4afe-b871-36316702d90e/"
"4127","WTNH","Hartford &amp; New Haven, CT","11/25/14","US House","Not loaded",NA,NA,"Mark GreenbergCongress - Mark Greenberg Congress - 472585 (14169480071949)_.pdf","http://politicaladsleuth.com/political-files/c66d47d7-c7a2-4117-ad93-ab2a474adce2/"
"4224","WTNH","Hartford &amp; New Haven, CT","11/25/14","US House","Not loaded",NA,NA,"Mark GreenbergCongress - Mark Greenberg Congress - 472595 (14169480088132)_.pdf","http://politicaladsleuth.com/political-files/0fbabbf7-3680-420d-95f1-73c28a90ba99/"
"4325","WTNH","Hartford &amp; New Haven, CT","11/25/14","US House","Not loaded",NA,NA,"Mark GreenbergCongress - Mark Greenberg Congress - 487579 (14169477056699)_.pdf","http://politicaladsleuth.com/political-files/9554ddbc-2db9-4dcc-b60f-6590c1c7fecf/"
"4424","WTNH","Hartford &amp; New Haven, CT","11/25/14","US House","Not loaded",NA,NA,"Mark GreenbergCongress - Mark Greenberg Congress - 472594 (14169480103391)_.pdf","http://politicaladsleuth.com/political-files/401e3f12-5b50-43da-874e-e74f693010a7/"
"4525","WTNH","Hartford &amp; New Haven, CT","11/25/14","US House","Not loaded",NA,NA,"Mark GreenbergCongress - Mark Greenberg Congress - 487583 (14169477088445)_.pdf","http://politicaladsleuth.com/political-files/71509fbe-125e-4923-bde2-ae13fc5155f3/"
"4624","WTNH","Hartford &amp; New Haven, CT","11/17/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 502070 (14162424115844)_.pdf","http://politicaladsleuth.com/political-files/c8a1278f-0b61-40f7-907d-a0b9015796de/"
"4725","WTNH","Hartford &amp; New Haven, CT","11/17/14","State","Not loaded",NA,NA,"Jepsen for Attorney Gen - Jepsen for Att gen - 481032 (14162423447308)_.pdf","http://politicaladsleuth.com/political-files/cc6a1f7a-aced-4227-906f-d9c85fe00bdb/"
"4824","WTNH","Hartford &amp; New Haven, CT","11/17/14","State","Not loaded",NA,NA,"Merrill for SOS - Denise Merrill - 508651 (14162421052015)_.pdf","http://politicaladsleuth.com/political-files/6cebcb0d-5e1e-4605-bc6e-3958d32afcd0/"
"4925","WTNH","Hartford &amp; New Haven, CT","11/17/14","State","Not loaded",NA,NA,"Merrill for SOS - Denise Merrill - 504086 (14162421064595)_.pdf","http://politicaladsleuth.com/political-files/92810f9c-2ea6-4333-a9f6-6b4223c3f276/"
"5024","WTNH","Hartford &amp; New Haven, CT","11/17/14","State","Not loaded",NA,NA,"Merrill for SOS - Denise Merrill - 506031 (14162421076306)_.pdf","http://politicaladsleuth.com/political-files/a6e6e06e-5000-4768-8b29-c12dc867b53e/"
"5127","WTNH","Hartford &amp; New Haven, CT","11/17/14","State","Not loaded",NA,NA,"Kevin Lembo - Kevin Lembo - 509547 (14162421088478)_.pdf","http://politicaladsleuth.com/political-files/ba9eb759-c668-4d57-84fc-e5cbed17ea67/"
"5224","WTNH","Hartford &amp; New Haven, CT","11/17/14","State","Not loaded",NA,NA,"Kevin Lembo - Kevin Lembo - 474323 (14162421099329)_.pdf","http://politicaladsleuth.com/political-files/a629abe2-2f0e-4c0e-9c47-0d5efdb4774b/"
"5325","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 508297 (14145972903064)_.pdf","http://politicaladsleuth.com/political-files/96c26fac-424d-4919-8626-812d05ce8c6d/"
"5424","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 505053 (14145972194591)_.pdf","http://politicaladsleuth.com/political-files/2212ba5b-415c-4ce5-9d64-f7e7a29077e0/"
"5525","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 502669 (14145969767720)_.pdf","http://politicaladsleuth.com/political-files/a33920b6-6409-482d-bea4-78b8d3dbc182/"
"5620","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Merrill for SOS - Denise Merrill - 508651 (14145969898098)_.pdf","http://politicaladsleuth.com/political-files/db478a75-025e-4559-8cec-253860c55363/"
"5725","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487509 (14145969315463)_.pdf","http://politicaladsleuth.com/political-files/b268fed9-ee6d-4507-bd9e-668f69914318/"
"5820","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Jepsen for Attorney Gen - Jepsen for AG - 481032 (14145966164795)_.pdf","http://politicaladsleuth.com/political-files/54e7f6ab-b9fc-4ee3-9ac0-ddb1ee8e4e69/"
"5924","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 502070 (14145966248632)_.pdf","http://politicaladsleuth.com/political-files/e145f241-a02c-417d-ba7d-61fb2ea0f1ab/"
"6020","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Denise Nappier State Treasurer - Denise Nappier - 504160 (14145966271592)_.pdf","http://politicaladsleuth.com/political-files/e319f994-f9c0-4782-b11f-227540aea185/"
"6127","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Denise Nappier State Treasurer - Denise Nappier - 502481 (14145965465331)_.pdf","http://politicaladsleuth.com/political-files/23e7ebe5-1119-42ef-91f0-35c0510a4f81/"
"6220","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Denise Nappier State Treasurer - Denise nappier - 504156 (14145963084813)_.pdf","http://politicaladsleuth.com/political-files/a87cffb9-6a25-4afa-a8e2-d00a3433e030/"
"6325","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for Congress - 472589 (14145963148874)_.pdf","http://politicaladsleuth.com/political-files/24942669-f363-4e3c-bad8-58e3caacd2be/"
"6420","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Kevin Lembo - Kevin Lembo - 474323 (14145963229830)_.pdf","http://politicaladsleuth.com/political-files/3aa3d4b3-a2c2-44fa-b87b-4b30891fe91c/"
"6524","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for Congress - 472585 (14145963289079)_.pdf","http://politicaladsleuth.com/political-files/7b93ef2c-f98f-4d8b-96e6-de644e7c0835/"
"6620","WTNH","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"Kevin Lembo - Kevin Lembo - 502151 (14145960152380)_.pdf","http://politicaladsleuth.com/political-files/6b4ef645-5b0a-47ba-a2e8-bfc06b7c0994/"
"6724","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Jepsen for Attorney Gen - George Jepsen - 481032 (14140767067102)_.pdf","http://politicaladsleuth.com/political-files/e32d15ae-94d2-486c-a88a-a59cbd2d9b1b/"
"6820","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 505053 (14140767159216)_.pdf","http://politicaladsleuth.com/political-files/9187cb4c-0f22-4bb8-ae0c-ae41c1b47ee6/"
"6925","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 502669 (14140767303113)_.pdf","http://politicaladsleuth.com/political-files/69d8bdfb-dc15-4943-949d-a4244d18ecca/"
"7020","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for Congress - 472585 (14140764085275)_.pdf","http://politicaladsleuth.com/political-files/7c3a29c5-88d4-463c-95f7-c22aa3f955f1/"
"7128","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Merrill for SOS - Merrill SOS - 506031 (14140764195933)_.pdf","http://politicaladsleuth.com/political-files/a2d72cb2-9bae-4e22-9894-c42c2f127510/"
"7224","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Merrill for SOS - Merrill SOS - 504086 (14140764327165)_.pdf","http://politicaladsleuth.com/political-files/3b346aec-eb31-4b05-9936-9186f54b942d/"
"7325","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Denise Nappier State Treasurer - Denise Nappier - 504160 (14140764552846)_.pdf","http://politicaladsleuth.com/political-files/c120b332-0d37-4231-a797-34293e7b19e1/"
"7424","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Denise Nappier State Treasurer - Denise Nappier - 502481 (14140763521650)_.pdf","http://politicaladsleuth.com/political-files/bb30d2f8-5be4-48ec-9055-256d5420d4dd/"
"7526","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Denise Nappier State Treasurer - Denise nappier - 504156 (14140761085543)_.pdf","http://politicaladsleuth.com/political-files/02f4485e-d300-46ff-a0b6-7e3c91424510/"
"7620","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Elizabeth Esty - Esty - 501808 (14140761173316)_.pdf","http://politicaladsleuth.com/political-files/4d7b9492-b730-4975-9b8d-35dd842121cc/"
"7726","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 501800 (14140761217431)_.pdf","http://politicaladsleuth.com/political-files/d0deb1c9-0906-4508-96da-ccc397111ab3/"
"7824","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Kevin Lembo - Kevin Lembo - 502151 (14140760471144)_.pdf","http://politicaladsleuth.com/political-files/aea07dbc-5593-43a5-869a-74f1e4ade75a/"
"7926","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14140758169136)_.pdf","http://politicaladsleuth.com/political-files/e226283a-d7fc-4a75-ac25-d2ca34dfff51/"
"8024","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487482 (14140757464841)_.pdf","http://politicaladsleuth.com/political-files/3b4c86e2-aa06-40e2-b1f6-6e43f9d2bd6b/"
"8128","WTNH","Hartford &amp; New Haven, CT","10/23/14","State","Not loaded",NA,NA,"Lumaj 2014 - Lumaj 2014 - 501836 (14140755246529)_.pdf","http://politicaladsleuth.com/political-files/d241160b-2a32-4790-a9d9-0dbf41936865/"
"8224","WTNH","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Denise Nappier State Treasurer - Denise Nappier - 502481 (14134197538703)_.pdf","http://politicaladsleuth.com/political-files/be7493d4-572f-4c91-af0f-5ac63c5aa062/"
"8324","WTNH","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 501800 (14134197548433)_.pdf","http://politicaladsleuth.com/political-files/71872d5c-c5c5-49bb-a291-02a5e9cb0c12/"
"8425","WTNH","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Merrill for SOS - Denis Merrill - 504086 (14134197555107)_.pdf","http://politicaladsleuth.com/political-files/e539b644-0824-4314-a93c-f5758c2b31b7/"
"8523","WTNH","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 502669 (14134197559860)_.pdf","http://politicaladsleuth.com/political-files/13d62ead-4c34-4945-84b2-9658a407db99/"
"8625","WTNH","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 500733 (14134197571827)_.pdf","http://politicaladsleuth.com/political-files/70614d46-a0c1-4fdb-bf0e-d0f41b9c753d/"
"8723","WTNH","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 502683 (14133695240568)_.pdf","http://politicaladsleuth.com/political-files/00982786-50b9-4ab0-8e8f-75a4be240498/"
"8825","WTNH","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 502070 (14133695244337)_.pdf","http://politicaladsleuth.com/political-files/d5fd36ee-0d29-4117-aff5-ba17c7a02059/"
"8920","WTNH","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 501808 (14133695246805)_.pdf","http://politicaladsleuth.com/political-files/77ce53b6-2068-48d6-8a63-0ee15c85794d/"
"9010","WTNH","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for Congress - 472595 (14133695258028)_.pdf","http://politicaladsleuth.com/political-files/1654564e-30a3-4a6e-b6b0-5166fc337f3d/"
"9118","WTNH","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"Kevin Lembo - Kevin Lembo - 502151 (14133695268557)_.pdf","http://politicaladsleuth.com/political-files/e1c12fa7-10e8-4f53-957b-de5324b1d780/"
"9215","WTNH","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487464 (14133274591949)_.pdf","http://politicaladsleuth.com/political-files/ef600efd-7721-498d-8e75-10bb90060ece/"
"939","WTNH","Hartford &amp; New Haven, CT","10/13/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487454 (14133607149019)_.pdf","http://politicaladsleuth.com/political-files/b6bf3589-2091-43db-8c8e-a58c241e32fc/"
"9410","WTNH","Hartford &amp; New Haven, CT","10/08/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 498814 (14127740858556)_.pdf","http://politicaladsleuth.com/political-files/99a47be1-fe55-4136-beff-49aed4bbad38/"
"958","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487482 (14126858443467)_.pdf","http://politicaladsleuth.com/political-files/9f260b04-9a15-4ff9-994b-1d0b42b83274/"
"969","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487482 (14126858443467)_.pdf","http://politicaladsleuth.com/political-files/4545489b-3ac2-4c92-a292-88cae1a58458/"
"978","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov -487464 (14126858479311)_.pdf","http://politicaladsleuth.com/political-files/094507f1-ec7c-4265-a04f-2da4c506d210/"
"989","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov -487464 (14126858479311)_.pdf","http://politicaladsleuth.com/political-files/badd717d-175b-4dce-8e0f-582352807c61/"
"998","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov -487464 (14126858479311)_.pdf","http://politicaladsleuth.com/political-files/5c43e37c-0f3c-486d-bd98-6168b7f94bc3/"
"1009","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov -487464 (14126858479311)_.pdf","http://politicaladsleuth.com/political-files/6caee64e-0ab8-49b7-9844-1cf926d3b415/"
"10118","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 472594 (14126857266876)_.pdf","http://politicaladsleuth.com/political-files/b9af4326-d573-48b0-94f3-92fd9b4b3644/"
"10215","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 472594 (14126857266876)_.pdf","http://politicaladsleuth.com/political-files/9c4de70f-ec3d-4eff-846f-8b34019644b7/"
"10310","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 496934 (14126856050204)_.pdf","http://politicaladsleuth.com/political-files/196cbb3a-ba95-4f12-82e6-01f5483029e5/"
"10410","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 496934 (14126856050204)_.pdf","http://politicaladsleuth.com/political-files/76926257-8aa2-464c-8af0-894be871662e/"
"1058","WTNH","Hartford &amp; New Haven, CT","10/07/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 496934 (14126856050204)_.pdf","http://politicaladsleuth.com/political-files/5fa320b7-f3d8-4b3e-81d3-e3a3e0981a65/"
"1069","WTNH","Hartford &amp; New Haven, CT","10/07/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac - House Maj PAC - 463638 (14126856062176)_.pdf","http://politicaladsleuth.com/political-files/20123af3-cc7e-4768-89b9-171ac2274c0b/"
"1079","WTNH","Hartford &amp; New Haven, CT","10/07/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac - House Maj PAC - 463638 (14126856062176)_.pdf","http://politicaladsleuth.com/political-files/a5f5c711-02ca-4331-9d17-6a3d150deb48/"
"1089","WTNH","Hartford &amp; New Haven, CT","10/06/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14126450598711)_.pdf","http://politicaladsleuth.com/political-files/eb43be0b-0565-46f8-8b1e-1e4c76e9d70d/"
"1097","WTNH","Hartford &amp; New Haven, CT","10/06/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 497382 (14126450608578)_.pdf","http://politicaladsleuth.com/political-files/55672c47-50e2-4ae7-aed8-8b0e5391c6f5/"
"11018","WTNH","Hartford &amp; New Haven, CT","10/06/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac - House Maj PAC - 456386 rev (14126228848318)_.pdf","http://politicaladsleuth.com/political-files/ea86b91c-463f-4e5c-94e4-9ee78f423d81/"
"11117","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/47e7e29f-32a4-4e38-be55-aa8b9ebefcc6/"
"11215","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/464f87ee-11a2-45f6-b3a8-bbc4057fc2b8/"
"11310","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/4e566cd5-11c9-42db-8866-5d09872bc7b2/"
"1148","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/32260c39-e0aa-4fc6-8b58-810a390ce45d/"
"1158","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/167fac2b-f7fc-4502-ae59-b8b8ba4a7c1b/"
"1168","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/53fd9b38-d31d-415f-92d0-f4dc092a4275/"
"1178","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/a2fd8764-60a6-4a7f-8ac2-019abb63024a/"
"1188","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/929fecc9-f2a2-4090-a48b-0faaab8b157c/"
"1198","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/e15a3119-c7cd-4713-abd0-e1fb9da59dc1/"
"1208","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14120145664431)_.pdf","http://politicaladsleuth.com/political-files/3b01b585-e6d6-4103-a3f0-284fde6f971c/"
"12117","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 497382 (14120145693193)_.pdf","http://politicaladsleuth.com/political-files/7604bd38-3bd0-4b10-aa52-7753ea8db9d5/"
"12210","WTNH","Hartford &amp; New Haven, CT","09/29/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 497382 (14120145693193)_.pdf","http://politicaladsleuth.com/political-files/4e3c2d57-efbc-47b6-8310-234326bf8d4e/"
"1237","WTNH","Hartford &amp; New Haven, CT","09/24/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac - House Maj PAC - 456380 (14115980693628)_.pdf","http://politicaladsleuth.com/political-files/e369897d-c7d4-476d-9768-da46ab192d61/"
"1248","WTNH","Hartford &amp; New Haven, CT","09/24/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 495057 (14116022721116)_.pdf","http://politicaladsleuth.com/political-files/695c83e6-eb23-4004-83a3-11458a86778e/"
"1257","WTNH","Hartford &amp; New Haven, CT","09/23/14","State","Not loaded",NA,NA,"Lumaj 2014 - Lumaj 2014 - 490262 (14114988671086)_.pdf","http://politicaladsleuth.com/political-files/72924df2-b2d4-40cf-b9f3-b5b58b1e019e/"
"1268","WTNH","Hartford &amp; New Haven, CT","09/23/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 487579 (14114985665578)_.pdf","http://politicaladsleuth.com/political-files/183e0f5e-bf0e-4563-94bf-fae002142d3d/"
"1277","WTNH","Hartford &amp; New Haven, CT","09/23/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 490035 (14114985085632)_.pdf","http://politicaladsleuth.com/political-files/c4d60666-07c8-4e3d-b09d-5021fa33705f/"
"1288","WTNH","Hartford &amp; New Haven, CT","09/23/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 490035 (14114985085632)_.pdf","http://politicaladsleuth.com/political-files/93a2cefb-8e75-4b0d-bae1-5b81fd23a283/"
"1297","WTNH","Hartford &amp; New Haven, CT","09/23/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487438 (14114984447528)_.pdf","http://politicaladsleuth.com/political-files/c86168b8-6f9b-4f64-baa0-ac4e886327b9/"
"1308","WTNH","Hartford &amp; New Haven, CT","09/23/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487438 (14114984447528)_.pdf","http://politicaladsleuth.com/political-files/709a5452-f369-4f6f-8be8-6255a88cca7f/"
"13117","WTNH","Hartford &amp; New Haven, CT","09/23/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487438 (14114984447528)_.pdf","http://politicaladsleuth.com/political-files/eea0abdb-241c-4221-94a4-4c1759168d27/"
"13210","WTNH","Hartford &amp; New Haven, CT","09/23/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487411 (14114983276157)_.pdf","http://politicaladsleuth.com/political-files/ed2b78ce-24ec-49c5-a837-adb84024dd62/"
"1337","WTNH","Hartford &amp; New Haven, CT","09/17/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT NAB (14109909174186)_.pdf","http://politicaladsleuth.com/political-files/96eec7f5-3ea0-4b75-982e-9314dff87d9d/"
"1348","WTNH","Hartford &amp; New Haven, CT","09/17/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward NAB (14109909225798)_.pdf","http://politicaladsleuth.com/political-files/a3fa6e01-5156-4600-a0fc-3d8fbbbe1b13/"
"1357","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Tim Herbst Treasurer - Tim Herbst treasurer - 488415 (14109910972609)_.pdf","http://politicaladsleuth.com/political-files/bd55057e-2fc3-4484-9944-d5678cefd4a4/"
"1368","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Tim Herbst Treasurer - Tim Herbst Treasurer - 488423 (14109910995056)_.pdf","http://politicaladsleuth.com/political-files/088809b6-496d-404a-91c8-78f9a785e1f9/"
"1378","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Tim Herbst Treasurer - Tim Herbst Treasurer - 488417 (14109911060981)_.pdf","http://politicaladsleuth.com/political-files/a234dfec-486b-421b-b918-7a68f985802f/"
"1387","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Tim Herbst Treasurer - Tim Herbst Treasurer - 488419 (14109911530460)_.pdf","http://politicaladsleuth.com/political-files/0e06447b-1c6f-4095-9ef8-0f5196960052/"
"1398","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Tim Herbst Treasurer - Tim Herbst Treasurer - 488421 (14109889931710)_.pdf","http://politicaladsleuth.com/political-files/fc1f1d55-25d7-4eac-b03b-0e96b11bcef9/"
