Original,Cleaner,Freq
NonCandidate Issue Ads  House Maj PacNAB Gen Election,NonCandidate Issue Ads  House Maj PacNAB Gen Election,1
NonCandidate Issue Ads  Storm Coverage  Hurricane Sandy,NonCandidate Issue Ads  Storm Coverage  Hurricane Sandy,1
NonCandidate Issue Ads Station Contacts,NonCandidate Issue Ads Station Contacts,1
NRA  NRA spots in Raycoms ACC Football,NRA  NRA spots in Raycoms ACC Football,1
PATRIOT MAJORITY Patriot Majority USA Inquiry,PATRIOT MAJORITY Patriot Majority USA Inquiry,1
Patriot Majority USA  NAB,Patriot Majority USA  NAB,1
patriot majority usa NAB,patriot majority usa NAB,1
Patriot Majority USA NAB,Patriot Majority USA NAB,1
Patriot Majority USA Patriot Majority USA August August,Patriot Majority USA Patriot Majority USA August August,3
Patriot Majority USA Patriot Majority USA August August   Invoice,Patriot Majority USA Patriot Majority USA August August   Invoice,3
Patriot Majority USA Patriot Majority USA August August   Rev,Patriot Majority USA Patriot Majority USA August August   Rev,3
Patriot Majority USA Patriot Majority USA October November,Patriot Majority USA Patriot Majority USA October November,3
Patriot Majority USA Patriot Majority USA October November   Invoice,Patriot Majority USA Patriot Majority USA October November   Invoice,3
Patriot Majority USA Patriot Majority USA September September,Patriot Majority USA Patriot Majority USA September September,6
Patriot Majority USA Patriot Majority USA September September   Invoice,Patriot Majority USA Patriot Majority USA September September   Invoice,3
Patriot Majority USA Patriot Majority USA September September   Rev,Patriot Majority USA Patriot Majority USA September September   Rev,3
Patriot Majority USAG Patriot Majority USA October November,Patriot Majority USAG Patriot Majority USA October November,3
Patriot Majority USAG Patriot Majority USA October November   Invoice,Patriot Majority USAG Patriot Majority USA October November   Invoice,3
Patriot Majority USAG Patriot Majority USA October November   Rev,Patriot Majority USAG Patriot Majority USA October November   Rev,3
Patriot Majority USAG Patriot Majority USA Sept September   Invoic,Patriot Majority USAG Patriot Majority USA Sept September   Invoic,3
Patriot Majority USAG Patriot Majority USA September September,Patriot Majority USAG Patriot Majority USA September September,3
Patriot Majority USAPatriot MajCheckNAB Form,Patriot Majority USAPatriot MajCheckNAB Form,1
Patriot Majority USAPatriot Majority,Patriot Majority USAPatriot Majority,2
Patriot Majority USAPatriot Majority August Invoices,Patriot Majority USAPatriot Majority August Invoices,1
Patriot Majority USAPatriot Majority Check,Patriot Majority USAPatriot Majority Check,1
Patriot Majority USAPatriot Majority Rev,Patriot Majority USAPatriot Majority Rev,2
Patriot Majority USAPatriot Majority USA,Patriot Majority USAPatriot Majority USA,5
Patriot Majority USAPatriot Majority USA NAB Form,Patriot Majority USAPatriot Majority USA NAB Form,1
Patriot Majority USAPatriot MajorityCheckNAB Form,Patriot Majority USAPatriot MajorityCheckNAB Form,1
Patriot Majority USAPatriot MajorityNovember Invoices,Patriot Majority USAPatriot MajorityNovember Invoices,1
Patriot Majority USAPatriot MajoritySeptemberInvoices,Patriot Majority USAPatriot MajoritySeptemberInvoices,1
PENNY,PENNY,4
PENNY BACCHIOCHI  Bacchiochi,PENNY BACCHIOCHI  Bacchiochi,2
PENNY BACCHIOCHI  BacchiochiAug Invoices,PENNY BACCHIOCHI  BacchiochiAug Invoices,1
PENNY BACCHIOCHI  BacchiochiNAB FormPrimary,PENNY BACCHIOCHI  BacchiochiNAB FormPrimary,1
PENNY BACCHIOCHI  BacchiochiRev,PENNY BACCHIOCHI  BacchiochiRev,1
Penny Bacchiochi for Lt Gov  Bacchiochi Lt Gov,Penny Bacchiochi for Lt Gov  Bacchiochi Lt Gov,4
PENNY FOR LT GOVERNOR   Bacchiochi Inquiry,PENNY FOR LT GOVERNOR   Bacchiochi Inquiry,1
PENNY FOR LT GOVERNOR  Penny for CT NAB,PENNY FOR LT GOVERNOR  Penny for CT NAB,1
PETER LUMAJ  Lumaj,PETER LUMAJ  Lumaj,3
PETER LUMAJ  Lumaj Nov Invoices,PETER LUMAJ  Lumaj Nov Invoices,1
PETER LUMAJ  Lumaj Rebate    Oct Nov,PETER LUMAJ  Lumaj Rebate    Oct Nov,1
PETER LUMAJ  LumajNABGen Eelection,PETER LUMAJ  LumajNABGen Eelection,1
PETER LUMAJ  LumajOct Invoices,PETER LUMAJ  LumajOct Invoices,1
PETER LUMAJ  LumajPolitical Inquiry Record,PETER LUMAJ  LumajPolitical Inquiry Record,1
PETER LUMAJ  LumajRev,PETER LUMAJ  LumajRev,3
PETER LUMAJ  LumajSept Invoices,PETER LUMAJ  LumajSept Invoices,2
PETER LUMAJ  LumajT,PETER LUMAJ  LumajT,1
PETER LUMAJ  NAB_,PETER LUMAJ  NAB_,1
PETER LUMAJ  Political BroadcastingPolitical Inquiry Record_Lumaj ,PETER LUMAJ  Political BroadcastingPolitical Inquiry Record_Lumaj ,1
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Oct Nov,Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Oct Nov,3
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Oct Nov   Rev,Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Oct Nov   Rev,12
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept,Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept,12
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept   Invoice,Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept   Invoice,3
Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept   Rev,Peter Lumaj for Secretary of State   Peter Lumaj for Secretary of State Sept Sept   Rev,12
President  public file ..,President  public file ..,3
rev,rev,6
Rev,Rev,4
REV,REV,52
Rico Dence  Rico Dence for State Senate,Rico Dence  Rico Dence for State Senate,1
Roberti  NAB,Roberti  NAB,2
Roraback General NAB,Roraback General NAB,8
RorabackNRCC NAB,RorabackNRCC NAB,1
S BysiewiczBysiewicz August Invoices,S BysiewiczBysiewicz August Invoices,1
S BysiewiczS Bysiewicz,S BysiewiczS Bysiewicz,1
S BysiewiczS Bysiewicz Check,S BysiewiczS Bysiewicz Check,1
S BysiewiczS Bysiewicz NAB Form,S BysiewiczS Bysiewicz NAB Form,1
SENATE MAJORITY PACSenate Maj Rev,SENATE MAJORITY PACSenate Maj Rev,1
SENATE MAJORITY PACSenate Majority,SENATE MAJORITY PACSenate Majority,3
SENATE MAJORITY PACSenate Majority CheckNAB Form,SENATE MAJORITY PACSenate Majority CheckNAB Form,1
SENATE MAJORITY PACSenate Majority October Invoices,SENATE MAJORITY PACSenate Majority October Invoices,1
SENATE MAJORITY PACSenate Majority Pac,SENATE MAJORITY PACSenate Majority Pac,2
SENATE MAJORITY PACSenate MajorityCheckNAB Form,SENATE MAJORITY PACSenate MajorityCheckNAB Form,6
SENATE MAJORITY PACSenate MajorityNovember Invoices,SENATE MAJORITY PACSenate MajorityNovember Invoices,1
SENATE MAJORITY PACSenate MajorityRev,SENATE MAJORITY PACSenate MajorityRev,1
SENATE MAJORITY PACSenate MajoritySeptemberInvoices,SENATE MAJORITY PACSenate MajoritySeptemberInvoices,1
SENATE MAJORITY PACSenate MajRev,SENATE MAJORITY PACSenate MajRev,2
State  Charlie Baker for Governor,State  Charlie Baker for Governor,1
State  Denise Merrill for Secretary of State,State  Denise Merrill for Secretary of State,1
State  Foley for CT,State  Foley for CT,1
State  Grow CT,State  Grow CT,1
State  Kevin Lembo Controller,State  Kevin Lembo Controller,1
State Station Contacts,State Station Contacts,1
Terms and Disclosures   Station Policies and Procedures,Terms and Disclosures   Station Policies and Procedures,3
Terms and Disclosures  POLIAL BROADCAST DISCLOSURE STATEMENT,Terms and Disclosures  POLIAL BROADCAST DISCLOSURE STATEMENT,1
Terms and DisclosuresPOLIAL BROADCAST DISCLOSURE STATEMENT,Terms and DisclosuresPOLIAL BROADCAST DISCLOSURE STATEMENT,2
TIM FOR CONNECUT   Tim for CT Inquiry,TIM FOR CONNECUT   Tim for CT Inquiry,4
TIM FOR CONNECUT  Tim for necticut NAB,TIM FOR CONNECUT  Tim for necticut NAB,1
Tim Herbst Treasurer  Tim Herbst treasurer,Tim Herbst Treasurer  Tim Herbst treasurer,2
Tim Herbst Treasurer  Tim Herbst Treasurer,Tim Herbst Treasurer  Tim Herbst Treasurer,8
TOM  FOLEY  Foley,TOM  FOLEY  Foley,32
TOM  FOLEY  Foley Gen Election NAB Form,TOM  FOLEY  Foley Gen Election NAB Form,1
TOM  FOLEY  Foley July Invoices,TOM  FOLEY  Foley July Invoices,1
TOM  FOLEY  Foley Nov Invoices,TOM  FOLEY  Foley Nov Invoices,1
TOM  FOLEY  Foley Rebate    Oct Nov,TOM  FOLEY  Foley Rebate    Oct Nov,1
TOM  FOLEY  FoleyAug Invoices,TOM  FOLEY  FoleyAug Invoices,1
TOM  FOLEY  FoleyNAB FormPrimary,TOM  FOLEY  FoleyNAB FormPrimary,1
TOM  FOLEY  FoleyRebate Order,TOM  FOLEY  FoleyRebate Order,6
TOM  FOLEY  FoleyRev,TOM  FOLEY  FoleyRev,25
TOM  FOLEY  FoleySept Invoices,TOM  FOLEY  FoleySept Invoices,3
TOM  FOLEY  Political Inquiry Form  Foley for Governor,TOM  FOLEY  Political Inquiry Form  Foley for Governor,2
TOM FOLEY  Foley,TOM FOLEY  Foley,30
TOM FOLEY  Foley Gen Election NAB Form,TOM FOLEY  Foley Gen Election NAB Form,1
TOM FOLEY  Foley Nov Invoices,TOM FOLEY  Foley Nov Invoices,1
TOM FOLEY  Foley Sept Invoices,TOM FOLEY  Foley Sept Invoices,4
TOM FOLEY  FoleyAug Invoices,TOM FOLEY  FoleyAug Invoices,1
TOM FOLEY  FoleyJuly Invoices,TOM FOLEY  FoleyJuly Invoices,1
TOM FOLEY  FoleyNAB FormPrimary,TOM FOLEY  FoleyNAB FormPrimary,1
TOM FOLEY  FoleyRebate Order,TOM FOLEY  FoleyRebate Order,2
TOM FOLEY  FoleyRev,TOM FOLEY  FoleyRev,3
TOM FOLEY  FoleySept InvoicesAddl,TOM FOLEY  FoleySept InvoicesAddl,2
TOM FOLEY  FolleyRev,TOM FOLEY  FolleyRev,1
Tom Foley  Gov  Foley for Gov,Tom Foley  Gov  Foley for Gov,2
Tom Foley  Gov  Tom Foley,Tom Foley  Gov  Tom Foley,2
Tom Foley  Gov  Tom Foley for Gov,Tom Foley  Gov  Tom Foley for Gov,54
Tom Foley  Gov  Tom Foley for Gov v,Tom Foley  Gov  Tom Foley for Gov v,2
Tom Foley for Governor   Connecticut Forward October November   Rev,Tom Foley for Governor   Connecticut Forward October November   Rev,3
Tom Foley for Governor   Connecticut Forward October October   Rev,Tom Foley for Governor   Connecticut Forward October October   Rev,3
Tom Foley for Governor   Foley for Governor August August,Tom Foley for Governor   Foley for Governor August August,6
Tom Foley for Governor   Foley for Governor August August   Invoice,Tom Foley for Governor   Foley for Governor August August   Invoice,6
Tom Foley for Governor   Foley for Governor August August   Rev,Tom Foley for Governor   Foley for Governor August August   Rev,6
Tom Foley for Governor   Foley for Governor August August   s,Tom Foley for Governor   Foley for Governor August August   s,6
Tom Foley for Governor   Foley for Governor August August   s Invoice,Tom Foley for Governor   Foley for Governor August August   s Invoice,6
Tom Foley for Governor   Foley for Governor August Septeber,Tom Foley for Governor   Foley for Governor August Septeber,3
Tom Foley for Governor   Foley for Governor August September   Invoice,Tom Foley for Governor   Foley for Governor August September   Invoice,3
Tom Foley for Governor   Foley for Governor August September   Rev,Tom Foley for Governor   Foley for Governor August September   Rev,3
Tom Foley for Governor   Foley for Governor July August,Tom Foley for Governor   Foley for Governor July August,3
Tom Foley for Governor   Foley for Governor July August   B,Tom Foley for Governor   Foley for Governor July August   B,3
Tom Foley for Governor   Foley for Governor July August   B Invoice,Tom Foley for Governor   Foley for Governor July August   B Invoice,3
Tom Foley for Governor   Foley for Governor July August   B Rev,Tom Foley for Governor   Foley for Governor July August   B Rev,3
Tom Foley for Governor   Foley for Governor July August   Invoice,Tom Foley for Governor   Foley for Governor July August   Invoice,3
Tom Foley for Governor   Foley for Governor July August   Rev,Tom Foley for Governor   Foley for Governor July August   Rev,3
Tom Foley for Governor   Foley for Governor July July,Tom Foley for Governor   Foley for Governor July July,6
Tom Foley for Governor   Foley for Governor July July   Invoice,Tom Foley for Governor   Foley for Governor July July   Invoice,9
Tom Foley for Governor   Foley for Governor July July   Rev,Tom Foley for Governor   Foley for Governor July July   Rev,12
Tom Foley for Governor   Foley for Governor July July k  Rev,Tom Foley for Governor   Foley for Governor July July k  Rev,3
Tom Foley for Governor   Foley for Governor October November,Tom Foley for Governor   Foley for Governor October November,3
Tom Foley for Governor   Foley for Governor October November   Invoice,Tom Foley for Governor   Foley for Governor October November   Invoice,3
Tom Foley for Governor   Foley for Governor October November   Rev,Tom Foley for Governor   Foley for Governor October November   Rev,3
Tom Foley for Governor   Foley for Governor October October,Tom Foley for Governor   Foley for Governor October October,30
Tom Foley for Governor   Foley for Governor October October   Invoice,Tom Foley for Governor   Foley for Governor October October   Invoice,9
Tom Foley for Governor   Foley for Governor October October   Rev,Tom Foley for Governor   Foley for Governor October October   Rev,24
Tom Foley for Governor   Foley for Governor September October,Tom Foley for Governor   Foley for Governor September October,9
Tom Foley for Governor   Foley for Governor September October   Invoice,Tom Foley for Governor   Foley for Governor September October   Invoice,3
Tom Foley for Governor   Foley for Governor September October   Rev,Tom Foley for Governor   Foley for Governor September October   Rev,21
Tom Foley for Governor   Foley for Governor September October m  Rev,Tom Foley for Governor   Foley for Governor September October m  Rev,6
Tom Foley for Governor   Foley for Governor September September,Tom Foley for Governor   Foley for Governor September September,12
Tom Foley for Governor   Foley For Governor September September,Tom Foley for Governor   Foley For Governor September September,3
Tom Foley for Governor   Foley for Governor September September   Invoice,Tom Foley for Governor   Foley for Governor September September   Invoice,27
Tom Foley for Governor   Foley for Governor September September   Rev,Tom Foley for Governor   Foley for Governor September September   Rev,69
Tom Foley for Governor   Malloy for Governor September September   Rev,Tom Foley for Governor   Malloy for Governor September September   Rev,9
Tom Foley for Governor   Tom Foley for Governor July July,Tom Foley for Governor   Tom Foley for Governor July July,3
Tom Foley for Governor  .com Foley for Governor Oct Nov   Digital,Tom Foley for Governor  .com Foley for Governor Oct Nov   Digital,3
Tom Foley for Governor  .com Foley for Governor Oct Nov   Digital Invoice,Tom Foley for Governor  .com Foley for Governor Oct Nov   Digital Invoice,3
Tom Foley for Governor  G Foley for Governor August August,Tom Foley for Governor  G Foley for Governor August August,3
Tom Foley for Governor  G Foley for Governor August August   Invoice,Tom Foley for Governor  G Foley for Governor August August   Invoice,3
Tom Foley for Governor  G Foley for Governor August August   Rev,Tom Foley for Governor  G Foley for Governor August August   Rev,3
Tom Foley for Governor  G Foley for Governor August August   s,Tom Foley for Governor  G Foley for Governor August August   s,6
Tom Foley for Governor  G Foley for Governor August August   s Invoice,Tom Foley for Governor  G Foley for Governor August August   s Invoice,6
Tom Foley for Governor  G Foley for Governor August August   s Rev,Tom Foley for Governor  G Foley for Governor August August   s Rev,6
Tom Foley for Governor  G Foley for Governor August September,Tom Foley for Governor  G Foley for Governor August September,3
Tom Foley for Governor  G Foley for Governor August September   Invoice,Tom Foley for Governor  G Foley for Governor August September   Invoice,3
Tom Foley for Governor  G Foley for Governor August September   Rev,Tom Foley for Governor  G Foley for Governor August September   Rev,3
Tom Foley for Governor  G Foley for Governor July August,Tom Foley for Governor  G Foley for Governor July August,3
Tom Foley for Governor  G Foley for Governor July August   B,Tom Foley for Governor  G Foley for Governor July August   B,3
Tom Foley for Governor  G Foley for Governor July August   B Invoice,Tom Foley for Governor  G Foley for Governor July August   B Invoice,3
Tom Foley for Governor  G Foley for Governor July August   B Rev,Tom Foley for Governor  G Foley for Governor July August   B Rev,3
Tom Foley for Governor  G Foley for Governor July August   Invoice,Tom Foley for Governor  G Foley for Governor July August   Invoice,3
Tom Foley for Governor  G Foley for Governor July July,Tom Foley for Governor  G Foley for Governor July July,6
Tom Foley for Governor  G Foley for Governor July July   Invoice,Tom Foley for Governor  G Foley for Governor July July   Invoice,9
Tom Foley for Governor  G Foley for Governor July July   Rev,Tom Foley for Governor  G Foley for Governor July July   Rev,6
Tom Foley for Governor  G Foley for Governor October November,Tom Foley for Governor  G Foley for Governor October November,3
Tom Foley for Governor  G Foley for Governor October November   Invoice,Tom Foley for Governor  G Foley for Governor October November   Invoice,3
Tom Foley for Governor  G Foley for Governor October October,Tom Foley for Governor  G Foley for Governor October October,9
Tom Foley for Governor  G Foley for Governor October October   Invoice,Tom Foley for Governor  G Foley for Governor October October   Invoice,9
Tom Foley for Governor  G Foley for Governor October October   Rev,Tom Foley for Governor  G Foley for Governor October October   Rev,12
Tom Foley for Governor  G Foley for Governor September October,Tom Foley for Governor  G Foley for Governor September October,9
Tom Foley for Governor  G Foley for Governor September October   Invoice,Tom Foley for Governor  G Foley for Governor September October   Invoice,3
Tom Foley for Governor  G Foley for Governor September October   Rev,Tom Foley for Governor  G Foley for Governor September October   Rev,15
Tom Foley for Governor  G Foley for Governor September September,Tom Foley for Governor  G Foley for Governor September September,33
Tom Foley for Governor  G Foley for Governor September September   Invoice,Tom Foley for Governor  G Foley for Governor September September   Invoice,39
Tom Foley for Governor  G Foley for Governor September September   Rev,Tom Foley for Governor  G Foley for Governor September September   Rev,18
Tom Foley for Governor  G Tom Foley for Governor July July,Tom Foley for Governor  G Tom Foley for Governor July July,3
United Food  Commercial Workers  UFCW NAB,United Food  Commercial Workers  UFCW NAB,1
US Chamber of Commerce NAB,US Chamber of Commerce NAB,1
US Chamber of Commerce Redshift  US Chamber inquiry form,US Chamber of Commerce Redshift  US Chamber inquiry form,1
US Chamber of Commerce US Chamber of Commerce October October   Invoice,US Chamber of Commerce US Chamber of Commerce October October   Invoice,3
US Chamber of Commerce US Chamber of Commerce October October   Rev,US Chamber of Commerce US Chamber of Commerce October October   Rev,3
US Chamber of Commerce US Chamber of Commercer October October,US Chamber of Commerce US Chamber of Commercer October October,3
US Chamber of CommerceUS Chamber,US Chamber of CommerceUS Chamber,5
US Chamber of CommerceUS Chamber October Invoices,US Chamber of CommerceUS Chamber October Invoices,1
US Chamber of CommerceUS ChamberCheckNAB Form,US Chamber of CommerceUS ChamberCheckNAB Form,1
US Chamber of CommerceUS ChamberNovember Invoices,US Chamber of CommerceUS ChamberNovember Invoices,1
US Chamber of CommerceUS ChamberRev,US Chamber of CommerceUS ChamberRev,4
US Senate Friends of Chris Murphy November November,US Senate Friends of Chris Murphy November November,3
US Senate Friends of Chris Murphy November November   Invoice,US Senate Friends of Chris Murphy November November   Invoice,3
US Senate Friends of Chris Murphy November November   Rev,US Senate Friends of Chris Murphy November November   Rev,6
US Senate Friends of Chris Murphy October November,US Senate Friends of Chris Murphy October November,3
US Senate Friends of Chris Murphy October November   Invoice,US Senate Friends of Chris Murphy October November   Invoice,3
US Senate Friends of Chris Murphy October November   Rev,US Senate Friends of Chris Murphy October November   Rev,6
US Senate Friends of Chris Murphy October October,US Senate Friends of Chris Murphy October October,12
US Senate Friends of Chris Murphy October October   Invoice,US Senate Friends of Chris Murphy October October   Invoice,12
US Senate Friends of Chris Murphy October October   Rev,US Senate Friends of Chris Murphy October October   Rev,15
US Senate Friends of Chris Murphy September September,US Senate Friends of Chris Murphy September September,12
US Senate Friends of Chris Murphy September September   Invoice,US Senate Friends of Chris Murphy September September   Invoice,9
US Senate Friends of Chris Murphy September September   Rev,US Senate Friends of Chris Murphy September September   Rev,6
US Senate Friends of Chris MurphyDSCC AD Oct Oct,US Senate Friends of Chris MurphyDSCC AD Oct Oct,3
US Senate Friends of Chris MurphyDSCC AD Oct Oct   Invoice,US Senate Friends of Chris MurphyDSCC AD Oct Oct   Invoice,3
US Senate McMahon for Senate August August,US Senate McMahon for Senate August August,12
US Senate McMahon for Senate August August   Invoice,US Senate McMahon for Senate August August   Invoice,12
US Senate McMahon for Senate August August   Rev,US Senate McMahon for Senate August August   Rev,6
US Senate McMahon for Senate August August  s,US Senate McMahon for Senate August August  s,3
US Senate McMahon for Senate August August  s Invoice,US Senate McMahon for Senate August August  s Invoice,3
US Senate McMahon for Senate August September,US Senate McMahon for Senate August September,6
US Senate McMahon for Senate August September   Invoice,US Senate McMahon for Senate August September   Invoice,6
US Senate McMahon for Senate August September   Rev,US Senate McMahon for Senate August September   Rev,3
US Senate McMahon for Senate July August   Invoice,US Senate McMahon for Senate July August   Invoice,3
US Senate McMahon for Senate October Nobember  s Rev,US Senate McMahon for Senate October Nobember  s Rev,3
US Senate McMahon for Senate October November  a Rev,US Senate McMahon for Senate October November  a Rev,3
US Senate McMahon for Senate October November  s,US Senate McMahon for Senate October November  s,6
US Senate McMahon for Senate October November  s Invoice,US Senate McMahon for Senate October November  s Invoice,9
US Senate McMahon for Senate October November  s Rev,US Senate McMahon for Senate October November  s Rev,15
US Senate McMahon for Senate October October,US Senate McMahon for Senate October October,21
US Senate McMahon for Senate October October   Invoice,US Senate McMahon for Senate October October   Invoice,21
US Senate McMahon for Senate October October   Rev,US Senate McMahon for Senate October October   Rev,27
US Senate McMahon for Senate October October  s,US Senate McMahon for Senate October October  s,9
US Senate McMahon for Senate October October  s  Invoice,US Senate McMahon for Senate October October  s  Invoice,3
US Senate McMahon for Senate October October  s  Rev,US Senate McMahon for Senate October October  s  Rev,15
US Senate McMahon for Senate October October  s Invoice,US Senate McMahon for Senate October October  s Invoice,3
US Senate McMahon for Senate September October,US Senate McMahon for Senate September October,6
US Senate McMahon for Senate September October   Invoice,US Senate McMahon for Senate September October   Invoice,6
US Senate McMahon for Senate September October   Rev,US Senate McMahon for Senate September October   Rev,15
US Senate McMahon for Senate September September,US Senate McMahon for Senate September September,12
US Senate McMahon for Senate September September   Invoice,US Senate McMahon for Senate September September   Invoice,12
US Senate McMahon for Senate September September   Rev,US Senate McMahon for Senate September September   Rev,36
US Senate McMahon for Senate September Septmeber   Rev,US Senate McMahon for Senate September Septmeber   Rev,3
US Senate Murphy for Senate August August,US Senate Murphy for Senate August August,3
US Senate Murphy for Senate August August   Add,US Senate Murphy for Senate August August   Add,3
US Senate Murphy for Senate August August   Add Invoice,US Senate Murphy for Senate August August   Add Invoice,3
US Senate Murphy for Senate August August   Invoice,US Senate Murphy for Senate August August   Invoice,6
US Senate Murphy for Senate August August   Rev,US Senate Murphy for Senate August August   Rev,9
US Senate Murphy for Senate August September,US Senate Murphy for Senate August September,3
US Senate Murphy for Senate August September   Invoice,US Senate Murphy for Senate August September   Invoice,3
US Senate Murphy for Senate July August   Invoice,US Senate Murphy for Senate July August   Invoice,3
US Senate Murphy for Senate September September,US Senate Murphy for Senate September September,3
US Senate Murphy for Senate September September   Invoice,US Senate Murphy for Senate September September   Invoice,3
US Senate Murphy for Senate September September   Rev,US Senate Murphy for Senate September September   Rev,6
US Senate Susan Bysiewicz for  necticut August August,US Senate Susan Bysiewicz for  necticut August August,3
US Senate Susan Bysiewicz for  necticut August August   Rev,US Senate Susan Bysiewicz for  necticut August August   Rev,3
US Senate Susan Bysiewicz for  necticut July August   Rev,US Senate Susan Bysiewicz for  necticut July August   Rev,3
US Senate Susan Bysiewicz for  necticut July July   Rev,US Senate Susan Bysiewicz for  necticut July July   Rev,3
US Senate Susan Bysiewicz for necticut August August   Invoice,US Senate Susan Bysiewicz for necticut August August   Invoice,3
US Senate Susan Bysiewicz for necticut July August   Invoice,US Senate Susan Bysiewicz for necticut July August   Invoice,3
US SenateG Bysiewicz for necticut August August   Invoic,US SenateG Bysiewicz for necticut August August   Invoic,3
US SenateG Bysiewicz for necticut July August   Invoice,US SenateG Bysiewicz for necticut July August   Invoice,3
US SenateG Frends of Chris Murphy October October,US SenateG Frends of Chris Murphy October October,3
US SenateG Friends of Chris Murphy October November,US SenateG Friends of Chris Murphy October November,3
US SenateG Friends of Chris Murphy October November   Invoice,US SenateG Friends of Chris Murphy October November   Invoice,3
US SenateG Friends of Chris Murphy October October,US SenateG Friends of Chris Murphy October October,6
US SenateG Friends of Chris Murphy October October   Invoice,US SenateG Friends of Chris Murphy October October   Invoice,9
US SenateG Friends of Chris Murphy October October   Rev,US SenateG Friends of Chris Murphy October October   Rev,6
US SenateG McMahon for Seante August August  s Invoice,US SenateG McMahon for Seante August August  s Invoice,3
US SenateG McMahon for Senate August August,US SenateG McMahon for Senate August August,9
US SenateG McMahon for Senate August August   Invoice,US SenateG McMahon for Senate August August   Invoice,12
US SenateG McMahon for Senate August August   Rev,US SenateG McMahon for Senate August August   Rev,3
US SenateG McMahon for Senate August August  s,US SenateG McMahon for Senate August August  s,3
US SenateG McMahon for Senate August September,US SenateG McMahon for Senate August September,6
US SenateG McMahon for Senate August September   Invoice,US SenateG McMahon for Senate August September   Invoice,6
US SenateG McMahon for Senate August September   Rev,US SenateG McMahon for Senate August September   Rev,3
US SenateG McMahon for Senate July August   Invoice,US SenateG McMahon for Senate July August   Invoice,3
US SenateG McMahon for Senate October November  s,US SenateG McMahon for Senate October November  s,6
US SenateG McMahon for Senate October November  s Invoice,US SenateG McMahon for Senate October November  s Invoice,6
US SenateG McMahon for Senate October November  s Rev,US SenateG McMahon for Senate October November  s Rev,6
US SenateG McMahon for Senate October October,US SenateG McMahon for Senate October October,15
US SenateG McMahon for Senate October October   Invoice,US SenateG McMahon for Senate October October   Invoice,15
US SenateG McMahon for Senate October October   Rev,US SenateG McMahon for Senate October October   Rev,12
US SenateG McMahon for Senate October October  s,US SenateG McMahon for Senate October October  s,6
US SenateG McMahon for Senate October October  s Invoice,US SenateG McMahon for Senate October October  s Invoice,6
US SenateG McMahon for Senate October October  s Rev,US SenateG McMahon for Senate October October  s Rev,3
US SenateG McMahon for Senate September October,US SenateG McMahon for Senate September October,6
US SenateG McMahon for Senate September October   Invoice,US SenateG McMahon for Senate September October   Invoice,6
US SenateG McMahon for Senate September October   Rev,US SenateG McMahon for Senate September October   Rev,6
US SenateG McMahon for Senate September Septembe,US SenateG McMahon for Senate September Septembe,3
US SenateG McMahon for Senate September September,US SenateG McMahon for Senate September September,9
US SenateG McMahon for Senate September September   Invoice,US SenateG McMahon for Senate September September   Invoice,12
US SenateG McMahon for Senate September September   Rev,US SenateG McMahon for Senate September September   Rev,21
US SenateG Susan Bysiewicz for  necticut August August,US SenateG Susan Bysiewicz for  necticut August August,3
US SenateMcMahon for Senate September October   Rev,US SenateMcMahon for Senate September October   Rev,3
Version,Version,2
WilsonFoley  NAB,WilsonFoley  NAB,1
Women Vote Women Vote August August,Women Vote Women Vote August August,3
Women Vote Women Vote August August   Invoice,Women Vote Women Vote August August   Invoice,3
Women Vote Women Vote August August   Rev,Women Vote Women Vote August August   Rev,6
Women Votewomen vote,Women Votewomen vote,2
Women VoteWomen Vote,Women VoteWomen Vote,4
Women VoteWomen Vote August Invoices,Women VoteWomen Vote August Invoices,1
Women VoteWomen Vote Check,Women VoteWomen Vote Check,1
Women VoteWomen Vote Credit,Women VoteWomen Vote Credit,1
Women VoteWomen Vote NAB Form,Women VoteWomen Vote NAB Form,1
