ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
681621,CT00A5901,Groton Town,Racial Profile,PSC21954,57003,Incident Id,"Thursday, June 12, 2014",June,W,N,M,36,TRUE,TRUE,GROTON,LONG HILL RD ,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,12:55:00 AM,,,,,
682935,CT00A5901,Groton Town,Racial Profile,PSC21915,56947,Incident Id,"Thursday, June 12, 2014",June,W,N,F,49,TRUE,FALSE,GROTON,FORT HILL RD AT NEWTOWN RD,41 20 46.5,41,20,46.5,72 01 43.5,72,1,43.5,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,6:45:00 PM,,,,,
681531,CT00A5901,Groton Town,Racial Profile,PSC21915,56913,Incident Id,"Thursday, June 12, 2014",June,B,N,F,48,TRUE,TRUE,GROTON,LONG HILL RD AT SUNNYSIDE PRK,41 21 03.5,41,21,3.5,72 03 25.6,72,3,25.6,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,4:56:00 PM,,,,,
681519,CT00A5901,Groton Town,Racial Profile,PSC21900,56901,Incident Id,"Thursday, June 12, 2014",June,W,N,F,21,TRUE,FALSE,GROTON,POQUONNOCK RD AT LAURELWOOD RD,41 20 47.4,41,20,47.4,72 02 47.4,72,2,47.4,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,9:55:00 PM,,,,,
649946,CT00A5901,Groton Town,Racial Profile,PSC21900,50995,Incident Id,"Thursday, June 12, 2014",June,W,N,F,26,TRUE,FALSE,GROTON,LONG HILL RD AT WINTHROP DR,41 21 37.0,41,21,37,72 03 51.7,72,3,51.7,V,G,1,FALSE,14-215A,Suspended License,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,4:55:00 PM,,,,,
650797,CT00A5901,Groton Town,Racial Profile,PSC21917,51845,Incident Id,"Thursday, June 12, 2014",June,W,N,F,19,TRUE,FALSE,GROTON,NORTH RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,1:47:00 AM,,,,,
649986,CT00A5901,Groton Town,Racial Profile,PSC21962,51035,Incident Id,"Thursday, June 12, 2014",June,W,H,M,25,TRUE,FALSE,GROTON,LONG HILL RD AT WAYNE RD,41 21 12.0,41,21,12,72 03 34.4,72,3,34.4,V,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,8:04:00 PM,,,,,
682927,CT00A5901,Groton Town,Racial Profile,PSC21915,56939,Incident Id,"Thursday, June 12, 2014",June,B,N,F,28,TRUE,TRUE,GROTON,PLEASANT VALLEY RD SO,,0,0,0,,0,0,0,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,4:32:00 PM,,,,,
682887,CT00A5901,Groton Town,Racial Profile,PSC21900,56899,Incident Id,"Thursday, June 12, 2014",June,W,N,F,24,TRUE,TRUE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,6:50:00 PM,,,,,
681508,CT00A5901,Groton Town,Racial Profile,PSC21910,56889,Incident Id,"Thursday, June 12, 2014",June,W,N,M,21,TRUE,FALSE,GROTON,RTE 12 AT GOLD STAR HWY,41 21 57.2,41,21,57.2,72 04 06.8,72,4,6.8,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,5:50:00 PM,,,,,
682872,CT00A5901,Groton Town,Racial Profile,PSC21910,56884,Incident Id,"Thursday, June 12, 2014",June,B,N,F,44,TRUE,FALSE,GROTON,RTE 12 AT GOLD STAR HWY,41 21 57.2,41,21,57.2,72 04 06.8,72,4,6.8,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,6:36:00 PM,,,,,
682880,CT00A5901,Groton Town,Racial Profile,PSC21910,56892,Incident Id,"Thursday, June 12, 2014",June,W,N,F,65,TRUE,FALSE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,5:05:00 PM,,,,,
682928,CT00A5901,Groton Town,Racial Profile,PSC21915,56940,Incident Id,"Thursday, June 12, 2014",June,W,N,M,53,TRUE,TRUE,GROTON,NORTH RD AT GALES FERRY,41 23 11.0,41,23,11,72 01 38.8,72,1,38.8,E,B,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,5:15:00 PM,,,,,
681625,CT00A5901,Groton Town,Racial Profile,PSC21919,57007,Incident Id,"Thursday, June 12, 2014",June,W,N,M,34,TRUE,FALSE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,1:45:00 AM,,,,,
681505,CT00A5901,Groton Town,Racial Profile,PSC21910,56886,Incident Id,"Thursday, June 12, 2014",June,W,N,F,38,TRUE,FALSE,GROTON,RTE 12 AT GOLD STAR HWY,41 21 57.2,41,21,57.2,72 04 06.8,72,4,6.8,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,6:07:00 PM,,,,,
649990,CT00A5901,Groton Town,Racial Profile,PSC21962,51039,Incident Id,"Thursday, June 12, 2014",June,W,N,M,23,TRUE,TRUE,GROTON,MYSTIC ST AT ALLYN ST,41 22 15.2,41,22,15.2,71 58 54.2,71,58,54.2,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,10:10:00 PM,,,,,
649989,CT00A5901,Groton Town,Racial Profile,PSC21910,51038,Incident Id,"Thursday, June 12, 2014",June,W,N,F,33,TRUE,FALSE,GROTON,RTE 12 AT GOLD STAR HWY,41 21 57.2,41,21,57.2,72 04 06.8,72,4,6.8,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,4:42:00 PM,,,,,
650772,CT00A5901,Groton Town,Racial Profile,PSC21910,51820,Incident Id,"Thursday, June 12, 2014",June,W,N,F,30,TRUE,FALSE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,3,TRUE,14-12A,Registration,,FALSE,N,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,6:59:00 PM,,,,,
649988,CT00A5901,Groton Town,Racial Profile,PSC21962,51037,Incident Id,"Thursday, June 12, 2014",June,W,N,M,20,TRUE,TRUE,GROTON,RTE 12 AT LONG HILL RD,41 21 53.5,41,21,53.5,72 04 04.1,72,4,4.1,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,8:50:00 PM,,,,,
650796,CT00A5901,Groton Town,Racial Profile,PSC21917,51844,Incident Id,"Thursday, June 12, 2014",June,W,N,M,21,TRUE,FALSE,GROTON,RTE 184 AT GREAT BROOK RD,41 22 53.7,41,22,53.7,72 02 06.4,72,2,6.4,V,B,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,2:38:00 AM,,,,,
649987,CT00A5901,Groton Town,Racial Profile,PSC21962,51036,Incident Id,"Thursday, June 12, 2014",June,B,N,F,26,TRUE,TRUE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,7:59:00 PM,,,,,
650789,CT00A5901,Groton Town,Racial Profile,PSC21959,51837,Incident Id,"Friday, June 13, 2014",June,W,N,M,26,TRUE,FALSE,MYSTIC,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,12:00:00 AM,,,,,
649947,CT00A5901,Groton Town,Racial Profile,PSC21956,50996,Incident Id,"Saturday, June 14, 2014",June,W,N,M,19,FALSE,FALSE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,1:48:00 PM,,,,,
650792,CT00A5901,Groton Town,Racial Profile,PSC21900,51840,Incident Id,"Saturday, June 14, 2014",June,B,N,F,26,FALSE,FALSE,GROTON,LONG HILL RD AT KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,10:14:00 PM,,,,,
650795,CT00A5901,Groton Town,Racial Profile,PSC21917,51843,Incident Id,"Saturday, June 14, 2014",June,W,N,F,23,TRUE,FALSE,GROTON,NORTH RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,9:43:00 PM,,,,,
682602,CT00A5901,Groton Town,Racial Profile,PSC21947,56614,Incident Id,"Saturday, June 14, 2014",June,B,N,M,66,FALSE,FALSE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,I,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,1:30:00 AM,,,,,
650794,CT00A5901,Groton Town,Racial Profile,PSC21917,51842,Incident Id,"Saturday, June 14, 2014",June,W,N,F,59,TRUE,TRUE,GROTON,NORTH RD AT RTE 184,41 22 58.1,41,22,58.1,72 01 38.8,72,1,38.8,V,G,1,FALSE,14-242,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,8:53:00 PM,,,,,
683001,CT00A5901,Groton Town,Racial Profile,PSC21915,57013,Incident Id,"Saturday, June 14, 2014",June,W,N,M,28,FALSE,FALSE,GROTON,RTE 12 AT LAFAYETTE DR,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,6:32:00 PM,,,,,
649945,CT00A5901,Groton Town,Racial Profile,PSC21962,50994,Incident Id,"Saturday, June 14, 2014",June,W,N,M,63,FALSE,FALSE,GROTON,GROTON LONG PT RD AT ELM ST,41 19 25.6,41,19,25.6,71 59 56.0,71,59,56,V,G,1,FALSE,14-24,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,9:50:00 PM,,,,,
650793,CT00A5901,Groton Town,Racial Profile,PSC21900,51841,Incident Id,"Saturday, June 14, 2014",June,B,N,M,42,TRUE,TRUE,GROTON,FORT HILL RD AT DEPOT RD,41 20 44.8,41,20,44.8,72 02 02.4,72,2,2.4,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,8:40:00 PM,,,,,
683002,CT00A5901,Groton Town,Racial Profile,PSC21915,57014,Incident Id,"Saturday, June 14, 2014",June,W,N,M,21,FALSE,FALSE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,4:56:00 PM,,,,,
649948,CT00A5901,Groton Town,Racial Profile,PSC21956,50997,Incident Id,"Saturday, June 14, 2014",June,W,N,F,20,TRUE,FALSE,GROTON,RTE 12 AT TOLLGATE RD,41 22 11.5,41,22,11.5,72 04 15.9,72,4,15.9,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,11:35:00 AM,,,,,
682821,CT00A5901,Groton Town,Racial Profile,PSC21909,56833,Incident Id,"Sunday, June 15, 2014",June,W,N,M,23,TRUE,FALSE,MYSTIC,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:45:00 AM,,,,,
682994,CT00A5901,Groton Town,Racial Profile,PSC21937,57006,Incident Id,"Sunday, June 15, 2014",June,B,N,M,26,TRUE,TRUE,GROTON,RTE 184 AT KINGS HWY,41 22 05.8,41,22,5.8,72 03 49.8,72,3,49.8,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:35:00 AM,,,,,
682969,CT00A5901,Groton Town,Racial Profile,PSC21956,56981,Incident Id,"Sunday, June 15, 2014",June,W,N,M,29,TRUE,TRUE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,2,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,2:05:00 PM,,,,,
650776,CT00A5901,Groton Town,Racial Profile,PSC21919,51824,Incident Id,"Sunday, June 15, 2014",June,W,N,M,24,TRUE,TRUE,GROTON,RTE 12 AT CHARTER OAK DR,41 22 21.4,41,22,21.4,72 04 21.1,72,4,21.1,V,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,2:00:00 AM,,,,,
650767,CT00A5901,Groton Town,Racial Profile,PSC21915,51815,Incident Id,"Sunday, June 15, 2014",June,W,N,M,26,TRUE,TRUE,GROTON,RTE 12 AT GOLD CLUB,41 22 22.5,41,22,22.5,72 04 23.6,72,4,23.6,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,5:00:00 PM,,,,,
650778,CT00A5901,Groton Town,Racial Profile,PSC21917,51826,Incident Id,"Sunday, June 15, 2014",June,W,H,M,19,TRUE,TRUE,GROTON,NORTH RD AT PAULSON RD,41 22 07.4,41,22,7.4,72 01 34.3,72,1,34.3,V,B,1,FALSE,14-219C2,Speed Related,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,1:47:00 AM,,,,,
649943,CT00A5901,Groton Town,Racial Profile,PSC21962,50992,Incident Id,"Sunday, June 15, 2014",June,W,N,M,19,TRUE,TRUE,GROTON,RTE 12 AT CHARTER OAK DR,41 22 21.4,41,22,21.4,72 04 21.1,72,4,21.1,V,G,1,FALSE,14-80A,Equipment Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,4:27:00 PM,,,,,
650801,CT00A5901,Groton Town,Racial Profile,PSC21919,51849,Incident Id,"Sunday, June 15, 2014",June,W,H,F,40,TRUE,FALSE,GROTON,GOLD STAR HWY AT ANTONINO RD,41 22 19.5,41,22,19.5,72 03 14.2,72,3,14.2,V,G,1,FALSE,14-220,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,3:15:00 AM,,,,,
650768,CT00A5901,Groton Town,Racial Profile,PSC21910,51816,Incident Id,"Sunday, June 15, 2014",June,B,N,M,22,TRUE,TRUE,GROTON,MIDWAY OVAL AT GARY CT,41 20 27.7,41,20,27.7,72 01 21.8,72,1,21.8,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,7:36:00 PM,,,,,
650799,CT00A5901,Groton Town,Racial Profile,PSC21915,51847,Incident Id,"Sunday, June 15, 2014",June,W,N,M,24,TRUE,FALSE,GROTON,NEWTOWN RD AT FORT HILL RD,41 20 46.5,41,20,46.5,72 01 43.5,72,1,43.5,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,5:30:00 PM,,,,,
650800,CT00A5901,Groton Town,Racial Profile,PSC21919,51848,Incident Id,"Sunday, June 15, 2014",June,W,H,F,19,TRUE,FALSE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,V,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,1:05:00 AM,,,,,
661272,CT00A5901,Groton Town,Racial Profile,PSC21962,53446,Incident Id,"Sunday, June 15, 2014",June,W,H,M,27,TRUE,FALSE,GROTON,LONG HILL RD AT KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,1,FALSE,14-298,Other,14-36A,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,7:54:00 PM,,,,,
650805,CT00A5901,Groton Town,Racial Profile,PSC21959,51853,Incident Id,"Sunday, June 15, 2014",June,W,N,M,22,FALSE,FALSE,GROTON,RTE 12 AT TOLLGATE RD,41 22 11.5,41,22,11.5,72 04 15.9,72,4,15.9,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,1:40:00 AM,,,,,
650804,CT00A5901,Groton Town,Racial Profile,PSC21959,51852,Incident Id,"Sunday, June 15, 2014",June,B,N,M,27,TRUE,FALSE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,1,FALSE,14-241,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,12:40:00 AM,,,,,
649944,CT00A5901,Groton Town,Racial Profile,PSC21962,50993,Incident Id,"Sunday, June 15, 2014",June,W,N,M,54,TRUE,FALSE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,5:44:00 PM,,,,,
650798,CT00A5901,Groton Town,Racial Profile,PSC21900,51846,Incident Id,"Monday, June 16, 2014",June,W,N,M,37,TRUE,FALSE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,4:54:00 PM,,,,,
650791,CT00A5901,Groton Town,Racial Profile,PSC21958,51839,Incident Id,"Monday, June 16, 2014",June,W,N,F,32,TRUE,FALSE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,E,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,12:40:00 AM,,,,,
661447,CT00A5901,Groton Town,Racial Profile,PSC21919,53621,Incident Id,"Monday, June 16, 2014",June,W,N,M,41,TRUE,TRUE,GROTON,GOLD STAR HWY AT GUNGYWAMP RD,41 22 35.5,41,22,35.5,72 02 32.6,72,2,32.6,V,G,1,FALSE,14-100AC1,Seatbelt,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,9:45:00 AM,,,,,
650782,CT00A5901,Groton Town,Racial Profile,PSC21919,51830,Incident Id,"Monday, June 16, 2014",June,W,N,F,19,TRUE,FALSE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,12:23:00 AM,,,,,
682963,CT00A5901,Groton Town,Racial Profile,PSC21919,56975,Incident Id,"Monday, June 16, 2014",June,W,N,F,35,TRUE,TRUE,GROTON,SEELY SCHOOL DR,,0,0,0,,0,0,0,V,G,2,TRUE,14-237,Moving Violation,,TRUE,O,TRUE,TRUE,U,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,2:24:00 AM,,,,,
661283,CT00A5901,Groton Town,Racial Profile,PSC21917,53457,Incident Id,"Monday, June 16, 2014",June,A,N,M,54,TRUE,FALSE,GROTON,NORTH RD AT I-95,41 21 40.9,41,21,40.9,72 01 39.9,72,1,39.9,V,G,1,TRUE,14-299,Traffic Control Signal,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,12:45:00 AM,,,,,
650765,CT00A5901,Groton Town,Racial Profile,PSC21916,51813,Incident Id,"Monday, June 16, 2014",June,W,N,F,19,TRUE,TRUE,GROTON,VERGENNES CT AT MIDWAY OVAL,41 20 43.1,41,20,43.1,72 01 38.0,72,1,38,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,11:05:00 PM,,,,,
681622,CT00A5901,Groton Town,Racial Profile,PSC21954,57004,Incident Id,"Tuesday, June 17, 2014",June,B,N,F,36,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,1:03:00 AM,,,,,
661918,CT00A5901,Groton Town,Racial Profile,PSC21900,54092,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,43,TRUE,TRUE,MYSTIC,WET MYSTIC AVE AT NEW LONDON R,41 21 10.6,41,21,10.6,71 58 39.1,71,58,39.1,V,G,2,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,5:20:00 PM,,,,,
661434,CT00A5901,Groton Town,Racial Profile,PSC21993,53608,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,25,TRUE,TRUE,GROTON,PLEASANT VALLEY RD NORTH,,0,0,0,,0,0,0,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,11:40:00 AM,,,,,
661438,CT00A5901,Groton Town,Racial Profile,PSC21993,53612,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,28,TRUE,TRUE,GROTON,PLEASANT VALLEY RD NO,,0,0,0,,0,0,0,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,11:55:00 AM,,,,,
661290,CT00A5901,Groton Town,Racial Profile,PSC21956,53464,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,34,TRUE,TRUE,GROTON,DROZDYK DR AT MICHELLE LN,41 21 19.2,41,21,19.2,72 02 56.5,72,2,56.5,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,12:31:00 PM,,,,,
681612,CT00A5901,Groton Town,Racial Profile,PSC21900,56994,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,21,TRUE,FALSE,MYSTIC,WEST MAIN ST AT WATER ST,41 21 16.5,41,21,16.5,71 58 16.5,71,58,16.5,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,4:25:00 PM,,,,,
661288,CT00A5901,Groton Town,Racial Profile,PSC21940,53462,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,30,TRUE,TRUE,GROTON,RTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,11:38:00 AM,,,,,
681506,CT00A5901,Groton Town,Racial Profile,PSC21936,56887,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,19,TRUE,TRUE,GROTON,COW HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,7:12:00 PM,,,,,
661443,CT00A5901,Groton Town,Racial Profile,PSC21901,53617,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,33,TRUE,FALSE,GROTON,RTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,11:28:00 AM,,,,,
