ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1923809,CT0006200,Hamden,Racial Profile,100000577,1400039178,Incident ID,"Monday, September 15, 2014",,B,N,F,30,TRUE,FALSE,HAMDEN              ,dixwell ave /woodin st,41.344438,,,,-72.934378,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:39:06 PM
1923847,CT0006200,Hamden,Racial Profile,100000604,1400039151,Incident ID,"Monday, September 15, 2014",,B,N,M,28,TRUE,FALSE,NEW HAVEN           ,sherman and dorman,41.3334,,,,-72.935231,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:22:28 PM
1923621,CT0006200,Hamden,Racial Profile,100000230,1400039075,Incident ID,"Monday, September 15, 2014",,W,N,M,82,TRUE,TRUE,HAMDEN              ,ridge/santa fe,41.37106,,,,-72.906279,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:35:11 AM
1923669,CT0006200,Hamden,Racial Profile,100000469,1400039135,Incident ID,"Monday, September 15, 2014",,W,N,M,24,TRUE,TRUE,HAMDEN              ,dixwell ave and second,41.34312,,,,-72.934641,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:13:31 PM
1923828,CT0006200,Hamden,Racial Profile,100000581,1400039079,Incident ID,"Monday, September 15, 2014",,W,N,F,32,TRUE,FALSE,HAMDEN              ,shepard/chestnut hi;;,41.3765,,,,-72.9169,,,,V,B,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:30:07 AM
1923591,CT0006200,Hamden,Racial Profile,100000175,1400039047,Incident ID,"Monday, September 15, 2014",,W,N,M,44,TRUE,FALSE,HAMDEN              ,1359 DIXWELL AVE ,41.350181,,,,-72.931887,,,,V,B,1,FALSE,14-300,Other,14-300,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:52:53 AM
1923920,CT0006200,Hamden,Racial Profile,100000659,1400039051,Incident ID,"Monday, September 15, 2014",,B,N,F,68,TRUE,FALSE,HAMDEN              ,Dixwell/ Church,41.35283,,,,-72.930454,,,,V,G,1,FALSE,14-219,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:03:12 AM
1923446,CT0006200,Hamden,Racial Profile,100000109,1400039141,Incident ID,"Monday, September 15, 2014",,W,N,M,27,TRUE,FALSE,HAMDEN              ,whitney and evergreen,41.409731,,,,-72.900507,,,,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:53:08 PM
1923760,CT0006200,Hamden,Racial Profile,100000546,1400039168,Incident ID,"Monday, September 15, 2014",,W,N,F,20,FALSE,FALSE,HAMDEN              ,Hamden Hills Dr,41.389159,,,,-72.910746,,,,E,B,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:01:58 PM
1923670,CT0006200,Hamden,Racial Profile,100000469,1400039139,Incident ID,"Monday, September 15, 2014",,W,N,F,46,TRUE,TRUE,HAMDEN              ,bowen and cherry ann,41.348283,,,,-72.939718,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:49:48 PM
1923536,CT0006200,Hamden,Racial Profile,100000152,1400039270,Incident ID,"Tuesday, September 16, 2014",,W,N,F,45,TRUE,FALSE,HAMDEN              ,Dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:43:28 PM
1923542,CT0006200,Hamden,Racial Profile,100000152,1400039293,Incident ID,"Tuesday, September 16, 2014",,W,N,M,32,TRUE,FALSE,HAMDEN              ,dixwell/whitney,41.38382738,,,,-72.90269048,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:55:21 PM
1923681,CT0006200,Hamden,Racial Profile,100000471,1400039269,Incident ID,"Tuesday, September 16, 2014",,W,N,M,75,TRUE,FALSE,HAMDEN              ,arch st and dixwell ave,41.338195,,,,-72.935221,,,,V,G,1,FALSE,14-241,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:37:03 PM
1923541,CT0006200,Hamden,Racial Profile,100000152,1400039288,Incident ID,"Tuesday, September 16, 2014",,W,N,M,30,TRUE,TRUE,HAMDEN              ,shepard/mix,41.3986,,,,-72.9235,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:57:44 PM
1923761,CT0006200,Hamden,Racial Profile,100000546,1400039327,Incident ID,"Tuesday, September 16, 2014",,W,N,F,20,FALSE,FALSE,HAMDEN              ,whitney ave,0,,,,0,,,,E,B,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:47:35 PM
1923697,CT0006200,Hamden,Racial Profile,100000475,1400039231,Incident ID,"Tuesday, September 16, 2014",,W,H,M,49,TRUE,FALSE,HAMDEN              ,DIXWELL/CUMLEY,41.354431,,,,-72.929357,,,,V,B,1,FALSE,14-36a,Other,14-36a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:57:40 AM
1923535,CT0006200,Hamden,Racial Profile,100000152,1400039268,Incident ID,"Tuesday, September 16, 2014",,W,N,F,20,TRUE,TRUE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,2,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:28:58 PM
1923543,CT0006200,Hamden,Racial Profile,100000152,1400039295,Incident ID,"Tuesday, September 16, 2014",,W,N,M,39,TRUE,TRUE,HAMDEN              ,state/benton,41.3605,,,,-72.9086,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:09:51 PM
1923544,CT0006200,Hamden,Racial Profile,100000152,1400039297,Incident ID,"Tuesday, September 16, 2014",,W,N,M,40,TRUE,TRUE,HAMDEN              ,dixwell/palmer,41.3636,,,,-72.9237,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:20:36 PM
1923540,CT0006200,Hamden,Racial Profile,100000152,1400039285,Incident ID,"Tuesday, September 16, 2014",,W,N,F,74,TRUE,FALSE,HAMDEN              ,dixwell/whitney,41.38382738,,,,-72.90269048,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:42:49 PM
1923534,CT0006200,Hamden,Racial Profile,100000152,1400039265,Incident ID,"Tuesday, September 16, 2014",,W,N,F,50,TRUE,FALSE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:15:21 PM
1923785,CT0006200,Hamden,Racial Profile,100000573,1400039180,Incident ID,"Tuesday, September 16, 2014",,W,N,M,42,TRUE,TRUE,HAMDEN              ,whiteny route 40,41.395756,,,,-72.896811,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:10:49 AM
1923539,CT0006200,Hamden,Racial Profile,100000152,1400039284,Incident ID,"Tuesday, September 16, 2014",,W,N,F,60,TRUE,FALSE,HAMDEN              ,dixwell/palmer,41.3636,,,,-72.9237,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:30:59 PM
1923538,CT0006200,Hamden,Racial Profile,100000152,1400039282,Incident ID,"Tuesday, September 16, 2014",,W,N,M,25,TRUE,TRUE,HAMDEN              ,Dixwell/palmer,41.3636,,,,-72.9237,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:12:23 PM
1923698,CT0006200,Hamden,Racial Profile,100000475,1400039274,Incident ID,"Tuesday, September 16, 2014",,W,N,M,21,TRUE,FALSE,HAMDEN              ,255 FITCH,41.330358,,,,-72.950416,,,,I,B,1,FALSE,14-36a,Other,14-36a,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0006200,1.31E+17,1:56:05 PM
1923545,CT0006200,Hamden,Racial Profile,100000152,1400039301,Incident ID,"Tuesday, September 16, 2014",,W,N,M,45,TRUE,FALSE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:32:34 PM
1923659,CT0006200,Hamden,Racial Profile,100000412,1400039330,Incident ID,"Tuesday, September 16, 2014",,B,N,M,19,TRUE,TRUE,HAMDEN              ,Whitney/Davis,41.341518,,,,-72.912839,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:44:30 PM
1923537,CT0006200,Hamden,Racial Profile,100000152,1400039275,Incident ID,"Tuesday, September 16, 2014",,W,N,M,53,TRUE,FALSE,HAMDEN              ,benham/george,41.363036,,,,-72.92413095,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:58:14 PM
1923699,CT0006200,Hamden,Racial Profile,100000475,1400039372,Incident ID,"Wednesday, September 17, 2014",,W,N,M,54,TRUE,TRUE,Hamden              ,1245 DIXWELL,41.34839,,,,-72.93276,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,8:26:33 AM
1923651,CT0006200,Hamden,Racial Profile,100000409,1400039389,Incident ID,"Wednesday, September 17, 2014",,W,N,M,26,TRUE,TRUE,HAMDEN              ,mix ave,0,,,,0,,,,V,B,1,FALSE,14-296aa(b),Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:40:17 AM
1923470,CT0006200,Hamden,Racial Profile,100000118,1400039388,Incident ID,"Wednesday, September 17, 2014",,W,N,F,62,TRUE,TRUE,HAMDEN              ,whitney ave home,41.406362,,,,-72.899299,,,,V,B,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:30:01 AM
1923849,CT0006200,Hamden,Racial Profile,100000604,1400039446,Incident ID,"Wednesday, September 17, 2014",,B,N,F,39,TRUE,FALSE,HAMDEN              ,arch,41.3386,,,,-72.9357,,,,V,G,1,FALSE,14-296aa(b),Cell Phone,14-296aab,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:49:57 PM
1923660,CT0006200,Hamden,Racial Profile,100000412,1400039439,Incident ID,"Wednesday, September 17, 2014",,B,N,M,50,TRUE,FALSE,HAMDEN              ,GOODRICH/SHELTON,41.335373,,,,-72.930208,,,,V,G,1,FALSE,14-239(a),Moving Violation,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,6:26:37 PM
1923469,CT0006200,Hamden,Racial Profile,100000118,1400039384,Incident ID,"Wednesday, September 17, 2014",,W,N,F,20,TRUE,TRUE,HAMDEN              ,whitney ave evergreen ave,41.409731,,,,-72.900507,,,,V,B,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:17:02 AM
1923867,CT0006200,Hamden,Racial Profile,100000626,1400039440,Incident ID,"Wednesday, September 17, 2014",,W,N,M,56,TRUE,TRUE,HAMDEN              ,shepard,41.436903,,,,-72.908885,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:28:24 PM
1923673,CT0006200,Hamden,Racial Profile,100000469,1400039459,Incident ID,"Wednesday, September 17, 2014",,W,N,M,26,TRUE,FALSE,HAMDEN              ,dixwell ave and whiting,41.340967,,,,-72.935129,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:16:40 PM
1923763,CT0006200,Hamden,Racial Profile,100000546,1400039429,Incident ID,"Wednesday, September 17, 2014",,B,N,F,45,TRUE,TRUE,HAMDEN              ,dixwell ave,41.3727,,,,-72.916,,,,V,B,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:15:54 PM
1923701,CT0006200,Hamden,Racial Profile,100000475,1400039378,Incident ID,"Wednesday, September 17, 2014",,B,N,M,33,TRUE,FALSE,HAMDEN              ,dixwell/arch,41.3387,,,,-72.9347,,,,V,B,1,FALSE,14-296aac,Cell Phone,14-296aac,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,8:55:14 AM
1923868,CT0006200,Hamden,Racial Profile,100000626,1400039466,Incident ID,"Wednesday, September 17, 2014",,W,N,F,21,TRUE,FALSE,HAMDEN              ,whitney,41.392735,,,,-72.897298,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,10:59:14 PM
1923491,CT0006200,Hamden,Racial Profile,100000128,1400039370,Incident ID,"Wednesday, September 17, 2014",,W,N,M,22,TRUE,TRUE,HAMDEN              ,dunbar hill school,41.36572624,,,,-72.94013671,,,,V,B,1,FALSE,14-218a*SZ,Speed Related,14-218a*SZ,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,8:04:30 AM
1923474,CT0006200,Hamden,Racial Profile,100000118,1400039417,Incident ID,"Wednesday, September 17, 2014",,W,N,F,23,TRUE,TRUE,HAMDEN              ,whitney ave west woods,41.421211,,,,-72.904781,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:06:43 PM
1923622,CT0006200,Hamden,Racial Profile,100000230,1400039377,Incident ID,"Wednesday, September 17, 2014",,A,N,M,24,TRUE,TRUE,HAMDEN              ,whitney/deep wood,41.339357,,,,-72.912767,,,,V,G,1,FALSE,14-80a,Equipment Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:54:47 AM
1923700,CT0006200,Hamden,Racial Profile,100000475,1400039375,Incident ID,"Wednesday, September 17, 2014",,B,N,F,23,TRUE,FALSE,HAMDEN              ,arch/alstrum,41.338307,,,,-72.936422,,,,V,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:45:42 AM
1923473,CT0006200,Hamden,Racial Profile,100000118,1400039411,Incident ID,"Wednesday, September 17, 2014",,W,N,M,34,TRUE,FALSE,HAMDEN              ,Whitney ave,41.4192,,,,-72.9043,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:27:58 PM
1923672,CT0006200,Hamden,Racial Profile,100000469,1400039443,Incident ID,"Wednesday, September 17, 2014",,B,N,F,36,TRUE,TRUE,HAMDEN              ,state and park,41.329721,,,,-72.898647,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:34:17 PM
1923472,CT0006200,Hamden,Racial Profile,100000118,1400039405,Incident ID,"Wednesday, September 17, 2014",,W,N,M,81,TRUE,TRUE,HAMDEN              ,whitney ave,41.4192,,,,-72.9043,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:46:02 PM
1923745,CT0006200,Hamden,Racial Profile,100000543,1400039428,Incident ID,"Wednesday, September 17, 2014",,W,H,F,23,TRUE,TRUE,HAMDEN              ,Dixwell Ave/Woodin St,41.344438,,,,-72.934378,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:59:51 PM
1923471,CT0006200,Hamden,Racial Profile,100000118,1400039396,Incident ID,"Wednesday, September 17, 2014",,W,N,F,25,FALSE,FALSE,Hamden              ,whitney ave  home,41.409731,,,,-72.900507,,,,V,B,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:54:18 AM
1923492,CT0006200,Hamden,Racial Profile,100000128,1400039373,Incident ID,"Wednesday, September 17, 2014",,W,N,F,26,TRUE,TRUE,HAMDEN              ,dunbar hill school,41.36572624,,,,-72.94013671,,,,V,B,2,FALSE,14-298,Other,14-41(c),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,8:27:51 AM
1923458,CT0006200,Hamden,Racial Profile,100000112,1400039392,Incident ID,"Wednesday, September 17, 2014",,W,H,M,52,TRUE,TRUE,HAMDEN              ,2900,41.38382738,,,,-72.90269048,,,,I,B,1,FALSE,14-100,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:15:16 AM
1923671,CT0006200,Hamden,Racial Profile,100000469,1400039423,Incident ID,"Wednesday, September 17, 2014",,W,N,M,44,TRUE,FALSE,HAMDEN              ,state and benton,41.33083,,,,-72.899715,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:07:36 PM
1923459,CT0006200,Hamden,Racial Profile,100000112,1400039393,Incident ID,"Wednesday, September 17, 2014",,W,H,M,52,TRUE,FALSE,HAMDEN              ,"02900  DIXWELL AVE (HAMDEN, T062)",41.38382738,,,,-72.90269048,,,,V,B,1,FALSE,14-100a(c)(1),Seatbelt,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:36:25 AM
1923762,CT0006200,Hamden,Racial Profile,100000546,1400039427,Incident ID,"Wednesday, September 17, 2014",,W,N,M,60,TRUE,TRUE,HAMDEN              ,dixwell ave.,41.35283,,,,-72.930454,,,,I,B,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:57:27 PM
1923683,CT0006200,Hamden,Racial Profile,100000471,1400039572,Incident ID,"Thursday, September 18, 2014",,B,N,M,30,TRUE,TRUE,HAMDEN              ,Pinerock Ave and Gilbert Ave,41.357021,,,,-72.94146,,,,V,G,1,FALSE,14-219,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:12:21 PM
1923549,CT0006200,Hamden,Racial Profile,100000152,1400039603,Incident ID,"Thursday, September 18, 2014",,B,N,F,24,TRUE,FALSE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:37:53 PM
1923547,CT0006200,Hamden,Racial Profile,100000152,1400039598,Incident ID,"Thursday, September 18, 2014",,B,N,F,27,TRUE,TRUE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:18:19 PM
1923596,CT0006200,Hamden,Racial Profile,100000193,1400039544,Incident ID,"Thursday, September 18, 2014",,W,N,M,33,TRUE,TRUE,HAMDEN              ,hartford tpke/highmeadow,41.357653,,,,-72.897457,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:19:30 AM
1923829,CT0006200,Hamden,Racial Profile,100000581,1400039479,Incident ID,"Thursday, September 18, 2014",,W,N,F,30,TRUE,TRUE,HAMDEN              ,whitney ave/augur,41.344082,,,,-72.912092,,,,V,B,2,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:11:55 AM
1923682,CT0006200,Hamden,Racial Profile,100000471,1400039541,Incident ID,"Thursday, September 18, 2014",,W,N,M,50,TRUE,TRUE,HAMDEN              ,dIXWELL AVE AND SECOND ST,41.34312,,,,-72.934641,,,,I,G,1,FALSE,01-000,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:06:42 AM
1923561,CT0006200,Hamden,Racial Profile,100000152,1400039642,Incident ID,"Thursday, September 18, 2014",,W,N,F,50,TRUE,TRUE,HAMDEN              ,whitney/lincoln,41.3894,,,,-72.8999,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,6:49:23 PM
1923850,CT0006200,Hamden,Racial Profile,100000604,1400039643,Incident ID,"Thursday, September 18, 2014",,B,N,M,56,TRUE,TRUE,HAMDEN              ,gorham ave,41.349449,,,,-72.940047,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:50:59 PM
1923554,CT0006200,Hamden,Racial Profile,100000152,1400039618,Incident ID,"Thursday, September 18, 2014",,W,N,F,48,FALSE,FALSE,HAMDEN              ,dixwell/whitney,41.38382738,,,,-72.90269048,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:39:39 PM
1923654,CT0006200,Hamden,Racial Profile,100000411,1400039556,Incident ID,"Thursday, September 18, 2014",,W,N,M,82,TRUE,FALSE,HAMDEN              ,Dixwell/Shepard,41.3768,,,,-72.9148,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:31:49 AM
1923735,CT0006200,Hamden,Racial Profile,100000479,1400039644,Incident ID,"Thursday, September 18, 2014",,B,N,M,40,TRUE,FALSE,NEW HAVEN           ,DIXWELL AVE/ NH LINIE,41.334812,,,,-72.935234,,,,V,G,1,FALSE,14-100a(c)(1),Seatbelt,14-100a(c)(1),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:52:06 PM
1923747,CT0006200,Hamden,Racial Profile,100000543,1400039573,Incident ID,"Thursday, September 18, 2014",,W,N,F,21,FALSE,FALSE,HAMDEN              ,New Rd./Sherman Ave Ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:17:03 PM
1923878,CT0006200,Hamden,Racial Profile,100000654,1400039478,Incident ID,"Thursday, September 18, 2014",,W,N,M,18,TRUE,FALSE,HAMDEN              ,Helen St./Langer,41.349449,,,,-72.940047,,,,V,G,1,FALSE,14-239(a),Moving Violation,14-239(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:06:49 AM
1923602,CT0006200,Hamden,Racial Profile,100000193,1400039574,Incident ID,"Thursday, September 18, 2014",,W,N,F,55,TRUE,FALSE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:17:28 PM
1923558,CT0006200,Hamden,Racial Profile,100000152,1400039630,Incident ID,"Thursday, September 18, 2014",,B,N,F,42,FALSE,FALSE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:44:41 PM
1923752,CT0006200,Hamden,Racial Profile,100000543,1400039588,Incident ID,"Thursday, September 18, 2014",,W,N,M,67,TRUE,TRUE,HAMDEN              ,New Rd/Sherman Ave Ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:12:47 PM
1923764,CT0006200,Hamden,Racial Profile,100000546,1400039663,Incident ID,"Thursday, September 18, 2014",,W,N,F,30,TRUE,FALSE,HAMDEN              ,whitney ave,0,,,,0,,,,I,B,2,FALSE,14-215,Suspended License,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,8:58:02 PM
1923555,CT0006200,Hamden,Racial Profile,100000152,1400039625,Incident ID,"Thursday, September 18, 2014",,W,N,F,61,TRUE,TRUE,HAMDEN              ,putnam/treadwell,41.34594405,,,,-72.91757381,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:03:38 PM
1923548,CT0006200,Hamden,Racial Profile,100000152,1400039599,Incident ID,"Thursday, September 18, 2014",,W,N,F,63,TRUE,TRUE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:29:09 PM
1923562,CT0006200,Hamden,Racial Profile,100000152,1400039649,Incident ID,"Thursday, September 18, 2014",,W,N,M,40,FALSE,FALSE,HAMDEN              ,dixwell/maplewood,41.360919,,,,-72.924742,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,7:11:00 PM
1923556,CT0006200,Hamden,Racial Profile,100000152,1400039627,Incident ID,"Thursday, September 18, 2014",,W,N,M,54,FALSE,FALSE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:18:37 PM
