Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Bernie Sanders,Democratic Party,Nomination for President of the United States,Thomaston,299,Crescent Gallery Former Teen Center
Uncommitted,Democratic Party,Nomination for President of the United States,Thomaston,18,Crescent Gallery Former Teen Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Thompson,5,Community Room Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Thompson,132,Community Room Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Thompson,165,Community Room Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Thompson,12,Community Room Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Thompson,1,East Thompson Fire Station
Hillary Clinton,Democratic Party,Nomination for President of the United States,Thompson,32,East Thompson Fire Station
Bernie Sanders,Democratic Party,Nomination for President of the United States,Thompson,52,East Thompson Fire Station
Uncommitted,Democratic Party,Nomination for President of the United States,Thompson,4,East Thompson Fire Station
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Thompson,2,Quinebaug Volunteer Fire Department
Hillary Clinton,Democratic Party,Nomination for President of the United States,Thompson,42,Quinebaug Volunteer Fire Department
Bernie Sanders,Democratic Party,Nomination for President of the United States,Thompson,53,Quinebaug Volunteer Fire Department
Uncommitted,Democratic Party,Nomination for President of the United States,Thompson,5,Quinebaug Volunteer Fire Department
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Thompson,1,Thompson Hill Fire Station
Hillary Clinton,Democratic Party,Nomination for President of the United States,Thompson,67,Thompson Hill Fire Station
Bernie Sanders,Democratic Party,Nomination for President of the United States,Thompson,90,Thompson Hill Fire Station
Uncommitted,Democratic Party,Nomination for President of the United States,Thompson,4,Thompson Hill Fire Station
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Tolland,0,The Gym At Tolland Recreation Center 1
Hillary Clinton,Democratic Party,Nomination for President of the United States,Tolland,289,The Gym At Tolland Recreation Center 1
Bernie Sanders,Democratic Party,Nomination for President of the United States,Tolland,415,The Gym At Tolland Recreation Center 1
Uncommitted,Democratic Party,Nomination for President of the United States,Tolland,12,The Gym At Tolland Recreation Center 1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Tolland,2,Tolland Senior Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Tolland,304,Tolland Senior Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Tolland,391,Tolland Senior Center
Uncommitted,Democratic Party,Nomination for President of the United States,Tolland,7,Tolland Senior Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Torrington,2,Torringford School 2
Hillary Clinton,Democratic Party,Nomination for President of the United States,Torrington,429,Torringford School 2
Bernie Sanders,Democratic Party,Nomination for President of the United States,Torrington,764,Torringford School 2
Uncommitted,Democratic Party,Nomination for President of the United States,Torrington,32,Torringford School 2
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Torrington,0,Torrington Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Torrington,414,Torrington Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Torrington,536,Torrington Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Torrington,26,Torrington Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Trumbull,2,Hillcrest School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Trumbull,438,Hillcrest School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Trumbull,369,Hillcrest School
Uncommitted,Democratic Party,Nomination for President of the United States,Trumbull,8,Hillcrest School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Trumbull,3,Madison School 123
Hillary Clinton,Democratic Party,Nomination for President of the United States,Trumbull,387,Madison School 123
Bernie Sanders,Democratic Party,Nomination for President of the United States,Trumbull,272,Madison School 123
Uncommitted,Democratic Party,Nomination for President of the United States,Trumbull,7,Madison School 123
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Trumbull,1,Middlebrook School 134
Hillary Clinton,Democratic Party,Nomination for President of the United States,Trumbull,437,Middlebrook School 134
Bernie Sanders,Democratic Party,Nomination for President of the United States,Trumbull,433,Middlebrook School 134
Uncommitted,Democratic Party,Nomination for President of the United States,Trumbull,8,Middlebrook School 134
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Trumbull,2,St. Joseph High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Trumbull,294,St. Joseph High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Trumbull,256,St. Joseph High School
Uncommitted,Democratic Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
Uncommitted,Democratic Party,Nomination for President of the United States,Trumbull,7,St. Joseph High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Union,0,Union Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Union,25,Union Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Union,56,Union Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Union,2,Union Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Vernon,7,North East School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Vernon,1022,North East School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Vernon,1357,North East School
Uncommitted,Democratic Party,Nomination for President of the United States,Vernon,46,North East School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Voluntown,0,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Voluntown,51,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Voluntown,141,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Voluntown,12,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,1,Cook Hill School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,272,Cook Hill School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,303,Cook Hill School
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,4,Cook Hill School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,1,Dag Hammarskjold Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,205,Dag Hammarskjold Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,225,Dag Hammarskjold Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,9,Dag Hammarskjold Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,2,Evarts C. Stevens School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,209,Evarts C. Stevens School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,254,Evarts C. Stevens School
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,7,Evarts C. Stevens School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,1,Moses Y. Beach School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,115,Moses Y. Beach School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,121,Moses Y. Beach School
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,4,Moses Y. Beach School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,1,Parker Farms School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,133,Parker Farms School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,143,Parker Farms School
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,3,Parker Farms School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,3,Pond Hill School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,159,Pond Hill School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,126,Pond Hill School
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,5,Pond Hill School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,0,Rock Hill School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,194,Rock Hill School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,227,Rock Hill School
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,8,Rock Hill School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,1,Wallingford Senior Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,121,Wallingford Senior Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,149,Wallingford Senior Center
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,2,Wallingford Senior Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wallingford,0,Yalesville Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wallingford,224,Yalesville Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wallingford,203,Yalesville Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Wallingford,10,Yalesville Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Warren,0,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Warren,56,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Warren,89,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Warren,0,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Washington,1,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Washington,252,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Washington,236,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Washington,4,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,3,Blessed Sacrament School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,148,Blessed Sacrament School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,253,Blessed Sacrament School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,18,Blessed Sacrament School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,2,Carrington School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,213,Carrington School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,290,Carrington School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,15,Carrington School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,3,Chase School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,233,Chase School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,247,Chase School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,10,Chase School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,0,Crosby High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,206,Crosby High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,230,Crosby High School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,15,Crosby High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,1,Edward D Bergin Apartments
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,121,Edward D Bergin Apartments
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,82,Edward D Bergin Apartments
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,7,Edward D Bergin Apartments
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,0,Gilmartin School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,76,Gilmartin School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,69,Gilmartin School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,4,Gilmartin School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,3,Kennedy High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,132,Kennedy High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,174,Kennedy High School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,18,Kennedy High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,2,Kingsbury School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,202,Kingsbury School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,181,Kingsbury School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,14,Kingsbury School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,6,Maloney School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,217,Maloney School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,83,Maloney School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,4,Maloney School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,0,Mount Olive A M E Zion Church
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,94,Mount Olive A M E Zion Church
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,49,Mount Olive A M E Zion Church
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,1,Mount Olive A M E Zion Church
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,0,Reed School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,174,Reed School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,60,Reed School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,1,Reed School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,3,Regan School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,185,Regan School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,115,Regan School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,10,Regan School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,3,Saint Peter And Paul School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,150,Saint Peter And Paul School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,158,Saint Peter And Paul School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,10,Saint Peter And Paul School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,0,Sprague School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,103,Sprague School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,75,Sprague School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,3,Sprague School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,6,Tinker School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,172,Tinker School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,217,Tinker School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,19,Tinker School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,1,Washington Park House
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,68,Washington Park House
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,58,Washington Park House
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,0,Washington Park House
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,4,Washington School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,155,Washington School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,135,Washington School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,9,Washington School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,1,Wendell Cross School 15/3
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,67,Wendell Cross School 15/3
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,101,Wendell Cross School 15/3
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,6,Wendell Cross School 15/3
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,0,Wendell Cross School 15/5
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,7,Wendell Cross School 15/5
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,11,Wendell Cross School 15/5
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,1,Wendell Cross School 15/5
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,7,Willow Plaza Community Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,152,Willow Plaza Community Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,54,Willow Plaza Community Center
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,1,Willow Plaza Community Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterbury,0,Woodrow Wilson School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterbury,62,Woodrow Wilson School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterbury,48,Woodrow Wilson School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterbury,5,Woodrow Wilson School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterford,0,Great Neck School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterford,246,Great Neck School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterford,254,Great Neck School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterford,4,Great Neck School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterford,0,Oswegatchie School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterford,220,Oswegatchie School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterford,258,Oswegatchie School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterford,10,Oswegatchie School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterford,0,Quaker Hill School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterford,224,Quaker Hill School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterford,227,Quaker Hill School
Uncommitted,Democratic Party,Nomination for President of the United States,Waterford,5,Quaker Hill School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Waterford,3,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Waterford,205,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Waterford,266,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Waterford,6,Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Watertown,0,Central Absentee Counting
Hillary Clinton,Democratic Party,Nomination for President of the United States,Watertown,20,Central Absentee Counting
Bernie Sanders,Democratic Party,Nomination for President of the United States,Watertown,30,Central Absentee Counting
Uncommitted,Democratic Party,Nomination for President of the United States,Watertown,1,Central Absentee Counting
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Watertown,3,Judson School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Watertown,145,Judson School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Watertown,206,Judson School
Uncommitted,Democratic Party,Nomination for President of the United States,Watertown,11,Judson School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Watertown,0,Polk School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Watertown,112,Polk School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Watertown,162,Polk School
Uncommitted,Democratic Party,Nomination for President of the United States,Watertown,12,Polk School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Watertown,0,Swift Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Watertown,96,Swift Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Watertown,151,Swift Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Watertown,12,Swift Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Watertown,2,Watertown Municipal Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Watertown,165,Watertown Municipal Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Watertown,222,Watertown Municipal Center
Uncommitted,Democratic Party,Nomination for President of the United States,Watertown,12,Watertown Municipal Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Westbrook,1,Theresa Mulvey Municipal Center - 1
Hillary Clinton,Democratic Party,Nomination for President of the United States,Westbrook,293,Theresa Mulvey Municipal Center - 1
Bernie Sanders,Democratic Party,Nomination for President of the United States,Westbrook,299,Theresa Mulvey Municipal Center - 1
Uncommitted,Democratic Party,Nomination for President of the United States,Westbrook,11,Theresa Mulvey Municipal Center - 1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,1,Braeburn School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,777,Braeburn School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,465,Braeburn School
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,13,Braeburn School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,0,Bristow Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,790,Bristow Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,496,Bristow Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,14,Bristow Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,6,Conard High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,858,Conard High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,722,Conard High School
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,23,Conard High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,1,Elmwood Community Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,437,Elmwood Community Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,551,Elmwood Community Center
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,5,Elmwood Community Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,0,Hall High School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,550,Hall High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,298,Hall High School
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,9,Hall High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,3,King Philip Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,540,King Philip Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,361,King Philip Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,3,King Philip Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,4,Sedgwick Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,605,Sedgwick Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,398,Sedgwick Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,6,Sedgwick Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,2,West Hartford Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,665,West Hartford Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,698,West Hartford Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,16,West Hartford Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Hartford,1,Wolcott School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Hartford,356,Wolcott School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Hartford,440,Wolcott School
Uncommitted,Democratic Party,Nomination for President of the United States,West Hartford,11,Wolcott School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,1,Ann V. Molloy School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,307,Ann V. Molloy School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,156,Ann V. Molloy School
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,9,Ann V. Molloy School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,2,City Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,234,City Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,212,City Hall
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,8,City Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,1,Forest School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,224,Forest School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,200,Forest School
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,3,Forest School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,3,John Prete Senior Housing
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,398,John Prete Senior Housing
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,207,John Prete Senior Housing
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,11,John Prete Senior Housing
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,6,Mackrille School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,277,Mackrille School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,306,Mackrille School
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,21,Mackrille School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,3,Pagels School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,234,Pagels School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,315,Pagels School
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,15,Pagels School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,3,Seth Haley School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,285,Seth Haley School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,371,Seth Haley School
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,26,Seth Haley School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,0,St Paul's Church Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,0,St Paul's Church Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,0,St Paul's Church Hall
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,0,St Paul's Church Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,0,Surfside Senior Housing
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,281,Surfside Senior Housing
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,259,Surfside Senior Housing
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,10,Surfside Senior Housing
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,West Haven,2,Washington School
Hillary Clinton,Democratic Party,Nomination for President of the United States,West Haven,216,Washington School
Bernie Sanders,Democratic Party,Nomination for President of the United States,West Haven,260,Washington School
Uncommitted,Democratic Party,Nomination for President of the United States,West Haven,17,Washington School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Weston,0,Weston Middle School - 28
