Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
John R. Kasich,Republican Party,Nomination for President of the United States,Shelton,207,Mohegan School
Uncommitted,Republican Party,Nomination for President of the United States,Shelton,5,Mohegan School
Ted Cruz,Republican Party,Nomination for President of the United States,Shelton,10,Shelton Intermediate School
Ted Cruz,Republican Party,Nomination for President of the United States,Shelton,88,Shelton Intermediate School
Ben Carson,Republican Party,Nomination for President of the United States,Shelton,0,Shelton Intermediate School
Ben Carson,Republican Party,Nomination for President of the United States,Shelton,7,Shelton Intermediate School
Donald J. Trump,Republican Party,Nomination for President of the United States,Shelton,108,Shelton Intermediate School
Donald J. Trump,Republican Party,Nomination for President of the United States,Shelton,418,Shelton Intermediate School
John R. Kasich,Republican Party,Nomination for President of the United States,Shelton,23,Shelton Intermediate School
John R. Kasich,Republican Party,Nomination for President of the United States,Shelton,145,Shelton Intermediate School
Uncommitted,Republican Party,Nomination for President of the United States,Shelton,2,Shelton Intermediate School
Uncommitted,Republican Party,Nomination for President of the United States,Shelton,10,Shelton Intermediate School
Ted Cruz,Republican Party,Nomination for President of the United States,Sherman,39,Emerg Services Facility - Firehouse- Upper Level
Ben Carson,Republican Party,Nomination for President of the United States,Sherman,5,Emerg Services Facility - Firehouse- Upper Level
Donald J. Trump,Republican Party,Nomination for President of the United States,Sherman,268,Emerg Services Facility - Firehouse- Upper Level
John R. Kasich,Republican Party,Nomination for President of the United States,Sherman,96,Emerg Services Facility - Firehouse- Upper Level
Uncommitted,Republican Party,Nomination for President of the United States,Sherman,5,Emerg Services Facility - Firehouse- Upper Level
Ted Cruz,Republican Party,Nomination for President of the United States,Simsbury,109,Henry James Memorial School
Ben Carson,Republican Party,Nomination for President of the United States,Simsbury,9,Henry James Memorial School
Donald J. Trump,Republican Party,Nomination for President of the United States,Simsbury,382,Henry James Memorial School
John R. Kasich,Republican Party,Nomination for President of the United States,Simsbury,407,Henry James Memorial School
Uncommitted,Republican Party,Nomination for President of the United States,Simsbury,8,Henry James Memorial School
Ted Cruz,Republican Party,Nomination for President of the United States,Simsbury,94,Latimer Lane School
Ben Carson,Republican Party,Nomination for President of the United States,Simsbury,6,Latimer Lane School
Donald J. Trump,Republican Party,Nomination for President of the United States,Simsbury,371,Latimer Lane School
John R. Kasich,Republican Party,Nomination for President of the United States,Simsbury,327,Latimer Lane School
Uncommitted,Republican Party,Nomination for President of the United States,Simsbury,11,Latimer Lane School
Ted Cruz,Republican Party,Nomination for President of the United States,Simsbury,45,Tariffville School
Ben Carson,Republican Party,Nomination for President of the United States,Simsbury,3,Tariffville School
Donald J. Trump,Republican Party,Nomination for President of the United States,Simsbury,150,Tariffville School
John R. Kasich,Republican Party,Nomination for President of the United States,Simsbury,125,Tariffville School
Uncommitted,Republican Party,Nomination for President of the United States,Simsbury,5,Tariffville School
Ted Cruz,Republican Party,Nomination for President of the United States,Simsbury,86,Tootin Hill School
Ben Carson,Republican Party,Nomination for President of the United States,Simsbury,4,Tootin Hill School
Donald J. Trump,Republican Party,Nomination for President of the United States,Simsbury,290,Tootin Hill School
John R. Kasich,Republican Party,Nomination for President of the United States,Simsbury,299,Tootin Hill School
Uncommitted,Republican Party,Nomination for President of the United States,Simsbury,8,Tootin Hill School
Ted Cruz,Republican Party,Nomination for President of the United States,Somers,115,Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Somers,14,Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Somers,696,Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Somers,229,Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Somers,7,Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Southbury,93,Center Fire House District #1
Ben Carson,Republican Party,Nomination for President of the United States,Southbury,2,Center Fire House District #1
Donald J. Trump,Republican Party,Nomination for President of the United States,Southbury,501,Center Fire House District #1
John R. Kasich,Republican Party,Nomination for President of the United States,Southbury,213,Center Fire House District #1
Uncommitted,Republican Party,Nomination for President of the United States,Southbury,7,Center Fire House District #1
Ted Cruz,Republican Party,Nomination for President of the United States,Southbury,40,Southbury Community Building District #3
Ben Carson,Republican Party,Nomination for President of the United States,Southbury,0,Southbury Community Building District #3
Donald J. Trump,Republican Party,Nomination for President of the United States,Southbury,207,Southbury Community Building District #3
John R. Kasich,Republican Party,Nomination for President of the United States,Southbury,108,Southbury Community Building District #3
Uncommitted,Republican Party,Nomination for President of the United States,Southbury,5,Southbury Community Building District #3
Ted Cruz,Republican Party,Nomination for President of the United States,Southbury,137,Southbury Public Library District #2
Ben Carson,Republican Party,Nomination for President of the United States,Southbury,10,Southbury Public Library District #2
Donald J. Trump,Republican Party,Nomination for President of the United States,Southbury,794,Southbury Public Library District #2
John R. Kasich,Republican Party,Nomination for President of the United States,Southbury,328,Southbury Public Library District #2
Uncommitted,Republican Party,Nomination for President of the United States,Southbury,7,Southbury Public Library District #2
Ted Cruz,Republican Party,Nomination for President of the United States,Southington,429,South End School
Ben Carson,Republican Party,Nomination for President of the United States,Southington,27,South End School
Donald J. Trump,Republican Party,Nomination for President of the United States,Southington,2241,South End School
John R. Kasich,Republican Party,Nomination for President of the United States,Southington,821,South End School
Uncommitted,Republican Party,Nomination for President of the United States,Southington,23,South End School
Ted Cruz,Republican Party,Nomination for President of the United States,South Windsor,46,Eli Terry School-Gym
Ben Carson,Republican Party,Nomination for President of the United States,South Windsor,4,Eli Terry School-Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,South Windsor,182,Eli Terry School-Gym
John R. Kasich,Republican Party,Nomination for President of the United States,South Windsor,98,Eli Terry School-Gym
Uncommitted,Republican Party,Nomination for President of the United States,South Windsor,4,Eli Terry School-Gym
Ted Cruz,Republican Party,Nomination for President of the United States,South Windsor,42,Philip R. Smith School-Gym
Ben Carson,Republican Party,Nomination for President of the United States,South Windsor,1,Philip R. Smith School-Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,South Windsor,180,Philip R. Smith School-Gym
John R. Kasich,Republican Party,Nomination for President of the United States,South Windsor,160,Philip R. Smith School-Gym
Uncommitted,Republican Party,Nomination for President of the United States,South Windsor,1,Philip R. Smith School-Gym
Ted Cruz,Republican Party,Nomination for President of the United States,South Windsor,9,Pleasant Valley School-Gym
Ben Carson,Republican Party,Nomination for President of the United States,South Windsor,2,Pleasant Valley School-Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,South Windsor,81,Pleasant Valley School-Gym
John R. Kasich,Republican Party,Nomination for President of the United States,South Windsor,38,Pleasant Valley School-Gym
Uncommitted,Republican Party,Nomination for President of the United States,South Windsor,2,Pleasant Valley School-Gym
Ted Cruz,Republican Party,Nomination for President of the United States,South Windsor,44,South Windsor High School-Auxiliary Gym
Ben Carson,Republican Party,Nomination for President of the United States,South Windsor,3,South Windsor High School-Auxiliary Gym
Donald J. Trump,Republican Party,Nomination for President of the United States,South Windsor,288,South Windsor High School-Auxiliary Gym
John R. Kasich,Republican Party,Nomination for President of the United States,South Windsor,170,South Windsor High School-Auxiliary Gym
Uncommitted,Republican Party,Nomination for President of the United States,South Windsor,3,South Windsor High School-Auxiliary Gym
Ted Cruz,Republican Party,Nomination for President of the United States,South Windsor,72,Timothy Edwards School - Stairwell B
Ben Carson,Republican Party,Nomination for President of the United States,South Windsor,4,Timothy Edwards School - Stairwell B
Donald J. Trump,Republican Party,Nomination for President of the United States,South Windsor,268,Timothy Edwards School - Stairwell B
John R. Kasich,Republican Party,Nomination for President of the United States,South Windsor,158,Timothy Edwards School - Stairwell B
Uncommitted,Republican Party,Nomination for President of the United States,South Windsor,5,Timothy Edwards School - Stairwell B
Ted Cruz,Republican Party,Nomination for President of the United States,Sprague,40,Baltic Fire House
Ben Carson,Republican Party,Nomination for President of the United States,Sprague,1,Baltic Fire House
Donald J. Trump,Republican Party,Nomination for President of the United States,Sprague,120,Baltic Fire House
John R. Kasich,Republican Party,Nomination for President of the United States,Sprague,49,Baltic Fire House
Uncommitted,Republican Party,Nomination for President of the United States,Sprague,3,Baltic Fire House
Ted Cruz,Republican Party,Nomination for President of the United States,Stafford,29,Benjamin A Muzio Town House
Ben Carson,Republican Party,Nomination for President of the United States,Stafford,4,Benjamin A Muzio Town House
Donald J. Trump,Republican Party,Nomination for President of the United States,Stafford,143,Benjamin A Muzio Town House
John R. Kasich,Republican Party,Nomination for President of the United States,Stafford,42,Benjamin A Muzio Town House
Uncommitted,Republican Party,Nomination for President of the United States,Stafford,5,Benjamin A Muzio Town House
Ted Cruz,Republican Party,Nomination for President of the United States,Stafford,43,Stafford Community  Center
Ben Carson,Republican Party,Nomination for President of the United States,Stafford,1,Stafford Community  Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Stafford,169,Stafford Community  Center
John R. Kasich,Republican Party,Nomination for President of the United States,Stafford,48,Stafford Community  Center
Uncommitted,Republican Party,Nomination for President of the United States,Stafford,4,Stafford Community  Center
Ted Cruz,Republican Party,Nomination for President of the United States,Stafford,42,West Stafford Fire Department
Ben Carson,Republican Party,Nomination for President of the United States,Stafford,1,West Stafford Fire Department
Donald J. Trump,Republican Party,Nomination for President of the United States,Stafford,147,West Stafford Fire Department
John R. Kasich,Republican Party,Nomination for President of the United States,Stafford,47,West Stafford Fire Department
Uncommitted,Republican Party,Nomination for President of the United States,Stafford,3,West Stafford Fire Department
Ted Cruz,Republican Party,Nomination for President of the United States,Stamford,619,Our Lady Star Of The Sea
Ben Carson,Republican Party,Nomination for President of the United States,Stamford,29,Our Lady Star Of The Sea
Donald J. Trump,Republican Party,Nomination for President of the United States,Stamford,3473,Our Lady Star Of The Sea
John R. Kasich,Republican Party,Nomination for President of the United States,Stamford,1830,Our Lady Star Of The Sea
Uncommitted,Republican Party,Nomination for President of the United States,Stamford,88,Our Lady Star Of The Sea
Ted Cruz,Republican Party,Nomination for President of the United States,Sterling,20,Sterling Municipal Building
Ben Carson,Republican Party,Nomination for President of the United States,Sterling,3,Sterling Municipal Building
Donald J. Trump,Republican Party,Nomination for President of the United States,Sterling,175,Sterling Municipal Building
John R. Kasich,Republican Party,Nomination for President of the United States,Sterling,33,Sterling Municipal Building
Uncommitted,Republican Party,Nomination for President of the United States,Sterling,1,Sterling Municipal Building
Ted Cruz,Republican Party,Nomination for President of the United States,Stonington,28,BF Hoxie Engine Company
Ben Carson,Republican Party,Nomination for President of the United States,Stonington,4,BF Hoxie Engine Company
Donald J. Trump,Republican Party,Nomination for President of the United States,Stonington,102,BF Hoxie Engine Company
John R. Kasich,Republican Party,Nomination for President of the United States,Stonington,113,BF Hoxie Engine Company
Uncommitted,Republican Party,Nomination for President of the United States,Stonington,5,BF Hoxie Engine Company
Ted Cruz,Republican Party,Nomination for President of the United States,Stonington,25,Board Of Education Administration Building
Ben Carson,Republican Party,Nomination for President of the United States,Stonington,1,Board Of Education Administration Building
Donald J. Trump,Republican Party,Nomination for President of the United States,Stonington,112,Board Of Education Administration Building
John R. Kasich,Republican Party,Nomination for President of the United States,Stonington,57,Board Of Education Administration Building
Uncommitted,Republican Party,Nomination for President of the United States,Stonington,3,Board Of Education Administration Building
Ted Cruz,Republican Party,Nomination for President of the United States,Stonington,14,Deans Mill School
Ben Carson,Republican Party,Nomination for President of the United States,Stonington,1,Deans Mill School
Donald J. Trump,Republican Party,Nomination for President of the United States,Stonington,71,Deans Mill School
John R. Kasich,Republican Party,Nomination for President of the United States,Stonington,42,Deans Mill School
Uncommitted,Republican Party,Nomination for President of the United States,Stonington,1,Deans Mill School
Ted Cruz,Republican Party,Nomination for President of the United States,Stonington,47,Pawcatuck Fire House
Ben Carson,Republican Party,Nomination for President of the United States,Stonington,5,Pawcatuck Fire House
Donald J. Trump,Republican Party,Nomination for President of the United States,Stonington,279,Pawcatuck Fire House
John R. Kasich,Republican Party,Nomination for President of the United States,Stonington,123,Pawcatuck Fire House
Uncommitted,Republican Party,Nomination for President of the United States,Stonington,3,Pawcatuck Fire House
Ted Cruz,Republican Party,Nomination for President of the United States,Stonington,30,Stonington Fire House
Ben Carson,Republican Party,Nomination for President of the United States,Stonington,3,Stonington Fire House
Donald J. Trump,Republican Party,Nomination for President of the United States,Stonington,143,Stonington Fire House
John R. Kasich,Republican Party,Nomination for President of the United States,Stonington,146,Stonington Fire House
Uncommitted,Republican Party,Nomination for President of the United States,Stonington,15,Stonington Fire House
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,54,Bunnell High School 120 21
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,0,Bunnell High School 120 21
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,294,Bunnell High School 120 21
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,132,Bunnell High School 120 21
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,5,Bunnell High School 120 21
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,41,Chapel Street School 122 21
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,1,Chapel Street School 122 21
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,285,Chapel Street School 122 21
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,134,Chapel Street School 122 21
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,1,Chapel Street School 122 21
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,10,Franklin School 121 23
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,2,Franklin School 121 23
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,68,Franklin School 121 23
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,14,Franklin School 121 23
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,1,Franklin School 121 23
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,8,Johnson House 121 23
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,1,Johnson House 121 23
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,39,Johnson House 121 23
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,7,Johnson House 121 23
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,3,Johnson House 121 23
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,39,Lordship Elementary School 121 21
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,3,Lordship Elementary School 121 21
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,273,Lordship Elementary School 121 21
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,104,Lordship Elementary School 121 21
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,7,Lordship Elementary School 121 21
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,14,Nichols School 121 21
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,1,Nichols School 121 21
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,118,Nichols School 121 21
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,18,Nichols School 121 21
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,2,Nichols School 121 21
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,27,Second Hill Lane 120 21
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,0,Second Hill Lane 120 21
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,221,Second Hill Lane 120 21
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,51,Second Hill Lane 120 21
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,4,Second Hill Lane 120 21
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,29,Stratford High School 120 21
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,3,Stratford High School 120 21
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,171,Stratford High School 120 21
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,49,Stratford High School 120 21
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,4,Stratford High School 120 21
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,41,Wilcoxson School 120 21
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,1,Wilcoxson School 120 21
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,230,Wilcoxson School 120 21
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,86,Wilcoxson School 120 21
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,7,Wilcoxson School 120 21
Ted Cruz,Republican Party,Nomination for President of the United States,Stratford,34,Wooster Middle School 120 21
Ben Carson,Republican Party,Nomination for President of the United States,Stratford,2,Wooster Middle School 120 21
Donald J. Trump,Republican Party,Nomination for President of the United States,Stratford,207,Wooster Middle School 120 21
John R. Kasich,Republican Party,Nomination for President of the United States,Stratford,57,Wooster Middle School 120 21
Uncommitted,Republican Party,Nomination for President of the United States,Stratford,4,Wooster Middle School 120 21
Ted Cruz,Republican Party,Nomination for President of the United States,Suffield,148,Suffield Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Suffield,7,Suffield Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Suffield,755,Suffield Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Suffield,388,Suffield Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Suffield,10,Suffield Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Thomaston,86,Crescent Gallery Former Teen Center
Ben Carson,Republican Party,Nomination for President of the United States,Thomaston,3,Crescent Gallery Former Teen Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Thomaston,451,Crescent Gallery Former Teen Center
John R. Kasich,Republican Party,Nomination for President of the United States,Thomaston,119,Crescent Gallery Former Teen Center
Uncommitted,Republican Party,Nomination for President of the United States,Thomaston,3,Crescent Gallery Former Teen Center
Ted Cruz,Republican Party,Nomination for President of the United States,Thompson,30,Community Room Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Thompson,4,Community Room Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Thompson,138,Community Room Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Thompson,44,Community Room Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Thompson,5,Community Room Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Thompson,21,East Thompson Fire Station
Ben Carson,Republican Party,Nomination for President of the United States,Thompson,1,East Thompson Fire Station
Donald J. Trump,Republican Party,Nomination for President of the United States,Thompson,75,East Thompson Fire Station
John R. Kasich,Republican Party,Nomination for President of the United States,Thompson,16,East Thompson Fire Station
Uncommitted,Republican Party,Nomination for President of the United States,Thompson,1,East Thompson Fire Station
Ted Cruz,Republican Party,Nomination for President of the United States,Thompson,13,Quinebaug Volunteer Fire Department
Ben Carson,Republican Party,Nomination for President of the United States,Thompson,2,Quinebaug Volunteer Fire Department
Donald J. Trump,Republican Party,Nomination for President of the United States,Thompson,61,Quinebaug Volunteer Fire Department
John R. Kasich,Republican Party,Nomination for President of the United States,Thompson,13,Quinebaug Volunteer Fire Department
Uncommitted,Republican Party,Nomination for President of the United States,Thompson,0,Quinebaug Volunteer Fire Department
Ted Cruz,Republican Party,Nomination for President of the United States,Thompson,23,Thompson Hill Fire Station
Ben Carson,Republican Party,Nomination for President of the United States,Thompson,1,Thompson Hill Fire Station
Donald J. Trump,Republican Party,Nomination for President of the United States,Thompson,65,Thompson Hill Fire Station
John R. Kasich,Republican Party,Nomination for President of the United States,Thompson,41,Thompson Hill Fire Station
Uncommitted,Republican Party,Nomination for President of the United States,Thompson,2,Thompson Hill Fire Station
Ted Cruz,Republican Party,Nomination for President of the United States,Tolland,90,The Gym At Tolland Recreation Center 1
Ben Carson,Republican Party,Nomination for President of the United States,Tolland,3,The Gym At Tolland Recreation Center 1
Donald J. Trump,Republican Party,Nomination for President of the United States,Tolland,299,The Gym At Tolland Recreation Center 1
John R. Kasich,Republican Party,Nomination for President of the United States,Tolland,186,The Gym At Tolland Recreation Center 1
Uncommitted,Republican Party,Nomination for President of the United States,Tolland,3,The Gym At Tolland Recreation Center 1
Ted Cruz,Republican Party,Nomination for President of the United States,Tolland,82,Tolland Senior Center
Ben Carson,Republican Party,Nomination for President of the United States,Tolland,6,Tolland Senior Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Tolland,349,Tolland Senior Center
John R. Kasich,Republican Party,Nomination for President of the United States,Tolland,218,Tolland Senior Center
Uncommitted,Republican Party,Nomination for President of the United States,Tolland,6,Tolland Senior Center
Ted Cruz,Republican Party,Nomination for President of the United States,Torrington,113,Torringford School 2
Ben Carson,Republican Party,Nomination for President of the United States,Torrington,4,Torringford School 2
Donald J. Trump,Republican Party,Nomination for President of the United States,Torrington,656,Torringford School 2
John R. Kasich,Republican Party,Nomination for President of the United States,Torrington,186,Torringford School 2
Uncommitted,Republican Party,Nomination for President of the United States,Torrington,7,Torringford School 2
Ted Cruz,Republican Party,Nomination for President of the United States,Torrington,145,Torrington Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Torrington,10,Torrington Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Torrington,697,Torrington Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Torrington,234,Torrington Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Torrington,12,Torrington Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Trumbull,121,Hillcrest School
Ben Carson,Republican Party,Nomination for President of the United States,Trumbull,7,Hillcrest School
Donald J. Trump,Republican Party,Nomination for President of the United States,Trumbull,568,Hillcrest School
John R. Kasich,Republican Party,Nomination for President of the United States,Trumbull,272,Hillcrest School
Uncommitted,Republican Party,Nomination for President of the United States,Trumbull,9,Hillcrest School
Ted Cruz,Republican Party,Nomination for President of the United States,Trumbull,60,Madison School 123
Ben Carson,Republican Party,Nomination for President of the United States,Trumbull,2,Madison School 123
Donald J. Trump,Republican Party,Nomination for President of the United States,Trumbull,484,Madison School 123
John R. Kasich,Republican Party,Nomination for President of the United States,Trumbull,217,Madison School 123
Uncommitted,Republican Party,Nomination for President of the United States,Trumbull,7,Madison School 123
Ted Cruz,Republican Party,Nomination for President of the United States,Trumbull,90,Middlebrook School 134
Ben Carson,Republican Party,Nomination for President of the United States,Trumbull,5,Middlebrook School 134
Donald J. Trump,Republican Party,Nomination for President of the United States,Trumbull,562,Middlebrook School 134
John R. Kasich,Republican Party,Nomination for President of the United States,Trumbull,254,Middlebrook School 134
Uncommitted,Republican Party,Nomination for President of the United States,Trumbull,4,Middlebrook School 134
Ted Cruz,Republican Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
Ted Cruz,Republican Party,Nomination for President of the United States,Trumbull,52,St. Joseph High School
Ben Carson,Republican Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
Ben Carson,Republican Party,Nomination for President of the United States,Trumbull,6,St. Joseph High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Trumbull,332,St. Joseph High School
John R. Kasich,Republican Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
John R. Kasich,Republican Party,Nomination for President of the United States,Trumbull,172,St. Joseph High School
Uncommitted,Republican Party,Nomination for President of the United States,Trumbull,0,St. Joseph High School
Uncommitted,Republican Party,Nomination for President of the United States,Trumbull,9,St. Joseph High School
Ted Cruz,Republican Party,Nomination for President of the United States,Union,16,Union Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Union,0,Union Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Union,73,Union Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Union,32,Union Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Union,4,Union Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Vernon,206,North East School
Ben Carson,Republican Party,Nomination for President of the United States,Vernon,16,North East School
Donald J. Trump,Republican Party,Nomination for President of the United States,Vernon,901,North East School
John R. Kasich,Republican Party,Nomination for President of the United States,Vernon,440,North East School
Uncommitted,Republican Party,Nomination for President of the United States,Vernon,19,North East School
Ted Cruz,Republican Party,Nomination for President of the United States,Voluntown,18,Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Voluntown,0,Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Voluntown,160,Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Voluntown,42,Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Voluntown,4,Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,42,Cook Hill School
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,1,Cook Hill School
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,251,Cook Hill School
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,86,Cook Hill School
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,1,Cook Hill School
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,44,Dag Hammarskjold Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,3,Dag Hammarskjold Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,190,Dag Hammarskjold Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,80,Dag Hammarskjold Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,4,Dag Hammarskjold Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,30,Evarts C. Stevens School
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,1,Evarts C. Stevens School
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,146,Evarts C. Stevens School
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,60,Evarts C. Stevens School
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,2,Evarts C. Stevens School
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,28,Moses Y. Beach School
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,1,Moses Y. Beach School
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,106,Moses Y. Beach School
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,34,Moses Y. Beach School
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,3,Moses Y. Beach School
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,42,Parker Farms School
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,5,Parker Farms School
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,113,Parker Farms School
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,84,Parker Farms School
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,0,Parker Farms School
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,25,Pond Hill School
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,3,Pond Hill School
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,133,Pond Hill School
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,61,Pond Hill School
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,2,Pond Hill School
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,57,Rock Hill School
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,3,Rock Hill School
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,274,Rock Hill School
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,103,Rock Hill School
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,3,Rock Hill School
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,26,Wallingford Senior Center
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,1,Wallingford Senior Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,118,Wallingford Senior Center
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,34,Wallingford Senior Center
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,3,Wallingford Senior Center
Ted Cruz,Republican Party,Nomination for President of the United States,Wallingford,74,Yalesville Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Wallingford,3,Yalesville Elementary School
