,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
3073,"Leg $4,222.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,222.25",-,
3074,"Total $15,389.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,389.00",-,
3075,Pitney Bowes Inc.,,,,,,,,,
3076,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3077,"Admin $2,381.61 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,381.61",-,
3078,"Leg $42,102.20 ",- ,$0.00,$0.00,$0.00,$0.00,$405.29,"$42,507.49",-,
3079,"Total $44,483.81 ",- ,$0.00,$0.00,$0.00,$0.00,$405.29,"$44,889.10",-,
3080,"Plainfield Renewable Energy, LLC",,,,,,,,,
3081,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3082,"Admin $11,900.96 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,900.96",-,
3083,"Leg $21,973.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,973.98",-,
3084,"Total $33,874.94 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,874.94",-,
3085,Planned Parenthood of Southern New England,,,,,,,,,
3086,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3087,"Leg $24,185.24 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,185.24",-,
3088,"Total $24,185.24 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,185.24",-,
3089,Point Stratford Renewal LLC,,,,,,,,,
3090,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3091,"Admin $5,317.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,317.50",-,
3092,"Leg $22,020.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,020.00",-,
3093,"Total $27,337.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,337.50",-,
3094,Porter & Chester Institute,,,,,,,,,
3095,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3096,"Admin $6,881.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,881.00",-,
3097,"Leg $6,381.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,381.00",-,
3098,"Total $13,262.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,262.00",-,
3099,Post University,,,,,,,,,
3100,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3101,"Admin $13,262.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,262.00",-,
3102,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
3103,"Total $13,262.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,262.00",-,
3104,"Praxair, Inc.",,,,,,,,,
3105,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3106,"Leg $31,741.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,741.25",-,
3107,"Total $31,741.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,741.25",-,
3108,Presidio,,,,,,,,,
3109,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3110,"Admin $5,317.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,317.50",-,
3111,"Total $5,317.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,317.50",-,
3112,Prime Resources,,,,,,,,,
3113,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3114,"Admin $4,785.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,785.75",-,
3115,"Total $4,785.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,785.75",-,
3116,Procter and Gamble,,,,,,,,,
3117,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3118,"Admin $4,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,000.00",-,
3119,"Leg $16,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,000.00",-,
3120,"Total $20,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,000.00",-,
3121,Professional Insurance Agents of CT,,,,,,,,,
3122,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3123,Admin $150.00 ,- ,$0.00,$0.00,$0.00,$31.00,$0.00,$181.00,-,
3124,"Leg $5,328.60 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,328.60",-,
3125,"Total $5,478.60 ",- ,$0.00,$0.00,$0.00,$31.00,$0.00,"$5,509.60",-,
3126,Progressive Insurance Companies,,,,,,,,,
3127,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3128,"Leg $24,929.40 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,929.40",-,
3129,"Total $24,929.40 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,929.40",-,
3130,ProHealth Physicians,,,,,,,,,
3131,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3132,"Admin $3,988.14 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,988.14",-,
3133,"Leg $3,988.14 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,988.14",-,
3134,"Total $7,976.28 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,976.28",-,
3135,Propane Gas Association of New England,,,,,,,,,
3136,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3137,"Admin $2,649.78 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,649.78",-,
3138,"Leg $10,599.44 ",- ,$0.00,$0.00,$0.00,$0.00,$375.00,"$10,974.44",-,
3139,"Total $13,249.22 ",- ,$0.00,$0.00,$0.00,$0.00,$375.00,"$13,624.22",-,
3140,Property Casualty Insurers Association of America (PCI),,,,,,,,,
3141,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3142,"Admin $16,982.66 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,982.66",-,
3143,"Leg $30,419.92 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,419.92",-,
3144,"Total $47,402.58 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$47,402.58",-,
3145,ProSelect Insurance Company,,,,,,,,,
3146,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3147,"Admin $9,571.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,571.50",-,
3148,"Leg $9,571.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,571.50",-,
3149,"Total $19,143.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,143.00",-,
3150,"Prospect Medical Holdings, Inc.",,,,,,,,,
3151,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3152,"Leg $18,494.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,494.50",-,
3153,"Total $18,494.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,494.50",-,
3154,"Prudential Financial, Inc.",,,,,,,,,
3155,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3156,"Leg $5,730.52 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,730.52",-,
3157,"Total $5,730.52 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,730.52",-,
3158,PSEG Services Corporation,,,,,,,,,
3159,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3160,"Admin $40,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$40,500.00",-,
3161,"Leg $45,134.17 ",- ,$0.00,$0.00,$0.00,"$1,229.32",$0.00,"$46,363.49",-,
3162,"Total $85,634.17 ",- ,$0.00,$0.00,$0.00,"$1,229.32",$0.00,"$86,863.49",-,
3163,Purdue Pharma LP,,,,,,,,,
3164,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3165,"Admin $3,937.40 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,937.40",-,
3166,"Leg $26,749.60 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,749.60",-,
3167,"Total $30,687.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,687.00",-,
3168,"Quantum Biopower, LLC",,,,,,,,,
3169,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3170,"Admin $7,090.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,090.00",-,
3171,"Leg $28,360.58 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,360.58",-,
3172,"Total $35,450.58 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$35,450.58",-,
3173,Quest Diagnostics c/o MultiState Associates Inc.,,,,,,,,,
3174,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3175,"Leg $32,912.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,912.75",-,
3176,"Total $32,912.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,912.75",-,
3177,Quest Diagnostics Incorporated,,,,,,,,,
3178,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3179,"Leg $1,658.76 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,658.76",-,
3180,"Total $1,658.76 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,658.76",-,
3181,Quinnipiac University,,,,,,,,,
3182,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3183,"Leg $46,916.69 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$46,916.69",-,
3184,"Total $46,916.69 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$46,916.69",-,
3185,Radiance Medspa,,,,,,,,,
3186,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3187,"Leg $2,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,500.00",-,
3188,"Total $2,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,500.00",-,
3189,Radiological Society of CT,,,,,,,,,
3190,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3191,"Admin $7,130.77 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,130.77",-,
3192,"Leg $7,130.77 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,130.77",-,
3193,"Total $14,261.54 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,261.54",-,
3194,RAI Services Company,,,,,,,,,
3195,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3196,"Leg $52,145.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$52,145.63",-,
3197,"Total $52,145.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$52,145.63",-,
3198,RCN Capital,,,,,,,,,
3199,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3200,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
3201,Total $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
3202,Read to Grow,,,,,,,,,
3203,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3204,"Admin $5,250.00 ",- ,$311.16,$0.00,$0.00,$0.00,$0.00,"$5,561.16",-,
3205,"Leg $5,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,250.00",-,
3206,"Total $10,500.00 ",- ,$311.16,$0.00,$0.00,$0.00,$0.00,"$10,811.16",$311.16,
3207,Real Art Ways,,,,,,,,,
3208,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3209,"Leg $13,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,000.00",-,
3210,"Total $13,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,000.00",-,
3211,Redflex Traffic Systems,,,,,,,,,
3212,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3213,"Leg $24,178.78 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,178.78",-,
3214,"Total $24,178.78 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,178.78",-,
3215,Reed Elsevier Inc.,,,,,,,,,
3216,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3217,"Admin $14,043.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,043.75",-,
3218,"Total $14,043.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,043.75",-,
3219,ReEnergy Holdings LLC,,,,,,,,,
3220,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3221,"Admin $14,625.86 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,625.86",-,
3222,"Leg $14,625.89 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,625.89",-,
3223,"Total $29,251.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,251.75",-,
3224,"RENEW Northeast, Inc.",,,,,,,,,
3225,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3226,"Admin $1,897.37 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,897.37",-,
3227,"Leg $6,562.12 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,562.12",-,
3228,"Total $8,459.49 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,459.49",-,
3229,Renewable Energy and Efficiency Business Association,,,,,,,,,
3230,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3231,"Admin $18,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,750.00",-,
3232,"Leg $18,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,750.00",-,
3233,"Total $37,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,500.00",-,
3234,RESC Alliance,,,,,,,,,
3235,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3236,"Admin $5,970.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,970.00",-,
3237,"Leg $23,880.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,880.00",-,
3238,"Total $29,850.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,850.00",-,
3239,reSET - Social Enterprise Trust,,,,,,,,,
3240,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3241,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
3242,Total $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
3243,Restaurant Opportunities Centers United,,,,,,,,,
3244,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3245,"Leg $11,666.00 ",- ,$0.00,$513.00,$0.00,$600.00,$0.00,"$12,779.00",-,
3246,"Total $11,666.00 ",- ,$0.00,$513.00,$0.00,$600.00,$0.00,"$12,779.00",-,
3247,Rivers Alliance,,,,,,,,,
3248,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3249,Admin $375.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$375.00,-,
3250,"Leg $1,665.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,665.00",-,
3251,"Total $2,040.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,040.00",-,
3252,Rizzo Corporation,,,,,,,,,
3253,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3254,"Admin $13,262.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,262.00",-,
3255,"Total $13,262.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,262.00",-,
3256,ROVAC,,,,,,,,,
3257,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3258,Leg $0.00 ,- ,$381.00,$0.00,$0.00,$0.00,$0.00,$381.00,-,
3259,Total $0.00 ,- ,$381.00,$0.00,$0.00,$0.00,$0.00,$381.00,-,
3260,Rubber Manufacturers Association,,,,,,,,,
3261,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3262,"Leg $80,816.03 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$80,816.03",-,
3263,"Total $80,816.03 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$80,816.03",-,
3264,Sacred Heart University,,,,,,,,,
3265,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3266,"Leg $2,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,750.00",-,
3267,"Total $2,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,750.00",-,
3268,"Safelite Group, Inc. (formerly Belron US Inc.)",,,,,,,,,
3269,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3270,"Leg $25,651.62 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,651.62",-,
3271,"Total $25,651.62 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,651.62",-,
3272,Saint Francis Hospital & Medical Center,,,,,,,,,
3273,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3274,"Admin $61,258.06 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$61,258.06",-,
3275,"Leg $26,419.55 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,419.55",-,
3276,"Total $87,677.61 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$87,677.61",-,
3277,Savings Bank Life Insurance,,,,,,,,,
3278,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3279,"Leg $8,444.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,444.50",-,
3280,"Total $8,444.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,444.50",-,
3281,"SCI - CT Funeral Services, Inc.",,,,,,,,,
3282,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3283,"Admin $24,999.96 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,999.96",-,
3284,"Total $24,999.96 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,999.96",-,
3285,"Scientific Games International, Inc.",,,,,,,,,
3286,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3287,"Admin $6,381.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,381.00",-,
3288,"Leg $25,524.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,524.00",-,
3289,"Total $31,905.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,905.00",-,
3290,Scotts Miracle-Gro Company,,,,,,,,,
3291,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3292,"Admin $19,061.59 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,640.13","$20,701.72",-,
3293,"Leg $19,061.67 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,640.13","$20,701.80",-,
3294,"Total $38,123.26 ",- ,$0.00,$0.00,$0.00,$0.00,"$3,280.26","$41,403.52",-,
3295,"Sea Research Foundation, Inc.",,,,,,,,,
3296,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3297,"Leg $20,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,250.00",-,
3298,"Total $20,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,250.00",-,
3299,Sea Support,,,,,,,,,
3300,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3301,"Leg $11,135.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,135.00",-,
3302,"Total $11,135.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,135.00",-,
3303,SEBAC,,,,,,,,,
3304,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3305,"Admin $15,067.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,067.50",-,
3306,"Total $15,067.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,067.50",-,
3307,Securities Industry and Financial Markets Association,,,,,,,,,
3308,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3309,"Leg $32,655.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,655.00",-,
3310,"Total $32,655.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,655.00",-,
3311,SEIU CT State Council,,,,,,,,,
3312,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3313,Admin $655.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$655.00,-,
3314,"Leg $34,445.00 ",- ,$0.00,"$10,540.00",$640.00,$350.00,"$26,600.00","$72,575.00",-,
3315,"Total $35,100.00 ",- ,$0.00,"$10,540.00",$640.00,$350.00,"$26,600.00","$73,230.00",-,
3316,Seligson Properties of Norwalk,,,,,,,,,
3317,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3318,"Leg $97,349.85 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$97,349.85",-,
3319,"Total $97,349.85 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$97,349.85",-,
3320,Seniorlink,,,,,,,,,
3321,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3322,"Admin $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
3323,"Total $15,952.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,952.50",-,
3324,Sheet Metal Workers Local Union 40,,,,,,,,,
3325,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3326,Admin $395.71 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$395.71,-,
3327,"Leg $5,361.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,361.75",-,
3328,"Total $5,757.46 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,757.46",-,
3329,Sheff Movement Coalition,,,,,,,,,
3330,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3331,"Leg $10,221.52 ",- ,$0.00,$0.00,$0.00,$444.82,"$1,298.00","$11,964.34",-,
3332,"Total $10,221.52 ",- ,$0.00,$0.00,$0.00,$444.82,"$1,298.00","$11,964.34",-,
3333,Shoreline Star Greyhound Park & Entertainment Comp,,,,,,,,,
3334,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3335,"Admin $10,816.59 ",- ,$0.00,$0.00,$0.00,$0.00,$275.00,"$11,091.59",-,
3336,"Leg $10,816.67 ",- ,$0.00,$0.00,$0.00,$0.00,$275.00,"$11,091.67",-,
3337,"Total $21,633.26 ",- ,$0.00,$0.00,$0.00,$0.00,$550.00,"$22,183.26",-,
3338,Silver Hill Hospital,,,,,,,,,
