"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"1475",3433,"Mohegan Tribal Gaming Authority","Total","$187,064.43","-","$0.00","$22,218.25","$0.00","$0.00","$61,562.69","$270,845.37","-"
"1477",3437,"Monsanto","Total","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"1479",3441,"Motion Picture Association of America Inc.","Total","$70,086.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$70,086.33","-"
"1482",3446,"Motor Transport Assoc. of CT","Total","$47,990.50","-","$0.00","$0.00","$0.00","$1,500.00","$2,038.87","$51,529.37","-"
"1484",3450,"Motorola Solutions, Inc.","Total","$21,819.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,819.00","-"
"1487",3455,"Municipal Parking Services, Inc.","Total","$8,476.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,476.25","-"
"1489",3467,"Murphy Road, LLC","Total","$42,790.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,790.00","-"
"1491",3471,"Mutualink, Inc.","Total","$28,714.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,714.50","-"
"1494",3476,"Mylan Inc.","Total","$25,742.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,742.25","-"
"1497",3481,"Mystic Seaport Museum, Inc.","Total","$15,857.00","-","$0.00","$0.00","$0.00","$0.00","$500.00","$16,357.00","-"
"1499",3485,"N.E. Charter Schools Network","Total","$107,850.37","-","$0.00","$1,775.00","$0.00","$0.00","$0.00","$109,625.37","-"
"1501",3489,"NAGE/International Brotherhood of Police Officers","Total","$9,850.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,850.00","-"
"1503",3493,"NAIFA - Connecticut","Total","$11,137.96","-","$2,432.54","$0.00","$0.00","$0.00","$0.00","$13,570.50","-"
"1506",3506,"NARAL Pro-Choice CT, Inc.","Total","$11,435.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,435.00","-"
"1509",3511,"NASW/CT","Total","$6,890.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,890.50","-"
"1511",3515,"National Alliance Life Companies","Total","$10,071.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,071.50","-"
"1513",3519,"National Alliance on Mental Illness of CT","Total","$24,342.00","-","$0.00","$0.00","$0.00","$593.80","$15,000.00","$39,935.80","-"
"1516",3524,"National Association of Consumer Advocates","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1518",3528,"National Association of Vision Care Plans","Total","$21,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,317.50","-"
"1521",3541,"National Audubon Society","Total","$25,945.11","-","$0.00","$250.00","$0.00","$300.00","$583.75","$27,078.86","-"
"1523",3545,"National Center for Competency Testing","Total","$13,512.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,512.00","-"
"1525",3549,"National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs","Total","$23,308.00","-","$0.00","$0.00","$0.00","$0.00","$260.20","$23,568.20","-"
"1527",3553,"National Electrical Manufacturers Association c/o MultiState Associates Inc.","Total","$22,571.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,571.63","-"
"1529",3557,"National Federation of Independent Business","Total","$22,999.98","$65.00","$78.00","$0.00","$0.00","$0.00","$0.00","$23,077.98","-"
"1532",3562,"National Marine Manufacturers Association","Total","$11,135.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,135.00","-"
"1535",3567,"National Multiple Sclerosis Society - Connecticut Chapter","Total","$16,558.28","-","$0.00","$0.00","$0.00","$1,850.52","$6,970.46","$25,379.26","-"
"1537",3579,"National Pork Producers Council","Total","$20,247.49","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,247.49","-"
"1539",3583,"National Reverse Mortgage Lenders","Total","$26,837.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,837.50","-"
"1541",3587,"National Rifle Assoc.","Total","$11,887.62","$47.06","$47.06","$0.00","$219.75","$0.00","$7,774.78","$19,929.21","-"
"1543",3591,"National Shooting Sports Foundation","Total","$30,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,000.00","-"
"1545",3595,"National Society of Genetic Counselors","Total","$8,400.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,400.00","-"
"1547",3599,"National Strategies, LLC","Total","$20,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,750.00","-"
"1549",3603,"National Waste & Recycling Association","Total","$18,611.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.25","-"
"1552",3616,"Nationwide Insurance","Total","$14,224.66","-","$0.00","$0.00","$0.00","$300.00","$0.00","$14,524.66","-"
"1554",3620,"NBC Universal","Total","$62,287.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$62,287.50","-"
"1556",3624,"NCART","Total","$20,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,500.00","-"
"1559",3629,"Neighborhood Music School","Total","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"1561",3633,"New Britain EMS","Total","$4,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,250.00","-"
"1564",3638,"New England Cable and Telecommunications Associations Inc.","Total","$54,896.00","-","$0.00","$0.00","$0.00","$600.03","$796.54","$56,292.57","-"
"1566",3642,"New England Convenience Store Assoc.","Total","$8,726.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,726.28","-"
"1568",3654,"New England Home Care, Inc.","Total","$47,286.50","-","$0.00","$0.00","$0.00","$270.00","$2,100.00","$49,656.50","-"
"1570",3658,"New England Power Generators Association","Total","$7,908.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,908.00","-"
"1572",3662,"New England Trail Riders Association","Total","$12,448.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,448.50","-"
"1574",3666,"New Haven Board of Education","Total","$31,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,500.00","-"
"1577",3671,"New Haven Legal Assistance Assoc.","Total","$11,854.29","-","$0.00","$0.00","$0.00","$0.00","$1,330.25","$13,184.54","-"
"1579",3675,"New Opportunities, Inc.","Total","$12,265.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,265.88","-"
"1581",3679,"New York Life Insurance Company","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$254.28","$254.28","-"
"1584",3692,"NextHealth, LLC","Total","$18,611.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.25","-"
"1586",3696,"Noble Americas Energy Solutions LLC","Total","$8,508.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,508.00","-"
"1588",3700,"Noble Energy Inc.","Total","$5,583.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,583.38","-"
"1591",3705,"North American Power and Gas","Total","$11,384.94","-","$0.00","$0.00","$0.00","$0.00","$550.00","$11,934.94","-"
"1593",3709,"North Central Regional Mental Health Board, Inc.","Total","$2,940.36","-","$420.00","$0.00","$0.00","$0.00","$227.00","$3,587.36","-"
"1596",3714,"NORTHEAST PHARMACY SERVICE CORPORATION","Total","$24,814.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,814.88","-"
"1598",3718,"Northeast Rental Dealers Association","Total","$9,508.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,508.00","-"
"1600",3730,"Northwest Connecticut Convention and Visitors Bureau","Total","$6,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,500.00","-"
"1602",3734,"Northwest CT Chamber of Commerce","Total","$4,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,750.00","-"
"1605",3739,"Northwest CT Public Safety Communication Center, Inc.","Total","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,500.00","-"
"1607",3743,"Norwalk Land Development, LLC","Total","$40,131.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,131.25","-"
"1610",3748,"Novartis Pharmaceuticals Corporation","Total","$43,262.00","-","$1,195.30","$0.00","$0.00","$0.00","$0.00","$44,457.30","-"
"1612",3752,"Novo Nordisk, Inc.","Total","$1,018.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,018.29","-"
"1614",3764,"NR Connecticut","Total","$25,738.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,738.33","-"
"1617",3769,"NRG Energy, Inc.","Total","$105,400.02","-","$0.00","$0.00","$0.00","$0.00","$0.00","$105,400.02","-"
"1619",3773,"Nuisance Wildlife Control Operators Association of Connecticut","Total","$7,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,250.00","-"
"1622",3778,"NuPower LLC","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"1625",3783,"Oak Hill","Total","$34,314.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,314.70","-"
"1627",3787,"OHIvey","Total","$8,055.00","-","$0.00","$0.00","$0.00","$0.00","$850.00","$8,905.00","-"
"1629",3791,"Omnicare of Connecticut","Total","$12,762.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,762.00","-"
"1632",3804,"One Call Care Management","Total","$24,814.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,814.98","-"
"1634",3808,"Open Communities Alliance","Total","$4,891.48","-","$0.00","$0.00","$0.00","$38.41","$1,159.79","$6,089.68","-"
"1636",3812,"Open the Market Connecticut","Total","$0.00","-","$0.00","$18,500.00","$0.00","$0.00","$1,250.00","$19,750.00","-"
"1638",3816,"Operating Engineers Union","Total","$53,927.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,927.34","-"
"1640",3820,"Operation Fuel, Inc.","Total","$12,249.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,249.98","-"
"1643",3825,"Optimus Healthcare, Inc.","Total","$3,532.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,532.66","-"
"1645",3829,"Oracle America, Inc.","Total","$26,024.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,024.00","-"
"1647",3841,"Orange Land Development LLC","Total","$700.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$700.00","-"
"1649",3845,"Otsuka Pharmaceutical Development & Commercialization","Total","$4,098.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,098.00","-"
"1651",3849,"Outdoor Advertising Assoc. of CT","Total","$21,344.60","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,344.60","-"
"1653",3853,"Palace Theater","Total","$11,916.62","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,916.62","-"
"1655",3857,"Partnership for Strong Communities","Total","$37,903.62","-","$0.00","$0.00","$0.00","$223.68","$3,099.02","$41,226.32","-"
"1657",3861,"Partnership to Fight Chronic Disease","Total","$40,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,500.00","-"
"1659",3865,"People's United Bank","Total","$2,279.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,279.00","-"
"1661",3877,"Pepsico","Total","$17,598.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,598.46","-"
"1663",3881,"Pershing Square Capital Management, L.P.","Total","$30,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,000.00","-"
"1665",3885,"Pet Industry Joint Advisory Council","Total","$13,543.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,543.75","-"
"1668",3890,"Pfizer Inc.","Total","$57,652.06","-","$109.30","$0.00","$0.00","$947.56","$0.00","$58,708.92","-"
"1671",3895,"Phadia US Inc, part of Thermo Fisher Scientific","Total","$13,527.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,527.00","-"
"1674",3900,"Pharmaceutical Research & Manufacturers of America","Total","$78,670.30","-","$1,195.31","$0.00","$0.00","$0.00","$59,897.50","$139,763.11","-"
"1676",3912,"Phoenix Investigations","Total","$2,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,000.00","-"
"1678",3916,"Phosphorus Coalition","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1681",3921,"PhysicianOne Urgent Care","Total","$15,389.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,389.00","-"
"1684",3926,"Pitney Bowes Inc.","Total","$44,483.81","-","$0.00","$0.00","$0.00","$0.00","$405.29","$44,889.10","-"
"1687",3931,"Plainfield Renewable Energy, LLC","Total","$33,874.94","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,874.94","-"
"1689",3935,"Planned Parenthood of Southern New England","Total","$24,185.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,185.24","-"
"1692",3940,"Point Stratford Renewal LLC","Total","$27,337.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,337.50","-"
"1695",3953,"Porter & Chester Institute","Total","$13,262.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,262.00","-"
"1698",3958,"Post University","Total","$13,262.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,262.00","-"
"1700",3962,"Praxair, Inc.","Total","$31,741.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,741.25","-"
"1702",3966,"Presidio","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"1704",3970,"Prime Resources","Total","$4,785.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,785.75","-"
"1707",3975,"Procter and Gamble","Total","$20,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,000.00","-"
"1710",3988,"Professional Insurance Agents of CT","Total","$5,478.60","-","$0.00","$0.00","$0.00","$31.00","$0.00","$5,509.60","-"
"1712",3992,"Progressive Insurance Companies","Total","$24,929.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,929.40","-"
"1715",3997,"ProHealth Physicians","Total","$7,976.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.28","-"
"1718",4002,"Propane Gas Association of New England","Total","$13,249.22","-","$0.00","$0.00","$0.00","$0.00","$375.00","$13,624.22","-"
"1721",4007,"Property Casualty Insurers Association of America (PCI)","Total","$47,402.58","-","$0.00","$0.00","$0.00","$0.00","$0.00","$47,402.58","-"
"1724",4012,"ProSelect Insurance Company","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"1726",4024,"Prospect Medical Holdings, Inc.","Total","$18,494.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,494.50","-"
"1728",4028,"Prudential Financial, Inc.","Total","$5,730.52","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,730.52","-"
"1731",4033,"PSEG Services Corporation","Total","$85,634.17","-","$0.00","$0.00","$0.00","$1,229.32","$0.00","$86,863.49","-"
"1734",4038,"Purdue Pharma LP","Total","$30,687.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,687.00","-"
"1737",4043,"Quantum Biopower, LLC","Total","$35,450.58","-","$0.00","$0.00","$0.00","$0.00","$0.00","$35,450.58","-"
"1739",4047,"Quest Diagnostics c/o MultiState Associates Inc.","Total","$32,912.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,912.75","-"
"1741",4051,"Quest Diagnostics Incorporated","Total","$1,658.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,658.76","-"
"1743",4063,"Quinnipiac University","Total","$46,916.69","-","$0.00","$0.00","$0.00","$0.00","$0.00","$46,916.69","-"
"1745",4067,"Radiance Medspa","Total","$2,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,500.00","-"
"1748",4072,"Radiological Society of CT","Total","$14,261.54","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,261.54","-"
"1750",4076,"RAI Services Company","Total","$52,145.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$52,145.63","-"
"1752",4080,"RCN Capital","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1755",4085,"Read to Grow","Total","$10,500.00","-","$311.16","$0.00","$0.00","$0.00","$0.00","$10,811.16","$311.16"
"1757",4089,"Real Art Ways","Total","$13,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,000.00","-"
"1759",4101,"Redflex Traffic Systems","Total","$24,178.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,178.78","-"
"1761",4105,"Reed Elsevier Inc.","Total","$14,043.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,043.75","-"
"1764",4110,"ReEnergy Holdings LLC","Total","$29,251.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,251.75","-"
"1767",4115,"RENEW Northeast, Inc.","Total","$8,459.49","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,459.49","-"
"1770",4120,"Renewable Energy and Efficiency Business Association","Total","$37,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,500.00","-"
"1773",4125,"RESC Alliance","Total","$29,850.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,850.00","-"
"1775",4137,"reSET - Social Enterprise Trust","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1777",4141,"Restaurant Opportunities Centers United","Total","$11,666.00","-","$0.00","$513.00","$0.00","$600.00","$0.00","$12,779.00","-"
"1779",4145,"Richard Fichman MD PC","Total","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"1782",4150,"Rivers Alliance","Total","$2,040.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,040.00","-"
"1784",4154,"Rizzo Corporation","Total","$13,262.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,262.00","-"
"1786",4158,"ROVAC","Total","$0.00","-","$381.00","$0.00","$0.00","$0.00","$0.00","$381.00","-"
"1788",4162,"Rubber Manufacturers Association","Total","$80,816.03","-","$0.00","$0.00","$0.00","$0.00","$0.00","$80,816.03","-"
"1790",4174,"Sacred Heart University","Total","$2,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,750.00","-"
"1792",4178,"Safelite Group, Inc. (formerly Belron US Inc.)","Total","$25,651.62","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,651.62","-"
"1795",4183,"Saint Francis Hospital & Medical Center","Total","$87,677.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$87,677.61","-"
"1797",4187,"Savings Bank Life Insurance","Total","$8,444.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,444.50","-"
"1799",4191,"SCI - CT Funeral Services, Inc.","Total","$24,999.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,999.96","-"
"1802",4196,"Scientific Games International, Inc.","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1805",4201,"Scotts Miracle-Gro Company","Total","$38,123.26","-","$0.00","$0.00","$0.00","$0.00","$3,280.26","$41,403.52","-"
"1807",4213,"Sea Research Foundation, Inc.","Total","$20,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,250.00","-"
"1809",4217,"Sea Support","Total","$11,135.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,135.00","-"
"1811",4221,"SEBAC","Total","$15,067.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,067.50","-"
"1813",4225,"Securities Industry and Financial Markets Association","Total","$32,655.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,655.00","-"
"1816",4230,"SEIU CT State Council","Total","$39,518.75","-","$0.00","$21,080.00","$640.00","$450.00","$26,600.00","$88,288.75","-"
"1818",4234,"Seligson Properties of Norwalk","Total","$97,349.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$97,349.85","-"
"1820",4238,"Seniorlink","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"1823",4251,"Sheet Metal Workers Local Union 40","Total","$5,757.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,757.46","-"
"1825",4255,"Sheff Movement Coalition","Total","$10,221.52","-","$0.00","$0.00","$0.00","$444.82","$1,298.00","$11,964.34","-"
"1828",4260,"Shoreline Star Greyhound Park & Entertainment Comp","Total","$21,633.26","-","$0.00","$0.00","$0.00","$0.00","$550.00","$22,183.26","-"
"1830",4264,"Silver Hill Hospital","Total","$30,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,750.00","-"
"1832",4268,"Sims Metal Management","Total","$9,523.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,523.90","-"
"1835",4273,"Slocum & Sons","Total","$11,409.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,409.65","-"
"1837",4285,"SolarCity","Total","$2,714.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,714.24","-"
"1839",4289,"Sound View Community Media, Inc.","Total","$10,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,500.00","-"
"1841",4293,"South Central Connecticut Regional Water Authority","Total","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,500.00","-"
"1844",4298,"Southeastern CT Resource Recovery Authority (SCRRA)","Total","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"1847",4303,"Space Fitters","Total","$19,893.01","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,893.01","-"
"1849",4307,"Spectra Energy Transmission","Total","$277,760.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$277,760.00","-"
"1851",4311,"SPI/APBA","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1854",4324,"Sportech, Inc.","Total","$30,882.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,882.48","-"
"1856",4328,"Sporting Goods Properties c/o E.I. DuPont de Nemours & Company","Total","$9,995.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,995.61","-"
"1858",4332,"Sprint United Management Company","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"1860",4336,"St. Mary's Hospital","Total","$53,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,500.00","-"
"1862",4340,"Stamford Health System","Total","$28,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,000.00","-"
"1864",4344,"starion energy","Total","$19,643.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,643.00","-"
"1866",4348,"Starwood Hotels & Resorts Worldwide, Inc.","Total","$32,155.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,155.00","-"
"1868",4360,"State Farm Insurance","Total","$30,901.81","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,901.81","-"
"1870",4364,"State Funded Child Development Centers Director's Forum","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1873",4369,"Stonehenge Capital Company, LLC","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"1875",4373,"Summit Corporation of America","Total","$1,563.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,563.50","-"
"1878",4378,"SunEdison LLC","Total","$10,872.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,872.80","-"
"1880",4382,"Sunovion Pharmaceuticals Inc","Total","$425.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$425.00","-"
"1882",4386,"Swisher International, Inc.","Total","$17,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,500.00","-"
"1884",4398,"Synagro-WWT, Inc","Total","$28,770.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,770.00","-"
"1886",4402,"TAROB, LLC","Total","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"1889",4407,"Taxi and Livery Council of CT","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1892",4412,"TCORS Law Firm","Total","$12,889.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,889.00","-"
"1894",4416,"TD Bank US Holding Company","Total","$120.14","-","$0.00","$0.00","$0.00","$0.00","$58.68","$178.82","-"
"1896",4420,"Teach For America - Connecticut","Total","$529.58","-","$0.00","$0.00","$0.00","$0.00","$0.00","$529.58","-"
"1898",4432,"Teladoc","Total","$10,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,635.00","-"
"1901",4437,"Tenet Healthcare Corporation","Total","$58,571.54","-","$0.00","$0.00","$0.00","$0.00","$0.00","$58,571.54","-"
"1904",4442,"Tesla Motors, Inc.","Total","$67,443.94","-","$50.40","$0.00","$0.00","$0.00","$0.00","$67,494.34","-"
"1906",4446,"Thames Valley Council for Community Action, Inc.","Total","$10,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,250.00","-"
"1909",4451,"The Arc Connecticut","Total","$26,134.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,134.85","-"
"1911",4455,"The Barnum Museum Foundation, Inc","Total","$8,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,250.00","-"
"1913",4459,"The Borough of Fenwick","Total","$11,499.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,499.30","-"
"1915",4471,"The Business Council of Fairfield County","Total","$19,760.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,760.00","-"
"1918",4476,"The C.G. Tate Company","Total","$12,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,500.00","-"
"1921",4482,"The Campaign for the Fair Sentencing of Youth","Total","$922.55","-","$0.00","$0.00","$0.00","$0.00","$101.07","$1,023.62","-"
"1923",4486,"The Carabetta Companies","Total","$42,540.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,540.00","-"
"1925",4490,"The Carpet and Rug Institute","Total","$21,270.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,270.00","-"
"1928",4495,"The Children's Center of Hamden","Total","$3,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,750.00","-"
"1930",4507,"The Children's Law Center of CT, Inc.","Total","$2,916.87","-","$0.00","$0.00","$0.00","$589.21","$5,941.44","$9,447.52","-"
"1933",4512,"The Children's League of Connecticut","Total","$12,407.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,407.66","-"
"1935",4516,"The Coalition for Connecticut Family Court Reform","Total","$4,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,500.00","-"
"1937",4520,"The Connecticut Chapter of the American Planners Association","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1939",4524,"The Connecticut Coalition for Magnet Schools","Total","$0.00","-","$0.00","$0.00","$0.00","$357.20","$5,387.13","$5,744.33","-"
"1941",4528,"The Connection Fund, Inc.","Total","$39,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,250.00","-"
"1943",4532,"The Conservation Campaign","Total","$12,464.39","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,464.39","-"
"1945",4544,"The Diaper Bank","Total","$579.89","-","$0.00","$0.00","$0.00","$0.00","$0.00","$579.89","-"
"1947",4548,"The Discovery Museum","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"1950",4553,"The Haven Group LLC","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"1953",4558,"The Jackson Laboratory","Total","$93,698.64","-","$0.00","$0.00","$0.00","$0.00","$18,626.80","$112,325.44","-"
