"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1179","OTB Destination, LLC",1205,0,0,0,0,28902.51,0,0,0,0,0,0,7949.99,0,0,0,0,0,0,36852.5,0,0
"1180","Otsuka Pharmaceutical Development & Commercialization",1206,0,0,0,0,0,0,0,0,0,0,0,0,23971,4098,0,0,0,0,0,23971,4098
"1181","Our Piece Of The Pie",1207,0,0,0,0,0,0,0,30138,207,436.26,2696.88,597.35,685.13,0,30138,207,436.26,2696.88,597.35,685.13,0
"1182","Outdoor Advertising Assoc. of CT",1208,0,6757.5,3474.09,6948.27,10422.3,6948.2,0,43247.52,33787.5,34764.2,34740.9,28292.79,34741.1,21344.6,43247.52,40545,38238.29,41689.17,38715.09,41689.3,21344.6
"1183","Owl Shop, LLC",1209,0,0,0,3440.5,0,0,0,0,0,0,9571.5,3690.5,0,0,0,0,0,13012,3690.5,0,0
"1184","Palace Theater",1210,0,0,0,0,0,0,0,21499.98,19500,18250,16500,20083.26,19999.93,11916.62,21499.98,19500,18250,16500,20083.26,19999.93,11916.62
"1185","Paradigm Healthcare Development, LLC",1211,0,0,0,0,0,0,0,0,0,5550,0,0,0,0,0,0,5550,0,0,0,0
"1186","Parfums de Coeur",1212,0,0,27337.5,0,0,0,0,0,0,0,0,0,0,0,0,0,27337.5,0,0,0,0
"1187","Parsons",1213,0,11130,32273.63,23108.48,30841.5,29778,0,0,4770,21408.59,21458.52,0,0,0,0,15900,53682.22,44567,30841.5,29778,0
"1188","Partnership for Strong Communities",1214,0,0,0,0,0,0,0,77270.71,77460.9,86663.08,89663.84,91682.88,81446.77,37903.62,77270.71,77460.9,86663.08,89663.84,91682.88,81446.77,37903.62
"1189","Partnership to Fight Chronic Disease",1215,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,0,0,0,0,40500
"1190","PASCO, Incorporated",1216,0,0,0,0,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,10635,0,0
"1191","Pay Less Auto Glass LLC",1217,0,0,2500,3750,0,0,0,0,10000,7500,3500,0,0,0,0,10000,10000,7250,0,0,0
"1192","Pay My Taxes, LLC",1218,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,5000,0,0,0
"1193","People's United Bank",1219,0,0,201,0,0,0,0,62147.5,37008.25,41849.15,40282.6,1821.68,2715.2,2279,62147.5,37008.25,42050.15,40282.6,1821.68,2715.2,2279
"1194","Pepsico",1220,0,0,0,0,0,0,0,0,0,166400.38,7760.02,173381.99,106351,17598.46,0,0,166400.38,7760.02,173381.99,106351,17598.46
"1195","Pershing Square Capital Management, L.P.",1221,0,0,0,0,64843,70486.45,30000,0,0,0,0,0,0,0,0,0,0,0,64843,70486.45,30000
"1196","Pet Food Institute",1222,0,0,0,0,0,0,0,0,0,0,0,0,13543.75,0,0,0,0,0,0,13543.75,0
"1197","Pet Industry Joint Advisory Council",1223,0,0,0,0,0,0,0,16200,14575,16426.22,15952.44,32739.54,29246.25,13543.75,16200,14575,16426.22,15952.44,32739.54,29246.25,13543.75
"1198","Pfizer Inc.",1224,2919.55,19422.8,39137.12,29035.85,18283.05,10907.37,10848.91,87243.47,102223.85,60170.33,30494.12,87894.52,82208.06,46803.15,90163.02,121646.65,99307.45,59529.97,106177.57,93115.43,57652.06
"1199","Phadia US Inc, part of Thermo Fisher Scientific",1225,0,0,7089,23927.25,22332,13027,2705.4,0,0,0,0,0,7444,10821.6,0,0,7089,23927.25,22332,20471,13527
"1200","Pharmaceutical Research & Manufacturers of America",1226,17655,0,0,204.71,360.38,335.71,47.92,80537.67,112038.24,189492.16,75830.45,111674.75,97672.17,78622.38,98192.67,112038.24,189492.16,76035.16,112035.13,98007.88,78670.3
"1201","Pharmacy Choice and Access Now",1227,0,0,2055.48,0,0,8508,0,8483.29,0,37377.28,3000,0,8508,0,8483.29,0,39432.76,3000,0,17016,0
"1202","Phoenix Investigations",1228,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
"1203","Phosphorus Coalition",1229,0,0,0,6250,0,0,0,0,0,0,18750,7500,10000,5000,0,0,0,25000,7500,10000,5000
"1204","Photo Marketing Association International",1230,0,0,7950,2127,0,0,0,7000,0,0,0,0,0,0,7000,0,7950,2127,0,0,0
"1205","PhysicianOne Urgent Care",1231,0,0,0,0,0,0,11166.75,0,0,0,0,0,0,4222.25,0,0,0,0,0,0,15389
"1206","Pillar Processing",1232,0,0,0,0,0,0,0,0,0,19900,0,0,0,0,0,0,19900,0,0,0,0
"1207","Pioneer Green Energy, LLC",1233,0,0,0,0,0,7363.21,0,0,0,0,0,0,6773.21,0,0,0,0,0,0,14136.42,0
"1208","Pitney Bowes Inc.",1234,0,0,10546.6,0,3298.68,6820.81,2381.61,138497.33,122049.97,108557.27,119397.9,106996.88,98689.67,42102.2,138497.33,122049.97,119103.87,119397.9,110295.56,105510.48,44483.81
"1209","Plainfield Renewable Energy, LLC",1235,11360,0,0,0,0,36636.25,11900.96,11360,0,0,0,0,0,21973.98,22720,0,0,0,0,36636.25,33874.94
"1210","Planned Parenthood of Southern New England",1236,10153.8,0,0,1812.9,0,0,0,41961.45,47651.5,54854.1,37659.09,66723.44,37671.74,24185.24,52115.25,47651.5,54854.1,39471.99,66723.44,37671.74,24185.24
"1211","Plymouth Auto Glass, LLC",1237,0,0,0,0,0,0,0,0,7575,7500,0,0,0,0,0,7575,7500,0,0,0,0
"1212","Plymouth Rock Insurance",1238,18750,6250,12000,12000,12000,12000,0,0,0,0,0,0,0,0,18750,6250,12000,12000,12000,12000,0
"1213","Point Stratford Renewal LLC",1239,0,0,0,0,0,18076,5317.5,0,0,0,0,0,72554,22020,0,0,0,0,0,90630,27337.5
"1214","POKO",1240,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0
"1215","Polish National Home, Inc.",1241,0,0,3357.75,0,0,0,0,0,0,13431.01,0,0,0,0,0,0,16788.76,0,0,0,0
"1216","ponemah riverbank, llc",1242,0,27684.01,0,0,0,0,0,0,9225.01,0,0,0,0,0,0,36909.02,0,0,0,0,0
"1217","Porter & Chester Institute",1243,0,0,0,0,0,0,6881,31366.76,24291.74,28199.34,25524,26024,25524,6381,31366.76,24291.74,28199.34,25524,26024,25524,13262
"1218","Post University",1244,0,0,0,0,12762,12762,13262,9858,9540,18051.51,47065.11,26024,25524,0,9858,9540,18051.51,47065.11,38786,38286,13262
"1219","Powers and Milazzo Associates LLC",1245,0,0,0,0,0,6402.28,0,0,0,0,0,0,0,0,0,0,0,0,0,6402.28,0
"1220","Praxair, Inc.",1246,0,0,0,1700,0,0,0,0,0,0,0,49325.75,77265.25,31741.25,0,0,0,1700,49325.75,77265.25,31741.25
"1221","Presidio",1247,0,0,0,0,0,0,5317.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5317.5
"1222","Prime Resources",1248,0,0,0,0,11666.75,15952.5,4785.75,0,0,0,0,0,0,0,0,0,0,0,11666.75,15952.5,4785.75
"1223","Prime Wellness Connecticut, LLC",1249,0,0,0,0,13293.75,13293.75,0,0,0,0,0,0,0,0,0,0,0,0,13293.75,13293.75,0
"1224","Procter and Gamble",1250,4349.97,7849.98,7600,7000,7000,7000,4000,17400.03,31400.02,30400,28000,28000,28000,16000,21750,39250,38000,35000,35000,35000,20000
"1225","Product Management Alliance",1251,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,1200,0,0,0
"1226","Professional I-ACT Colon Hydrotherapy Group of Ct",1252,0,0,0,0,5872.68,0,0,0,0,0,0,13520.34,0,0,0,0,0,0,19393.02,0,0
"1227","Professional Insurance Agents of CT",1253,12243,13992,10527.88,14038.24,10528.68,12027.9,150,9045,6996,10994,10528.68,10955.65,7666.66,5328.6,21288,20988,21521.88,24566.92,21484.33,19694.56,5478.6
"1228","Progressive Change Campaign Committee",1254,0,0,0,0,0,0,0,0,0,0,11854.49,0,0,0,0,0,0,11854.49,0,0,0
"1229","Progressive Insurance Companies",1255,0,2385,0,0,0,0,0,47700,26685,59382.52,47837.56,48857.56,47857.56,24929.4,47700,29070,59382.52,47837.56,48857.56,47857.56,24929.4
"1230","ProHealth Physicians",1256,7975,3180,4012.5,2871.45,5955.6,5317.52,3988.14,23925,9540,12037.5,8614.35,7019.1,7311.59,3988.14,31900,12720,16050,11485.8,12974.7,12629.11,7976.28
"1231","Propane Gas Association of New England",1257,0,0,0,0,0,0,2649.78,0,0,0,0,0,0,10599.44,0,0,0,0,0,0,13249.22
"1232","Property Casualty Insurers Association of America (PCI)",1258,625,0,7249.8,21631,35472.32,26250,16982.66,44703.43,57748.73,62746.83,65573.91,36125.44,65609.54,30419.92,45328.43,57748.73,69996.63,87204.91,71597.76,91859.54,47402.58
"1233","ProSelect Insurance Company",1259,23740,38160,25468,19393.02,36690.75,19143,9571.5,23740,12720,25468,19393.13,1595.25,19143,9571.5,47480,50880,50936,38786.15,38286,38286,19143
"1234","Prospect Medical Holdings, Inc.",1260,0,0,0,0,0,0,0,0,0,0,0,0,0,18494.5,0,0,0,0,0,0,18494.5
"1235","Protective Services Employees Coalition",1261,0,0,0,0,0,0,0,15300,15000,0,0,0,0,0,15300,15000,0,0,0,0,0
"1236","Prudential Financial, Inc.",1262,5734.11,2946.88,1694.84,3873.59,2388.87,2450.27,0,0,0,3626.58,416.5,2676.12,2912.09,5730.52,5734.11,2946.88,5321.42,4290.09,5064.99,5362.36,5730.52
"1237","Prudential Insurance Company of America",1263,0,0,0,0,0,0,0,0,0,0,0,0,28526,0,0,0,0,0,0,28526,0
"1238","PSEG Services Corporation",1264,72000,72000,67682.88,65284,65936.79,73100,40500,130931.16,142380.24,107903.63,77401.06,75023.88,80546.22,45134.17,202931.16,214380.24,175586.51,142685.06,140960.67,153646.22,85634.17
"1239","Purdue Pharma LP",1265,5749.75,5088,5095,5104.8,5079.4,4829.4,3937.4,23437,21952,21840,21019.2,22817.6,20817.6,26749.6,29186.75,27040,26935,26124,27897,25647,30687
"1240","Quantum Biopower, LLC",1266,0,0,0,0,0,24610.4,7090,0,0,0,0,0,14169.04,28360.58,0,0,0,0,0,38779.44,35450.58
"1241","Quest Diagnostics Incorporated",3804,8846.5,0,0,0,0,0,0,8846.5,15900,14579.38,26556.9,15952.55,16191.82,34571.51,17693,15900,14579.38,26556.9,15952.55,16191.82,34571.51
"1242","Quinnipiac Chamber of Commerce",1270,0,0,0,0,0,0,0,5715,7420,7951.76,7000,5500,500,0,5715,7420,7951.76,7000,5500,500,0
"1243","Quinnipiac University",1271,0,0,0,0,0,0,0,70150,60000,60666.67,65000.04,69416.67,80000.04,46916.69,70150,60000,60666.67,65000.04,69416.67,80000.04,46916.69
"1244","R & D Dynamics Corporation",1272,25183.33,0,0,0,0,0,0,0,0,0,0,0,0,0,25183.33,0,0,0,0,0,0
"1245","R&R Corrugated Packing Group",1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246","RAC GROUP, LLC",1274,0,0,3800,0,0,0,0,0,0,2500,0,0,0,0,0,0,6300,0,0,0,0
"1247","Radiance Medspa",1275,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500
"1248","Radiological Society of CT",1276,15622.8,15622.81,16314.38,18881.37,19447.69,21392.31,7130.77,15622.95,15622.83,17064.41,18881.37,19447.7,21392.31,7130.77,31245.75,31245.64,33378.79,37762.74,38895.39,42784.62,14261.54
"1249","Rail America Transportation Corp.",1277,0,0,0,0,0,0,0,0,0,31834.98,49630,10885,0,0,0,0,31834.98,49630,10885,0,0
"1250","RAI Services Company",1278,31985.39,0,0,0,0,0,0,45470.02,97594.92,96948.03,95704.64,101879.63,112217.53,52145.63,77455.41,97594.92,96948.03,95704.64,101879.63,112217.53,52145.63
"1251","RBS Greenwich Capital",1279,63750,63600,63937.5,63810,10635,0,0,0,0,0,0,0,0,0,63750,63600,63937.5,63810,10635,0,0
"1252","RCH Alliance",1280,0,0,0,0,0,0,0,0,0,10600,0,0,0,0,0,0,10600,0,0,0,0
"1253","RCN Capital",1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254","Read to Grow",1282,0,0,0,0,0,0,5250,0,0,0,0,0,0,5250,0,0,0,0,0,0,10500
"1255","Real Art Ways",1283,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,13000
"1256","Recording Industry Association of America",1284,0,0,0,0,0,0,0,8166,0,0,0,0,0,0,8166,0,0,0,0,0,0
"1257","Recreational Vehicle Industry Association c/o MultiState Associates Inc.",1285,0,0,0,0,0,0,0,21200,12360,18540,571.5,0,0,0,21200,12360,18540,571.5,0,0,0
"1258","Recycling Inc.",1286,0,0,0,0,0,0,0,0,0,0,5322.5,0,0,0,0,0,0,5322.5,0,0,0
"1259","Red Bull, North America",1287,0,0,0,0,0,0,0,0,0,0,0,53175,31905,0,0,0,0,0,53175,31905,0
"1260","Redflex Traffic Systems",1288,0,0,0,0,0,0,0,0,0,42000,71000,18000,0,24178.78,0,0,42000,71000,18000,0,24178.78
"1261","Reed Elsevier Inc.",1289,0,0,0,0,17688.73,2658.75,14043.75,34016.81,34450,32102.5,31905,23165.75,31905,0,34016.81,34450,32102.5,31905,40854.48,34563.75,14043.75
"1262","ReEnergy Holdings LLC",1290,0,0,26610.67,26589,36206.31,32229.65,14625.86,0,0,28200.66,26589,31257.63,21562.85,14625.89,0,0,54811.33,53178,67463.94,53792.5,29251.75
"1263","Regional Hospice and Home Care of Western CT, Inc",1291,0,0,0,0,3600,0,0,0,0,0,0,1200,0,0,0,0,0,0,4800,0,0
"1264","Reinsurance Association of America",1292,0,0,0,0,0,0,0,0,0,0,9696.5,0,0,0,0,0,0,9696.5,0,0,0
"1265","Reliance House Inc.",1293,0,0,0,0,0,0,0,12600,12600,12850,12600,0,0,0,12600,12600,12850,12600,0,0,0
"1266","Renewable Energy and Efficiency Business Association",1294,0,0,0,0,0,1500,18750,0,0,0,0,0,4250,18750,0,0,0,0,0,5750,37500
"1267","Renewable Resources Energy Solutions, Inc.",1295,0,0,0,10506,3479.79,0,0,0,0,0,10506,3479.8,0,0,0,0,0,21012,6959.59,0,0
"1268","RENEW Northeast, Inc.",1296,0,0,0,0,0,0,1897.37,0,0,37019.12,28171.81,31834.16,1379.56,6562.12,0,0,37019.12,28171.81,31834.16,1379.56,8459.49
"1269","Rent a Center",1297,0,0,0,0,0,0,0,21270,15810,0,0,0,0,0,21270,15810,0,0,0,0,0
"1270","RESC Alliance",1298,0,4775,0,0,0,0,5970,47500,52525,62825,57750,59370,58620,23880,47500,57300,62825,57750,59370,58620,29850
"1271","ResCare, Inc. c/o MultiState Associates Inc.",1299,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0
"1272","ResCom Energy, LLC",1300,0,1261.91,1261.92,0,0,0,0,0,1380.95,6053.92,0,0,0,0,0,2642.86,7315.84,0,0,0,0
"1273","reSET - Social Enterprise Trust",1301,0,0,0,0,0,0,0,0,0,0,0,11967.46,12630.31,0,0,0,0,0,11967.46,12630.31,0
"1274","Responsible Industry for a Sound Environment",1302,0,0,0,0,0,0,0,0,0,0,0,0,8476.25,0,0,0,0,0,0,8476.25,0
"1275","Restaurant Opportunities Centers United",1303,0,0,0,0,0,0,0,0,0,0,0,0,0,11666,0,0,0,0,0,0,11666
"1276","Retail Energy Supply Association",1304,25320,23850,22342.54,12271.9,0,0,0,25320,23850,20988,33329.15,45741.6,27550.56,0,50640,47700,43330.54,45601.05,45741.6,27550.56,0
"1277","Retail Vehicle Registration, LLC",1305,0,0,0,5692.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5692.5,0,0,0
"1278","Richard Fichman MD PC",1306,0,0,0,0,0,0,0,0,0,0,0,0,0,5817.5,0,0,0,0,0,0,5817.5
"1279","Ridgewood Power Management, LLC",1307,5300,0,0,0,0,0,0,33000,0,0,0,0,0,0,38300,0,0,0,0,0,0
"1280","Right at Home Homecare",1308,0,0,0,0,0,0,0,0,0,0,0,0,10635.03,0,0,0,0,0,0,10635.03,0
"1281","Rivers Alliance",1309,0,0,0,0,0,0,375,3900,4160,2332,1568,4000,3280,1665,3900,4160,2332,1568,4000,3280,2040
"1282","Rizzo Corporation",1310,0,0,15442,25652,26024,25524,13262,0,0,0,0,0,0,0,0,0,15442,25652,26024,25524,13262
"1283","ROVAC",1311,0,0,10315.95,0,0,15952.5,0,20740,0,0,11053.25,15952.5,0,0,20740,0,10315.95,11053.25,15952.5,15952.5,0
"1284","Rubber Manufacturers Association",1312,0,0,0,0,0,0,0,0,0,0,0,0,0,80816.03,0,0,0,0,0,0,80816.03
"1285","Rushford Center Inc.",1313,0,0,0,0,0,0,0,12600,12600,10850,12600,13875,13500,0,12600,12600,10850,12600,13875,13500,0
"1286","RYO Machine LLC",1314,0,0,0,266,0,0,0,0,0,0,4696,0,0,0,0,0,0,4962,0,0,0
"1287","Sacred Heart University",1315,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,0,0,0,0,0,0,2750
"1288","Safelite Group, Inc. (formerly Belron US Inc.)",1316,0,0,0,0,0,0,0,63900,53000,59315.41,76572,246154.36,165456.24,25651.62,63900,53000,59315.41,76572,246154.36,165456.24,25651.62
"1289","Sagenex Labs, Inc.",1317,0,0,0,0,0,8654.16,0,0,0,0,0,0,0,0,0,0,0,0,0,8654.16,0
"1290","Saint Francis Hospital & Medical Center",1318,24500,3500,0,0,131467.66,123593.23,61258.06,296981.28,173509.96,207823.19,159220.38,36906.65,37714.17,26419.55,321481.28,177009.96,207823.19,159220.38,168374.31,161307.4,87677.61
"1291","Saint Raphael Healthcare System",1319,4304,0,347,2028,0,0,0,12753,9649,3893,1297,0,0,0,17057,9649,4240,3325,0,0,0
"1292","Sanofi Pasteur, Inc.",1320,7950,7950,7950,9305.62,9305.62,2658.75,0,23850,23850,24350,27916.88,28666.88,7976.25,0,31800,31800,32300,37222.5,37972.5,10635,0
"1293","Sanofi US",1321,0,0,0,0,0,0,0,0,0,0,0,0,37347.5,0,0,0,0,0,0,37347.5,0
"1294","Save the Children",1322,0,0,0,14285.72,12500,0,0,0,0,0,14535.72,12500,0,0,0,0,0,28821.44,25000,0,0
"1295","Savings Bank Life Insurance",1323,0,0,0,0,4500,0,0,13320,11600,14301,10635,12591.5,12762,8444.5,13320,11600,14301,10635,17091.5,12762,8444.5
"1296","Schnitzer Steel Industries",1324,0,0,0,0,7500,5317.5,0,0,0,0,0,52431,61683,0,0,0,0,0,59931,67000.5,0
"1297","Schochet Associates",1325,58035,57240,0,0,0,0,0,0,0,0,0,0,0,0,58035,57240,0,0,0,0,0
"1298","School Chapters, Inc.",1326,0,0,0,2095.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2095.25,0,0,0
"1299","SCI.X Science Studio, LLC",1327,0,0,0,0,2658.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2658.75,0,0
"1300","SCI - CT Funeral Services, Inc.",1328,29680,39999.96,34511.25,42540,46085,50264.5,24999.96,16960,0,0,0,0,0,0,46640,39999.96,34511.25,42540,46085,50264.5,24999.96
"1301","Scientific Games International, Inc.",1329,33655,15900,42993,20738.25,16989.4,17308.46,6381,100735,55310,59134.62,64755.55,50968.25,51925.04,25524,134390,71210,102127.62,85493.8,67957.65,69233.5,31905
"1302","Scotts Miracle-Gro Company",1330,0,0,0,28328.78,21468.86,26246.84,19061.59,0,0,0,32745.83,21558.82,26246.91,19061.67,0,0,0,61074.61,43027.68,52493.75,38123.26
"1303","Sea Research Foundation, Inc.",1331,0,0,0,0,0,0,0,46493,64000,44250,65000,55000,65000,20250,46493,64000,44250,65000,55000,65000,20250
"1304","Seaside in Waterford, LLC",1332,0,0,0,0,0,8226.25,0,0,0,0,0,11601.81,0,0,0,0,0,0,11601.81,8226.25,0
"1305","Sea Support",1333,4240,13980,8050,7317.5,0,0,0,4240,8480,7300,7317.5,13293.75,21508,11135,8480,22460,15350,14635,13293.75,21508,11135
"1306","SEBAC",1334,0,0,7455,5362,20696.2,6903.75,15067.5,27874,14231,0,0,0,0,0,27874,14231,7455,5362,20696.2,6903.75,15067.5
"1307","Securities Industry and Financial Markets Association",1335,0,0,0,0,0,0,0,21200,25440,27250,26587.5,27337.5,26587.5,32655,21200,25440,27250,26587.5,27337.5,26587.5,32655
"1308","Securus Technologies Inc",1336,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0
"1309","SEIU CT State Council",1337,0,0,0,14345,4860,1275,655,52340,19350,29250,89047.5,30982,30042.5,38863.75,52340,19350,29250,103392.5,35842,31317.5,39518.75
"1310","Self-Insurance Institute of America",1338,0,0,0,0,0,0,0,0,0,0,0,0,3064.5,0,0,0,0,0,0,3064.5,0
"1311","Seligson Properties of Norwalk",1339,0,0,0,49999.99,4431.24,0,0,23850,0,29431.24,8862.48,0,55000,97349.85,23850,0,29431.24,58862.47,4431.24,55000,97349.85
"1312","Senior Care Centers of Connecticut",1340,0,0,2304.24,4608.48,0,0,0,28609.92,25263.26,30297.83,23042.41,29150.89,18433.92,0,28609.92,25263.26,32602.07,27650.89,29150.89,18433.92,0
"1313","Seniorlink",1341,0,0,34490,42540,43540,35095.5,19143,0,0,0,0,0,0,0,0,0,34490,42540,43540,35095.5,19143
"1314","Service Employees International Union CTW.CLC",1342,0,0,0,0,0,0,0,0,0,19095.76,18982.28,0,0,0,0,0,19095.76,18982.28,0,0,0
"1315","ServiceMaster",1343,0,590,0,0,0,0,0,37250,37100,58585,53175,69126.99,17725,0,37250,37690,58585,53175,69126.99,17725,0
"1316","Severance Foods, Inc.",1344,0,0,0,0,0,20847.41,0,15900,0,0,0,0,0,0,15900,0,0,0,0,20847.41,0
"1317","SG Insurance Investment Fund, LLC",1345,0,0,0,0,0,0,0,0,5978.55,0,0,0,0,0,0,5978.55,0,0,0,0,0
"1318","Sheet Metal Workers Local Union 40",1346,0,0,0,0,0,0,395.71,0,0,0,0,0,0,5361.75,0,0,0,0,0,0,5757.46
"1319","Sheff Movement Coalition",1347,0,0,0,0,0,0,0,0,0,27509,13077,27619,14456.27,10221.52,0,0,27509,13077,27619,14456.27,10221.52
"1320","Shish Kebab House of Afghanistan",1348,0,0,0,0,0,0,0,0,0,11100,0,0,0,0,0,0,11100,0,0,0,0
"1321","Shoreline Star Greyhound Park & Entertainment Comp",1349,0,0,0,1933.65,7734.63,15113.67,10816.59,106000,0,0,28312.73,21511.76,15113.77,10816.67,106000,0,0,30246.38,29246.39,30227.44,21633.26
"1322","Sierra Club / CT Chapter",1350,0,0,5000,0,0,0,0,30000,10000,5250,10000,0,0,0,30000,10000,10250,10000,0,0,0
"1323","Silver Golub & Teitell, LLP",1351,0,0,0,0,0,0,0,31950,0,0,0,0,0,0,31950,0,0,0,0,0,0
"1324","Silver Hill Hospital",1352,0,0,0,0,24500,78000,30750,0,0,0,0,0,0,0,0,0,0,0,24500,78000,30750
"1325","Simpatico Software Systems, Inc",1353,0,0,0,0,4286.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4286.92,0,0
"1326","SimplexGrinnell LP",1354,0,0,0,0,0,0,0,0,0,0,6771.87,0,0,0,0,0,0,6771.87,0,0,0
"1327","Sims Metal Management",1355,0,0,0,0,0,5264.34,0,0,0,0,0,33545.42,12283.46,9523.9,0,0,0,0,33545.42,17547.8,9523.9
"1328","Ski Sundown, Inc",1356,0,0,0,0,0,0,0,0,0,0,0,0,3440.5,0,0,0,0,0,0,3440.5,0
"1329","Slocum & Sons",1357,0,0,0,0,0,0,2658.75,0,0,0,17825.19,19774.6,21097,8750.9,0,0,0,17825.19,19774.6,21097,11409.65
"1330","Small ManufacturersAssociation of Connecticut, Inc.",1358,0,0,0,0,0,0,0,8930,14751.63,16103.15,12672.46,15477.16,15332.07,0,8930,14751.63,16103.15,12672.46,15477.16,15332.07,0
"1331","SmartBus LIVE!",1359,0,0,0,0,0,3722.25,0,0,21274.98,57020.38,37754.13,44385.25,42274.15,0,0,21274.98,57020.38,37754.13,44385.25,45996.4,0
"1332","SMMV",1360,0,0,0,15975,0,38642.5,0,0,0,0,0,23293.75,7976.25,0,0,0,0,15975,23293.75,46618.75,0
"1333","SolarCity",1361,0,0,0,0,0,0,0,0,0,0,3315.5,7976.25,135,2714.24,0,0,0,3315.5,7976.25,135,2714.24
"1334","Solar Connecticut",1362,0,0,1250,1250,0,0,0,0,5075,12500,0,0,0,0,0,5075,13750,1250,0,0,0
"1335","Sound Pilots, Inc.",1363,1060,0,0,0,0,0,0,11810,12720,16171.9,15952.68,0,0,0,12870,12720,16171.9,15952.68,0,0,0
"1336","Sound View Community Media, Inc.",1364,0,0,0,0,0,0,0,0,0,17401.74,18958.9,16500,6000,10500,0,0,17401.74,18958.9,16500,6000,10500
"1337","South Central Connecticut Regional Water Authority",1365,10409.3,15776.29,12198.21,7067.25,0,0,0,47041.33,41318.79,45743.22,53294.93,43725,0,5500,57450.63,57095.08,57941.43,60362.18,43725,0,5500
"1338","Southeastern CT Resource Recovery Authority (SCRRA)",1366,0,0,10000,0,6000,4500,6000,0,0,10000,23613.3,18000,13500,18000,0,0,20000,23613.3,24000,18000,24000
"1339","Southern CT Gas Co.",1367,0,496,0,0,0,0,0,40648,56227,0,0,0,0,0,40648,56723,0,0,0,0,0
"1340","Southern New England Law Libraries Association",1368,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,5500,0,0,0,0
"1341","Space Fitters",1369,0,0,0,0,2105.73,33723.6,10321.51,0,0,0,0,2605.73,33723.6,9571.5,0,0,0,0,4711.46,67447.2,19893.01
"1342","Spectra Energy Transmission",1370,0,0,0,0,0,0,0,51250,31650,67855,63810,272442.5,340414.84,277760,51250,31650,67855,63810,272442.5,340414.84,277760
"1343","Spectral Systems Inc.",1371,0,0,0,0,0,15953,0,0,0,0,0,0,0,0,0,0,0,0,0,15953,0
"1344","SPI/APBA",1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1345","Sportech, Inc.",1373,0,4306.23,18253.54,21602.54,22599.36,24470.44,7533.39,0,14293.75,57409.79,79791.85,67798.08,73460.12,23349.09,0,18599.98,75663.33,101394.39,90397.44,97930.56,30882.48
"1346","Sporting Goods Properties c/o E.I. DuPont de Nemours & Company",1374,0,0,5572.86,9571.48,0,0,0,21237,17490,10342.89,9571.52,20174.75,18699.75,9995.61,21237,17490,15915.75,19143,20174.75,18699.75,9995.61
"1347","Sprint United Management Company",1375,0,0,0,0,0,0,0,48883.37,57990.67,50208.56,53175,57606.25,53175,26587.5,48883.37,57990.67,50208.56,53175,57606.25,53175,26587.5
"1348","St. Mary's Hospital",1376,0,0,0,0,0,0,0,84575,85950,121000,90000,67500,82500,53500,84575,85950,121000,90000,67500,82500,53500
"1349","Stamford Chamber of Commerce",1377,2000,2000,45000,0,0,0,0,18000,18000,45000,0,90000,0,0,20000,20000,90000,0,90000,0,0
"1350","Stamford Health System",1378,4000,0,0,0,48000,48000,0,44000,48000,48000,48000,0,0,28000,48000,48000,48000,48000,48000,48000,28000
"1351","Standard Parking Corporation",1379,0,19937.5,29150,0,0,0,0,0,0,0,0,0,0,0,0,19937.5,29150,0,0,0,0
"1352","starion energy",1380,0,5823.95,1656.24,2629.22,5613.03,5817.48,0,0,0,7002.39,6995.28,5612.92,41163.06,19643,0,5823.95,8658.63,9624.5,11225.95,46980.54,19643
