"","ClientName","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015"
"762","Exxon Mobil Corporation","$85,448.89","$75,150.96","$58,553.42","$69,710.93","$55,051.42","$56,366.74","$22,333.50"
"763","Fairfield County Medical Association",NA,NA,NA,NA,"$15,245.64","$4,912.50","$3,208.75"
"764","Fairfield County Private Provider Coalition","$15,900.00",NA,NA,NA,NA,NA,NA
"765","FAIR HAVEN CLAM & LOBSTER CO., LLC",NA,NA,"$5,000.00","$0.00",NA,NA,NA
"766","Fairhaven Clam & Lobster LLC",NA,NA,NA,NA,NA,"$0.00","$0.00"
"767","FairWindCT",NA,NA,NA,"$0.00","$19,111.30","$17,281.94","$8,476.28"
"768","FaithActs for Education",NA,NA,NA,NA,NA,NA,"$169.00"
"769","Families for Excellent Schools/Coalition for Every Child",NA,NA,NA,NA,NA,NA,"$1,105,835.47"
"770","Families in Crisis",NA,NA,"$0.00","$0.00","$0.00","$4,000.00","$4,000.00"
"771","Family Care Visiting Nurse and Home Care Agency, LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"772","Family Centered Services",NA,NA,NA,NA,"$2,000.00","$1,000.00",NA
"773","Family Centered Services of CT, Inc",NA,NA,"$0.00","$1,500.00",NA,"$0.00",NA
"774","Family Institute of Connecticut Action, Inc.","$0.00","$0.00","$14,835.30","$10,183.20","$21,126.90","$22,304.02","$16,626.90"
"775","Family ReEntry","$18,639.00","$8,500.00","$0.00","$0.00",NA,NA,NA
"776","Family Resource Center Alliance","$7,500.00","$10,000.00","$10,500.00","$10,000.00","$9,500.00","$9,000.00","$6,250.00"
"777","Farmers Insurance","$10,615.00","$4,185.00","$5,671.00","$6,150.00","$9,240.00","$6,270.00","$8,800.00"
"778","Fashion Jewelry Accessories Trade Association",NA,NA,NA,NA,"$38,020.18","$37,222.56","$18,611.28"
"779","FedEx Corporation",NA,"$0.00",NA,"$881.99",NA,NA,NA
"780","Feld Entertainment","$28,002.00","$21,200.00","$43,435.00","$26,587.50","$32,655.00","$26,587.50","$27,337.50"
"781","Fellowship Place, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"782","Fiber Technologies Networks, LLC","$23,850.00","$1,987.50",NA,NA,NA,NA,NA
"783","Fidelity Capital Markets, a divison of National Financial Services LLC",NA,NA,NA,NA,NA,"$0.00",NA
"784","Fidelity Investments Institutional Services Company, Inc.",NA,NA,"$0.00",NA,"$0.00","$0.00",NA
"785","FieldTurf USA, Inc","$10,529.51","$104,579.00",NA,NA,NA,NA,NA
"786","FIG LLC and certain of its affiliates",NA,NA,NA,"$125,468.70","$82,389.04","$21,073.54",NA
"787","Fire Protection Professional Coalition",NA,NA,NA,NA,"$6,203.75","$0.00","$8,862.48"
"788","First American Title Insurance Company","$27,560.00","$10,600.00",NA,NA,NA,NA,NA
"789","First Data Corporation",NA,"$10,750.00",NA,NA,NA,NA,NA
"790","First Hartford Realty Corporation",NA,NA,NA,NA,NA,"$0.00","$0.00"
"791","First Light Power Resources, Inc.","$67,695.86","$62,288.65",NA,NA,NA,NA,NA
"792","First Niagara Bank",NA,NA,"$26,749.99",NA,NA,NA,NA
"793","First Technologies LLC",NA,NA,NA,NA,"$5,317.75","$0.00",NA
"794","First Town Studios",NA,"$0.00",NA,NA,NA,NA,NA
"795","First Transit Inc.","$32,250.00","$18,689.00","$0.00","$0.00",NA,NA,NA
"796","First Wind Energy, LLC",NA,"$3,874.28","$870.00",NA,NA,NA,NA
"797","Fisker Automotive",NA,NA,NA,NA,NA,NA,"$38,286.00"
"798","Five Corners Strategies",NA,NA,NA,NA,NA,"$2,552.40",NA
"799","Flexi-Pave of Southern New England, LLC",NA,NA,NA,"$2,500.00",NA,NA,NA
"800","Floridian Partners, LLC",NA,NA,NA,NA,NA,"$3,288.23","$4,981.21"
"801","Food Allergy Initiative","$22,289.82","$0.00",NA,NA,NA,NA,NA
"802","Food Democracy Now",NA,NA,NA,NA,"$11,135.00",NA,NA
"803","FORBA Dental Management","$40,810.00","$48,230.00",NA,NA,NA,NA,NA
"804","Forest City Residential","$70,350.00","$70,460.00","$71,794.00","$70,191.00","$90,834.00","$31,905.00",NA
"805","Forza Group LLC",NA,NA,NA,NA,NA,NA,"$15,676.99"
"806","Foundation For Fair Contracting",NA,NA,"$27,500.00","$5,250.00","$5,670.00","$6,706.44","$15,200.22"
"807","Franklin Organic Mushrooms, Inc.","$28,620.00",NA,NA,NA,NA,NA,NA
"808","Fratelli Auriana Inc.",NA,NA,NA,NA,"$11,385.00","$0.00",NA
"809","Freedom Foundation",NA,NA,NA,NA,"$9,517.00","$7,716.00",NA
"810","Fresenius Medical Care, NA",NA,NA,NA,NA,"$5,000.00","$27,500.00","$7,500.00"
"811","Friends of Animals Inc",NA,NA,NA,"$25,000.00",NA,NA,NA
"812","Friends of the Retarded of Connecticut","$8,859.10",NA,NA,NA,NA,NA,NA
"813","Frontier Communications",NA,NA,NA,NA,NA,"$103,691.25","$65,723.27"
"814","Fuel Cell Energy, Inc.","$27,533.00","$38,216.00","$32,173.00","$28,713.50","$37,600.28","$43,550.66","$13,400.12"
"815","Fusco Corporation","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"816","Fusion Paperboard","$0.00","$0.00","$13,271.86","$0.00","$0.00","$0.00",NA
"817","Futures Inc.","$4,800.00","$5,500.00","$7,650.00","$11,500.00","$6,500.00","$6,250.00","$3,500.00"
"818","Gaia PBM, Inc.",NA,NA,NA,NA,"$38,151.00","$0.00",NA
"819","Galasso Materials, LLC","$27,550.00",NA,NA,NA,NA,NA,NA
"820","Garde Arts Center, Inc.",NA,NA,"$0.00","$0.00",NA,"$0.00","$0.00"
"821","Garden State Financial Service Centers",NA,"$5,525.00","$6,360.00","$12,762.00",NA,NA,NA
"822","Gasoline & Automotive Service Dealer's of America, Inc.","$25,332.98","$15,625.06","$10,160.35","$11,702.49","$25,425.30","$0.00",NA
"823","Gateway Development East Lyme, LLC",NA,NA,NA,NA,NA,"$0.00","$0.00"
"824","Gateway Terminal","$84,800.04","$78,800.04","$87,528.75","$95,715.00","$103,941.25","$87,738.75","$48,107.50"
"825","Gaylord Hospital","$21,666.71","$23,333.38","$16,666.70","$21,666.70","$6,666.67","$0.00","$0.00"
"826","GDF-Suez FirstLight Power",NA,NA,"$64,133.71","$73,316.80","$62,884.80","$63,810.00","$44,226.68"
"827","GE Energy Financial Services, Inc.","$88,416.00","$55,400.03","$54,865.01","$8,333.34",NA,NA,NA
"828","GEMALTO",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA
"829","Genentech Inc., a Member of the Roche Group",NA,"$222.15",NA,"$0.00","$25,899.00",NA,NA
"830","General Electric Company","$89,831.51","$170,031.34","$146,620.04","$148,670.98","$159,999.96","$166,972.41","$89,893.65"
"831","General Motors Company","$63,600.00","$42,408.73",NA,NA,NA,NA,NA
"832","General Motors LLC",NA,NA,"$29,193.75","$69,127.50","$63,810.00","$63,810.00","$68,836.49"
"833","Genesis HealthCare","$14,154.40","$16,050.00","$13,942.52","$2,658.76",NA,NA,NA
"834","Genworth Financial Inc.",NA,NA,"$27,098.92",NA,NA,NA,NA
"835","Gexa Energy Connecticut, LLC",NA,"$0.00",NA,NA,NA,NA,NA
"836","GGPLP Real Estate, Inc.",NA,NA,NA,NA,NA,"$87,738.75",NA
"837","GI Advo Opco, LLC",NA,NA,"$10,000.00","$35,000.00","$29,774.27","$27,500.00",NA
"838","GlaxoSmithKline, Inc.","$40,581.43","$26,250.40","$54,360.09","$23,124.74","$17,874.13","$30,231.99","$38,669.98"
"839","GM2 Associates, Inc.",NA,NA,NA,"$58,492.50","$48,607.50","$0.00",NA
"840","Goldman, Sachs & Co.",NA,NA,"$0.00",NA,NA,NA,NA
"841","Goldman Sachs Asset Management, L.P.",NA,NA,"$0.00","$0.00",NA,NA,NA
"842","Goodrich Corporation",NA,"$29,300.00","$18,550.00","$35,078.00",NA,NA,NA
"843","Good Start Genetics, Inc.",NA,NA,NA,NA,NA,NA,"$6,317.50"
"844","Goodway Technologies Corporation",NA,NA,NA,NA,NA,"$0.00","$0.00"
"845","Goodwin College, Inc.","$32,716.89","$39,677.24","$58,863.00","$47,072.00","$19,421.50","$4,160.40","$11,910.00"
"846","Google Inc.",NA,NA,NA,NA,NA,NA,"$3,850.00"
"847","GoRail",NA,NA,NA,NA,"$2,797.11","$1,090.13",NA
"848","Government and Municipal Systems, Inc.",NA,NA,"$30,000.00",NA,"$12,658.75","$2,500.00",NA
"849","Government Finance Officers Assoc.","$7,209.40","$6,554.30",NA,NA,"$7,891.08","$4,603.13",NA
"850","Government Finance Officers Association of CT",NA,NA,"$7,873.80","$7,891.08",NA,NA,NA
"851","Governor's Prevention Partnership","$17,499.96","$17,499.96","$21,458.25","$19,999.92","$19,999.92","$24,999.96","$13,749.96"
"852","Gr. Danbury Chamber of Commerce","$8,229.16","$9,325.00","$9,816.00","$9,943.72","$10,496.80","$10,103.00","$2,650.75"
"853","Gr. Hartford Arts Council","$21,433.26","$12,083.28",NA,NA,NA,NA,NA
"854","Grassroots Environmental Education, Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"855","Greater Hartford Legal Aid, Inc.","$22,349.37","$7,526.27","$10,238.57","$13,010.57",NA,"$2,604.56","$648.83"
"856","Greater New England Minority Supplier Development Council",NA,NA,NA,"$5,442.47",NA,NA,NA
"857","Greater New Haven Chamber of Commerce","$5,450.00","$8,500.00","$10,500.00","$7,400.00","$14,100.00","$8,700.00","$14,417.65"
"858","Greater New Haven Convention & Visitors Bureau","$1,800.00",NA,NA,NA,NA,NA,NA
"859","Greater New Haven Water Pollution Control Authority","$24,499.13","$24,498.00","$24,498.33","$38,521.66","$40,832.97","$48,999.63","$20,416.65"
"860","GREAT POND VILLAGE LLC",NA,NA,"$25,492.50","$0.00","$0.00","$0.00","$0.00"
"861","Great Wolf Resorts, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"862","Greenbelt Management LLC",NA,NA,NA,NA,"$64,060.00","$5,317.50",NA
"863","Greenskies Renewable Energy LLC",NA,"$13,250.00","$10,617.50","$10,635.00",NA,"$17,813.63","$6,646.88"
"864","Greenward Alternatives, LLC",NA,"$1,113.00",NA,NA,NA,NA,NA
"865","Grey Wall Software",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"866","Grocery Manufacturers of America","$41,721.72","$43,355.56","$43,456.95","$37,215.40","$43,879.36","$50,330.13","$15,179.34"
"867","Groton Utilities","$99,999.63","$99,999.96","$91,666.63","$50,374.98","$49,999.98","$49,999.98","$42,416.65"
"868","Guardian Ad Litem Services, Inc.",NA,NA,"$10,500.00",NA,NA,NA,NA
"869","Gus Sclafani Corp",NA,NA,NA,"$2,377.00",NA,NA,NA
"870","HAKS Engineering, P.C.",NA,NA,"$0.00","$0.00",NA,"$0.00","$0.00"
"871","Halden Acquisition Group, LLC","$55,650.00","$39,750.00","$7,950.00","$54,750.00","$50,000.00",NA,NA
"872","Hammes Company Healthcare East, LLC",NA,NA,"$0.00",NA,NA,NA,NA
"873","Harbor Point Development, LLC","$0.00","$0.00",NA,NA,NA,NA,NA
"874","Harbor Point Gateway","$0.00","$0.00",NA,NA,NA,NA,NA
"875","HARC, INC.","$10,983.05","$3,203.08","$2,636.90","$1,910.79",NA,NA,"$2,526.82"
"876","Hardscrabble, LLC",NA,NA,NA,NA,NA,NA,"$3,033.74"
"877","HarperCollins Publishers LLC",NA,NA,NA,NA,NA,"$7,976.26",NA
"878","Hartford County Medical Association",NA,NA,NA,NA,NA,"$9,926.00","$3,545.00"
"879","Hartford Economic Development Company","$20,450.00","$25,250.00","$0.00","$0.00","$14,000.00","$12,000.00","$5,375.00"
"880","Hartford Financial Services Group, Inc.","$55,546.00","$20,220.00","$20,150.00","$12,814.00","$21,038.61","$16,351.09","$22,201.16"
"881","Hartford Foundation for Public Giving",NA,NA,NA,NA,NA,"$668.00","$5,757.48"
"882","Hartford HealthCare","$0.00","$0.00","$145,666.63","$65,625.00","$130,644.00","$73,289.00","$108,081.00"
"883","Hartford Hockey Club, dba Whalers Sports & Entertainment",NA,NA,"$0.00",NA,NA,NA,NA
"884","Hartford Police Union",NA,"$17,490.00","$28,637.50","$27,817.50","$0.00","$0.00","$0.00"
"885","Hartford Stage","$15,575.00","$8,900.00",NA,NA,NA,NA,NA
"886","Harvard Pilgrim Health Care, Inc.",NA,NA,NA,NA,"$14,500.00","$18,250.00","$9,500.00"
"887","Healthcare Distribution Management Association",NA,NA,NA,"$3,735.00",NA,"$323.10",NA
"888","Health Net of the Northeast, Inc.","$29,300.00","$0.00",NA,NA,NA,NA,NA
"889","Health New England, Inc.",NA,NA,NA,NA,NA,NA,"$506.10"
"890","HealthPort c/o MultiState Associates, Inc.",NA,NA,NA,NA,NA,"$5,672.00","$28,360.38"
"891","Health Reinsurance Association","$9,407.50","$5,975.75","$5,975.74","$1,744.65",NA,NA,NA
"892","Hearth, Patio & Barbecue Association",NA,"$20,352.00","$20,352.00","$13,826.00",NA,NA,NA
"893","Hebrew Health Care","$81,250.00","$52,333.32",NA,NA,"$0.00","$0.00","$0.00"
"894","Hess Corporation",NA,NA,"$0.00","$0.00",NA,NA,NA
"895","Hewlett-Packard Company","$38,248.34","$38,160.00","$37,131.30","$38,286.00","$41,476.50","$31,905.00","$22,333.50"
"896","Hillcrest Educational Centers","$6,249.99","$25,149.96","$25,416.64","$17,333.36",NA,NA,NA
"897","Hispanic Health Council","$15,000.00","$10,000.00","$13,000.00","$10,000.00","$8,500.00",NA,NA
"898","HMS","$51,198.00","$50,880.00","$46,961.50","$54,238.50","$55,408.35","$52,430.55","$28,714.50"
"899","HNTB Corporation",NA,NA,NA,NA,NA,NA,"$0.00"
"900","Hologic, Inc.",NA,NA,NA,NA,NA,NA,"$9,571.50"
"901","Home Builders & Remodelers Association of Connecticut Inc.","$74,375.00","$72,560.00","$72,582.76","$73,182.78","$74,778.00","$75,759.76","$46,878.78"
"902","Home Care Association of America-CT Chapter",NA,NA,NA,NA,"$4,753.83","$13,202.53","$6,402.50"
"903","Homeopathy for CT",NA,NA,"$4,740.00","$0.00",NA,NA,NA
"904","Honda North America, Inc.","$42,122.81","$37,895.00","$38,690.52","$47,325.81","$49,117.63","$52,724.07","$22,902.70"
"905","Horizon Properties Group",NA,NA,NA,NA,NA,NA,"$0.00"
"906","Hospital Behavioral Health Alliance","$59,460.00","$57,900.00","$65,130.00","$64,100.00","$62,130.00","$63,180.00","$32,980.00"
"907","Hospital for Special Care","$187,063.22","$615,063.55","$86,410.65","$90,911.00","$109,818.00","$105,259.00","$56,210.00"
"908","Hospital for Special Surgery",NA,NA,NA,"$13,493.16","$0.00","$0.00",NA
"909","Housatonic Railroad Corporation","$6,510.00","$32,399.95","$35,440.00","$38,254.50",NA,NA,NA
"910","Housing Authority of the City of Stamford","$0.00","$0.00",NA,"$2,500.00",NA,NA,NA
"911","HQUS",NA,NA,NA,NA,"$9,492.15","$0.00","$0.00"
"912","HSBC-GR Corp.","$5,000.00",NA,NA,NA,NA,NA,NA
"913","Hudson Baylor Coporation",NA,NA,"$15,908.75","$0.00",NA,NA,NA
"914","Hughes Health & Rehabilitation, Inc.","$32,621.50",NA,NA,NA,NA,NA,NA
"915","Humane Society of the United States","$17,600.54","$161.15",NA,"$12,290.27","$57,928.02","$27,081.93","$16,911.65"
"916","Hybrid Insurance Group",NA,NA,NA,"$0.00","$5,204.37","$0.00",NA
"917","Hydro-Pharm, LLC",NA,NA,NA,"$5,539.08","$8,317.19",NA,NA
"918","Iberdrola, S.A.",NA,NA,NA,NA,NA,NA,"$0.00"
"919","IBEW Local 1228",NA,NA,NA,NA,NA,NA,"$0.00"
"920","IBM Corp.","$0.00","$1,113.00","$20,269.38","$18,611.25","$22,283.50","$20,472.42","$8,070.91"
"921","IGS Energy",NA,NA,NA,NA,"$33,020.00",NA,NA
"922","IGT",NA,NA,NA,NA,"$33,983.35","$29,246.25","$31,920.88"
"923","Imagineers Property Management, LLC","$45,270.00","$43,276.00","$49,303.50","$44,667.00","$49,389.25","$44,667.00","$22,583.50"
"924","Imaging Sciences International, Inc.",NA,"$10,825.00",NA,NA,NA,NA,NA
"925","IMS Health Corporation","$20,140.00","$77,468.37",NA,NA,NA,NA,NA
"926","Independent Electrical Contractors of New England","$7,125.00","$7,500.00","$8,000.00","$8,000.00","$8,299.00","$8,727.30","$4,973.34"
"927","Independent Insurance Agents of CT","$28,500.00","$15,000.00","$18,000.00","$18,000.00","$18,000.00","$18,000.00","$15,000.00"
"928","Indivior, PLC c/o MultiState Associates Inc.","$113,165.38","$69,553.00","$39,240.57","$18,375.50","$542.00","$11,166.75","$19,714.81"
"929","Indoor Tanning Association, Inc.",NA,"$12,717.00","$12,717.01","$12,000.00",NA,NA,NA
"930","Innovative Engineering Services, LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"931","Institute of Scrap Recycling Industries, Inc.","$13,770.00","$50,880.00",NA,NA,NA,NA,NA
"932","Insurance Assoc. of CT","$169,531.60","$127,174.00","$162,308.48","$137,378.91","$183,289.96","$142,846.68","$107,074.40"
"933","Insurance Auto Auctions, Inc.",NA,NA,NA,NA,"$21,770.00",NA,NA
"934","Integrated Health Services, Inc.",NA,NA,NA,NA,"$0.00","$10,635.00","$0.00"
"935","InterCommunity, Inc.",NA,NA,NA,NA,NA,"$24,377.00","$6,500.00"
"936","International Aesthetic and Laser Association",NA,NA,NA,NA,"$3,158.00","$8,074.96",NA
"937","International Association of Healthcare Central Service Materiel Management",NA,NA,NA,"$24,241.45","$5,101.63","$32,533.49","$20,421.37"
"938","International Bottled Water Association",NA,NA,"$17,625.00","$10,471.50","$14,449.50","$10,635.00",NA
"939","International Festival of Arts & Ideas","$9,648.72","$8,173.72","$10,423.72","$10,286.55","$20,662.30","$11,183.86","$8,458.68"
"940","International Formula Council",NA,NA,NA,NA,NA,"$0.00",NA
"941","International Franchise Association",NA,NA,NA,NA,NA,"$14,490.19","$19,408.88"
"942","International Health,Racquet & Sportsclub Assoc","$10,255.50","$10,732.50","$10,746.66","$10,767.96","$11,964.40","$10,362.58","$7,178.64"
"943","International Premium Cigar & Pipe Retailers Association",NA,NA,"$25,982.00","$31,905.00","$25,875.19","$30,894.70","$14,330.68"
"944","International Sleep Products Association",NA,NA,"$15,931.50","$51,461.81","$41,331.60","$461.52","$15,952.50"
"945","International Union of Operating Engineers","$29,150.00","$26,500.00","$23,850.00","$28,293.76","$14,873.11",NA,NA
"946","International Union UAW","$11,843.19","$2,054.92","$7,254.35","$2,301.38","$5,553.33","$6,804.08","$9,505.70"
"947","Internet Coalition",NA,NA,NA,NA,NA,NA,"$15,952.50"
"948","inVentiv Health",NA,NA,"$5,775.00","$4,625.00",NA,NA,NA
"949","Ironworkers Locals 15 & 424","$6,925.00","$5,450.00","$4,225.00","$3,033.76","$7,976.25","$7,976.25","$8,101.24"
"950","Iroquois Gas Transmission System","$41,340.00","$22,260.00",NA,"$19,143.00","$17,547.75","$19,143.00","$0.00"
"951","ISO New England","$57,499.92","$63,550.00","$75,300.00","$63,800.00","$78,700.00","$75,000.00","$39,300.00"
"952","IX Group, Inc",NA,NA,NA,NA,"$0.00","$0.00",NA
"953","JCJ Architecture",NA,NA,NA,NA,NA,NA,"$0.00"
"954","Jefferson Radiology, P.C.",NA,NA,NA,NA,"$26,587.44","$8,862.48",NA
"955","Jeremy Fields",NA,NA,NA,NA,"$3,750.00",NA,NA
"956","Jewish Federation Assocation of CT","$18,000.00","$13,500.00","$9,000.00","$18,000.00","$18,000.00","$18,000.00","$9,000.00"
"957","JHM Financial Group, LLC",NA,NA,"$14,008.75",NA,NA,NA,NA
"958","J N Phillips Auto Glass","$4,240.00","$12,084.00",NA,NA,NA,NA,NA
"959","Joe Buff, Inc.",NA,NA,"$6,317.50","$0.00",NA,NA,NA
"960","Johnson & Johnson Health Care Systems",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"961","Johnson & Johnson Services, Inc.","$19,602.29","$27,483.12","$47,517.12","$59,192.00","$43,044.00","$52,608.00","$37,461.49"
"962","Jonathan Rose Companies, Inc.","$0.00","$0.00","$0.00",NA,NA,NA,NA
"963","Josephine Miller",NA,NA,NA,"$4,500.00","$13,000.00",NA,NA
"964","JPMorganChase","$50,408.00","$41,328.00","$50,587.50","$44,801.00","$46,927.40","$44,588.75","$19,864.25"
"965","Junta for Progressive Action",NA,NA,NA,NA,"$7,004.52","$4,969.31",NA
"966","Justice Resource Institute",NA,NA,NA,"$10,312.50","$28,670.70","$20,026.88","$2,623.44"
"967","K-12, Inc.",NA,NA,NA,NA,NA,NA,"$70,000.00"
"968","Kawasaki Rail Car Inc.",NA,"$4,120.00",NA,NA,NA,NA,NA
"969","Kelly Services Inc.","$16,350.00","$5,300.00","$16,650.00",NA,NA,NA,NA
"970","Kelyniam Global, INC.",NA,NA,NA,"$26,138.73",NA,NA,NA
"971","Kennedy Center, Inc.","$1,894.04","$2,591.65","$2,682.67","$1,337.52",NA,NA,NA
"972","Key Air",NA,NA,"$58,655.00","$63,810.00","$64,060.00","$38,286.00",NA
"973","Keystone Aviation Services, LLC","$0.00","$38,160.00",NA,NA,NA,NA,NA
"974","Kimberly-Clark Corp.","$31,779.00","$32,740.00","$43,710.00","$42,540.00","$47,857.50","$47,968.08","$31,905.00"
"975","Kinder Morgan Energy Partners, L.P.",NA,NA,NA,NA,NA,"$25,624.36","$16,617.19"
"976","Kleen Energy Systems","$63,900.00","$63,750.00","$64,455.00","$63,810.00","$69,127.50","$58,492.50","$31,905.00"
"977","Klewin Construction, Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"978","Klingberg Comprehensive Program Services, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$15,250.00"
"979","Knights of Columbus","$129,027.43","$111,359.52","$141,485.24","$127,999.31","$130,078.47","$256,418.03","$109,406.05"
"980","Kofkoff Egg Farm","$65,589.76","$72,741.00","$86,002.50","$74,021.25","$71,979.00","$76,722.00","$30,746.25"
"981","Koster Keunen, Inc.",NA,NA,NA,NA,"$12,714.38","$0.00",NA
"982","KPMG LLP",NA,NA,"$0.00","$7,145.00",NA,NA,NA
"983","Krisandra Elia","$10,600.00",NA,NA,NA,NA,NA,NA
"984","Lake Compounce LP","$9,805.00",NA,NA,NA,NA,NA,NA
"985","Lakin Tire East, Inc.",NA,"$19,185.00","$15,310.01","$12,762.00","$10,603.25","$5,317.50","$11,416.75"
"986","Laura Kersey","$1,458.34",NA,NA,NA,NA,NA,NA
"987","Law Offices of Michael H. Agranoff","$2,280.00","$2,750.00","$3,400.00","$3,525.00","$1,850.00",NA,NA
"988","Lawrence & Memorial Hospital","$0.00","$0.00","$22,875.00","$24,999.96","$22,916.63","$24,999.85","$12,499.98"
"989","Laz Parking",NA,NA,NA,"$0.00","$12,762.00","$12,762.00","$6,756.00"
"990","LeadingAge Connecticut",NA,NA,NA,NA,"$113,262.50","$115,500.00","$74,287.50"
"991","LeadingAge Connecticut (formerly Connecticut Association of Not-for-profit Providers for the Aging)","$136,153.39","$102,100.72","$114,569.50","$109,682.50",NA,NA,NA
"992","League of Women Voters of CT","$11,000.00","$5,500.00","$0.00","$0.00","$6,114.56","$5,932.56","$12,115.12"
"993","Learning Ally",NA,NA,NA,NA,NA,"$408.33",NA
"994","Leeway","$7,500.00","$6,000.00",NA,NA,NA,NA,NA
"995","Leeway Inc.",NA,NA,"$0.00","$7,000.00","$15,250.00","$12,000.00","$5,000.00"
"996","Legal Assistance Resource Center","$109,396.03","$95,548.68","$123,248.65","$109,738.55","$131,502.32","$116,345.87","$94,265.67"
"997","Lenscrafters/Pearle Vision","$13,500.50","$0.00","$13,220.00","$12,762.00","$12,762.00","$12,762.00","$12,762.00"
"998","Leukemia & Lymphoma Society",NA,NA,NA,NA,NA,"$1,859.18","$6,025.91"
"999","Levine Leichtman Capital Partners, Inc.",NA,NA,"$0.00","$0.00",NA,NA,NA
"1000","Liberty Healthcare Corporation",NA,"$112.35",NA,NA,NA,NA,NA
"1001","Limousine Operators of CT","$3,692.00","$4,770.00","$4,770.00","$4,785.75",NA,NA,NA
"1002","Lionshare Farm Zoological LLC","$10,900.00","$0.00",NA,NA,NA,NA,NA
"1003","Live Nation",NA,NA,NA,"$6,511.49","$7,217.10","$7,797.64","$3,483.56"
"1004","Live Nation Entertainment",NA,NA,"$90,232.50","$31,905.00","$0.00","$21,270.00","$5,317.50"
"1005","Living Essentials, LLC c/o Lexartis",NA,NA,NA,NA,"$11,666.75","$0.00",NA
"1006","LKQ",NA,NA,"$15,068.26","$23,928.80","$0.00",NA,NA
"1007","LMHA Authority of Connecticut",NA,NA,NA,NA,NA,NA,"$0.00"
"1008","Local 32BJ, Service Employees International Union, AFL-CIO","$8,727.92","$371.52","$82.53","$14,138.92","$19,016.29","$10,743.74","$34,313.63"
"1009","Local Search Association",NA,NA,NA,NA,NA,"$15,500.00",NA
"1010","LogistiCare","$54,050.00","$53,000.00","$60,190.90",NA,NA,NA,NA
"1011","Lorillard, Inc.",NA,NA,NA,NA,"$21,801.75","$54,090.95","$22,689.75"
"1012","Love Makes a Family","$22,539.46",NA,NA,NA,NA,NA,NA
"1013","LSN Government Affairs",NA,NA,NA,"$15,962.50",NA,NA,NA
"1014","Luch's Consulting Engineers","$2,385.00","$1,060.00",NA,NA,NA,NA,NA
"1015","Lumber Dealers Association of CT.","$15,696.50","$15,857.60","$16,633.60","$24,136.21","$8,226.25","$16,508.00","$17,516.00"
"1016","Lumentus",NA,NA,NA,"$9,946.50",NA,NA,NA
"1017","Lyft Inc.",NA,NA,NA,NA,NA,"$2,927.40",NA
"1018","Lyman Allyn Art Museum",NA,NA,"$6,374.97","$7,791.63","$7,406.25","$6,375.03","$3,687.50"
"1019","M&R Strategic Services, Inc.",NA,NA,NA,NA,"$7,381.00","$76,572.00","$39,286.00"
"1020","Magellan Midstream Partners, L.P.","$18,709.00","$42,400.00",NA,NA,NA,NA,NA
"1021","Manafort Brothers, Inc.","$37,250.04","$34,008.37","$40,242.76","$37,222.56","$37,472.56","$37,222.56","$13,543.75"
"1022","Managed Funds Association","$19,166.70","$21,880.04",NA,NA,NA,NA,NA
"1023","Manufacturing Alliance of CT Inc.","$67,999.92","$73,916.58","$50,599.95","$68,029.79","$68,482.80","$57,212.76","$22,606.38"
"1024","March of Dimes - CT","$8,600.00","$7,000.00","$18,750.00","$22,000.00","$7,000.00","$8,000.00","$7,750.00"
"1025","Maritime Aquarium at Norwalk","$40,750.00","$48,000.00","$36,750.00","$36,000.00","$33,240.00","$40,000.00","$24,000.00"
"1026","Martha Croog LLC",NA,NA,"$0.00",NA,NA,NA,NA
"1027","Mashantucket Pequot Tribe/Foxwoods Resort Casino","$69,450.00","$69,328.28","$77,100.00","$81,900.00","$69,300.00","$80,550.00","$55,250.00"
"1028","Masonicare","$50,000.00","$43,750.00","$35,500.00","$25,000.00","$50,250.00","$8,333.32",NA
"1029","Massachusetts Municipal Wholesale Electric Company",NA,NA,NA,"$3,500.00","$15,000.00","$4,500.00",NA
"1030","Massachusetts Mutual Life Insurance Co.","$48,537.71","$42,143.48","$63,817.91","$61,490.17","$65,076.08","$74,128.48","$41,661.55"
"1031","Mattress Recycling Council",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1032","Maverick Funding Corp",NA,"$0.00","$0.00",NA,NA,NA,NA
"1033","Maximus",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1034","Mayors Against Illegal Guns Action Fund",NA,NA,NA,NA,"$151,561.52",NA,NA
"1035","McDonald's Corporation","$42,549.96","$48,733.26","$52,399.92","$45,833.26","$41,666.64","$54,166.60","$21,083.30"
"1036","McKesson Corporation",NA,NA,NA,NA,NA,NA,"$0.00"
