"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1234","Pitney Bowes Inc.","$0.00","$0.00","$10,546.60","$0.00","$3,298.68","$6,820.81","$2,381.61","$138,497.33","$122,049.97","$108,557.27","$119,397.90","$106,996.88","$98,689.67","$42,102.20","$138,497.33","$122,049.97","$119,103.87","$119,397.90","$110,295.56","$105,510.48","$44,483.81"
"1235","Plainfield Renewable Energy, LLC","$11,360.00",NA,NA,NA,NA,"$36,636.25","$11,900.96","$11,360.00",NA,NA,NA,NA,"$0.00","$21,973.98","$22,720.00",NA,NA,NA,NA,"$36,636.25","$33,874.94"
"1236","Planned Parenthood of Southern New England","$10,153.80","$0.00","$0.00","$1,812.90","$0.00","$0.00","$0.00","$41,961.45","$47,651.50","$54,854.10","$37,659.09","$66,723.44","$37,671.74","$24,185.24","$52,115.25","$47,651.50","$54,854.10","$39,471.99","$66,723.44","$37,671.74","$24,185.24"
"1237","Plymouth Auto Glass, LLC",NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$7,575.00","$7,500.00","$0.00",NA,NA,NA,NA,"$7,575.00","$7,500.00","$0.00",NA,NA,NA
"1238","Plymouth Rock Insurance","$18,750.00","$6,250.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$18,750.00","$6,250.00","$12,000.00","$12,000.00","$12,000.00","$12,000.00",NA
"1239","Point Stratford Renewal LLC",NA,NA,NA,NA,NA,"$18,076.00","$5,317.50",NA,NA,NA,NA,NA,"$72,554.00","$22,020.00",NA,NA,NA,NA,NA,"$90,630.00","$27,337.50"
"1240","POKO","$30,000.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$30,000.00",NA,NA,NA,NA,NA,NA
"1241","Polish National Home, Inc.",NA,NA,"$3,357.75",NA,NA,NA,NA,NA,NA,"$13,431.01",NA,NA,NA,NA,NA,NA,"$16,788.76",NA,NA,NA,NA
"1242","ponemah riverbank, llc",NA,"$27,684.01",NA,NA,NA,NA,NA,NA,"$9,225.01",NA,NA,NA,NA,NA,NA,"$36,909.02",NA,NA,NA,NA,NA
"1243","Porter & Chester Institute","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$6,881.00","$31,366.76","$24,291.74","$28,199.34","$25,524.00","$26,024.00","$25,524.00","$6,381.00","$31,366.76","$24,291.74","$28,199.34","$25,524.00","$26,024.00","$25,524.00","$13,262.00"
"1244","Post University","$0.00","$0.00","$0.00","$0.00","$12,762.00","$12,762.00","$13,262.00","$9,858.00","$9,540.00","$18,051.51","$47,065.11","$26,024.00","$25,524.00","$0.00","$9,858.00","$9,540.00","$18,051.51","$47,065.11","$38,786.00","$38,286.00","$13,262.00"
"1245","Powers and Milazzo Associates LLC",NA,NA,NA,NA,NA,"$6,402.28",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$6,402.28",NA
"1246","Praxair, Inc.",NA,NA,NA,"$1,700.00","$0.00","$0.00","$0.00",NA,NA,NA,"$0.00","$49,325.75","$77,265.25","$31,741.25",NA,NA,NA,"$1,700.00","$49,325.75","$77,265.25","$31,741.25"
"1247","Presidio",NA,NA,NA,NA,NA,NA,"$5,317.50",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,317.50"
"1248","Prime Resources",NA,NA,NA,NA,"$11,666.75","$15,952.50","$4,785.75",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$11,666.75","$15,952.50","$4,785.75"
"1249","Prime Wellness Connecticut, LLC",NA,NA,NA,NA,"$13,293.75","$13,293.75",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$13,293.75","$13,293.75",NA
"1250","Procter and Gamble","$4,349.97","$7,849.98","$7,600.00","$7,000.00","$7,000.00","$7,000.00","$4,000.00","$17,400.03","$31,400.02","$30,400.00","$28,000.00","$28,000.00","$28,000.00","$16,000.00","$21,750.00","$39,250.00","$38,000.00","$35,000.00","$35,000.00","$35,000.00","$20,000.00"
"1251","Product Management Alliance",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$1,200.00",NA,NA,NA,NA,NA,NA,"$1,200.00",NA,NA,NA
"1252","Professional I-ACT Colon Hydrotherapy Group of Ct",NA,NA,NA,NA,"$5,872.68",NA,NA,NA,NA,NA,NA,"$13,520.34",NA,NA,NA,NA,NA,NA,"$19,393.02",NA,NA
"1253","Professional Insurance Agents of CT","$12,243.00","$13,992.00","$10,527.88","$14,038.24","$10,528.68","$12,027.90","$150.00","$9,045.00","$6,996.00","$10,994.00","$10,528.68","$10,955.65","$7,666.66","$5,328.60","$21,288.00","$20,988.00","$21,521.88","$24,566.92","$21,484.33","$19,694.56","$5,478.60"
"1254","Progressive Change Campaign Committee",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$11,854.49",NA,NA,NA,NA,NA,NA,"$11,854.49",NA,NA,NA
"1255","Progressive Insurance Companies","$0.00","$2,385.00","$0.00","$0.00","$0.00","$0.00","$0.00","$47,700.00","$26,685.00","$59,382.52","$47,837.56","$48,857.56","$47,857.56","$24,929.40","$47,700.00","$29,070.00","$59,382.52","$47,837.56","$48,857.56","$47,857.56","$24,929.40"
"1256","ProHealth Physicians","$7,975.00","$3,180.00","$4,012.50","$2,871.45","$5,955.60","$5,317.52","$3,988.14","$23,925.00","$9,540.00","$12,037.50","$8,614.35","$7,019.10","$7,311.59","$3,988.14","$31,900.00","$12,720.00","$16,050.00","$11,485.80","$12,974.70","$12,629.11","$7,976.28"
"1257","Propane Gas Association of New England",NA,NA,NA,NA,NA,NA,"$2,649.78",NA,NA,NA,NA,NA,NA,"$10,599.44",NA,NA,NA,NA,NA,NA,"$13,249.22"
"1258","Property Casualty Insurers Association of America (PCI)","$625.00","$0.00","$7,249.80","$21,631.00","$35,472.32","$26,250.00","$16,982.66","$44,703.43","$57,748.73","$62,746.83","$65,573.91","$36,125.44","$65,609.54","$30,419.92","$45,328.43","$57,748.73","$69,996.63","$87,204.91","$71,597.76","$91,859.54","$47,402.58"
"1259","ProSelect Insurance Company","$23,740.00","$38,160.00","$25,468.00","$19,393.02","$36,690.75","$19,143.00","$9,571.50","$23,740.00","$12,720.00","$25,468.00","$19,393.13","$1,595.25","$19,143.00","$9,571.50","$47,480.00","$50,880.00","$50,936.00","$38,786.15","$38,286.00","$38,286.00","$19,143.00"
"1260","Prospect Medical Holdings, Inc.",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$18,494.50",NA,NA,NA,NA,NA,NA,"$18,494.50"
"1261","Protective Services Employees Coalition","$0.00","$0.00",NA,NA,NA,NA,NA,"$15,300.00","$15,000.00",NA,NA,NA,NA,NA,"$15,300.00","$15,000.00",NA,NA,NA,NA,NA
"1262","Prudential Financial, Inc.","$5,734.11","$2,946.88","$1,694.84","$3,873.59","$2,388.87","$2,450.27","$0.00","$0.00","$0.00","$3,626.58","$416.50","$2,676.12","$2,912.09","$5,730.52","$5,734.11","$2,946.88","$5,321.42","$4,290.09","$5,064.99","$5,362.36","$5,730.52"
"1263","Prudential Insurance Company of America",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$28,526.00",NA,NA,NA,NA,NA,NA,"$28,526.00",NA
"1264","PSEG Services Corporation","$72,000.00","$72,000.00","$67,682.88","$65,284.00","$65,936.79","$73,100.00","$40,500.00","$130,931.16","$142,380.24","$107,903.63","$77,401.06","$75,023.88","$80,546.22","$45,134.17","$202,931.16","$214,380.24","$175,586.51","$142,685.06","$140,960.67","$153,646.22","$85,634.17"
"1265","Purdue Pharma LP","$5,749.75","$5,088.00","$5,095.00","$5,104.80","$5,079.40","$4,829.40","$3,937.40","$23,437.00","$21,952.00","$21,840.00","$21,019.20","$22,817.60","$20,817.60","$26,749.60","$29,186.75","$27,040.00","$26,935.00","$26,124.00","$27,897.00","$25,647.00","$30,687.00"
"1266","Quantum Biopower, LLC",NA,NA,NA,NA,NA,"$24,610.40","$7,090.00",NA,NA,NA,NA,NA,"$14,169.04","$28,360.58",NA,NA,NA,NA,NA,"$38,779.44","$35,450.58"
"1267","Quest Diagnostics, Incorporated",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$14,579.38","$26,556.90","$15,952.55","$16,191.82",NA,NA,NA,"$14,579.38","$26,556.90","$15,952.55","$16,191.82",NA
"1268","Quest Diagnostics c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$32,912.75",NA,NA,NA,NA,NA,NA,"$32,912.75"
"1269","Quest Diagnostics Incorporated","$8,846.50","$0.00",NA,NA,NA,NA,"$0.00","$8,846.50","$15,900.00",NA,NA,NA,NA,"$1,658.76","$17,693.00","$15,900.00",NA,NA,NA,NA,"$1,658.76"
"1270","Quinnipiac Chamber of Commerce","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$5,715.00","$7,420.00","$7,951.76","$7,000.00","$5,500.00","$500.00",NA,"$5,715.00","$7,420.00","$7,951.76","$7,000.00","$5,500.00","$500.00",NA
"1271","Quinnipiac University","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$70,150.00","$60,000.00","$60,666.67","$65,000.04","$69,416.67","$80,000.04","$46,916.69","$70,150.00","$60,000.00","$60,666.67","$65,000.04","$69,416.67","$80,000.04","$46,916.69"
"1272","R & D Dynamics Corporation","$25,183.33",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$25,183.33",NA,NA,NA,NA,NA,NA
"1273","R&R Corrugated Packing Group",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA
"1274","RAC GROUP, LLC",NA,NA,"$3,800.00","$0.00",NA,NA,NA,NA,NA,"$2,500.00","$0.00",NA,NA,NA,NA,NA,"$6,300.00","$0.00",NA,NA,NA
"1275","Radiance Medspa",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$2,500.00",NA,NA,NA,NA,NA,NA,"$2,500.00"
"1276","Radiological Society of CT","$15,622.80","$15,622.81","$16,314.38","$18,881.37","$19,447.69","$21,392.31","$7,130.77","$15,622.95","$15,622.83","$17,064.41","$18,881.37","$19,447.70","$21,392.31","$7,130.77","$31,245.75","$31,245.64","$33,378.79","$37,762.74","$38,895.39","$42,784.62","$14,261.54"
"1277","Rail America Transportation Corp.",NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$31,834.98","$49,630.00","$10,885.00",NA,NA,NA,NA,"$31,834.98","$49,630.00","$10,885.00",NA,NA
"1278","RAI Services Company","$31,985.39","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$45,470.02","$97,594.92","$96,948.03","$95,704.64","$101,879.63","$112,217.53","$52,145.63","$77,455.41","$97,594.92","$96,948.03","$95,704.64","$101,879.63","$112,217.53","$52,145.63"
"1279","RBS Greenwich Capital","$63,750.00","$63,600.00","$63,937.50","$63,810.00","$10,635.00",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$63,750.00","$63,600.00","$63,937.50","$63,810.00","$10,635.00",NA,NA
"1280","RCH Alliance",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$10,600.00","$0.00",NA,NA,NA,NA,NA,"$10,600.00","$0.00",NA,NA,NA
"1281","RCN Capital",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00"
"1282","Read to Grow",NA,NA,NA,NA,NA,NA,"$5,250.00",NA,NA,NA,NA,NA,NA,"$5,250.00",NA,NA,NA,NA,NA,NA,"$10,500.00"
"1283","Real Art Ways",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$13,000.00",NA,NA,NA,NA,NA,NA,"$13,000.00"
"1284","Recording Industry Association of America","$0.00","$0.00",NA,NA,NA,NA,NA,"$8,166.00","$0.00",NA,NA,NA,NA,NA,"$8,166.00","$0.00",NA,NA,NA,NA,NA
"1285","Recreational Vehicle Industry Association c/o MultiState Associates Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$21,200.00","$12,360.00","$18,540.00","$571.50",NA,NA,NA,"$21,200.00","$12,360.00","$18,540.00","$571.50",NA,NA,NA
"1286","Recycling Inc.",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,322.50",NA,NA,NA,NA,NA,NA,"$5,322.50",NA,NA,NA
"1287","Red Bull, North America",NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$0.00","$53,175.00","$31,905.00",NA,NA,NA,NA,"$0.00","$53,175.00","$31,905.00",NA
"1288","Redflex Traffic Systems",NA,NA,"$0.00","$0.00","$0.00",NA,"$0.00",NA,NA,"$42,000.00","$71,000.00","$18,000.00",NA,"$24,178.78",NA,NA,"$42,000.00","$71,000.00","$18,000.00",NA,"$24,178.78"
"1289","Reed Elsevier Inc.","$0.00","$0.00","$0.00","$0.00","$17,688.73","$2,658.75","$14,043.75","$34,016.81","$34,450.00","$32,102.50","$31,905.00","$23,165.75","$31,905.00","$0.00","$34,016.81","$34,450.00","$32,102.50","$31,905.00","$40,854.48","$34,563.75","$14,043.75"
"1290","ReEnergy Holdings LLC",NA,NA,"$26,610.67","$26,589.00","$36,206.31","$32,229.65","$14,625.86",NA,NA,"$28,200.66","$26,589.00","$31,257.63","$21,562.85","$14,625.89",NA,NA,"$54,811.33","$53,178.00","$67,463.94","$53,792.50","$29,251.75"
"1291","Regional Hospice and Home Care of Western CT, Inc",NA,NA,NA,NA,"$3,600.00",NA,NA,NA,NA,NA,NA,"$1,200.00",NA,NA,NA,NA,NA,NA,"$4,800.00",NA,NA
"1292","Reinsurance Association of America",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$9,696.50",NA,NA,NA,NA,NA,NA,"$9,696.50",NA,NA,NA
"1293","Reliance House Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$12,600.00","$12,600.00","$12,850.00","$12,600.00",NA,NA,NA,"$12,600.00","$12,600.00","$12,850.00","$12,600.00",NA,NA,NA
"1294","Renewable Energy and Efficiency Business Association",NA,NA,NA,NA,NA,"$1,500.00","$18,750.00",NA,NA,NA,NA,NA,"$4,250.00","$18,750.00",NA,NA,NA,NA,NA,"$5,750.00","$37,500.00"
"1295","Renewable Resources Energy Solutions, Inc.",NA,NA,NA,"$10,506.00","$3,479.79",NA,NA,NA,NA,NA,"$10,506.00","$3,479.80",NA,NA,NA,NA,NA,"$21,012.00","$6,959.59",NA,NA
"1296","RENEW Northeast, Inc.",NA,NA,"$0.00","$0.00","$0.00","$0.00","$1,897.37",NA,NA,"$37,019.12","$28,171.81","$31,834.16","$1,379.56","$6,562.12",NA,NA,"$37,019.12","$28,171.81","$31,834.16","$1,379.56","$8,459.49"
"1297","Rent a Center","$0.00","$0.00",NA,NA,NA,NA,NA,"$21,270.00","$15,810.00",NA,NA,NA,NA,NA,"$21,270.00","$15,810.00",NA,NA,NA,NA,NA
"1298","RESC Alliance","$0.00","$4,775.00","$0.00","$0.00","$0.00","$0.00","$5,970.00","$47,500.00","$52,525.00","$62,825.00","$57,750.00","$59,370.00","$58,620.00","$23,880.00","$47,500.00","$57,300.00","$62,825.00","$57,750.00","$59,370.00","$58,620.00","$29,850.00"
"1299","ResCare, Inc. c/o MultiState Associates Inc.",NA,NA,NA,"$8,000.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$8,000.00",NA,NA,NA
"1300","ResCom Energy, LLC",NA,"$1,261.91","$1,261.92",NA,NA,NA,NA,NA,"$1,380.95","$6,053.92",NA,NA,NA,NA,NA,"$2,642.86","$7,315.84",NA,NA,NA,NA
"1301","reSET - Social Enterprise Trust",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$11,967.46","$12,630.31","$0.00",NA,NA,NA,NA,"$11,967.46","$12,630.31","$0.00"
"1302","Responsible Industry for a Sound Environment",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$8,476.25",NA,NA,NA,NA,NA,NA,"$8,476.25",NA
"1303","Restaurant Opportunities Centers United",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$11,666.00",NA,NA,NA,NA,NA,NA,"$11,666.00"
"1304","Retail Energy Supply Association","$25,320.00","$23,850.00","$22,342.54","$12,271.90","$0.00","$0.00",NA,"$25,320.00","$23,850.00","$20,988.00","$33,329.15","$45,741.60","$27,550.56",NA,"$50,640.00","$47,700.00","$43,330.54","$45,601.05","$45,741.60","$27,550.56",NA
"1305","Retail Vehicle Registration, LLC",NA,NA,NA,"$5,692.50",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,692.50",NA,NA,NA
"1306","Richard Fichman MD PC",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,817.50",NA,NA,NA,NA,NA,NA,"$5,817.50"
"1307","Ridgewood Power Management, LLC","$5,300.00",NA,NA,NA,NA,NA,NA,"$33,000.00",NA,NA,NA,NA,NA,NA,"$38,300.00",NA,NA,NA,NA,NA,NA
"1308","Right at Home Homecare",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$10,635.03",NA,NA,NA,NA,NA,NA,"$10,635.03",NA
"1309","Rivers Alliance","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$375.00","$3,900.00","$4,160.00","$2,332.00","$1,568.00","$4,000.00","$3,280.00","$1,665.00","$3,900.00","$4,160.00","$2,332.00","$1,568.00","$4,000.00","$3,280.00","$2,040.00"
"1310","Rizzo Corporation",NA,NA,"$15,442.00","$25,652.00","$26,024.00","$25,524.00","$13,262.00",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$15,442.00","$25,652.00","$26,024.00","$25,524.00","$13,262.00"
"1311","ROVAC","$0.00","$0.00","$10,315.95","$0.00","$0.00","$15,952.50",NA,"$20,740.00","$0.00","$0.00","$11,053.25","$15,952.50","$0.00",NA,"$20,740.00","$0.00","$10,315.95","$11,053.25","$15,952.50","$15,952.50",NA
"1312","Rubber Manufacturers Association",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$80,816.03",NA,NA,NA,NA,NA,NA,"$80,816.03"
"1313","Rushford Center Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$12,600.00","$12,600.00","$10,850.00","$12,600.00","$13,875.00","$13,500.00",NA,"$12,600.00","$12,600.00","$10,850.00","$12,600.00","$13,875.00","$13,500.00",NA
"1314","RYO Machine LLC",NA,NA,NA,"$266.00",NA,NA,NA,NA,NA,NA,"$4,696.00",NA,NA,NA,NA,NA,NA,"$4,962.00",NA,NA,NA
"1315","Sacred Heart University",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$2,750.00",NA,NA,NA,NA,NA,NA,"$2,750.00"
"1316","Safelite Group, Inc. (formerly Belron US Inc.)","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$63,900.00","$53,000.00","$59,315.41","$76,572.00","$246,154.36","$165,456.24","$25,651.62","$63,900.00","$53,000.00","$59,315.41","$76,572.00","$246,154.36","$165,456.24","$25,651.62"
"1317","Sagenex Labs, Inc.",NA,NA,NA,NA,NA,"$8,654.16",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$8,654.16",NA
"1318","Saint Francis Hospital & Medical Center","$24,500.00","$3,500.00","$0.00","$0.00","$131,467.66","$123,593.23","$61,258.06","$296,981.28","$173,509.96","$207,823.19","$159,220.38","$36,906.65","$37,714.17","$26,419.55","$321,481.28","$177,009.96","$207,823.19","$159,220.38","$168,374.31","$161,307.40","$87,677.61"
"1319","Saint Raphael Healthcare System","$4,304.00","$0.00","$347.00","$2,028.00",NA,NA,NA,"$12,753.00","$9,649.00","$3,893.00","$1,297.00",NA,NA,NA,"$17,057.00","$9,649.00","$4,240.00","$3,325.00",NA,NA,NA
"1320","Sanofi Pasteur, Inc.","$7,950.00","$7,950.00","$7,950.00","$9,305.62","$9,305.62","$2,658.75",NA,"$23,850.00","$23,850.00","$24,350.00","$27,916.88","$28,666.88","$7,976.25",NA,"$31,800.00","$31,800.00","$32,300.00","$37,222.50","$37,972.50","$10,635.00",NA
"1321","Sanofi US",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$37,347.50",NA,NA,NA,NA,NA,NA,"$37,347.50",NA
"1322","Save the Children",NA,NA,NA,"$14,285.72","$12,500.00",NA,NA,NA,NA,NA,"$14,535.72","$12,500.00",NA,NA,NA,NA,NA,"$28,821.44","$25,000.00",NA,NA
"1323","Savings Bank Life Insurance","$0.00","$0.00","$0.00","$0.00","$4,500.00","$0.00","$0.00","$13,320.00","$11,600.00","$14,301.00","$10,635.00","$12,591.50","$12,762.00","$8,444.50","$13,320.00","$11,600.00","$14,301.00","$10,635.00","$17,091.50","$12,762.00","$8,444.50"
"1324","Schnitzer Steel Industries",NA,NA,NA,NA,"$7,500.00","$5,317.50",NA,NA,NA,NA,NA,"$52,431.00","$61,683.00",NA,NA,NA,NA,NA,"$59,931.00","$67,000.50",NA
"1325","Schochet Associates","$58,035.00","$57,240.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$58,035.00","$57,240.00",NA,NA,NA,NA,NA
"1326","School Chapters, Inc.",NA,NA,NA,"$2,095.25",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$2,095.25",NA,NA,NA
"1327","SCI.X Science Studio, LLC",NA,NA,NA,NA,"$2,658.75",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$2,658.75",NA,NA
"1328","SCI - CT Funeral Services, Inc.","$29,680.00","$39,999.96","$34,511.25","$42,540.00","$46,085.00","$50,264.50","$24,999.96","$16,960.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$46,640.00","$39,999.96","$34,511.25","$42,540.00","$46,085.00","$50,264.50","$24,999.96"
"1329","Scientific Games International, Inc.","$33,655.00","$15,900.00","$42,993.00","$20,738.25","$16,989.40","$17,308.46","$6,381.00","$100,735.00","$55,310.00","$59,134.62","$64,755.55","$50,968.25","$51,925.04","$25,524.00","$134,390.00","$71,210.00","$102,127.62","$85,493.80","$67,957.65","$69,233.50","$31,905.00"
"1330","Scotts Miracle-Gro Company",NA,NA,NA,"$28,328.78","$21,468.86","$26,246.84","$19,061.59",NA,NA,NA,"$32,745.83","$21,558.82","$26,246.91","$19,061.67",NA,NA,NA,"$61,074.61","$43,027.68","$52,493.75","$38,123.26"
"1331","Sea Research Foundation, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$46,493.00","$64,000.00","$44,250.00","$65,000.00","$55,000.00","$65,000.00","$20,250.00","$46,493.00","$64,000.00","$44,250.00","$65,000.00","$55,000.00","$65,000.00","$20,250.00"
"1332","Seaside in Waterford, LLC",NA,NA,NA,NA,"$0.00","$8,226.25",NA,NA,NA,NA,NA,"$11,601.81","$0.00",NA,NA,NA,NA,NA,"$11,601.81","$8,226.25",NA
"1333","Sea Support","$4,240.00","$13,980.00","$8,050.00","$7,317.50","$0.00","$0.00","$0.00","$4,240.00","$8,480.00","$7,300.00","$7,317.50","$13,293.75","$21,508.00","$11,135.00","$8,480.00","$22,460.00","$15,350.00","$14,635.00","$13,293.75","$21,508.00","$11,135.00"
"1334","SEBAC","$0.00","$0.00","$7,455.00","$5,362.00","$20,696.20","$6,903.75","$15,067.50","$27,874.00","$14,231.00","$0.00","$0.00","$0.00","$0.00","$0.00","$27,874.00","$14,231.00","$7,455.00","$5,362.00","$20,696.20","$6,903.75","$15,067.50"
"1335","Securities Industry and Financial Markets Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$21,200.00","$25,440.00","$27,250.00","$26,587.50","$27,337.50","$26,587.50","$32,655.00","$21,200.00","$25,440.00","$27,250.00","$26,587.50","$27,337.50","$26,587.50","$32,655.00"
"1336","Securus Technologies Inc",NA,NA,NA,"$7,500.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$7,500.00",NA,NA,NA
"1337","SEIU CT State Council","$0.00","$0.00","$0.00","$14,345.00","$4,860.00","$1,275.00","$655.00","$52,340.00","$19,350.00","$29,250.00","$89,047.50","$30,982.00","$30,042.50","$38,863.75","$52,340.00","$19,350.00","$29,250.00","$103,392.50","$35,842.00","$31,317.50","$39,518.75"
"1338","Self-Insurance Institute of America",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$3,064.50",NA,NA,NA,NA,NA,NA,"$3,064.50",NA
"1339","Seligson Properties of Norwalk","$0.00",NA,"$0.00","$49,999.99","$4,431.24","$0.00","$0.00","$23,850.00",NA,"$29,431.24","$8,862.48","$0.00","$55,000.00","$97,349.85","$23,850.00",NA,"$29,431.24","$58,862.47","$4,431.24","$55,000.00","$97,349.85"
"1340","Senior Care Centers of Connecticut","$0.00","$0.00","$2,304.24","$4,608.48","$0.00","$0.00",NA,"$28,609.92","$25,263.26","$30,297.83","$23,042.41","$29,150.89","$18,433.92",NA,"$28,609.92","$25,263.26","$32,602.07","$27,650.89","$29,150.89","$18,433.92",NA
"1341","Seniorlink",NA,NA,"$34,490.00","$42,540.00","$43,540.00","$35,095.50","$19,143.00",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$34,490.00","$42,540.00","$43,540.00","$35,095.50","$19,143.00"
"1342","Service Employees International Union CTW.CLC",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$19,095.76","$18,982.28",NA,NA,NA,NA,NA,"$19,095.76","$18,982.28",NA,NA,NA
"1343","ServiceMaster","$0.00","$590.00","$0.00","$0.00","$0.00","$0.00",NA,"$37,250.00","$37,100.00","$58,585.00","$53,175.00","$69,126.99","$17,725.00",NA,"$37,250.00","$37,690.00","$58,585.00","$53,175.00","$69,126.99","$17,725.00",NA
"1344","Severance Foods, Inc.","$0.00","$0.00",NA,NA,NA,"$20,847.41",NA,"$15,900.00","$0.00",NA,NA,NA,"$0.00",NA,"$15,900.00","$0.00",NA,NA,NA,"$20,847.41",NA
"1345","SG Insurance Investment Fund, LLC",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,978.55",NA,NA,NA,NA,NA,NA,"$5,978.55",NA,NA,NA,NA,NA
"1346","Sheet Metal Workers Local Union 40",NA,NA,NA,NA,NA,NA,"$395.71",NA,NA,NA,NA,NA,NA,"$5,361.75",NA,NA,NA,NA,NA,NA,"$5,757.46"
"1347","Sheff Movement Coalition",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$27,509.00","$13,077.00","$27,619.00","$14,456.27","$10,221.52",NA,NA,"$27,509.00","$13,077.00","$27,619.00","$14,456.27","$10,221.52"
"1348","Shish Kebab House of Afghanistan",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$11,100.00",NA,NA,NA,NA,NA,NA,"$11,100.00",NA,NA,NA,NA
