Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
1350,Sierra Club / CT Chapter,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,30000.00,10000.00,5250.00,10000.00,0.00,0.00,0.00,30000.00,10000.00,10250.00,10000.00,0.00,0.00,0.00
1351,"Silver Golub & Teitell, LLP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,31950.00,0.00,0.00,0.00,0.00,0.00,0.00,31950.00,0.00,0.00,0.00,0.00,0.00,0.00
1352,Silver Hill Hospital,0.00,0.00,0.00,0.00,24500.00,78000.00,30750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24500.00,78000.00,30750.00
1353,"Simpatico Software Systems, Inc",0.00,0.00,0.00,0.00,4286.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4286.92,0.00,0.00
1354,SimplexGrinnell LP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6771.87,0.00,0.00,0.00,0.00,0.00,0.00,6771.87,0.00,0.00,0.00
1355,Sims Metal Management,0.00,0.00,0.00,0.00,0.00,5264.34,0.00,0.00,0.00,0.00,0.00,33545.42,12283.46,9523.90,0.00,0.00,0.00,0.00,33545.42,17547.80,9523.90
1356,"Ski Sundown, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3440.50,0.00,0.00,0.00,0.00,0.00,0.00,3440.50,0.00
1357,Slocum & Sons,0.00,0.00,0.00,0.00,0.00,0.00,2658.75,0.00,0.00,0.00,17825.19,19774.60,21097.00,8750.90,0.00,0.00,0.00,17825.19,19774.60,21097.00,11409.65
1358,"Small ManufacturersAssociation of Connecticut, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,8930.00,14751.63,16103.15,12672.46,15477.16,15332.07,0.00,8930.00,14751.63,16103.15,12672.46,15477.16,15332.07,0.00
1359,SmartBus LIVE!,0.00,0.00,0.00,0.00,0.00,3722.25,0.00,0.00,21274.98,57020.38,37754.13,44385.25,42274.15,0.00,0.00,21274.98,57020.38,37754.13,44385.25,45996.40,0.00
1360,SMMV,0.00,0.00,0.00,15975.00,0.00,38642.50,0.00,0.00,0.00,0.00,0.00,23293.75,7976.25,0.00,0.00,0.00,0.00,15975.00,23293.75,46618.75,0.00
1361,SolarCity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3315.50,7976.25,135.00,2714.24,0.00,0.00,0.00,3315.50,7976.25,135.00,2714.24
1362,Solar Connecticut,0.00,0.00,1250.00,1250.00,0.00,0.00,0.00,0.00,5075.00,12500.00,0.00,0.00,0.00,0.00,0.00,5075.00,13750.00,1250.00,0.00,0.00,0.00
1363,"Sound Pilots, Inc.",1060.00,0.00,0.00,0.00,0.00,0.00,0.00,11810.00,12720.00,16171.90,15952.68,0.00,0.00,0.00,12870.00,12720.00,16171.90,15952.68,0.00,0.00,0.00
1364,"Sound View Community Media, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17401.74,18958.90,16500.00,6000.00,10500.00,0.00,0.00,17401.74,18958.90,16500.00,6000.00,10500.00
1365,South Central Connecticut Regional Water Authority,10409.30,15776.29,12198.21,7067.25,0.00,0.00,0.00,47041.33,41318.79,45743.22,53294.93,43725.00,0.00,5500.00,57450.63,57095.08,57941.43,60362.18,43725.00,0.00,5500.00
1366,Southeastern CT Resource Recovery Authority (SCRRA),0.00,0.00,10000.00,0.00,6000.00,4500.00,6000.00,0.00,0.00,10000.00,23613.30,18000.00,13500.00,18000.00,0.00,0.00,20000.00,23613.30,24000.00,18000.00,24000.00
1367,Southern CT Gas Co.,0.00,496.00,0.00,0.00,0.00,0.00,0.00,40648.00,56227.00,0.00,0.00,0.00,0.00,0.00,40648.00,56723.00,0.00,0.00,0.00,0.00,0.00
1368,Southern New England Law Libraries Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5500.00,0.00,0.00,0.00,0.00,0.00,0.00,5500.00,0.00,0.00,0.00,0.00
1369,Space Fitters,0.00,0.00,0.00,0.00,2105.73,33723.60,10321.51,0.00,0.00,0.00,0.00,2605.73,33723.60,9571.50,0.00,0.00,0.00,0.00,4711.46,67447.20,19893.01
1370,Spectra Energy Transmission,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51250.00,31650.00,67855.00,63810.00,272442.50,340414.84,277760.00,51250.00,31650.00,67855.00,63810.00,272442.50,340414.84,277760.00
1371,Spectral Systems Inc.,0.00,0.00,0.00,0.00,0.00,15953.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15953.00,0.00
1372,SPI/APBA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1373,"Sportech, Inc.",0.00,4306.23,18253.54,21602.54,22599.36,24470.44,7533.39,0.00,14293.75,57409.79,79791.85,67798.08,73460.12,23349.09,0.00,18599.98,75663.33,101394.39,90397.44,97930.56,30882.48
1374,Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,0.00,0.00,5572.86,9571.48,0.00,0.00,0.00,21237.00,17490.00,10342.89,9571.52,20174.75,18699.75,9995.61,21237.00,17490.00,15915.75,19143.00,20174.75,18699.75,9995.61
1375,Sprint United Management Company,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48883.37,57990.67,50208.56,53175.00,57606.25,53175.00,26587.50,48883.37,57990.67,50208.56,53175.00,57606.25,53175.00,26587.50
1376,St. Mary's Hospital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84575.00,85950.00,121000.00,90000.00,67500.00,82500.00,53500.00,84575.00,85950.00,121000.00,90000.00,67500.00,82500.00,53500.00
1377,Stamford Chamber of Commerce,2000.00,2000.00,45000.00,0.00,0.00,0.00,0.00,18000.00,18000.00,45000.00,0.00,90000.00,0.00,0.00,20000.00,20000.00,90000.00,0.00,90000.00,0.00,0.00
1378,Stamford Health System,4000.00,0.00,0.00,0.00,48000.00,48000.00,0.00,44000.00,48000.00,48000.00,48000.00,0.00,0.00,28000.00,48000.00,48000.00,48000.00,48000.00,48000.00,48000.00,28000.00
1379,Standard Parking Corporation,0.00,19937.50,29150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19937.50,29150.00,0.00,0.00,0.00,0.00
1380,starion energy,0.00,5823.95,1656.24,2629.22,5613.03,5817.48,0.00,0.00,0.00,7002.39,6995.28,5612.92,41163.06,19643.00,0.00,5823.95,8658.63,9624.50,11225.95,46980.54,19643.00
1381,"Starwood Hotels & Resorts Worldwide, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47820.00,15900.00,26587.50,31905.00,0.00,32155.00,0.00,47820.00,15900.00,26587.50,31905.00,0.00,32155.00
1382,State Farm Insurance,109180.00,40942.50,43308.03,56682.72,60714.60,59536.29,30901.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109180.00,40942.50,43308.03,56682.72,60714.60,59536.29,30901.81
1383,"State Five Industrial Park, Inc.",1060.00,0.00,0.00,0.00,0.00,0.00,0.00,1060.00,0.00,0.00,0.00,0.00,0.00,0.00,2120.00,0.00,0.00,0.00,0.00,0.00,0.00
1384,State Funded Child Development Centers Director's Forum,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,3500.00,0.00,0.00,5000.00,0.00,0.00,6000.00,3500.00,0.00,0.00,5000.00
1385,State Funded Child Development Centers Director's Forum,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,6000.00,6000.00,0.00
1386,StayWell Health Center,0.00,0.00,0.00,0.00,13875.00,0.00,0.00,0.00,0.00,0.00,0.00,13875.00,0.00,0.00,0.00,0.00,0.00,0.00,27750.00,0.00,0.00
1387,"Sterling House Community Center, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8625.00,0.00,0.00,0.00,0.00,0.00,0.00,8625.00,0.00
1388,"Stonehenge Capital Company, LLC",14804.09,13249.92,13518.12,13293.60,19142.98,19268.00,9571.50,14804.17,13250.04,13268.29,13293.84,19143.02,19268.00,9571.50,29608.26,26499.96,26786.41,26587.44,38286.00,38536.00,19143.00
1389,Stop & Shop Supermarket Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66470.00,0.00,0.00,0.00,0.00,0.00,0.00,66470.00,0.00,0.00,0.00,0.00,0.00,0.00
1390,"Stout & Company, LLC agent for Mary Lee Stiegler",0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00
1391,StudentsFirst Connecticut,0.00,0.00,0.00,0.00,446.12,1027.70,0.00,0.00,0.00,0.00,89876.63,59800.81,0.00,0.00,0.00,0.00,0.00,89876.63,60246.93,1027.70,0.00
1392,Students for Education Reform,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,714.72,250.00,0.00,0.00,0.00,0.00,0.00,714.72,250.00,0.00,0.00
1393,Suburban Propane L.P.,0.00,5802.08,3507.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,5802.08,3507.19,10000.00,0.00,0.00,0.00
1394,Summit Corporation of America,0.00,0.00,0.00,0.00,0.00,8351.28,1563.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8351.28,1563.50
1395,SunEdison LLC,6635.19,6464.00,0.00,0.00,2666.00,2342.84,1527.80,25417.00,24171.33,41387.98,28330.04,28076.43,17642.94,9345.00,32052.19,30635.33,41387.98,28330.04,30742.43,19985.78,10872.80
1396,Sunovion Pharmaceuticals Inc,0.00,337.80,287.00,0.00,0.00,0.00,0.00,0.00,0.00,1892.72,61.50,690.00,680.00,425.00,0.00,337.80,2179.72,61.50,690.00,680.00,425.00
1397,SunPower Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6631.00,0.00,0.00,0.00,0.00,0.00,0.00,6631.00,0.00,0.00
1398,Sunrun Inc.,0.00,0.00,0.00,7089.50,15468.38,2625.00,0.00,0.00,0.00,0.00,17565.43,0.00,0.00,0.00,0.00,0.00,0.00,24654.93,15468.38,2625.00,0.00
1399,Supported Living Group,0.00,0.00,0.00,22333.50,26555.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22333.50,26555.75,0.00,0.00
1400,Sweetwater Partners,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41524.00,4785.75,0.00,0.00,0.00,0.00,0.00,41524.00,4785.75,0.00,0.00
1401,"Swisher International, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,30550.00,35000.00,35500.00,35000.00,35000.00,35000.00,17500.00,30550.00,35000.00,35500.00,35000.00,35000.00,35000.00,17500.00
1402,Swiss Re Life & Health America Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28873.56,0.00,0.00,0.00,0.00,0.00,0.00,28873.56,0.00,0.00,0.00
1403,"Synagro-WWT, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28770.00,0.00,0.00,0.00,0.00,0.00,0.00,28770.00
1404,"T&A Screw Products, Inc",0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00
1405,TAC Air,1749.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1749.00,0.00,0.00,0.00,0.00,0.00,0.00
1406,Takeda Pharmaceuticals America,2188.09,1966.79,0.00,0.00,0.00,0.00,0.00,2028.11,4023.38,1995.09,0.00,0.00,0.00,0.00,4216.20,5990.17,1995.09,0.00,0.00,0.00,0.00
1407,"Talecris Biotherapeutics, Inc., a wholly owned subsidiary of Grifols, Inc. c/o MultiState Associates Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15641.00,0.00,0.00,0.00,0.00,0.00,0.00,15641.00,0.00,0.00,0.00,0.00
1408,"Tamarack Energy, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,32754.00,0.00,0.00,0.00,0.00,0.00,0.00,32754.00,0.00,0.00,0.00,0.00,0.00,0.00
1409,Tamara Dietrich,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,4000.00,0.00,0.00
1410,Target Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1356.23,0.00,0.00,0.00,0.00,0.00,0.00,1356.23,0.00
1411,"TAROB, LLC",0.00,0.00,0.00,14500.00,25242.25,29621.25,16702.50,0.00,0.00,0.00,14500.00,25242.25,0.00,0.00,0.00,0.00,0.00,29000.00,50484.50,29621.25,16702.50
1412,Taser International,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23850.00,23850.00,21465.00,0.00,0.00,0.00,0.00,23850.00,23850.00,21465.00,0.00,0.00,0.00,0.00
1413,Taxi and Livery Council of CT,0.00,0.00,0.00,0.00,0.00,1499.99,2500.00,0.00,0.00,0.00,0.00,0.00,1500.01,2500.00,0.00,0.00,0.00,0.00,0.00,3000.00,5000.00
1414,"Taxicabs & Livery Council of Connecticut, Inc.",0.00,0.00,0.00,5200.00,4190.62,4388.76,0.00,0.00,0.00,0.00,20800.00,16762.67,13055.00,0.00,0.00,0.00,0.00,26000.00,20953.29,17443.76,0.00
1415,TCORS Law Firm,0.00,530.00,2919.36,3988.10,6381.00,3722.25,3222.25,0.00,2365.59,8789.11,12714.40,19198.62,11789.75,9666.75,0.00,2895.59,11708.47,16702.50,25579.62,15512.00,12889.00
1416,TD Bank US Holding Company,0.00,0.00,328.19,0.00,0.00,29.09,0.00,0.00,0.00,0.00,587.25,0.00,43.63,120.14,0.00,0.00,328.19,587.25,0.00,72.72,120.14
1417,Teach For America - Connecticut,0.00,0.00,0.00,750.00,0.00,329.28,529.58,3509.18,0.00,0.00,0.00,3950.69,0.00,0.00,3509.18,0.00,0.00,750.00,3950.69,329.28,529.58
1418,Teladoc,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10635.00,0.00,0.00,0.00,0.00,0.00,0.00,10635.00
1419,"Telaid Industries, Inc",0.00,0.00,0.00,0.00,14680.00,7090.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14680.00,7090.00,0.00
1420,"TEN COMPANIES, INC.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,15197.75,0.00,0.00,0.00,0.00,0.00,0.00,15197.75,0.00,0.00,0.00,0.00,0.00,0.00
1421,Tenet Healthcare Corporation,0.00,0.00,0.00,0.00,0.00,51761.82,27554.00,0.00,0.00,0.00,0.00,0.00,171815.19,31017.54,0.00,0.00,0.00,0.00,0.00,223577.01,58571.54
1422,Tennessee Gas Pipeline Corporation,0.00,0.00,55860.00,14840.00,0.00,0.00,0.00,40820.00,44520.00,0.00,0.00,0.00,0.00,0.00,40820.00,44520.00,55860.00,14840.00,0.00,0.00,0.00
1423,"Tesla Motors, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,5317.50,0.00,0.00,0.00,0.00,0.00,0.00,62126.44,0.00,0.00,0.00,0.00,0.00,0.00,67443.94
1424,"Thames Valley Council for Community Action, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,19500.00,19500.00,19750.00,19500.00,20000.00,19500.00,10250.00,19500.00,19500.00,19750.00,19500.00,20000.00,19500.00,10250.00
1425,The Arc Connecticut,0.00,0.00,6701.00,1140.75,8538.26,15778.09,10080.80,0.00,0.00,14454.00,1362.14,21039.84,15778.09,16054.05,0.00,0.00,21155.00,2502.89,29578.10,31556.18,26134.85
1426,The Arc of Connecticut,17451.69,8334.44,0.00,0.00,0.00,0.00,0.00,7929.74,8891.35,0.00,0.00,0.00,0.00,0.00,25381.43,17225.79,0.00,0.00,0.00,0.00,0.00
1427,The Association of Magazine Media,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21645.00,0.00,0.00,0.00,0.00,0.00,0.00,21645.00,0.00,0.00,0.00
1428,The Bank of New York Mellon,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00
1429,"The Barnum Museum Foundation, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8250.00,0.00,0.00,0.00,0.00,0.00,0.00,8250.00
1430,The Borough of Fenwick,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11499.30,0.00,0.00,0.00,0.00,0.00,0.00,11499.30
1431,The Business Council of Fairfield County,3990.00,4440.00,0.00,0.00,0.00,0.00,0.00,30312.50,27618.50,39303.50,45318.00,43376.00,50820.00,19760.00,34302.50,32058.50,39303.50,45318.00,43376.00,50820.00,19760.00
1432,The C.G. Tate Company,0.00,0.00,0.00,0.00,0.00,0.00,6249.95,0.00,0.00,0.00,0.00,0.00,0.00,6250.05,0.00,0.00,0.00,0.00,0.00,0.00,12500.00
1433,The Campaign for the Fair Sentencing of Youth,0.00,0.00,0.00,0.00,0.00,0.00,120.19,0.00,0.00,0.00,0.00,0.00,0.00,6644.44,0.00,0.00,0.00,0.00,0.00,0.00,6764.63
1434,The Carabetta Companies,0.00,0.00,0.00,0.00,0.00,0.00,42540.00,0.00,0.00,0.00,0.00,0.00,47857.50,0.00,0.00,0.00,0.00,0.00,0.00,47857.50,42540.00
1435,The Carpet and Rug Institute,0.00,0.00,0.00,0.00,0.00,5317.50,0.00,0.00,0.00,0.00,0.00,22333.50,19373.25,21270.00,0.00,0.00,0.00,0.00,22333.50,24690.75,21270.00
1436,The Children's Center of Hamden,0.00,0.00,0.00,0.00,0.00,4125.00,750.00,0.00,0.00,0.00,0.00,0.00,12750.00,3000.00,0.00,0.00,0.00,0.00,0.00,16875.00,3750.00
1437,"The Children's Law Center of CT, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2916.87,0.00,0.00,0.00,0.00,0.00,0.00,2916.87
1438,The Children's League of Connecticut,7155.00,7419.96,7432.26,7444.56,7544.45,8439.02,3102.01,22286.53,22996.38,22303.00,22836.44,22334.00,22404.96,9305.65,29441.53,30416.34,29735.26,30281.00,29878.45,30843.98,12407.66
1439,The Coalition for Connecticut Family Court Reform,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4500.00,0.00,0.00,0.00,0.00,0.00,0.00,4500.00
1440,The Coalition of Connecticut Shellfishers,0.00,0.00,0.00,0.00,7976.26,22958.48,0.00,0.00,0.00,0.00,0.00,7976.27,22958.53,0.00,0.00,0.00,0.00,0.00,15952.53,45917.01,0.00
1441,The Conference of Churches,0.00,0.00,0.00,5250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5250.00,0.00,0.00,0.00
1442,The Connecticut Chapter of the American Planners Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6168.30,3828.60,5285.76,4785.76,5000.00,0.00,0.00,6168.30,3828.60,5285.76,4785.76,5000.00
1443,"The Connecticut State Police, Inc",0.00,0.00,0.00,27916.91,0.00,0.00,0.00,0.00,0.00,0.00,21713.16,0.00,0.00,0.00,0.00,0.00,0.00,49630.07,0.00,0.00,0.00
1444,"The Connection Fund, Inc.",4952.00,0.00,0.00,0.00,0.00,7500.00,0.00,42292.80,45000.00,47403.04,48060.00,69370.43,60000.00,39250.00,47244.80,45000.00,47403.04,48060.00,69370.43,67500.00,39250.00
1445,The Conservation Campaign,0.00,0.00,0.00,0.00,8226.26,0.00,0.00,17500.00,18625.00,18549.76,15952.52,7976.26,11964.39,12464.39,17500.00,18625.00,18549.76,15952.52,16202.52,11964.39,12464.39
1446,"The CT Pepsi Bottlers Association, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,115150.00,60045.56,0.00,0.00,0.00,0.00,0.00,115150.00,60045.56,0.00,0.00,0.00,0.00,0.00
1447,The Diaper Bank,255.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,579.89,255.67,0.00,0.00,0.00,0.00,0.00,579.89
1448,The Discovery Museum,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15750.00,15000.00,12500.00,16375.00,17500.00,16250.00,7500.00,15750.00,15000.00,12500.00,16375.00,17500.00,16250.00,7500.00
1449,"The Freemont Group, LLS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26749.96,0.00,0.00,0.00,0.00,0.00,0.00,26749.96,0.00,0.00,0.00,0.00
1450,"The Freemont Group, LLS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39824.99,0.00,0.00,0.00,0.00,0.00,0.00,39824.99,0.00,0.00,0.00,0.00,0.00
1451,The Greater Hartford Rideshare Corporation,6500.00,6500.00,3000.00,0.00,0.00,0.00,0.00,2800.00,0.00,0.00,0.00,0.00,0.00,0.00,9300.00,6500.00,3000.00,0.00,0.00,0.00,0.00
1452,The Hartford Club,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3290.00,0.00,0.00,0.00,0.00,0.00,0.00,3290.00,0.00,0.00,0.00,0.00
1453,The Haven Group LLC,0.00,0.00,0.00,0.00,0.00,0.00,7976.25,0.00,0.00,0.00,0.00,0.00,0.00,18611.25,0.00,0.00,0.00,0.00,0.00,0.00,26587.50
1454,"The Home and School Association of the Southbury Training School, Incorporated",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,581.00,0.00,0.00,0.00,0.00,0.00,0.00,581.00,0.00,0.00
1455,The Jackson Laboratory,0.00,0.00,0.00,24812.50,46930.60,67874.72,58561.65,0.00,0.00,0.00,24812.50,46930.60,67874.72,35136.99,0.00,0.00,0.00,49625.00,93861.20,135749.44,93698.64
1456,The Jewish Home for the Elderly,0.00,0.00,2500.00,7500.00,10000.00,20000.00,1000.00,27724.98,59583.29,32500.00,20400.00,22500.00,5000.00,5000.00,27724.98,59583.29,35000.00,27900.00,32500.00,25000.00,6000.00
1457,"The Learning Clinic, Inc.",0.00,0.00,0.00,9166.65,11458.32,11458.27,7791.62,0.00,0.00,0.00,9166.65,11458.32,11458.36,7291.69,0.00,0.00,0.00,18333.30,22916.64,22916.63,15083.31
1458,The Mary Wade Home Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00
1459,The Money Services Roundtable,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11050.00,0.00,0.00,0.00,0.00,0.00,0.00,11050.00,0.00,0.00,0.00,0.00,0.00,0.00
1460,"The Morganti Group, Inc.",0.00,53000.00,79837.50,63810.00,37837.50,43222.50,16202.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53000.00,79837.50,63810.00,37837.50,43222.50,16202.50
1461,The Nature Consevancy,6532.39,4150.63,0.00,0.00,0.00,0.00,0.00,13543.24,16048.12,24792.12,16322.48,14618.44,20617.87,14635.97,20075.63,20198.75,24792.12,16322.48,14618.44,20617.87,14635.97
1462,"The Open Hearth, Inc.",7500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7500.00,0.00,0.00,0.00,0.00,0.00,0.00
1463,The Personal Care Products Council,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11576.35,0.00,0.00,0.00,0.00,0.00,0.00,11576.35
1464,The Pew Charitable Trusts,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8274.62,0.00,19830.56,46275.69,0.00,0.00,0.00,8274.62,0.00,19830.56,46275.69
1465,"The Phoenix Companies, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,72875.00,6625.00,0.00,66593.79,79762.56,79762.55,40131.28,72875.00,6625.00,0.00,66593.79,79762.56,79762.55,40131.28
1466,The Prudential Insurance Company of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3970.56,0.00,0.00,0.00,0.00,0.00,0.00,3970.56,0.00,0.00
1467,"Theraplant, LLC",0.00,0.00,0.00,0.00,25305.00,55304.00,2765.20,0.00,0.00,0.00,0.00,10580.00,0.00,4147.80,0.00,0.00,0.00,0.00,35885.00,55304.00,6913.00
1468,Therap Services,0.00,0.00,0.00,0.00,8225.21,4353.58,1144.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8225.21,4353.58,1144.26
1469,Therapy Unlimited,0.00,0.00,0.00,0.00,10071.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10071.50,0.00,0.00
1470,"The Reardon Law Firm, PC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00
1471,"The Riverhouse at Goodspeed Station, Inc.",0.00,0.00,10710.00,750.00,0.00,0.00,0.00,0.00,0.00,11810.00,750.00,0.00,0.00,0.00,0.00,0.00,22520.00,1500.00,0.00,0.00,0.00
1472,"Thermaxx, LLC",0.00,1100.00,0.00,0.00,0.00,0.00,0.00,0.00,11550.00,0.00,0.00,0.00,0.00,0.00,0.00,12650.00,0.00,0.00,0.00,0.00,0.00
1473,The Stonington Institute,3180.00,0.00,0.00,0.00,0.00,0.00,0.00,33139.00,0.00,0.00,0.00,0.00,0.00,0.00,36319.00,0.00,0.00,0.00,0.00,0.00,0.00
1474,"The Travelers Companies, Inc. and Subsidiaries",18606.20,23584.00,30395.40,26769.21,25972.80,24226.80,12113.40,74594.86,77920.00,90057.80,80503.52,83587.20,79417.20,43713.60,93201.06,101504.00,120453.20,107272.73,109560.00,103644.00,55827.00
1475,The Trust for Public Land,0.00,0.00,0.00,0.00,393.75,1235.00,0.00,0.00,0.00,0.00,347.29,0.00,0.00,1378.00,0.00,0.00,0.00,347.29,393.75,1235.00,1378.00
1476,"The Village at Shantok Hill Development, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18072.11,0.00,0.00,0.00,0.00,0.00,0.00,18072.11,0.00
1477,"The Village for Families & Children, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,12500.00,0.00,0.00,0.00,0.00,0.00,1000.00,12500.00
1478,The Washington Center for Internships & Academic Seminars,3930.00,0.00,0.00,0.00,0.00,0.00,0.00,9405.00,0.00,0.00,0.00,0.00,0.00,0.00,13335.00,0.00,0.00,0.00,0.00,0.00,0.00
