"","ClientName","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"751","EquiPower Resources Corp.",NA,"$25,815.00","$101,021.00","$77,947.71","$131,407.09","$76,783.22",NA
"752","ESPN, Inc.","$146,087.00","$168,175.48","$239,600.52","$236,928.38","$247,190.97","$248,933.40","$125,745.86"
"753","Essent Healthcare of Connecticut, Inc.",NA,NA,NA,NA,"$24,729.80","$42,684.60","$22,250.00"
"754","Eversource","$940,247.80","$921,235.90","$1,040,911.58","$852,780.75","$802,795.29","$769,914.34","$482,695.89"
"755","Excel Bridgeport",NA,NA,NA,"$515.50",NA,NA,NA
"756","Excellence in Education National, Inc.",NA,NA,NA,NA,NA,"$28.16",NA
"757","Executive Valet Parking","$12,501.00","$3,459.20",NA,NA,NA,NA,NA
"758","Exelon Generation Company, LLC","$11,050.00","$46,901.75","$70,005.00","$113,349.54","$87,524.67","$55,781.00","$37,959.50"
"759","Explore Information Services","$15,900.00","$15,900.00","$15,900.00","$15,952.50","$13,293.75","$15,952.50","$15,952.50"
"760","Express Scripts Holding Company","$61,181.97","$61,791.21","$63,190.50","$54,314.34","$63,786.12","$63,852.32","$32,941.48"
"761","Expressway Courier & Freight LLC",NA,NA,NA,NA,"$4,386.95","$1,595.25","$750.00"
"762","Exxon Mobil Corporation","$106,548.19","$93,856.44","$73,013.97","$88,426.45","$71,915.76","$70,235.41","$27,916.90"
"763","Fairfield County Medical Association",NA,NA,NA,NA,"$18,559.80","$4,981.46","$5,479.40"
"764","Fairfield County Private Provider Coalition","$15,900.00",NA,NA,NA,NA,NA,NA
"765","FAIR HAVEN CLAM & LOBSTER CO., LLC",NA,NA,"$10,000.00","$0.00",NA,NA,NA
"766","Fairhaven Clam & Lobster LLC",NA,NA,NA,NA,NA,"$8,883.00","$0.00"
"767","FairWindCT",NA,NA,NA,"$5,567.50","$19,111.30","$17,281.94","$8,476.28"
"768","FaithActs for Education",NA,NA,NA,NA,NA,NA,"$298.00"
"769","Families for Excellent Schools/Coalition for Every Child",NA,NA,NA,NA,NA,NA,"$1,105,835.47"
"770","Families in Crisis",NA,NA,"$7,500.00","$4,000.00","$2,100.00","$5,000.00","$4,000.00"
"771","Family Care Visiting Nurse and Home Care Agency, LLC",NA,NA,NA,NA,NA,NA,"$63,810.00"
"772","Family Centered Services",NA,NA,NA,NA,"$2,000.00","$1,000.00",NA
"773","Family Centered Services of CT, Inc",NA,NA,"$2,500.00","$2,500.00",NA,"$1,000.00",NA
"774","Family Institute of Connecticut Action, Inc.","$20,506.75","$14,535.25","$18,074.80","$10,831.10","$21,126.90","$22,304.02","$16,626.90"
"775","Family ReEntry","$18,639.00","$8,500.00","$27,000.00","$1,000.00",NA,NA,NA
"776","Family Resource Center Alliance","$7,800.00","$10,000.00","$10,500.00","$10,000.00","$12,500.00","$12,000.00","$6,250.00"
"777","Farmers Insurance","$12,310.00","$5,692.00","$8,611.00","$7,530.00","$11,458.00","$13,860.00","$10,660.00"
"778","Fashion Jewelry Accessories Trade Association",NA,NA,NA,NA,"$38,020.18","$37,222.56","$18,611.28"
"779","FedEx Corporation",NA,"$0.00",NA,"$881.99",NA,NA,NA
"780","Feld Entertainment","$28,002.00","$21,200.00","$43,435.00","$26,587.50","$32,655.00","$26,587.50","$27,337.50"
"781","Fellowship Place, Inc.","$13,950.00","$20,000.00",NA,NA,NA,NA,NA
"782","Fiber Technologies Networks, LLC","$31,800.00","$2,650.00",NA,NA,NA,NA,NA
"783","Fidelity Capital Markets, a divison of National Financial Services LLC",NA,NA,NA,NA,NA,"$397.86",NA
"784","Fidelity Investments Institutional Services Company, Inc.",NA,NA,"$178.00",NA,"$204.00","$585.25",NA
"785","FieldTurf USA, Inc","$10,529.51","$104,579.00",NA,NA,NA,NA,NA
"786","FIG LLC and certain of its affiliates",NA,NA,NA,"$125,468.70","$82,389.04","$21,073.54",NA
"787","Fire Protection Professional Coalition",NA,NA,NA,NA,"$6,203.75","$23,044.97","$8,862.48"
"788","First American Title Insurance Company","$27,560.00","$10,600.00",NA,NA,NA,NA,NA
"789","First Data Corporation",NA,"$10,750.00",NA,NA,NA,NA,NA
"790","First Hartford Realty Corporation",NA,NA,NA,NA,NA,"$52,857.50","$31,905.00"
"791","First Light Power Resources, Inc.","$68,455.01","$62,288.65",NA,NA,NA,NA,NA
"792","First Niagara Bank",NA,NA,"$26,749.99",NA,NA,NA,NA
"793","First Technologies LLC",NA,NA,NA,NA,"$11,655.50","$0.00",NA
"794","First Town Studios",NA,"$11,000.00",NA,NA,NA,NA,NA
"795","First Transit Inc.","$48,590.00","$43,830.00","$34,277.00","$5,800.00",NA,NA,NA
"796","First Wind Energy, LLC",NA,"$3,874.28","$870.00",NA,NA,NA,NA
"797","Fisker Automotive",NA,NA,NA,NA,NA,NA,"$38,286.00"
"798","Five Corners Strategies",NA,NA,NA,NA,NA,"$8,933.40",NA
"799","Flexi-Pave of Southern New England, LLC",NA,NA,NA,"$5,000.00",NA,NA,NA
"800","Floridian Partners, LLC",NA,NA,NA,NA,NA,"$13,152.90","$19,924.80"
"801","Food Allergy Initiative","$43,489.82","$0.00",NA,NA,NA,NA,NA
"802","Food Democracy Now",NA,NA,NA,NA,"$11,135.00",NA,NA
"803","FORBA Dental Management","$40,810.00","$48,230.00",NA,NA,NA,NA,NA
"804","Forest City Residential","$70,350.00","$70,460.00","$71,794.00","$76,572.00","$90,834.00","$31,905.00",NA
"805","Forza Group LLC",NA,NA,NA,NA,NA,NA,"$31,354.00"
"806","Foundation For Fair Contracting",NA,NA,"$27,500.00","$6,450.00","$6,260.00","$7,703.07","$15,565.75"
"807","Franklin Organic Mushrooms, Inc.","$31,800.00",NA,NA,NA,NA,NA,NA
"808","Fratelli Auriana Inc.",NA,NA,NA,NA,"$11,385.00","$0.00",NA
"809","Freedom Foundation",NA,NA,NA,NA,"$9,517.00","$7,716.00",NA
"810","Fresenius Medical Care, NA",NA,NA,NA,NA,"$10,000.00","$55,000.00","$15,000.00"
"811","Friends of Animals Inc",NA,NA,NA,"$25,000.00",NA,NA,NA
"812","Friends of the Retarded of Connecticut","$11,073.90",NA,NA,NA,NA,NA,NA
"813","Frontier Communications",NA,NA,NA,NA,NA,"$103,691.25","$65,723.27"
"814","Fuel Cell Energy, Inc.","$30,236.00","$38,216.00","$34,929.00","$28,713.50","$40,950.28","$43,550.66","$13,400.12"
"815","Fusco Corporation","$76,320.00","$57,240.00","$38,160.00","$0.00",NA,NA,NA
"816","Fusion Paperboard","$45,050.00","$34,600.00","$26,535.00","$29,246.25","$10,635.00","$35,250.00",NA
"817","Futures Inc.","$6,300.00","$6,000.00","$7,650.00","$12,800.00","$7,150.00","$6,250.00","$3,500.00"
"818","Gaia PBM, Inc.",NA,NA,NA,NA,"$40,278.00","$20,778.00",NA
"819","Galasso Materials, LLC","$27,550.00",NA,NA,NA,NA,NA,NA
"820","Garde Arts Center, Inc.",NA,NA,"$10,000.00","$30,000.00",NA,"$15,000.00","$5,833.34"
"821","Garden State Financial Service Centers",NA,"$5,525.00","$12,720.00","$12,762.00",NA,NA,NA
"822","Gasoline & Automotive Service Dealer's of America, Inc.","$25,332.98","$15,625.06","$10,160.35","$11,702.49","$25,425.30","$0.00",NA
"823","Gateway Development East Lyme, LLC",NA,NA,NA,NA,NA,"$51,423.00","$39,118.93"
"824","Gateway Terminal","$84,800.04","$78,800.04","$87,528.75","$95,715.00","$103,941.25","$87,738.75","$48,107.50"
"825","Gaylord Hospital","$21,666.71","$23,333.38","$16,666.70","$21,666.70","$6,666.67","$0.00","$0.00"
"826","GDF-Suez FirstLight Power",NA,NA,"$64,133.71","$73,316.80","$62,884.80","$63,810.00","$44,226.68"
"827","GE Energy Financial Services, Inc.","$88,416.00","$55,400.03","$54,865.01","$8,333.34",NA,NA,NA
"828","GEMALTO",NA,NA,"$17,629.22","$35,095.50","$39,083.63","$6,381.00",NA
"829","Genentech Inc., a Member of the Roche Group",NA,"$222.15",NA,"$0.00","$26,669.00",NA,NA
"830","General Electric Company","$89,831.51","$170,031.34","$146,620.04","$148,670.98","$159,999.96","$166,972.41","$89,893.65"
"831","General Motors Company","$63,600.00","$63,608.73",NA,NA,NA,NA,NA
"832","General Motors LLC",NA,NA,"$53,087.50","$69,127.50","$63,810.00","$63,810.00","$68,836.49"
"833","Genesis HealthCare","$17,693.00","$16,050.00","$13,942.52","$2,658.76",NA,NA,NA
"834","Genworth Financial Inc.",NA,NA,"$27,098.92",NA,NA,NA,NA
"835","Gexa Energy Connecticut, LLC",NA,"$0.00",NA,NA,NA,NA,NA
"836","GGPLP Real Estate, Inc.",NA,NA,NA,NA,NA,"$87,738.75",NA
"837","GI Advo Opco, LLC",NA,NA,"$35,000.00","$55,000.00","$59,548.54","$55,000.00",NA
"838","GlaxoSmithKline, Inc.","$44,138.29","$31,111.60","$64,394.04","$28,344.14","$23,235.76","$35,699.99","$40,036.98"
"839","GM2 Associates, Inc.",NA,NA,NA,"$58,492.50","$69,877.50","$39,881.25",NA
"840","Goldman, Sachs & Co.",NA,NA,"$11,608.00",NA,NA,NA,NA
"841","Goldman Sachs Asset Management, L.P.",NA,NA,"$12,936.00","$8,610.00",NA,NA,NA
"842","Goodrich Corporation",NA,"$29,300.00","$18,550.00","$35,078.00",NA,NA,NA
"843","Good Start Genetics, Inc.",NA,NA,NA,NA,NA,NA,"$6,317.50"
"844","Goodway Technologies Corporation",NA,NA,NA,NA,NA,"$10,633.95","$32,151.85"
"845","Goodwin College, Inc.","$40,757.98","$40,121.24","$58,863.00","$47,072.00","$58,308.00","$42,023.77","$44,816.00"
"846","Google Inc.",NA,NA,NA,NA,NA,NA,"$4,550.00"
"847","GoRail",NA,NA,NA,NA,"$2,797.11","$1,090.13",NA
"848","Government and Municipal Systems, Inc.",NA,NA,"$30,000.00",NA,"$25,317.50","$5,000.00",NA
"849","Government Finance Officers Assoc.","$8,314.83","$7,209.73",NA,NA,"$7,891.08","$4,603.13",NA
"850","Government Finance Officers Association of CT",NA,NA,"$7,873.80","$7,891.08",NA,NA,NA
"851","Governor's Prevention Partnership","$17,499.96","$17,499.96","$21,458.25","$19,999.92","$19,999.92","$24,999.96","$13,749.96"
"852","Gr. Danbury Chamber of Commerce","$8,229.16","$9,325.00","$9,816.00","$9,943.72","$10,496.80","$10,103.00","$2,650.75"
"853","Gr. Hartford Arts Council","$21,433.26","$15,833.27",NA,NA,NA,NA,NA
"854","Grassroots Environmental Education, Inc.",NA,NA,NA,NA,NA,"$4,066.00",NA
"855","Greater Hartford Legal Aid, Inc.","$22,739.62","$8,108.22","$12,456.12","$14,199.02",NA,"$2,604.56","$648.83"
"856","Greater New England Minority Supplier Development Council",NA,NA,NA,"$9,237.50",NA,NA,NA
"857","Greater New Haven Chamber of Commerce","$5,450.00","$8,500.00","$10,500.00","$7,400.00","$14,100.00","$8,700.00","$17,799.63"
"858","Greater New Haven Convention & Visitors Bureau","$2,350.00",NA,NA,NA,NA,NA,NA
"859","Greater New Haven Water Pollution Control Authority","$48,998.26","$48,996.00","$48,996.66","$52,813.28","$44,916.30","$48,999.63","$20,416.65"
"860","GREAT POND VILLAGE LLC",NA,NA,"$50,985.00","$0.00","$38,786.00","$38,286.00","$6,067.50"
"861","Great Wolf Resorts, Inc.","$7,790.00",NA,NA,NA,NA,NA,NA
"862","Greenbelt Management LLC",NA,NA,NA,NA,"$64,060.00","$5,317.50",NA
"863","Greenskies Renewable Energy LLC",NA,"$31,800.00","$21,235.00","$21,270.00",NA,"$17,813.63","$6,646.88"
"864","Greenward Alternatives, LLC",NA,"$9,699.00",NA,NA,NA,NA,NA
"865","Grey Wall Software",NA,NA,NA,NA,"$1,964.15","$12,949.64","$3,211.94"
"866","Grocery Manufacturers of America","$41,721.72","$43,355.56","$43,456.95","$37,215.40","$50,791.05","$50,330.13","$15,179.34"
"867","Groton Utilities","$99,999.63","$99,999.96","$100,749.96","$100,374.96","$100,749.96","$108,708.29","$59,083.31"
"868","Guardian Ad Litem Services, Inc.",NA,NA,"$10,500.00",NA,NA,NA,NA
"869","Gus Sclafani Corp",NA,NA,NA,"$2,377.00",NA,NA,NA
"870","HAKS Engineering, P.C.",NA,NA,"$17,516.00","$51,048.00",NA,"$42,915.00","$26,274.00"
"871","Halden Acquisition Group, LLC","$55,650.00","$39,750.00","$7,950.00","$54,750.00","$50,000.00",NA,NA
"872","Hammes Company Healthcare East, LLC",NA,NA,"$9,540.00",NA,NA,NA,NA
"873","Harbor Point Development, LLC","$89,071.26","$51,940.00",NA,NA,NA,NA,NA
"874","Harbor Point Gateway","$19,080.00","$11,130.00",NA,NA,NA,NA,NA
"875","HARC, INC.","$13,775.39","$5,706.18","$3,261.52","$1,972.33",NA,NA,"$3,803.46"
"876","Hardscrabble, LLC",NA,NA,NA,NA,NA,NA,"$6,067.47"
"877","HarperCollins Publishers LLC",NA,NA,NA,NA,NA,"$10,635.00",NA
"878","Hartford County Medical Association",NA,NA,NA,NA,NA,"$9,926.00","$3,545.00"
"879","Hartford Economic Development Company","$20,450.00","$25,250.00","$22,000.00","$24,000.00","$29,000.00","$24,000.00","$11,750.00"
"880","Hartford Financial Services Group, Inc.","$140,828.00","$57,909.00","$105,167.00","$140,316.00","$148,894.91","$113,545.76","$53,594.59"
"881","Hartford Foundation for Public Giving",NA,NA,NA,NA,NA,"$3,276.00","$7,300.76"
"882","Hartford HealthCare","$132,451.96","$100,974.96","$145,666.63","$157,500.00","$153,769.00","$93,789.00","$118,081.00"
"883","Hartford Hockey Club, dba Whalers Sports & Entertainment",NA,NA,"$1,325.00",NA,NA,NA,NA
"884","Hartford Police Union",NA,"$17,490.00","$28,637.50","$27,817.50","$22,500.00","$22,500.00","$15,000.00"
"885","Hartford Stage","$15,575.00","$8,900.00",NA,NA,NA,NA,NA
"886","Harvard Pilgrim Health Care, Inc.",NA,NA,NA,NA,"$30,000.00","$36,500.00","$19,000.00"
"887","Healthcare Distribution Management Association",NA,NA,NA,"$3,735.00",NA,"$323.10",NA
"888","Health Net of the Northeast, Inc.","$29,300.00","$0.00",NA,NA,NA,NA,NA
"889","Health New England, Inc.",NA,NA,NA,NA,NA,NA,"$506.10"
"890","HealthPort c/o MultiState Associates, Inc.",NA,NA,NA,NA,NA,"$5,672.00","$28,360.38"
"891","Health Reinsurance Association","$21,332.50","$16,006.00","$11,951.50","$3,489.30",NA,NA,NA
"892","Hearth, Patio & Barbecue Association",NA,"$25,440.00","$26,190.00","$17,282.50",NA,NA,NA
"893","Hebrew Health Care","$81,250.00","$52,333.32",NA,NA,"$68,332.32","$122,998.64","$20,499.99"
"894","Hess Corporation",NA,NA,"$5,000.00","$0.00",NA,NA,NA
"895","Hewlett-Packard Company","$38,248.34","$38,160.00","$37,131.30","$38,286.00","$41,476.50","$31,905.00","$22,333.50"
"896","Hillcrest Educational Centers","$6,249.99","$25,149.96","$25,416.64","$17,333.36",NA,NA,NA
"897","Hispanic Health Council","$17,500.00","$12,500.00","$13,000.00","$10,000.00","$8,500.00",NA,NA
"898","HMS","$51,198.00","$50,880.00","$46,961.50","$58,811.55","$55,408.35","$52,430.55","$33,500.25"
"899","HNTB Corporation",NA,NA,NA,NA,NA,NA,"$26,587.50"
"900","Hologic, Inc.",NA,NA,NA,NA,NA,NA,"$11,385.00"
"901","Home Builders & Remodelers Association of Connecticut Inc.","$93,125.00","$87,560.00","$89,082.76","$91,182.78","$92,778.00","$93,939.76","$56,058.78"
"902","Home Care Association of America-CT Chapter",NA,NA,NA,NA,"$5,179.23","$13,202.53","$6,402.50"
"903","Homeopathy for CT",NA,NA,"$5,800.00","$0.00",NA,NA,NA
"904","Honda North America, Inc.","$42,122.81","$37,895.00","$38,690.52","$47,325.81","$49,117.63","$52,724.07","$22,902.70"
"905","Horizon Properties Group",NA,NA,NA,NA,NA,NA,"$5,317.50"
"906","Hospital Behavioral Health Alliance","$60,990.00","$57,900.00","$65,130.00","$64,100.00","$62,130.00","$63,180.00","$32,980.00"
"907","Hospital for Special Care","$225,204.28","$617,980.22","$86,410.65","$90,911.00","$112,818.00","$108,759.00","$56,210.00"
"908","Hospital for Special Surgery",NA,NA,NA,"$26,986.31","$40,863.20","$5,000.00",NA
"909","Housatonic Railroad Corporation","$6,510.00","$32,399.95","$35,440.00","$38,254.50",NA,NA,NA
"910","Housing Authority of the City of Stamford","$81,668.39","$27,083.30",NA,"$2,500.00",NA,NA,NA
"911","HQUS",NA,NA,NA,NA,"$12,163.15","$1,233.05","$1,474.87"
"912","HSBC-GR Corp.","$5,000.00",NA,NA,NA,NA,NA,NA
"913","Hudson Baylor Coporation",NA,NA,"$31,817.50","$0.00",NA,NA,NA
"914","Hughes Health & Rehabilitation, Inc.","$32,621.50",NA,NA,NA,NA,NA,NA
"915","Humane Society of the United States","$17,909.10","$161.15",NA,"$12,290.27","$58,023.51","$27,695.47","$16,911.65"
"916","Hybrid Insurance Group",NA,NA,NA,"$16,202.50","$10,408.75","$0.00",NA
"917","Hydro-Pharm, LLC",NA,NA,NA,"$11,078.10","$16,634.33",NA,NA
"918","Iberdrola, S.A.",NA,NA,NA,NA,NA,NA,"$0.00"
"919","IBEW Local 1228",NA,NA,NA,NA,NA,NA,"$324.12"
"920","IBM Corp.","$54,590.00","$25,970.00","$40,735.96","$37,222.50","$44,566.99","$40,944.75","$9,994.53"
"921","IGS Energy",NA,NA,NA,NA,"$33,020.00",NA,NA
"922","IGT",NA,NA,NA,NA,"$33,983.35","$29,246.25","$31,920.88"
"923","Imagineers Property Management, LLC","$45,270.00","$43,276.00","$49,303.50","$44,667.00","$49,389.25","$44,667.00","$22,583.50"
"924","Imaging Sciences International, Inc.",NA,"$10,825.00",NA,NA,NA,NA,NA
"925","IMS Health Corporation","$56,180.00","$90,453.37",NA,NA,NA,NA,NA
"926","Independent Electrical Contractors of New England","$7,125.00","$7,500.00","$8,000.00","$8,000.00","$8,299.00","$8,727.30","$4,973.34"
"927","Independent Insurance Agents of CT","$36,000.00","$33,000.00","$36,000.00","$36,000.00","$36,000.00","$36,000.00","$18,000.00"
"928","Indivior, PLC c/o MultiState Associates Inc.","$129,429.63","$139,105.00","$79,310.14","$35,978.50","$714.00","$11,166.75","$19,714.81"
"929","Indoor Tanning Association, Inc.",NA,"$15,000.00","$15,500.00","$15,000.00",NA,NA,NA
"930","Innovative Engineering Services, LLC",NA,NA,NA,NA,NA,NA,"$4,785.75"
"931","Institute of Scrap Recycling Industries, Inc.","$13,770.00","$50,880.00",NA,NA,NA,NA,NA
"932","Insurance Assoc. of CT","$210,206.60","$159,829.00","$196,568.48","$177,773.91","$218,529.96","$179,321.68","$109,602.40"
"933","Insurance Auto Auctions, Inc.",NA,NA,NA,NA,"$21,770.00",NA,NA
"934","Integrated Health Services, Inc.",NA,NA,NA,NA,"$10,000.00","$10,635.00","$10,000.00"
"935","InterCommunity, Inc.",NA,NA,NA,NA,NA,"$24,377.00","$8,500.00"
"936","International Aesthetic and Laser Association",NA,NA,NA,NA,"$3,158.00","$8,074.96",NA
"937","International Association of Healthcare Central Service Materiel Management",NA,NA,NA,"$30,301.81","$6,377.04","$39,841.84","$25,076.66"
"938","International Bottled Water Association",NA,NA,"$35,250.00","$20,943.00","$14,449.50","$10,635.00",NA
"939","International Festival of Arts & Ideas","$19,297.44","$16,347.44","$20,847.44","$20,573.10","$31,324.60","$22,367.72","$16,917.36"
"940","International Formula Council",NA,NA,NA,NA,NA,"$3,500.00",NA
"941","International Franchise Association",NA,NA,NA,NA,NA,"$14,490.19","$19,408.88"
"942","International Health,Racquet & Sportsclub Assoc","$11,395.02","$11,925.00","$11,940.76","$11,964.42","$13,293.80","$11,514.00","$7,976.28"
"943","International Premium Cigar & Pipe Retailers Association",NA,NA,"$25,982.00","$31,905.00","$25,875.19","$30,894.70","$14,330.68"
"944","International Sleep Products Association",NA,NA,"$15,931.50","$51,461.81","$42,942.75","$461.52","$15,952.50"
"945","International Union of Operating Engineers","$29,150.00","$26,500.00","$23,850.00","$28,293.76","$14,873.11",NA,NA
"946","International Union UAW","$11,843.19","$2,054.92","$7,254.35","$2,301.38","$5,553.33","$6,804.08","$9,505.70"
"947","Internet Coalition",NA,NA,NA,NA,NA,NA,"$15,952.50"
"948","inVentiv Health",NA,NA,"$5,775.00","$5,575.00",NA,NA,NA
"949","Ironworkers Locals 15 & 424","$11,200.00","$10,900.00","$8,450.00","$6,067.50","$15,952.49","$15,952.49","$16,202.48"
"950","Iroquois Gas Transmission System","$41,340.00","$22,260.00",NA,"$38,286.00","$35,095.50","$38,286.00","$9,571.50"
"951","ISO New England","$75,499.92","$83,950.00","$101,400.00","$88,400.00","$118,500.00","$119,400.00","$61,500.00"
"952","IX Group, Inc",NA,NA,NA,NA,"$0.00","$0.00",NA
"953","JCJ Architecture",NA,NA,NA,NA,NA,NA,"$4,754.00"
"954","Jefferson Radiology, P.C.",NA,NA,NA,NA,"$26,587.44","$8,862.48",NA
"955","Jeremy Fields",NA,NA,NA,NA,"$7,500.00",NA,NA
"956","Jewish Federation Assocation of CT","$18,000.00","$13,500.00","$9,000.00","$18,000.00","$18,000.00","$18,000.00","$9,000.00"
"957","JHM Financial Group, LLC",NA,NA,"$14,008.75",NA,NA,NA,NA
"958","J N Phillips Auto Glass","$8,144.00","$13,356.00",NA,NA,NA,NA,NA
"959","Joe Buff, Inc.",NA,NA,"$6,317.50","$0.00",NA,NA,NA
"960","Johnson & Johnson Health Care Systems",NA,NA,NA,NA,"$226.00","$226.00","$288.00"
"961","Johnson & Johnson Services, Inc.","$24,061.85","$34,859.07","$55,010.24","$66,292.53","$50,319.93","$61,716.08","$41,424.65"
"962","Jonathan Rose Companies, Inc.","$29,150.00","$29,150.00","$7,950.00",NA,NA,NA,NA
"963","Josephine Miller",NA,NA,NA,"$4,500.00","$13,000.00",NA,NA
"964","JPMorganChase","$50,408.00","$41,453.00","$50,587.50","$44,868.30","$46,927.40","$44,588.75","$19,864.25"
"965","Junta for Progressive Action",NA,NA,NA,NA,"$7,004.52","$4,969.31",NA
"966","Justice Resource Institute",NA,NA,NA,"$20,625.00","$56,341.21","$42,714.88","$5,247.87"
"967","K-12, Inc.",NA,NA,NA,NA,NA,NA,"$72,000.00"
"968","Kawasaki Rail Car Inc.",NA,"$8,615.00",NA,NA,NA,NA,NA
"969","Kelly Services Inc.","$16,350.00","$5,300.00","$16,650.00",NA,NA,NA,NA
"970","Kelyniam Global, INC.",NA,NA,NA,"$26,138.73",NA,NA,NA
"971","Kennedy Center, Inc.","$1,894.04","$2,591.65","$2,682.67","$1,337.52",NA,NA,NA
"972","Key Air",NA,NA,"$58,655.00","$63,810.00","$64,060.00","$38,286.00",NA
"973","Keystone Aviation Services, LLC","$38,160.00","$46,640.00",NA,NA,NA,NA,NA
"974","Kimberly-Clark Corp.","$31,779.00","$32,740.00","$43,710.00","$42,540.00","$47,857.50","$47,968.08","$31,905.00"
"975","Kinder Morgan Energy Partners, L.P.",NA,NA,NA,NA,NA,"$51,248.72","$33,234.38"
"976","Kleen Energy Systems","$63,900.00","$63,750.00","$64,455.00","$63,810.00","$69,127.50","$58,492.50","$31,905.00"
"977","Klewin Construction, Inc.",NA,NA,NA,NA,NA,"$9,023.89",NA
"978","Klingberg Comprehensive Program Services, Inc.","$10,000.00","$15,000.00","$15,500.00","$15,000.00","$15,250.00","$15,000.00","$15,250.00"
"979","Knights of Columbus","$129,027.43","$111,359.52","$141,485.24","$127,999.31","$130,078.47","$256,418.03","$109,406.05"
"980","Kofkoff Egg Farm","$65,615.76","$72,741.00","$86,002.50","$76,680.00","$74,637.75","$76,722.00","$33,405.00"
"981","Koster Keunen, Inc.",NA,NA,NA,NA,"$16,702.50","$0.00",NA
"982","KPMG LLP",NA,NA,"$118.00","$10,582.00",NA,NA,NA
"983","Krisandra Elia","$10,600.00",NA,NA,NA,NA,NA,NA
"984","Lake Compounce LP","$16,111.00",NA,NA,NA,NA,NA,NA
"985","Lakin Tire East, Inc.",NA,"$19,185.00","$15,310.01","$12,762.00","$10,603.25","$5,849.25","$11,416.75"
"986","Laura Kersey","$2,916.66",NA,NA,NA,NA,NA,NA
"987","Law Offices of Michael H. Agranoff","$2,280.00","$2,750.00","$3,400.00","$3,525.00","$1,850.00",NA,NA
"988","Lawrence & Memorial Hospital","$11,250.00","$37,500.00","$45,750.00","$49,999.92","$47,916.59","$49,999.81","$24,999.96"
"989","Laz Parking",NA,NA,NA,"$23,772.00","$26,524.00","$25,524.00","$13,512.00"
"990","LeadingAge Connecticut",NA,NA,NA,NA,"$159,960.68","$162,239.25","$106,483.70"
"991","LeadingAge Connecticut (formerly Connecticut Association of Not-for-profit Providers for the Aging)","$154,965.89","$131,330.72","$157,787.50","$142,977.50",NA,NA,NA
"992","League of Women Voters of CT","$11,000.00","$5,500.00","$17,750.00","$12,507.25","$6,114.56","$5,932.56","$12,115.12"
"993","Learning Ally",NA,NA,NA,NA,NA,"$408.33",NA
"994","Leeway","$14,000.00","$12,000.00",NA,NA,NA,NA,NA
"995","Leeway Inc.",NA,NA,"$3,250.00","$7,000.00","$15,250.00","$12,000.00","$5,000.00"
"996","Legal Assistance Resource Center","$112,281.73","$98,163.90","$130,168.97","$117,125.49","$136,780.67","$122,609.15","$95,831.09"
"997","Lenscrafters/Pearle Vision","$16,680.50","$15,900.00","$16,400.00","$15,952.50","$16,452.50","$15,952.50","$16,452.50"
"998","Leukemia & Lymphoma Society",NA,NA,NA,NA,NA,"$1,859.18","$6,025.91"
"999","Levine Leichtman Capital Partners, Inc.",NA,NA,"$1,550.48","$649.04",NA,NA,NA
"1000","Liberty Healthcare Corporation",NA,"$224.70",NA,NA,NA,NA,NA
"1001","Limousine Operators of CT","$4,540.00","$4,770.00","$4,770.00","$4,785.75",NA,NA,NA
"1002","Lionshare Farm Zoological LLC","$10,900.00","$0.00",NA,NA,NA,NA,NA
"1003","Live Nation",NA,NA,NA,"$13,022.98","$14,434.16","$15,595.34","$6,967.08"
"1004","Live Nation Entertainment",NA,NA,"$90,232.50","$63,810.00","$53,175.00","$69,127.50","$37,222.50"
"1005","Living Essentials, LLC c/o Lexartis",NA,NA,NA,NA,"$15,389.00","$0.00",NA
"1006","LKQ",NA,NA,"$19,851.00","$32,425.49","$14,325.50",NA,NA
"1007","LMHA Authority of Connecticut",NA,NA,NA,NA,NA,NA,"$0.00"
"1008","Local 32BJ, Service Employees International Union, AFL-CIO","$10,779.47","$371.52","$82.53","$20,590.48","$19,016.29","$10,743.74","$34,313.63"
"1009","Local Search Association",NA,NA,NA,NA,NA,"$15,500.00",NA
"1010","LogistiCare","$54,050.00","$53,100.00","$60,190.90",NA,NA,NA,NA
"1011","Lorillard, Inc.",NA,NA,NA,NA,"$21,801.75","$54,090.95","$22,689.75"
"1012","Love Makes a Family","$22,539.46",NA,NA,NA,NA,NA,NA
"1013","LSN Government Affairs",NA,NA,NA,"$15,962.50",NA,NA,NA
"1014","Luch's Consulting Engineers","$4,770.00","$2,120.00",NA,NA,NA,NA,NA
"1015","Lumber Dealers Association of CT.","$15,696.50","$15,857.60","$16,633.60","$24,136.21","$8,226.25","$16,508.00","$17,516.00"
"1016","Lumentus",NA,NA,NA,"$13,137.00",NA,NA,NA
"1017","Lyft Inc.",NA,NA,NA,NA,NA,"$3,565.50",NA
"1018","Lyman Allyn Art Museum",NA,NA,"$6,374.97","$7,791.63","$9,708.29","$8,499.99","$4,749.98"
"1019","M&R Strategic Services, Inc.",NA,NA,NA,NA,"$7,381.00","$76,572.00","$39,286.00"
"1020","Magellan Midstream Partners, L.P.","$18,709.00","$42,400.00",NA,NA,NA,NA,NA
"1021","Manafort Brothers, Inc.","$37,250.04","$34,008.37","$40,242.76","$37,222.56","$37,472.56","$37,222.56","$13,543.75"
