"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"1750",4076,"RAI Services Company","Total","$52,145.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$52,145.63","-"
"1751",4079,"RCN Capital","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1752",4080,"RCN Capital","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1753",4083,"Read to Grow","Admin","$5,250.00","-","$311.16","$0.00","$0.00","$0.00","$0.00","$5,561.16","-"
"1754",4084,"Read to Grow","Leg","$5,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,250.00","-"
"1755",4085,"Read to Grow","Total","$10,500.00","-","$311.16","$0.00","$0.00","$0.00","$0.00","$10,811.16","$311.16"
"1756",4088,"Real Art Ways","Leg","$13,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,000.00","-"
"1757",4089,"Real Art Ways","Total","$13,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,000.00","-"
"1758",4100,"Redflex Traffic Systems","Leg","$24,178.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,178.78","-"
"1759",4101,"Redflex Traffic Systems","Total","$24,178.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,178.78","-"
"1760",4104,"Reed Elsevier Inc.","Admin","$14,043.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,043.75","-"
"1761",4105,"Reed Elsevier Inc.","Total","$14,043.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,043.75","-"
"1762",4108,"ReEnergy Holdings LLC","Admin","$14,625.86","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,625.86","-"
"1763",4109,"ReEnergy Holdings LLC","Leg","$14,625.89","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,625.89","-"
"1764",4110,"ReEnergy Holdings LLC","Total","$29,251.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,251.75","-"
"1765",4113,"RENEW Northeast, Inc.","Admin","$1,897.37","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,897.37","-"
"1766",4114,"RENEW Northeast, Inc.","Leg","$6,562.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,562.12","-"
"1767",4115,"RENEW Northeast, Inc.","Total","$8,459.49","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,459.49","-"
"1768",4118,"Renewable Energy and Efficiency Business Association","Admin","$18,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,750.00","-"
"1769",4119,"Renewable Energy and Efficiency Business Association","Leg","$18,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,750.00","-"
"1770",4120,"Renewable Energy and Efficiency Business Association","Total","$37,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,500.00","-"
"1771",4123,"RESC Alliance","Admin","$5,970.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,970.00","-"
"1772",4124,"RESC Alliance","Leg","$23,880.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,880.00","-"
"1773",4125,"RESC Alliance","Total","$29,850.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,850.00","-"
"1774",4136,"reSET - Social Enterprise Trust","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1775",4137,"reSET - Social Enterprise Trust","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1776",4140,"Restaurant Opportunities Centers United","Leg","$11,666.00","-","$0.00","$513.00","$0.00","$600.00","$0.00","$12,779.00","-"
"1777",4141,"Restaurant Opportunities Centers United","Total","$11,666.00","-","$0.00","$513.00","$0.00","$600.00","$0.00","$12,779.00","-"
"1778",4144,"Richard Fichman MD PC","Leg","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"1779",4145,"Richard Fichman MD PC","Total","$5,817.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,817.50","-"
"1780",4148,"Rivers Alliance","Admin","$375.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$375.00","-"
"1781",4149,"Rivers Alliance","Leg","$1,665.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,665.00","-"
"1782",4150,"Rivers Alliance","Total","$2,040.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,040.00","-"
"1783",4153,"Rizzo Corporation","Admin","$13,262.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,262.00","-"
"1784",4154,"Rizzo Corporation","Total","$13,262.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,262.00","-"
"1785",4157,"ROVAC","Leg","$0.00","-","$381.00","$0.00","$0.00","$0.00","$0.00","$381.00","-"
"1786",4158,"ROVAC","Total","$0.00","-","$381.00","$0.00","$0.00","$0.00","$0.00","$381.00","-"
"1787",4161,"Rubber Manufacturers Association","Leg","$80,816.03","-","$0.00","$0.00","$0.00","$0.00","$0.00","$80,816.03","-"
"1788",4162,"Rubber Manufacturers Association","Total","$80,816.03","-","$0.00","$0.00","$0.00","$0.00","$0.00","$80,816.03","-"
"1789",4173,"Sacred Heart University","Leg","$2,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,750.00","-"
"1790",4174,"Sacred Heart University","Total","$2,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,750.00","-"
"1791",4177,"Safelite Group, Inc. (formerly Belron US Inc.)","Leg","$25,651.62","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,651.62","-"
"1792",4178,"Safelite Group, Inc. (formerly Belron US Inc.)","Total","$25,651.62","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,651.62","-"
"1793",4181,"Saint Francis Hospital & Medical Center","Admin","$61,258.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$61,258.06","-"
"1794",4182,"Saint Francis Hospital & Medical Center","Leg","$26,419.55","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,419.55","-"
"1795",4183,"Saint Francis Hospital & Medical Center","Total","$87,677.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$87,677.61","-"
"1796",4186,"Savings Bank Life Insurance","Leg","$8,444.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,444.50","-"
"1797",4187,"Savings Bank Life Insurance","Total","$8,444.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,444.50","-"
"1798",4190,"SCI - CT Funeral Services, Inc.","Admin","$24,999.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,999.96","-"
"1799",4191,"SCI - CT Funeral Services, Inc.","Total","$24,999.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,999.96","-"
"1800",4194,"Scientific Games International, Inc.","Admin","$6,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,381.00","-"
"1801",4195,"Scientific Games International, Inc.","Leg","$25,524.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,524.00","-"
"1802",4196,"Scientific Games International, Inc.","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1803",4199,"Scotts Miracle-Gro Company","Admin","$19,061.59","-","$0.00","$0.00","$0.00","$0.00","$1,640.13","$20,701.72","-"
"1804",4200,"Scotts Miracle-Gro Company","Leg","$19,061.67","-","$0.00","$0.00","$0.00","$0.00","$1,640.13","$20,701.80","-"
"1805",4201,"Scotts Miracle-Gro Company","Total","$38,123.26","-","$0.00","$0.00","$0.00","$0.00","$3,280.26","$41,403.52","-"
"1806",4212,"Sea Research Foundation, Inc.","Leg","$20,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,250.00","-"
"1807",4213,"Sea Research Foundation, Inc.","Total","$20,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,250.00","-"
"1808",4216,"Sea Support","Leg","$11,135.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,135.00","-"
"1809",4217,"Sea Support","Total","$11,135.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,135.00","-"
"1810",4220,"SEBAC","Admin","$15,067.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,067.50","-"
"1811",4221,"SEBAC","Total","$15,067.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,067.50","-"
"1812",4224,"Securities Industry and Financial Markets Association","Leg","$32,655.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,655.00","-"
"1813",4225,"Securities Industry and Financial Markets Association","Total","$32,655.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,655.00","-"
"1814",4228,"SEIU CT State Council","Admin","$655.00","-","$0.00","$10,540.00","$0.00","$100.00","$0.00","$11,295.00","-"
"1815",4229,"SEIU CT State Council","Leg","$38,863.75","-","$0.00","$10,540.00","$640.00","$350.00","$26,600.00","$76,993.75","-"
"1816",4230,"SEIU CT State Council","Total","$39,518.75","-","$0.00","$21,080.00","$640.00","$450.00","$26,600.00","$88,288.75","-"
"1817",4233,"Seligson Properties of Norwalk","Leg","$97,349.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$97,349.85","-"
"1818",4234,"Seligson Properties of Norwalk","Total","$97,349.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$97,349.85","-"
"1819",4237,"Seniorlink","Admin","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"1820",4238,"Seniorlink","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"1821",4249,"Sheet Metal Workers Local Union 40","Admin","$395.71","-","$0.00","$0.00","$0.00","$0.00","$0.00","$395.71","-"
"1822",4250,"Sheet Metal Workers Local Union 40","Leg","$5,361.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,361.75","-"
"1823",4251,"Sheet Metal Workers Local Union 40","Total","$5,757.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,757.46","-"
"1824",4254,"Sheff Movement Coalition","Leg","$10,221.52","-","$0.00","$0.00","$0.00","$444.82","$1,298.00","$11,964.34","-"
"1825",4255,"Sheff Movement Coalition","Total","$10,221.52","-","$0.00","$0.00","$0.00","$444.82","$1,298.00","$11,964.34","-"
"1826",4258,"Shoreline Star Greyhound Park & Entertainment Comp","Admin","$10,816.59","-","$0.00","$0.00","$0.00","$0.00","$275.00","$11,091.59","-"
"1827",4259,"Shoreline Star Greyhound Park & Entertainment Comp","Leg","$10,816.67","-","$0.00","$0.00","$0.00","$0.00","$275.00","$11,091.67","-"
"1828",4260,"Shoreline Star Greyhound Park & Entertainment Comp","Total","$21,633.26","-","$0.00","$0.00","$0.00","$0.00","$550.00","$22,183.26","-"
"1829",4263,"Silver Hill Hospital","Admin","$30,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,750.00","-"
"1830",4264,"Silver Hill Hospital","Total","$30,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,750.00","-"
"1831",4267,"Sims Metal Management","Leg","$9,523.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,523.90","-"
"1832",4268,"Sims Metal Management","Total","$9,523.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,523.90","-"
"1833",4271,"Slocum & Sons","Admin","$2,658.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,658.75","-"
"1834",4272,"Slocum & Sons","Leg","$8,750.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,750.90","-"
"1835",4273,"Slocum & Sons","Total","$11,409.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,409.65","-"
"1836",4276,"SolarCity","Leg","$2,714.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,714.24","-"
"1837",4285,"SolarCity","Total","$2,714.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,714.24","-"
"1838",4288,"Sound View Community Media, Inc.","Leg","$10,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,500.00","-"
"1839",4289,"Sound View Community Media, Inc.","Total","$10,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,500.00","-"
"1840",4292,"South Central Connecticut Regional Water Authority","Leg","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,500.00","-"
"1841",4293,"South Central Connecticut Regional Water Authority","Total","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,500.00","-"
"1842",4296,"Southeastern CT Resource Recovery Authority (SCRRA)","Admin","$6,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,000.00","-"
"1843",4297,"Southeastern CT Resource Recovery Authority (SCRRA)","Leg","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"1844",4298,"Southeastern CT Resource Recovery Authority (SCRRA)","Total","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"1845",4301,"Space Fitters","Admin","$10,321.51","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,321.51","-"
"1846",4302,"Space Fitters","Leg","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1847",4303,"Space Fitters","Total","$19,893.01","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,893.01","-"
"1848",4306,"Spectra Energy Transmission","Leg","$277,760.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$277,760.00","-"
"1849",4307,"Spectra Energy Transmission","Total","$277,760.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$277,760.00","-"
"1850",4310,"SPI/APBA","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1851",4311,"SPI/APBA","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1852",4322,"Sportech, Inc.","Admin","$7,533.39","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,533.39","-"
"1853",4323,"Sportech, Inc.","Leg","$23,349.09","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,349.09","-"
"1854",4324,"Sportech, Inc.","Total","$30,882.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,882.48","-"
"1855",4327,"Sporting Goods Properties c/o E.I. DuPont de Nemours & Company","Leg","$9,995.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,995.61","-"
"1856",4328,"Sporting Goods Properties c/o E.I. DuPont de Nemours & Company","Total","$9,995.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,995.61","-"
"1857",4331,"Sprint United Management Company","Leg","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"1858",4332,"Sprint United Management Company","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"1859",4335,"St. Mary's Hospital","Leg","$53,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,500.00","-"
"1860",4336,"St. Mary's Hospital","Total","$53,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,500.00","-"
"1861",4339,"Stamford Health System","Leg","$28,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,000.00","-"
"1862",4340,"Stamford Health System","Total","$28,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,000.00","-"
"1863",4343,"starion energy","Leg","$19,643.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,643.00","-"
"1864",4344,"starion energy","Total","$19,643.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,643.00","-"
"1865",4347,"Starwood Hotels & Resorts Worldwide, Inc.","Leg","$32,155.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,155.00","-"
"1866",4348,"Starwood Hotels & Resorts Worldwide, Inc.","Total","$32,155.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,155.00","-"
"1867",4359,"State Farm Insurance","Admin","$30,901.81","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,901.81","-"
"1868",4360,"State Farm Insurance","Total","$30,901.81","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,901.81","-"
"1869",4363,"State Funded Child Development Centers Director's Forum","Leg","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1870",4364,"State Funded Child Development Centers Director's Forum","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1871",4367,"Stonehenge Capital Company, LLC","Admin","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1872",4368,"Stonehenge Capital Company, LLC","Leg","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1873",4369,"Stonehenge Capital Company, LLC","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"1874",4372,"Summit Corporation of America","Admin","$1,563.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,563.50","-"
"1875",4373,"Summit Corporation of America","Total","$1,563.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,563.50","-"
"1876",4376,"SunEdison LLC","Admin","$1,527.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,527.80","-"
"1877",4377,"SunEdison LLC","Leg","$9,345.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,345.00","-"
"1878",4378,"SunEdison LLC","Total","$10,872.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,872.80","-"
"1879",4381,"Sunovion Pharmaceuticals Inc","Leg","$425.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$425.00","-"
"1880",4382,"Sunovion Pharmaceuticals Inc","Total","$425.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$425.00","-"
"1881",4385,"Swisher International, Inc.","Leg","$17,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,500.00","-"
"1882",4386,"Swisher International, Inc.","Total","$17,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,500.00","-"
"1883",4397,"Synagro-WWT, Inc","Leg","$28,770.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,770.00","-"
"1884",4398,"Synagro-WWT, Inc","Total","$28,770.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$28,770.00","-"
"1885",4401,"TAROB, LLC","Admin","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"1886",4402,"TAROB, LLC","Total","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"1887",4405,"Taxi and Livery Council of CT","Admin","$2,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,500.00","-"
"1888",4406,"Taxi and Livery Council of CT","Leg","$2,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,500.00","-"
"1889",4407,"Taxi and Livery Council of CT","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1890",4410,"TCORS Law Firm","Admin","$3,222.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,222.25","-"
"1891",4411,"TCORS Law Firm","Leg","$9,666.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,666.75","-"
"1892",4412,"TCORS Law Firm","Total","$12,889.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,889.00","-"
"1893",4415,"TD Bank US Holding Company","Leg","$120.14","-","$0.00","$0.00","$0.00","$0.00","$58.68","$178.82","-"
"1894",4416,"TD Bank US Holding Company","Total","$120.14","-","$0.00","$0.00","$0.00","$0.00","$58.68","$178.82","-"
"1895",4419,"Teach For America - Connecticut","Admin","$529.58","-","$0.00","$0.00","$0.00","$0.00","$0.00","$529.58","-"
"1896",4420,"Teach For America - Connecticut","Total","$529.58","-","$0.00","$0.00","$0.00","$0.00","$0.00","$529.58","-"
"1897",4423,"Teladoc","Leg","$10,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,635.00","-"
"1898",4432,"Teladoc","Total","$10,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,635.00","-"
"1899",4435,"Tenet Healthcare Corporation","Admin","$27,554.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,554.00","-"
"1900",4436,"Tenet Healthcare Corporation","Leg","$31,017.54","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,017.54","-"
"1901",4437,"Tenet Healthcare Corporation","Total","$58,571.54","-","$0.00","$0.00","$0.00","$0.00","$0.00","$58,571.54","-"
"1902",4440,"Tesla Motors, Inc.","Admin","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"1903",4441,"Tesla Motors, Inc.","Leg","$62,126.44","-","$50.40","$0.00","$0.00","$0.00","$0.00","$62,176.84","-"
"1904",4442,"Tesla Motors, Inc.","Total","$67,443.94","-","$50.40","$0.00","$0.00","$0.00","$0.00","$67,494.34","-"
"1905",4445,"Thames Valley Council for Community Action, Inc.","Leg","$10,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,250.00","-"
"1906",4446,"Thames Valley Council for Community Action, Inc.","Total","$10,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,250.00","-"
"1907",4449,"The Arc Connecticut","Admin","$10,080.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,080.80","-"
"1908",4450,"The Arc Connecticut","Leg","$16,054.05","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,054.05","-"
"1909",4451,"The Arc Connecticut","Total","$26,134.85","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,134.85","-"
"1910",4454,"The Barnum Museum Foundation, Inc","Leg","$8,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,250.00","-"
"1911",4455,"The Barnum Museum Foundation, Inc","Total","$8,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,250.00","-"
"1912",4458,"The Borough of Fenwick","Leg","$11,499.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,499.30","-"
"1913",4459,"The Borough of Fenwick","Total","$11,499.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,499.30","-"
"1914",4470,"The Business Council of Fairfield County","Leg","$19,760.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,760.00","-"
"1915",4471,"The Business Council of Fairfield County","Total","$19,760.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,760.00","-"
"1916",4474,"The C.G. Tate Company","Admin","$6,249.95","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,249.95","-"
"1917",4475,"The C.G. Tate Company","Leg","$6,250.05","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,250.05","-"
"1918",4476,"The C.G. Tate Company","Total","$12,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,500.00","-"
"1919",4480,"The Campaign for the Fair Sentencing of Youth","Admin","$24.03","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24.03","-"
"1920",4481,"The Campaign for the Fair Sentencing of Youth","Leg","$898.52","-","$0.00","$0.00","$0.00","$0.00","$101.07","$999.59","-"
"1921",4482,"The Campaign for the Fair Sentencing of Youth","Total","$922.55","-","$0.00","$0.00","$0.00","$0.00","$101.07","$1,023.62","-"
"1922",4485,"The Carabetta Companies","Admin","$42,540.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,540.00","-"
"1923",4486,"The Carabetta Companies","Total","$42,540.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$42,540.00","-"
"1924",4489,"The Carpet and Rug Institute","Leg","$21,270.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,270.00","-"
"1925",4490,"The Carpet and Rug Institute","Total","$21,270.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,270.00","-"
"1926",4493,"The Children's Center of Hamden","Admin","$750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$750.00","-"
"1927",4494,"The Children's Center of Hamden","Leg","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"1928",4495,"The Children's Center of Hamden","Total","$3,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,750.00","-"
"1929",4498,"The Children's Law Center of CT, Inc.","Leg","$2,916.87","-","$0.00","$0.00","$0.00","$589.21","$5,941.44","$9,447.52","-"
"1930",4507,"The Children's Law Center of CT, Inc.","Total","$2,916.87","-","$0.00","$0.00","$0.00","$589.21","$5,941.44","$9,447.52","-"
"1931",4510,"The Children's League of Connecticut","Admin","$3,102.01","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,102.01","-"
"1932",4511,"The Children's League of Connecticut","Leg","$9,305.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,305.65","-"
"1933",4512,"The Children's League of Connecticut","Total","$12,407.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,407.66","-"
"1934",4515,"The Coalition for Connecticut Family Court Reform","Leg","$4,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,500.00","-"
"1935",4516,"The Coalition for Connecticut Family Court Reform","Total","$4,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,500.00","-"
"1936",4519,"The Connecticut Chapter of the American Planners Association","Leg","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1937",4520,"The Connecticut Chapter of the American Planners Association","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1938",4523,"The Connecticut Coalition for Magnet Schools","Leg","$0.00","-","$0.00","$0.00","$0.00","$357.20","$5,387.13","$5,744.33","-"
"1939",4524,"The Connecticut Coalition for Magnet Schools","Total","$0.00","-","$0.00","$0.00","$0.00","$357.20","$5,387.13","$5,744.33","-"
"1940",4527,"The Connection Fund, Inc.","Leg","$39,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,250.00","-"
"1941",4528,"The Connection Fund, Inc.","Total","$39,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,250.00","-"
"1942",4531,"The Conservation Campaign","Leg","$12,464.39","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,464.39","-"
"1943",4532,"The Conservation Campaign","Total","$12,464.39","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,464.39","-"
"1944",4535,"The Diaper Bank","Leg","$579.89","-","$0.00","$0.00","$0.00","$0.00","$0.00","$579.89","-"
"1945",4544,"The Diaper Bank","Total","$579.89","-","$0.00","$0.00","$0.00","$0.00","$0.00","$579.89","-"
"1946",4547,"The Discovery Museum","Leg","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"1947",4548,"The Discovery Museum","Total","$7,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","-"
"1948",4551,"The Haven Group LLC","Admin","$7,976.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.25","-"
"1949",4552,"The Haven Group LLC","Leg","$18,611.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.25","-"
"1950",4553,"The Haven Group LLC","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"1951",4556,"The Jackson Laboratory","Admin","$58,561.65","-","$0.00","$0.00","$0.00","$0.00","$9,607.39","$68,169.04","-"
"1952",4557,"The Jackson Laboratory","Leg","$35,136.99","-","$0.00","$0.00","$0.00","$0.00","$9,019.41","$44,156.40","-"
