"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015"
"825","Gaylord Hospital","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"826","GDF-Suez FirstLight Power",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"827","GE Energy Financial Services, Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"828","GEMALTO",NA,NA,"$17,629.22","$35,095.50","$39,083.63","$6,381.00",NA
"829","Genentech Inc., a Member of the Roche Group",NA,"$0.00",NA,"$0.00","$770.00",NA,NA
"830","General Electric Company","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"831","General Motors Company","$0.00","$21,200.00",NA,NA,NA,NA,NA
"832","General Motors LLC",NA,NA,"$23,893.75","$0.00","$0.00","$0.00","$0.00"
"833","Genesis HealthCare","$3,538.60","$0.00","$0.00","$0.00",NA,NA,NA
"834","Genworth Financial Inc.",NA,NA,"$0.00",NA,NA,NA,NA
"835","Gexa Energy Connecticut, LLC",NA,"$0.00",NA,NA,NA,NA,NA
"836","GGPLP Real Estate, Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"837","GI Advo Opco, LLC",NA,NA,"$25,000.00","$20,000.00","$29,774.27","$27,500.00",NA
"838","GlaxoSmithKline, Inc.","$3,556.86","$4,861.20","$10,033.95","$5,219.40","$5,361.63","$5,468.00","$1,367.00"
"839","GM2 Associates, Inc.",NA,NA,NA,"$0.00","$21,270.00","$39,881.25",NA
"840","Goldman, Sachs & Co.",NA,NA,"$11,608.00",NA,NA,NA,NA
"841","Goldman Sachs Asset Management, L.P.",NA,NA,"$12,936.00","$8,610.00",NA,NA,NA
"842","Goodrich Corporation",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"843","Good Start Genetics, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"844","Goodway Technologies Corporation",NA,NA,NA,NA,NA,"$10,633.95","$32,151.85"
"845","Goodwin College, Inc.","$8,041.09","$444.00","$0.00","$0.00","$38,886.50","$37,863.37","$32,906.00"
"846","Google Inc.",NA,NA,NA,NA,NA,NA,"$700.00"
"847","GoRail",NA,NA,NA,NA,"$0.00","$0.00",NA
"848","Government and Municipal Systems, Inc.",NA,NA,"$0.00",NA,"$12,658.75","$2,500.00",NA
"849","Government Finance Officers Assoc.","$1,105.43","$655.43",NA,NA,"$0.00","$0.00",NA
"850","Government Finance Officers Association of CT",NA,NA,"$0.00","$0.00",NA,NA,NA
"851","Governor's Prevention Partnership","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"852","Gr. Danbury Chamber of Commerce","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"853","Gr. Hartford Arts Council","$0.00","$3,749.99",NA,NA,NA,NA,NA
"854","Grassroots Environmental Education, Inc.",NA,NA,NA,NA,NA,"$4,066.00",NA
"855","Greater Hartford Legal Aid, Inc.","$390.25","$581.95","$2,217.55","$1,188.45",NA,"$0.00","$0.00"
"856","Greater New England Minority Supplier Development Council",NA,NA,NA,"$3,795.03",NA,NA,NA
"857","Greater New Haven Chamber of Commerce","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$3,381.98"
"858","Greater New Haven Convention & Visitors Bureau","$550.00",NA,NA,NA,NA,NA,NA
"859","Greater New Haven Water Pollution Control Authority","$24,499.13","$24,498.00","$24,498.33","$14,291.62","$4,083.33","$0.00","$0.00"
"860","GREAT POND VILLAGE LLC",NA,NA,"$25,492.50","$0.00","$38,786.00","$38,286.00","$6,067.50"
"861","Great Wolf Resorts, Inc.","$7,790.00",NA,NA,NA,NA,NA,NA
"862","Greenbelt Management LLC",NA,NA,NA,NA,"$0.00","$0.00",NA
"863","Greenskies Renewable Energy LLC",NA,"$18,550.00","$10,617.50","$10,635.00",NA,"$0.00","$0.00"
"864","Greenward Alternatives, LLC",NA,"$8,586.00",NA,NA,NA,NA,NA
"865","Grey Wall Software",NA,NA,NA,NA,"$1,964.15","$12,949.64","$3,211.94"
"866","Grocery Manufacturers of America","$0.00","$0.00","$0.00","$0.00","$6,911.69","$0.00","$0.00"
"867","Groton Utilities","$0.00","$0.00","$9,083.33","$49,999.98","$50,749.98","$58,708.31","$16,666.66"
"868","Guardian Ad Litem Services, Inc.",NA,NA,"$0.00",NA,NA,NA,NA
"869","Gus Sclafani Corp",NA,NA,NA,"$0.00",NA,NA,NA
"870","HAKS Engineering, P.C.",NA,NA,"$17,516.00","$51,048.00",NA,"$42,915.00","$26,274.00"
"871","Halden Acquisition Group, LLC","$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA
"872","Hammes Company Healthcare East, LLC",NA,NA,"$9,540.00",NA,NA,NA,NA
"873","Harbor Point Development, LLC","$89,071.26","$51,940.00",NA,NA,NA,NA,NA
"874","Harbor Point Gateway","$19,080.00","$11,130.00",NA,NA,NA,NA,NA
"875","HARC, INC.","$2,792.34","$2,503.10","$624.62","$61.54",NA,NA,"$1,276.64"
"876","Hardscrabble, LLC",NA,NA,NA,NA,NA,NA,"$3,033.73"
"877","HarperCollins Publishers LLC",NA,NA,NA,NA,NA,"$2,658.74",NA
"878","Hartford County Medical Association",NA,NA,NA,NA,NA,"$0.00","$0.00"
"879","Hartford Economic Development Company","$0.00","$0.00","$22,000.00","$24,000.00","$15,000.00","$12,000.00","$6,375.00"
"880","Hartford Financial Services Group, Inc.","$85,282.00","$37,689.00","$85,017.00","$127,502.00","$127,856.30","$97,194.67","$31,393.43"
"881","Hartford Foundation for Public Giving",NA,NA,NA,NA,NA,"$2,608.00","$1,543.28"
"882","Hartford HealthCare","$132,451.96","$100,974.96","$0.00","$91,875.00","$23,125.00","$20,500.00","$10,000.00"
"883","Hartford Hockey Club, dba Whalers Sports & Entertainment",NA,NA,"$1,325.00",NA,NA,NA,NA
"884","Hartford Police Union",NA,"$0.00","$0.00","$0.00","$22,500.00","$22,500.00","$15,000.00"
"885","Hartford Stage","$0.00","$0.00",NA,NA,NA,NA,NA
"886","Harvard Pilgrim Health Care, Inc.",NA,NA,NA,NA,"$15,500.00","$18,250.00","$9,500.00"
"887","Healthcare Distribution Management Association",NA,NA,NA,"$0.00",NA,"$0.00",NA
"888","Health Net of the Northeast, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"889","Health New England, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"890","HealthPort c/o MultiState Associates, Inc.",NA,NA,NA,NA,NA,"$0.00","$0.00"
"891","Health Reinsurance Association","$11,925.00","$10,030.25","$5,975.76","$1,744.65",NA,NA,NA
"892","Hearth, Patio & Barbecue Association",NA,"$5,088.00","$5,838.00","$3,456.50",NA,NA,NA
"893","Hebrew Health Care","$0.00","$0.00",NA,NA,"$68,332.32","$122,998.64","$20,499.99"
"894","Hess Corporation",NA,NA,"$5,000.00","$0.00",NA,NA,NA
"895","Hewlett-Packard Company","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"896","Hillcrest Educational Centers","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"897","Hispanic Health Council","$2,500.00","$2,500.00","$0.00","$0.00","$0.00",NA,NA
"898","HMS","$0.00","$0.00","$0.00","$4,573.05","$0.00","$0.00","$4,785.75"
"899","HNTB Corporation",NA,NA,NA,NA,NA,NA,"$26,587.50"
"900","Hologic, Inc.",NA,NA,NA,NA,NA,NA,"$1,813.50"
"901","Home Builders & Remodelers Association of Connecticut Inc.","$18,750.00","$15,000.00","$16,500.00","$18,000.00","$18,000.00","$18,180.00","$9,180.00"
"902","Home Care Association of America-CT Chapter",NA,NA,NA,NA,"$425.40","$0.00","$0.00"
"903","Homeopathy for CT",NA,NA,"$1,060.00","$0.00",NA,NA,NA
"904","Honda North America, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"905","Horizon Properties Group",NA,NA,NA,NA,NA,NA,"$5,317.50"
"906","Hospital Behavioral Health Alliance","$1,530.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"907","Hospital for Special Care","$38,141.06","$2,916.67","$0.00","$0.00","$3,000.00","$3,500.00","$0.00"
"908","Hospital for Special Surgery",NA,NA,NA,"$13,493.15","$40,863.20","$5,000.00",NA
"909","Housatonic Railroad Corporation","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"910","Housing Authority of the City of Stamford","$81,668.39","$27,083.30",NA,"$0.00",NA,NA,NA
"911","HQUS",NA,NA,NA,NA,"$2,671.00","$1,233.05","$1,474.87"
"912","HSBC-GR Corp.","$0.00",NA,NA,NA,NA,NA,NA
"913","Hudson Baylor Coporation",NA,NA,"$15,908.75","$0.00",NA,NA,NA
"914","Hughes Health & Rehabilitation, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"915","Humane Society of the United States","$308.56","$0.00",NA,"$0.00","$95.49","$613.54","$0.00"
"916","Hybrid Insurance Group",NA,NA,NA,"$16,202.50","$5,204.38","$0.00",NA
"917","Hydro-Pharm, LLC",NA,NA,NA,"$5,539.02","$8,317.14",NA,NA
"918","Iberdrola, S.A.",NA,NA,NA,NA,NA,NA,"$0.00"
"919","IBEW Local 1228",NA,NA,NA,NA,NA,NA,"$324.12"
"920","IBM Corp.","$54,590.00","$24,857.00","$20,466.58","$18,611.25","$22,283.49","$20,472.33","$1,923.62"
"921","IGS Energy",NA,NA,NA,NA,"$0.00",NA,NA
"922","IGT",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"923","Imagineers Property Management, LLC","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"924","Imaging Sciences International, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"925","IMS Health Corporation","$36,040.00","$12,985.00",NA,NA,NA,NA,NA
"926","Independent Electrical Contractors of New England","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"927","Independent Insurance Agents of CT","$7,500.00","$18,000.00","$18,000.00","$18,000.00","$18,000.00","$18,000.00","$3,000.00"
"928","Indivior, PLC c/o MultiState Associates Inc.","$16,264.25","$69,552.00","$40,069.57","$17,603.00","$172.00","$0.00","$0.00"
"929","Indoor Tanning Association, Inc.",NA,"$2,283.00","$2,782.99","$3,000.00",NA,NA,NA
"930","Innovative Engineering Services, LLC",NA,NA,NA,NA,NA,NA,"$4,785.75"
"931","Institute of Scrap Recycling Industries, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"932","Insurance Assoc. of CT","$40,675.00","$32,655.00","$34,260.00","$40,395.00","$35,240.00","$36,475.00","$2,528.00"
"933","Insurance Auto Auctions, Inc.",NA,NA,NA,NA,"$0.00",NA,NA
"934","Integrated Health Services, Inc.",NA,NA,NA,NA,"$10,000.00","$0.00","$10,000.00"
"935","InterCommunity, Inc.",NA,NA,NA,NA,NA,"$0.00","$2,000.00"
"936","International Aesthetic and Laser Association",NA,NA,NA,NA,"$0.00","$0.00",NA
"937","International Association of Healthcare Central Service Materiel Management",NA,NA,NA,"$6,060.36","$1,275.41","$7,308.35","$4,655.29"
"938","International Bottled Water Association",NA,NA,"$17,625.00","$10,471.50","$0.00","$0.00",NA
"939","International Festival of Arts & Ideas","$9,648.72","$8,173.72","$10,423.72","$10,286.55","$10,662.30","$11,183.86","$8,458.68"
"940","International Formula Council",NA,NA,NA,NA,NA,"$3,500.00",NA
"941","International Franchise Association",NA,NA,NA,NA,NA,"$0.00","$0.00"
"942","International Health,Racquet & Sportsclub Assoc","$1,139.52","$1,192.50","$1,194.10","$1,196.46","$1,329.40","$1,151.42","$797.64"
"943","International Premium Cigar & Pipe Retailers Association",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"944","International Sleep Products Association",NA,NA,"$0.00","$0.00","$1,611.15","$0.00","$0.00"
"945","International Union of Operating Engineers","$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA
"946","International Union UAW","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"947","Internet Coalition",NA,NA,NA,NA,NA,NA,"$0.00"
"948","inVentiv Health",NA,NA,"$0.00","$950.00",NA,NA,NA
"949","Ironworkers Locals 15 & 424","$4,275.00","$5,450.00","$4,225.00","$3,033.74","$7,976.24","$7,976.24","$8,101.24"
"950","Iroquois Gas Transmission System","$0.00","$0.00",NA,"$19,143.00","$17,547.75","$19,143.00","$9,571.50"
"951","ISO New England","$18,000.00","$20,400.00","$26,100.00","$24,600.00","$39,800.00","$44,400.00","$22,200.00"
"952","IX Group, Inc",NA,NA,NA,NA,"$0.00","$0.00",NA
"953","JCJ Architecture",NA,NA,NA,NA,NA,NA,"$4,754.00"
"954","Jefferson Radiology, P.C.",NA,NA,NA,NA,"$0.00","$0.00",NA
"955","Jeremy Fields",NA,NA,NA,NA,"$3,750.00",NA,NA
"956","Jewish Federation Assocation of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"957","JHM Financial Group, LLC",NA,NA,"$0.00",NA,NA,NA,NA
"958","J N Phillips Auto Glass","$3,904.00","$1,272.00",NA,NA,NA,NA,NA
"959","Joe Buff, Inc.",NA,NA,"$0.00","$0.00",NA,NA,NA
"960","Johnson & Johnson Health Care Systems",NA,NA,NA,NA,"$226.00","$226.00","$288.00"
"961","Johnson & Johnson Services, Inc.","$4,459.56","$7,375.95","$7,493.12","$7,100.53","$7,275.93","$9,108.08","$3,963.16"
"962","Jonathan Rose Companies, Inc.","$29,150.00","$29,150.00","$7,950.00",NA,NA,NA,NA
"963","Josephine Miller",NA,NA,NA,"$0.00","$0.00",NA,NA
"964","JPMorganChase","$0.00","$125.00","$0.00","$67.30","$0.00","$0.00","$0.00"
"965","Junta for Progressive Action",NA,NA,NA,NA,"$0.00","$0.00",NA
"966","Justice Resource Institute",NA,NA,NA,"$10,312.50","$27,670.51","$22,688.00","$2,624.43"
"967","K-12, Inc.",NA,NA,NA,NA,NA,NA,"$2,000.00"
"968","Kawasaki Rail Car Inc.",NA,"$4,495.00",NA,NA,NA,NA,NA
"969","Kelly Services Inc.","$0.00","$0.00","$0.00",NA,NA,NA,NA
"970","Kelyniam Global, INC.",NA,NA,NA,"$0.00",NA,NA,NA
"971","Kennedy Center, Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"972","Key Air",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA
"973","Keystone Aviation Services, LLC","$38,160.00","$8,480.00",NA,NA,NA,NA,NA
"974","Kimberly-Clark Corp.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"975","Kinder Morgan Energy Partners, L.P.",NA,NA,NA,NA,NA,"$25,624.36","$16,617.19"
"976","Kleen Energy Systems","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"977","Klewin Construction, Inc.",NA,NA,NA,NA,NA,"$9,023.89",NA
"978","Klingberg Comprehensive Program Services, Inc.","$10,000.00","$15,000.00","$15,500.00","$15,000.00","$15,250.00","$15,000.00","$0.00"
"979","Knights of Columbus","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"980","Kofkoff Egg Farm","$26.00","$0.00","$0.00","$2,658.75","$2,658.75","$0.00","$2,658.75"
"981","Koster Keunen, Inc.",NA,NA,NA,NA,"$3,988.12","$0.00",NA
"982","KPMG LLP",NA,NA,"$118.00","$3,437.00",NA,NA,NA
"983","Krisandra Elia","$0.00",NA,NA,NA,NA,NA,NA
"984","Lake Compounce LP","$6,306.00",NA,NA,NA,NA,NA,NA
"985","Lakin Tire East, Inc.",NA,"$0.00","$0.00","$0.00","$0.00","$531.75","$0.00"
"986","Laura Kersey","$1,458.32",NA,NA,NA,NA,NA,NA
"987","Law Offices of Michael H. Agranoff","$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA
"988","Lawrence & Memorial Hospital","$11,250.00","$37,500.00","$22,875.00","$24,999.96","$24,999.96","$24,999.96","$12,499.98"
"989","Laz Parking",NA,NA,NA,"$23,772.00","$13,762.00","$12,762.00","$6,756.00"
"990","LeadingAge Connecticut",NA,NA,NA,NA,"$46,698.18","$46,739.25","$32,196.20"
"991","LeadingAge Connecticut (formerly Connecticut Association of Not-for-profit Providers for the Aging)","$18,812.50","$29,230.00","$43,218.00","$33,295.00",NA,NA,NA
"992","League of Women Voters of CT","$0.00","$0.00","$17,750.00","$12,507.25","$0.00","$0.00","$0.00"
"993","Learning Ally",NA,NA,NA,NA,NA,"$0.00",NA
"994","Leeway","$6,500.00","$6,000.00",NA,NA,NA,NA,NA
"995","Leeway Inc.",NA,NA,"$3,250.00","$0.00","$0.00","$0.00","$0.00"
"996","Legal Assistance Resource Center","$2,885.70","$2,615.22","$6,920.32","$7,386.94","$5,278.35","$6,263.28","$1,565.42"
"997","Lenscrafters/Pearle Vision","$3,180.00","$15,900.00","$3,180.00","$3,190.50","$3,690.50","$3,190.50","$3,690.50"
"998","Leukemia & Lymphoma Society",NA,NA,NA,NA,NA,"$0.00","$0.00"
"999","Levine Leichtman Capital Partners, Inc.",NA,NA,"$1,550.48","$649.04",NA,NA,NA
"1000","Liberty Healthcare Corporation",NA,"$112.35",NA,NA,NA,NA,NA
"1001","Limousine Operators of CT","$848.00","$0.00","$0.00","$0.00",NA,NA,NA
"1002","Lionshare Farm Zoological LLC","$0.00","$0.00",NA,NA,NA,NA,NA
"1003","Live Nation",NA,NA,NA,"$6,511.49","$7,217.06","$7,797.70","$3,483.52"
"1004","Live Nation Entertainment",NA,NA,"$0.00","$31,905.00","$53,175.00","$47,857.50","$31,905.00"
"1005","Living Essentials, LLC c/o Lexartis",NA,NA,NA,NA,"$3,722.25","$0.00",NA
"1006","LKQ",NA,NA,"$4,782.74","$8,496.69","$14,325.50",NA,NA
"1007","LMHA Authority of Connecticut",NA,NA,NA,NA,NA,NA,"$0.00"
"1008","Local 32BJ, Service Employees International Union, AFL-CIO","$2,051.55","$0.00","$0.00","$6,451.56","$0.00","$0.00","$0.00"
"1009","Local Search Association",NA,NA,NA,NA,NA,"$0.00",NA
"1010","LogistiCare","$0.00","$100.00","$0.00",NA,NA,NA,NA
"1011","Lorillard, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1012","Love Makes a Family","$0.00",NA,NA,NA,NA,NA,NA
"1013","LSN Government Affairs",NA,NA,NA,"$0.00",NA,NA,NA
"1014","Luch's Consulting Engineers","$2,385.00","$1,060.00",NA,NA,NA,NA,NA
"1015","Lumber Dealers Association of CT.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1016","Lumentus",NA,NA,NA,"$3,190.50",NA,NA,NA
"1017","Lyft Inc.",NA,NA,NA,NA,NA,"$638.10",NA
"1018","Lyman Allyn Art Museum",NA,NA,"$0.00","$0.00","$2,302.04","$2,124.96","$1,062.48"
"1019","M&R Strategic Services, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1020","Magellan Midstream Partners, L.P.","$0.00","$0.00",NA,NA,NA,NA,NA
"1021","Manafort Brothers, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1022","Managed Funds Association","$0.00","$1,766.67",NA,NA,NA,NA,NA
"1023","Manufacturing Alliance of CT Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1024","March of Dimes - CT","$0.00","$0.00","$0.00","$0.00","$4,000.00","$7,623.74","$0.00"
"1025","Maritime Aquarium at Norwalk","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1026","Martha Croog LLC",NA,NA,"$6,430.00",NA,NA,NA,NA
"1027","Mashantucket Pequot Tribe/Foxwoods Resort Casino","$17,050.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1028","Masonicare","$0.00","$6,250.00","$16,000.00","$25,000.00","$0.00","$0.00",NA
"1029","Massachusetts Municipal Wholesale Electric Company",NA,NA,NA,"$21,000.00","$13,000.00","$4,500.00",NA
"1030","Massachusetts Mutual Life Insurance Co.","$2,291.94","$7,873.93","$8,790.32","$14,863.69","$10,024.75","$2,061.73","$2,067.48"
"1031","Mattress Recycling Council",NA,NA,NA,NA,"$10,000.00","$30,000.00","$17,500.00"
"1032","Maverick Funding Corp",NA,"$27,628.91","$10,600.00",NA,NA,NA,NA
"1033","Maximus",NA,NA,"$85,470.00","$127,620.00","$127,782.63","$138,255.00","$54,238.50"
"1034","Mayors Against Illegal Guns Action Fund",NA,NA,NA,NA,"$0.00",NA,NA
"1035","McDonald's Corporation","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1036","McKesson Corporation",NA,NA,NA,NA,NA,NA,"$0.00"
"1037","MCNA Health Care Holdings, LLC",NA,NA,NA,NA,NA,NA,"$0.00"
"1038","Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1039","Mechanical Contractors Association of CT, Inc.","$0.00","$0.00","$26,500.00","$26,587.50","$26,587.50","$26,587.50","$9,571.50"
"1040","MediGrade LLC",NA,NA,"$0.00","$0.00",NA,NA,NA
"1041","MedSolutions, INC.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1042","MedX12, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"1043","Memorial Sloan - Kettering Cancer Center",NA,NA,NA,NA,"$25,250.00","$84,000.00","$12,000.00"
"1044","Mental Health Connecticut, Inc.","$0.00","$921.35","$223.87","$187.68",NA,"$96.12","$0.00"
"1045","MEPT Chapel Street LLC",NA,NA,NA,NA,NA,NA,"$3,988.12"
"1046","Merck Sharp & Dohme Corp.","$23,412.00","$29,868.00","$30,853.08","$17,867.69","$35,574.86","$18,129.01","$6,847.00"
"1047","Mercy Community Health",NA,NA,"$20,750.00","$3,333.34","$7,500.00",NA,"$19,250.00"
"1048","Meridian Development Partners Southington LLC","$26,500.00","$29,150.00","$8,484.38",NA,NA,NA,NA
"1049","Merit Properties, Inc.",NA,NA,NA,"$12,762.00","$13,262.00",NA,NA
"1050","MERSCORP Holdings, Inc. c/o MultiState Associates Inc.",NA,NA,NA,"$0.00","$0.00",NA,NA
"1051","Metal Management Connecticut, Inc.","$11,321.50","$10,335.00","$10,017.00","$7,890.73",NA,NA,NA
"1052","MetroHartford Alliance","$1,080.00","$540.00","$10,468.55","$15,631.63","$18,647.76","$13,289.09","$11,991.05"
"1053","Metropolitan District Commission","$12,833.32","$0.00","$0.00","$0.00","$25,000.00","$25,000.00","$40,000.00"
"1054","Metropolitan Life Insurance","$220.00","$0.00","$0.00","$0.00","$250.00","$0.00","$0.00"
"1055","Metro Realty Group","$22,634.93",NA,NA,NA,NA,"$17,922.75","$10,869.13"
"1056","MGM Resorts International Operations, Inc.",NA,NA,NA,"$25,125.17","$46,660.30","$43,070.97","$96,700.86"
"1057","MHM Services, Inc.","$993.75","$10,931.25","$12,938.49","$11,964.48","$3,988.12","$0.00",NA
"1058","Microsoft Corp.","$0.00","$0.00","$0.00","$11,485.80","$12,358.16","$4,254.00","$0.00"
"1059","Middlesex County Chamber of Commerce",NA,"$0.00","$108.80","$0.00","$0.00","$0.00",NA
"1060","Middlesex Hospital",NA,NA,NA,NA,NA,"$32,000.00","$20,000.00"
"1061","Middlesex Mutual Assurance Company",NA,NA,"$4,140.88","$11,207.45","$2,550.02",NA,NA
"1062","MIDDLETOWN, CITY OF",NA,NA,"$0.00",NA,NA,NA,NA
"1063","Midwestern CT Council on Alcoholism, Inc.","$1,000.00","$8,000.00",NA,NA,NA,NA,NA
"1064","Milford Chamber of Commerce","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1065","Milford Power Co.","$12,983.34","$5,268.21","$0.00",NA,NA,NA,NA
"1066","Miller Companies",NA,NA,NA,NA,NA,"$12,568.63",NA
"1067","MillerCoors LLC","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1068","Ministerial Alliance Against the Digital Divide",NA,NA,NA,NA,"$0.00",NA,NA
"1069","Minor Victims of Sexual Abuse c/o Kenny, O'Keefe & Usseglio, PC",NA,"$0.00",NA,NA,NA,NA,NA
"1070","Mitchell College","$5,166.59","$7,416.63","$0.00","$0.00",NA,NA,NA
"1071","Mitchell International","$45,221.00","$34,715.64","$62,227.75","$62,288.50","$51,021.75","$65,543.50","$26,840.25"
"1072","Mitchell International, Inc.",NA,NA,"$0.00",NA,NA,NA,NA
"1073","Mohawk Mountain",NA,NA,NA,NA,NA,NA,"$1,063.50"
"1074","Mohegan Tribal Gaming Authority","$0.00","$12,550.00","$37,950.72","$0.00","$37,339.00","$30,737.50","$29,665.00"
"1075","Money Management International","$1,000.00","$0.00",NA,NA,NA,NA,NA
"1076","Monsanto",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00"
"1077","Morgan Drexen",NA,NA,NA,"$6,912.75",NA,NA,NA
"1078","Motion Picture Association of America Inc.","$0.00","$0.00","$0.00","$909.82","$0.00",NA,"$70,086.33"
"1079","Motorola Solutions, Inc.",NA,NA,NA,"$0.00",NA,NA,"$21,819.00"
"1080","Motor Transport Assoc. of CT","$7,200.00","$7,800.00","$8,400.00","$13,800.00","$10,200.00","$13,200.00","$6,000.00"
"1081","Motor Vehicle Network","$2,120.00","$6,890.00",NA,NA,NA,NA,NA
"1082","MSW Associates, LLC",NA,NA,NA,"$2,252.00",NA,NA,NA
"1083","Mueller & Mueller Enterprises Inc dba United Snack Group",NA,"$0.00","$1,000.00","$0.00",NA,NA,NA
"1084","Municipal Parking Services, Inc.",NA,NA,NA,NA,NA,NA,"$5,976.25"
"1085","Murphy Road, LLC","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1086","Mutualink, Inc.",NA,NA,NA,NA,NA,"$57,429.00","$28,714.50"
"1087","MWH Americas, Inc.","$26,308.19",NA,NA,NA,NA,NA,NA
"1088","MXenergy Electric Inc.",NA,"$2,304.00","$33,421.50",NA,NA,NA,NA
"1089","My Grant Glass",NA,NA,NA,"$1,250.00",NA,NA,NA
"1090","Mylan Inc.","$0.00","$0.00","$29,170.00","$21,801.75","$6,646.85","$19,958.11","$12,871.14"
"1091","Mystic Coast and Country Travel Industry Association Inc.","$1,392.50",NA,NA,NA,NA,NA,NA
"1092","Mystic Seaport Museum, Inc.","$24,250.00","$0.00",NA,NA,NA,NA,"$0.00"
"1093","N.E. Charter Schools Network",NA,NA,NA,NA,"$0.00","$600.00","$0.00"
"1094","NAGE/International Brotherhood of Police Officers","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1095","NAIFA - Connecticut","$0.00","$0.00","$22,286.77","$4,076.74","$0.00","$26,055.84","$11,137.96"
"1096","NARAL Pro-Choice CT, Inc.","$0.00","$0.00","$0.00",NA,NA,"$5,048.00","$5,717.50"
"1097","NASW/CT","$450.00","$1,500.00","$4,080.00","$3,391.75","$2,010.00","$2,031.75","$500.00"
"1098","National Alliance Life Companies",NA,NA,"$12,797.60","$20,340.38","$2,954.76","$0.00","$0.00"
"1099","National Alliance on Mental Illness of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1100","National Association of Consumer Advocates",NA,NA,NA,NA,NA,NA,"$2,500.00"
"1101","National Association of Professional Employer Organizations","$0.00",NA,NA,NA,NA,NA,NA
"1102","National Association of Vision Care Plans",NA,NA,NA,NA,NA,NA,"$0.00"
"1103","National Audubon Society","$0.00","$2,442.22","$5,925.31","$7,772.72","$7,827.45","$25,270.00","$5,372.47"
"1104","National Center for Competency Testing",NA,NA,NA,NA,NA,NA,"$0.00"
"1105","National Coalition for Safer Roads",NA,NA,"$30,000.00","$0.00",NA,NA,NA
"1106","National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs","$9,348.00","$101.67","$0.00","$0.00","$142.16","$0.00","$0.00"
