geoid,name,B04006001 - Total:,"B04006001 - Total:, Error",B04006002 - Afghan,"B04006002 - Afghan, Error",B04006003 - Albanian,"B04006003 - Albanian, Error",B04006004 - Alsatian,"B04006004 - Alsatian, Error",B04006005 - American,"B04006005 - American, Error",B04006006 - Arab:,"B04006006 - Arab:, Error",B04006007 - Egyptian,"B04006007 - Egyptian, Error",B04006008 - Iraqi,"B04006008 - Iraqi, Error",B04006009 - Jordanian,"B04006009 - Jordanian, Error",B04006010 - Lebanese,"B04006010 - Lebanese, Error",B04006011 - Moroccan,"B04006011 - Moroccan, Error",B04006012 - Palestinian,"B04006012 - Palestinian, Error",B04006013 - Syrian,"B04006013 - Syrian, Error",B04006014 - Arab,"B04006014 - Arab, Error",B04006015 - Other Arab,"B04006015 - Other Arab, Error",B04006016 - Armenian,"B04006016 - Armenian, Error",B04006017 - Assyrian/Chaldean/Syriac,"B04006017 - Assyrian/Chaldean/Syriac, Error",B04006018 - Australian,"B04006018 - Australian, Error",B04006019 - Austrian,"B04006019 - Austrian, Error",B04006020 - Basque,"B04006020 - Basque, Error",B04006021 - Belgian,"B04006021 - Belgian, Error",B04006022 - Brazilian,"B04006022 - Brazilian, Error",B04006023 - British,"B04006023 - British, Error",B04006024 - Bulgarian,"B04006024 - Bulgarian, Error",B04006025 - Cajun,"B04006025 - Cajun, Error",B04006026 - Canadian,"B04006026 - Canadian, Error",B04006027 - Carpatho Rusyn,"B04006027 - Carpatho Rusyn, Error",B04006028 - Celtic,"B04006028 - Celtic, Error",B04006029 - Croatian,"B04006029 - Croatian, Error",B04006030 - Cypriot,"B04006030 - Cypriot, Error",B04006031 - Czech,"B04006031 - Czech, Error",B04006032 - Czechoslovakian,"B04006032 - Czechoslovakian, Error",B04006033 - Danish,"B04006033 - Danish, Error",B04006034 - Dutch,"B04006034 - Dutch, Error",B04006035 - Eastern European,"B04006035 - Eastern European, Error",B04006036 - English,"B04006036 - English, Error",B04006037 - Estonian,"B04006037 - Estonian, Error",B04006038 - European,"B04006038 - European, Error",B04006039 - Finnish,"B04006039 - Finnish, Error",B04006040 - French (except Basque),"B04006040 - French (except Basque), Error",B04006041 - French Canadian,"B04006041 - French Canadian, Error",B04006042 - German,"B04006042 - German, Error",B04006043 - German Russian,"B04006043 - German Russian, Error",B04006044 - Greek,"B04006044 - Greek, Error",B04006045 - Guyanese,"B04006045 - Guyanese, Error",B04006046 - Hungarian,"B04006046 - Hungarian, Error",B04006047 - Icelander,"B04006047 - Icelander, Error",B04006048 - Iranian,"B04006048 - Iranian, Error",B04006049 - Irish,"B04006049 - Irish, Error",B04006050 - Israeli,"B04006050 - Israeli, Error",B04006051 - Italian,"B04006051 - Italian, Error",B04006052 - Latvian,"B04006052 - Latvian, Error",B04006053 - Lithuanian,"B04006053 - Lithuanian, Error",B04006054 - Luxemburger,"B04006054 - Luxemburger, Error",B04006055 - Macedonian,"B04006055 - Macedonian, Error",B04006056 - Maltese,"B04006056 - Maltese, Error",B04006057 - New Zealander,"B04006057 - New Zealander, Error",B04006058 - Northern European,"B04006058 - Northern European, Error",B04006059 - Norwegian,"B04006059 - Norwegian, Error",B04006060 - Pennsylvania German,"B04006060 - Pennsylvania German, Error",B04006061 - Polish,"B04006061 - Polish, Error",B04006062 - Portuguese,"B04006062 - Portuguese, Error",B04006063 - Romanian,"B04006063 - Romanian, Error",B04006064 - Russian,"B04006064 - Russian, Error",B04006065 - Scandinavian,"B04006065 - Scandinavian, Error",B04006066 - Scotch-Irish,"B04006066 - Scotch-Irish, Error",B04006067 - Scottish,"B04006067 - Scottish, Error",B04006068 - Serbian,"B04006068 - Serbian, Error",B04006069 - Slavic,"B04006069 - Slavic, Error",B04006070 - Slovak,"B04006070 - Slovak, Error",B04006071 - Slovene,"B04006071 - Slovene, Error",B04006072 - Soviet Union,"B04006072 - Soviet Union, Error",B04006073 - Subsaharan African:,"B04006073 - Subsaharan African:, Error",B04006074 - Cape Verdean,"B04006074 - Cape Verdean, Error",B04006075 - Ethiopian,"B04006075 - Ethiopian, Error",B04006076 - Ghanaian,"B04006076 - Ghanaian, Error",B04006077 - Kenyan,"B04006077 - Kenyan, Error",B04006078 - Liberian,"B04006078 - Liberian, Error",B04006079 - Nigerian,"B04006079 - Nigerian, Error",B04006080 - Senegalese,"B04006080 - Senegalese, Error",B04006081 - Sierra Leonean,"B04006081 - Sierra Leonean, Error",B04006082 - Somalian,"B04006082 - Somalian, Error",B04006083 - South African,"B04006083 - South African, Error",B04006084 - Sudanese,"B04006084 - Sudanese, Error",B04006085 - Ugandan,"B04006085 - Ugandan, Error",B04006086 - Zimbabwean,"B04006086 - Zimbabwean, Error",B04006087 - African,"B04006087 - African, Error",B04006088 - Other Subsaharan African,"B04006088 - Other Subsaharan African, Error",B04006089 - Swedish,"B04006089 - Swedish, Error",B04006090 - Swiss,"B04006090 - Swiss, Error",B04006091 - Turkish,"B04006091 - Turkish, Error",B04006092 - Ukrainian,"B04006092 - Ukrainian, Error",B04006093 - Welsh,"B04006093 - Welsh, Error",B04006094 - West Indian (except Hispanic groups):,"B04006094 - West Indian (except Hispanic groups):, Error",B04006095 - Bahamian,"B04006095 - Bahamian, Error",B04006096 - Barbadian,"B04006096 - Barbadian, Error",B04006097 - Belizean,"B04006097 - Belizean, Error",B04006098 - Bermudan,"B04006098 - Bermudan, Error",B04006099 - British West Indian,"B04006099 - British West Indian, Error",B04006100 - Dutch West Indian,"B04006100 - Dutch West Indian, Error",B04006101 - Haitian,"B04006101 - Haitian, Error",B04006102 - Jamaican,"B04006102 - Jamaican, Error",B04006103 - Trinidadian and Tobagonian,"B04006103 - Trinidadian and Tobagonian, Error",B04006104 - U.S. Virgin Islander,"B04006104 - U.S. Virgin Islander, Error",B04006105 - West Indian,"B04006105 - West Indian, Error",B04006106 - Other West Indian,"B04006106 - Other West Indian, Error",B04006107 - Yugoslavian,"B04006107 - Yugoslavian, Error",B04006108 - Other groups,"B04006108 - Other groups, Error",B04006109 - Unclassified or not reported,"B04006109 - Unclassified or not reported, Error"
06000US0900714300,"Chester town, Middlesex County, CT",4154,16,0,12,0,12,0,12,102,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,22,0,12,0,12,3,7,0,12,0,12,0,12,0,12,19,20,29,28,44,48,200,166,7,13,1015,226,0,12,16,18,0,12,199,137,55,43,759,211,0,12,42,67,0,12,18,27,0,12,0,12,791,189,0,12,1118,228,0,12,9,14,0,12,0,12,0,12,0,12,8,13,63,51,0,12,352,116,0,12,0,12,190,165,20,32,77,87,88,57,0,12,6,12,15,17,0,12,0,12,9,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,22,0,12,75,58,19,22,0,12,0,12,36,44,10,16,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,536,192,263,116
06000US0900715350,"Clinton town, Middlesex County, CT",13239,31,0,19,0,19,0,19,342,124,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,18,0,19,23,35,44,30,0,19,0,19,139,163,179,110,0,19,0,19,65,50,0,19,56,93,0,19,0,19,66,37,13,17,63,51,172,120,12,20,2240,396,0,19,141,90,6,10,655,160,469,176,2104,368,0,19,184,133,0,19,147,76,12,17,10,15,3762,474,0,19,3024,436,0,19,56,42,0,19,0,19,0,19,0,19,10,16,69,40,0,19,961,243,82,86,0,19,245,116,14,21,53,45,332,143,0,19,9,14,34,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,353,143,21,35,0,19,89,69,81,60,3,6,0,19,3,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1748,484,1034,241
06000US0900718080,"Cromwell town, Middlesex County, CT",14076,21,0,19,123,154,0,19,535,176,33,39,0,19,0,19,0,19,33,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,37,0,19,0,19,9,15,41,46,0,19,0,19,14,20,0,19,0,19,11,16,0,19,34,29,38,34,30,27,99,71,0,19,1678,336,0,19,26,27,0,19,937,292,522,168,1487,263,0,19,91,59,0,19,273,250,0,19,0,19,2604,416,0,19,4037,573,0,19,56,41,0,19,0,19,0,19,0,19,0,19,73,56,0,19,1631,346,230,170,26,28,159,74,0,19,60,48,301,170,34,50,0,19,26,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,751,236,41,41,0,19,108,95,15,16,53,70,0,19,0,19,0,19,0,19,0,19,0,19,53,70,0,19,0,19,0,19,0,19,0,19,31,51,2323,488,1057,282
06000US0900719130,"Deep River town, Middlesex County, CT",4615,19,0,12,37,63,0,12,335,162,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,14,19,20,30,9,21,0,12,0,12,0,12,123,92,0,12,0,12,0,12,0,12,0,12,26,29,16,27,63,56,0,12,841,215,0,12,47,53,0,12,282,148,113,84,465,158,0,12,87,51,0,12,42,41,0,12,0,12,666,189,0,12,1200,266,0,12,160,119,0,12,0,12,0,12,0,12,0,12,61,54,0,12,410,157,184,227,0,12,77,59,0,12,37,56,201,111,0,12,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,68,26,30,0,12,43,40,61,40,62,92,0,12,0,12,0,12,0,12,0,12,0,12,62,92,0,12,0,12,0,12,0,12,0,12,0,12,664,268,314,149
06000US0900720810,"Durham town, Middlesex County, CT",7380,26,0,17,0,17,0,17,270,132,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17,0,17,9,14,128,173,0,17,0,17,0,17,0,17,32,50,0,17,46,58,0,17,0,17,0,17,0,17,81,93,45,70,86,71,65,63,0,17,966,230,0,17,16,25,0,17,429,173,272,162,1342,295,0,17,48,45,0,17,43,68,0,17,0,17,1615,388,21,29,1962,335,0,17,65,51,0,17,0,17,0,17,0,17,0,17,14,22,0,17,939,304,132,97,0,17,190,164,0,17,153,172,148,78,0,17,3,6,15,25,0,17,0,17,10,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,17,0,17,109,73,15,24,0,17,42,51,35,35,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,5,0,17,0,17,0,17,0,17,0,17,809,230,1022,367
06000US0900722280,"East Haddam town, Middlesex County, CT",9138,19,0,17,0,17,0,17,348,160,103,153,0,17,0,17,0,17,0,17,0,17,0,17,0,17,103,153,0,17,13,20,0,17,0,17,60,63,0,17,0,17,14,20,46,42,0,17,0,17,31,34,0,17,0,17,0,17,0,17,190,94,18,20,81,88,321,279,0,17,1450,299,0,17,71,64,0,17,966,269,484,221,1314,392,0,17,70,49,0,17,113,85,0,17,0,17,2487,460,0,17,1818,415,11,18,97,70,0,17,0,17,0,17,0,17,35,55,77,78,14,22,1386,381,58,81,0,17,60,50,35,56,41,38,248,126,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,458,202,15,25,0,17,43,33,19,22,49,53,0,17,0,17,0,17,0,17,0,17,0,17,14,22,30,44,5,10,0,17,0,17,0,17,36,59,719,256,628,307
06000US0900722490,"East Hampton town, Middlesex County, CT",12949,22,0,19,5,10,0,19,599,240,55,63,0,19,0,19,0,19,25,40,0,19,0,19,30,49,0,19,0,19,34,54,0,19,0,19,40,44,0,19,9,13,15,24,55,50,0,19,0,19,90,68,0,19,0,19,7,13,0,19,93,69,15,23,55,53,133,81,36,35,1782,387,0,19,175,141,54,43,1376,397,712,219,1312,321,0,19,170,142,0,19,44,41,0,19,0,19,2932,471,0,19,3120,475,0,19,101,76,0,19,0,19,0,19,0,19,21,31,124,83,14,24,1408,279,144,98,0,19,235,104,37,42,60,60,397,206,0,19,12,18,19,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,565,236,23,36,0,19,121,93,47,36,23,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,25,0,19,0,19,3,7,0,19,0,19,1811,340,863,300
06000US0900726270,"Essex town, Middlesex County, CT",6668,20,0,17,0,17,0,17,315,147,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,35,39,0,17,0,17,8,12,47,64,0,17,0,17,109,86,0,17,0,17,0,17,0,17,0,17,0,17,32,37,171,138,0,17,1553,306,0,17,205,159,0,17,397,190,236,157,1139,361,0,17,22,29,0,17,33,36,0,17,0,17,1500,328,0,17,1179,304,0,17,15,24,0,17,0,17,0,17,0,17,18,28,76,78,0,17,804,254,174,102,0,17,83,78,0,17,18,30,278,132,0,17,0,17,29,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,383,172,21,34,0,17,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,395,136,540,183
06000US0900735230,"Haddam town, Middlesex County, CT",8343,26,0,17,19,30,0,17,472,217,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,89,138,29,45,0,17,41,38,0,17,0,17,0,17,95,97,0,17,0,17,163,176,0,17,16,26,0,17,0,17,0,17,79,85,11,19,91,81,61,98,1151,247,0,17,140,139,45,56,641,233,365,156,1076,228,0,17,41,63,0,17,130,95,0,17,0,17,1727,459,0,17,1987,469,0,17,134,80,0,17,0,17,0,17,0,17,0,17,28,32,0,17,1186,286,103,144,11,17,94,68,13,21,29,35,389,205,0,17,20,31,117,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,415,161,59,60,0,17,62,61,103,146,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,958,352,648,262
06000US0900740710,"Killingworth town, Middlesex County, CT",6501,25,0,17,63,93,0,17,494,282,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,38,0,17,0,17,18,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,29,18,28,60,45,58,53,34,56,1282,281,0,17,0,17,81,93,240,116,244,140,1422,311,0,17,105,117,0,17,64,53,0,17,0,17,1666,310,0,17,1526,328,15,25,148,104,0,17,0,17,0,17,0,17,14,24,108,101,0,17,314,125,29,43,0,17,20,31,63,80,22,35,191,132,0,17,0,17,0,17,18,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,182,72,100,85,0,17,133,118,17,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,668,225,462,242
06000US0900747080,"Middlefield town, Middlesex County, CT",4421,21,0,12,0,12,0,12,240,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,33,34,0,12,0,12,18,32,0,12,0,12,0,12,0,12,10,15,0,12,16,26,80,60,0,12,668,163,0,12,22,26,0,12,178,78,109,64,775,195,0,12,0,12,0,12,23,27,0,12,0,12,908,230,0,12,1144,217,0,12,63,57,0,12,0,12,0,12,0,12,0,12,14,15,0,12,917,196,16,18,0,12,85,47,0,12,38,34,85,54,0,12,0,12,5,8,8,12,0,12,4,5,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,144,81,14,18,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,515,227,338,130
06000US0900747360,"Middletown town, Middlesex County, CT",47539,41,7,14,89,100,13,20,1389,400,203,110,0,25,0,25,0,25,100,71,33,54,18,29,9,15,5,9,38,42,146,149,14,22,38,54,123,72,0,25,52,61,43,34,88,64,0,25,0,25,162,92,0,25,0,25,114,99,5,9,134,83,119,69,110,66,253,119,188,107,4125,537,10,17,263,150,44,39,2657,421,1135,274,4573,547,0,25,362,199,13,20,218,96,0,25,3,6,7468,744,24,41,10958,912,10,16,182,100,0,25,11,19,0,25,0,25,0,25,236,132,7,12,4943,537,319,179,22,20,635,197,92,114,185,80,891,264,23,28,7,16,98,67,6,10,0,25,374,228,56,46,0,25,39,80,0,25,0,25,82,106,0,25,0,25,0,25,0,25,0,25,0,25,0,25,197,177,0,25,891,237,70,58,0,25,249,129,248,113,901,281,0,25,3,7,0,25,0,25,0,25,0,25,167,117,615,226,0,25,0,25,114,126,12,18,40,35,13153,829,4613,741
06000US0900757320,"Old Saybrook town, Middlesex County, CT",10258,26,0,19,0,19,0,19,733,321,10,16,0,19,0,19,0,19,10,16,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,86,81,0,19,15,23,17,26,18,16,0,19,0,19,67,71,0,19,0,19,0,19,0,19,86,85,28,32,60,55,126,111,0,19,1686,299,70,106,134,111,39,61,479,182,195,78,1825,392,0,19,64,43,0,19,152,104,2,3,0,19,2690,451,0,19,2472,456,6,10,25,26,0,19,0,19,0,19,0,19,18,25,23,26,0,19,694,195,65,46,35,38,147,99,0,19,22,21,332,132,51,78,0,19,61,63,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,505,262,16,16,0,19,44,71,136,90,13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,14,22,729,247,638,198
06000US0900761800,"Portland town, Middlesex County, CT",9487,25,0,17,0,17,0,17,516,230,16,26,0,17,0,17,0,17,16,26,0,17,0,17,0,17,0,17,0,17,124,139,0,17,0,17,148,170,0,17,0,17,0,17,27,30,0,17,14,23,27,32,0,17,0,17,52,75,0,17,55,51,10,18,74,50,69,52,15,23,1245,260,12,19,100,116,15,24,642,209,432,214,1196,316,0,17,82,96,0,17,153,192,0,17,0,17,2389,477,0,17,2496,412,12,19,175,109,0,17,0,17,0,17,0,17,0,17,39,47,0,17,1494,321,229,148,0,17,18,27,0,17,15,25,199,115,0,17,0,17,34,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,362,125,23,28,0,17,161,163,86,76,79,98,0,17,0,17,0,17,0,17,0,17,0,17,23,39,56,89,0,17,0,17,0,17,0,17,0,17,869,298,736,229
06000US0900781680,"Westbrook town, Middlesex County, CT",6922,22,0,17,0,17,0,17,627,363,12,19,0,17,0,17,0,17,12,19,0,17,0,17,0,17,0,17,0,17,0,17,11,19,0,17,23,28,0,17,0,17,175,181,51,50,0,17,0,17,16,25,0,17,0,17,0,17,0,17,15,24,0,17,0,17,23,36,26,42,1263,315,0,17,55,67,14,23,454,218,178,124,1008,331,0,17,27,32,0,17,47,46,0,17,0,17,1280,271,0,17,1249,292,0,17,184,158,0,17,0,17,0,17,0,17,0,17,131,112,0,17,539,240,202,153,13,22,88,72,10,18,38,47,259,129,0,17,0,17,46,74,0,17,0,17,41,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,62,0,17,0,17,271,115,0,17,0,17,71,86,11,16,32,73,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,73,0,17,0,17,615,244,336,177
06000US0900901220,"Ansonia town, New Haven County, CT",19163,27,0,19,192,297,0,19,407,154,33,31,0,19,0,19,0,19,0,19,11,17,0,19,22,25,0,19,0,19,0,19,0,19,0,19,8,12,0,19,0,19,0,19,30,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,113,113,36,33,16,18,167,116,0,19,1050,279,0,19,71,76,9,15,679,305,319,130,1282,326,0,19,138,174,6,9,428,197,0,19,0,19,3180,577,0,19,5022,719,0,19,146,106,0,19,0,19,0,19,0,19,0,19,19,29,0,19,2057,388,271,159,5,8,287,126,5,9,59,49,96,38,0,19,34,51,146,72,21,34,0,19,190,255,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,190,255,0,19,249,149,8,12,0,19,314,141,78,77,354,389,0,19,22,42,0,19,0,19,0,19,0,19,276,376,24,38,0,19,0,19,32,52,0,19,33,40,5660,726,1930,423
06000US0900903250,"Beacon Falls town, New Haven County, CT",6038,33,0,17,20,30,0,17,155,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,29,0,17,10,16,0,17,0,17,0,17,0,17,45,42,0,17,0,17,0,17,0,17,0,17,0,17,23,34,17,26,0,17,572,207,0,17,126,136,0,17,235,185,325,185,556,198,0,17,38,62,0,17,96,83,0,17,0,17,1504,376,0,17,1224,301,0,17,58,56,0,17,0,17,0,17,0,17,0,17,13,21,0,17,1194,342,347,254,0,17,209,130,0,17,64,100,147,70,0,17,0,17,46,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,48,59,0,17,0,17,140,85,16,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,67,684,267,781,322
06000US0900904580,"Bethany town, New Haven County, CT",5555,31,0,17,5,8,0,17,213,205,10,17,0,17,0,17,0,17,10,17,0,17,0,17,0,17,0,17,0,17,40,62,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17,0,17,65,77,10,16,21,31,28,23,14,15,769,163,0,17,42,42,21,31,243,154,168,95,755,169,0,17,160,181,0,17,109,77,0,17,0,17,1366,268,8,12,1567,275,0,17,159,182,0,17,0,17,6,11,0,17,34,39,0,17,0,17,650,206,65,55,0,17,190,90,33,53,31,38,176,91,0,17,0,17,14,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,76,47,24,28,0,17,63,72,98,78,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,465,162,447,169
06000US0900907310,"Branford town, New Haven County, CT",28025,26,0,22,8,12,0,22,945,259,271,165,10,16,0,22,0,22,113,113,0,22,0,22,8,12,64,73,76,90,33,35,0,22,34,53,93,56,23,32,19,23,10,17,191,81,0,22,0,22,64,48,0,22,40,65,126,98,0,22,17,20,0,22,54,36,256,153,98,93,2882,384,19,29,131,102,58,48,1119,296,580,259,3324,476,0,22,320,197,0,22,503,249,58,92,66,67,6860,732,0,22,8947,721,9,16,278,105,0,22,0,22,0,22,0,22,10,16,62,59,0,22,2202,369,264,150,72,53,394,129,7,12,179,92,729,185,62,103,21,33,273,250,19,28,0,22,51,39,27,33,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,8,13,16,22,0,22,885,277,90,82,10,17,138,75,159,80,196,179,0,22,0,22,0,22,0,22,9,14,0,22,8,14,171,178,0,22,8,13,0,22,0,22,84,94,4052,452,1743,350
06000US0900914160,"Cheshire town, New Haven County, CT",29264,44,0,22,36,44,0,22,794,217,213,159,12,19,0,22,0,22,157,139,42,72,0,22,0,22,2,4,0,22,9,15,7,12,0,22,65,64,7,12,9,14,5,10,69,26,0,22,0,22,34,33,0,22,0,22,25,29,0,22,212,146,46,59,59,40,128,62,183,168,2771,368,0,22,74,70,9,14,1244,310,661,273,3227,461,0,22,276,158,2,5,442,156,0,22,0,22,6893,821,0,22,7356,774,42,65,235,104,0,22,0,22,12,19,0,22,29,49,229,120,14,24,2491,441,380,204,171,148,972,202,52,62,137,90,526,172,0,22,6,11,227,142,0,22,0,22,64,47,12,19,9,14,17,27,0,22,0,22,8,17,0,22,0,22,0,22,0,22,0,22,0,22,0,22,18,25,0,22,444,161,94,69,13,20,231,132,89,87,186,122,0,22,16,30,0,22,0,22,0,22,0,22,28,28,57,45,61,94,0,22,24,48,0,22,0,22,6749,841,2422,484
06000US0900919550,"Derby town, New Haven County, CT",12841,41,0,19,0,19,0,19,214,108,14,22,0,19,0,19,0,19,0,19,0,19,0,19,14,22,0,19,0,19,0,19,0,19,0,19,56,59,0,19,0,19,57,88,69,74,0,19,0,19,27,31,0,19,0,19,0,19,0,19,22,39,23,34,53,62,29,35,0,19,700,245,0,19,20,31,17,28,432,198,215,145,560,200,0,19,143,111,0,19,277,140,0,19,0,19,1616,335,0,19,3925,637,0,19,117,77,0,19,0,19,0,19,0,19,0,19,42,35,0,19,1118,294,209,151,119,178,303,141,37,57,18,33,168,117,0,19,7,15,237,186,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,261,167,32,57,13,23,127,105,73,77,180,152,0,19,0,19,0,19,0,19,0,19,0,19,63,101,117,120,0,19,0,19,16,25,0,19,18,29,3699,599,1119,350
06000US0900922910,"East Haven town, New Haven County, CT",29167,42,0,22,0,22,0,22,845,302,165,122,37,57,55,89,0,22,29,26,0,22,0,22,11,17,0,22,33,57,95,98,0,22,0,22,68,53,0,22,35,35,55,52,63,58,0,22,0,22,78,75,0,22,0,22,59,102,14,23,53,39,0,22,103,125,74,45,24,35,1799,338,0,22,119,92,35,46,858,282,450,229,2121,399,0,22,288,204,220,239,116,65,0,22,0,22,5200,757,0,22,13926,874,14,22,244,140,0,22,0,22,1,3,0,22,17,27,34,26,13,22,1686,360,295,211,0,22,208,116,30,36,168,122,155,71,0,22,0,22,66,57,0,22,0,22,15,25,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,15,25,0,22,566,198,28,31,0,22,82,71,27,33,294,190,0,22,0,22,0,22,0,22,17,29,0,22,0,22,269,189,0,22,0,22,8,17,0,22,24,41,5653,786,1894,410
06000US0900934950,"Guilford town, New Haven County, CT",22377,27,0,22,0,22,0,22,930,281,112,113,0,22,0,22,0,22,51,64,61,92,0,22,0,22,0,22,0,22,24,39,9,13,7,11,146,71,0,22,13,19,0,22,158,85,0,22,0,22,68,63,8,12,0,22,54,62,0,22,87,57,94,99,106,53,255,137,113,89,3524,423,0,22,354,177,25,21,965,264,514,196,3754,687,0,22,202,123,0,22,206,136,0,22,0,22,5896,741,13,20,5495,604,0,22,185,120,0,22,0,22,0,22,0,22,24,28,214,132,0,22,1804,328,132,84,78,78,643,191,13,20,196,89,463,159,0,22,0,22,30,34,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,677,192,125,98,48,82,172,99,183,109,10,21,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9,21,0,22,0,22,1,2,0,22,56,66,2707,586,1525,322
