geoid,name,B05006001 - Total:,"B05006001 - Total:, Error",B05006002 - Europe:,"B05006002 - Europe:, Error",B05006003 - Northern Europe:,"B05006003 - Northern Europe:, Error",B05006004 - United Kingdom (inc. Crown Dependencies):,"B05006004 - United Kingdom (inc. Crown Dependencies):, Error","B05006005 - United Kingdom, excluding England and Scotland","B05006005 - United Kingdom, excluding England and Scotland, Error",B05006006 - England,"B05006006 - England, Error",B05006007 - Scotland,"B05006007 - Scotland, Error",B05006008 - Ireland,"B05006008 - Ireland, Error",B05006009 - Denmark,"B05006009 - Denmark, Error",B05006010 - Norway,"B05006010 - Norway, Error",B05006011 - Sweden,"B05006011 - Sweden, Error",B05006012 - Other Northern Europe,"B05006012 - Other Northern Europe, Error",B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Azores Islands,"B05006025 - Azores Islands, Error",B05006026 - Spain,"B05006026 - Spain, Error",B05006027 - Other Southern Europe,"B05006027 - Other Southern Europe, Error",B05006028 - Eastern Europe:,"B05006028 - Eastern Europe:, Error",B05006029 - Albania,"B05006029 - Albania, Error",B05006030 - Belarus,"B05006030 - Belarus, Error",B05006031 - Bulgaria,"B05006031 - Bulgaria, Error",B05006032 - Croatia,"B05006032 - Croatia, Error",B05006033 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006033 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006034 - Hungary,"B05006034 - Hungary, Error",B05006035 - Latvia,"B05006035 - Latvia, Error",B05006036 - Lithuania,"B05006036 - Lithuania, Error",B05006037 - Macedonia,"B05006037 - Macedonia, Error",B05006038 - Moldova,"B05006038 - Moldova, Error",B05006039 - Poland,"B05006039 - Poland, Error",B05006040 - Romania,"B05006040 - Romania, Error",B05006041 - Russia,"B05006041 - Russia, Error",B05006042 - Ukraine,"B05006042 - Ukraine, Error",B05006043 - Bosnia and Herzegovina,"B05006043 - Bosnia and Herzegovina, Error",B05006044 - Serbia,"B05006044 - Serbia, Error",B05006045 - Other Eastern Europe,"B05006045 - Other Eastern Europe, Error","B05006046 - Europe, n.e.c.","B05006046 - Europe, n.e.c., Error",B05006047 - Asia:,"B05006047 - Asia:, Error",B05006048 - Eastern Asia:,"B05006048 - Eastern Asia:, Error",B05006049 - China:,"B05006049 - China:, Error","B05006050 - China, excluding Hong Kong and Taiwan","B05006050 - China, excluding Hong Kong and Taiwan, Error",B05006051 - Hong Kong,"B05006051 - Hong Kong, Error",B05006052 - Taiwan,"B05006052 - Taiwan, Error",B05006053 - Japan,"B05006053 - Japan, Error",B05006054 - Korea,"B05006054 - Korea, Error",B05006055 - Other Eastern Asia,"B05006055 - Other Eastern Asia, Error",B05006056 - South Central Asia:,"B05006056 - South Central Asia:, Error",B05006057 - Afghanistan,"B05006057 - Afghanistan, Error",B05006058 - Bangladesh,"B05006058 - Bangladesh, Error",B05006059 - India,"B05006059 - India, Error",B05006060 - Iran,"B05006060 - Iran, Error",B05006061 - Kazakhstan,"B05006061 - Kazakhstan, Error",B05006062 - Nepal,"B05006062 - Nepal, Error",B05006063 - Pakistan,"B05006063 - Pakistan, Error",B05006064 - Sri Lanka,"B05006064 - Sri Lanka, Error",B05006065 - Uzbekistan,"B05006065 - Uzbekistan, Error",B05006066 - Other South Central Asia,"B05006066 - Other South Central Asia, Error",B05006067 - South Eastern Asia:,"B05006067 - South Eastern Asia:, Error",B05006068 - Cambodia,"B05006068 - Cambodia, Error",B05006069 - Indonesia,"B05006069 - Indonesia, Error",B05006070 - Laos,"B05006070 - Laos, Error",B05006071 - Malaysia,"B05006071 - Malaysia, Error",B05006072 - Burma,"B05006072 - Burma, Error",B05006073 - Philippines,"B05006073 - Philippines, Error",B05006074 - Singapore,"B05006074 - Singapore, Error",B05006075 - Thailand,"B05006075 - Thailand, Error",B05006076 - Vietnam,"B05006076 - Vietnam, Error",B05006077 - Other South Eastern Asia,"B05006077 - Other South Eastern Asia, Error",B05006078 - Western Asia:,"B05006078 - Western Asia:, Error",B05006079 - Iraq,"B05006079 - Iraq, Error",B05006080 - Israel,"B05006080 - Israel, Error",B05006081 - Jordan,"B05006081 - Jordan, Error",B05006082 - Kuwait,"B05006082 - Kuwait, Error",B05006083 - Lebanon,"B05006083 - Lebanon, Error",B05006084 - Saudi Arabia,"B05006084 - Saudi Arabia, Error",B05006085 - Syria,"B05006085 - Syria, Error",B05006086 - Yemen,"B05006086 - Yemen, Error",B05006087 - Turkey,"B05006087 - Turkey, Error",B05006088 - Armenia,"B05006088 - Armenia, Error",B05006089 - Other Western Asia,"B05006089 - Other Western Asia, Error","B05006090 - Asia,n.e.c.","B05006090 - Asia,n.e.c., Error",B05006091 - Africa:,"B05006091 - Africa:, Error",B05006092 - Eastern Africa:,"B05006092 - Eastern Africa:, Error",B05006093 - Eritrea,"B05006093 - Eritrea, Error",B05006094 - Ethiopia,"B05006094 - Ethiopia, Error",B05006095 - Kenya,"B05006095 - Kenya, Error",B05006096 - Other Eastern Africa,"B05006096 - Other Eastern Africa, Error",B05006097 - Middle Africa:,"B05006097 - Middle Africa:, Error",B05006098 - Cameroon,"B05006098 - Cameroon, Error",B05006099 - Other Middle Africa,"B05006099 - Other Middle Africa, Error",B05006100 - Northern Africa:,"B05006100 - Northern Africa:, Error",B05006101 - Egypt,"B05006101 - Egypt, Error",B05006102 - Morocco,"B05006102 - Morocco, Error",B05006103 - Sudan,"B05006103 - Sudan, Error",B05006104 - Other Northern Africa,"B05006104 - Other Northern Africa, Error",B05006105 - Southern Africa:,"B05006105 - Southern Africa:, Error",B05006106 - South Africa,"B05006106 - South Africa, Error",B05006107 - Other Southern Africa,"B05006107 - Other Southern Africa, Error",B05006108 - Western Africa:,"B05006108 - Western Africa:, Error",B05006109 - Cape Verde,"B05006109 - Cape Verde, Error",B05006110 - Ghana,"B05006110 - Ghana, Error",B05006111 - Liberia,"B05006111 - Liberia, Error",B05006112 - Nigeria,"B05006112 - Nigeria, Error",B05006113 - Sierra Leone,"B05006113 - Sierra Leone, Error",B05006114 - Other Western Africa,"B05006114 - Other Western Africa, Error","B05006115 - Africa, n.e.c.","B05006115 - Africa, n.e.c., Error",B05006116 - Oceania:,"B05006116 - Oceania:, Error",B05006117 - Australia and New Zealand Subregion:,"B05006117 - Australia and New Zealand Subregion:, Error",B05006118 - Australia,"B05006118 - Australia, Error",B05006119 - Other Australian and New Zealand Subregion,"B05006119 - Other Australian and New Zealand Subregion, Error",B05006120 - Fiji,"B05006120 - Fiji, Error","B05006121 - Oceania, n.e.c.","B05006121 - Oceania, n.e.c., Error",B05006122 - Americas:,"B05006122 - Americas:, Error",B05006123 - Latin America:,"B05006123 - Latin America:, Error",B05006124 - Caribbean:,"B05006124 - Caribbean:, Error",B05006125 - Bahamas,"B05006125 - Bahamas, Error",B05006126 - Barbados,"B05006126 - Barbados, Error",B05006127 - Cuba,"B05006127 - Cuba, Error",B05006128 - Dominica,"B05006128 - Dominica, Error",B05006129 - Dominican Republic,"B05006129 - Dominican Republic, Error",B05006130 - Grenada,"B05006130 - Grenada, Error",B05006131 - Haiti,"B05006131 - Haiti, Error",B05006132 - Jamaica,"B05006132 - Jamaica, Error",B05006133 - St. Vincent and the Grenadines,"B05006133 - St. Vincent and the Grenadines, Error",B05006134 - Trinidad and Tobago,"B05006134 - Trinidad and Tobago, Error",B05006135 - West Indies,"B05006135 - West Indies, Error",B05006136 - Other Caribbean,"B05006136 - Other Caribbean, Error",B05006137 - Central America:,"B05006137 - Central America:, Error",B05006138 - Mexico,"B05006138 - Mexico, Error",B05006139 - Belize,"B05006139 - Belize, Error",B05006140 - Costa Rica,"B05006140 - Costa Rica, Error",B05006141 - El Salvador,"B05006141 - El Salvador, Error",B05006142 - Guatemala,"B05006142 - Guatemala, Error",B05006143 - Honduras,"B05006143 - Honduras, Error",B05006144 - Nicaragua,"B05006144 - Nicaragua, Error",B05006145 - Panama,"B05006145 - Panama, Error",B05006146 - Other Central America,"B05006146 - Other Central America, Error",B05006147 - South America:,"B05006147 - South America:, Error",B05006148 - Argentina,"B05006148 - Argentina, Error",B05006149 - Bolivia,"B05006149 - Bolivia, Error",B05006150 - Brazil,"B05006150 - Brazil, Error",B05006151 - Chile,"B05006151 - Chile, Error",B05006152 - Colombia,"B05006152 - Colombia, Error",B05006153 - Ecuador,"B05006153 - Ecuador, Error",B05006154 - Guyana,"B05006154 - Guyana, Error",B05006155 - Peru,"B05006155 - Peru, Error",B05006156 - Uruguay,"B05006156 - Uruguay, Error",B05006157 - Venezuela,"B05006157 - Venezuela, Error",B05006158 - Other South America,"B05006158 - Other South America, Error",B05006159 - Northern America:,"B05006159 - Northern America:, Error",B05006160 - Canada,"B05006160 - Canada, Error",B05006161 - Other Northern America,"B05006161 - Other Northern America, Error"
06000US0900382590,"West Hartford town, Hartford County, CT",11413,881,3755,433,483,142,297,106,146,85,123,58,28,31,117,62,0,28,0,28,69,58,0,28,499,118,32,30,10,15,128,73,293,92,21,24,15,19,0,28,913,175,90,59,225,90,586,163,3,6,12,20,0,28,1822,338,0,28,99,69,13,21,0,28,61,49,6,10,0,28,67,48,5,9,11,16,344,161,76,46,381,139,525,165,43,70,36,43,155,105,38,45,3546,437,1066,233,879,236,653,217,97,73,129,75,60,46,127,76,0,28,1522,340,0,28,0,28,763,244,48,51,24,31,392,184,139,154,5,8,111,99,40,55,558,207,15,51,22,34,80,70,0,28,0,28,44,28,8,12,15,26,374,179,0,28,400,209,0,28,131,96,0,28,0,28,16,27,98,110,12,19,0,28,25,22,35,51,83,87,0,28,577,247,96,68,0,28,12,15,0,28,84,69,13,19,0,28,13,19,86,55,27,28,9,14,40,48,10,19,22,23,22,23,0,28,230,123,0,28,11,18,0,28,195,111,0,28,24,37,130,194,18,21,18,21,6,10,12,19,0,28,0,28,3517,583,3092,591,1204,346,0,28,47,43,191,162,88,132,69,47,0,28,95,77,529,207,0,28,17,20,149,186,19,21,176,75,115,65,0,28,0,28,21,23,29,28,0,28,0,28,11,17,0,28,1712,445,28,34,0,28,291,150,27,26,203,148,10,16,79,55,914,473,9,14,113,87,38,32,425,139,425,139,0,28
06000US0900384900,"Wethersfield town, Hartford County, CT",3731,439,2442,371,151,89,59,48,36,40,23,26,0,22,92,73,0,22,0,22,0,22,0,22,123,74,9,13,0,22,0,22,92,63,8,13,14,22,0,22,995,204,76,65,767,193,134,85,0,22,18,23,0,22,1173,293,445,187,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,294,126,87,72,13,20,78,92,127,115,0,22,129,129,0,22,580,278,298,246,175,172,175,172,0,22,0,22,11,19,112,95,0,22,169,121,0,22,30,47,108,108,0,22,0,22,0,22,31,34,0,22,0,22,0,22,77,69,0,22,0,22,0,22,0,22,0,22,68,67,0,22,0,22,9,14,0,22,36,38,0,22,0,22,0,22,0,22,15,24,0,22,0,22,0,22,21,22,0,22,0,22,0,22,9,16,9,16,0,22,0,22,9,16,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,12,18,12,18,0,22,12,18,0,22,0,22,688,213,633,207,379,174,0,22,0,22,0,22,0,22,190,124,0,22,0,22,162,139,0,22,0,22,27,44,0,22,75,91,75,91,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,179,78,15,21,0,22,23,27,0,22,16,24,0,22,0,22,73,50,10,16,0,22,42,46,55,42,55,42,0,22
06000US0900387000,"Windsor town, Hartford County, CT",4511,578,732,190,205,92,150,80,72,54,43,36,35,53,37,45,18,27,0,22,0,22,0,22,68,41,0,22,7,15,0,22,61,39,0,22,0,22,0,22,176,95,0,22,73,48,103,81,0,22,0,22,0,22,283,119,0,22,0,22,0,22,0,22,15,23,14,20,5,8,2,4,0,22,11,16,113,64,41,41,6,10,0,22,54,83,0,22,22,35,0,22,782,227,139,89,129,86,96,59,23,32,10,16,0,22,10,15,0,22,388,163,8,11,28,31,327,156,0,22,0,22,0,22,25,37,0,22,0,22,0,22,236,115,0,22,45,72,39,59,0,22,0,22,80,58,0,22,0,22,72,71,0,22,19,23,10,16,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9,19,0,22,0,22,0,22,123,80,18,32,0,22,0,22,0,22,18,32,0,22,0,22,0,22,34,52,0,22,34,52,0,22,0,22,0,22,0,22,0,22,71,57,0,22,14,23,0,22,57,53,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,2874,557,2791,549,2602,535,0,22,34,34,33,39,0,22,21,37,0,22,55,57,2307,526,0,22,14,15,40,47,98,54,69,69,0,22,33,53,20,33,16,22,0,22,0,22,0,22,0,22,0,22,120,70,0,22,0,22,70,57,0,22,12,13,0,22,14,27,8,14,0,22,0,22,16,20,83,67,76,66,7,11
06000US0900387070,"Windsor Locks town, Hartford County, CT",1004,244,202,87,50,43,50,43,13,24,37,35,0,19,0,19,0,19,0,19,0,19,0,19,42,50,0,19,12,20,0,19,30,47,0,19,0,19,0,19,32,30,0,19,19,23,13,22,0,19,0,19,0,19,78,64,0,19,0,19,0,19,24,36,0,19,0,19,0,19,0,19,0,19,0,19,44,53,0,19,0,19,10,16,0,19,0,19,0,19,0,19,626,221,58,79,0,19,0,19,0,19,0,19,0,19,58,79,0,19,391,187,0,19,0,19,339,217,0,19,0,19,0,19,52,71,0,19,0,19,0,19,84,72,0,19,0,19,0,19,0,19,0,19,53,59,0,19,0,19,31,38,0,19,93,142,0,19,0,19,93,142,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,30,0,19,0,19,0,19,0,19,0,19,18,30,0,19,18,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,158,79,69,59,32,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,37,0,19,0,19,0,19,0,19,13,23,0,19,0,19,0,19,0,19,13,23,0,19,0,19,0,19,0,19,24,37,0,19,0,19,24,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,89,53,89,53,0,19
06000US0900502760,"Barkhamsted town, Litchfield County, CT",88,54,37,35,9,14,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14,0,12,0,12,0,12,0,12,19,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,10,18,0,12,0,12,0,12,0,12,0,12,21,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,34,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,21,26,0,12
06000US0900504930,"Bethlehem town, Litchfield County, CT",181,124,167,119,24,39,24,39,0,12,24,39,0,12,0,12,0,12,0,12,0,12,0,12,54,49,0,12,0,12,0,12,16,26,20,32,18,29,0,12,80,85,0,12,71,85,9,15,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,33,14,33,14,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
06000US0900508210,"Bridgewater town, Litchfield County, CT",117,30,79,28,13,11,13,11,5,6,5,6,3,5,0,12,0,12,0,12,0,12,0,12,15,9,0,12,4,6,4,6,4,5,0,12,3,4,0,12,7,6,0,12,7,6,0,12,0,12,0,12,0,12,44,26,11,16,0,12,0,12,0,12,0,12,3,4,0,12,7,10,0,12,0,12,6,6,17,18,0,12,0,12,0,12,0,12,0,12,0,12,8,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,6,4,5,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,5,5,5,5,5,0,12,0,12,0,12,22,20,11,13,1,2,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,5,13,5,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,5,0,12,0,12,0,12,0,12,0,12,3,4,2,4,0,12,0,12,0,12,0,12,11,11,11,11,0,12
06000US0900510940,"Canaan town, Litchfield County, CT",39,17,32,16,10,8,7,7,0,12,3,5,4,5,3,4,0,12,0,12,0,12,0,12,15,12,0,12,0,12,0,12,3,5,12,11,0,12,0,12,7,7,0,12,7,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,2,3,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,5,8,0,12
06000US0900516050,"Colebrook town, Litchfield County, CT",41,31,8,9,8,9,8,9,3,5,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,11,17,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,26,15,24,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,23,0,12,0,12,0,12,11,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,9,7,9,0,12
06000US0900517240,"Cornwall town, Litchfield County, CT",77,29,56,23,15,11,10,9,5,7,5,5,0,12,3,5,0,12,0,12,2,4,0,12,35,17,0,12,0,12,15,11,8,9,12,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,4,6,0,12,0,12,0,12,0,12,0,12,4,9,4,9,0,12,0,12,0,12,0,12,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,10,16,10,16,0,12,0,12,0,12,7,7,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,3,4,0,12
06000US0900532290,"Goshen town, Litchfield County, CT",52,37,12,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,20,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,29,0,12,0,12,0,12,0,12,0,12,20,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,22,20,22,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,9,15,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12
06000US0900537280,"Harwinton town, Litchfield County, CT",270,119,127,76,32,28,23,26,0,17,23,26,0,17,9,14,0,17,0,17,0,17,0,17,3,6,0,17,0,17,3,6,0,17,0,17,0,17,0,17,24,27,0,17,24,27,0,17,0,17,0,17,0,17,68,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,59,7,11,8,13,0,17,0,17,0,17,0,17,0,17,72,78,42,66,42,66,42,66,0,17,0,17,0,17,0,17,0,17,30,46,0,17,0,17,30,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,12,6,12,0,17,0,17,0,17,11,17,11,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,7,3,7,3,7,0,17,0,17,0,17,51,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,37,51,37,0,17
06000US0900540290,"Kent town, Litchfield County, CT",114,57,85,42,52,34,28,24,13,19,15,17,0,12,3,6,0,12,9,14,12,17,0,12,24,27,0,12,0,12,10,16,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,13,3,9,0,12,0,12,0,12,0,12,3,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,0,12,0,12,0,12,0,12,0,12,4,9,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,43,19,43,19,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
