TYPE,YEAR,BROAD,CATEGORY,Total,  <5 ,  5-9 ,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84, 85+ ,Unknown
Motor Vehicle Accidents,2006,Black non-Hisp ,All,33,0,1,0,6,8,2,0,4,2,3,1,1,4,0,1,0,0,0,0
Motor Vehicle Accidents,2006,Black non-Hisp ,Male ,24,,1,,5,6,2,,2,1,2,1,,4,,,,,,
Motor Vehicle Accidents,2006,Black non-Hisp ,Female ,9,,,,1,2,,,2,1,1,,1,,,1,,,,
Motor Vehicle Accidents,2006,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2006,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2006,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2006,Hispanic ,All,38,1,1,0,5,9,5,6,3,2,2,1,1,2,0,0,0,0,0,
Motor Vehicle Accidents,2006,Hispanic ,Male ,28,1,1,,4,7,5,3,2,1,1,1,1,1,,,,,,
Motor Vehicle Accidents,2006,Hispanic ,Female ,10,,,,1,2,,3,1,1,1,,,1,,,,,,
Motor Vehicle Accidents,2005,All Races/Ethnicities ,All,285,4,2,5,26,52,21,14,23,23,22,14,15,11,10,11,11,12,9,0
Motor Vehicle Accidents,2005,All Races/Ethnicities ,Male,210,3,1,4,21,45,19,11,14,14,19,11,10,6,7,9,2,8,6,
Motor Vehicle Accidents,2005,All Races/Ethnicities ,Female,75,1,1,1,5,7,2,3,9,9,3,3,5,5,3,2,9,4,3,
Motor Vehicle Accidents,2005,White non-Hisp ,All,249,4,2,4,22,37,16,11,21,19,21,14,15,10,10,11,11,12,9,0
Motor Vehicle Accidents,2005,White non-Hisp ,Male,184,3,1,3,19,31,15,9,13,14,18,11,10,5,7,9,2,8,6,
Motor Vehicle Accidents,2005,White non-Hisp ,Female ,65,1,1,1,3,6,1,2,8,5,3,3,5,5,3,2,9,4,3,
Motor Vehicle Accidents,2005,Black non-Hisp ,All,29,0,0,1,3,13,4,2,2,2,1,0,0,1,0,0,0,0,0,0
Motor Vehicle Accidents,2005,Black non-Hisp ,Male ,23,,,1,2,12,3,2,1,,1,,,1,,,,,,
Motor Vehicle Accidents,2005,Black non-Hisp ,Female ,6,,,,1,1,1,,1,2,,,,,,,,,,
Motor Vehicle Accidents,2005,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2005,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2005,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2005,Hispanic ,All,30,1,0,1,7,5,6,2,1,3,1,1,1,0,0,0,1,0,0,
Motor Vehicle Accidents,2005,Hispanic ,Male ,26,1,,1,6,5,6,1,1,2,1,1,1,,,,,,,
Motor Vehicle Accidents,2005,Hispanic ,Female ,4,,,,1,,,1,,1,,,,,,,1,,,
Motor Vehicle Accidents,2004,All Races/Ethnicities ,All,330,3,4,6,39,45,29,25,27,20,26,21,10,16,12,10,9,16,12,0
Motor Vehicle Accidents,2004,All Races/Ethnicities ,Male,229,1,2,4,27,35,22,16,18,16,20,11,7,9,10,5,7,11,8,
Motor Vehicle Accidents,2004,All Races/Ethnicities ,Female,101,2,2,2,12,10,7,9,9,4,6,10,3,7,2,5,2,5,4,
Motor Vehicle Accidents,2004,White non-Hisp ,All,303,3,4,6,37,42,22,24,27,20,24,15,9,14,11,10,8,15,12,0
Motor Vehicle Accidents,2004,White non-Hisp ,Male,206,1,2,4,25,34,15,15,18,16,19,6,6,7,9,5,6,10,8,
Motor Vehicle Accidents,2004,White non-Hisp ,Female ,97,2,2,2,12,8,7,9,9,4,5,9,3,7,2,5,2,5,4,
Motor Vehicle Accidents,2004,Black non-Hisp ,All,21,0,0,0,1,1,7,1,0,0,2,5,0,2,1,0,0,1,0,0
Motor Vehicle Accidents,2004,Black non-Hisp ,Male ,19,,,,1,1,7,1,,,1,4,,2,1,,,1,,
Motor Vehicle Accidents,2004,Black non-Hisp ,Female ,2,,,,,,,,,,1,1,,,,,,,,
Motor Vehicle Accidents,2004,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2004,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2004,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2004,Hispanic ,All,36,2,0,1,5,7,8,2,3,3,3,0,0,0,0,0,0,2,0,
Motor Vehicle Accidents,2004,Hispanic ,Male ,27,1,,,4,7,5,1,2,3,2,,,,,,,2,,
Motor Vehicle Accidents,2004,Hispanic ,Female ,9,1,,1,1,,3,1,1,,1,,,,,,,,,
Motor Vehicle Accidents,2003,All Races/Ethnicities ,All,270,4,5,2,29,53,22,18,21,17,22,11,10,7,12,5,14,9,9,0
Motor Vehicle Accidents,2003,All Races/Ethnicities ,Male,197,2,4,2,18,39,19,12,18,14,16,9,8,6,8,4,7,4,7,
Motor Vehicle Accidents,2003,All Races/Ethnicities ,Female,73,2,1,,11,14,3,6,3,3,6,2,2,1,4,1,7,5,2,
Motor Vehicle Accidents,2003,White non-Hisp ,All,242,4,3,2,22,47,17,16,19,16,22,9,9,7,12,5,14,9,9,0
Motor Vehicle Accidents,2003,White non-Hisp ,Male,179,2,3,2,14,35,16,12,16,13,16,7,7,6,8,4,7,4,7,
Motor Vehicle Accidents,2003,White non-Hisp ,Female ,63,2,,,8,12,1,4,3,3,6,2,2,1,4,1,7,5,2,
Motor Vehicle Accidents,2003,Black non-Hisp ,All,24,0,2,0,5,6,5,1,2,1,0,1,1,0,0,0,0,0,0,0
Motor Vehicle Accidents,2003,Black non-Hisp ,Male ,16,,1,,3,4,3,,2,1,,1,1,,,,,,,
Motor Vehicle Accidents,2003,Black non-Hisp ,Female ,8,,1,,2,2,2,1,,,,,,,,,,,,
Motor Vehicle Accidents,2003,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2003,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2003,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2003,Hispanic ,All,26,0,0,1,4,8,4,5,3,0,1,0,0,0,0,0,0,0,0,
Motor Vehicle Accidents,2003,Hispanic ,Male ,19,,,1,1,5,4,4,3,,1,,,,,,,,,
Motor Vehicle Accidents,2003,Hispanic ,Female ,7,,,,3,3,,1,,,,,,,,,,,,
Motor Vehicle Accidents,2002,All Races/Ethnicities ,All,338,1,2,2,48,50,35,21,26,26,19,18,11,6,11,7,19,21,15,0
Motor Vehicle Accidents,2002,All Races/Ethnicities ,Male,248,1,2,2,40,40,26,17,20,18,16,13,8,3,9,4,9,13,7,
Motor Vehicle Accidents,2002,All Races/Ethnicities ,Female,90,,,,8,10,9,4,6,8,3,5,3,3,2,3,10,8,8,
Motor Vehicle Accidents,2002,White non-Hisp ,All,293,1,1,2,42,42,29,18,18,22,17,15,10,6,9,7,18,21,15,0
Motor Vehicle Accidents,2002,White non-Hisp ,Male,221,1,1,2,36,35,23,15,16,17,14,12,7,3,7,4,8,13,7,
Motor Vehicle Accidents,2002,White non-Hisp ,Female ,72,,,,6,7,6,3,2,5,3,3,3,3,2,3,10,8,8,
Motor Vehicle Accidents,2002,Black non-Hisp ,All,34,0,0,0,4,8,4,2,8,1,2,2,1,0,1,0,1,0,0,0
Motor Vehicle Accidents,2002,Black non-Hisp ,Male ,22,,,,3,5,3,1,4,,2,1,1,,1,,1,,,
Motor Vehicle Accidents,2002,Black non-Hisp ,Female ,12,,,,1,3,1,1,4,1,,1,,,,,,,,
Motor Vehicle Accidents,2002,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2002,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2002,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2002,Hispanic ,All,35,0,0,0,5,8,10,3,1,3,1,1,0,2,0,0,0,0,1,
Motor Vehicle Accidents,2002,Hispanic ,Male ,25,,,,3,6,8,2,,2,1,1,,1,,,,,1,
Motor Vehicle Accidents,2002,Hispanic ,Female ,10,,,,2,2,2,1,1,1,,,,1,,,,,,
Motor Vehicle Accidents,2001,All Races/Ethnicities ,All,307,3,2,2,40,49,37,21,26,22,18,16,11,10,8,9,9,10,14,0
Motor Vehicle Accidents,2001,All Races/Ethnicities ,Male,215,,1,1,34,35,29,20,15,17,12,9,7,7,5,4,7,5,7,
Motor Vehicle Accidents,2001,All Races/Ethnicities ,Female,92,3,1,1,6,14,8,1,11,5,6,7,4,3,3,5,2,5,7,
Motor Vehicle Accidents,2001,White non-Hisp ,All,258,3,1,2,31,38,29,16,20,22,17,13,10,8,8,9,8,9,14,0
Motor Vehicle Accidents,2001,White non-Hisp ,Male,176,,,1,26,25,22,15,12,17,11,8,7,5,5,4,6,5,7,
Motor Vehicle Accidents,2001,White non-Hisp ,Female ,82,3,1,1,5,13,7,1,8,5,6,5,3,3,3,5,2,4,7,
Motor Vehicle Accidents,2001,Black non-Hisp ,All,43,0,1,0,8,8,8,5,6,0,1,2,0,2,0,0,1,1,0,0
Motor Vehicle Accidents,2001,Black non-Hisp ,Male ,36,,1,,7,8,7,5,3,,1,1,,2,,,1,,,
Motor Vehicle Accidents,2001,Black non-Hisp ,Female ,7,,,,1,,1,,3,,,1,,,,,,1,,
Motor Vehicle Accidents,2001,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2001,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2001,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2001,Hispanic ,All,21,2,0,0,4,2,4,4,1,0,1,2,1,0,0,0,0,0,0,
Motor Vehicle Accidents,2001,Hispanic ,Male ,11,,,,2,,3,4,1,,,1,,,,,,,,
Motor Vehicle Accidents,2001,Hispanic ,Female ,10,2,,,2,2,1,,,,1,1,1,,,,,,,
Motor Vehicle Accidents,2000,All Races/Ethnicities ,All,311,3,1,4,34,40,25,21,35,20,18,19,18,8,8,10,23,10,14,0
Motor Vehicle Accidents,2000,All Races/Ethnicities ,Male,223,,,3,30,35,20,15,26,17,14,12,12,4,5,5,11,4,10,
Motor Vehicle Accidents,2000,All Races/Ethnicities ,Female,88,3,1,1,4,5,5,6,9,3,4,7,6,4,3,5,12,6,4,
Motor Vehicle Accidents,2000,White non-Hisp ,All,278,3,1,4,28,32,23,18,32,15,17,17,17,7,8,10,23,10,13,0
Motor Vehicle Accidents,2000,White non-Hisp ,Male,193,,,3,24,28,18,12,24,12,13,10,11,4,5,5,11,4,9,
Motor Vehicle Accidents,2000,White non-Hisp ,Female ,85,3,1,1,4,4,5,6,8,3,4,7,6,3,3,5,12,6,4,
Motor Vehicle Accidents,2000,Black non-Hisp ,All,32,0,0,0,6,8,1,3,3,5,1,2,1,1,0,0,0,0,1,0
Motor Vehicle Accidents,2000,Black non-Hisp ,Male ,29,,,,6,7,1,3,2,5,1,2,1,,,,,,1,
Motor Vehicle Accidents,2000,Black non-Hisp ,Female ,3,,,,,1,,,1,,,,,1,,,,,,
Motor Vehicle Accidents,2000,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2000,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2000,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,2000,Hispanic ,All,30,1,0,1,5,7,6,1,3,3,1,1,1,0,0,0,0,0,0,
Motor Vehicle Accidents,2000,Hispanic ,Male ,23,,,,5,7,4,1,2,2,1,1,,,,,,,,
Motor Vehicle Accidents,2000,Hispanic ,Female ,7,1,,1,,,2,,1,1,,,1,,,,,,,
Motor Vehicle Accidents,1999,All Races/Ethnicities ,All,248,1,3,2,25,42,16,20,26,20,12,11,8,6,11,6,17,11,11,0
Motor Vehicle Accidents,1999,All Races/Ethnicities ,Male,171,,1,1,18,33,13,16,22,12,6,10,5,6,5,2,10,5,6,
Motor Vehicle Accidents,1999,All Races/Ethnicities ,Female,77,1,2,1,7,9,3,4,4,8,6,1,3,,6,4,7,6,5,
Motor Vehicle Accidents,1999,White non-Hisp ,All,220,0,3,2,24,37,10,19,24,18,10,9,8,5,8,6,15,11,11,0
Motor Vehicle Accidents,1999,White non-Hisp ,Male,150,,1,1,17,28,8,16,20,10,6,8,5,5,3,2,9,5,6,
Motor Vehicle Accidents,1999,White non-Hisp ,Female ,70,,2,1,7,9,2,3,4,8,4,1,3,,5,4,6,6,5,
Motor Vehicle Accidents,1999,Black non-Hisp ,All,24,1,0,0,1,5,6,1,2,1,1,1,0,1,2,0,2,0,0,0
Motor Vehicle Accidents,1999,Black non-Hisp ,Male ,19,,,,1,5,5,,2,1,,1,,1,2,,1,,,
Motor Vehicle Accidents,1999,Black non-Hisp ,Female ,5,1,,,,,1,1,,,1,,,,,,1,,,
Motor Vehicle Accidents,1999,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,1999,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,1999,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Motor Vehicle Accidents,1999,Hispanic ,All,18,0,0,1,0,5,0,2,1,3,0,2,1,0,1,0,2,0,0,
Motor Vehicle Accidents,1999,Hispanic ,Male ,14,,,1,,4,,1,1,2,,2,1,,1,,1,,,
Motor Vehicle Accidents,1999,Hispanic ,Female ,4,,,,,1,,1,,1,,,,,,,1,,,
