TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
226390583,09,013,535200,4,4006,25360,,,,,,,,,,,,01440,,02,35,57,04802,06029,14370,,00900,09,013,535200,4,4016,25360,,,,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,2847813,+41.9266838,-072.4220042
226390587,09,013,533101,5,5011,76290,,,,,,,,,,,,04560,37243,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5024,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,577304,+41.9085181,-072.3960084
226390589,09,013,533101,5,5026,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5033,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,79951,+41.8946697,-072.4017068
226390599,09,013,535100,3,3013,25360,,,,,,,,,,,,01440,83926,02,3,57,04801,06029,14360,,00900,09,013,535100,3,3004,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,351676,+41.9141589,-072.4609748
257771749,09,013,890200,4,4010,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15800,,00900,09,013,890201,1,1038,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,59351,+41.9560744,-072.2792659
226390609,09,013,535200,4,4008,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06029,14380,,00900,09,013,535200,4,4021,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,712270,+41.9390022,-072.4053906
226390613,09,013,890200,5,5025,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15810,,00900,09,013,890202,1,1024,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,58491,+41.9639866,-072.3646069
226390623,09,013,881100,3,3025,44910,,,45120,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,3,3052,44910,,,45120,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,293126,+41.7729549,-072.1984464
248021617,09,013,890200,4,4012,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15800,,00900,09,013,890201,1,1029,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,664761,+41.9697352,-072.2426193
226391318,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2035,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,1644187,+42.0028868,-072.1786597
226390639,09,013,890200,5,5028,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15810,,00900,09,013,890202,1,1038,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,518383,+41.9496044,-072.3763058
226390645,09,013,840100,1,1034,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15870,,00900,09,013,840100,1,1032,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,266665,+41.8893706,-072.2475340
226390647,09,013,535100,3,3012,25360,,,,,,,,,,,,01440,83926,02,3,57,04801,06029,14360,,00900,09,013,535100,3,3019,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,458258,+41.9103265,-072.4608401
226390653,09,013,533101,5,5035,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5042,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,630834,+41.8748213,-072.4194740
226390665,09,013,538202,6,6007,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1025,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,139537,+42.0288759,-072.4390805
226390673,09,013,533101,5,5026,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5033,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,350675,+41.8946963,-072.4079123
226390675,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1012,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,40702,+41.5951813,-072.3826430
226390679,09,013,538202,6,6032,69220,,,,,,,,,,,,04140,83926,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1065,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,34955,+42.0091865,-072.4257769
226390698,09,013,533102,3,3000,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15750,,00900,09,013,533102,3,3000,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,38825,+41.8551681,-072.3818216
226390700,09,013,529100,1,1015,06260,,,,,,,,,,,,00360,37243,02,4,55,01201,06043,14570,,00900,09,013,529100,1,1026,06260,,,,,,,,,,,,,,00360,37243,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,639065,+41.7699910,-072.4587932
248021909,09,013,890200,5,5016,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15810,,00900,09,013,890202,1,1013,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,1205959,+41.9611470,-072.3333929
226390718,09,013,881500,3,3000,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16000,,00900,09,013,881500,3,3008,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,133280,+41.7530836,-072.2133023
226391409,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1006,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,860874,+41.6196702,-072.3777578
227750781,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1013,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,115794,+41.6092719,-072.3900207
226390738,09,013,538201,1,1009,69220,,,,,,,,,,,,04140,,02,7,59,12902,06071,14300,,00900,09,013,538201,1,1026,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,564233,+42.0117137,-072.4953896
226390746,09,013,881100,3,3037,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06268,16000,,00900,09,013,881100,3,3045,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,L,N,137721,+41.7813350,-072.2252334
226391389,09,013,881100,2,2006,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,16000,,00900,09,013,881100,2,2004,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06268,,,01300,278,25540,,735,73450,,L,N,107268,+41.7952506,-072.2097213
226390780,09,013,533101,5,5005,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5050,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,157657,+41.9123929,-072.4067922
226391138,09,013,890200,2,2008,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2020,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,949,+42.0262593,-072.3020535
226390796,09,013,881100,3,3033,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06268,16000,,00900,09,013,881100,3,3055,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,L,N,899667,+41.7696033,-072.2123761
226390804,09,013,890200,3,3016,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3016,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,354520,+42.0015796,-072.2734673
226390806,09,013,881100,4,4007,44910,,,45120,,,,,,,02340,00005,,,02,29,54,07802,06250,16000,,00900,09,013,881100,4,4015,44910,,,45120,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,864927,+41.7554155,-072.2046768
226390808,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2089,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,387491,+41.9788508,-072.1878499
226390814,09,013,881100,3,3041,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06268,16000,,00900,09,013,881100,3,3049,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,L,N,140777,+41.7768026,-072.2220357
226391016,09,013,538202,6,6007,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1024,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,47703,+42.0226033,-072.4324614
226390832,09,013,533101,4,4003,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15710,,00900,09,013,533101,4,4022,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,24905,+41.8698441,-072.3726947
226390842,09,013,526100,4,4041,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2053,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,682098,+41.6168161,-072.3503091
229355463,09,013,890200,2,2000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2007,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,205913,+42.0158902,-072.2815268
226391198,09,013,890200,3,3002,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3008,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,4109,+42.0268956,-072.2430586
227750747,09,013,535100,6,6004,25360,,,,,,,,,,,,01440,83926,02,3,57,04801,06029,14360,,00900,09,013,535100,6,6009,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,11350,+41.9402852,-072.4555409
226390879,09,013,526100,4,4041,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2052,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,5082,+41.6213391,-072.3446512
226391449,09,013,538201,3,3019,69220,,,,,,,,,,,,04140,,02,7,59,12902,06071,14330,,00900,09,013,538201,3,3025,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,1018982,+41.9529533,-072.4709499
226390891,09,013,535200,4,4007,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06029,14370,,00900,09,013,535200,4,4019,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,68501,+41.9389596,-072.4206504
226390903,09,013,890200,4,4009,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15800,,00900,09,013,890201,1,1027,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,104682,+41.9718155,-072.2619436
226390911,09,013,840100,5,5028,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5030,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,50271,+41.9047761,-072.2887058
226390935,09,013,526100,2,2021,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14620,,00900,09,013,526102,2,2029,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,471405,+41.6583378,-072.3934727
226390941,09,013,890200,3,3000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3009,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,2478912,+42.0035866,-072.2248818
226390957,09,013,890200,3,3001,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3001,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,369473,+42.0195907,-072.2183078
226391074,09,013,526100,2,2021,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14620,,00900,09,013,526102,2,2019,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,176610,+41.6708058,-072.3848318
230222942,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2035,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,5634,+42.0229993,-072.1461161
226390985,09,013,538201,4,4000,69220,,,,,,,,,,,,04140,83926,02,7,59,12902,06071,14330,,00900,09,013,538201,4,4000,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,195057,+41.9841230,-072.4676925
226391190,09,013,890200,2,2017,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15790,,00900,09,013,890202,2,2040,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,9755,+42.0188886,-072.3120276
257456009,09,013,881100,3,3023,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,16000,,00900,09,013,881100,3,3040,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,291172,+41.7782305,-072.2047273
226391387,09,013,538202,6,6016,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1033,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,53809,+42.0148134,-072.4270702
226391007,09,013,529100,2,2010,06260,,,,,,,,,,,,00360,,02,4,55,01201,06043,14600,,00900,09,013,529100,2,2011,06260,,,,,,,,,,,,,,00360,,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,149498,+41.7364326,-072.4471862
226391017,09,013,538202,6,6007,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1017,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,275164,+42.0252770,-072.4292714
226391021,09,013,530600,2,2008,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14520,,00900,09,013,530600,2,2012,78250,,,,,,,,,,,,,,04680,,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,98222,+41.8386551,-072.4418188
226391025,09,013,526100,5,5012,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1023,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,1697334,+41.6062907,-072.3626949
226391037,09,013,538100,9,9001,69220,,,,,,,,,,,,04140,,02,7,59,12902,06071,14300,,00900,09,013,538100,1,1001,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,346004,+42.0233688,-072.5053637
226391039,09,013,890200,2,2004,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2004,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,7906,+42.0302316,-072.2791349
226391049,09,013,533102,5,5004,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15770,,00900,09,013,533102,1,1014,76290,,,,,,,,,,,,,,04560,,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,18612,+41.8797554,-072.3112203
226391051,09,013,840100,1,1008,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15870,,00900,09,013,840100,1,1009,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,8022,+41.9391548,-072.2276749
226391055,09,013,890200,3,3000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3009,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,32670,+42.0025835,-072.2405562
226391059,09,013,535200,4,4012,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06029,14380,,00900,09,013,535200,4,4037,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,20216,+41.9209940,-072.4094160
226391061,09,013,890200,1,1009,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3019,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,875173,+41.9817793,-072.3595814
226391278,09,013,890200,2,2000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2000,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,1513933,+42.0254525,-072.2681268
226391065,09,013,890200,3,3026,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3023,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,1402269,+41.9900486,-072.2473513
226391069,09,013,890200,2,2018,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2013,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,9665,+42.0264670,-072.3041209
226391073,09,013,526100,4,4000,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14640,,00900,09,013,526101,2,2000,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,75791,+41.6647701,-072.3432207
226391075,09,013,526100,2,2021,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14620,,00900,09,013,526102,2,2019,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,885259,+41.6679842,-072.3880293
227752137,09,013,530500,2,2012,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,2,2025,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,203611,+41.8137532,-072.4891526
226391087,09,013,535200,4,4007,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06029,14370,,00900,09,013,535200,4,4020,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,441888,+41.9344678,-072.4145477
226391093,09,013,533101,4,4007,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15710,,00900,09,013,533101,4,4022,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,2950,+41.8694033,-072.3736601
226391272,09,013,860100,3,3014,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15610,,00900,09,013,860100,3,3025,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,600171,+41.6601241,-072.3337841
226391103,09,013,890200,5,5027,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15810,,00900,09,013,890202,1,1034,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,263561,+41.9543120,-072.3726862
226391107,09,013,860100,3,3014,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15610,,00900,09,013,860100,3,3024,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,611859,+41.6683411,-072.3283567
226391266,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2038,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,834,+42.0223164,-072.1474664
226391115,09,013,890200,6,6063,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15850,,00900,09,013,890201,2,2083,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,2645,+41.9597085,-072.1941140
226391196,09,013,890200,4,4002,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15800,,00900,09,013,890201,1,1002,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,260043,+41.9836910,-072.2447528
226391123,09,013,538202,8,8001,69220,,,,,,,,,,,,04140,83926,02,7,52,12901,06071,14310,,00900,09,013,538202,3,3001,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,93991,+42.0139820,-072.4489225
226391125,09,013,533101,5,5003,76290,,,,,,,,,,,,04560,37243,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5025,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,25212,+41.9140622,-072.3928674
227751362,09,013,890200,2,2021,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2006,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,105217,+42.0121231,-072.2932905
226391131,09,013,840100,1,1000,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15870,,00900,09,013,840100,1,1003,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,683488,+41.9509955,-072.2330316
226391232,09,013,538202,8,8009,69220,,,,,,,,,,,,04140,83926,02,7,52,12901,06071,14310,,00900,09,013,538202,3,3006,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,410,+42.0018762,-072.4375550
226391137,09,013,533101,5,5004,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5050,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,3283,+41.9126227,-072.4045152
226391139,09,013,890200,2,2008,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2009,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,999502,+42.0268187,-072.3077600
226391141,09,013,890200,6,6046,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2097,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,46710,+42.0017324,-072.2096807
226391334,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2035,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,3552,+42.0149161,-072.1906534
226391147,09,013,881500,3,3011,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16010,,00900,09,013,881500,3,3004,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,887718,+41.7416582,-072.2292211
230073973,09,013,533102,2,2000,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15760,,00900,09,013,533102,2,2000,76290,,,,,,,,,,,,,,04560,,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,2161,+41.8369938,-072.3174981
226391151,09,013,533101,5,5032,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5032,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,13883,+41.8923994,-072.4151380
226391153,09,013,881100,3,3041,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06268,16000,,00900,09,013,881100,3,3049,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,L,N,47059,+41.7751491,-072.2171312
237742105,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2038,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,4155,+42.0232399,-072.1462269
226391157,09,013,535100,2,2028,25360,,,,,,,,,,,,01440,,02,3,57,04801,06029,14350,,00900,09,013,535100,2,2033,25360,,,,,,,,,,,,,,01440,,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,22729,+41.9267841,-072.5081169
226391159,09,013,526100,4,4033,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2009,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,501606,+41.6528225,-072.3419013
226391163,09,013,860100,3,3014,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15610,,00900,09,013,860100,3,3026,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,955030,+41.6523803,-072.3332910
226391165,09,013,533101,2,2019,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15730,,00900,09,013,533101,2,2021,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,618647,+41.8878329,-072.3472346
