TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
229664571,09,005,267100,3,3005,79720,,,,,,,,,,,,03530,,05,30,69,15001,06793,2290,,00100,09,005,267100,3,3034,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06793,,,00500,408,45860,,,,,L,N,78529,+41.6283363,-073.3111544
248021596,09,005,253400,1,1012,52630,,,,,,,,,,,,02850,,05,30,108,09603,06776,1970,,00100,09,005,253400,1,1062,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06776,,,00500,408,45860,,720,72850,,L,N,150479,+41.6061309,-073.4623271
229664580,09,005,253400,1,1012,52630,,,,,,,,,,,,02850,,05,30,108,09603,06776,1970,,00100,09,005,253400,1,1023,52630,,,,,,,,,,,,,,02850,,05,030,108,05-021,06776,,,00500,408,45860,,720,72850,,L,N,1924,+41.5969178,-073.4593031
229664584,09,005,362101,3,3008,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3007,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,84715,+41.5487888,-073.2079963
229664587,09,005,267100,1,1025,79720,,,52770,,,,,,,,,03530,,05,30,69,15001,06777,2280,,00100,09,005,267100,1,1027,79720,,,52770,,,,,,,,,,,03530,,05,030,069,05-043,06777,,,00500,408,45860,,,,,L,N,13813,+41.6749650,-073.3535896
229664591,09,005,362101,3,3009,87910,,,87980,,,,,,,,,03536,,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3017,87910,,,87980,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,14234,+41.5484028,-073.2105220
229664760,09,005,362102,4,4009,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4029,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,246499,+41.5532668,-073.2159534
257454836,09,005,360100,4,4000,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4110,,00100,09,005,360100,4,4000,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,82271,+41.6037758,-073.0990157
229664611,09,005,266100,1,1071,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,2000,,00100,09,005,266100,1,1095,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,75892,+41.7521160,-073.4426460
229664616,09,005,306100,4,4008,51350,,,,,,,,,,02760,03720,,,01,8,62,09201,06057,6830,,00100,09,005,306100,4,4026,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-017,06057,,,00500,408,45860,,735,73450,,L,N,1024014,+41.8633394,-073.0041947
229664620,09,005,268100,2,2027,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2034,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,385077,+41.5221893,-073.3152840
229664628,09,005,261100,2,2001,66420,,,,,,,,,,03930,03600,,,05,30,64,12201,06068,2070,,00100,09,005,261100,2,2003,66420,,,,,,,,,,,,03930,03600,,,05,030,064,05-031,06068,,,00500,408,45860,,,,,L,N,6245249,+42.0365449,-073.3617103
229664633,09,005,342100,2,2004,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3410,,00100,09,005,342100,2,2013,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,423,+41.6295120,-073.2243284
229664635,09,005,425400,3,3039,60750,,,,,,,,,,,,03330,,05,31,78,11131,06782,6750,,00100,09,005,425400,3,3020,60750,,,,,,,,,,,,,,03330,,05,031,078,05-029,06782,,,00500,408,45860,,735,73450,,L,N,1147967,+41.6244587,-073.0414732
229664642,09,005,360200,2,2013,80490,,,,,,,,,,,,04890,92485,05,32,68,15302,06795,4060,,00100,09,005,360200,2,2004,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,264,+41.5849940,-073.1231581
229664641,09,005,310802,1,1015,76570,,,76500,,,,,,,,,04590,88192,01,30,64,14302,06790,3820,,00100,09,005,310804,1,1022,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,59778,+41.8034479,-073.1484870
258339104,09,005,360200,2,2013,80490,,,,,,,,,,,,04890,92485,05,32,68,15302,06795,4060,,00100,09,005,360200,2,2010,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,215518,+41.5891128,-073.1343303
229664647,09,005,267100,2,2032,79720,,,,,,,,,,,,03530,,05,30,69,15001,06794,2270,,00100,09,005,267100,2,2048,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06794,,,00500,408,45860,,,,,L,N,2038087,+41.6573144,-073.2943764
229664649,09,005,320100,1,1000,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3690,,00100,09,005,320100,2,2000,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1752951,+41.9364152,-073.0484536
229664652,09,005,310802,1,1014,76570,,,76500,,,,,,,,,04590,88192,01,30,64,14302,06790,3820,,00100,09,005,310804,1,1034,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,59393,+41.8043003,-073.1467852
229664656,09,005,300100,2,2025,43370,,,02690,,,,,,,,,02220,,05,30,66,07403,06750,3460,,00100,09,005,300100,2,2025,43370,,,02690,,,,,,,,,,,02220,,05,030,066,05-014,06750,,,00500,408,45860,,,,,L,N,129873,+41.7212308,-073.2430731
229664803,09,005,303100,1,1003,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3430,,00100,09,005,303100,1,1068,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,3102,+41.6864384,-073.2108284
229664668,09,005,310700,3,3029,76570,,,76500,,,,,,,,,04590,,01,30,64,14301,06790,3870,,00100,09,005,310700,3,3087,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,43513,+41.8622345,-073.0838423
229664671,09,005,263200,1,1007,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2190,,00100,09,005,263200,1,1058,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,1447748,+41.8919310,-073.3026158
229664813,09,005,290100,1,1004,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06059,6880,,00100,09,005,290100,1,1009,02760,,,,,,,,,,,,00150,03720,,,01,008,062,05-002,06063,,,00500,408,45860,,735,73450,,L,N,6333,+41.9380051,-072.9224359
229664676,09,005,266100,1,1052,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1036,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,529942,+41.7797271,-073.4959239
229664680,09,005,266100,1,1046,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1021,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,387751,+41.7861207,-073.4567719
229664687,09,005,298400,2,2025,37280,,,,,,,,,,,,03520,,05,8,76,06608,06791,3910,,00100,09,005,298400,2,2025,37280,,,,,,,,,,,,,,03520,,05,031,076,05-009,06791,,,00500,408,45860,,735,73450,,P,N,35377,+41.7230878,-073.0274118
237742980,09,005,298400,2,2025,37280,,,,,,,,,,,,03520,,05,8,76,06608,06791,3910,,00100,09,005,298400,2,2021,37280,,,,,,,,,,,,,,03520,,05,031,076,05-009,06791,,,00500,408,45860,,735,73450,,L,N,3442775,+41.7331214,-073.0234236
229664696,09,005,303100,1,1003,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3430,,00100,09,005,303100,1,1067,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,248261,+41.6836467,-073.2138377
229664700,09,005,303100,1,1003,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3430,,00100,09,005,303100,1,1069,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,382971,+41.6855500,-073.2038543
229664703,09,005,253400,1,1005,52630,,,,,,,,,,,,02850,,05,30,108,09604,06755,1970,,00100,09,005,253400,1,1001,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06755,,,00500,408,45860,,720,72850,,L,N,500,+41.6435251,-073.4950148
229664709,09,005,349100,3,3000,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3970,,00100,09,005,349100,3,3002,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,680261,+41.6417884,-073.0735851
229664712,09,005,267100,2,2028,79720,,,,,,,,,,,,03530,,05,30,69,15001,06777,2270,,00100,09,005,267100,2,2042,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06777,,,00500,408,45860,,,,,L,N,13672,+41.6819015,-073.3310098
229664714,09,005,300500,3,3071,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1044,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,60422,+41.7301038,-073.0995448
229664717,09,005,298400,2,2016,37280,,,,,,,,,,,,03520,,05,8,76,06608,06791,3910,,00100,09,005,298400,2,2018,37280,,,,,,,,,,,,,,03520,,05,031,076,05-009,06791,,,00500,408,45860,,735,73450,,L,N,1697865,+41.7455672,-073.0090755
229664720,09,005,360200,2,2012,80490,,,,,,,,,,,,04890,92485,05,32,68,15302,06795,4060,,00100,09,005,360200,2,2017,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,65617,+41.5810749,-073.1288275
229664723,09,005,349200,2,2012,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3990,,00100,09,005,349200,2,2035,75730,,,75660,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,1106,+41.6698117,-073.0804678
229664725,09,005,310602,1,1004,76570,,,76500,,,,,,,,,04590,88192,01,30,64,14301,06790,3870,,00100,09,005,310602,1,1004,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,3168,+41.8271144,-073.0869062
239165183,09,005,266100,1,1016,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,2000,,00100,09,005,266100,1,1104,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06785,,,00500,408,45860,,,,,L,N,230865,+41.7393906,-073.4240335
229664734,09,005,310700,3,3031,76570,,,76500,,,,,,,,,04590,,01,30,64,14301,06790,3870,,00100,09,005,310700,3,3013,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,20421,+41.8787514,-073.0766093
229664736,09,005,300100,2,2025,43370,,,02690,,,,,,,,,02220,,05,30,66,07403,06750,3460,,00100,09,005,300100,2,2027,43370,,,02690,,,,,,,,,,,02220,50213,05,030,066,05-014,06750,,,00500,408,45860,,,,,L,N,560,+41.7222195,-073.2364343
229664749,09,005,362101,1,1034,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1010,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,88129,+41.5231452,-073.1599725
229664752,09,005,360300,2,2002,80490,,,,,,,,,,,,04890,92485,05,32,68,15304,06779,4030,,00100,09,005,360300,2,2007,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-047,06795,,,00500,408,45860,,720,78700,,L,N,28535,+41.6102025,-073.0626770
229664754,09,005,262100,2,2017,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2030,,00100,09,005,262100,2,2008,67960,,,67890,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,35031,+41.8855656,-073.4625300
229664756,09,005,362101,1,1000,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1000,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,4412172,+41.5368251,-073.1705701
229664758,09,005,310602,1,1004,76570,,,76500,,,,,,,,,04590,88192,01,30,64,14301,06790,3870,,00100,09,005,310602,1,1004,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,734,+41.8256163,-073.0862314
229664761,09,005,362102,4,4009,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4029,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,146,+41.5501373,-073.2189251
229664764,09,005,303100,2,2003,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3440,,00100,09,005,303100,2,2005,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,P,N,46480,+41.7035938,-073.1730840
229664767,09,005,303100,2,2003,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3440,,00100,09,005,303100,2,2004,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,3,+41.7017347,-073.1714417
229664769,09,005,306100,2,2007,51350,,,,,,,,,,02760,03720,,,01,8,62,09202,06057,6840,,00100,09,005,306100,2,2049,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,37844,+41.8216060,-072.9526535
229664772,09,005,362102,2,2007,87910,,,,,,,,,,,,03536,92485,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2013,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,8863,+41.5757293,-073.1706990
229664774,09,005,253200,3,3026,52630,,,,,,,,,,,,02850,22096,05,32,67,09602B,06776,1860,,00100,09,005,253200,3,3041,52630,,,,,,,,,,,,,,02850,,05,030,067,05-025,06776,,,00500,408,45860,,720,72850,,L,N,101613,+41.5450997,-073.3947820
229664778,09,005,362102,2,2009,87910,,,,,,,,,,,,03536,92485,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2008,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,3586,+41.5769967,-073.1724934
229664780,09,005,362102,3,3001,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3320,,00100,09,005,362102,3,3003,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,166,+41.6045222,-073.2251964
229664783,09,005,267100,2,2028,79720,,,,,,,,,,,,03530,,05,30,69,15001,06777,2270,,00100,09,005,267100,2,2042,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06777,,,00500,408,45860,,,,,L,N,4148,+41.6813780,-073.3317644
229664787,09,005,253500,2,2006,52630,,,,,,,,,,,,02850,,05,30,67,09601,06776,1900,,00100,09,005,253500,2,2006,52630,,,,,,,,,,,,,,02850,,05,030,067,05-019,06776,,,00500,408,45860,,720,72850,,L,N,75140,+41.6434341,-073.3827091
229852168,09,005,267100,2,2031,79720,,,,,,,,,,,,03530,,05,30,69,15001,06794,2270,,00100,09,005,267100,2,2062,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06794,,,00500,408,45860,,,,,L,N,1013,+41.6634101,-073.2796285
229664791,09,005,300500,3,3044,43370,,,,,,,,,,,,02220,,05,30,76,07402,06759,3510,,00100,09,005,300500,1,1082,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06759,,,00500,408,45860,,,,,L,N,10073,+41.6737075,-073.1413814
229664796,09,005,267100,2,2031,79720,,,,,,,,,,,,03530,,05,30,69,15001,06794,2270,,00100,09,005,267100,2,2073,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06794,,,00500,408,45860,,,,,L,N,4366,+41.6566453,-073.2801743
229664799,09,005,308100,2,2027,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2079,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,193,+41.9285770,-073.2106376
229664801,09,005,260200,2,2007,54030,,,,,,,,,,03000,03600,,,05,30,63,10001,06018,2110,,00100,09,005,260200,2,2015,54030,,,,,,,,,,,,03000,03600,,,05,030,063,05-027,06018,,,00500,408,45860,,,,,L,N,866333,+42.0436760,-073.2982147
229664804,09,005,303100,1,1003,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3430,,00100,09,005,303100,1,1062,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,2823222,+41.6943221,-073.2099997
229664806,09,005,300500,3,3044,43370,,,,,,,,,,,,02220,,05,30,76,07402,06759,3510,,00100,09,005,300500,1,1062,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06759,,,00500,408,45860,,,,,L,N,2117844,+41.6947462,-073.1407249
229664809,09,005,266100,1,1052,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1051,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,5773,+41.7766199,-073.4937351
229664814,09,005,290100,1,1004,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06059,6880,,00100,09,005,290100,1,1009,02760,,,,,,,,,,,,00150,03720,,,01,008,062,05-002,06063,,,00500,408,45860,,735,73450,,L,N,1781335,+41.9447980,-072.9245364
229664816,09,005,349200,9,9003,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3950,,00100,09,005,349200,3,3006,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,31379,+41.7039700,-073.0650405
229665305,09,005,296100,1,1002,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3530,,00100,09,005,296100,1,1002,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,L,N,258373,+41.8420618,-073.2550415
229665353,09,005,306100,2,2034,51350,,,,,,,,,,02760,03720,,,01,8,62,09202,06057,6840,,00100,09,005,306100,2,2057,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,258,+41.8315355,-072.9890033
229665325,09,005,262200,1,1005,10940,,,,,,,,,,00630,03600,,,05,30,63,02101,06031,2140,,00100,09,005,425600,1,1018,10940,,,,,,,,,,,,00630,03600,,,05,030,063,05-005,06031,,,00500,408,45860,,,,,L,N,268704,+41.9728449,-073.3638082
229665352,09,005,296100,1,1036,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3540,,00100,09,005,296100,1,1084,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06759,,,00500,408,45860,,,,,L,N,1297351,+41.7913021,-073.2771368
229665354,09,005,306100,2,2034,51350,,,,,,,,,,02760,03720,,,01,8,62,09202,06057,6840,,00100,09,005,306100,2,2057,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,32414,+41.8326224,-072.9885406
229665360,09,005,253400,2,2015,52630,,,,,,,,,,,,02850,22096,05,32,67,09606,06776,1850,,00100,09,005,253400,2,2034,52630,,,,,,,,,,,,,,02850,22096,05,030,067,05-024,06776,,,00500,408,45860,,720,72850,,L,N,71361,+41.5390450,-073.4386816
229665381,09,005,268100,2,2031,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2035,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,30808,+41.5113452,-073.3184475
229665383,09,005,362102,2,2020,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,2,2030,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,171284,+41.5616776,-073.1818525
229851221,09,005,310602,1,1004,76570,,,76500,,,,,,,,,04590,88192,01,30,64,14301,06790,3870,,00100,09,005,310602,1,1004,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,1493,+41.8302400,-073.0904407
237742991,09,005,320100,5,5007,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320100,1,1009,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1577324,+41.9538700,-073.0720361
237742966,09,005,263200,2,2008,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2190,,00100,09,005,263200,2,2017,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,5096953,+41.8694256,-073.3050680
237742924,09,005,267100,1,1000,79720,,,52770,,,,,,,,,03530,,05,30,69,15001,06777,2260,,00100,09,005,267100,1,1000,79720,,,52770,,,,,,,,,,,03530,,05,030,069,05-043,06777,,,00500,408,45860,,,,,L,N,4133285,+41.6913035,-073.3344104
229848744,09,005,250100,2,2017,08210,,,,,,,,,,,,03530,,05,32,69,01601,06752,2370,,00100,09,005,250100,2,2009,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,L,N,715016,+41.5220575,-073.3928957
229848752,09,005,266100,1,1052,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1031,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,1295,+41.7572469,-073.4924876
229848764,09,005,266100,1,1052,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1030,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,264607,+41.7589938,-073.4980993
229848774,09,005,308100,2,2025,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2044,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,247656,+41.9745984,-073.2123103
229848800,09,005,306100,2,2000,51350,,,,,,,,,,02760,03720,,,01,8,62,09201,06057,6840,,00100,09,005,306100,2,2006,51350,,,,,,,,,,,,02760,03720,,37243,01,008,062,05-017,06057,,,00500,408,45860,,735,73450,,L,N,44772,+41.8589632,-072.9557239
229848814,09,005,306100,4,4016,51350,,,,,,,,,,02760,03720,,,01,8,62,09201,06057,6830,,00100,09,005,306100,4,4037,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,101131,+41.8453296,-073.0252234
229848836,09,005,267100,2,2005,79720,,,,,,,,,,,,03530,,05,30,69,15001,06777,2270,,00100,09,005,267100,2,2015,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06777,,,00500,408,45860,,,,,L,N,146568,+41.7034056,-073.2877166
229848872,09,005,260200,3,3018,54030,,,,,,,,,,03000,03600,,,05,30,63,10001,06018,2100,,00100,09,005,260200,3,3017,54030,,,,,,,,,,,,03000,03600,,,05,030,063,05-027,06018,,,00500,408,45860,,,,,L,N,3121,+42.0085231,-073.3334277
229848873,09,005,260200,3,3018,54030,,,,,,,,,,03000,03600,,,05,30,63,10001,06018,2100,,00100,09,005,260200,3,3017,54030,,,,,,,,,,,,03000,03600,,,05,030,063,05-027,06018,,,00500,408,45860,,,,,L,N,1559259,+42.0071212,-073.3365099
229848883,09,005,320100,3,3013,86440,,,87350,,,,,,,,,05160,96643,01,8,63,16201,06098,3710,,00100,09,005,320100,3,3014,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,24340,+41.9218030,-073.0612129
229848895,09,005,266100,1,1080,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06785,2000,,00100,09,005,266100,1,1135,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06785,,,00500,408,45860,,,,,L,N,23931,+41.7246234,-073.4192195
229848899,09,005,360300,2,2007,80490,,,,,,,,,,,,04890,92485,05,32,68,15304,06779,4030,,00100,09,005,360300,2,2006,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-047,06779,,,00500,408,45860,,720,78700,,L,N,14306,+41.6038058,-073.0654285
229848933,09,005,261100,2,2033,66420,,,,,,,,,,03930,03600,,,05,30,64,12201,06068,2060,,00100,09,005,261100,2,2099,66420,,,,,,,,,,,,03930,03600,,,05,030,064,05-031,06068,,,00500,408,45860,,,,,L,N,12758,+41.9808038,-073.4222827
229849030,09,005,290100,1,1003,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06059,6880,,00100,09,005,290100,1,1014,02760,,,,,,,,,,,,00150,03720,,,01,008,062,05-002,06063,,,00500,408,45860,,735,73450,,L,N,30004,+41.9714637,-072.9211654
229849048,09,005,296100,2,2023,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3530,,00100,09,005,296100,2,2075,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,L,N,389,+41.8498174,-073.2529372
229849068,09,005,296100,2,2033,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3550,,00100,09,005,296100,2,2082,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,L,N,97,+41.8065783,-073.1991651
229849080,09,005,306100,3,3036,51350,,,,,,,,,,02760,03720,,,01,8,62,09202,06057,6860,,00100,09,005,306100,3,3028,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,2902,+41.7982506,-073.0189655
229851414,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2040,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,2206,+41.4890699,-073.3745816
229850277,09,005,253400,4,4998,52630,,,,,,,,,,,,02850,,05,32,67,09606,,1840,,00100,09,005,253400,4,4005,52630,,,,,,,,,,,,,,02850,,05,030,067,05-025,06776,,,00500,408,45860,,720,72850,,P,N,9147,+41.5373322,-073.4047479
