TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
226278193,09,007,610100,2,2000,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610100,2,2001,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,15833,+41.2781114,-072.5263338
226279316,09,007,570300,3,3001,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3012,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,121552,+41.6029457,-072.6489716
226278197,09,007,630100,2,2003,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,4,4004,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,60271,+41.3534308,-072.3892993
226278698,09,007,630100,2,2002,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,4,4008,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,49,+41.3507529,-072.3850762
226278201,09,007,670100,3,3008,57320,,,,,,,,,,,,03180,62407,02,20,35,10602,06475,15110,,01300,09,007,670100,3,3023,57320,,,,,,,,,,,,,,03180,,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,355,+41.3026413,-072.3867195
226278205,09,007,595100,6,6000,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,1,1009,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,171,+41.5165233,-072.4333225
226278207,09,007,560200,4,4007,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,4,4011,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,170,+41.5796437,-072.6303212
226278554,09,007,542100,9,9006,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12480,,01300,09,007,542100,3,3017,47360,,,47290,,,,,,,,,,,02490,37243,03,013,033,07-028,06457,,,00700,278,25540,,735,73450,,L,N,454,+41.5391404,-072.6695480
226278678,09,007,542000,1,1000,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12440,,01300,09,007,542000,1,1005,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,169,+41.5373650,-072.6290745
226278217,09,007,610400,2,2008,15350,,,,,,,,,,,,00810,62407,02,33,101,02701,06413,13040,,01300,09,007,610400,2,2005,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,1293477,+41.3103417,-072.5568993
226278219,09,007,550200,4,4013,22490,,,,,,,,,,,,01230,,02,33,34,04201,06480,13210,,01300,09,007,550202,1,1006,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06456,,,00700,278,25540,,735,73450,,L,N,596,+41.5335098,-072.5463659
226278223,09,007,541700,1,1008,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08309,06457,12380,,01300,09,007,541700,1,1007,47360,,,47290,,,,,,,,,,,02490,37243,03,009,034,07-020,06457,,,00700,278,25540,,735,73450,,L,N,5530,+41.5546852,-072.6395529
229770170,09,007,570300,4,4001,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4016,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,44203,+41.6381930,-072.6351450
226278233,09,007,670100,2,2005,57320,,,,,,,,,,,,03180,,02,20,35,10602,06475,15110,,01300,09,007,670100,2,2010,57320,,,,,,,,,,,,,,03180,62407,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,77,+41.2991447,-072.4128065
226278241,09,007,610300,1,1018,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610300,1,1019,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,349472,+41.2943946,-072.5216898
226278702,09,007,542000,1,1003,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12440,,01300,09,007,542000,1,1002,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,242,+41.5405068,-072.6316947
226278245,09,007,630100,5,5016,26270,,,,,,,,,,01500,03630,,62407,02,33,36,05002,06442,15020,,01300,09,007,630100,5,5014,26270,,,,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06442,,,00700,278,25540,,720,75700,,L,N,495,+41.3488020,-072.4329874
226278249,09,007,680100,3,3000,81680,,,,,,,,,,,,04980,,02,33,35,15401,06498,15080,,01300,09,007,680100,3,3001,81680,,,,,,,,,,,,,,04980,62407,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,61877,+41.2910911,-072.4496056
226278251,09,007,541400,1,1013,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1039,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,495,+41.5764772,-072.7293569
226278256,09,007,610200,3,3006,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610200,3,3005,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,194,+41.2840771,-072.5209555
226278742,09,007,610200,3,3006,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610200,3,3004,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,516,+41.2856642,-072.5208344
226278259,09,007,560100,3,3021,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560100,3,3018,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,1551,+41.5803692,-072.6229586
226278265,09,007,630100,3,3007,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15020,,01300,09,007,630100,3,3006,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,108587,+41.3586951,-072.4074685
226278269,09,007,590100,4,4013,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13170,,01300,09,007,590100,4,4042,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,846,+41.4610559,-072.4723494
226278271,09,007,570200,2,2008,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12220,,01300,09,007,570200,2,2010,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,305,+41.6122507,-072.6690556
226278273,09,007,560100,1,1007,61800,,,,,,,,,,,,03390,37243,01,33,32,11301,06480,13220,,01300,09,007,560100,1,1013,61800,,,,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,42676,+41.6352687,-072.6079136
226278277,09,007,560100,3,3006,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560100,3,3006,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,625,+41.5915601,-072.6221985
226278281,09,007,541200,1,1001,47360,,,47290,,,,,,,,,02490,37243,01,9,32,08302,06457,12320,,01300,09,007,541200,1,1012,47360,,,47290,,,,,,,,,,,02490,37243,01,009,032,07-022,06457,,,00700,278,25540,,735,73450,,L,N,47,+41.5627258,-072.6678223
227781592,09,007,541200,1,1001,47360,,,47290,,,,,,,,,02490,37243,01,9,32,08302,06457,12320,,01300,09,007,541200,1,1012,47360,,,47290,,,,,,,,,,,02490,37243,01,009,032,07-022,06457,,,00700,278,25540,,735,73450,,L,N,1278,+41.5626525,-072.6674711
226279646,09,007,570300,1,1002,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,1,1005,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,129850,+41.6082503,-072.6481951
229815465,09,007,620100,2,2027,19130,,,,,,,,,,01080,03630,,,02,33,36,03601,06417,15010,,01300,09,007,620100,2,2030,19130,,,,,,,,,,,,01080,03630,,,02,033,036,07-004,06417,,,00700,278,25540,,720,75700,,L,N,277,+41.3838281,-072.4064377
226278301,09,007,570300,4,4023,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4048,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,383,+41.6117137,-072.6497866
226278307,09,007,670200,2,2000,57320,,,,,,,,,,,,03180,62407,02,20,36,10601,06475,15150,,01300,09,007,670200,2,2000,57320,,,,,,,,,,,,,,03180,62407,02,020,023,07-031,06475,,,00700,278,25540,,720,75700,,L,N,406,+41.2727436,-072.3839408
226278311,09,007,595100,1,1019,22280,,,,,,,,,,,,01200,,02,33,48,04101,06415,14850,,01300,09,007,595101,1,1018,22280,,,,,,,,,,,,,,01200,18559,02,033,048,07-007,06415,,,00700,278,25540,,735,73450,,L,N,32054,+41.5140753,-072.3308582
226278700,09,007,670200,1,1035,57320,,,27810,,,,,,,,,03180,62407,02,20,36,10601,06475,15170,,01300,09,007,670200,3,3046,57320,,,27810,,,,,,,,,,,03180,62407,02,020,023,07-031,06475,,,00700,278,25540,,720,75700,,L,N,1531,+41.2709188,-072.3610386
248369433,09,007,680100,1,1008,81680,,,,,,,,,,,,04980,,02,33,35,15401,06498,15060,,01300,09,007,680100,1,1015,81680,,,,,,,,,,,,,,04980,,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,352675,+41.3187783,-072.4907075
226278325,09,007,640100,5,5007,40710,,,,,,,,,,,,03539,,02,33,101,07001,06419,13110,,01300,09,007,640100,5,5012,40710,,,,,,,,,,,,,,03539,,02,012,035,07-014,06419,,,00700,278,25540,,720,75700,,L,N,555,+41.3405106,-072.6026402
226278327,09,007,590100,5,5004,35230,,,,,,,,,,,,03539,,02,33,34,06104,06441,13150,,01300,09,007,590100,5,5002,35230,,,,,,,,,,,,,,03539,,02,033,036,07-012,06441,,,00700,278,25540,,735,73450,,L,N,1022,+41.4435744,-072.5545383
226278378,09,007,542100,9,9001,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12470,,01300,09,007,542100,3,3007,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-027,06457,,,00700,278,25540,,735,73450,,L,N,13366,+41.5455374,-072.6644563
226279506,09,007,590100,1,1024,35230,,,38050,,,,,,,,,03539,,02,33,34,06102,06441,13140,,01300,09,007,590100,1,1040,35230,,,38050,,,,,,,,,,,03539,37243,02,033,036,07-011,06441,,,00700,278,25540,,735,73450,,L,N,7821,+41.4805533,-072.5573595
226278335,09,007,580100,1,1005,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12490,,01300,09,007,580100,1,1011,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,621895,+41.5401978,-072.7145537
226278341,09,007,620100,4,4023,19130,,,,,,,,,,01080,03630,,,02,33,36,03601,06417,14990,,01300,09,007,620100,4,4034,19130,,,,,,,,,,,,01080,03630,,,02,033,036,07-004,06417,,,00700,278,25540,,720,75700,,L,N,105159,+41.3676093,-072.4630720
226278343,09,007,670200,2,2016,57320,,,,,,,,,,,,03180,,02,20,36,10601,06475,15150,,01300,09,007,670200,2,2030,57320,,,,,,,,,,,,,,03180,62407,02,020,023,07-031,06475,,,00700,278,25540,,720,75700,,L,N,655,+41.2745642,-072.3943740
226278656,09,007,542200,9,9019,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12410,,01300,09,007,542200,1,1026,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,355,+41.5228412,-072.6688000
229286500,09,007,590100,4,4023,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,4,4059,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,583,+41.4577042,-072.5191916
226278351,09,007,542100,9,9001,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12470,,01300,09,007,542100,3,3005,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-027,06457,,,00700,278,25540,,735,73450,,L,N,31465,+41.5477047,-072.6631974
226278353,09,007,560100,2,2023,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13250,,01300,09,007,560100,2,2041,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,3105,+41.5733214,-072.6005879
226278355,09,007,670200,2,2000,57320,,,,,,,,,,,,03180,62407,02,20,36,10601,06475,15150,,01300,09,007,670200,2,2000,57320,,,,,,,,,,,,,,03180,62407,02,020,023,07-031,06475,,,00700,278,25540,,720,75700,,L,N,2593,+41.2863353,-072.3810085
226278359,09,007,640100,3,3001,40710,,,,,,,,,,,,03539,,02,33,101,07001,06419,13120,,01300,09,007,640100,3,3010,40710,,,,,,,,,,,,,,03539,,02,012,035,07-014,06419,,,00700,278,25540,,720,75700,,L,N,1559,+41.3672208,-072.5640644
226278365,09,007,610100,1,1018,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610100,1,1031,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,3163,+41.2778189,-072.5404433
226278369,09,007,560200,1,1012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1019,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,1598,+41.5658696,-072.6446394
229286498,09,007,570300,4,4003,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4005,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,141,+41.6338887,-072.6357347
226278377,09,007,541200,1,1016,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12310,,01300,09,007,541200,2,2006,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,887156,+41.5767788,-072.6840886
226278426,09,007,542100,9,9001,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12470,,01300,09,007,542100,3,3006,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-027,06457,,,00700,278,25540,,735,73450,,L,N,7174,+41.5445558,-072.6637197
226278381,09,007,590100,4,4042,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,4,4095,35230,,,,,,,,,,,,,,03539,62407,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,63077,+41.4424429,-072.4694194
226278404,09,007,570300,4,4027,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4031,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,4300,+41.6063147,-072.6313777
226278395,09,007,542100,9,9001,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12470,,01300,09,007,542100,3,3002,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-027,06457,,,00700,278,25540,,735,73450,,L,N,2300,+41.5505619,-072.6606953
226278397,09,007,542100,9,9001,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12470,,01300,09,007,542100,3,3002,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-027,06457,,,00700,278,25540,,735,73450,,L,N,1372,+41.5506271,-072.6596956
226278401,09,007,570300,3,3001,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3004,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,50665,+41.6053184,-072.6506716
226278403,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2011,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,1085452,+41.5268831,-072.5605256
226278978,09,007,570300,4,4027,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4031,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1089867,+41.6073859,-072.6336716
226278407,09,007,570300,4,4027,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4029,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,243065,+41.6088503,-072.6228755
226278409,09,007,610400,1,1010,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610400,1,1013,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,24937,+41.2888968,-072.5302194
229756615,09,007,620100,3,3008,19130,,,,,,,,,,01080,03630,,,02,33,36,03601,06417,15000,,01300,09,007,620100,3,3013,19130,,,,,,,,,,,,01080,03630,,62407,02,033,036,07-004,06417,,,00700,278,25540,,720,75700,,L,N,70784,+41.3605307,-072.4426717
226278417,09,007,541800,9,9003,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08309,06457,12390,,01300,09,007,680200,4,4016,47360,,,47290,,,,,,,,,,,02490,37243,03,009,034,07-020,06457,,,00700,278,25540,,735,73450,,L,N,270121,+41.5508915,-072.6228876
226278419,09,007,560100,1,1024,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13240,,01300,09,007,560100,1,1053,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,21858,+41.5779728,-072.5578093
226278425,09,007,680100,2,2008,81680,,,,,,,,,,,,04980,62407,02,33,35,15401,06498,15070,,01300,09,007,680100,2,2042,81680,,,,,,,,,,,,,,04980,62407,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,90925,+41.2916301,-072.4269877
226279378,09,007,542100,9,9001,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12470,,01300,09,007,542100,3,3002,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-027,06457,,,00700,278,25540,,735,73450,,L,N,207362,+41.5489581,-072.6624633
226278435,09,007,560200,4,4000,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,4,4006,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,56709,+41.5885821,-072.6311922
226278439,09,007,560100,2,2032,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13250,,01300,09,007,560100,2,2064,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,139794,+41.5599959,-072.5628781
226278441,09,007,541900,1,1010,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12400,,01300,09,007,680200,1,1012,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,16512,+41.5468891,-072.6232307
226278443,09,007,570300,2,2021,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2014,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,,,,00700,278,25540,,735,73450,,L,N,8059,+41.5852421,-072.6494580
226278445,09,007,570300,1,1020,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,1,1027,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,2396,+41.5854281,-072.6491454
226278447,09,007,590100,5,5027,35230,,,,,,,,,,,,03539,,02,33,34,06104,06441,13150,,01300,09,007,590100,5,5051,35230,,,,,,,,,,,,,,03539,,02,033,036,07-012,06441,,,00700,278,25540,,735,73450,,L,N,28955,+41.4300229,-072.5595967
226278454,09,007,550100,3,3004,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3005,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,28635,+41.5838836,-072.5519821
248718227,09,007,550100,3,3004,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3004,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,848604,+41.5836420,-072.5499980
226278457,09,007,542100,9,9006,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12480,,01300,09,007,542100,3,3018,47360,,,47290,,,,,,,,,,,02490,37243,03,013,033,07-028,06457,,,00700,278,25540,,735,73450,,L,N,29380,+41.5418257,-072.6716603
226278461,09,007,595100,3,3007,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14860,,01300,09,007,595101,3,3051,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,531227,+41.4359882,-072.4375782
226279394,09,007,680100,2,2012,81680,,,,,,,,,,,,04980,,02,33,35,15401,06498,15070,,01300,09,007,680100,2,2047,81680,,,,,,,,,,,,,,04980,,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,315091,+41.3196663,-072.4676419
226278471,09,007,560100,1,1015,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13220,,01300,09,007,560100,1,1023,61800,,,,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,17068,+41.6129606,-072.6137779
226279144,09,007,610200,4,4003,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610200,4,4005,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,473396,+41.2863937,-072.4986827
247718781,09,007,550100,3,3015,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13180,,01300,09,007,550100,3,3011,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,590525,+41.5693893,-072.5456100
226279210,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2028,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,538781,+41.5441008,-072.5749019
226278497,09,007,600100,3,3012,14300,,,,,,,,,,00780,03630,,,02,33,36,02601,06412,14930,,01300,09,007,600100,3,3006,14300,,,,,,,,,,,,00780,03630,,,02,033,036,07-001,06412,,,00700,278,25540,,720,75700,,L,N,2804630,+41.4055654,-072.5286551
258348622,09,007,670100,2,2005,57320,,,,,,,,,,,,03180,,02,20,35,10602,06475,15110,,01300,09,007,670100,2,2010,57320,,,,,,,,,,,,,,03180,62407,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,28820,+41.2989934,-072.4139404
226278904,09,007,550200,3,3014,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13210,,01300,09,007,550202,2,2010,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,324552,+41.5711646,-072.5196537
226278517,09,007,541400,2,2005,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3002,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,98775,+41.5760897,-072.7187390
226278523,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2030,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,607273,+41.5406916,-072.5696056
226278525,09,007,550200,3,3014,22490,,,,,,,,,,,,01230,47044,02,33,34,04201,06424,13210,,01300,09,007,550202,2,2015,22490,,,,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,142015,+41.5659508,-072.5167579
226278529,09,007,630100,4,4019,26270,,,,,,,,,,01500,03630,,62407,02,33,35,05003,06426,15050,,01300,09,007,630100,4,4031,26270,,,,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,626753,+41.3350132,-072.4125529
226279538,09,007,550100,4,4016,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4032,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,2336,+41.6001135,-072.5421221
226278537,09,007,590100,1,1027,35230,,,38050,,,,,,,,,03539,,02,33,34,06102,06441,13160,,01300,09,007,590100,1,1030,35230,,,38050,,,,,,,,,,,03539,,02,033,036,07-011,06441,,,00700,278,25540,,735,73450,,L,N,372252,+41.4826819,-072.5418115
226278541,09,007,590100,1,1032,35230,,,38050,,,,,,,,,03539,,02,33,34,06101,06441,13160,,01300,09,007,590100,1,1042,35230,,,38050,,,,,,,,,,,03539,37243,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,9244,+41.4802410,-072.5393655
226674908,09,007,570300,4,4017,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4021,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,140210,+41.6288291,-072.6472493
226278551,09,007,610400,1,1004,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610400,1,1008,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,103292,+41.2977420,-072.5410850
