TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210587565,09,015,907200,2,2001,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,2,2021,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,14557,+41.7207338,-071.8776392
210587566,09,015,907200,2,2019,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,2,2019,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,68080,+41.7198173,-071.8807116
210587567,09,015,907200,2,2004,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,2,2002,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,17605,+41.7199542,-071.8830880
210587568,09,015,907200,2,2018,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,2,2020,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,11700,+41.7198223,-071.8781354
210587569,09,015,907200,2,2007,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,2,2005,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,24911,+41.7174603,-071.8898025
210587570,09,015,907200,2,2020,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,2,2024,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,18803,+41.7180888,-071.8830142
210587571,09,015,907200,2,2021,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,2,2001,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,16531,+41.7163593,-071.8830854
210587572,09,015,907200,3,3015,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,3,3017,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,16638,+41.7086341,-071.8802006
210587573,09,015,907200,3,3018,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,3,3019,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,19011,+41.7074291,-071.8800090
210587574,09,015,907200,3,3014,59980,,,49180,,,,,,,,,03270,22123,02,29,44,10903,06354,17950,,01000,09,015,907200,3,3016,59980,,,49180,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,73605,+41.7075662,-071.8828818
210587575,09,015,907300,1,1011,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,1,1018,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,22759,+41.6788374,-071.9111773
210587576,09,015,907300,1,1016,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,1,1017,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,10778,+41.6729324,-071.9125699
210587577,09,015,907300,3,3001,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3001,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,13466,+41.6791970,-071.9173444
210587578,09,015,907300,2,2004,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3015,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,3089,+41.6792107,-071.9229585
210587579,09,015,907300,2,2010,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3016,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,4123,+41.6764129,-071.9265785
210587580,09,015,907300,2,2001,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3008,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,7701,+41.6791070,-071.9215091
210587581,09,015,907300,3,3003,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3003,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,19339,+41.6782719,-071.9184515
210587582,09,015,907300,3,3004,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3002,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,2196,+41.6782129,-071.9174908
210587583,09,015,907300,3,3008,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3044,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,9036,+41.6764619,-071.9172676
210587584,09,015,907300,3,3014,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3004,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,16230,+41.6766822,-071.9189514
210587585,09,015,907300,2,2009,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3013,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,4438,+41.6764485,-071.9237172
210587586,09,015,907300,2,2000,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3007,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,3754,+41.6791387,-071.9210970
210587587,09,015,907300,3,3013,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3005,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,11091,+41.6760018,-071.9183127
210587588,09,015,907300,3,3011,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3040,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,5045,+41.6743749,-071.9179394
210587589,09,015,907300,3,3019,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3049,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,13783,+41.6734312,-071.9155621
210587590,09,015,907300,3,3012,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3039,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,4099,+41.6742967,-071.9185046
210587591,09,015,907300,3,3016,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3051,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,5732,+41.6731426,-071.9177678
210587592,09,015,907300,3,3017,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3050,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,4670,+41.6732539,-071.9173832
210587593,09,015,907300,2,2011,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3036,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,30953,+41.6741653,-071.9260015
210587594,09,015,907300,3,3016,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3038,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,5817,+41.6732765,-071.9181716
210587595,09,015,907300,2,2012,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3035,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,16733,+41.6732576,-071.9275624
226390849,09,015,907300,2,2003,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3009,59980,,,60090,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,2482,+41.6713572,-071.9240451
210587597,09,015,907300,2,2012,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3030,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,12731,+41.6729931,-071.9287115
210587598,09,015,907300,2,2013,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3032,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,17594,+41.6724663,-071.9297119
210587599,09,015,907300,2,2014,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3031,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,17307,+41.6716485,-071.9309605
226390398,09,015,907100,2,2015,59980,,,,,,,,,,,,03270,,02,29,44,10902,06354,17920,,01000,09,015,907100,2,2017,59980,,,,,,,,,,,,,,03270,,02,018,044,15-017,06354,,,01500,278,48740,,715,73000,,L,N,239649,+41.7325980,-071.8902058
210587601,09,015,907100,1,1005,59980,,,80630,,,,,,,,,03270,22123,02,29,44,10904,06239,17920,,01000,09,015,907100,1,1005,59980,,,80630,,,,,,,,,,,03270,97291,02,018,044,15-019,06239,,,01500,278,48740,,715,73000,,L,N,10279,+41.7463007,-071.9117191
257456061,09,015,907100,1,1004,59980,,,80630,,,,,,,,,03270,22123,02,29,44,10904,06239,17920,,01000,09,015,907100,1,1022,59980,,,80630,,,,,,,,,,,03270,97291,02,018,044,15-019,06354,,,01500,278,48740,,715,73000,,L,N,4832,+41.7462969,-071.9110066
257456057,09,015,907100,1,1011,59980,,,80630,,,,,,,,,03270,22123,02,29,44,10904,06374,17920,,01000,09,015,907100,1,1007,59980,,,80630,,,,,,,,,,,03270,97291,02,018,044,15-019,06239,,,01500,278,48740,,715,73000,,L,N,7092,+41.7431902,-071.9118727
210587604,09,015,907100,1,1018,59980,,,80630,,,,,,,,,03270,22123,02,29,44,10904,06374,17920,,01000,09,015,907100,1,1010,59980,,,80630,,,,,,,,,,,03270,97291,02,018,044,15-019,06387,,,01500,278,48740,,715,73000,,L,N,10730,+41.7416884,-071.9115331
210587605,09,015,907100,1,1019,59980,,,80630,,,,,,,,,03270,22123,02,29,44,10904,06374,17920,,01000,09,015,907100,1,1008,59980,,,80630,,,,,,,,,,,03270,97291,02,018,044,15-019,06387,,,01500,278,48740,,715,73000,,L,N,10553,+41.7404986,-071.9114894
210587606,09,015,906100,2,2014,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2001,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,69195,+41.7409520,-071.9291738
210584535,09,015,906100,2,2013,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2042,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,83022,+41.7430275,-071.9265985
210587607,09,015,906100,2,2000,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2000,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,2933937,+41.7335794,-071.9406107
230184124,09,015,907100,3,3024,59980,,,,,,,,,,,,03270,,02,29,44,10902,06374,17940,,01000,09,015,907100,3,3007,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-017,06374,,,01500,278,48740,,715,73000,,L,N,1252740,+41.7111853,-071.9091194
210587609,09,015,907100,3,3029,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17940,,01000,09,015,907100,3,3028,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-015,06374,,,01500,278,48740,,715,73000,,L,N,9026,+41.7022676,-071.9109830
227821368,09,015,907100,3,3028,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17940,,01000,09,015,907100,3,3027,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-015,06374,,,01500,278,48740,,715,73000,,L,N,22876,+41.7026337,-071.9128062
227821380,09,015,907300,1,1005,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,1,1010,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,7053,+41.6812653,-071.9220454
210587612,09,015,907300,1,1006,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,1,1009,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,20934,+41.6809060,-071.9251317
210587613,09,015,907300,5,5013,59980,,,,,,,,,,,,03270,,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2017,59980,,,,,,,,,,,,,,03270,,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,21107,+41.6571292,-071.8958299
210587614,09,015,907300,5,5018,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17960,,01000,09,015,907300,2,2015,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,45228,+41.6684440,-071.9022157
230839467,09,013,881500,4,4022,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06250,16020,,00900,09,015,800500,6,6000,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,270,+41.7305370,-072.1967038
230839465,09,013,881500,4,4023,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06250,16020,,00900,09,015,800500,6,6001,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,191,+41.7306728,-072.1969270
226352528,09,015,902200,1,1075,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1102,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,344850,+41.8435545,-072.0469149
226352963,09,015,902200,1,1075,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1102,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,630171,+41.8490108,-072.0511643
226390364,09,015,902500,3,3019,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3014,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,2299669,+41.8457595,-072.0084389
226352550,09,015,815000,1,1010,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1016,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,1160,+41.8004727,-072.1248200
226352558,09,015,900200,3,3012,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17760,,01000,09,015,900200,3,3028,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,1291457,+41.9537115,-071.9173103
226352572,09,015,900200,1,1021,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1023,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,440,+42.0136804,-071.9400581
226352580,09,015,820000,1,1060,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16220,,01000,09,015,820000,1,1085,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,70641,+41.7500486,-072.0363842
226352604,09,015,905100,6,6005,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17580,,01000,09,015,905100,2,2013,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,912120,+41.7632170,-071.9413122
226352626,09,015,815000,2,2003,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16160,,01000,09,015,815000,2,2030,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,13875,+41.8025915,-072.1260688
226352640,09,015,901100,2,2076,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2005,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,6171,+42.0211112,-071.9624460
226352654,09,015,825000,1,1010,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16240,,01000,09,015,825000,1,1010,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,1925968,+41.7338943,-072.1084154
226352672,09,015,900200,3,3017,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06277,17750,,01000,09,015,900200,3,3037,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06277,,,01500,278,48740,,715,79600,,L,N,6374,+41.9322053,-071.8998150
226352696,09,015,903100,7,7000,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17800,,01000,09,015,903100,7,7016,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,3391,+41.9041142,-071.8963977
226352698,09,015,903100,7,7014,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17800,,01000,09,015,903100,7,7017,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,705,+41.9037066,-071.8970089
226352748,09,015,904500,5,5010,40500,,,,,,,,,,,,02070,22123,02,29,44,06905A,06239,17860,,01000,09,015,904500,5,5009,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-014,06239,,,01500,278,48740,,715,73000,,L,N,19889,+41.8019232,-071.8761392
226352780,09,015,903100,7,7000,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17800,,01000,09,015,903100,7,7016,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,6372,+41.9051139,-071.8949788
226352784,09,015,906100,2,2004,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17520,,01000,09,015,906100,2,2004,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,2667728,+41.7457182,-071.9756374
258136088,09,015,908100,2,2005,73420,,,,,,,,,,04350,,,,02,29,45,13601,06377,18000,,01000,09,015,908100,2,2006,73420,,,,,,,,,,,,04350,,,,02,018,044,15-024,06377,,,01500,278,48740,,715,73000,,L,N,342095,+41.6941367,-071.8262555
227822143,09,015,800500,3,3013,86790,,,,,,,,,,,,05190,,02,29,49,16305,06280,16120,,01000,09,015,800500,3,3030,86790,,,,,,,,,,,,,,05190,,02,029,049,15-033,06280,,,01500,278,48740,,,79300,,L,N,61356,+41.6817412,-072.1636970
226390572,09,015,903200,1,1037,62710,,,,,,,,,,,,03480,,02,29,51,11602,06260,17830,,01000,09,015,903200,1,1043,62710,,,,,,,,,,,,,,03480,,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,128801,+41.9021776,-071.9029262
226352870,09,015,903100,5,5001,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5032,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,9438,+41.9159269,-071.9090994
226352888,09,015,905100,1,1033,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17570,,01000,09,015,905100,1,1061,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,223204,+41.7557573,-071.9728395
226352898,09,015,830100,5,5019,01430,,,,,,,,,,00090,00005,,,02,35,53,00301,06278,15930,,01000,09,015,830100,5,5037,01430,,,,,,,,,,,,00090,00005,,,02,035,053,15-001,06278,,,01500,278,48740,,735,73450,,L,N,14803,+41.8757031,-072.1607958
226352942,09,015,902200,1,1075,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1066,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,263439,+41.8616779,-072.0474727
226352964,09,015,902200,1,1075,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1067,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,282295,+41.8566138,-072.0475688
226353068,09,015,830100,5,5019,01430,,,,,,,,,,00090,00005,,,02,35,53,00301,06278,15930,,01000,09,015,830100,5,5030,01430,,,,,,,,,,,,00090,00005,,,02,035,053,15-001,06278,,,01500,278,48740,,735,73450,,L,N,64806,+41.8781276,-072.1848049
226353076,09,015,900100,4,4014,75870,,,,,,,,,,,,04530,,02,29,51,14101,06277,17740,,01000,09,015,900100,4,4023,75870,,,,,,,,,,,,,,04530,,02,029,051,15-025,06277,,,01500,278,48740,,715,79600,,L,N,2843,+41.9590303,-071.8135051
226390632,09,015,902200,1,1079,21860,,,,,,,,,,01380,,,,02,35,50,03901,06259,17660,,01000,09,015,902200,1,1068,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,1829,+41.8689045,-072.0513364
226353128,09,015,902200,1,1079,21860,,,,,,,,,,01380,,,,02,35,50,03901,06259,17660,,01000,09,015,902200,1,1063,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,349301,+41.8707008,-072.0472493
226353144,09,015,825000,1,1025,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06247,16250,,01000,09,015,825000,1,1017,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06247,,,01500,278,48740,,,,,L,N,38950,+41.6995856,-072.0702952
226353160,09,015,903100,4,4023,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17790,,01000,09,015,903100,4,4015,62710,,,62640,,,,,,,,,,,03480,,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,4048,+41.9212783,-071.8862976
226353180,09,015,900200,3,3015,75870,,,,,,,,,,,,04530,,02,29,51,14102,06277,17750,,01000,09,015,900200,3,3035,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06277,,,01500,278,48740,,715,79600,,L,N,1140125,+41.9356562,-071.9116165
226353192,09,015,908100,2,2018,73420,,,,,,,,,,04350,,,,02,29,45,13601,06373,18020,,01000,09,015,908100,2,2020,73420,,,,,,,,,,,,04350,,,,02,018,044,15-024,06373,,,01500,278,48740,,715,73000,,L,N,306128,+41.6896070,-071.7927217
226353693,09,015,900200,4,4019,75870,,,54730,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,4,4021,75870,,,54730,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,326655,+41.9761227,-071.8958367
226354036,09,015,800500,3,3016,86790,,,,,,,,,,,,05190,,02,29,49,16305,06280,16120,,01000,09,015,800500,3,3037,86790,,,,,,,,,,,,,,05190,,02,029,049,15-033,06280,,,01500,278,48740,,,79300,,L,N,46915,+41.6768829,-072.1385902
226353320,09,015,904100,4,4057,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4073,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,448475,+41.7724733,-071.8183418
226353332,09,015,900200,3,3012,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17760,,01000,09,015,900200,3,3008,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,79003,+41.9843452,-071.9237305
226353393,09,015,820000,1,1004,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1009,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,12902,+41.8314250,-072.0855284
226353433,09,015,901100,1,1011,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17670,,01000,09,015,901100,1,1037,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,1132175,+42.0112181,-072.0970024
226353447,09,015,902500,3,3023,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3033,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,2024268,+41.8534216,-071.9852238
226353455,09,015,904100,4,4063,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4099,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,14496,+41.7708378,-071.8591591
227822153,09,015,800500,3,3013,86790,,,,,,,,,,,,05190,,02,29,49,16305,06280,16120,,01000,09,015,800500,3,3025,86790,,,,,,,,,,,,,,05190,,02,029,049,15-033,06280,,,01500,278,48740,,,79300,,L,N,107779,+41.6714650,-072.1274189
