cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
54033,"Harrison",68652,16702,"Morgantown",259942,"West Virginia",54,"WV",,"",17220,"Clarksburg, WV",1,.3061225,.2147368,.2074468,.1383648,.263986,.2634989,.2977528,.2375,.6192385,.72813237,.74850297,.86928105,17.72323,9024.74,-.4423748,.1578259,.0882677,.1113204,-.2678417,76.319228,82.675262,64.625302,78.646253,66.956522,79.79,.0419995,.0419426,.0496361,.065226,.4464625,.1720132,.10275,.53753,.81075113,45.20626,1.605197,.9613704,.0539047,-.1165616,.0041421,.5573092,.0857386,1.379421,.0144205558,.0155567209,165.0121,.3363633,31689.5,90110.8,7.0059583,16.348394,-6.110652,.0003226,16.3,11507.2,.0472121,43.97506,.2048615,.0041805,1477.952,.0145221,2.5
54035,"Jackson",28000,15300,"Parkersburg",202967,"West Virginia",54,"WV",,"",,"",1,.3493976,.2337662,.1756757,.1594203,.2929936,.2763158,.2777778,.2835821,.62,.78102189,.76056337,.74626863,17.61292,9958.88,-.3371086,.1388808,.0881631,.1303038,-.2119894,85.18626,80.380673,68.374817,83.016105,61.561562,105.38,.0092606,.0069404,.0039902,.017399,.3357127,.1523503,.05973,.60017,-.12511276,25.80357,.0821429,.2892857,.0558485,.0855238,.2005111,.5535714,.1832054,.4571429,.0162142857,.0173214286,60.11272,.2917436,30433.19,104640.5,6.4099258,15.791501,.0044569,.0061187,12.4,,,44.82573,.177803,.0037857,1599.506,.0144972,2.5
54037,"Jefferson",42190,17400,"Hagerstown",408535,"West Virginia",54,"WV",548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,.3243243,.3348837,.2035398,.1408451,.2708333,.3429952,.212963,.2884615,.5925926,.73711342,.75471699,.89371979,14.57144,7997.62,2.294226,.1800149,.1487859,.1522907,-.528017,78.166106,78.618421,62.335526,75.164474,60.520095,56.74,.0208768,.0216065,.0236043,.033985,.3654915,.1032656,.09185,.56615,-.82909051,33.15004,6.018014,1.739749,.0335055,.3923173,.7030275,.6796486,.1078727,2.076321,.0662005215,.039701351,201.3516,.2605703,36154.98,155561.1,5.6147033,16.064113,-8.315147,.030602,21.6,250,.0070803,41.46164,.1805313,.0042901,1405.946,.0113477,2.5
54039,"Kanawha",200073,16901,"Charleston",347345,"West Virginia",54,"WV",170,"Charleston-Huntington-Ashland, WV-OH-KY",16620,"Charleston, WV",1,.3516556,.2286765,.175389,.1234568,.2830832,.2765152,.2909897,.2257552,.56136185,.73287672,.80732483,.8682043,15.811,9501.67,.0022975,.157666,.0917261,.1273335,-.2704347,81.697881,81.901042,63.183594,82.096354,60.265781,80.67,.0560627,.0490962,.0581122,.1570649,.4936929,.1437685,.13671,.50287,.41263674,34.55189,6.932469,.5857862,.0475002,-.1354326,-.0929145,.5829448,.0812299,1.431478,.0169838009,.0217470623,221.5407,.314716,37790.82,107573.1,6.1474674,16.055695,-13.99542,.0190096,20.6,4419.08,-.0344861,41.98181,.2467765,.0061516,1670.358,.0173947,2.5
54041,"Lewis",16919,16703,"Buckhannon",40323,"West Virginia",54,"WV",,"",,"",0,.4,.16,.2,.2222222,.2333333,.3333333,.2,.4444444,.53333336,.72000003,.93333334,.8888889,19.54197,9590.94,.9184258,.1862774,.0918686,.1456532,-1.752945,76.140698,76.603774,61.886792,74.339623,56.910569,174.01,.0128505,.020245,.0086672,.0089579,.434905,.1994448,.1015,.51585,-.13559222,36.27283,.1300313,.5023938,.0561384,-.1006751,.0343172,.5366747,.1119193,.5319464,.016372126,.016372126,44.27416,.3284672,25774.82,84512.2,6.6686473,15.230307,-8.312097,-.0343456,11.2,,,48.53934,.1994975,.0036054,1116.879,.0149066,2.5
54043,"Lincoln",22108,16901,"Charleston",347345,"West Virginia",54,"WV",170,"Charleston-Huntington-Ashland, WV-OH-KY",26580,"Huntington-Ashland, WV-KY-OH",1,.3092783,.3829787,.3333333,0,.40625,.326087,.4333333,.6666667,.54639173,.80851066,.83333331,.89999998,18.95128,10831.92,.2999726,.1721614,.1033102,.1175719,-.8766206,81.39933,86.486486,54.864865,79.459459,59.15493,129.35,.0135222,.0096075,.0157537,.0083554,.3678199,.2791735,.05901,.525,-.84123121,20.13298,.0588022,.5473132,.0686068,-.066188,.1692598,.4566934,.0784124,.0497557,.0210783427,.0233851999,50.54062,.1802538,23511.56,79980,6.5977736,14.751862,-11.27014,-.0225145,5.9,,,50.59925,.1743698,.0056541,1171.686,.0095613,2.5
54045,"Logan",37710,16901,"Charleston",347345,"West Virginia",54,"WV",170,"Charleston-Huntington-Ashland, WV-OH-KY",30880,"Logan, WV",1,.4037433,.2832618,.2222222,.1395349,.3297003,.4078947,.3428572,.3902439,.5218659,.63207549,.75757575,.82926828,19.64973,12647.23,-.2068944,.1790052,.0684448,.1259152,-1.564701,79.567221,81.886228,48.502994,83.982036,55.123675,167.69,.0086935,.0051081,.0058959,.0578165,.423737,.2413663,.0813,.51694,-.7284119,24.29329,2.572262,.5356669,.0584609,-.2559048,-.1642109,.4496675,.0394041,.5144524,.0108724476,.0135242641,83.02254,.294006,25556.27,83312.5,6.7157247,15.31435,-6.980434,-.001555,8.8,250,-.2310037,46.99724,.1903503,.0083797,1164.831,.0121618,2.5
54047,"McDowell",27329,11202,"Welch",53037,"West Virginia",54,"WV",,"",,"",0,.4034091,.2465753,.2,.3076923,.3255814,.4117647,.3333333,.3846154,.55113637,.60273975,.66666669,.76923078,20.14797,9625.59,1.218474,.1893307,.1032717,.1448031,-1.65653,79.580885,81.6,50.6,75.8,46.00939,124.02,.0031853,.0027078,.0110932,.1667098,.4185763,.3768949,.07037,.45915,-2.0250982,19.71166,11.83358,.4830034,.080895,-.4523137,-.4863765,.3242512,.0406343,.4976399,.0060009514,.0125507702,51.10883,.2879483,18942.23,30125.8,6.6857941,14.893385,-9.987235,-.0128934,5.6,720,,46.12382,.2472359,.006623,1241.336,.0119122,2.5
54049,"Marion",56598,16702,"Morgantown",259942,"West Virginia",54,"WV",390,"Morgantown-Fairmont, WV",21900,"Fairmont, WV",1,.2925852,.2051282,.1572327,.1111111,.2573222,.2551929,.2866242,.221374,.58974361,.73469388,.78231293,.82258064,18.00385,10421.04,-.409146,.1385772,.1008506,.1144134,-.6765212,79.118246,78.092243,68.238994,76.834382,59.674503,101.26,.0422592,.0424855,.0389239,.1589823,.3730599,.1631039,.07001,.58524,1.0280222,42.93084,3.208594,.6961377,.0523144,-.1397042,.005597,.5578628,.0715276,.9611647,.0167143715,.0142584544,182.7563,.3256384,30095.19,84778.8,6.1771442,15.791139,-2.407043,-.0232053,16,3351.88,-.1257366,45.20786,.2028938,.003357,2075.582,.0152697,2.5
54051,"Marshall",35519,15600,"Wheeling",195637,"West Virginia",54,"WV",,"",48540,"Wheeling, WV-OH",1,.3069307,.3057325,.109375,.08,.2577319,.243421,.2698413,.28,.66831684,.71974522,.84375,.80000001,15.87349,10000.4,.3345449,.168611,.101164,.1239523,-1.007498,76.935395,73.860911,62.829736,76.978417,61.085973,100.83,.0202136,.0209825,.0157434,.0202048,.3684958,.1655998,.06242,.54654,-.118638,48.6106,.42794,.64191,.0607548,-.1463421,-.0673748,.5522066,.1391774,.6897717,.0139925111,.0160477491,115.6993,.282526,31029.56,83445.8,6.699124,15.050219,-5.779106,-.0063098,10.7,,,47.11962,.1990453,.0046645,1650.043,.0174491,2.5
54053,"Mason",25957,15800,"Athens",142321,"West Virginia",54,"WV",,"",38580,"Point Pleasant, WV-OH",0,.300885,.3409091,.2777778,.1428571,.3240741,.4186046,.3513514,.3809524,.5840708,.79545456,.75675678,.76190478,14.75208,9413.7,1.148364,.1779556,.1005677,.1530768,-.6449397,81.49977,85.218978,56.569343,83.394161,61.774744,125.88,.0018609,.0003277,-.0007471,.0237271,.3900011,.1992574,.08689,.59165,-.11411515,26.9253,.4969757,.4661556,.0749976,-.0402292,-.0453921,.5011771,.1486703,.4854182,.0141002427,.0155642023,60.10618,.2953511,27359,86778.3,6.7665559,14.932159,-8.341386,-.0088274,8.8,,,46.02665,.1859747,.0045075,1896.457,.0154883,2.5
54055,"Mercer",62980,11201,"Bluefield",199334,"West Virginia",54,"WV",,"",14140,"Bluefield, WV-VA",0,.339172,.2659574,.1818182,.1616162,.2380165,.2179836,.1923077,.2525252,.58589512,.71341461,.83739835,.83146065,18.67846,10115.66,-.4423174,.1520886,.0915606,.11228,-.3824005,77.608696,85.91224,63.125481,83.140878,59.651899,100.37,.0200844,.0177005,.0186876,.1628052,.4516451,.1973518,.09649,.53073,-.19851206,45.19847,5.806605,.4525246,.0506617,-.1482513,-.0639223,.5085153,.0971814,.8034296,.0127342013,.0171165449,149.7996,.369715,29045.53,85178.7,6.152933,15.220626,-6.114611,-.0042112,13.8,1062.37,-.0411241,43.31856,.2141243,.0088758,2165.635,.012916,2.5
54057,"Mineral",27078,17501,"Cumberland",155822,"West Virginia",54,"WV",,"",19060,"Cumberland, MD-WV",1,.2777778,.1948052,.0833333,.0714286,.3188406,.2432432,.3529412,.3928571,.65277779,.76923078,.83783782,.89285713,16.86266,10074.56,-.2084741,.1609983,.0888289,.1185755,-.0672906,82.076228,85.496648,56.489945,83.485679,74.720358,100.83,.0196012,.0258563,.0139406,.0917432,.3047015,.1469678,.04085,.62282,-.12897676,42.8429,2.544501,.5834996,.0556117,-.0057281,.2075381,.5837372,.1963013,.5945786,.021567324,.0168402393,82.62213,.288725,28533.95,97975.5,6.2895337,16.145036,-2.061735,-.0157014,11.7,2194,-.1589769,48.31273,.1835675,.0059089,1422.482,.0110353,2.5
54059,"Mingo",28253,17000,"Pikeville",204354,"West Virginia",54,"WV",,"",,"",0,.3502538,.2371134,.2790698,.3043478,.3782384,.3723404,.3571429,.4090909,.46938777,.67010307,.76744187,.79166669,17.42493,11641.06,.4329703,.167812,.1016809,.1283263,-2.853114,81.298332,79.454927,48.84696,79.66457,43.283582,265.86,.0055031,.0058716,.0022779,.1248672,.4263868,.2965232,.09132,.51914,-1.4252542,27.37762,2.314798,.4778254,.0660018,-.2432773,-.1339662,.4053593,.0299528,.2831558,.0109368917,.0138392383,66.85395,.3075916,22405.89,81446.3,6.8496486,13.459608,-5.435422,-.0215741,7.3,,,49.10817,.1909786,.0038226,1335.843,.0177918,2.5
54061,"Monongalia",81866,16702,"Morgantown",259942,"West Virginia",54,"WV",390,"Morgantown-Fairmont, WV",34060,"Morgantown, WV",1,.2648752,.1931818,.1327434,.0795455,.2406312,.2540793,.1838565,.2061069,.70697677,.75741237,.85500002,.89711934,16.77487,10105.3,.3870745,.1581029,.1114953,.1236035,-.4617947,81.137646,81.513648,63.523573,72.332506,66.15087,83.15,.0792423,.0946538,.0555066,.063613,.4416364,.2282737,.11036,.51509,-.03580047,28.49779,3.346933,1.008966,.0391821,.0911975,.2498382,.590073,.0635424,3.835536,.0213886107,.0216206972,226.6758,.3878224,27377.33,127301.5,6.3161177,16.462951,-1.355223,-.0068098,32.4,1429.5,.2154128,44.86953,.1834794,.0057655,1569.204,.0159825,2.5
54063,"Monroe",14583,16600,"Roanoke",468038,"West Virginia",54,"WV",,"",,"",1,.2307692,.0909091,.2,0,.28,.1818182,.2,,.65384614,.68181819,.80000001,.5,21.21128,9906.92,-.7938123,.1652867,.0734258,.1055177,.0297899,86.66816,87.692308,53.589744,79.74359,75,89.61,.0041107,.0020573,.0030944,.1351204,.3036199,.162218,.05701,.61429,-.41400688,30.3847,5.952136,.4937256,.0460287,.1328362,.153655,.4651027,.2139605,.4731537,.0134403072,.0141260372,30.80699,.2076339,29379.6,86245.1,6.1657403,16.562809,-5.20015,-.003891,8.2,,,49.48413,.1342622,.0011094,844.1077,.0039861,2.5
54065,"Morgan",14943,17400,"Hagerstown",408535,"West Virginia",54,"WV",,"",,"",1,.3529412,.2777778,.0833333,.25,.34375,.3055556,.4166667,.25,.7647059,.80555558,.66666669,.91666669,19.41796,9154.12,.9247598,.2035835,.1016214,.1229165,-.5865366,65.833452,88.996764,52.750809,85.436893,64.788732,87.16,.009886,.0073039,.0107471,.0305546,.2972633,.1041567,.06667,.64253,-.36698599,35.61534,.5955966,.82982,.041328,.3951078,.5158055,.5812573,.2088902,1.391956,.035735796,.0201432109,65.25803,.2391849,34194.7,118903.6,5.8766147,15.562355,-11.00192,.0047234,11.2,,,45.49374,.1589103,.0030114,1376.567,.0094926,2.5
54067,"Nicholas",26562,16802,"Summersville",58143,"West Virginia",54,"WV",,"",,"",0,.2819149,.2814815,.1851852,.1538462,.3516484,.3053435,.2641509,.3513514,.61702126,.74074072,.64814812,.82051283,17.90788,8594.88,.8953236,.1954617,.0937289,.1358204,-.5601117,81.135935,85.745614,53.070175,81.578947,60.740741,93.29,.0078465,.003396,.0097592,.0182564,.4521877,.1922229,.13223,.54449,-.18723053,39.8351,.0376478,.4781267,.058589,-.0556069,.1125078,.507199,.0962258,.5609518,.0132520142,.0115955124,40.9508,.3548045,28438.54,80113.3,6.2924965,15.038242,-4.489707,-.0097929,9.8,576,,48.12702,.1687405,.0065131,1735.761,.0124846,2.5
54069,"Ohio",47427,15600,"Wheeling",195637,"West Virginia",54,"WV",,"",48540,"Wheeling, WV-OH",1,.3085106,.2534246,.1507937,.1239669,.2739726,.2578397,.304,.1764706,.64634144,.77470356,.86956519,.8125,15.57486,9352.76,.680297,.1660533,.0981241,.1440942,-.0804896,77.136758,79.912664,68.995633,79.475983,67.375887,68.16,.0732745,.0843468,.064168,.1307755,.4875559,.1578783,.17141,.54058,1.8372009,71.91684,3.540178,.5018238,.0447905,-.2274349,-.1605904,.5866359,.0804203,1.345225,.0184494065,.0208109305,446.681,.4400973,33319.31,95176.2,6.9879313,16.150995,.6589445,.0058845,23.1,5802.17,-.0508347,42.73483,.2310102,.0042271,1564.172,.0138653,2.5
54071,"Pendleton",8196,17200,"Harrisonburg",174641,"West Virginia",54,"WV",,"",,"",1,,,,,,,,,,,,,21.2049,8273.36,-.5059696,.1307892,.09316,.123915,-.3248696,82.432655,79.041916,72.45509,79.041916,59.139785,95.93,.0111012,.0074565,.005478,.0372495,.2881602,.1143106,.06098,.65993,-.35672496,45.13177,2.037579,.8906783,.0487345,.0361568,.2298098,.5958604,.2418393,.7442655,.0063445583,.0081747194,11.74429,.254675,29954.56,102107.8,5.8145604,15.917788,-6.134206,-.00634,10.8,,,52.61792,.1419424,.0021962,1016.762,.006683,2.5
54073,"Pleasants",7514,15300,"Parkersburg",202967,"West Virginia",54,"WV",,"",,"",1,,,,,,,,,,,,,15.25013,10874.1,1.375787,.1511283,.1400712,.1428418,-.4660882,79.979728,83.739837,67.479675,82.113821,57.352941,113.47,.0012394,.000891,.0003974,.0198924,.2889247,.1370544,.04453,.58923,.17850203,34.46899,.4791057,.3726377,.0589124,-.0876639,.0707342,.5386172,.1991952,.4657972,.0220920948,.0268831515,57.47701,.3327574,31239.87,100374.9,7.6898179,15.111935,-2.437876,-.0141083,9.7,,,54.1864,.1864407,.0035933,3307.58,.0356891,2.5
54075,"Pocahontas",9131,16701,"Elkins",60271,"West Virginia",54,"WV",,"",,"",0,,,,,,,,,,,,,21.16897,9413.78,2.071201,.1835454,.1525561,.1360311,-1.527627,72.368949,81.528662,50.318471,71.974522,57.831325,106.82,.0017576,.0002714,.0015466,.0077926,.3066943,.1714416,.04957,.55986,-.65807285,29.8653,.7775709,.4271164,.0686003,-.0794435,.011195,.5216924,.0925824,.6132954,.0050377834,.003723579,9.710857,.3362989,26827.6,85312,6.5146082,13.55073,-5.606875,-.0093367,11.8,,,45.70317,.1555556,.0049283,1566.607,.0115185,2.5
54077,"Preston",29334,16702,"Morgantown",259942,"West Virginia",54,"WV",390,"Morgantown-Fairmont, WV",34060,"Morgantown, WV",1,.2723214,.2333333,.2051282,.1428571,.2889908,.2613636,.2567568,.1212121,.61428571,.74556214,.78082192,.82352942,19.47771,10163.2,.8956944,.1595959,.1035647,.1528091,-.4702898,80.462272,85.081967,57.868852,81.311475,60.869565,94.31,.008939,.002471,.0120927,.0300127,.323474,.183213,.0746,.63103,-.5904998,33.45947,.2795391,.5727143,.0522271,-.0369665,.1878615,.5525563,.1248132,.5693052,.0173518784,.0133633327,45.24588,.251719,25074.62,84112.3,6.204035,14.805938,-6.283485,-.0010166,10.8,,,51.1918,.1491469,.0020454,1421.049,.0149222,2.5
54079,"Putnam",51589,16901,"Charleston",347345,"West Virginia",54,"WV",170,"Charleston-Huntington-Ashland, WV-OH-KY",26580,"Huntington-Ashland, WV-KY-OH",1,.3203883,.2215569,.1506849,.0972222,.2880795,.225,.3239437,.2701422,.57761735,.74048442,.79365081,.85221672,14.45125,10111.24,.0076279,.1433454,.1003167,.1295753,.2124794,84.087084,83.026316,68.552632,82.631579,66.494845,76.91,.0273681,.0210914,.0356131,.0262334,.3888065,.0932512,.12535,.53931,-.7708763,27.92262,.5563201,.5078602,.0435704,.3511694,.5914279,.6255608,.1230898,1.027351,.0407645041,.0295605652,149.0011,.2100175,37120.86,137165.7,5.907186,16.431759,2.789008,-.0034724,19.7,,,46.72756,.1454776,.0032766,1366.523,.0128595,2.5
54081,"Raleigh",79220,16801,"Beckley",174251,"West Virginia",54,"WV",,"",13220,"Beckley, WV",1,.3338109,.2224719,.2393617,.173913,.2859259,.2788018,.2608696,.238806,.53924912,.72727275,.75625002,.85365856,17.03267,10479.53,-.2835959,.1472382,.0922347,.1221809,-1.054906,80.520328,79.96988,58.283133,77.033133,59.547739,123.9,.0103177,.0080024,.0109091,.1476002,.4676723,.1854485,.13977,.53665,-1.2476826,22.36683,8.481444,.9176975,.0513753,-.0875479,.0367163,.4976723,.0543912,1.192881,.0128755365,.012294875,130.5248,.3312988,29503.22,93043.4,6.3389597,16.291963,-5.460138,.0022274,12.7,4080,-.2877318,48.37673,.219413,.0072456,1283.875,.0126367,2.5
54083,"Randolph",28262,16701,"Elkins",60271,"West Virginia",54,"WV",,"",21180,"Elkins, WV",0,.2727273,.2318841,.2857143,.1428571,.3108108,.2463768,.3,.1071429,.64935064,.77142859,.71428573,.89285713,18.62469,9221.9,-.0480071,.1585739,.0910937,.1250979,-.385228,76.978343,84.990958,61.663653,83.001808,64.623955,104.83,.0077305,.0049058,.0047457,.0498384,.4438172,.1797551,.09528,.53759,-.50858936,38.08294,1.047343,.6758191,.0589709,-.0164265,.0971524,.5484795,.1350721,.6581275,.0096242304,.01061496,27.1822,.441304,26953.33,95709.4,5.8116556,15.041815,-5.201797,-.0202162,13.6,12624,.1732732,45.54367,.1771845,.0054844,1309.139,.0079799,2.5
54085,"Ritchie",10343,15300,"Parkersburg",202967,"West Virginia",54,"WV",,"",,"",1,,,,,,,,,,,,,19.69166,9520.05,-.1645831,.1602439,.1002251,.1094101,-.0578488,81.796707,87.567568,66.486486,85.945946,55.045872,90.22,.0019573,.0013845,.0021461,.0118808,.4042206,.1911463,.08994,.53901,-.73583656,35.4926,.1353572,.4737504,.0682369,-.0960496,-.0109489,.5214672,.2696433,.3383931,.0184665958,.0174030745,22.80645,.2679739,27953.8,68116.3,6.6733805,14.829287,-.7904233,-.0062574,7.1,,,46.10841,.1584786,.0053176,1200.234,.0110636,2.5
54087,"Roane",15446,16902,"Spencer",23028,"West Virginia",54,"WV",,"",,"",0,.25,.2580645,.3333333,.125,.46875,.2758621,.1,.1111111,.78125,.61290324,.66666669,1,19.78758,9977.98,2.710293,.1946969,.1242423,.1844984,-.276041,84.567025,86.821705,68.217054,81.782946,50.833333,99.28,.006551,.0066545,.0036401,.0092418,.362192,.226128,.0768,.54787,-.92211574,24.41409,.2201217,.6733135,.1004536,-.0317202,.092064,.5095826,.1378995,.6279943,.0196167293,.0136604946,31.94145,.2881389,24263.78,75447.8,6.6701946,14.447081,-9.504683,.0042064,9,,,50.54924,.1647307,.0067331,1376.587,.0107014,2.5
54089,"Summers",12999,16801,"Beckley",174251,"West Virginia",54,"WV",,"",,"",1,.2647059,.0666667,0,.1666667,.5757576,.2142857,.3333333,.1666667,.55882353,.73333335,1,.83333331,19.41873,8733.09,1.044987,.1620796,.1211995,.1394302,-1.200761,83.120688,80.13468,53.535354,80.13468,48.466258,109.29,.0115809,.0133293,.012668,.0364187,.3649266,.2442504,.04834,.50113,-1.3074843,37.63366,2.154012,.5461959,.0676995,-.1811654,-.0096549,.4497621,.0609872,.384645,.014385722,.0153857989,35.9912,.2828334,23654.09,74781.3,6.3410685,16.230761,-.377732,-.0143779,10.1,,,44.27448,.1846371,.0022309,1359.969,.0078115,2.5
54091,"Taylor",16089,16702,"Morgantown",259942,"West Virginia",54,"WV",,"",17220,"Clarksburg, WV",1,.1764706,.35,.0714286,.1111111,.3235294,.3157895,.2307692,.3333333,.47058824,.80000001,.85714287,.8888889,18.37391,9219.91,.9103243,.1633668,.1310212,.1225348,-.8397741,80.701342,79.661017,59.322034,70.762712,64.383562,92.24,.0237741,.0082686,.030618,.0046316,.3005508,.2029795,.04092,.58014,.34916799,32.79259,.8142208,.5904655,.0548341,-.029848,.0742441,.5279701,.1118369,.6215426,.0215053763,.0215053763,93.11755,.2772929,25284.03,82512.7,6.5572409,16.778277,2.89176,-.0338159,11.3,,,47.33109,.1815857,.000808,1488.114,.0127368,2.5
54093,"Tucker",7321,16701,"Elkins",60271,"West Virginia",54,"WV",,"",,"",0,,,,,,,,,,,,,20.68966,8297.19,1.037905,.1975763,.0808556,.1536182,-.1380596,82.383223,85.620915,61.437908,85.620915,55.813953,75.89,.0052538,.0003885,.0058596,.0147989,.2951143,.1814887,.07357,.61009,.21585834,50.52589,.0546373,.245868,.0586963,-.1560807,.022313,.5402757,.1341991,.1775714,.0050539544,.0116104357,17.47793,.4198179,30400.95,81446.3,6.9193428,14.143571,-2.637875,-.0299122,10.6,,,51.51264,.1393939,.0028685,1261.775,.0135009,2.5
54095,"Tyler",9592,15600,"Wheeling",195637,"West Virginia",54,"WV",,"",,"",1,,,,,,,,,,,,,17.437,9913.37,1.012496,.1572624,.1183175,.1445875,-.928652,62.71863,81.904762,60.952381,79.047619,61.111111,80.84,.0067078,.0033755,.0086875,.0038603,.3577962,.1660845,.06438,.53943,-.47839939,30.58799,.0208507,.4274395,.0605333,-.1526502,-.0848098,.5061406,.2533027,.2814846,.0160550459,.0163678065,37.24247,.2563329,29015.23,81979.5,6.7751756,14.259309,4.574931,-.0242402,8.5,,,48.46221,.1593454,.0028832,1619.232,.0167173,2.5
54097,"Upshur",23404,16703,"Buckhannon",40323,"West Virginia",54,"WV",,"",,"",0,.3068182,.282353,.125,0,.3139535,.2771084,.2820513,.2,.59090906,.82352942,.77499998,.88461536,19.2559,7182.8,.6871471,.1590322,.1121679,.1353262,-.8939736,77.640835,72.51462,65.789474,68.128655,68.518519,84.33,.009549,.0120271,.0078039,.0503092,.3768822,.2001,.06478,.57765,-.14521141,27.46966,.6110067,.5853701,.0537555,-.0009818,.1234359,.5308123,.1078453,.4187318,.0090155529,.0134592377,65.97175,.4118247,24555.52,93310,5.9599811,16.73848,-6.058258,.0014859,13.8,16800,.1659541,49.07658,.1711421,.0041019,1299.165,.0130308,2.5
54099,"Wayne",42903,17100,"Huntington",344380,"West Virginia",54,"WV",170,"Charleston-Huntington-Ashland, WV-OH-KY",26580,"Huntington-Ashland, WV-KY-OH",1,.3324324,.2901786,.21,.1363636,.3072626,.3055556,.3061225,.265625,.56656349,.73737371,.76344085,.79365081,18.1673,9215.46,-.2900355,.1531318,.1156539,.093514,-1.377118,78.763051,81.690141,59.15493,68.758003,49.210526,102.48,.021411,.0248345,.0206616,.0121783,.360095,.195589,.0625,.56003,-.76386529,26.49232,.1235345,.4708296,.0567416,-.0677517,.0655073,.5084005,.1343302,.580379,.0219098898,.0234482437,84.82335,.2275187,27775.95,94509.7,6.2471096,15.363282,-2.822824,-.0024278,11.9,,,43.90262,.185592,.0021667,1156.763,.0116943,2.5
54101,"Webster",9719,16802,"Summersville",58143,"West Virginia",54,"WV",,"",,"",0,,,,,,,,,,,,,18.92252,9661.62,1.389414,.2072222,.1009591,.141153,-1.089671,84.678317,78.698225,50.887574,73.964497,62.5,106.67,.0064065,.0008582,.003727,.0067319,.5584241,.3175065,.26759,.54972,-1.7776812,18.90112,.0102891,.3704085,.0694797,-.2062883,-.0181347,.4364125,.119064,.3909867,.0060705834,.0075110608,17.48121,.3131686,22575.95,63317.5,6,14.031474,-10.39714,-.0154111,8.7,,,48.36216,.1998328,.0051446,1169.82,.0106735,2.5
54103,"Wetzel",17693,15600,"Wheeling",195637,"West Virginia",54,"WV",,"",,"",1,.4074074,.2777778,.3636364,0,.36,.2777778,.2727273,.1428571,.51851851,.72222221,.90909094,.85714287,17.48411,9583.31,.4661726,.1700306,.1061936,.1234912,-.8459452,78.487,74.716981,63.396226,77.735849,60.583942,93.43,.011122,.0078354,.0079605,.0185962,.3708974,.1979994,.06026,.53949,.28697582,49.27372,.0847793,.4182445,.0827454,-.1911402,-.1618053,.4981453,.2382166,.3786808,.0144124795,.0142429209,49.2537,.3463349,32338.57,87978,6.0800641,14.645996,-5.267324,-.0110554,10.4,,,46.46255,.1716659,.0022026,2003.843,.0147169,2.5
54105,"Wirt",5873,15300,"Parkersburg",202967,"West Virginia",54,"WV",425,"Parkersburg-Marietta-Vienna, WV-OH",37620,"Parkersburg-Vienna, WV",1,,,,,,,,,,,,,20.10008,8744.55,-.3826588,.1788649,.0783978,.1081655,-.0329654,85.17056,84.8,60.8,86.4,68.852459,111.89,0,0,0,0,.3204887,.1959029,.04613,.58268,-1.3578193,38.37902,.2894602,.3064873,.0667984,.1932141,.3681225,.5260633,.1780822,.3235144,.0234973608,.0253703388,25.20736,.1691815,26131.1,83045.9,5.7433775,15.392715,.2522747,-.0330041,9.9,,,46.35065,.1531756,.0013622,1510.786,.0099484,2.5
54107,"Wood",87986,15300,"Parkersburg",202967,"West Virginia",54,"WV",425,"Parkersburg-Marietta-Vienna, WV-OH",37620,"Parkersburg-Vienna, WV",1,.3309249,.2577696,.1901141,.1283186,.2716418,.2639405,.2304688,.2307692,.64309764,.73430961,.74347824,.85922331,16.25305,10357.03,-.0972206,.1545649,.0980786,.1188275,.2240089,85.216948,86.388286,69.251627,81.344902,69.222689,100.65,.0386365,.0347292,.0449191,.0376822,.3901315,.1385288,.08585,.54775,.58738891,45.28675,.9751552,.5841839,.0488102,-.0604604,.0168711,.5844428,.1811137,1.05244,.015877526,.0146045962,239.5524,.3829176,33561.82,103307.5,6.065818,16.053636,-4.524134,.0011169,15.2,2453.27,-.0899916,42.43774,.2141983,.0027277,2114.894,.0128068,2.5
