cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
51683,"Manassas City",35135,11304,"Washington DC",4632415,"Virginia",51,"VA",81.29693,82.22922,83.12599,82.02799,85.98773,86.01462,86.47921,86.56995,77.65642,78.40855,77.96124,77.06663,81.51775,81.76226,84.93468,85.09233,1.277748,1.207519,1.099271,1.117287,.9676322,.9522134,1.085507,1.052118,1.036225,1.003425,.8839527,.8494589,.9055651,.8871328,.9489204,.922043,29199,39330,43552,52257,28637,39668,42487,53068
51700,"Newport News City",180150,2500,"Newport News",570854,"Virginia",51,"VA",81.50492,82.53026,84.62609,85.03812,84.81277,85.33799,86.76234,86.81159,74.0368,75.3954,77.63876,78.39644,82.44154,83.03421,84.04008,84.33991,.5446131,.5517836,.5879982,.5761417,.647387,.6283028,.7445423,.7420806,.4109393,.4321029,.4851523,.4874695,.5958271,.585056,.7456125,.7316042,123473,111704,106158,72154,92940,106022,109782,64924
51710,"Norfolk City",234403,2000,"Virginia Beach",1119468,"Virginia",51,"VA",79.97152,81.17404,82.42932,83.21198,85.08001,85.41438,88.12653,88.4519,72.91872,74.2763,78.13274,79.03777,81.66814,82.16946,85.51398,85.92913,.4465721,.4625537,.5498273,.5418121,.6011992,.5946335,.6581154,.6281348,.3120866,.3417596,.4758377,.4830526,.5916477,.5788743,.6845857,.6579561,168705,123980,90231,69897,140307,124182,90106,65625
51730,"Petersburg City",33740,2400,"Richmond",1040192,"Virginia",51,"VA",79.28976,81.27967,82.63916,84.12849,84.67038,85.89521,85.29525,85.60218,73.61919,75.97733,77.9491,79.61829,81.40994,82.83253,83.86974,84.51186,.7264092,.7388948,.870243,.8578768,1.061619,1.021367,1.351245,1.372856,.5955487,.6381669,.787487,.8199913,.8820046,.8667833,1.380397,1.387793,50296,44238,33299,18585,40341,37303,31374,16512
51740,"Portsmouth City",100565,2000,"Virginia Beach",1119468,"Virginia",51,"VA",79.61459,81.18672,81.40884,82.4614,83.56348,84.42706,86.39468,87.00935,73.01596,74.83574,76.30182,77.4299,80.09354,81.01276,82.26953,82.97517,.6007122,.6142907,.7333423,.7193415,.8995148,.8717438,1.198174,1.143168,.4871973,.5155322,.5400022,.5598615,.7417961,.7369464,1.078197,1.053568,78074,66258,51493,29205,59328,61075,50395,26304
51760,"Richmond City",197790,2400,"Richmond",1040192,"Virginia",51,"VA",79.13323,80.96089,81.634,82.98287,84.77752,85.7456,87.13248,87.64899,73.62274,75.55264,77.87551,79.24068,79.8193,80.88254,85.13834,85.68098,.4043301,.4434382,.5325087,.5390543,.7364249,.7111874,.869586,.8208867,.3480115,.385406,.4887364,.5022858,.6616341,.6653963,.765539,.7288069,156185,124935,70161,52129,142111,95328,59017,48584
51770,"Roanoke City",94911,16600,"Roanoke",468038,"Virginia",51,"VA",79.19778,80.1964,83.15291,83.8563,84.94141,85.5091,87.57915,87.83849,73.23447,74.33401,77.82169,78.64605,81.77883,82.42061,84.21784,84.58704,.5789835,.5686383,.6774029,.6521193,.8391284,.7998963,1.0877,1.046185,.4206702,.4245862,.5779487,.5725463,.7896098,.7710588,1.094984,1.064956,84786,74993,53587,34870,79848,66015,47659,32263
51800,"Suffolk City",63677,2000,"Virginia Beach",1119468,"Virginia",51,"VA",81.46129,83.10894,85.10735,85.95861,86.37542,86.72961,88.03666,88.33453,73.9548,75.81046,78.52055,79.47026,80.48786,80.97758,85.49905,85.86386,.7955744,.7671173,.8582302,.813475,.7689315,.7535962,.8706099,.83456,.6036342,.6309487,.7771894,.7806464,.7588788,.7484235,.8906375,.8585296,46917,45590,56614,53532,36051,43991,58487,51423
51810,"Virginia Beach City",425257,2000,"Virginia Beach",1119468,"Virginia",51,"VA",81.14075,81.28501,83.43172,83.46543,85.36631,85.35463,86.44555,86.40988,76.1658,76.60065,79.50335,79.78272,82.53909,82.72588,85.37521,85.50848,.4078085,.4076654,.423113,.4267933,.4102408,.4128536,.41614,.4171733,.3682963,.366892,.367357,.3628257,.3578899,.353283,.3611946,.3539425,210133,264147,304400,308043,159748,233846,300280,293335
53005,"Benton",142475,39100,"Kennewick",332609,"Washington",53,"WA",81.07789,80.86745,84.96963,85.13181,85.17217,85.26441,86.394,86.49976,76.52448,76.35092,80.07224,80.32777,83.63183,83.76888,85.43639,85.5862,.6694528,.6497553,.6332251,.6046335,.6138078,.5961095,.6685226,.6511712,.5453548,.5351173,.6062256,.5953518,.5638115,.5470569,.5419994,.5268808,67772,79507,110726,133198,59639,80201,123582,131150
53007,"Chelan",66616,38502,"Wenatchee",99219,"Washington",53,"WA",83.74957,83.67387,84.94894,85.3727,84.69006,85.06581,89.66129,89.7942,80.2822,80.08087,83.35612,83.71959,85.3419,85.5192,85.50613,85.74078,.7998249,.772606,.9897936,.9316203,1.138001,1.092557,.9013435,.8594705,.6801472,.6614963,.8589341,.8177437,.8037137,.7724651,1.157965,1.118164,45543,45588,45222,35800,45992,49069,43048,32332
53009,"Clallam",64525,39303,"Port Angeles",90478,"Washington",53,"WA",82.62162,83.02162,85.15405,85.26541,85.70755,85.93204,88.02863,88.31602,78.39331,78.74677,81.18493,81.4164,83.49648,83.87038,87.00213,87.21566,.7957975,.7621741,.7860416,.7614148,.7378415,.7101548,.9664738,.9137299,.5736529,.5629861,.6055717,.5919792,.7920936,.7672465,.7357017,.700646,49605,52343,53234,35732,43073,50511,47959,28760
53011,"Clark",345238,38801,"Portland",1842889,"Washington",53,"WA",82.87133,82.89467,84.46702,84.59071,85.34583,85.44836,88.57713,88.68101,77.4139,77.61784,81.55709,81.7626,83.67951,83.88474,85.71938,85.94861,.4121521,.404657,.405046,.3952887,.4236265,.4175071,.3778479,.3701923,.3261793,.320857,.3416294,.3379099,.3261832,.3234048,.3868364,.3768301,191664,246723,297480,268199,173109,247471,306931,263615
53015,"Cowlitz",92948,38700,"Longview",220580,"Washington",53,"WA",82.23392,82.4164,84.63649,84.782,85.6298,85.92319,87.80206,88.11848,75.88107,76.12014,80.62766,80.9246,83.35322,83.69213,85.18844,85.55573,.6327636,.6147909,.6991282,.6778352,.8156858,.7772086,.8598055,.8061865,.5343057,.5334375,.5665812,.5517418,.6251851,.6042426,.8194995,.7844581,60111,62729,76396,50607,53449,69979,82318,47493
53017,"Douglas",32603,38502,"Wenatchee",99219,"Washington",53,"WA",82.58568,82.27091,85.53564,85.69043,88.07559,88.40504,89.59318,89.84709,79.44966,79.12444,82.41245,82.51957,83.98645,84.37203,87.34057,87.57825,1.245364,1.208932,1.255277,1.191769,1.359975,1.273569,1.518808,1.414609,1.040978,1.018792,1.162291,1.126806,1.158868,1.107944,1.33574,1.26178,18758,21098,23147,15169,18017,22559,23085,13450
53021,"Franklin",49347,39100,"Kennewick",332609,"Washington",53,"WA",81.88151,81.02375,84.89361,84.29527,87.44077,87.3588,86.22178,86.11784,81.19447,80.24075,79.63317,79.13021,83.674,83.59995,85.29961,85.15614,1.124276,1.100796,1.184212,1.178765,1.232204,1.197705,1.613702,1.575981,.9115081,.9131906,.9836019,.9623525,1.123256,1.100278,1.252191,1.236966,30483,29826,30115,23312,33288,34458,33021,22349
53025,"Grant",74698,38501,"Moses Lake",91126,"Washington",53,"WA",82.37347,81.98962,85.03702,84.86763,86.63255,86.61424,88.56833,88.64415,77.84946,77.52126,81.18478,81.07284,83.964,83.91829,84.14429,84.30178,.795524,.7775385,.857099,.8350481,1.042439,1.011725,1.117854,1.072717,.6314441,.616276,.7381937,.7186825,.9251144,.9049221,1.267045,1.22833,44732,45146,44256,27150,47170,50822,44908,24930
53027,"Grays Harbor",67194,38700,"Longview",220580,"Washington",53,"WA",80.2246,80.50065,84.05537,84.33826,84.01234,84.33865,87.35403,87.56136,75.55695,75.88921,80.3873,80.75826,82.28526,82.65237,84.59495,84.93593,.6739715,.654388,.787022,.7569727,1.030371,.9919693,1.141687,1.092455,.5580128,.558429,.6783643,.6578673,.8690699,.8454841,1.127577,1.077244,49896,48377,48603,24837,44812,52101,47442,23044
53029,"Island",71558,39400,"Seattle",3775744,"Washington",53,"WA",84.75021,84.92407,84.65737,84.56683,87.8955,87.78378,89.02898,89.1908,77.66928,77.97598,81.77831,82.01958,84.49812,84.74532,84.98364,85.36326,.8725505,.828235,.932224,.9174893,.6162958,.6144911,.6498758,.6197777,.7375719,.7263691,.7693459,.7496375,.7315313,.7074443,.9198735,.885181,37116,48299,62471,53710,30590,46915,60250,45547
53031,"Jefferson",25953,39303,"Port Angeles",90478,"Washington",53,"WA",87.04993,87.11631,85.01698,85.42599,87.43163,87.62586,87.1623,87.41296,80.82331,81.09979,82.12988,82.51907,83.73748,84.05847,88.41613,88.55078,.9991521,.9668679,1.292862,1.224084,1.205788,1.155592,1.265735,1.210022,.8583972,.8300985,1.032746,1.000841,1.220277,1.183746,.8003571,.7656128,24021,22994,22568,20225,21662,21871,20563,16635
53033,"King",1737034,39400,"Seattle",3775744,"Washington",53,"WA",83.46301,82.67586,85.37286,84.87408,86.4777,86.08293,88.4081,88.06973,78.54781,78.23745,81.15544,81.053,83.4066,83.37846,86.21099,86.18555,.1965857,.2749739,.2057859,.2489605,.1952459,.2392595,.16855,.2059488,.1676697,.2080866,.1878714,.2098728,.1845369,.2051187,.1569252,.1778344,729215,999068,1196138,1795139,789389,949643,1173754,1810652
53035,"Kitsap",231969,39400,"Seattle",3775744,"Washington",53,"WA",83.21944,83.19722,83.81033,83.67033,85.42365,85.33729,88.00009,87.94104,76.75448,77.02307,80.38696,80.57174,83.40781,83.62911,86.34055,86.49838,.5134332,.5023866,.4873281,.4874236,.4880547,.4840555,.5010778,.500701,.4216065,.4154442,.4254385,.4208315,.4254784,.415137,.4545669,.4423022,106418,140481,198573,198486,94204,139353,207553,183316
53037,"Kittitas",33362,39000,"Yakima",255943,"Washington",53,"WA",82.58921,83.0775,83.85863,84.22868,87.50367,87.56159,86.37211,86.85294,77.742,78.20768,84.15981,84.34683,85.95827,86.09834,85.34348,85.75319,1.331182,1.274161,1.503126,1.44106,1.150748,1.117411,1.916131,1.830347,1.000259,.9788898,.9689077,.9323137,1.073447,1.040583,1.421192,1.358746,18305,21182,25191,18016,17410,22555,24474,16320
53041,"Lewis",68600,39400,"Seattle",3775744,"Washington",53,"WA",81.19641,81.40083,82.96634,83.40534,85.4287,85.74215,88.93575,89.1662,77.56486,77.80725,80.01851,80.41961,83.59749,83.96321,84.15971,84.60553,.6735957,.6577347,.8515244,.8159466,.8734986,.8328353,1.006434,.9447388,.6068367,.5980949,.672047,.660551,.808008,.780239,1.195194,1.147517,49676,48884,51551,27988,44979,53951,51938,25022
53045,"Mason",49405,39400,"Seattle",3775744,"Washington",53,"WA",82.5481,82.73949,84.38602,84.60226,86.89316,87.07427,87.76038,88.00884,75.85928,76.18482,80.55698,80.8824,83.76477,84.08763,85.79209,86.01266,.8575294,.8241595,.8075391,.7773255,.7564354,.7253963,1.02904,.9741284,.6892181,.6860598,.7134715,.6959422,.8211189,.7983853,.9532094,.9151993,32691,39325,44278,26732,30973,40568,43090,22786
53047,"Okanogan",39564,38602,"Colville",86890,"Washington",53,"WA",82.13833,82.45852,83.91345,84.22148,84.48991,84.92329,87.34,87.51308,80.16711,80.36433,83.11409,83.23608,84.75925,85.05967,88.12659,88.2544,.9116363,.868811,1.147742,1.10025,1.503297,1.441796,2.263022,2.189001,.7145597,.6952459,.8929386,.8644056,1.034386,.9853289,1.313178,1.255383,35248,29795,22874,11959,36519,30159,21195,10239
53053,"Pierce",700820,39400,"Seattle",3775744,"Washington",53,"WA",81.34226,80.6639,83.97523,83.71882,85.40067,85.40667,87.4224,87.39335,75.64555,75.70019,79.62135,79.80698,82.63166,82.8955,85.21317,85.4338,.2889601,.3352901,.3054789,.3195029,.2857806,.2879673,.3123372,.317755,.2273285,.2321736,.2448047,.2436436,.2542027,.251398,.299979,.2948593,348717,453565,534791,484853,318778,443912,547962,464221
53057,"Skagit",102979,39400,"Seattle",3775744,"Washington",53,"WA",82.70051,82.95398,84.96236,85.24734,87.01344,87.2229,88.6851,88.61131,77.784,77.97849,81.85061,82.13266,82.83759,83.13016,86.39265,86.51894,.7290478,.6945552,.6884204,.6517736,.6584044,.6254405,.6736671,.6726828,.5631136,.5502585,.6125799,.5927915,.644738,.6264073,.7264341,.7073411,63571,72833,83568,66890,57154,74710,84800,61153
53061,"Snohomish",606024,39400,"Seattle",3775744,"Washington",53,"WA",81.78143,81.36131,84.38956,84.25068,85.20996,85.16888,86.65623,86.53744,77.511,77.3957,80.7216,80.80459,83.07106,83.21094,84.5378,84.64986,.3411288,.3597024,.3455318,.3516143,.3311449,.3337906,.3478023,.3567194,.2846248,.2832414,.2796722,.2788572,.2749139,.2739006,.3207336,.32017,273090,392132,512064,528035,255511,382914,538733,527581
53063,"Spokane",417939,38601,"Spokane",608317,"Washington",53,"WA",81.50842,81.61984,84.257,84.50719,86.45418,86.72688,89.02386,89.23176,77.00774,77.26488,81.51677,81.84867,84.3698,84.67848,85.68572,85.99907,.3428347,.3358221,.3713276,.3635272,.3878342,.3765088,.4016628,.3820535,.2893812,.2902771,.3392423,.3362819,.3486358,.3409841,.4495847,.4320487,251172,301532,318432,243119,241912,290482,304566,229000
53065,"Stevens",40066,38602,"Colville",86890,"Washington",53,"WA",84.0665,84.34425,83.0487,83.32738,87.18192,87.48637,88.80052,88.97577,78.96854,79.33938,80.97974,81.32477,82.67401,83.08939,87.11246,87.36441,.8267065,.7883868,1.155957,1.111091,1.219573,1.152846,1.61869,1.545079,.7556152,.7302139,.8769194,.8566923,1.174775,1.14042,1.537561,1.465478,31699,28444,25133,12045,29658,31175,23226,10444
53067,"Thurston",207355,39400,"Seattle",3775744,"Washington",53,"WA",82.11948,81.74307,84.56537,84.6903,85.62016,85.79812,86.82475,86.72615,76.77951,76.77205,81.06638,81.3452,83.34383,83.65214,85.42758,85.52768,.5305791,.5332479,.5148322,.4950887,.477116,.4616984,.5715796,.5688034,.4453745,.4355184,.4404483,.4302284,.4618273,.4509507,.4826119,.4706914,108962,157562,199074,169349,95922,139815,191802,156110
53071,"Walla Walla",55180,39100,"Kennewick",332609,"Washington",53,"WA",82.70959,82.68915,85.05681,85.37766,87.37923,87.34603,87.85838,87.98386,77.61418,77.58472,80.80212,81.14934,83.37386,83.50392,84.12679,84.24885,.9170611,.8817198,.9655706,.9059515,.9538753,.9338135,1.336684,1.292495,.8366395,.8191441,.8920196,.8621244,1.017228,.9947356,1.369453,1.344759,29163,32989,36983,25878,27917,33959,36257,23473
53073,"Whatcom",166814,39302,"Bellingham",166814,"Washington",53,"WA",84.51534,84.59699,86.05718,86.22559,87.05563,87.08026,88.81216,88.95602,79.74206,79.87604,82.35008,82.6072,84.89803,85.05618,86.87726,87.11306,.577279,.5567808,.5805138,.5594876,.6311524,.6210218,.5611991,.5412548,.4802065,.4686796,.53566,.5152364,.5804955,.5672638,.6436728,.615158,99177,115694,130804,106145,94485,115293,130268,99241
53075,"Whitman",40740,38402,"Pullman",75675,"Washington",53,"WA",85.00652,84.99296,85.00136,85.4063,86.9188,87.08131,88.6636,88.79539,79.60783,79.69032,84.60375,84.93621,83.99887,84.23771,85.7128,86.03284,1.474602,1.437079,1.463093,1.384687,1.532867,1.480799,1.50319,1.445013,1.29836,1.267181,1.198004,1.139362,1.409764,1.369981,1.64977,1.58963,12838,18087,22437,18638,13104,18899,21930,16568
53077,"Yakima",222581,39000,"Yakima",255943,"Washington",53,"WA",83.11027,82.43893,84.52144,84.33183,85.92249,85.77136,86.88403,86.83201,79.17978,78.47038,80.48532,80.17828,83.11472,82.91361,86.0238,85.89287,.4084449,.4034191,.5610732,.5470096,.6478392,.6404009,.7774979,.7634481,.3629211,.357563,.4650394,.4611721,.5946363,.5896752,.6705912,.6665422,147299,134136,118499,77138,151841,144218,113313,70875
54003,"Berkeley",75905,17400,"Hagerstown",408535,"West Virginia",54,"WV",80.92673,81.50237,83.85601,84.22198,85.93729,86.28107,87.39207,87.22372,74.31862,75.07777,79.04435,79.49806,83.29889,83.69327,82.32072,82.54722,.6830127,.6596552,.7133452,.6895779,.7609984,.7206692,1.036484,1.040045,.5199431,.5210423,.5988768,.5848634,.6928439,.6674561,1.043509,1.021239,54563,65666,72267,43706,52441,69050,71351,41296
54005,"Boone",25535,16901,"Charleston",347345,"West Virginia",54,"WV",81.09044,81.56326,83.24115,83.70582,83.57261,84.00351,85.43899,85.69488,74.40472,74.91635,79.63726,80.06843,83.89067,84.15709,86.73514,86.85034,1.152305,1.110343,1.810306,1.742092,2.257318,2.169549,4.445154,4.347758,.8353407,.8307818,1.171703,1.136752,1.331119,1.276155,3.958248,3.87769,18151,13475,14310,5265,16688,15342,16123,5162
54009,"Brooke",25447,15500,"Weirton",132008,"West Virginia",54,"WV",81.08237,81.4607,84.1609,84.56104,86.05633,86.4319,87.22755,87.5836,74.12563,74.56107,79.44035,79.92114,82.08174,82.5304,78.80533,79.20452,1.162002,1.116784,1.296604,1.23436,1.543329,1.467865,3.129219,3.002805,.8672273,.8632928,1.097308,1.074442,1.342623,1.301624,2.59088,2.638247,15426,16065,16796,6340,13677,17898,16689,5353
54011,"Cabell",96784,17100,"Huntington",344380,"West Virginia",54,"WV",80.84474,81.38864,84.38219,84.79144,85.05709,85.51162,87.10817,87.30682,74.45654,75.05553,80.61584,81.04118,82.43133,82.86356,85.35293,85.56718,.5738377,.5562003,.6781957,.6465603,.8588567,.8164533,1.123897,1.084138,.4683224,.4684668,.5380177,.5260329,.6492947,.6296648,.8668318,.8392336,70367,68414,63178,44061,64849,64593,60673,41006
54019,"Fayette",47579,16801,"Beckley",174251,"West Virginia",54,"WV",81.07196,81.67944,82.65391,83.13766,83.92989,84.42431,81.60996,82.0033,75.55693,76.167,78.37505,78.81269,82.05308,82.49747,81.86713,82.25571,.8184133,.7875119,1.081925,1.042694,1.344162,1.285116,2.061525,2.013966,.6151544,.6132113,.8244731,.8117741,1.139887,1.107177,2.074143,2.033317,38988,31738,25916,10554,36978,33716,25575,9259
54025,"Greenbrier",34453,16801,"Beckley",174251,"West Virginia",54,"WV",81.89562,82.33202,85.06589,85.43957,88.49977,88.74586,86.75059,86.95831,77.81236,78.30409,79.63902,80.13914,83.99241,84.37993,83.40843,83.74323,.8633891,.8282128,1.025519,.9735364,1.146121,1.076688,1.92639,1.850542,.7039398,.6911517,.8737781,.8569124,1.197838,1.15089,1.893003,1.84137,31187,28485,21337,10149,30390,29761,19672,9069
54029,"Hancock",32667,15500,"Weirton",132008,"West Virginia",54,"WV",81.48582,81.88483,84.68182,85.00096,85.99669,86.35822,85.30459,85.81165,73.62728,74.15643,78.96444,79.38951,81.74815,82.20199,83.3388,83.75793,.9046086,.8684552,.9381507,.8987404,1.118904,1.061318,2.55356,2.477864,.7084725,.7082724,.8340513,.8186257,1.064328,1.034626,1.830048,1.765661,26230,27917,28395,13291,22654,29443,28967,11751
54033,"Harrison",68652,16702,"Morgantown",259942,"West Virginia",54,"WV",81.42219,81.83512,82.81407,83.21787,87.03194,87.30746,87.23457,87.5247,75.10542,75.58347,80.24697,80.63506,81.64024,82.04737,83.2325,83.6256,.6863614,.656412,.8126812,.7833749,.86498,.8229251,1.367569,1.303156,.5300598,.5266997,.6453998,.6269187,.8311673,.80891,1.311904,1.276539,51755,48985,46249,30100,48874,49882,45072,28063
54035,"Jackson",28000,15300,"Parkersburg",202967,"West Virginia",54,"WV",81.22258,81.60912,84.65784,85.05183,86.28516,86.66051,87.68008,87.92482,77.74893,78.11202,82.67213,83.04141,83.27404,83.64888,87.55939,87.78461,1.011205,.9762385,1.24903,1.193625,1.61636,1.536006,1.948099,1.843945,.9187658,.8979834,1.025226,.9887109,1.310429,1.266702,2.131156,2.042754,21073,21439,19797,9681,18993,22855,19775,8701
54037,"Jefferson",42190,17400,"Hagerstown",408535,"West Virginia",54,"WV",79.65578,80.22001,81.64585,82.08068,84.50075,84.93439,86.51634,86.71852,73.92007,74.48775,78.22662,78.72565,81.89794,82.34464,85.7383,85.99627,.9275373,.8961422,1.042212,1.006148,1.088935,1.040725,1.1634,1.122734,.7161349,.7159474,.7845189,.7714667,.9812555,.9560937,1.004356,.9674215,26597,31062,39839,39860,25139,32909,40149,38418
54039,"Kanawha",200073,16901,"Charleston",347345,"West Virginia",54,"WV",79.89882,80.50199,83.30552,83.7422,85.4473,85.85275,86.74439,86.99693,73.49646,74.15151,79.96923,80.41553,82.20175,82.65139,84.36945,84.66365,.4117517,.4058618,.4726145,.4577291,.5260246,.5051308,.6707724,.6466662,.2956524,.3043878,.3867267,.3796678,.4887366,.4775593,.6393822,.6160913,143145,146425,130924,97137,132709,131847,126613,91230
54045,"Logan",37710,16901,"Charleston",347345,"West Virginia",54,"WV",80.92422,81.37693,82.65824,83.16692,84.15635,84.5433,84.64652,84.6119,74.95501,75.44476,78.92822,79.43209,80.57056,81.01936,83.294,83.23996,.8668081,.8327074,1.346495,1.285916,1.630542,1.556362,2.898791,2.839799,.7105492,.7004589,1.068045,1.039576,1.41414,1.384389,2.051231,2.02125,28921,21064,17918,9309,27146,20694,19772,9028
54047,"McDowell",27329,11202,"Welch",53037,"West Virginia",54,"WV",80.51355,81.22924,82.94881,83.46853,82.84554,83.33457,89.97516,89.99435,73.85582,74.58604,78.47303,79.01894,85.56064,85.831,66.8987,66.96612,1.259668,1.206562,1.728029,1.654667,2.493589,2.403728,6.955451,6.83011,.856011,.8467894,1.53491,1.51331,2.582808,2.494312,8.714629,8.75697,19212,11012,7609,562,18343,11566,7450,495
54049,"Marion",56598,16702,"Morgantown",259942,"West Virginia",54,"WV",82.25838,82.74574,85.49657,85.79941,84.89354,85.32224,86.90186,87.12292,76.60437,77.15199,80.26517,80.686,85.11864,85.45972,83.35668,83.62643,.6893991,.6572369,.7703776,.7363656,1.037956,.9851655,1.765357,1.704165,.579563,.5722004,.7845131,.7680296,.935145,.8968347,1.475475,1.43582,42474,40784,40267,21941,39790,41576,41035,20251
54051,"Marshall",35519,15600,"Wheeling",195637,"West Virginia",54,"WV",80.42883,80.93009,82.7426,83.08658,85.80294,86.18575,82.61356,83.0641,73.65129,74.13918,80.00105,80.35717,81.8283,82.25359,83.34821,83.71714,.9654149,.9311349,1.226861,1.178489,1.516795,1.442808,2.223134,2.184154,.7218487,.7184704,.9455814,.9234232,1.134837,1.102622,1.896531,1.847359,24743,21756,21512,10295,20824,23773,22433,9153
54053,"Mason",25957,15800,"Athens",142321,"West Virginia",54,"WV",82.1453,82.5556,83.61862,83.99535,85.09519,85.50041,85.39585,85.36017,76.19035,76.63108,80.95622,81.31218,81.64807,82.06284,80.29261,80.57817,1.074924,1.028421,1.21231,1.158134,1.827392,1.75205,3.217388,3.157015,.8694795,.8541747,.9632007,.9288824,1.386443,1.349427,3.183666,3.149033,20414,17500,16001,6155,18020,19138,16296,5644
54055,"Mercer",62980,11201,"Bluefield",199334,"West Virginia",54,"WV",81.08868,81.58522,83.37481,83.92306,84.91731,85.4054,85.98566,86.14069,75.34819,75.89026,79.47385,80.01048,82.76466,83.22885,80.66814,80.9538,.7132272,.6907457,1.032802,.9884442,1.147451,1.086949,1.401554,1.352107,.5297285,.5191568,.725427,.7060099,.974278,.9340206,1.463233,1.450426,49552,42436,33218,16393,45509,41754,31991,14943
54057,"Mineral",27078,17501,"Cumberland",155822,"West Virginia",54,"WV",81.9322,82.39301,84.5852,85.05015,86.44203,86.85819,87.06484,87.22433,76.4396,76.90842,80.56689,81.01778,82.00207,82.48038,84.26711,84.57931,1.042547,1.004842,1.236921,1.177493,1.552336,1.468221,1.810131,1.744238,.7626396,.7541598,.864319,.8343361,1.303211,1.269033,2.189344,2.132033,22238,21951,20908,8886,19843,23595,21056,7840
54059,"Mingo",28253,17000,"Pikeville",204354,"West Virginia",54,"WV",78.67254,79.28932,81.09364,81.59325,78.85834,79.42818,80.71911,81.1869,75.41255,75.9504,78.55595,78.9748,76.14902,76.61094,81.69376,82.0425,1.159285,1.133749,1.711636,1.669117,2.50689,2.462801,6.362632,6.307093,.768555,.7673221,1.311548,1.280437,1.46049,1.489138,4.591616,4.541481,21837,13590,11400,4427,21646,14802,13041,4485
54061,"Monongalia",81866,16702,"Morgantown",259942,"West Virginia",54,"WV",81.41589,81.81669,84.88953,85.3159,86.93302,87.17419,87.74855,87.83733,75.43879,75.88041,79.98857,80.45905,82.62369,82.96808,86.14451,86.28794,.8550639,.8225412,1.048523,1.001816,1.027369,.986093,1.238946,1.205062,.6741735,.6707228,.8102821,.7909446,.9209362,.8902337,.9213974,.8941561,37173,43589,43923,44283,36461,40605,42035,42856
54067,"Nicholas",26562,16802,"Summersville",58143,"West Virginia",54,"WV",80.92744,81.37208,81.57716,82.11788,83.06492,83.55838,86.95165,87.17216,77.31458,77.74625,83.97432,84.32883,81.99194,82.42816,88.0625,88.26065,1.059817,1.024554,1.550093,1.501068,1.825698,1.76736,3.894974,3.78827,.8012582,.7848837,1.214756,1.172366,1.742356,1.701819,3.462614,3.347802,22333,17719,14624,5721,21286,19661,14401,5416
54069,"Ohio",47427,15600,"Wheeling",195637,"West Virginia",54,"WV",79.6562,80.17573,83.00488,83.48043,84.16708,84.61169,88.64928,88.92573,74.8449,75.37327,79.3981,79.87752,83.47234,83.84617,85.54708,85.89324,.8069711,.7851573,1.003393,.9680115,1.258497,1.209749,1.332504,1.251165,.6437654,.6387226,.807636,.8005145,1.030819,.9967508,1.355913,1.295459,34833,34976,34742,23748,31031,35094,33580,21874
54077,"Preston",29334,16702,"Morgantown",259942,"West Virginia",54,"WV",82.3146,82.67365,86.00045,86.34942,85.94605,86.34662,88.21804,88.48986,76.33759,76.80065,82.17068,82.55552,84.52454,84.85871,80.02693,80.50577,1.020671,.9812942,1.369373,1.301491,1.776556,1.692472,3.873735,3.740127,.7786515,.7734165,.9600542,.9292385,1.489676,1.432017,2.881724,2.87666,24302,22913,19335,7435,24029,26497,19336,6678
54079,"Putnam",51589,16901,"Charleston",347345,"West Virginia",54,"WV",80.60258,80.98817,84.86217,85.27479,84.95759,85.37701,85.82311,86.18496,74.71932,75.14552,79.65043,80.13432,81.95892,82.39919,85.31449,85.60538,.9188383,.8869533,1.043054,.9920093,1.141589,1.091698,1.371258,1.309091,.6592594,.6584221,.8115472,.7967912,.9571564,.9321938,1.144825,1.104291,27607,33741,39135,34758,24778,33554,41052,34495
54081,"Raleigh",79220,16801,"Beckley",174251,"West Virginia",54,"WV",81.28437,81.84548,83.91205,84.38396,86.94421,87.26675,86.59861,86.8208,76.00633,76.61615,80.63098,81.09527,83.79999,84.1616,85.56226,85.74647,.6756601,.6509429,.9164504,.8792369,.9066265,.8582278,1.297208,1.245657,.515816,.5143644,.7415177,.7288769,.9075492,.8744928,1.148978,1.108462,55188,46616,43106,26573,51477,46438,42736,25201
