Row,question,answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
945,Q59. What is your marital status?,Refused,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
950,Q60. How many children under the age of 18 are living in household?,None,64,65,62,59,32,80,94,67,55,47,48,62,69,65,60,69,69,69,67,61,51,49,100,0
951,Q60. How many children under the age of 18 are living in household?,1 to 2,28,26,30,34,51,18,4,26,35,41,44,28,24,28,30,23,26,24,26,31,40,36,0,80
952,Q60. How many children under the age of 18 are living in household?,3 or more,7,7,7,7,17,2,1,6,9,11,7,10,6,6,8,7,5,7,7,7,9,15,0,20
953,Q60. How many children under the age of 18 are living in household?,Refused,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0
967,Q61. (If have children under age of 18 inhousehold) How many children living in the household have not yet started Kindergarten?,None,65,65,66,45,70,89,77,67,63,58,67,58,68,69,63,58,62,66,67,68,61,68,,
968,Q61. (If have children under age of 18 inhousehold) How many children living in the household have not yet started Kindergarten?,1 to 2,33,33,33,53,29,10,22,32,35,40,33,38,31,31,35,40,37,33,33,31,38,30,,
969,Q61. (If have children under age of 18 inhousehold) How many children living in the household have not yet started Kindergarten?,3 or more,1,1,1,2,1,0,1,1,1,1,0,2,1,1,1,2,1,2,0,1,1,2,,
970,Q61. (If have children under age of 18 inhousehold) How many children living in the household have not yet started Kindergarten?,Refused,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
975,"Q62. What is the number of adults, 18 and older (including yourself) living in the household?",One,24,21,28,16,20,24,42,24,34,24,14,34,31,26,20,48,40,33,24,18,8,5,31,13
976,"Q62. What is the number of adults, 18 and older (including yourself) living in the household?",Two,49,51,47,42,59,47,47,51,37,44,49,40,39,45,57,30,36,43,50,55,64,66,44,59
977,"Q62. What is the number of adults, 18 and older (including yourself) living in the household?",Three,15,16,15,22,13,18,7,15,17,17,20,15,18,17,13,12,14,16,15,16,17,16,14,17
978,"Q62. What is the number of adults, 18 and older (including yourself) living in the household?",Four or more,10,11,10,19,7,11,3,9,12,15,18,10,11,12,9,9,9,9,10,10,11,12,10,10
979,"Q62. What is the number of adults, 18 and older (including yourself) living in the household?",Refused,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
984,Q62b. Landline or Cell Phone,Landline Only,8,7,9,2,4,9,17,7,8,8,4,18,12,7,4,18,13,9,6,3,2,1,10,4
985,Q62b. Landline or Cell Phone,Landline and Cell Phone,71,68,74,58,73,79,78,74,66,56,66,49,64,71,78,54,59,62,72,77,81,90,70,75
986,Q62b. Landline or Cell Phone,Cell Phone Only,20,25,17,40,23,12,5,18,25,35,31,32,24,22,17,28,29,29,22,20,17,9,20,22
987,Q62b. Landline or Cell Phone,Refused,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,Q63. Which of these devices do you have?,A computer or tablet with internet access,84,85,82,91,89,84,71,86,77,75,90,50,70,86,93,54,72,83,91,96,97,98,80,91
993,Q63. Which of these devices do you have?,A smartphone,71,74,68,90,84,65,37,70,73,78,84,47,58,71,80,47,56,67,73,83,90,93,63,86
995,Q63. Which of these devices do you have?,A cell phone with text and calling only but no internet,28,27,28,16,24,32,42,28,25,24,29,37,34,28,23,36,34,29,26,25,19,19,30,22
997,Q63. Which of these devices do you have?,None of the above,5,4,6,1,2,6,14,5,6,5,1,16,10,4,2,14,9,5,3,1,0,0,7,1
998,Q63. Which of these devices do you have?,Refused,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1004,Q64. Have there been times in the past 12 months when you did not have enough money to buy food that you or your family needed?,Yes,12,10,14,16,15,12,5,10,24,26,8,31,18,17,5,40,26,18,9,3,2,1,11,15
1005,Q64. Have there been times in the past 12 months when you did not have enough money to buy food that you or your family needed?,No,87,89,85,84,85,87,95,90,75,74,92,69,81,83,95,59,74,82,90,97,98,99,89,85
1006,Q64. Have there been times in the past 12 months when you did not have enough money to buy food that you or your family needed?,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,Q64. Have there been times in the past 12 months when you did not have enough money to buy food that you or your family needed?,Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"Q65. (If did not have enough money to buy food) How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?",Almost every month,24,24,24,16,26,30,32,26,22,22,31,30,25,25,18,34,27,18,8,19,14,23,26,22
1013,"Q65. (If did not have enough money to buy food) How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?",Some months but not every month,37,33,40,40,39,32,38,36,41,41,12,35,38,37,37,40,39,34,38,29,46,0,35,41
1014,"Q65. (If did not have enough money to buy food) How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?",Only 1 or 2 months,37,41,34,43,34,36,26,36,36,37,56,33,36,36,43,25,34,46,53,49,35,59,37,37
1015,"Q65. (If did not have enough money to buy food) How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?",Don't know,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,2,1,2,4,10,2,1
1016,"Q65. (If did not have enough money to buy food) How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?",Refused,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
1030,"Q66. In the last 12 months, have you not had enough money to provide adequate shelter or housing for you or your family?",Yes,6,6,6,6,7,6,4,5,10,11,5,16,8,6,4,17,11,6,4,4,3,3,6,6
1031,"Q66. In the last 12 months, have you not had enough money to provide adequate shelter or housing for you or your family?",No,93,93,93,93,93,94,96,95,90,89,94,83,91,94,96,82,89,94,96,96,97,97,94,93
1032,"Q66. In the last 12 months, have you not had enough money to provide adequate shelter or housing for you or your family?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1033,"Q66. In the last 12 months, have you not had enough money to provide adequate shelter or housing for you or your family?",Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,"Q67. In the past 12 months, did you stay home when you needed or wanted to go someplace because you had no access to reliable transportation?",Yes,13,12,14,20,12,10,9,10,26,25,16,35,21,14,6,45,23,13,8,4,3,2,13,13
1039,"Q67. In the past 12 months, did you stay home when you needed or wanted to go someplace because you had no access to reliable transportation?",No,86,87,86,80,88,90,91,90,74,75,83,64,79,85,94,55,77,87,92,96,97,98,87,87
1040,"Q67. In the past 12 months, did you stay home when you needed or wanted to go someplace because you had no access to reliable transportation?",Don't know,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1041,"Q67. In the past 12 months, did you stay home when you needed or wanted to go someplace because you had no access to reliable transportation?",Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,"Q68. In the last 12 months, have you held a checking or savings account?",Yes,90,90,90,88,91,93,94,94,84,75,88,63,82,93,97,69,86,93,96,97,98,98,91,90
1047,"Q68. In the last 12 months, have you held a checking or savings account?",No,8,8,8,12,9,6,5,6,15,24,11,36,17,6,2,30,14,7,4,3,2,2,7,10
1048,"Q68. In the last 12 months, have you held a checking or savings account?",Don't know,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1049,"Q68. In the last 12 months, have you held a checking or savings account?",Refused,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
1054,"Q69. In the last 12 months, have you obtained any of the following financial products from somewhere that wasn't a bank, such as a money order, check cashing, refund anticipation loans, rent-to-own services, pawn shop loans, or auto title loans?",Yes,11,11,11,15,11,11,8,9,20,16,12,13,13,14,8,21,17,16,11,10,7,6,10,12
1055,"Q69. In the last 12 months, have you obtained any of the following financial products from somewhere that wasn't a bank, such as a money order, check cashing, refund anticipation loans, rent-to-own services, pawn shop loans, or auto title loans?",No,87,87,88,85,88,89,91,90,78,83,87,85,85,85,91,78,82,84,89,90,93,94,88,87
1056,"Q69. In the last 12 months, have you obtained any of the following financial products from somewhere that wasn't a bank, such as a money order, check cashing, refund anticipation loans, rent-to-own services, pawn shop loans, or auto title loans?",Don't know,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1057,"Q69. In the last 12 months, have you obtained any of the following financial products from somewhere that wasn't a bank, such as a money order, check cashing, refund anticipation loans, rent-to-own services, pawn shop loans, or auto title loans?",Refused,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
1062,"Q70. In the past 12 months, have you had anyone deliberately vandalize, try to steal, or steal any property that you own, or anyone attempt to break into your home?",Yes,9,11,8,13,11,8,6,9,11,12,8,11,11,11,8,14,11,11,10,9,8,7,9,11
1063,"Q70. In the past 12 months, have you had anyone deliberately vandalize, try to steal, or steal any property that you own, or anyone attempt to break into your home?",No,90,89,91,87,89,92,94,91,89,88,91,89,89,89,92,85,89,89,90,91,92,93,91,89
1064,"Q70. In the past 12 months, have you had anyone deliberately vandalize, try to steal, or steal any property that you own, or anyone attempt to break into your home?",Don't know,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,"Q70. In the past 12 months, have you had anyone deliberately vandalize, try to steal, or steal any property that you own, or anyone attempt to break into your home?",Refused,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,"Q71. In the past 12 months, have you had an experience in which someone attacked you, tried to take something from you by force, or physically threatened you?",Yes,4,5,3,8,4,3,1,4,6,6,6,8,5,5,3,11,7,3,4,3,3,2,4,4
1071,"Q71. In the past 12 months, have you had an experience in which someone attacked you, tried to take something from you by force, or physically threatened you?",No,95,94,96,92,96,97,99,96,94,94,94,92,95,95,97,89,93,96,96,97,97,98,96,95
1072,"Q71. In the past 12 months, have you had an experience in which someone attacked you, tried to take something from you by force, or physically threatened you?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,"Q71. In the past 12 months, have you had an experience in which someone attacked you, tried to take something from you by force, or physically threatened you?",Refused,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,Q72. (If attacked in the past 12 months) How many times did this happen to you in the last 12 months?,Once,46,49,41,43,44,54,53,,,,,,,,,,,,,,,,,
1087,Q72. (If attacked in the past 12 months) How many times did this happen to you in the last 12 months?,Twice,24,24,24,24,22,28,19,,,,,,,,,,,,,,,,,
1088,Q72. (If attacked in the past 12 months) How many times did this happen to you in the last 12 months?,Three or more,27,24,30,30,32,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Q72. (If attacked in the past 12 months) How many times did this happen to you in the last 12 months?,Refused,4,3,5,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,Q73. (If attacked in the past 12 months) Were you physically injured in any way?,Yes,32,32,32,34,33,34,24,34,28,42,56,32,33,26,40,38,34,19,20,37,25,29,37,
1095,Q73. (If attacked in the past 12 months) Were you physically injured in any way?,No,67,68,66,66,67,66,76,66,72,58,44,68,67,74,60,62,66,81,80,63,75,71,63,
1096,Q73. (If attacked in the past 12 months) Were you physically injured in any way?,Don't know,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1097,Q73. (If attacked in the past 12 months) Were you physically injured in any way?,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1102,Q74. (If attacked in the past 12 months and injured) Did you receive medical attention from a doctor or nurse for any of these injuries?,Yes,44,41,50,43,52,39,43,41,81,52,62,21,42,60,53,42,33,33,38,43,14,35,56,
1103,Q74. (If attacked in the past 12 months and injured) Did you receive medical attention from a doctor or nurse for any of these injuries?,No,56,59,50,57,48,61,57,59,19,48,38,79,58,40,47,58,67,67,62,57,86,65,44,
1104,Q74. (If attacked in the past 12 months and injured) Did you receive medical attention from a doctor or nurse for any of these injuries?,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1105,Q74. (If attacked in the past 12 months and injured) Did you receive medical attention from a doctor or nurse for any of these injuries?,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1110,Q75. (If attacked in the past 12 months) Did it get reported to the police in any way?,Yes,47,42,55,40,56,57,47,50,43,41,54,39,47,52,51,43,49,40,41,46,61,45,50,0
1111,Q75. (If attacked in the past 12 months) Did it get reported to the police in any way?,No,53,58,45,60,44,43,53,50,57,59,46,61,53,47,49,57,51,60,59,54,39,55,50,
1112,Q75. (If attacked in the past 12 months) Did it get reported to the police in any way?,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1113,Q75. (If attacked in the past 12 months) Did it get reported to the police in any way?,Refused,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1117,"Q76. (If attacked in the past 12 months and reported to police) Did the police take any actions, such as visiting the scene, making a report, looking for a suspect, filing any charges, making an arrest, or other actions?",Yes,74,70,78,77,68,76,73,,,,,,,,,,,,,,,,,
1118,"Q76. (If attacked in the past 12 months and reported to police) Did the police take any actions, such as visiting the scene, making a report, looking for a suspect, filing any charges, making an arrest, or other actions?",No,26,30,21,23,32,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,"Q76. (If attacked in the past 12 months and reported to police) Did the police take any actions, such as visiting the scene, making a report, looking for a suspect, filing any charges, making an arrest, or other actions?",Don't know,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
1120,"Q76. (If attacked in the past 12 months and reported to police) Did the police take any actions, such as visiting the scene, making a report, looking for a suspect, filing any charges, making an arrest, or other actions?",Refused,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
1125,"Q77. (If attacked in the past 12 months, reported to police and police took action(s)) What actions were taken?",Very satisfied,39,46,31,36,43,34,58,,,,,,,,,,,,,,,,,
1126,"Q77. (If attacked in the past 12 months, reported to police and police took action(s)) What actions were taken?",Somewhat satisfied,22,20,23,15,24,32,13,,,,,,,,,,,,,,,,,
1127,"Q77. (If attacked in the past 12 months, reported to police and police took action(s)) What actions were taken?",Somewhat unsatisfied,13,16,9,17,14,7,8,,,,,,,,,,,,,,,,,
1128,"Q77. (If attacked in the past 12 months, reported to police and police took action(s)) What actions were taken?",Very unsatisfied,26,17,36,31,19,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,"Q77. (If attacked in the past 12 months, reported to police and police took action(s)) What actions were taken?",Don't know,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,
1130,"Q77. (If attacked in the past 12 months, reported to police and police took action(s)) What actions were taken?",Refused,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
1144,"Q79. (If attacked in the past 12 months) Thinking of any of the experiences in which you were attacked or threatened, did any of them involve someone that you know or work with?",Yes,49,40,63,50,51,48,36,51,50,48,0,52,54,51,43,61,48,52,44,49,48,27,47,54
1145,"Q79. (If attacked in the past 12 months) Thinking of any of the experiences in which you were attacked or threatened, did any of them involve someone that you know or work with?",No,50,60,36,50,48,51,63,49,50,52,0,47,46,49,57,39,52,48,56,49,51,73,53,45
1146,"Q79. (If attacked in the past 12 months) Thinking of any of the experiences in which you were attacked or threatened, did any of them involve someone that you know or work with?",Don't know,0,0,0,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,0
1147,"Q79. (If attacked in the past 12 months) Thinking of any of the experiences in which you were attacked or threatened, did any of them involve someone that you know or work with?",Refused,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0
1152,Q80. Is English the primary language spoken in your home?,Yes,93,93,93,88,92,96,98,97,94,64,60,74,91,94,96,85,88,91,95,96,97,97,95,89
1153,Q80. Is English the primary language spoken in your home?,No,7,7,7,12,8,4,2,3,6,35,40,25,9,6,4,15,12,9,5,4,3,3,5,11
1154,Q80. Is English the primary language spoken in your home?,Refused,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,Q82. Were you born in United States?,Yes,86,86,86,83,84,89,92,93,77,60,31,67,85,88,88,79,82,84,86,90,92,87,89,81
1161,Q82. Were you born in United States?,No,13,13,13,17,16,11,8,7,23,40,69,33,15,12,12,20,18,16,14,10,8,13,11,19
1162,Q82. Were you born in United States?,Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,"Q83. (If not born in United States) Many people in our community that we have talked to today are not currently U.S. citizens. Some have green cards, some have visas, and others don«t. I assure you that we do not have any relationship with U.S. authorities. Your identity will never be revealed, this is for",A naturalized U.S. citizen,59,56,61,44,58,73,77,63,60,55,51,44,58,61,62,51,49,65,60,68,70,58,60,57
1169,"Q83. (If not born in United States) Many people in our community that we have talked to today are not currently U.S. citizens. Some have green cards, some have visas, and others don«t. I assure you that we do not have any relationship with U.S. authorities. Your identity will never be revealed, this is for",A legal permanent resident or green card holder,26,28,24,31,27,21,18,26,32,25,19,27,29,29,23,24,31,24,27,23,20,33,26,26
1171,"Q83. (If not born in United States) Many people in our community that we have talked to today are not currently U.S. citizens. Some have green cards, some have visas, and others don«t. I assure you that we do not have any relationship with U.S. authorities. Your identity will never be revealed, this is for",Not a permanent resident but have some other type of visa,8,10,7,17,5,3,2,5,4,7,25,7,5,6,12,10,9,7,8,7,7,5,9,8
1173,"Q83. (If not born in United States) Many people in our community that we have talked to today are not currently U.S. citizens. Some have green cards, some have visas, and others don«t. I assure you that we do not have any relationship with U.S. authorities. Your identity will never be revealed, this is for",None of these,6,6,7,8,9,3,2,5,4,13,3,22,7,4,3,13,11,4,5,1,3,3,4,9
1174,"Q83. (If not born in United States) Many people in our community that we have talked to today are not currently U.S. citizens. Some have green cards, some have visas, and others don«t. I assure you that we do not have any relationship with U.S. authorities. Your identity will never be revealed, this is for",Don't know,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
1175,"Q83. (If not born in United States) Many people in our community that we have talked to today are not currently U.S. citizens. Some have green cards, some have visas, and others don«t. I assure you that we do not have any relationship with U.S. authorities. Your identity will never be revealed, this is for",Refused,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1180,Q84. (If not born in United States) How many years have you lived in the United States?,Less than 5,11,12,9,21,9,1,1,6,11,9,26,10,8,9,13,12,14,8,8,6,8,2,11,10
1181,Q84. (If not born in United States) How many years have you lived in the United States?,5 to 10,12,13,11,21,11,4,2,8,16,13,16,14,9,14,11,14,17,12,11,9,9,10,8,16
1182,Q84. (If not born in United States) How many years have you lived in the United States?,11 to 20,29,29,30,38,39,14,8,26,30,33,30,33,30,30,27,28,28,36,28,30,27,42,22,36
1183,Q84. (If not born in United States) How many years have you lived in the United States?,More than 20,47,46,48,19,41,81,89,59,43,44,26,42,51,46,48,45,41,43,53,55,55,46,57,37
1184,Q84. (If not born in United States) How many years have you lived in the United States?,Refused,1,1,2,1,0,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,0,0,1,1
