Row,question.answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
789,Refused,1%,1%,1%,0%,0%,0%,0%,1%,0%,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%
793,Q46. Think of your parents when they were your age. Would you say you are better off financially than they were or not?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
794,Better off,55%,55%,54%,56%,52%,50%,63%,54%,55%,62%,69%,54%,51%,50%,60%,36%,45%,46%,55%,56%,67%,75%,54%,57%
795,Not,32%,32%,32%,32%,36%,38%,21%,33%,33%,29%,21%,34%,35%,37%,28%,54%,43%,41%,33%,31%,22%,14%,33%,31%
796,Vol: Same,8%,7%,8%,6%,8%,8%,10%,9%,5%,5%,6%,5%,7%,8%,8%,5%,6%,8%,9%,10%,8%,9%,8%,7%
797,Don't know,5%,5%,5%,6%,4%,4%,5%,4%,7%,5%,4%,7%,7%,5%,4%,5%,5%,5%,3%,3%,3%,3%,5%,4%
798,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
802,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
803,Less than a month,18%,16%,20%,23%,20%,17%,12%,17%,24%,25%,13%,31%,25%,23%,11%,41%,32%,24%,15%,12%,9%,6%,17%,20%
804,At least one month but less than 2,10%,10%,11%,14%,13%,8%,6%,10%,12%,12%,9%,9%,12%,13%,9%,12%,16%,14%,14%,10%,8%,3%,9%,13%
805,At least 2 months but less than 6,16%,17%,15%,22%,18%,15%,8%,16%,18%,16%,22%,14%,15%,16%,17%,14%,15%,18%,20%,22%,20%,10%,15%,19%
806,At least 6 months but less than a year,16%,16%,15%,16%,19%,16%,11%,16%,15%,14%,18%,9%,13%,15%,19%,7%,12%,14%,17%,20%,22%,20%,14%,19%
807,At least a year but less than 2 years,11%,11%,10%,9%,12%,12%,10%,11%,10%,10%,11%,8%,9%,9%,13%,6%,6%,9%,11%,13%,15%,17%,11%,11%
808,Two years or more,22%,24%,20%,11%,13%,27%,43%,24%,14%,14%,18%,15%,18%,18%,27%,14%,14%,17%,21%,22%,25%,41%,27%,14%
809,Don't know,5%,4%,7%,4%,3%,4%,9%,5%,6%,9%,8%,12%,8%,5%,3%,7%,5%,4%,3%,2%,2%,2%,6%,4%
810,Refused,2%,1%,2%,1%,1%,1%,1%,1%,1%,0%,1%,1%,1%,1%,2%,0%,0%,0%,0%,0%,0%,0%,1%,1%
814,Q48. Have you had a paid job in the last 30 days?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
815,Yes,65%,71%,59%,81%,79%,67%,22%,65%,64%,68%,71%,41%,54%,64%,73%,32%,53%,66%,70%,79%,85%,81%,58%,78%
816,"No, but would like to work",5%,5%,5%,7%,6%,5%,2%,4%,10%,8%,7%,10%,6%,5%,4%,16%,7%,4%,4%,2%,2%,2%,5%,5%
817,"No, retired",16%,14%,19%,0%,1%,10%,69%,19%,10%,5%,4%,19%,20%,16%,14%,17%,22%,18%,16%,12%,8%,7%,24%,2%
818,"No, homemaker",3%,0%,6%,3%,5%,3%,1%,3%,2%,4%,4%,5%,3%,3%,3%,4%,2%,2%,3%,3%,2%,6%,2%,6%
819,"No, full time student",2%,2%,2%,7%,1%,0%,0%,2%,3%,3%,11%,2%,3%,3%,1%,3%,2%,2%,1%,1%,1%,2%,2%,2%
820,"No, disabled",6%,5%,7%,2%,7%,12%,4%,6%,9%,9%,1%,20%,11%,7%,2%,26%,12%,6%,4%,1%,1%,1%,8%,4%
821,"No, other",1%,1%,2%,1%,1%,2%,1%,1%,1%,2%,1%,2%,2%,1%,1%,3%,1%,2%,1%,1%,1%,1%,1%,2%
822,Refused,1%,1%,1%,1%,1%,0%,0%,1%,1%,1%,0%,1%,0%,1%,1%,0%,0%,1%,1%,0%,0%,0%,1%,0%
826,Q49. (If did not have paid job in last 30 days but would like to work) For how long have you not had a paid job?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
827,Less than 6 months,30%,32%,28%,42%,26%,24%,20%,30%,32%,30%,24%,22%,31%,32%,30%,20%,34%,39%,29%,23%,50%,37%,30%,31%
828,At least 6 months but less than a year,18%,20%,15%,21%,18%,17%,7%,16%,22%,18%,28%,18%,20%,17%,17%,21%,12%,22%,24%,12%,6%,21%,16%,21%
829,1 to 2 years,17%,14%,19%,12%,23%,17%,10%,15%,18%,11%,11%,10%,18%,17%,16%,17%,21%,14%,16%,22%,14%,12%,15%,19%
830,2 to 4 years,11%,10%,11%,9%,9%,16%,8%,12%,11%,17%,6%,9%,8%,11%,12%,9%,15%,7%,10%,6%,16%,6%,12%,9%
831,5 or more years,21%,19%,22%,9%,23%,25%,51%,22%,12%,21%,18%,36%,17%,17%,23%,29%,17%,12%,14%,32%,14%,23%,23%,17%
832,Have never had a job in my lifetime,3%,4%,1%,6%,0%,0%,1%,2%,4%,2%,8%,2%,4%,3%,1%,2%,0%,3%,7%,4%,0%,0%,3%,3%
833,Refused,2%,1%,2%,1%,1%,1%,2%,2%,1%,1%,5%,3%,1%,2%,1%,2%,1%,2%,0%,0%,0%,0%,2%,1%
846,"Q50. (If had paid job in last 30 days) During this time, has your job been full time or part time?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
847,Full time,77%,83%,70%,71%,84%,82%,54%,77%,75%,73%,83%,71%,69%,74%,82%,38%,63%,78%,81%,82%,86%,84%,76%,79%
848,Part time,23%,16%,30%,29%,16%,18%,46%,22%,25%,27%,16%,28%,30%,25%,18%,61%,37%,22%,19%,17%,14%,16%,24%,21%
849,Vol: Other,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
850,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
854,"Q51. (If had paid part-time job in last 30 days) Are you working part-time by choice, or would you rather have a full-time job?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
855,By choice,69%,62%,73%,64%,67%,68%,89%,71%,54%,61%,89%,47%,63%,67%,76%,48%,47%,63%,75%,81%,84%,89%,67%,71%
856,Rather have a full time job,30%,37%,26%,36%,32%,30%,10%,28%,46%,38%,11%,53%,36%,33%,24%,51%,53%,37%,24%,19%,16%,11%,32%,29%
857,Refused,1%,1%,1%,0%,1%,2%,0%,1%,1%,1%,0%,0%,1%,1%,1%,1%,1%,0%,2%,0%,0%,0%,1%,1%
861,"Q52. (If had paid job in last 30 days) In total, how many hours per week do you work at paying jobs?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
862,Less than 30 hours,17%,12%,22%,20%,13%,13%,38%,16%,18%,19%,14%,22%,23%,18%,13%,47%,25%,17%,13%,12%,11%,12%,17%,17%
863,30 to 49 hours,58%,56%,61%,59%,58%,59%,45%,57%,65%,63%,60%,58%,57%,60%,58%,39%,60%,67%,65%,61%,58%,43%,59%,57%
864,50 to 79 hours,22%,29%,15%,19%,26%,25%,13%,24%,14%,16%,22%,15%,17%,19%,27%,9%,13%,15%,20%,24%,29%,41%,21%,24%
865,80 hours or more,1%,2%,1%,1%,2%,2%,1%,2%,2%,1%,1%,3%,2%,2%,1%,1%,1%,1%,2%,2%,1%,3%,1%,1%
866,Refused,1%,1%,2%,1%,1%,1%,2%,1%,1%,1%,3%,2%,1%,1%,1%,4%,1%,1%,0%,1%,0%,1%,2%,1%
870,"Q53. (If had paid job in last 30 days) Over the past 5 years, was there ever a time when you were out of work and looking for a job?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
871,Yes,30%,31%,28%,43%,28%,22%,14%,28%,40%,39%,21%,47%,37%,35%,24%,63%,52%,38%,29%,25%,19%,18%,30%,29%
872,No,70%,69%,72%,57%,72%,78%,86%,72%,60%,61%,79%,53%,63%,65%,76%,37%,48%,62%,71%,75%,81%,82%,69%,71%
873,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
874,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
878,"Q54. (If had paid job in last 30 days and was out of work and looking over the last 5 years) Does your current job pay more, less, or about the same as your last job?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
879,More,46%,46%,46%,60%,41%,25%,24%,45%,50%,47%,47%,36%,48%,43%,48%,30%,39%,48%,50%,50%,49%,53%,47%,44%
880,Less,30%,28%,32%,18%,34%,50%,46%,32%,26%,26%,29%,34%,28%,30%,31%,39%,39%,31%,25%,28%,23%,30%,31%,29%
881,About the same,22%,23%,20%,19%,23%,23%,27%,21%,22%,24%,24%,29%,21%,23%,19%,26%,21%,19%,24%,21%,25%,15%,19%,24%
882,Don't know,2%,2%,2%,2%,1%,2%,3%,2%,1%,3%,0%,1%,3%,2%,1%,4%,1%,2%,1%,1%,2%,2%,2%,2%
883,Refused,0%,0%,0%,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
887,"Q55. (If had paid job in last 30 days) Do you feel you have both the education and training necessary to get ahead in your job or career, OR do you need either more education or training?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
888,Have necessary education and training,71%,73%,69%,61%,71%,79%,86%,75%,58%,59%,68%,52%,60%,60%,82%,53%,53%,58%,67%,75%,81%,89%,72%,70%
889,Need more,27%,26%,29%,38%,28%,20%,11%,24%,41%,40%,31%,47%,38%,38%,17%,44%,46%,41%,31%,24%,19%,10%,26%,29%
890,Don't know,1%,1%,1%,1%,1%,1%,3%,1%,1%,1%,1%,1%,2%,2%,1%,3%,1%,1%,1%,1%,0%,0%,1%,1%
891,Refused,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
904,"Q56. (If did not have paid job in last 30 days but would like to work) Do you feel you have both the education and training necessary to get the kind of job you want, or do you need either more education or training?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
905,Have necessary education and training,60%,62%,59%,52%,59%,71%,72%,65%,54%,47%,29%,32%,57%,55%,75%,51%,57%,58%,67%,85%,72%,76%,64%,53%
906,Need more,36%,36%,37%,47%,37%,27%,18%,31%,46%,49%,71%,64%,42%,41%,20%,47%,40%,41%,31%,8%,13%,24%,31%,47%
907,Don't know,3%,2%,4%,2%,4%,2%,7%,3%,1%,2%,0%,4%,1%,2%,4%,2%,2%,1%,2%,3%,15%,0%,4%,1%
908,Refused,1%,0%,1%,0%,1%,0%,4%,1%,0%,2%,0%,0%,0%,2%,0%,0%,2%,0%,0%,3%,0%,0%,1%,0%
912,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
913,Drive myself,83%,85%,81%,79%,87%,85%,80%,87%,66%,69%,82%,49%,73%,84%,91%,46%,72%,87%,91%,95%,95%,90%,82%,85%
914,Get a ride with friends or family,6%,5%,8%,7%,4%,5%,11%,6%,10%,10%,3%,21%,13%,6%,2%,18%,13%,6%,4%,1%,1%,1%,7%,4%
915,Public bus system,4%,4%,5%,6%,5%,4%,3%,2%,15%,11%,6%,15%,8%,4%,2%,18%,9%,3%,2%,1%,1%,1%,4%,5%
916,Train or railroad,1%,2%,1%,2%,2%,1%,0%,1%,2%,1%,3%,1%,0%,1%,2%,0%,0%,1%,1%,1%,2%,5%,1%,2%
917,Walk,3%,3%,3%,5%,2%,2%,1%,2%,4%,6%,4%,9%,4%,3%,2%,11%,3%,2%,2%,1%,1%,2%,2%,3%
918,Bicycle,0%,1%,0%,1%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,1%,0%,0%,1%,0%,0%,0%,1%,0%
919,Take a taxi,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
920,Vol: Ride paratransit,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,1%,1%,0%,0%,2%,1%,0%,0%,0%,0%,0%,1%,0%
921,Vol: Other,1%,1%,1%,0%,1%,1%,1%,1%,1%,1%,1%,2%,1%,1%,1%,2%,1%,0%,0%,1%,0%,1%,1%,0%
922,Vol: I took no trips last month/Homebound,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
923,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
924,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
928,Q58. (If had paid job in last 30 days) How many minutes does it usually take to get from home to work one way?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
929,Less than 15 minutes,32%,30%,35%,32%,32%,33%,42%,33%,35%,32%,25%,30%,34%,35%,30%,32%,36%,38%,33%,28%,32%,30%,33%,32%
930,15 to 29 minutes,36%,34%,37%,37%,36%,35%,33%,35%,39%,38%,39%,39%,37%,35%,35%,43%,38%,36%,37%,37%,34%,30%,34%,37%
931,30 to 59 minutes,23%,24%,21%,23%,22%,23%,17%,23%,18%,22%,26%,19%,21%,22%,24%,17%,19%,19%,24%,25%,24%,24%,23%,22%
932,60 to 89 minutes,5%,7%,4%,6%,6%,5%,3%,6%,5%,5%,6%,6%,5%,4%,6%,6%,4%,4%,4%,5%,7%,8%,6%,5%
933,90 minutes or more,3%,3%,2%,2%,3%,3%,2%,3%,2%,2%,2%,3%,1%,2%,3%,2%,2%,1%,2%,3%,3%,7%,2%,3%
934,Refused,1%,2%,1%,1%,1%,1%,3%,1%,1%,2%,2%,3%,2%,1%,1%,1%,2%,1%,0%,1%,1%,2%,1%,1%
938,Q59. What is your marital status?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
939,"Single, never married",31%,36%,27%,69%,23%,19%,11%,27%,52%,47%,41%,43%,39%,35%,25%,54%,45%,39%,35%,25%,17%,14%,36%,23%
940,Married or civil union,48%,49%,47%,23%,61%,59%,47%,52%,28%,35%,52%,29%,35%,43%,60%,13%,22%,34%,46%,59%,75%,79%,40%,64%
941,Living with partner,3%,3%,3%,5%,3%,2%,1%,3%,3%,5%,2%,3%,3%,4%,3%,4%,4%,4%,3%,4%,2%,2%,3%,4%
942,Separated,1%,1%,1%,1%,1%,2%,1%,1%,2%,3%,0%,3%,2%,1%,1%,3%,2%,2%,1%,1%,0%,0%,1%,1%
943,Divorced,9%,8%,11%,2%,10%,14%,13%,10%,9%,8%,2%,10%,11%,11%,8%,16%,16%,13%,11%,8%,5%,3%,11%,7%
944,Widowed,6%,3%,10%,0%,1%,4%,27%,7%,5%,3%,1%,11%,10%,6%,5%,10%,12%,7%,4%,3%,1%,2%,9%,1%
945,Refused,1%,1%,1%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,1%,0%
949,Q60. How many children under the age of 18 are living in household?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
950,None,64%,65%,62%,59%,32%,80%,94%,67%,55%,47%,48%,62%,69%,65%,60%,69%,69%,69%,67%,61%,51%,49%,100%,0%
951,1 to 2,28%,26%,30%,34%,51%,18%,4%,26%,35%,41%,44%,28%,24%,28%,30%,23%,26%,24%,26%,31%,40%,36%,0%,80%
952,3 or more,7%,7%,7%,7%,17%,2%,1%,6%,9%,11%,7%,10%,6%,6%,8%,7%,5%,7%,7%,7%,9%,15%,0%,20%
953,Refused,1%,1%,1%,0%,1%,1%,1%,1%,1%,1%,1%,0%,1%,1%,1%,1%,1%,1%,0%,1%,0%,0%,0%,0%
966,Q61. (If have children under age of 18 inhousehold) How many children living in the household have not yet started Kindergarten?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,,
967,None,65%,65%,66%,45%,70%,89%,77%,67%,63%,58%,67%,58%,68%,69%,63%,58%,62%,66%,67%,68%,61%,68%,,
968,1 to 2,33%,33%,33%,53%,29%,10%,22%,32%,35%,40%,33%,38%,31%,31%,35%,40%,37%,33%,33%,31%,38%,30%,,
969,3 or more,1%,1%,1%,2%,1%,0%,1%,1%,1%,1%,0%,2%,1%,1%,1%,2%,1%,2%,0%,1%,1%,2%,,
970,Refused,0%,1%,0%,0%,0%,1%,1%,0%,0%,1%,0%,2%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,,
974,"Q62. What is the number of adults, 18 and older (including yourself) living in the household?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
975,One,24%,21%,28%,16%,20%,24%,42%,24%,34%,24%,14%,34%,31%,26%,20%,48%,40%,33%,24%,18%,8%,5%,31%,13%
976,Two,49%,51%,47%,42%,59%,47%,47%,51%,37%,44%,49%,40%,39%,45%,57%,30%,36%,43%,50%,55%,64%,66%,44%,59%
977,Three,15%,16%,15%,22%,13%,18%,7%,15%,17%,17%,20%,15%,18%,17%,13%,12%,14%,16%,15%,16%,17%,16%,14%,17%
978,Four or more,10%,11%,10%,19%,7%,11%,3%,9%,12%,15%,18%,10%,11%,12%,9%,9%,9%,9%,10%,10%,11%,12%,10%,10%
979,Refused,1%,1%,1%,0%,1%,0%,0%,1%,1%,0%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,1%,0%
983,Q62b. Landline or Cell Phone,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
984,Landline Only,8%,7%,9%,2%,4%,9%,17%,7%,8%,8%,4%,18%,12%,7%,4%,18%,13%,9%,6%,3%,2%,1%,10%,4%
985,Landline and Cell Phone,71%,68%,74%,58%,73%,79%,78%,74%,66%,56%,66%,49%,64%,71%,78%,54%,59%,62%,72%,77%,81%,90%,70%,75%
986,Cell Phone Only,20%,25%,17%,40%,23%,12%,5%,18%,25%,35%,31%,32%,24%,22%,17%,28%,29%,29%,22%,20%,17%,9%,20%,22%
987,Refused,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
991,Q63. Which of these devices do you have?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
992,A computer or tablet with internet access,84%,85%,82%,91%,89%,84%,71%,86%,77%,75%,90%,50%,70%,86%,93%,54%,72%,83%,91%,96%,97%,98%,80%,91%
993,A smartphone,71%,74%,68%,90%,84%,65%,37%,70%,73%,78%,84%,47%,58%,71%,80%,47%,56%,67%,73%,83%,90%,93%,63%,86%
995,A cell phone with text and calling only but no internet,28%,27%,28%,16%,24%,32%,42%,28%,25%,24%,29%,37%,34%,28%,23%,36%,34%,29%,26%,25%,19%,19%,30%,22%
997,None of the above,5%,4%,6%,1%,2%,6%,14%,5%,6%,5%,1%,16%,10%,4%,2%,14%,9%,5%,3%,1%,0%,0%,7%,1%
998,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%
1003,Q64. Have there been times in the past 12 months when you did not have enough money to buy food that you or your family needed?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1004,Yes,12%,10%,14%,16%,15%,12%,5%,10%,24%,26%,8%,31%,18%,17%,5%,40%,26%,18%,9%,3%,2%,1%,11%,15%
1005,No,87%,89%,85%,84%,85%,87%,95%,90%,75%,74%,92%,69%,81%,83%,95%,59%,74%,82%,90%,97%,98%,99%,89%,85%
1006,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1007,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1011,"Q65. (If did not have enough money to buy food) How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1012,Almost every month,24%,24%,24%,16%,26%,30%,32%,26%,22%,22%,31%,30%,25%,25%,18%,34%,27%,18%,8%,19%,14%,23%,26%,22%
1013,Some months but not every month,37%,33%,40%,40%,39%,32%,38%,36%,41%,41%,12%,35%,38%,37%,37%,40%,39%,34%,38%,29%,46%,0%,35%,41%
1014,Only 1 or 2 months,37%,41%,34%,43%,34%,36%,26%,36%,36%,37%,56%,33%,36%,36%,43%,25%,34%,46%,53%,49%,35%,59%,37%,37%
1015,Don't know,1%,2%,1%,1%,1%,1%,2%,1%,1%,1%,0%,1%,1%,1%,1%,1%,0%,2%,1%,2%,4%,10%,2%,1%
1016,Refused,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,9%,0%,0%
1029,"Q66. In the last 12 months, have you not had enough money to provide adequate shelter or housing for you or your family?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1030,Yes,6%,6%,6%,6%,7%,6%,4%,5%,10%,11%,5%,16%,8%,6%,4%,17%,11%,6%,4%,4%,3%,3%,6%,6%
1031,No,93%,93%,93%,93%,93%,94%,96%,95%,90%,89%,94%,83%,91%,94%,96%,82%,89%,94%,96%,96%,97%,97%,94%,93%
1032,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
1033,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1037,"Q67. In the past 12 months, did you stay home when you needed or wanted to go someplace because you had no access to reliable transportation?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
1038,Yes,13%,12%,14%,20%,12%,10%,9%,10%,26%,25%,16%,35%,21%,14%,6%,45%,23%,13%,8%,4%,3%,2%,13%,13%
1039,No,86%,87%,86%,80%,88%,90%,91%,90%,74%,75%,83%,64%,79%,85%,94%,55%,77%,87%,92%,96%,97%,98%,87%,87%
1040,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%
1041,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
1045,"Q68. In the last 12 months, have you held a checking or savings account?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
