X,bed,member_since,amenities,about,description,rules,availability,space,reviews,location_link._source,safety,prices,per_night,owner,owner_link._text,location_link,town,owner_link._source,location_link._text,owner_link,type_room,guests,location,pageUrl,state,real.town.name
93,3 Bedrooms,Member since October 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Three bedrooms, a modern kitchen with gas stove, dishwasher and Corian center aisle","Description The Space One bedroom with fireplace, the second bedroom with queen-size sofa bed, third bedroom with a single bed. We will be living in the house until the day after Thanksgiving when we'll return to Florida. Guest Access Whether we are here or in Florida, guests have access to the whole house. Interaction with Guests If we are in the house, we will be available to assist with recommending activities and places to go in the area. When we are in Florida, the person who lives on the third floor will have the key to the house. + More",,1 night minimum stay,,4 Reviews,#neighborhood,Safety Features Smoke Detector Safety Card Fire Extinguisher,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",$68,Kay And Suranto,Kay And Suranto,https://www.airbnb.com/rooms/9165730#neighborhood,Hartford,#host-profile,"Hartford, CT, United States",https://www.airbnb.com/rooms/9165730#host-profile,Entire home/apt,5 Guests,"Hartford, CT, United States",https://www.airbnb.com/rooms/9165730,CT,Hartford
125,1 Bed,Member since February 2011,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",Welcome to The Regency!,"Description The Space This contemporary raised ranch has been completely renovated over the past three years. There are three private bedrooms available, each room can accommodate up to two adults. All bedrooms feature large windows, closet space and comfortable full/queen mattresses. One full bathroom is shared between the occupants in the Morning Light and Northern View bedrooms. The Reflections bedroom features a larger space and private bathroom. Morning Light and Northern View bedrooms are $50/night. The Reflections bedroom is $70/night. Please specify how many rooms you desire to book. Weekend check in times are flexible. Guest Access Wifi, off street parking, bedding, towels, and shared kitchen (pots, pans, plates, silverware and appliances) are included. Enormous kitchen with new stainless appliances, ample natural and artificial lighting, and a breakfast bar style island. Kitchen is open to the vaulted great room and elevated rear deck which overlooks the .5 acre grassy lot. Interaction with Guests More interaction between host and guest results in a better experience for both parties! :-) The kitchen island quickly converts into a superb ping pong table, challengers encouraged. The Neighborhood The house is located in a quiet neighborhood with lighted sidewalks. Readily accessible from routes 91 and 291. Five miles from route 84, University of Hartford and other colleges. Fine dining in numerous locations and shopping locations within minutes by car. Historic downtown Windsor can be reached easily by bicycle. Getting Around One mile walk to city bus route, which only operates during the work week. Park and ride lot just outside neighborhood. The Windsor Train station is about 3 miles away. The Hartford Train/Bus station and Bradley Airport are just a quick taxi ride away. Rental car or Taxi will be your best options. Bicycling is a fairly viable option. New! Limited Uber service Other Things to Note If you have any questions or special requests, just ask! + More","House Rules Please communicate your plans as far in advance as possible, so that I can better accommodate you! There is no cleaning fee associated with stays here, so please be proactive about cleanliness during your stay. Experienced Airbnb members are preferred, please familiarize yourself with the website before requesting a stay, this will save everyone headaches! Quiet hours 10pm-7am + More",,,1 Review,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",$70,Kyle,Kyle,https://www.airbnb.com/rooms/5297690#neighborhood,Windsor,#host-profile,"Windsor, CT, United States",https://www.airbnb.com/rooms/5297690#host-profile,Private room,2 Guests,"Windsor, CT, United States",https://www.airbnb.com/rooms/5297690,CT,Windsor
126,1 Bed,Member since November 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",This is the home I eventually will move into. For now a nice family of five live there and a BR is open on the upstairs. Nice neighborhood with 80 - 120 year old homes (ours just turned 100). Farmington Ave bus is close by,Description This is the home I eventually will move into. For now a nice family of five live there and a BR is open on the upstairs. Nice neighborhood with 80 - 120 year old homes (ours just turned 100). Farmington Ave bus is close by + More,,1 night minimum stay,,,#neighborhood,Safety Features Smoke Detector,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",$125,Mark,Mark,https://www.airbnb.com/rooms/8703010#neighborhood,West Hartford,#host-profile,"West Hartford, CT, United States",https://www.airbnb.com/rooms/8703010#host-profile,Private room,1 Guest,"West Hartford, CT, United States",https://www.airbnb.com/rooms/8703010,CT,West Hartford
127,2 Beds,Member since April 2013,Amenities Kitchen Kitchen Space where guests can cook their own meals TV Heating Heating Central heating or a heater in the listing Air Conditioning + More,,"Description The Space (URL HIDDEN) Brick Victorian in the heart of Middletown, CT., walking distance to Wesleyan University ( 5 minutes ), 2 hours North of NYC, 2 hours South of Boston. 400 meters from Main Street, which boasts great restaurants, for fun and fine dining. Public transportation follows a regular daytime schedule. You will have a private room, use of kitchen, and living room. Enjoy your mornings or evenings in the backyard around the pond. Middletown, CT. Is a Rebirthing city on the Connecticut River, just below the capitol city of Hartford, and 30 minutes north of New Haven. The New London, Mystic areas offers Aquatic tourism. Like to gamble see a concert do some shopping take a trip to FoxWoods or Mohegan Sun Casinos. There is so much to do in historic Connecticu(URL HIDDEN)Come and enjoy a Vibekind Place. + More","House Rules No Smoking . Remove street shoes in house , . + More",1 night minimum stay,,10 Reviews,#neighborhood,,Amenities Kitchen Kitchen Space where guests can cook their own meals TV Heating Heating Central heating or a heater in the listing Air Conditioning + More,$88,Sabir,Sabir,https://www.airbnb.com/rooms/1050380#neighborhood,Middletown,#host-profile,"Middletown, CT, United States",https://www.airbnb.com/rooms/1050380#host-profile,Private room,1 Guest,"Middletown, CT, United States",https://www.airbnb.com/rooms/1050380,CT,Middletown
141,2 Bedrooms,Member since December 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Wireless Internet Wireless Internet Continuous access in the listing + More","The bedroom, bathroom, living room, and kitchen are all on the second floor with a great view of the surrounding area.","Description Guest Access Be able to access their rooms, kitchen and bathroom. Interaction with Guests Will love to chat with my guest. Getting Around Close to main bus route + More","House Rules Treat my house like its your house, with respect. + More",,,1 Review,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Wireless Internet Wireless Internet Continuous access in the listing + More",$65,Sonia,Sonia,https://www.airbnb.com/rooms/9806750#neighborhood,Middletown,#host-profile,"Middletown, CT, United States",https://www.airbnb.com/rooms/9806750#host-profile,Entire home/apt,2 Guests,"Middletown, CT, United States",https://www.airbnb.com/rooms/9806750,CT,Middletown
176,3 Bedrooms,Member since March 2015,Amenities Kitchen Kitchen Space where guests can cook their own meals TV Heating Heating Central heating or a heater in the listing Air Conditioning + More,"Yep, its the basics. Spacious home. One floor living with gas heat and cooking, three furnished bedrooms and two full baths. Parking in the driveway. The house has a dishwasher & a fireplace. You will be responsible for sheets & towels. *See details","Description The Space Hi, This is a three bedroom 1950s ranch, located in suburbia, the northern section of town in west Hartford called Bishops Corner. Note: Please contact me with your request for a specific timeline in that I have this space offered a few different ways (as a guest room also) so I need to be sure both calendars are clear. Its furnished and clean but just know its not fancy or renovated. I have expanded cable tv and wifi, and utilities are included. There is paved parking for 2 vehicles. maximum for this home is 6 people. Strict policy. There are cooking utensils, etc. and pretty much all you would need with the exception of sheets and towels. In a pinch I could work that out too. As a general rule, its $166 a night, Fri and Sat $198 per night. Pricing moderately higher in December, January, February and March, (+$15 per day $88 week or $337 per month to offset heating aspect) Weekly and monthly specials, as well as long term, just inquire, add this adjustment for the winter months to the posted weekly and monthly rate. Neighbor is a cop. Loud parties will last about 4 minutes before he or his wife is at the door. Guest Access The main house, or original dwelling. This home was expanded in the 80s and there is a guest suite attached to the home that does not share its access. Neighbor police officer will most likely be handing you the key. Interaction with Guests Its pretty much all yours. Its not a grand place but I appreciate your treating it with respect. You will find it clean and comfortable. If it were entered in some kind of a design show, it would definitely appear as the ""Before"" house. The Neighborhood Suburbia, but close to pretty much everything. Great for those visiting West Hartford or the area in general Getting Around Bus stop 5 minutes. It will take you to downtown Hartford where you may transfer to another bus that can take you to or from the airport. Other Things to Note A great neighborhood for walking, jogging or biking. Starbucks, chain restaurants, grocery stores, etc are a 5 minute drive or a 15 minute walk. + More","House Rules Must be respectful of my neighbors. Noise, late night activity or parties are not possible. I use the basement for storage and its access is not included. + More",,,,#neighborhood,,Amenities Kitchen Kitchen Space where guests can cook their own meals TV Heating Heating Central heating or a heater in the listing Air Conditioning + More,$166,Doug,Doug,https://www.airbnb.com/rooms/8170210#neighborhood,West Hartford,#host-profile,"West Hartford, CT, United States",https://www.airbnb.com/rooms/8170210#host-profile,Entire home/apt,6 Guests,"West Hartford, CT, United States",https://www.airbnb.com/rooms/8170210,CT,West Hartford
178,4 Bedrooms,Member since November 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Step into an 18th century home with serenity that is rare, set off a quiet street, 25' from the babbling Chester Creek that flows into beautiful pond with waterfall and is steps to village, theater, galleries and great food.","Description The Space A beautifully serene and freshly renovated historic home situated on a beautiful creek, pond and waterfall, so private it makes one feel as if they are in a european countryside and yet the village center is steps away. Guest Access The first and second floor, outdoor grounds with deck scape, lower level laundry facilities and pool table. Interaction with Guests We, along with our miniature golden Master Theo, will greet you upon arrival. After that available 9am- 11 am 4pm - 7pm The Neighborhood It is very peaceful. Chester is a quiet community with a lot going on. Getting Around Amtrak and Metro North Railroads are 12 miles away; Bradley, New Haven and Providence average one hour by car. Other Things to Note The kitchen counters are made of soapstone and chip easily. Please be mindful when placing pots and dishes on the counters. + More",House Rules TWO nights minimum stay. NO smoking. NO pets. No parties. + More,,,2 Reviews,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",$263,Nikki,Nikki,https://www.airbnb.com/rooms/4650470#neighborhood,Chester,#host-profile,"Chester, CT, United States",https://www.airbnb.com/rooms/4650470#host-profile,Entire home/apt,6 Guests,"Chester, CT, United States",https://www.airbnb.com/rooms/4650470,CT,Chester
179,10 Bedrooms,Member since February 2010,Amenities + More,,"Description The Space A Private Island for Rent It's All Lakefront Laurel Island is a 5 acre Island on a Lake in Connecticut. It is a Retreat Location which is available for use by retreat planners or by individuals. Location Laurel Island is a perfect location to hold a retreat, reunion or family group that combines the privacy and peacefulness of an island and facilities for groups both large and small. Accommodations include 5 private cottages and a large main lodge for gathering. Local catering is available for group meals and will provide meals adaptable to different diets including vegan, vegetarian, gluten free, or others. The 5 acre island's canopy trees, blueberry bushes, rocky outcrops and large grassy field provide numerous spaces for activities and events. A huge covered deck overlooking the lake provides protection regardless of the weather, and is attached to the lodge for easy access. All of these spaces lend well for yoga, meditation, nature, wellness and other types of retreats, reunions or family groups. Accommodations In the cottages, guests choose to sleep in either community rooms (a room with no doors), a shared room, or a private room. In total, there are 14 rooms for shared or private stays. The island can accommodate 36 people. The cost for the entire private Island for a weekend is $180 per person, minimum of 20 people.The cost for a weekend retreat (Friday night, Saturday, and Sunday), including food and lodging is $320/person For a full week the cost of the entire private Island is $300 per person. Contact For more information www(URL HIDDEN) And for more photos http://www.airbnb.com/rooms/21060#photos Call or email Jack Solomon if you want to reserve a space. $100 deposit required email (EMAIL HIDDEN) (PHONE NUMBER HIDDEN) Comments on Laurel Island- Wonderful Escape from the City. You won't be disappointed. Ann, Rockaway, NY June 2011 This was my second year at the Yoga Retreat on Laurel Island. Restorative! Lovely Island. Wonderful Lodging, comfort, safety, ambience and food. I'll be coming back as long as the Retreat is offered. Carlin, Churchville, NY June 2011 + More",,,The Space Accommodates: 16+ Bedrooms: 10 Beds: Property type: Island Room type: Entire home/apt,1 Review,#neighborhood,,Prices Cleaning Fee: $300 Weekly discount: 52% Monthly discount: 70% Cancellation: Flexible,"$2,100",Jack,Jack,https://www.airbnb.com/rooms/646983#neighborhood,East Hampton,#host-profile,"East Hampton, CT, United States",https://www.airbnb.com/rooms/646983#host-profile,Entire home/apt,16 Guests,"East Hampton, CT, United States",https://www.airbnb.com/rooms/646983,CT,East Hampton
182,0 Bedrooms,Member since July 2011,Amenities Kitchen Kitchen Space where guests can cook their own meals TV Air Conditioning Free Parking on Premises + More,"Welcome to Bluebird Farm! Our reconverted barn loft/space with furniture, games and A/C is the perfect getaway spot for all. The large space is and suitable for travelers, retreaters or those looking to visit a farm. We are located 7 miles from UCONN","Description The Space Studio sized loft in barn. Fully functioning and renovated. Guest Access Guest will have access to property grounds, bathroom and shower. Guest will request use of kitchen and laundry space with property managers. Interaction with Guests Property managers will assist and ensure you have a pleasant stay. The Neighborhood Willington, CT. is a quaint getaway. Located 15 minutes from town it is close to UCONN and small towns befit for antiquing. Getting Around The property is located 25 minutes from Hartford's Bus Station. Other Things to Note Please note this is a fully functioning farm - livestock, tractors and work is conducted daily. + More","House Rules We seek respectful, open minded folks who enjoy life and smile. + More",,,2 Reviews,#neighborhood,,Amenities Kitchen Kitchen Space where guests can cook their own meals TV Air Conditioning Free Parking on Premises + More,$60,Joe,Joe,https://www.airbnb.com/rooms/8292480#neighborhood,Willington,#host-profile,"Willington, CT, United States",https://www.airbnb.com/rooms/8292480#host-profile,Entire home/apt,6 Guests,"Willington, CT, United States",https://www.airbnb.com/rooms/8292480,CT,Willington
230,1 Bed,Member since June 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More","$120.00 a night per room. Historic New Haven Landmark, Italian Villinate, High Ceilings, Crown Moldings, Spacious Rooms, Centrally Located, Within walking distance to Yale.","Description The Space No other rooms around here except for those at the big hotels are as clean as all of the rooms in this house. Guest Access Guests will have access to a TV room, two living rooms, a nice kitchen as well as a dining room and garden. Interaction with Guests Depends on the wishes of the guest. The Neighborhood Friendly neighbors, beautiful Homes, many cool coffee shops and small restaurants Getting Around City Bus, Yale Shuttles, taxis and within walking distance to the train station. Other Things to Note I prefer single guests rather than couples. + More","House Rules This is a non smoking home, inside and out. Additionally no frying food in the kitchen. Common rooms must be left as they were found. + More",,,37 Reviews,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",$130,Rosaria,Rosaria,https://www.airbnb.com/rooms/3774050#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/3774050#host-profile,Private room,1 Guest,"New Haven, CT, United States",https://www.airbnb.com/rooms/3774050,CT,New Haven
238,1 Bed,Member since May 2014,"Amenities Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More","Located on the historic Milford Green, the Greenside Guest Room is a great place to spend a night or the weekend. Whether you are in town for special event, to see the sights or just to relax, Greenside Guest Room is the perfect getaway for two.","Description The Space The second floor guestroom is an addition to the original Levi Langridge home (circa 1850) preserving the existing architecture. The sunny room features a queen sized bed and private bath with antique claw foot tub with a shower. The wide pine-board floor and fireplace mantle are original to the home. The gas fireplace, antique furnishings, private entrance with deck, complete the amenities. Guest Access Guests enter from off-the-street parking behind the house, up stairs to private deck. Driveway entrance to the right of the house. The Neighborhood Downtown Milford is one of the most picturesque towns in Connecticut and Milford Harbor is one of the most charming in the area. Milford's Green is New England's second longest and has been designated as The Milford Legacy Arboretum. A short walk brings you to the harbor, a scenic waterfall and duck ponds. An exceptional selection of restaurants and luncheonettes will satisfy all appetites and are only a short walk away. A myriad of small shops offer interesting and varied shopping. Downtown also offers evening entertainment. Seasonal events including the Oyster Festival, crafts fairs, Captain Kid's Day, the Candlelight Walk and summer Friday Night Concerts. The Historical Society Compound is within easy walking distance. Getting Around Just minutes walk to downtown and the three minute walk to the Metro-North Train Station offers easy access to New York City or New Haven. I-95 and Merritt/Wilbur Cross Parkways are less than five minutes away. + More",House Rules No smoking or pets + More,,,32 Reviews,#neighborhood,,"Amenities Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",$80,Kate,Kate,https://www.airbnb.com/rooms/5030150#neighborhood,Milford,#host-profile,"Milford, CT, United States",https://www.airbnb.com/rooms/5030150#host-profile,Private room,2 Guests,"Milford, CT, United States",https://www.airbnb.com/rooms/5030150,CT,Milford
249,2 Bedrooms,Member since March 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Our spacious barn apartment with exposed beams, sun-filled rooms and delightful interiors is a true country get-away! Set on expansive lawns with magnificent old trees, just minutes to New Haven, Yale & beaches, it's paradise! Come visit!","Description The Space Beautiful, spacious 2-bd apartment in a traditional 1930s New England converted barn with many amenities. Situated on a gorgeous 1.5 acre property, minutes to beaches, Yale and downtown New Haven restaurants, shops and theaters. Perfect for weekend get-aways or long-term stays! Apartment has exposed beams, hardwood floors, 2 light-filled bedrooms (1 full size bed, 1 queen size bed), study/den, living and dining room, large kitchen with microwave, coffee maker, dishwasher. Washer/ dryer, wireless internet included. My home is also on the property, across the garden. The grounds (including four weeping cherry trees!) are lovely - perfect for summer picnics and bbq's. A family of deer visit the garden often, as well as rabbits, chipmunks and other garden critters! We are only a 15 minute drive to Yale University, and to the theaters, restaurants, and shops of downtown New Haven. There are several beautiful beaches nearby, and tennis courts, local parks and hiking trails within walking distance of the property. It is the country though, so you do need a car to get around :-) There's ample parking and easy access to I-95, the Merritt Parkway, and MetroNorth train stations. You will have your own key and complete access to the barn apartment while you visit. Woodbridge is a lovely and quiet country town with stone walls and historic buildings tucked into a corner adjacent to New Haven and within minutes to anything you might need. Guest Access Guests have full private access to the barn apartment and the beautiful grounds. Interaction with Guests I really enjoy meeting my guests, but I respect their need for privacy, too. I follow my guests in determining the amount of interaction they want. I'm available for anything guests may need or for providing directions to local shops, restaurants, etc. The Neighborhood Our neighborhood is a peaceful country setting with stone walls and quaint beautiful houses. It's lovely to walk past the gorgeous gardens and enjoy the peaceful surroundings. It's hard to believe you're only minutes to the great bars, restaurants, shops and theaters of New Haven. Beaches, movie houses and anything else you might want are only minutes away. A wonderful and popular brunch spot is Claire's, 10 minutes from the barn. Pepe's Pizza in New Haven is famous for its wood fired pizza oven and delicious pizza! There are numerous excellent restaurants in the area, including Indian, Middle Eastern, Chinese, and Kosher. The well known Long Warf Theater, which brings talented actors and excellent productions, is also situated in New Haven, as are several art and history museums. There is no shortage of things to see and do in the vicinity. But it's always nice to come back to the peace and quiet of the barn! Getting Around This is country life, so you do need a car. Car rentals are plentiful and taxis are also available. Parking is included and is located next to the barn. Metro-North train and bus station is a 15 minute drive, so a day trip to New York City is also easy! Other Things to Note Check-in time is 3:00PM, unless otherwise arranged. Check-out time is before 12:00 noon, unless otherwise arranged. + More","House Rules No smoking in the barn please, thank you! + More",,,32 Reviews,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",$115,Nickie,Nickie,https://www.airbnb.com/rooms/2593810#neighborhood,Woodbridge,#host-profile,"Woodbridge, CT, United States",https://www.airbnb.com/rooms/2593810#host-profile,Entire home/apt,4 Guests,"Woodbridge, CT, United States",https://www.airbnb.com/rooms/2593810,CT,Woodbridge
