"","link","latitude","longitude","locality","region","city","rating","price"
"2774","https://www.airbnb.com/rooms/7438484","41.417394163847355","-73.95313376829424","Cold Spring","4.5","Cold Spring","",295
"2775","https://www.airbnb.com/rooms/5834154","41.59208162287616","-73.88060541686363","Wappingers Falls","","Wappingers Falls","",75
"2776","https://www.airbnb.com/rooms/10150211","41.50887273484367","-73.92514146757819","Glenham","","Glenham","",90
"2777","https://www.airbnb.com/rooms/2026032","41.49760441735605","-73.94931838367671","Beacon","","Beacon","4.5",250
"2778","https://www.airbnb.com/rooms/3727411","41.29011024131791","-73.86198306204459","Cortlandt","4.5","Cortlandt","4.5",95
"2779","https://www.airbnb.com/rooms/2476058","41.50104098616368","-73.95767103120409","Beacon","4.5","Beacon","4.5",55
"2780","https://www.airbnb.com/rooms/1309225","41.51382228780958","-73.93454567249388","Beacon","4.5","Beacon","5.0",65
"2781","https://www.airbnb.com/rooms/6781469","41.416416584889184","-73.9590279078169","Cold Spring","5.0","Cold Spring","5.0",239
"2782","https://www.airbnb.com/rooms/9525782","41.306062673982865","-73.80451514821237","Yorktown Heights","5.0","Yorktown Heights","",95
"2784","https://www.airbnb.com/rooms/1744754","41.50107733772342","-73.9574276530917","Beacon",NA,"Beacon","5.0",350
"2785","https://www.airbnb.com/rooms/3009072","41.21566351939368","-73.75797408171586","Mount Kisco","5.0","Mount Kisco","5.0",115
"2786","https://www.airbnb.com/rooms/1729100","41.41914303913889","-73.95329869475839","Cold Spring","5.0","Cold Spring","5.0",180
"2787","https://www.airbnb.com/rooms/1732775","42.15221054258615","-73.25375626730622","New Marlborough","5.0","New Marlborough","5.0",525
"2788","https://www.airbnb.com/rooms/6316611","42.15728977132342","-73.25323572977453","New Marlborough","5.0","New Marlborough","",275
"2789","https://www.airbnb.com/rooms/3262109","41.02332970062524","-72.16992066974099","East Hampton","","East Hampton","4.5",600
"2790","https://www.airbnb.com/rooms/7696948","41.003620404103856","-72.15997613282028","East Hampton","4.5","East Hampton","5.0",225
"2791","https://www.airbnb.com/rooms/7259398","41.04227513018817","-72.14868443741786","East Hampton","5.0","East Hampton","4.5",375
"2792","https://www.airbnb.com/rooms/5560942","41.026587327050095","-72.17825314211478","East Hampton","4.5","East Hampton","5.0",149
"2793","https://www.airbnb.com/rooms/6616483","41.00838363235888","-72.1684707468926","East Hampton","5.0","East Hampton","",750
"2794","https://www.airbnb.com/rooms/2729971","41.014157475568","-72.21422333601654","East Hampton","","East Hampton","5.0",175
"2795","https://www.airbnb.com/rooms/529893","41.00521133015171","-72.16362154766635","East Hampton","5.0","East Hampton","4.5",175
"2796","https://www.airbnb.com/rooms/6490547","41.005265068761624","-72.16293368392962","East Hampton","4.5","East Hampton","",350
"2797","https://www.airbnb.com/rooms/7343596","41.02809444427896","-72.16619610560369","East Hampton","","East Hampton","5.0",175
"2798","https://www.airbnb.com/rooms/7132812","41.021756127952564","-72.20969654613394","East Hampton","5.0","East Hampton","5.0",175
"2799","https://www.airbnb.com/rooms/6132389","41.03478691862648","-72.17778363530219","East Hampton","5.0","East Hampton","4.5",130
"2800","https://www.airbnb.com/rooms/6128507","41.01868950366577","-72.17330114727652","East Hampton","4.5","East Hampton","",275
"2801","https://www.airbnb.com/rooms/8071","41.02059697918737","-72.1685163492839","East Hampton","","East Hampton","5.0",500
"2802","https://www.airbnb.com/rooms/577205","41.02740522082054","-72.21137163288088","East Hampton","5.0","East Hampton","5.0",400
"2803","https://www.airbnb.com/rooms/418436","41.032017971017346","-72.20855228884595","East Hampton","5.0","East Hampton","4.5",725
"2804","https://www.airbnb.com/rooms/998177","41.00413381664479","-72.1789796473158","East Hampton","4.5","East Hampton","5.0",500
"2805","https://www.airbnb.com/rooms/5738613","41.01125007926526","-72.19550358136391","East Hampton","5.0","East Hampton","",895
"2806","https://www.airbnb.com/rooms/7368800","41.01691320172","-72.20909143266172","East Hampton","","East Hampton","4.0",775
"2807","https://www.airbnb.com/rooms/2282844","41.04215871224155","-72.14984896389248","East Hampton","4.0","East Hampton","5.0",299
"2808","https://www.airbnb.com/rooms/1011598","41.02335390202383","-72.20361774364405","East Hampton","5.0","East Hampton","5.0",112
"2809","https://www.airbnb.com/rooms/6747205","41.03819809399524","-72.14883435042891","East Hampton","5.0","East Hampton","",600
"2810","https://www.airbnb.com/rooms/1390378","41.012028366371005","-72.19906167208795","East Hampton","","East Hampton","5.0",700
"2811","https://www.airbnb.com/rooms/314314","41.032553228618426","-72.22498465729237","East Hampton","5.0","East Hampton","5.0",900
"2812","https://www.airbnb.com/rooms/2544122","41.0220657532261","-72.16997468437569","East Hampton","5.0","East Hampton","5.0",650
"2813","https://www.airbnb.com/rooms/1627774","41.045853590121254","-72.15338489531665","East Hampton","5.0","East Hampton","5.0",300
"2814","https://www.airbnb.com/rooms/3591922","41.01219772032262","-72.21035660763242","East Hampton","5.0","East Hampton","5.0",800
"2815","https://www.airbnb.com/rooms/6544114","41.02813431279134","-72.2125213824966","East Hampton","5.0","East Hampton","5.0",800
"2816","https://www.airbnb.com/rooms/5987752","41.04406549471339","-72.1637092433515","East Hampton","5.0","East Hampton","5.0",500
"2817","https://www.airbnb.com/rooms/1661521","41.00106467711644","-72.17570351784858","East Hampton","5.0","East Hampton","5.0",349
"2818","https://www.airbnb.com/rooms/6012149","41.03023765423432","-72.20356016590358","East Hampton","5.0","East Hampton","",430
"2819","https://www.airbnb.com/rooms/1796866","41.03508856663164","-72.14810054493014","East Hampton","","East Hampton","5.0",450
"2820","https://www.airbnb.com/rooms/6325444","41.03007464457518","-72.16964261561836","East Hampton","5.0","East Hampton","",395
"2821","https://www.airbnb.com/rooms/3463052","41.02132166221914","-72.17821247583508","East Hampton","","East Hampton","5.0",750
"2822","https://www.airbnb.com/rooms/1199936","41.01550477042763","-72.1784932207581","East Hampton","5.0","East Hampton","4.5",190
"2823","https://www.airbnb.com/rooms/6939520","40.99921830257809","-72.16349920210784","East Hampton","4.5","East Hampton","5.0",385
"2824","https://www.airbnb.com/rooms/3931525","41.043974751631445","-72.15817840117937","East Hampton","5.0","East Hampton","5.0",200
"2825","https://www.airbnb.com/rooms/4277239","41.038781934823604","-72.1636782181373","East Hampton","5.0","East Hampton","",125
"2826","https://www.airbnb.com/rooms/6910375","41.021795070270905","-72.21276301592879","East Hampton","","East Hampton","5.0",525
"2827","https://www.airbnb.com/rooms/6738931","41.04295081734508","-72.15076002537656","East Hampton","5.0","East Hampton","5.0",625
"2828","https://www.airbnb.com/rooms/5463377","41.025271956062824","-72.21209485386913","East Hampton","5.0","East Hampton","",300
"2829","https://www.airbnb.com/rooms/5745153","41.03133187997241","-72.1779375502295","East Hampton","","East Hampton","5.0",500
"2830","https://www.airbnb.com/rooms/3347585","41.03302658455802","-72.1741790416819","East Hampton","5.0","East Hampton","4.5",435
"2831","https://www.airbnb.com/rooms/237006","41.0009962010218","-72.14392903934656","East Hampton","4.5","East Hampton","5.0",499
"2832","https://www.airbnb.com/rooms/849526","41.01890599482026","-72.17001256206248","East Hampton","5.0","East Hampton","5.0",550
"2833","https://www.airbnb.com/rooms/4324977","41.011029133632","-72.17327202572747","East Hampton","5.0","East Hampton","4.5",525
"2834","https://www.airbnb.com/rooms/7822643","41.02314410471223","-72.21088761214642","East Hampton","4.5","East Hampton","5.0",500
"2835","https://www.airbnb.com/rooms/6556015","41.045537480621284","-72.15514420749835","East Hampton","5.0","East Hampton","3.5",300
"2836","https://www.airbnb.com/rooms/1456236","41.00893450000682","-72.12631319061009","East Hampton","3.5","East Hampton","5.0",350
"2837","https://www.airbnb.com/rooms/1465360","41.0524135114498","-72.15995995534584","East Hampton","5.0","East Hampton","4.5",500
"2839","https://www.airbnb.com/rooms/3422844","41.026485984581555","-72.17231895274398","East Hampton",NA,"East Hampton","4.5",650
"2840","https://www.airbnb.com/rooms/3235018","41.04083228477379","-72.16485059756116","East Hampton","4.5","East Hampton","5.0",550
"2841","https://www.airbnb.com/rooms/5162780","41.03963936399163","-72.16286080517665","East Hampton","5.0","East Hampton","2.0",125
"2842","https://www.airbnb.com/rooms/3197248","41.57561069484041","-73.32361803608282","Roxbury","2.0","Roxbury","4.5",975
"2843","https://www.airbnb.com/rooms/891885","41.44337236703375","-73.7526108625774","Carmel","4.5","Carmel","5.0",175
"2844","https://www.airbnb.com/rooms/2800961","41.36839196038147","-73.68990569758265","Carmel","5.0","Carmel","4.5",95
"2845","https://www.airbnb.com/rooms/4034025","41.6114868766047","-73.29418127035188","Washington","4.5","Washington","",350
"2846","https://www.airbnb.com/rooms/653172","41.65114405845204","-73.30101071357568","Washington","","Washington","5.0",495
"2847","https://www.airbnb.com/rooms/2625001","41.85119964950292","-73.70887906356934","Stanfordville","5.0","Stanfordville","5.0",200
"2848","https://www.airbnb.com/rooms/4758925","41.76230863383825","-73.8114933449835","Pleasant Valley","5.0","Pleasant Valley","4.5",40
"2849","https://www.airbnb.com/rooms/1978054","42.10451922633543","-73.36588616602165","Sheffield","4.5","Sheffield","5.0",300
"2850","https://www.airbnb.com/rooms/7207492","42.20952320419535","-73.34180671221226","Great Barrington","5.0","Great Barrington","4.5",133
"2851","https://www.airbnb.com/rooms/720698","42.22370365632553","-73.39274921868562","Great Barrington","4.5","Great Barrington","4.5",475
"2852","https://www.airbnb.com/rooms/8068646","42.31576013887895","-73.39705755222211","West Stockbridge","4.5","West Stockbridge","4.5",100
"2853","https://www.airbnb.com/rooms/3582609","42.32404668699136","-73.32764091343124","Stockbridge","4.5","Stockbridge","5.0",149
"2854","https://www.airbnb.com/rooms/7498724","42.30270629513817","-73.25512739305643","Lee","5.0","Lee","5.0",375
"2855","https://www.airbnb.com/rooms/1465471","42.34872749014772","-73.25273385131966","Lenox","5.0","Lenox","5.0",105
"2856","https://www.airbnb.com/rooms/4052265","42.33033916944803","-73.36621119849744","West Stockbridge","5.0","West Stockbridge","5.0",125
"2857","https://www.airbnb.com/rooms/5927613","42.180056175910345","-73.5221658130212","Hillsdale","5.0","Hillsdale","5.0",175
"2858","https://www.airbnb.com/rooms/3255045","42.23201149361359","-73.55649056051185","Hillsdale","5.0","Hillsdale","5.0",550
"2859","https://www.airbnb.com/rooms/9025853","42.17853619276354","-73.52698781621896","Hillsdale","5.0","Hillsdale","",75
"2860","https://www.airbnb.com/rooms/4750961","42.28163299386162","-73.32909678479771","Stockbridge","","Stockbridge","5.0",250
"2861","https://www.airbnb.com/rooms/6910708","42.295450472403175","-73.3871013524083","West Stockbridge","5.0","West Stockbridge","5.0",175
"2862","https://www.airbnb.com/rooms/8253321","42.266563031908746","-73.38124038081446","West Stockbridge","5.0","West Stockbridge","5.0",75
"2863","https://www.airbnb.com/rooms/5575306","42.23898299428265","-73.46072558004495","Hillsdale","5.0","Hillsdale","5.0",175
"2864","https://www.airbnb.com/rooms/9753059","42.34007237306968","-73.28572576865027","Lenox","5.0","Lenox","",160
"2865","https://www.airbnb.com/rooms/806171","42.18033718787737","-73.51735104800697","Hillsdale","","Hillsdale","4.5",300
"2866","https://www.airbnb.com/rooms/281564","42.308565428916694","-73.3681893971867","West Stockbridge","4.5","West Stockbridge","5.0",250
"2867","https://www.airbnb.com/rooms/7935191","42.29971282825158","-73.3170536089301","Stockbridge","5.0","Stockbridge","",150
"2868","https://www.airbnb.com/rooms/8027905","42.315478326353464","-73.39868526782018","West Stockbridge","","West Stockbridge","",200
"2869","https://www.airbnb.com/rooms/3336461","42.28145233859499","-73.31384661967641","Stockbridge","","Stockbridge","5.0",350
"2870","https://www.airbnb.com/rooms/983156","42.23842208094878","-73.41120895930185","Alford","5.0","Alford","5.0",125
"2871","https://www.airbnb.com/rooms/6365025","42.32856955354043","-73.3629718664527","West Stockbridge","5.0","West Stockbridge","4.5",130
"2872","https://www.airbnb.com/rooms/1161839","42.327355573093186","-73.3131600356228","Stockbridge","4.5","Stockbridge","5.0",225
"2873","https://www.airbnb.com/rooms/4216137","41.27898340348518","-72.87983503115045","East Haven","5.0","East Haven","5.0",55
"2874","https://www.airbnb.com/rooms/6444079","42.30604821172755","-73.47104485782731","Austerlitz","5.0","Austerlitz","5.0",400
"2875","https://www.airbnb.com/rooms/6795329","42.31176168704583","-73.47440171851989","Austerlitz","5.0","Austerlitz","4.5",70
"2876","https://www.airbnb.com/rooms/1737254","42.30641238130831","-73.4732377506374","Austerlitz","4.5","Austerlitz","5.0",200
"2877","https://www.airbnb.com/rooms/6119153","42.347461452886016","-73.4456164348836","Austerlitz","5.0","Austerlitz","5.0",300
"2878","https://www.airbnb.com/rooms/1421070","42.33410447915778","-73.43256084372612","Austerlitz","5.0","Austerlitz","4.0",75
"2879","https://www.airbnb.com/rooms/7273091","42.309660609250706","-73.48670492053786","Austerlitz","4.0","Austerlitz","5.0",350
"2880","https://www.airbnb.com/rooms/6069758","42.3412711420057","-73.45312152966439","Austerlitz","5.0","Austerlitz","5.0",200
"2881","https://www.airbnb.com/rooms/1854760","42.29777280826955","-73.48848260914905","Austerlitz","5.0","Austerlitz","4.0",160
"2882","https://www.airbnb.com/rooms/4526539","42.33818263100188","-73.44426704054752","Austerlitz","4.0","Austerlitz","",750
"2883","https://www.airbnb.com/rooms/7938847","42.1876610004958","-73.36363656711227","Great Barrington","","Great Barrington","5.0",160
"2884","https://www.airbnb.com/rooms/279042","42.234467558945624","-73.38206809978345","Great Barrington","5.0","Great Barrington","5.0",2700
"2885","https://www.airbnb.com/rooms/1560144","42.361286707246975","-73.27994774042568","Lenox","5.0","Lenox","5.0",60
"2886","https://www.airbnb.com/rooms/2514668","42.21759404964432","-73.35718556149473","Great Barrington","5.0","Great Barrington","5.0",350
"2887","https://www.airbnb.com/rooms/6277321","42.194700570286685","-73.36813378135304","Great Barrington","5.0","Great Barrington","5.0",425
"2888","https://www.airbnb.com/rooms/7363080","42.18919793210593","-73.35082876989904","Great Barrington","5.0","Great Barrington","4.5",80
"2889","https://www.airbnb.com/rooms/2708295","42.21825002660115","-73.4480763453571","Alford","4.5","Alford","5.0",155
"2890","https://www.airbnb.com/rooms/1771517","42.19592037482667","-73.63096999054898","Craryville","5.0","Craryville","5.0",150
"2891","https://www.airbnb.com/rooms/3746512","42.28652919648529","-73.60074817653648","Ghent","5.0","Ghent","5.0",195
"2892","https://www.airbnb.com/rooms/4060631","42.35715510135931","-73.2689428093984","Lenox","5.0","Lenox","4.5",39
"2893","https://www.airbnb.com/rooms/2135445","42.37986988068298","-73.39155548550363","Richmond","4.5","Richmond","5.0",300
"2894","https://www.airbnb.com/rooms/3921000","42.35673110649239","-73.29406842577406","Lenox","5.0","Lenox","4.5",75
"2895","https://www.airbnb.com/rooms/9646384","42.227547961720475","-73.71159332382784","Hudson","4.5","Hudson","",295
"2896","https://www.airbnb.com/rooms/2853986","42.25029089828127","-73.40716760681043","Alford","","Alford","5.0",125
"2898","https://www.airbnb.com/rooms/1382521","42.32887043998335","-73.25382136767925","Lenox",NA,"Lenox","4.5",145
"2899","https://www.airbnb.com/rooms/1510761","42.377049796114946","-73.25809331004146","Lenox","4.5","Lenox","4.5",160
"2900","https://www.airbnb.com/rooms/3025038","42.36453733787841","-73.26140956541165","Lenox","4.5","Lenox","5.0",145
"2901","https://www.airbnb.com/rooms/4081342","42.188027701562284","-73.61050523041645","Craryville","5.0","Craryville","5.0",165
"2902","https://www.airbnb.com/rooms/9193406","42.06765223931053","-73.79727154471901","Elizaville","5.0","Elizaville","",85
"2903","https://www.airbnb.com/rooms/2204704","41.26995631394949","-72.98641708338687","West Haven","","West Haven","5.0",95
"2904","https://www.airbnb.com/rooms/5415274","41.51862394479352","-71.45233306872638","Saunderstown","5.0","Saunderstown","5.0",135
"2905","https://www.airbnb.com/rooms/7621729","41.37512439354276","-71.54252695012688","South Kingstown","5.0","South Kingstown","5.0",171
"2906","https://www.airbnb.com/rooms/577322","41.50535584094301","-71.4194832964016","Narragansett","5.0","Narragansett","5.0",140
"2907","https://www.airbnb.com/rooms/7758156","41.43263105936298","-71.46217051412405","Narragansett","5.0","Narragansett","4.5",130
"2908","https://www.airbnb.com/rooms/8192733","41.530591739843786","-71.416338602673","Saunderstown","4.5","Saunderstown","5.0",110
"2909","https://www.airbnb.com/rooms/6854593","41.40131127636265","-71.4672023153337","Narragansett","5.0","Narragansett","4.5",135
"2910","https://www.airbnb.com/rooms/1720668","41.39031677325494","-71.49231415738524","Narragansett","4.5","Narragansett","5.0",165
"2911","https://www.airbnb.com/rooms/2598481","41.5030923086943","-71.51503528637706","Saunderstown","5.0","Saunderstown","5.0",80
"2912","https://www.airbnb.com/rooms/7387673","41.43466300904996","-71.46284215192856","Narragansett","5.0","Narragansett","4.5",150
"2913","https://www.airbnb.com/rooms/9863585","41.45056427054379","-71.49634942525222","South Kingstown","4.5","South Kingstown","",53
"2914","https://www.airbnb.com/rooms/3354245","41.40081938931086","-71.46790935787122","Narragansett","","Narragansett","4.5",270
"2915","https://www.airbnb.com/rooms/1331208","41.4209571684552","-71.46003516934171","Narragansett","4.5","Narragansett","5.0",100
"2916","https://www.airbnb.com/rooms/931449","41.5246739873304","-71.41669068410555","North Kingstown","5.0","North Kingstown","5.0",100
"2917","https://www.airbnb.com/rooms/10269362","41.41201541873939","-71.50540424300716","Narragansett","5.0","Narragansett","",375
"2918","https://www.airbnb.com/rooms/2453329","41.508539603974626","-71.42029833740044","Saunderstown","","Saunderstown","4.5",315
"2919","https://www.airbnb.com/rooms/8064032","41.431774572522485","-71.46313824429596","Narragansett","4.5","Narragansett","5.0",300
"2920","https://www.airbnb.com/rooms/438794","41.4590647333592","-71.45302479682489","WAKEFIELD","5.0","WAKEFIELD","4.5",125
"2921","https://www.airbnb.com/rooms/7838904","41.474378512817886","-71.42013120246656","Narragansett","4.5","Narragansett","5.0",95
"2922","https://www.airbnb.com/rooms/10233673","41.48221441114191","-71.42783043714276","Narragansett","5.0","Narragansett","",300
"2923","https://www.airbnb.com/rooms/4229597","41.17366844555077","-71.56267148696762","New Shoreham","","New Shoreham","",128
"2924","https://www.airbnb.com/rooms/9093072","41.43853880819577","-71.4777545979117","South Kingstown","","South Kingstown","",430
"2925","https://www.airbnb.com/rooms/3482575","41.37831497059446","-71.54062144462668","South Kingstown","","South Kingstown","5.0",500
"2926","https://www.airbnb.com/rooms/5027571","41.43973973578095","-71.45814149360028","Narragansett","5.0","Narragansett","5.0",110
"2927","https://www.airbnb.com/rooms/10102586","41.48054002798808","-71.42578200564344","Narragansett","5.0","Narragansett","",500
"2929","https://www.airbnb.com/rooms/8143312","41.36852294604248","-71.48469520024864","Narragansett",NA,"Narragansett","",300
"2930","https://www.airbnb.com/rooms/5149699","41.38605792842141","-71.48574558180583","Narragansett","","Narragansett","5.0",259
"2931","https://www.airbnb.com/rooms/8053672","41.52616114443355","-71.41709123878034","Saunderstown","5.0","Saunderstown","5.0",195
"2932","https://www.airbnb.com/rooms/6505601","41.41048540462132","-71.49599969594708","Narragansett","5.0","Narragansett","",125
"2933","https://www.airbnb.com/rooms/1769325","41.43063277545494","-71.4747119988689","Narragansett","","Narragansett","4.5",225
"2934","https://www.airbnb.com/rooms/7280008","41.477917215275646","-71.43768483288395","Narragansett","4.5","Narragansett","5.0",165
"2935","https://www.airbnb.com/rooms/7601517","41.221661076316614","-71.56535288002372","Block Island","5.0","Block Island","5.0",450
"2936","https://www.airbnb.com/rooms/6169261","41.49983170233435","-71.43541047853671","Narragansett","5.0","Narragansett","5.0",325
"2937","https://www.airbnb.com/rooms/3697953","41.47958107829909","-71.43294743983536","Narragansett","5.0","Narragansett","5.0",200
"2938","https://www.airbnb.com/rooms/6175421","41.429674671933356","-71.45802550104105","Narragansett","5.0","Narragansett","4.0",145
"2939","https://www.airbnb.com/rooms/7438922","41.37604818587591","-71.53431670381941","South Kingstown","4.0","South Kingstown","4.0",500
"2940","https://www.airbnb.com/rooms/2502726","41.17284699062968","-71.58762436761941","New Shoreham","4.0","New Shoreham","5.0",572
"2942","https://www.airbnb.com/rooms/82731","41.46864027464408","-71.45025090705099","Town of South Kingstown",NA,"Town of South Kingstown","5.0",150
"2943","https://www.airbnb.com/rooms/6989305","41.39417056517061","-71.4718560891264","Narragansett","5.0","Narragansett","",442
"2944","https://www.airbnb.com/rooms/1173513","41.21246306793031","-71.56322232397989","Block Island","","Block Island","5.0",400
"2945","https://www.airbnb.com/rooms/7402506","41.43437844274705","-71.46398320365402","Narragansett","5.0","Narragansett","4.5",125
"2946","https://www.airbnb.com/rooms/10259013","41.41965069852058","-71.48005962230137","Narragansett","4.5","Narragansett","",150
"2947","https://www.airbnb.com/rooms/7694195","41.17257267874093","-71.57369653313154","New Shoreham","","New Shoreham","5.0",225
"2948","https://www.airbnb.com/rooms/5727877","41.384552799612","-71.49548116869012","Narragansett","5.0","Narragansett","4.5",270
"2949","https://www.airbnb.com/rooms/8211087","41.17784973756528","-71.56424240304476","Block Island  (New Shoreham)","4.5","Block Island  (New Shoreham)","",800
"2950","https://www.airbnb.com/rooms/7180434","41.43232784056763","-71.46368961331731","Narragansett","","Narragansett","5.0",150
"2951","https://www.airbnb.com/rooms/4079831","41.4475543012003","-71.48621815784703","South Kingstown","5.0","South Kingstown","5.0",88
"2952","https://www.airbnb.com/rooms/7692138","41.16292474354854","-71.5878433644067","New Shoreham","5.0","New Shoreham","5.0",400
"2953","https://www.airbnb.com/rooms/4191209","41.36305743906061","-71.48876432219225","Narragansett","5.0","Narragansett","4.0",230
"2954","https://www.airbnb.com/rooms/9613907","41.42027744957441","-71.45935240003361","Narragansett","4.0","Narragansett","5.0",129
"2955","https://www.airbnb.com/rooms/5434252","41.50823381202149","-71.42010929453251","Saunderstown","5.0","Saunderstown","",215
"2956","https://www.airbnb.com/rooms/1442426","41.377377839878456","-71.49602605898191","Narragansett","","Narragansett","3.5",600
"2957","https://www.airbnb.com/rooms/6608421","41.52339485715204","-71.41767092193261","North Kingstown","3.5","North Kingstown","5.0",130
"2958","https://www.airbnb.com/rooms/7707082","41.17300871386428","-71.56561784106867","New Shoreham","5.0","New Shoreham","4.5",475
"2959","https://www.airbnb.com/rooms/1134909","41.163379177744076","-71.59997802777653","Block Island","4.5","Block Island","5.0",430
"2960","https://www.airbnb.com/rooms/6311726","41.38167133028974","-71.49213819674416","Narragansett","5.0","Narragansett","4.5",200
"2961","https://www.airbnb.com/rooms/6501606","41.14525995618634","-73.42850834544245","Norwalk","4.5","Norwalk","",189
"2962","https://www.airbnb.com/rooms/638465","41.14485351944547","-73.42613877843813","Norwalk","","Norwalk","",268
"2963","https://www.airbnb.com/rooms/3595035","41.13074941707347","-73.44978689948033","Norwalk","","Norwalk","",90
"2964","https://www.airbnb.com/rooms/3614433","41.05821216829157","-73.43498821090154","Norwalk","","Norwalk","5.0",700
"2965","https://www.airbnb.com/rooms/6337661","41.084320362582005","-73.41376146084289","Norwalk","5.0","Norwalk","",100
"2966","https://www.airbnb.com/rooms/4285854","40.93081660674765","-73.78880940306757","New Rochelle","","New Rochelle","5.0",425
"2967","https://www.airbnb.com/rooms/5208988","40.90195517323682","-73.77910264751748","New Rochelle","5.0","New Rochelle","5.0",25
"2968","https://www.airbnb.com/rooms/7052882","40.91831469426581","-73.76490037300765","New Rochelle","5.0","New Rochelle","5.0",295
"2969","https://www.airbnb.com/rooms/7460990","40.936421048435285","-73.77303568922352","New Rochelle","5.0","New Rochelle","4.5",400
"2970","https://www.airbnb.com/rooms/6269635","41.18075307692935","-73.40083627257322","Wilton","4.5","Wilton","5.0",250
"2971","https://www.airbnb.com/rooms/5359381","41.161183106286344","-73.43852174544864","Wilton","5.0","Wilton","5.0",180
"2972","https://www.airbnb.com/rooms/5903161","41.16841557783806","-73.45187369705978","Wilton","5.0","Wilton","",125
"2973","https://www.airbnb.com/rooms/16864","41.155981658392605","-73.44573939249159","Wilton","","Wilton","5.0",120
"2974","https://www.airbnb.com/rooms/1939920","41.20409199894655","-73.45869767621897","Wilton","5.0","Wilton","5.0",575
"2975","https://www.airbnb.com/rooms/3016878","41.10038796149421","-72.36544923209267","Greenport","5.0","Greenport","5.0",250
"2976","https://www.airbnb.com/rooms/6710603","41.107987976744795","-72.3620091761481","Greenport","5.0","Greenport","5.0",450
"2977","https://www.airbnb.com/rooms/8071357","40.97285916900096","-72.18476648287815","East Hampton","5.0","East Hampton","5.0",495
"2978","https://www.airbnb.com/rooms/7914079","40.98104179228115","-72.2118160892732","East Hampton","5.0","East Hampton","5.0",200
"2979","https://www.airbnb.com/rooms/1479297","40.99470169203441","-72.30027409246858","Sag Harbor","5.0","Sag Harbor","5.0",245
"2980","https://www.airbnb.com/rooms/1378576","40.99274586735343","-72.30041213875565","Sag Harbor","5.0","Sag Harbor","5.0",235
"2981","https://www.airbnb.com/rooms/6267971","41.1047278324774","-72.35670842964576","Greenport","5.0","Greenport","",1500
"2982","https://www.airbnb.com/rooms/6283795","41.10378555372684","-72.35871160936874","Greenport","","Greenport","",1000
"2983","https://www.airbnb.com/rooms/10101233","40.989428204847776","-72.21618369389124","East Hampton","","East Hampton","5.0",275
"2984","https://www.airbnb.com/rooms/8628997","40.99061238066976","-72.320682360589","Sag Harbor","5.0","Sag Harbor","4.5",155
"2985","https://www.airbnb.com/rooms/6270634","40.97764416591456","-72.16181107842662","East Hampton","4.5","East Hampton","4.5",380
"2986","https://www.airbnb.com/rooms/419639","40.97971199997531","-72.37570958678623","Sag Harbor","4.5","Sag Harbor","5.0",200
"2987","https://www.airbnb.com/rooms/8308023","40.99205938142921","-72.3158030460603","Sag Harbor","5.0","Sag Harbor","5.0",150
"2988","https://www.airbnb.com/rooms/1047971","40.96418652514217","-72.27702454128303","Sagaponack","5.0","Sagaponack","5.0",250
"2989","https://www.airbnb.com/rooms/9970626","40.995447033305254","-72.3004734665172","Sag Harbor","5.0","Sag Harbor","5.0",250
"2990","https://www.airbnb.com/rooms/3539149","40.999314364940076","-72.2779558486902","Sag Harbor","5.0","Sag Harbor","4.5",275
"2991","https://www.airbnb.com/rooms/1326228","40.99437342630443","-72.2999770244118","Sag Harbor","4.5","Sag Harbor","5.0",125
"2992","https://www.airbnb.com/rooms/3613631","40.99115859594169","-72.28869249057225","Sag Harbor","5.0","Sag Harbor","4.5",195
"2993","https://www.airbnb.com/rooms/3710289","40.98773973077032","-72.34659459835","Sag Harbor","4.5","Sag Harbor","5.0",180
"2994","https://www.airbnb.com/rooms/8054232","40.99037066154485","-72.30880019526872","Sag Harbor","5.0","Sag Harbor","4.5",455
"2995","https://www.airbnb.com/rooms/9057712","40.991487744649646","-72.27810565549711","Sag Harbor","4.5","Sag Harbor","5.0",125
"2996","https://www.airbnb.com/rooms/1370061","40.99398197574881","-72.33648382448331","Sag Harbor","5.0","Sag Harbor","5.0",300
"2997","https://www.airbnb.com/rooms/9809903","40.99618606866342","-72.280284612912","Sag Harbor","5.0","Sag Harbor","",400
"2998","https://www.airbnb.com/rooms/3717711","41.00031780221153","-72.29798073815437","Sag Harbor","","Sag Harbor","5.0",140
"2999","https://www.airbnb.com/rooms/3479026","40.99800495368726","-72.28742799260876","Sag Harbor","5.0","Sag Harbor","4.5",185
"3000","https://www.airbnb.com/rooms/8341012","40.99176784766541","-72.32111854004737","Sag Harbor","4.5","Sag Harbor","4.5",195
"3001","https://www.airbnb.com/rooms/5496982","40.99633757984963","-72.29164748151655","Sag Harbor","4.5","Sag Harbor","5.0",195
"3002","https://www.airbnb.com/rooms/8340998","40.99049941539231","-72.32129685689674","Sag Harbor","5.0","Sag Harbor","5.0",155
"3003","https://www.airbnb.com/rooms/7972517","40.989422447577795","-72.33049477975977","Sag Harbor","5.0","Sag Harbor","5.0",250
"3004","https://www.airbnb.com/rooms/6808931","40.9966695216421","-72.28658278662887","Sag Harbor","5.0","Sag Harbor","",375
