"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"347",1,2015,4,"CT1340282","STAFFORD PROFESSIONAL SUITES","CT","LEAD SUMMARY",0.02,2002-01-01,2002-12-31,"A","TNCWS","Private","State",33,"GW","-","01-01","12-31","N","Non-School",2,41115,"Stafford Professional Suites","SOUTH WINDSOR, CT  06074","860-644-4583","Monitoring, Routine Major (TCR)","APR-01-2014","JUN-30-2014","Coliform (TCR)","",62977,2,"TOLLAND","Stafford",33,"Ground water","Active","CT1340282","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340282&state=CT&source=Ground%20water&population=33","Stafford","Stafford","South Windsor",2002,2002,"STAFFORD PROFESSIONAL SUITES, SOUTH WINDSOR, CT  06074",20,-72.5717551,41.8489872
"348",1,2015,4,"CT1340282","STAFFORD PROFESSIONAL SUITES","CT","LEAD SUMMARY",0.02,2002-01-01,2002-12-31,"A","TNCWS","Private","State",33,"GW","-","01-01","12-31","N","Non-School",2,41115,"Stafford Professional Suites","SOUTH WINDSOR, CT  06074","860-644-4583","Monitoring, Routine Major (TCR)","APR-01-2014","JUN-30-2014","Coliform (TCR)","",62977,2,"TOLLAND","Stafford",33,"Ground water","Active","CT1340282","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340282&state=CT&source=Ground%20water&population=33","Stafford","Stafford","South Windsor",2002,2002,"STAFFORD PROFESSIONAL SUITES, SOUTH WINDSOR, CT  06074",20,-72.5717551,41.8489872
"349",1,2015,4,"CT1340302","MCDONALDS RESTAURANT","CT","LEAD SUMMARY",0.042,2008-07-01,2008-12-31,"A","NTNCWS","Private","State",34,"GW","-","01-01","12-31","N","Non-School",1,24741,"Mcdonalds Restaurant","MANCHESTER, CT  06040","860-643-2213","MCL, Monthly (TCR)","SEP-01-2012","SEP-30-2012","Coliform (TCR)","---",33031,2,"TOLLAND","Stafford",34,"Ground water","Active","CT1340302","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340302&state=CT&source=Ground%20water&population=34","Stafford","Stafford","Manchester",2008,2008,"MCDONALDS RESTAURANT, MANCHESTER, CT  06040",42,-72.5323139,41.7599267
"350",1,2015,4,"CT1341263","BIG Y FOOD STORE","CT","LEAD SUMMARY",0.0221,2004-01-01,2004-12-31,"A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","Non-School",1,14913,"Big Y Food Store","ACTON, MA  01720","987-266-1900","","","","","",0,0,"TOLLAND","Stafford",150,"Ground water","Active","CT1341263","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341263&state=CT&source=Ground%20water&population=150","Stafford","Stafford","Acton",2004,2004,"BIG Y FOOD STORE, ACTON, MA  01720",22.1,-71.43284,42.4850931
"351",1,2015,4,"CT1341263","BIG Y FOOD STORE","CT","LEAD SUMMARY",0.022,2004-01-01,2004-12-31,"A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","Non-School",1,14913,"Big Y Food Store","ACTON, MA  01720","987-266-1900","","","","","",0,0,"TOLLAND","Stafford",150,"Ground water","Active","CT1341263","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341263&state=CT&source=Ground%20water&population=150","Stafford","Stafford","Acton",2004,2004,"BIG Y FOOD STORE, ACTON, MA  01720",22,-71.43284,42.4850931
"352",1,2015,4,"CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",0.028,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","School/Daycare",1,29363,"St Francis Church - Canaan Ridge School","STAMFORD, CT  06093","203-322-7191","MCL, Monthly (TCR)","OCT-01-2013","DEC-31-2013","Coliform (TCR)","---",69410,3,"FAIRFIELD","Stamford",70,"Ground water","Active","CT1350182","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350182&state=CT&source=Ground%20water&population=70","Stamford","Stamford","Stamford",2002,2002,"ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL, STAMFORD, CT  06093",28,-72.7215385,42.0014482
"353",1,2015,4,"CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",0.028,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","School/Daycare",1,29363,"St Francis Church - Canaan Ridge School","STAMFORD, CT  06093","203-322-7191","MCL, Monthly (TCR)","OCT-01-2013","DEC-31-2013","Coliform (TCR)","---",69410,3,"FAIRFIELD","Stamford",70,"Ground water","Active","CT1350182","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350182&state=CT&source=Ground%20water&population=70","Stamford","Stamford","Stamford",2002,2002,"ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL, STAMFORD, CT  06093",28,-72.7215385,42.0014482
"354",1,2015,4,"CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",0.032,2009-01-01,2009-12-31,"A","NTNCWS","Private","State",52,"GW","-","01-01","12-31","N","School/Daycare",1,22857,"Jordan Preschool & Child Care","STERLING, CT  06377","860-774-1881","MCL, Monthly (TCR)","JUL-01-2014","JUL-31-2014","Coliform (TCR)","---",61580,2,"WINDHAM","Sterling",52,"Ground water","Active","CT1361023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1361023&state=CT&source=Ground%20water&population=52","Sterling","Sterling","Sterling",2009,2009,"JORDAN PRESCHOOL & CHILD CARE, STERLING, CT  06377",32,114.213578,22.3332337
"355",1,2015,4,"CT1370051","CTWC - SHORELINE REGION-MASONS ISLAND","CT","LEAD SUMMARY",0.037,2013-01-01,2013-12-31,"A","CWS","Private","State",445,"SWP","-","-","-","N","Non-School",190,5317,"Ctwc - Shoreline Region-Masons Island","CLINTON, CT  06413","860-664-6120","Monitoring, Routine Minor (TCR)","DEC-01-2014","DEC-31-2014","Coliform (TCR)","",1522,4,"NEW LONDON","Stonington",445,"Surface water purchased","Active","CT1370051","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370051&state=CT&source=Surface%20water%20purchased&population=445","Stonington","Stonington","Clinton",2013,2013,"CTWC - SHORELINE REGION-MASONS ISLAND, CLINTON, CT  06413",37,-72.5288034,41.2882208
"356",1,2015,4,"CT1400112","METALLON INC","CT","LEAD SUMMARY",0.0355,2005-01-01,2007-12-31,"A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","Non-School",1,24777,"Metallon Inc","THOMASTON, CT  06787","860-283-8265","Monitoring, Routine Major (TCR)","OCT-01-2012","DEC-31-2012","Coliform (TCR)","",56318,2,"LITCHFIELD","Thomaston",30,"Ground water","Active","CT1400112","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400112&state=CT&source=Ground%20water&population=30","Thomaston","Thomaston","Thomaston",2005,2007,"METALLON INC, THOMASTON, CT  06787",35.5,-73.0759446,41.6693293
"357",1,2015,4,"CT1410051","MARIANAPOLIS PREP SCHOOL - ST JOHNS","CT","LEAD SUMMARY",0.0351,2001-01-01,2003-12-31,"A","CWS","Private","State",128,"GW","-","-","-","N","Non-School",1,8062,"Marianapolis Prep School - St Johns","THOMPSON, CT  06277","860-923-9565","MCL, Monthly (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","---",9042907,4,"WINDHAM","Thompson",128,"Ground water","Active","CT1410051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410051&state=CT&source=Ground%20water&population=128","Thompson","Thompson","Thompson",2001,2003,"MARIANAPOLIS PREP SCHOOL - ST JOHNS, THOMPSON, CT  06277",35.1,-71.845274,41.9583716
"358",1,2015,4,"CT1410051","MARIANAPOLIS PREP SCHOOL - ST JOHNS","CT","LEAD SUMMARY",0.0351,2001-01-01,2003-12-31,"A","CWS","Private","State",128,"GW","-","-","-","N","Non-School",1,8062,"Marianapolis Prep School - St Johns","THOMPSON, CT  06277","860-923-9565","MCL, Monthly (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","---",9042907,4,"WINDHAM","Thompson",128,"Ground water","Active","CT1410051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410051&state=CT&source=Ground%20water&population=128","Thompson","Thompson","Thompson",2001,2003,"MARIANAPOLIS PREP SCHOOL - ST JOHNS, THOMPSON, CT  06277",35.1,-71.845274,41.9583716
"359",1,2015,4,"CT1410442","NUMA TOOL CO INC","CT","LEAD SUMMARY",0.04,2004-01-01,2006-12-31,"A","NTNCWS","Private","State",80,"GW","-","01-01","12-31","N","Non-School",1,27030,"Numa Tool Co Inc","THOMPSON, CT  06277","860-923-9551","MCL, Monthly (TCR)","APR-01-2012","JUN-30-2012","Coliform (TCR)","---",77109,4,"WINDHAM","Thompson",80,"Ground water","Active","CT1410442","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410442&state=CT&source=Ground%20water&population=80","Thompson","Thompson","Thompson",2004,2006,"NUMA TOOL CO INC, THOMPSON, CT  06277",40,-71.845274,41.9583716
"360",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.019,2012-01-01,2012-06-30,"A","CWS","Private","State",85,"GW","-","-","-","N","Non-School",25,11155,"Thompson Hill Water Co - Paula Lane Div","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","Thompson",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85","Thompson","Thompson","Thompson",2012,2012,"THOMPSON HILL WATER CO - PAULA LANE DIV, THOMPSON, CT  06277",19,-71.845274,41.9583716
"361",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.087,2013-07-01,2013-12-31,"A","CWS","Private","State",85,"GW","-","-","-","N","Non-School",25,11155,"Thompson Hill Water Co - Paula Lane Div","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","Thompson",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85","Thompson","Thompson","Thompson",2013,2013,"THOMPSON HILL WATER CO - PAULA LANE DIV, THOMPSON, CT  06277",87,-71.845274,41.9583716
"362",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.031,2011-07-01,2011-12-31,"A","CWS","Private","State",85,"GW","-","-","-","N","Non-School",25,11155,"Thompson Hill Water Co - Paula Lane Div","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","Thompson",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85","Thompson","Thompson","Thompson",2011,2011,"THOMPSON HILL WATER CO - PAULA LANE DIV, THOMPSON, CT  06277",31,-71.845274,41.9583716
"363",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.059,2011-01-01,2011-06-30,"A","CWS","Private","State",85,"GW","-","-","-","N","Non-School",25,11155,"Thompson Hill Water Co - Paula Lane Div","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","Thompson",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85","Thompson","Thompson","Thompson",2011,2011,"THOMPSON HILL WATER CO - PAULA LANE DIV, THOMPSON, CT  06277",59,-71.845274,41.9583716
"364",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.14,2007-01-01,2009-12-31,"A","CWS","Private","State",85,"GW","-","-","-","N","Non-School",25,11155,"Thompson Hill Water Co - Paula Lane Div","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","Thompson",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85","Thompson","Thompson","Thompson",2007,2009,"THOMPSON HILL WATER CO - PAULA LANE DIV, THOMPSON, CT  06277",140,-71.845274,41.9583716
"365",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.05,2014-01-01,2014-06-30,"A","CWS","Private","State",85,"GW","-","-","-","N","Non-School",25,11155,"Thompson Hill Water Co - Paula Lane Div","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","Thompson",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85","Thompson","Thompson","Thompson",2014,2014,"THOMPSON HILL WATER CO - PAULA LANE DIV, THOMPSON, CT  06277",50,-71.845274,41.9583716
"366",1,2015,4,"CT1420021","BAXTER FARMS COMMUNITY WATER ASSOC","CT","LEAD SUMMARY",0.25,2013-01-01,2015-12-31,"A","CWS","Private","State",175,"GW","-","-","-","N","Non-School",42,1672,"Baxter Farms Community Water Assoc","TOLLAND, CT  06084","860-875-1583","MCL, Monthly (TCR)","JUL-01-2013","JUL-31-2013","Coliform (TCR)","---",816,4,"TOLLAND","Tolland",175,"Ground water","Active","CT1420021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420021&state=CT&source=Ground%20water&population=175","Tolland","Tolland","Tolland",2013,2015,"BAXTER FARMS COMMUNITY WATER ASSOC, TOLLAND, CT  06084",250,-72.3686931,41.8714865
"367",1,2015,4,"CT1426011","STONE POND CONDOMINIUMS","CT","LEAD SUMMARY",0.037,2007-01-01,2009-12-31,"A","CWS","Private","State",141,"GW","-","-","-","N","Non-School",47,10519,"Stone Pond Condominiums","SUFFIELD, CT  06078","860-668-5342","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2010",NA,"Lead and Copper Rule","",8644522,2,"TOLLAND","Tolland",141,"Ground water","Active","CT1426011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1426011&state=CT&source=Ground%20water&population=141","Tolland","Tolland","Suffield",2007,2009,"STONE POND CONDOMINIUMS, SUFFIELD, CT  06078",37,-72.63877,41.9789908
"368",1,2015,4,"CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",0.025,2002-01-01,2002-12-31,"A","NTNCWS","Private","State",80,"GW","-","01-01","12-31","N","School/Daycare",1,20056,"First Baptist Church Of Tolland","TOLLAND, CT  06084","860-871-0592","Follow-up Or Routine LCR Tap M/R","OCT-01-2009",NA,"Lead and Copper Rule","",39908,2,"TOLLAND","Tolland",80,"Ground water","Active","CT1429043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429043&state=CT&source=Ground%20water&population=80","Tolland","Tolland","Tolland",2002,2002,"FIRST BAPTIST CHURCH OF TOLLAND, TOLLAND, CT  06084",25,-72.3686931,41.8714865
"369",1,2015,4,"CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",0.025,2002-01-01,2002-12-31,"A","NTNCWS","Private","State",80,"GW","-","01-01","12-31","N","School/Daycare",1,20056,"First Baptist Church Of Tolland","TOLLAND, CT  06084","860-871-0592","Follow-up Or Routine LCR Tap M/R","OCT-01-2009",NA,"Lead and Copper Rule","",39908,2,"TOLLAND","Tolland",80,"Ground water","Active","CT1429043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429043&state=CT&source=Ground%20water&population=80","Tolland","Tolland","Tolland",2002,2002,"FIRST BAPTIST CHURCH OF TOLLAND, TOLLAND, CT  06084",25,-72.3686931,41.8714865
"370",1,2015,4,"CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",0.021,2012-01-01,2012-06-30,"A","NTNCWS","Private","State",60,"GW","-","01-01","12-31","N","Non-School",2,13803,"70 Merrow Road","HOLLAND, MA  01521","860-375-7710","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2010",NA,"Lead and Copper Rule","",46606,2,"TOLLAND","Tolland",60,"Ground water","Active","CT1429173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429173&state=CT&source=Ground%20water&population=60","Tolland","Tolland","Holland",2012,2012,"70 MERROW ROAD, HOLLAND, MA  01521",21,-72.1572994,42.0639841
"371",1,2015,4,"CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",0.019,2010-07-01,2010-12-31,"A","NTNCWS","Private","State",60,"GW","-","01-01","12-31","N","Non-School",2,13803,"70 Merrow Road","HOLLAND, MA  01521","860-375-7710","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2010",NA,"Lead and Copper Rule","",46606,2,"TOLLAND","Tolland",60,"Ground water","Active","CT1429173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429173&state=CT&source=Ground%20water&population=60","Tolland","Tolland","Holland",2010,2010,"70 MERROW ROAD, HOLLAND, MA  01521",19,-72.1572994,42.0639841
"372",1,2015,4,"CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",0.031,2011-01-01,2011-06-30,"A","NTNCWS","Private","State",60,"GW","-","01-01","12-31","N","Non-School",2,13803,"70 Merrow Road","HOLLAND, MA  01521","860-375-7710","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2010",NA,"Lead and Copper Rule","",46606,2,"TOLLAND","Tolland",60,"Ground water","Active","CT1429173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429173&state=CT&source=Ground%20water&population=60","Tolland","Tolland","Holland",2011,2011,"70 MERROW ROAD, HOLLAND, MA  01521",31,-72.1572994,42.0639841
"373",1,2015,4,"CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",0.019,2015-01-01,2015-06-30,"A","NTNCWS","Private","State",60,"GW","-","01-01","12-31","N","Non-School",2,13803,"70 Merrow Road","HOLLAND, MA  01521","860-375-7710","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2010",NA,"Lead and Copper Rule","",46606,2,"TOLLAND","Tolland",60,"Ground water","Active","CT1429173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429173&state=CT&source=Ground%20water&population=60","Tolland","Tolland","Holland",2015,2015,"70 MERROW ROAD, HOLLAND, MA  01521",19,-72.1572994,42.0639841
"374",1,2015,4,"CT1470011","CTWC - SDC WATER","CT","LEAD SUMMARY",0.03,2007-01-01,2009-12-31,"A","CWS","Private","State",216,"GW","-","-","-","N","Non-School",54,4784,"Ctwc - Sdc Water","CLINTON, CT  06413","800-428-3985","MCL, Acute (TCR)","AUG-01-2012","AUG-31-2012","Coliform (TCR)","---",313018,2,"NEW LONDON","Voluntown",216,"Ground water","Active","CT1470011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470011&state=CT&source=Ground%20water&population=216","Voluntown","Voluntown","Clinton",2007,2009,"CTWC - SDC WATER, CLINTON, CT  06413",30,-72.5288034,41.2882208
"375",1,2015,4,"CT1479013","VOLUNTOWN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.032,2001-01-01,2001-12-31,"A","NTNCWS","Local government","State",365,"GW","-","01-01","12-31","N","School/Daycare",1,31977,"Voluntown Elementary School","VOLUNTOWN, CT  06384-1821","860-376-9167","MCL, Monthly (TCR)","OCT-01-2010","DEC-31-2010","Coliform (TCR)","---",31357,3,"NEW LONDON","Voluntown",365,"Ground water","Active","CT1479013","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1479013&state=CT&source=Ground%20water&population=365","Voluntown","Voluntown","Voluntown",2001,2001,"VOLUNTOWN ELEMENTARY SCHOOL, VOLUNTOWN, CT  06384-1821",32,-71.8683346,41.5725461
"376",1,2015,4,"CT1479021","VOLUNTOWN HOUSING AUTHORITY","CT","LEAD SUMMARY",0.022,2013-01-01,2013-12-31,"A","CWS","Local government","State",42,"GW","-","-","-","N","Non-School",4,11508,"Voluntown Housing Authority","VOLUNTOWN, CT  06384","860-376-5169","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",14,4,"NEW LONDON","Voluntown",42,"Ground water","Active","CT1479021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1479021&state=CT&source=Ground%20water&population=42","Voluntown","Voluntown","Voluntown",2013,2013,"VOLUNTOWN HOUSING AUTHORITY, VOLUNTOWN, CT  06384",22,-71.8683346,41.5725461
"377",1,2015,4,"CT1490102","WARREN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.03,2000-01-01,2000-12-31,"A","NTNCWS","Local government","State",140,"GW","-","01-01","12-31","N","School/Daycare",2,31979,"Warren Elementary School","LITCHFIELD, CT  06759","860-567-6656","Monitoring, Regular","JAN-01-2007","MAR-31-2007","Propachlor","",74807,2,"LITCHFIELD","Warren",140,"Ground water","Active","CT1490102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1490102&state=CT&source=Ground%20water&population=140","Warren","Warren","Litchfield",2000,2000,"WARREN ELEMENTARY SCHOOL, LITCHFIELD, CT  06759",30,-73.2057595,41.7566802
"378",1,2015,4,"CT1539023","KANGAROO KORNER CHILDCARE CENTER","CT","LEAD SUMMARY",0.034,2006-07-01,2006-12-31,"A","NTNCWS","Private","State",65,"GW","-","01-01","12-31","N","School/Daycare",1,22862,"Kangaroo Korner Childcare Center","WATERTOWN, CT  06795","860-945-6628","Monitoring, Regular","APR-01-2007","JUN-30-2007","Nitrate","",59107,2,"LITCHFIELD","Watertown",65,"Ground water","Active","CT1539023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1539023&state=CT&source=Ground%20water&population=65","Watertown","Watertown","Watertown",2006,2006,"KANGAROO KORNER CHILDCARE CENTER, WATERTOWN, CT  06795",34,-73.1231585,41.6182645
"379",1,2015,4,"CT1570011","WESTON WATER SUPPLY","CT","LEAD SUMMARY",0.022,2003-07-01,2003-12-31,"A","CWS","Local government","State",100,"GW","-","-","-","N","Non-School",30,11700,"Weston Water Supply","WESTON, CT  06883","203-222-2677","Monitoring, Routine Major (TCR)","DEC-01-2013","DEC-31-2013","Coliform (TCR)","",9112825,2,"FAIRFIELD","Weston",100,"Ground water","Active","CT1570011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570011&state=CT&source=Ground%20water&population=100","Weston","Weston","Weston",2003,2003,"WESTON WATER SUPPLY, WESTON, CT  06883",22,-73.3806748,41.2009294
"380",1,2015,4,"CT1570074","ST. FRANCIS OF ASSISI R.C. CHURCH","CT","LEAD SUMMARY",0.02,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",80,"GW","-","01-01","12-31","N","School/Daycare",1,29422,"St. Francis Of Assisi R.C. Church","WESTON, CT  06883","203-227-1341","MCL, Monthly (TCR)","JAN-01-2014","MAR-31-2014","Coliform (TCR)","---",66518,3,"FAIRFIELD","Weston",80,"Ground water","Active","CT1570074","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570074&state=CT&source=Ground%20water&population=80","Weston","Weston","Weston",2002,2002,"ST. FRANCIS OF ASSISI R.C. CHURCH, WESTON, CT  06883",20,-73.3806748,41.2009294
"381",1,2015,4,"CT1570074","ST. FRANCIS OF ASSISI R.C. CHURCH","CT","LEAD SUMMARY",0.02,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",80,"GW","-","01-01","12-31","N","School/Daycare",1,29422,"St. Francis Of Assisi R.C. Church","WESTON, CT  06883","203-227-1341","MCL, Monthly (TCR)","JAN-01-2014","MAR-31-2014","Coliform (TCR)","---",66518,3,"FAIRFIELD","Weston",80,"Ground water","Active","CT1570074","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570074&state=CT&source=Ground%20water&population=80","Weston","Weston","Weston",2002,2002,"ST. FRANCIS OF ASSISI R.C. CHURCH, WESTON, CT  06883",20,-73.3806748,41.2009294
"384",1,2015,4,"CT1600041","WALDEN APARTMENTS","CT","LEAD SUMMARY",0.027,2004-01-01,2006-12-31,"A","CWS","Private","State",276,"GW","-","-","-","N","Non-School",110,11515,"Walden Apartments","EAST HARTFORD, CT  06108","860-568-4400","MCL, Monthly (TCR)","OCT-01-2009","OCT-31-2009","Coliform (TCR)","---",8847115,3,"TOLLAND","Willington",276,"Ground water","Active","CT1600041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600041&state=CT&source=Ground%20water&population=276","Willington","Willington","East Hartford",2004,2006,"WALDEN APARTMENTS, EAST HARTFORD, CT  06108",27,-72.6210303,41.7785885
