row,name,address,phone,violation,compliance.begin,compliance.end,rule,analytic,vio.id,actions
23653,MEREFIELD PARK LLC,"WESTERLY, RI  02891",941-513-0760,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,58308,3
23852,MIDDLESEX MEDICAL CENTER (ESSEX),"MIDDLETOWN, CT  06457-3650",860-358-6576,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,55810,3
23920,MITCHELL ASSOCIATES,"SOUTH WINDSOR, CT  06074",860-289-1000,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,69106,3
24182,"MOUNTAIN LAUREL PLAZA, WELL 1","BROOKFIELD, CT  06804-5029",203-775-5994,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,949,3
24331,"MOUNTAIN LAUREL PLAZA, WELL 2","BROOKFIELD, CT  06804-5029",203-775-5994,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,318999,3
24626,"MOUNTAIN LAUREL PLAZA, WELL 2","BROOKFIELD, CT  06804-5029",203-775-5994,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,318999,3
24922,"MOUNTAIN LAUREL PLAZA, WELL 2","BROOKFIELD, CT  06804-5029",203-775-5994,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,318999,3
25219,"MOUNTAIN LAUREL PLAZA, WELL 2","BROOKFIELD, CT  06804-5029",203-775-5994,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,318999,3
25934,OLDE MARLBOROUGH VILLAGE-WELL #2,"MARLBOROUGH, CT  06447",860-295-9521,Public Education,SEP-13-2009,NA,Lead and Copper Rule,---,55613,3
26274,PINE POINT SCHOOL-CAMPBELL,"STONINGTON, CT  06378",860-535-0606,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2009,NA,Lead and Copper Rule,,52511,3
26423,"PRIDES CORNER FARMHOUSE, INC.","LEBANON, CT  06268",860-642-3081,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,74864,3
26424,"PRIDES CORNER FARMHOUSE, INC.","LEBANON, CT  06268",860-642-3081,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,74862,3
26788,PUTNAM CHRYSLER DODGE JEEP,"PUTNAM, CT  06260-0643",860-228-2886,Follow-up Or Routine LCR Tap M/R,OCT-10-2006,NA,Lead and Copper Rule,,12407,3
27112,RIDGEFIELD HIGH AND MIDDLE SCHOOL,"RIDGEFIELD, CT  06877",203-894-5550,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2010,Lead and Copper Rule,,324211,3
27118,RIDGEFIELD HIGH AND MIDDLE SCHOOL,"RIDGEFIELD, CT  06877",203-894-5550,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2010,Lead and Copper Rule,,324211,3
27207,ROTO FRANK OF AMERICA,"CHESTER, CT  06412",860-526-4996,Public Education,MAR-01-2009,NA,Lead and Copper Rule,---,46609,3
27208,ROTO FRANK OF AMERICA,"CHESTER, CT  06412",860-526-4996,Public Education,MAR-01-2008,NA,Lead and Copper Rule,---,46509,3
27209,ROTO FRANK OF AMERICA,"CHESTER, CT  06412",860-526-4996,Public Education,MAR-01-2007,NA,Lead and Copper Rule,---,46409,3
27327,SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,82416,3
27329,SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Public Education,MAR-01-2009,NA,Lead and Copper Rule,---,82309,3
27331,SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,82423,3
27390,SALEM MARKETPLACE,"OAKDALE, CT  06370",860-443-4367,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,87606,3
27775,SOLAIR RECREATIONAL LEAGUE - LOWER RIDGE,"WOODSTOCK, CT  06281",860-928-9174,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,13761,3
27869,SOLAIR RECREATIONAL LEAGUE - PAVILION,"WOODSTOCK, CT  06281",860-928-9174,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,51,3
27919,SOLAIR RECREATIONAL LEAGUE - PAVILION,"WOODSTOCK, CT  06281",860-928-9174,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,51,3
27970,SOLAIR RECREATIONAL LEAGUE - PAVILION,"WOODSTOCK, CT  06281",860-928-9174,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,51,3
28282,ST. BERNARD SCHOOL,"UNCASVILLE, CT  06382",860-848-1271,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,276110,3
28293,STATE POLICE BARRACKS TROOP E,"MIDDLETOWN, CT  06457",860-685-8935,Follow-up Or Routine LCR Tap M/R,OCT-01-2006,NA,Lead and Copper Rule,,65606,3
28296,STATE POLICE BARRACKS TROOP E,"MIDDLETOWN, CT  06457",860-685-8935,Follow-up Or Routine LCR Tap M/R,OCT-01-2006,NA,Lead and Copper Rule,,65606,3
28308,STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2013,NA,Lead and Copper Rule,,8655295,3
28730,STONEGATE SPRINGS,"EAST YAPHANK, NY  11967-1817",631-345-6312,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2013,NA,Lead and Copper Rule,,8655295,3
29258,"SUTTON LAND, LLC","GREENWICH, CT  06830",203-661-5202,Public Education,NOV-30-2008,NA,Lead and Copper Rule,---,60509,3
29264,TA TRAVEL PLAZA,"WESTLAKE, OH  44145-5634",440-808-4431,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,113108,3
29582,THE CARLYLE JOHNSON MACHINE COMPANY,"BOLTON, CT  06043",860-643-1531,Public Education,DEC-01-2008,NA,Lead and Copper Rule,---,2409,3
29691,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Public Education,DEC-11-2008,NA,Lead and Copper Rule,---,2109,3
29745,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Public Education,DEC-11-2008,NA,Lead and Copper Rule,---,2109,3
29800,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Public Education,DEC-11-2008,NA,Lead and Copper Rule,---,2109,3
29950,THE ROGERS MANUFACTURING COMPANY,"PLAINVILLE, CT  06062",860-747-1665,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,88209,3
29954,THE SCOTTS-HYPONEX COMPANY-MAIN PLANT,"LEBANON, CT  06249",860-642-7591,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,328011,3
30084,TOWN OF CANAAN,"FALLS VILLAGE, CT  06031",860-824-0707,Initial Tap Sampling for Pb and Cu,JAN-10-2007,NA,Lead and Copper Rule,,32907,3
30320,TRI-TOWN SHOPPING PLAZA,"COLCHESTER, CT  06415",860-365-0071,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,90507,3
30478,U.S. DEPARTMENT OF AGRICULTURE - TOLLAND,"TOLLAND, CT  06084",860-871-8402,Follow-up Or Routine LCR Tap M/R,JAN-01-2012,NA,Lead and Copper Rule,,75999,3
30480,U.S. DEPARTMENT OF AGRICULTURE - TOLLAND,"TOLLAND, CT  06084",860-871-8402,Follow-up Or Routine LCR Tap M/R,JAN-01-2012,NA,Lead and Copper Rule,,75999,3
30773,VILLAGE SQUARE,"MIDDLEBURY, CT  06762",203-592-0413,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,60807,3
30834,VILLAGE SQUARE,"MIDDLEBURY, CT  06762",203-592-0413,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,60807,3
30885,WARREN ELEMENTARY SCHOOL,"LITCHFIELD, CT  06759",860-567-6656,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,72006,3
30890,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,73608,3
30942,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,73608,3
30995,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,73608,3
31049,WELLS ROAD INTERMEDIATE SCHOOL,"GRANBY, CT  06035",860-844-5260,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,73608,3
31252,"WESTON SHOPPING CENTER ASSOCIATES, LLC","WESTON, CT  06883",203-454-2290,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,312617,3
31253,"WESTON SHOPPING CENTER ASSOCIATES, LLC","WESTON, CT  06883",203-454-2290,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,312618,3
31466,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,OCCT/SOWT Study/Recommendation,JUL-01-2014,NA,Lead and Copper Rule,---,317328,3
31467,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Public Education,MAR-02-2014,NA,Lead and Copper Rule,---,317327,3
31476,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,OCCT/SOWT Study/Recommendation,JUL-01-2014,NA,Lead and Copper Rule,---,317328,3
31477,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Public Education,MAR-02-2014,NA,Lead and Copper Rule,---,317327,3
33762,CHATHAM CORNER BUILDING,"MIDDLETOWN, CT  06457-4406",860-346-2020,Follow-up Or Routine LCR Tap M/R,JUL-01-2006,NA,Lead and Copper Rule,,37606,3
34036,CHATHAM CORNER BUILDING,"MIDDLETOWN, CT  06457-4406",860-346-2020,Follow-up Or Routine LCR Tap M/R,JUL-01-2006,NA,Lead and Copper Rule,,37606,3
34311,CHATHAM CORNER BUILDING,"MIDDLETOWN, CT  06457-4406",860-346-2020,Follow-up Or Routine LCR Tap M/R,JUL-01-2006,NA,Lead and Copper Rule,,37606,3
38688,RIVERVIEW PIZZA RESTAURANT,"MOOSUP, CT  06354",860-564-3632,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,226846,3
38840,ROARING BROOK CAMPGROUND,"STAFFORD SPRINGS, CT  06076",860-539-0937,Initial Tap Sampling for Pb and Cu,OCT-16-2013,NA,Lead and Copper Rule,,316,3
39194,SHORELINE PROFESSIONAL CENTER,"ESSEX, CT  06426",860-767-1326,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2006,NA,Lead and Copper Rule,,56206,3
40275,TYLERVILLE VILLAGE 1,"OLD LYME, CT  06371",860-304-0995,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,3,3
110,298-302 ALBANY TURNPIKE,"CANTON, CT  06019",860-543-4005,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,83806,4
624,ABBY WATER LLC,"COLUMBIA, CT  06237",860-228-1036,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,8945369,4
742,AQUARION WATER CO OF CT-DEAN HEIGHTS SYS,"BRIDGEPORT, CT  06606",203-337-5852,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,9012810,4
749,AQUARION WATER CO OF CT-EAST DERBY,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,2207,4
756,AQUARION WATER CO OF CT-EAST DERBY,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,2207,4
1934,BRISTOL WATER DEPARTMENT,"BRISTOL, CT  06010",860-582-7431,"Monitoring, Regular",JAN-01-2008,DEC-31-2008,Lead,,4033109,4
2491,"CEDARBROOK OWNERS, INC.","DANBURY, CT  06813",203-791-9936,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,284114,4
3185,COUNTRY MANOR,"NORTON, MA  02766",978-815-6624,Water Quality Parameter M/R,JAN-01-2012,DEC-31-2012,Lead and Copper Rule,,226080,4
3209,COUNTRY MANOR,"NORTON, MA  02766",978-815-6624,Water Quality Parameter M/R,JAN-01-2012,DEC-31-2012,Lead and Copper Rule,,226080,4
5479,CTWC - WESTCHESTER EAST,"CLINTON, CT  06413",860-664-6120,Water Quality Parameter M/R,JAN-01-2012,DEC-31-2012,Lead and Copper Rule,,400916,4
5532,CTWC - WESTCHESTER VILLAGE,"CLINTON, CT  06413",800-428-3985,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,9028918,4
5707,DARTMOUTH VILLAGE ELDERLY HOUSING,"GLASTONBURY, CT  06033",860-430-1257,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,1030,4
5858,EAST HAMPTON WPCA - ROYAL OAKS SYSTEM,"EAST HAMPTON, CT  06424",860-267-2536,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,21308,4
6018,EAST HAMPTON WPCA - VILLAGE CENTER,"EAST HAMPTON, CT  06424",860-267-2536,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,287507,4
6466,FAWN RIDGE ASSOCIATION INC.,"WOODSTOCK, CT  06281",860-377-4217,Initial Tap Sampling for Pb and Cu,JUL-01-2011,NA,Lead and Copper Rule,,387,4
7102,GREEN SPRINGS SUBDIVISION,"CLINTON, CT  06413",860-664-6120,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,154804,4
7110,GREEN SPRINGS SUBDIVISION,"CLINTON, CT  06413",860-664-6120,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,154804,4
7119,GREEN SPRINGS SUBDIVISION,"CLINTON, CT  06413",860-664-6120,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,154804,4
7351,"JENSENS, INC. MARINA COVE RESIDENTIAL","SOUTHINGTON, CT  06489",860-793-0281,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,8622212,4
7579,LINCOLN PARK ELDERLY HOUSING,"GALES FERRY, CT  06335",860-464-0232,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,9140708,4
7634,LINCOLN PARK ELDERLY HOUSING,"GALES FERRY, CT  06335",860-464-0232,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,9140708,4
7690,LINCOLN PARK ELDERLY HOUSING,"GALES FERRY, CT  06335",860-464-0232,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,9140708,4
8282,"MEADOWBROOK APARTMENTS, LLC","WETHERSFIELD, CT  06109",860-529-5158,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,222224,4
8283,"MEADOWBROOK APARTMENTS, LLC","WETHERSFIELD, CT  06109",860-529-5158,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,222223,4
8284,"MEADOWBROOK APARTMENTS, LLC","WETHERSFIELD, CT  06109",860-529-5158,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,222227,4
8820,MOUNTVIEW APARTMENTS,"MONSEY, NY  10952",845-426-6194,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,52478,4
8834,MOUNTVIEW APARTMENTS,"MONSEY, NY  10952",845-426-6194,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,52476,4
8836,MOUNTVIEW APARTMENTS,"MONSEY, NY  10952",845-426-6194,Water Quality Parameter M/R,JAN-01-2013,DEC-31-2013,Lead and Copper Rule,,52466,4
9014,"OAKRIDGE GARDENS, LLC","GROTON, CT  06340",860-460-1619,Follow-up Or Routine LCR Tap M/R,JAN-01-2004,NA,Lead and Copper Rule,,349607,4
9432,ORCHARD ACRES ASSOCIATION,"SOUTHBRIDGE, MA  01550",508-764-1474,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,8621507,4
9608,ROCKTREE APARTMENTS,"NORTH GRANBY, CT  06060-0213",860-916-2591,Follow-up Or Routine LCR Tap M/R,OCT-10-2006,NA,Lead and Copper Rule,,2707,4
9645,S & P PROPERTIES LLC,"MANSFIELD CENTER, CT  06250",,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,378412,4
11508,VOLUNTOWN HOUSING AUTHORITY,"VOLUNTOWN, CT  06384",860-376-5169,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,14,4
11509,VOLUNTOWN HOUSING AUTHORITY,"VOLUNTOWN, CT  06384",860-376-5169,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,15,4
11693,WEST SERVICE CORPORATION,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,26610,4
11696,WEST SERVICE CORPORATION,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,26610,4
12045,WILLINGTON SENIOR CENTER & HOUSING,"WILLINGTON, CT  06279",860-487-3100,Water Quality Parameter M/R,JAN-01-2008,JUN-30-2008,Lead and Copper Rule,,208,4
12047,WILLINGTON SENIOR CENTER & HOUSING,"WILLINGTON, CT  06279",860-487-3100,Water Quality Parameter M/R,JAN-01-2008,JUN-30-2008,Lead and Copper Rule,,208,4
12197,WOODSTOCK HOUSING AUTHORITY,"BROOKLYN, CT  06234",860-779-3339,Follow-up Or Routine LCR Tap M/R,OCT-10-2006,NA,Lead and Copper Rule,,20507,4
12281,125-131 BRADLEY ROAD - WOODBRIDGE,"WOODBRIDGE, CT  06525",203-410-6852,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,49806,4
12282,125-131 BRADLEY ROAD - WOODBRIDGE,"WOODBRIDGE, CT  06525",203-410-6852,Follow-up Or Routine LCR Tap M/R,JUL-10-2005,NA,Lead and Copper Rule,,30505,4
12390,227 HORSE POND ROAD - MADISON,"MADISON, CT  06443",203-469-9323,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,17513,4
12394,227 HORSE POND ROAD - MADISON,"MADISON, CT  06443",203-469-9323,Initial Tap Sampling for Pb and Cu,JAN-01-2006,NA,Lead and Copper Rule,,16906,4
12446,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,216780,4
12448,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,216781,4
12450,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,216779,4
12594,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,Water Quality Parameter M/R,JAN-01-2011,DEC-31-2013,Lead and Copper Rule,,216769,4
12597,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,216780,4
12599,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,216781,4
12601,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,216779,4
12745,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,Water Quality Parameter M/R,JAN-01-2011,DEC-31-2013,Lead and Copper Rule,,216769,4
13047,463 DANBURY ROAD - WILTON,"STRATFORD, CT  06614",203-210-5286,Follow-up Or Routine LCR Tap M/R,JAN-01-2014,NA,Lead and Copper Rule,,88418,4
13160,463 DANBURY ROAD - WILTON,"STRATFORD, CT  06614",203-210-5286,Follow-up Or Routine LCR Tap M/R,JAN-01-2014,NA,Lead and Copper Rule,,88418,4
13274,463 DANBURY ROAD - WILTON,"STRATFORD, CT  06614",203-210-5286,Follow-up Or Routine LCR Tap M/R,JAN-01-2014,NA,Lead and Copper Rule,,88418,4
13389,463 DANBURY ROAD - WILTON,"STRATFORD, CT  06614",203-210-5286,Follow-up Or Routine LCR Tap M/R,JAN-01-2014,NA,Lead and Copper Rule,,88418,4
13969,95 BRIDGE ROAD - HADDAM,"HADDAM, CT  06438",860-345-4523,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,4461,4
14660,ANCONAS MARKET,"RIDGEFIELD, CT  06877",203-544-8436,Initial Tap Sampling for Pb and Cu,JUL-01-2007,NA,Lead and Copper Rule,,9307,4
16141,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,98164,4
16142,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,98163,4
16145,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Water Quality Parameter M/R,JAN-01-2013,DEC-31-2013,Lead and Copper Rule,,98165,4
16203,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,98164,4
16204,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,98163,4
16207,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Water Quality Parameter M/R,JAN-01-2013,DEC-31-2013,Lead and Copper Rule,,98165,4
16515,CHESHIRE UNITED METHODIST,"CHESHIRE, CT  06410",203-272-4626,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,607,4
16516,CHESHIRE UNITED METHODIST,"CHESHIRE, CT  06410",203-272-4626,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,607,4
16536,CHRIST CHURCH,"EASTON, CT  06612",203-268-3569,Water Quality Parameter M/R,JAN-01-2008,DEC-31-2008,Lead and Copper Rule,,161009,4
16868,COLUMBIA MANUFACTURING - WELL #1,"COLUMBIA, CT  06237",860-228-2259,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,53317,4
16869,COLUMBIA MANUFACTURING - WELL #1,"COLUMBIA, CT  06237",860-228-2259,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,53318,4
16871,COLUMBIA MANUFACTURING - WELL #1,"COLUMBIA, CT  06237",860-228-2259,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,53317,4
16872,COLUMBIA MANUFACTURING - WELL #1,"COLUMBIA, CT  06237",860-228-2259,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,53318,4
18931,EASTPORT - WEST 2,"OLD LYME, CT  06371",860-434-3611,Public Education,SEP-01-2014,NA,Lead and Copper Rule,---,5187,4
18932,EASTPORT - WEST 2,"OLD LYME, CT  06371",860-434-3611,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,5186,4
18934,EASTPORT - WEST 2,"OLD LYME, CT  06371",860-434-3611,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,5165,4
18935,EASTPORT - WEST 2,"OLD LYME, CT  06371",860-434-3611,Water Quality Parameter M/R,JAN-01-2014,JUN-30-2014,Lead and Copper Rule,,5176,4
18936,EASTPORT - WEST 2,"OLD LYME, CT  06371",860-434-3611,Water Quality Parameter M/R,JUL-01-2013,DEC-31-2013,Lead and Copper Rule,,5166,4
18937,EASTPORT - WEST 2,"OLD LYME, CT  06371",860-434-3611,Water Quality Parameter M/R,JAN-01-2013,DEC-31-2013,Lead and Copper Rule,,5171,4
18990,EASTPORT-NORTH,"OLD LYME, CT  06371",860-434-3611,Water Quality Parameter M/R,JAN-01-2005,DEC-31-2007,Lead and Copper Rule,,24108,4
19598,FOOTHILLS SHOPPING PLAZA,"NEW HARTFORD, CT  06057",860-693-8369,OCCT/SOWT Study/Recommendation,JAN-01-2015,NA,Lead and Copper Rule,---,69209,4
20335,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,OCCT/SOWT Study/Recommendation,JUL-01-2014,NA,Lead and Copper Rule,---,387831,4
20344,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,OCCT/SOWT Study/Recommendation,JUL-01-2014,NA,Lead and Copper Rule,---,387831,4
20484,GREENWICH REFORM SYNAGOGUE,"GREENWICH, CT  06830",203-542-0006,OCCT/SOWT Study/Recommendation,JUL-01-2010,NA,Lead and Copper Rule,---,72821,4
20487,GREENWICH REFORM SYNAGOGUE,"GREENWICH, CT  06830",203-542-0006,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,72817,4
20508,GROTON BOARD OF EDUCATION,"GROTON, CT  06340",860-572-2115,"Initial, Follow-up, or Routine Source Water M/R",JUL-10-2007,NA,Lead and Copper Rule,,84107,4
21094,"HILLTOP REALTY, LLC","FRANKLIN, CT  06254",860-642-7749,Initial Tap Sampling for Pb and Cu,JUL-01-2011,NA,Lead and Copper Rule,,147,4
21523,"INCARNATION CENTER, INC","IVORYTON, CT  06442",860-767-0848,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,27311,4
21528,"INDIAN FIELD COOP CAMPGROUND ASSN., INC.","LEBANON, CT  06249",860-642-7686,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,1009,4
21631,"INDIAN FIELD COOP CAMPGROUND ASSN., INC.","LEBANON, CT  06249",860-642-7686,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,1009,4
22132,KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC,"MARLBOROUGH, CT  06447",860-295-0498,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,70982,4
22204,KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC,"MARLBOROUGH, CT  06447",860-295-0498,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,70982,4
