"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"642","Census Tract 1846, New Haven County, Connecticut","09","009","184600",3001,148,4.93168943685438,-0.549303115506704,-0.230707308512816,"09009184600",-0.549303115506704,35.5719373219373,0.52626373829143,0.305232968209029,0.0745256596962137,7,"184600"
"643","Census Tract 1847, New Haven County, Connecticut","09","009","184700",6020,515,8.55481727574751,-0.25925489028133,-0.108887053918159,"09009184700",-0.25925489028133,12.1525224872898,-1.47551871758276,-0.855800856197999,-0.964687910116158,1,"184700"
"644","Census Tract 1861, New Haven County, Connecticut","09","009","186100",7400,212,2.86486486486486,-0.714762029907277,-0.300200052561057,"09009186100",-0.714762029907277,21.1216429699842,-0.708880090885845,-0.41115045271379,-0.711350505274846,3,"186100"
"645","Census Tract 1862, New Haven County, Connecticut","09","009","186200",6943,299,4.30649575111623,-0.599352776195977,-0.25172816600231,"09009186200",-0.599352776195977,15.4130268199234,-1.19682599974799,-0.694159079853837,-0.945887245856147,2,"186200"
"646","Census Tract 1901, New Haven County, Connecticut","09","009","190100",3134,364,11.6145500957243,-0.0143090552016531,-0.00600980318469429,"09009190100",-0.0143090552016531,31.9494518879415,0.216630562585241,0.12564572629944,0.119635923114746,7,"190100"
"647","Census Tract 1902, New Haven County, Connecticut","09","009","190200",3318,130,3.91802290536468,-0.630451833272835,-0.264789769974591,"09009190200",-0.630451833272835,25.2350823045268,-0.357282463390554,-0.207223828766521,-0.472013598741112,4,"190200"
"648","Census Tract 1903.01, New Haven County, Connecticut","09","009","190301",6923,186,2.68669651885021,-0.729025234202238,-0.30619059836494,"09009190301",-0.729025234202238,15.406449044586,-1.19738823733429,-0.694485177653887,-1.00067577601883,1,"190301"
"649","Census Tract 1903.02, New Haven County, Connecticut","09","009","190302",5428,297,5.47162859248342,-0.506078476249224,-0.212552960024674,"09009190302",-0.506078476249224,13.3314108251996,-1.37475283556032,-0.797356644624985,-1.00990960464966,1,"190302"
"650","Census Tract 1903.03, New Haven County, Connecticut","09","009","190303",3406,149,4.3746330005872,-0.593898072647115,-0.249437190511788,"09009190303",-0.593898072647115,16.0670065549891,-1.14092685925303,-0.661737578366758,-0.911174768878547,2,"190303"
"651","Census Tract 1941, New Haven County, Connecticut","09","009","194100",5360,204,3.80597014925373,-0.63942217726476,-0.268557314451199,"09009194100",-0.63942217726476,29.6928272756513,0.0237448056066593,0.0137719872518624,-0.254785327199337,5,"194100"
"652","Census Tract 1942.01, New Haven County, Connecticut","09","009","194201",7213,236,3.27187023429918,-0.682179358163162,-0.286515330428528,"09009194201",-0.682179358163162,10.88569400071,-1.58380131375102,-0.918604761975591,-1.20512009240412,1,"194201"
"653","Census Tract 1942.02, New Haven County, Connecticut","09","009","194202",5435,122,2.24471021159154,-0.764408292624339,-0.321051482902222,"09009194202",-0.764408292624339,12.2434046789447,-1.46775053131121,-0.851295308160499,-1.17234679106272,1,"194202"
"654","Census Tract 3411, New Haven County, Connecticut","09","009","341100",6065,111,1.83017312448475,-0.797593913378519,-0.334989443618978,"09009341100",-0.797593913378519,21.7056998836758,-0.658957627352287,-0.382195423864326,-0.717184867483304,3,"341100"
"655","Census Tract 3431.01, New Haven County, Connecticut","09","009","343101",3726,114,3.05958132045089,-0.699174072519013,-0.293653110457985,"09009343101",-0.699174072519013,19.336,-0.861508531647791,-0.499674948355719,-0.793328058813704,2,"343101"
"656","Census Tract 3431.02, New Haven County, Connecticut","09","009","343102",3431,76,2.21509763917225,-0.766778916697376,-0.322047145012898,"09009343102",-0.766778916697376,20.4557399723375,-0.765798376309063,-0.444163058259257,-0.766210203272154,2,"343102"
"657","Census Tract 3432, New Haven County, Connecticut","09","009","343200",6519,111,1.70271514035895,-0.807797517482587,-0.339274957342686,"09009343200",-0.807797517482587,17.0960426856381,-1.05296964566176,-0.610722394483818,-0.949997351826505,2,"343200"
"658","Census Tract 3433, New Haven County, Connecticut","09","009","343300",6398,211,3.29790559549859,-0.680095106476559,-0.285639944720155,"09009343300",-0.680095106476559,21.6788375558867,-0.661253693965046,-0.383527142499726,-0.669167087219881,3,"343300"
"659","Census Tract 3434, New Haven County, Connecticut","09","009","343400",6655,58,0.87152516904583,-0.874338138383822,-0.367222018121205,"09009343400",-0.874338138383822,18.9087576374745,-0.898027218034627,-0.520855786460083,-0.888077804581289,2,"343400"
"660","Census Tract 3441, New Haven County, Connecticut","09","009","344100",4686,259,5.52710200597525,-0.501637571636978,-0.210687780087531,"09009344100",-0.501637571636978,25.6990445859873,-0.317625129431852,-0.184222575070474,-0.394910355158005,5,"344100"
"661","Census Tract 3442, New Haven County, Connecticut","09","009","344200",2835,56,1.97530864197531,-0.78597514055648,-0.330109559033722,"09009344200",-0.78597514055648,21.7509615384615,-0.655088872000645,-0.379951545760374,-0.710061104794096,3,"344200"
"662","Census Tract 3451, New Haven County, Connecticut","09","009","345100",6626,1140,17.2049501961968,0.433228459217701,0.181955952871435,"09009345100",0.433228459217701,34.2686261107314,0.414862768815608,0.240620405913053,0.422576358784487,8,"345100"
"663","Census Tract 3452.01, New Haven County, Connecticut","09","009","345201",6552,764,11.6605616605617,-0.010625615556589,-0.00446275853376739,"09009345201",-0.010625615556589,26.9985554351751,-0.206548997193314,-0.119798418372122,-0.12426117690589,6,"345201"
"664","Census Tract 3452.02, New Haven County, Connecticut","09","009","345202",4116,195,4.73760932944606,-0.564840130265347,-0.237232854711446,"09009345202",-0.564840130265347,14.1358989777511,-1.30598893684183,-0.75747358336826,-0.994706438079706,1,"345202"
"665","Census Tract 3453, New Haven County, Connecticut","09","009","345300",6786,456,6.71971706454465,-0.406163192455042,-0.170588540831117,"09009345300",-0.406163192455042,41.8855994152047,1.06592615513041,0.618237169975637,0.44764862914452,8,"345300"
"666","Census Tract 3454, New Haven County, Connecticut","09","009","345400",7304,503,6.88663745892662,-0.392800438973177,-0.164976184368734,"09009345400",-0.392800438973177,21.8820206048521,-0.643886553683291,-0.373454201136309,-0.538430385505043,4,"345400"
"667","Census Tract 3461.01, New Haven County, Connecticut","09","009","346101",6933,343,4.94735323813645,-0.548049155402571,-0.23018064526908,"09009346101",-0.548049155402571,16.5525616698292,-1.09942387051016,-0.637665844895894,-0.867846490164973,2,"346101"
"668","Census Tract 3461.02, New Haven County, Connecticut","09","009","346102",5871,126,2.14614205416454,-0.7722991318099,-0.324365635360158,"09009346102",-0.7722991318099,16.3216031280547,-1.11916513049564,-0.649115775687469,-0.973481411047627,1,"346102"
"669","Census Tract 3471, New Haven County, Connecticut","09","009","347100",5271,66,1.2521343198634,-0.843868606639974,-0.354424814788789,"09009347100",-0.843868606639974,17.002004008016,-1.06100763364593,-0.615384427514642,-0.969809242303431,1,"347100"
"670","Census Tract 3472, New Haven County, Connecticut","09","009","347200",4163,339,8.14316598606774,-0.292209489537157,-0.122727985605606,"09009347200",-0.292209489537157,20.1202775636083,-0.794472139899682,-0.460793841141816,-0.583521826747421,3,"347200"
"671","Census Tract 3481.11, New Haven County, Connecticut","09","009","348111",2858,639,22.3582925122463,0.845777466377665,0.355226535878619,"09009348111",0.845777466377665,25.943956043956,-0.296691239184553,-0.172080918727041,0.183145617151578,7,"348111"
"672","Census Tract 3481.22, New Haven County, Connecticut","09","009","348122",4192,240,5.72519083969466,-0.485779639702997,-0.204027448675259,"09009348122",-0.485779639702997,11.2120582120582,-1.55590522167891,-0.90242502857377,-1.10645247724903,1,"348122"
"673","Census Tract 3481.23, New Haven County, Connecticut","09","009","348123",5611,322,5.73872749955445,-0.484695967157506,-0.203572306206152,"09009348123",-0.484695967157506,16.6059837728195,-1.0948575980701,-0.635017406880659,-0.838589713086811,2,"348123"
"674","Census Tract 3481.24, New Haven County, Connecticut","09","009","348124",2281,98,4.29636124506795,-0.600164090514309,-0.25206891801601,"09009348124",-0.600164090514309,17.0688042752171,-1.0552978580655,-0.612072757677993,-0.864141675694002,2,"348124"
"675","Census Tract 3481.25, New Haven County, Connecticut","09","009","348125",4639,347,7.48006035783574,-0.34529417745267,-0.145023554530121,"09009348125",-0.34529417745267,10.1181188479767,-1.64941006124343,-0.956657835521191,-1.10168139005131,1,"348125"
"676","Census Tract 3501, New Haven County, Connecticut","09","009","350100",3246,1681,51.7868145409735,3.20166745011222,1.34470032904713,"09009350100",3.20166745011222,35.1358069164265,0.488985343404585,0.283611499174659,1.62831182822179,10,"350100"
"677","Census Tract 3502, New Haven County, Connecticut","09","009","350200",3629,1720,47.3959768531276,2.85016048286111,1.19706740280167,"09009350200",2.85016048286111,48.8109987357775,1.65787701973254,0.961568671444874,2.15863607424654,10,"350200"
"678","Census Tract 3503, New Haven County, Connecticut","09","009","350300",1789,833,46.5623253214086,2.78342280260709,1.16903757709498,"09009350300",2.78342280260709,53.6688453159041,2.07310310996941,1.20239980378226,2.37143738087723,10,"350300"
"679","Census Tract 3504, New Haven County, Connecticut","09","009","350400",2561,1218,47.5595470519328,2.86325503761403,1.20256711579789,"09009350400",2.86325503761403,56.8466353677621,2.34472579649571,1.35994096196751,2.56250807776541,10,"350400"
"680","Census Tract 3505, New Haven County, Connecticut","09","009","350500",2776,1416,51.0086455331412,3.1393714037999,1.31853598959596,"09009350500",3.1393714037999,56.1622846781505,2.28623068832147,1.32601379922646,2.64454978882241,10,"350500"
"681","Census Tract 3508, New Haven County, Connecticut","09","009","350800",5626,2009,35.7092072520441,1.91458025159671,0.804123705670617,"09009350800",1.91458025159671,46.0133495145631,1.41874700012028,0.822873260069762,1.62699696574038,10,"350800"
"682","Census Tract 3509, New Haven County, Connecticut","09","009","350900",2305,228,9.89154013015184,-0.152244012173142,-0.0639424851127197,"09009350900",-0.152244012173142,50.3157162726008,1.78649326345709,1.03616609280511,0.97222360769239,9,"350900"
"683","Census Tract 3510, New Haven County, Connecticut","09","009","351000",4209,1215,28.8667141838917,1.36680687489442,0.574058887455658,"09009351000",1.36680687489442,36.3910726182545,0.59627960660976,0.345842171833661,0.919901059289319,9,"351000"
"684","Census Tract 3511, New Haven County, Connecticut","09","009","351100",3895,1031,26.4698331193838,1.17492540403548,0.493468669694901,"09009351100",1.17492540403548,23.1569646569647,-0.534910276788265,-0.310247960537193,0.183220709157708,7,"351100"
"685","Census Tract 3512, New Haven County, Connecticut","09","009","351200",3977,1836,46.1654513452351,2.75165119598819,1.15569350231504,"09009351200",2.75165119598819,44.9222570532915,1.32548550054264,0.768781590314731,1.92447509262977,10,"351200"
"686","Census Tract 3513, New Haven County, Connecticut","09","009","351300",6018,903,15.0049850448654,0.257111022551077,0.107986629471452,"09009351300",0.257111022551077,42.640739149119,1.13047198096577,0.655673748960147,0.7636603784316,9,"351300"
"687","Census Tract 3514, New Haven County, Connecticut","09","009","351400",3816,1219,31.9444444444444,1.61319348875138,0.677541265275581,"09009351400",1.61319348875138,45.6114081996435,1.38439092939102,0.802946739046789,1.48048800432237,10,"351400"
"688","Census Tract 3515, New Haven County, Connecticut","09","009","351500",4881,726,14.8740012292563,0.246625159247321,0.103582566883875,"09009351500",0.246625159247321,44.0416666666667,1.25021673745855,0.725125707725958,0.828708274609833,9,"351500"
"689","Census Tract 3516.01, New Haven County, Connecticut","09","009","351601",3349,772,23.0516572111078,0.901284533553118,0.378539504092309,"09009351601",0.901284533553118,45.2404109589041,1.35267981393688,0.784554292083389,1.1630937961757,9,"351601"
"690","Census Tract 3516.02, New Haven County, Connecticut","09","009","351602",6232,665,10.6707317073171,-0.0898661044324154,-0.0377437638616145,"09009351602",-0.0898661044324154,33.8760907504363,0.381310675260032,0.221160191650819,0.183416427789204,7,"351602"
"691","Census Tract 3517, New Haven County, Connecticut","09","009","351700",2749,1182,42.997453619498,2.49803825194458,1.04917606581672,"09009351700",2.49803825194458,37.7875354107649,0.715642739210013,0.415072788741808,1.46424885455853,10,"351700"
"692","Census Tract 3518, New Haven County, Connecticut","09","009","351800",3531,453,12.8292268479184,0.0829314651063634,0.0348312153446726,"09009351800",0.0829314651063634,29.6542192046557,0.0204447675946112,0.0118579652048745,0.0466891805495471,6,"351800"
"693","Census Tract 3519, New Haven County, Connecticut","09","009","351900",2228,249,11.1759425493716,-0.0494216281074207,-0.0207570838051167,"09009351900",-0.0494216281074207,21.9150837988827,-0.641060465917526,-0.371815070232165,-0.392572154037282,5,"351900"
"694","Census Tract 3520, New Haven County, Connecticut","09","009","352000",5023,329,6.5498705952618,-0.419760191834268,-0.176299280570393,"09009352000",-0.419760191834268,36.6388286334056,0.61745663635062,0.35812484908336,0.181825568512967,7,"352000"
"695","Census Tract 3521, New Haven County, Connecticut","09","009","352100",3734,719,19.2554900910552,0.597383709516348,0.250901157996866,"09009352100",0.597383709516348,26.2408801389693,-0.271311551078745,-0.157360699625672,0.0935404583711939,7,"352100"
"696","Census Tract 3522, New Haven County, Connecticut","09","009","352200",2637,1135,43.0413348502086,2.50155114844017,1.05065148234487,"09009352200",2.50155114844017,24.1545547594678,-0.449640923158213,-0.260791735431763,0.789859746913106,9,"352200"
"697","Census Tract 3523, New Haven County, Connecticut","09","009","352300",3271,657,20.0856007337206,0.66383792514219,0.27881192855972,"09009352300",0.66383792514219,37.7334384858044,0.711018786132314,0.412390895956742,0.691202824516462,8,"352300"
"698","Census Tract 3524, New Haven County, Connecticut","09","009","352400",3082,463,15.0227125243348,0.258530189686897,0.108582679668497,"09009352400",0.258530189686897,15.2998366013072,-1.20650097221858,-0.699770563886776,-0.59118788421828,3,"352400"
"699","Census Tract 3525, New Haven County, Connecticut","09","009","352500",2684,207,7.7123695976155,-0.326696742943663,-0.137212632036338,"09009352500",-0.326696742943663,18.8650260999254,-0.901765186094559,-0.523023807934844,-0.660236439971182,3,"352500"
"700","Census Tract 3526, New Haven County, Connecticut","09","009","352600",5597,836,14.9365731641951,0.251634333498115,0.105686420069208,"09009352600",0.251634333498115,24.7859633827376,-0.39567105612809,-0.229489212554292,-0.123802792485084,6,"352600"
"701","Census Tract 3527.01, New Haven County, Connecticut","09","009","352701",3011,391,12.9857190302225,0.0954593917369652,0.0400929445295254,"09009352701",0.0954593917369652,19.7541899441341,-0.825763603804755,-0.478942890206758,-0.438849945677232,4,"352701"
"702","Census Tract 3527.02, New Haven County, Connecticut","09","009","352702",5614,525,9.35162094763092,-0.195467052490475,-0.0820961620459995,"09009352702",-0.195467052490475,25.2179539021431,-0.358746519415469,-0.208072981260972,-0.290169143306972,5,"352702"
"703","Census Tract 3528, New Haven County, Connecticut","09","009","352800",6561,1504,22.9233348574912,0.891011732653386,0.374224927714422,"09009352800",0.891011732653386,19.7552631578947,-0.825671870493199,-0.478889684886055,-0.104664757171633,6,"352800"
"704","Census Tract 3611, New Haven County, Connecticut","09","009","361100",6559,209,3.18646135081567,-0.689016736300071,-0.28938702924603,"09009361100",-0.689016736300071,27.0822492656316,-0.199395238542407,-0.115649238354596,-0.405036267600625,4,"361100"
"705","Census Tract 3612, New Haven County, Connecticut","09","009","361200",5325,139,2.61032863849765,-0.735138838012378,-0.308758311965199,"09009361200",-0.735138838012378,18.6174655908875,-0.922925504883832,-0.535296792832623,-0.844055104797821,2,"361200"
"706","Census Tract 3613, New Haven County, Connecticut","09","009","361300",4691,170,3.62396077595395,-0.653992873648498,-0.274677006932369,"09009361300",-0.653992873648498,19.561552456034,-0.842229358681431,-0.48849302803523,-0.763170034967599,2,"361300"
"707","Census Tract 3614.01, New Haven County, Connecticut","09","009","361401",2126,762,35.8419567262465,1.92520746407833,0.808587134912899,"09009361401",1.92520746407833,28.7302383939774,-0.0585328067572365,-0.0339490279191972,0.774638106993702,9,"361401"
"708","Census Tract 3614.02, New Haven County, Connecticut","09","009","361402",257,82,31.9066147859922,1.61016504874517,0.676269320472969,"09009361402",1.61016504874517,45.7941176470588,1.40000808161027,0.812004687333955,1.48827400780692,10,"361402"
"709","Census Tract 3615, New Haven County, Connecticut","09","009","361500",5197,970,18.6646142005003,0.550081347854093,0.231034166098719,"09009361500",0.550081347854093,26.8962219033955,-0.215295990660506,-0.124871674583094,0.106162491515625,7,"361500"
"710","Census Tract 6501, New London County, Connecticut","09","011","650100",2367,102,4.30925221799747,-0.599132108208993,-0.251635485447777,"09011650100",-0.599132108208993,29.9315403422983,0.0441488862455508,0.0256063540224195,-0.226029131425358,5,"650100"
"711","Census Tract 6601.01, New London County, Connecticut","09","011","660101",3184,11,0.345477386934673,-0.916450708618633,-0.384909297619826,"09011660101",-0.916450708618633,28.3717026378897,-0.0891787725683974,-0.0517236880896705,-0.436632985709496,4,"660101"
"712","Census Tract 6601.02, New London County, Connecticut","09","011","660102",4402,80,1.81735574738755,-0.798620003995355,-0.335420401678049,"09011660102",-0.798620003995355,33.3805097451274,0.338950720116143,0.196591417667363,-0.138828984010686,6,"660102"
"713","Census Tract 6903, New London County, Connecticut","09","011","690300",6608,1720,26.0290556900726,1.13963912191242,0.478648431203214,"09011690300",1.13963912191242,40.9378992193045,0.98492115825171,0.571254271785992,1.04990270298921,9,"690300"
"714","Census Tract 6904, New London County, Connecticut","09","011","690400",2156,679,31.4935064935065,1.577093809642,0.66237940004964,"09011690400",1.577093809642,60.2469437652812,2.63536831437132,1.52851362233536,2.190893022385,10,"690400"
"715","Census Tract 6905, New London County, Connecticut","09","011","690500",2748,1178,42.8675400291121,2.48763806514477,1.0448079873608,"09011690500",2.48763806514477,56.2571602681292,2.29434021167426,1.33071732277107,2.37552531013187,10,"690500"
"716","Census Tract 6907, New London County, Connecticut","09","011","690700",1084,397,36.6236162361624,1.98778294130767,0.834868835349222,"09011690700",1.98778294130767,57.2604895104895,2.38010012023743,1.38045806973771,2.21532690508693,10,"690700"
"717","Census Tract 6908, New London County, Connecticut","09","011","690800",3164,639,20.1959544879899,0.672672256139064,0.282522347578407,"09011690800",0.672672256139064,55.8550932568149,2.25997339700287,1.31078457026166,1.59330691784007,10,"690800"
"718","Census Tract 6909, New London County, Connecticut","09","011","690900",4390,417,9.49886104783599,-0.183679798039212,-0.0771455151764692,"09011690900",-0.183679798039212,34.7451587916344,0.455594561946112,0.264244845928745,0.187099330752276,7,"690900"
"719","Census Tract 6933, New London County, Connecticut","09","011","693300",5021,299,5.95498904600677,-0.467383225095345,-0.196300954540045,"09011693300",-0.467383225095345,29.0478468899522,-0.0313851124374702,-0.0182033652137327,-0.214504319753778,5,"693300"
"720","Census Tract 6934, New London County, Connecticut","09","011","693400",4122,342,8.29694323144105,-0.279898906227957,-0.117557540615742,"09011693400",-0.279898906227957,27.8461931527849,-0.134096874711667,-0.0777761873327666,-0.195333727948509,6,"693400"
"721","Census Tract 6935, New London County, Connecticut","09","011","693500",3498,198,5.66037735849057,-0.490968260151914,-0.206206669263804,"09011693500",-0.490968260151914,29.252319109462,-0.0139077798645466,-0.00806651232143704,-0.214273181585241,5,"693500"
"722","Census Tract 6936, New London County, Connecticut","09","011","693600",2904,136,4.6831955922865,-0.569196202861403,-0.239062405201789,"09011693600",-0.569196202861403,37.1477362986497,0.660955692289385,0.383354301527843,0.144291896326054,7,"693600"
"723","Census Tract 6937, New London County, Connecticut","09","011","693700",3470,228,6.57060518731988,-0.418100291357486,-0.175602122370144,"09011693700",-0.418100291357486,22.635736196319,-0.579462456908458,-0.336088225006906,-0.51169034737705,4,"693700"
"724","Census Tract 6952.01, New London County, Connecticut","09","011","695201",5091,358,7.03201728540562,-0.38116210808097,-0.160088085394007,"09011695201",-0.38116210808097,18.7701357466063,-0.909875971348887,-0.527728063382355,-0.687816148776362,3,"695201"
"725","Census Tract 6952.02, New London County, Connecticut","09","011","695202",6650,342,5.14285714285714,-0.532398159050703,-0.223607226801295,"09011695202",-0.532398159050703,13.0178789110118,-1.40155208266403,-0.812900207945135,-1.03650743474643,1,"695202"
"726","Census Tract 6961, New London County, Connecticut","09","011","696100",4870,494,10.1437371663244,-0.132054467116596,-0.0554628761889704,"09011696100",-0.132054467116596,43.6875598086124,1.21994933321457,0.707570613264451,0.652107737075481,8,"696100"
"727","Census Tract 6962, New London County, Connecticut","09","011","696200",4974,131,2.63369521511862,-0.73326823493684,-0.307972658673473,"09011696200",-0.73326823493684,16.9438350153576,-1.06597964809641,-0.618268195895916,-0.926240854569389,2,"696200"
"728","Census Tract 6963, New London County, Connecticut","09","011","696300",2670,213,7.97752808988764,-0.305469573076406,-0.128297220692091,"09011696300",-0.305469573076406,36.9608378870674,0.644980486931874,0.374088682420487,0.245791461728396,7,"696300"
"729","Census Tract 6964, New London County, Connecticut","09","011","696400",5583,1279,22.908830377933,0.889850581642229,0.373737244289736,"09011696400",0.889850581642229,38.7266819571865,0.795916609987537,0.461631633792771,0.835368878082507,9,"696400"
"730","Census Tract 6965, New London County, Connecticut","09","011","696500",3278,413,12.5991458206223,0.06451240936428,0.0270952119329976,"09011696500",0.06451240936428,52.6765075376884,1.98828270054592,1.15320396631663,1.18029917824963,9,"696500"
"731","Census Tract 6966, New London County, Connecticut","09","011","696600",3943,336,8.52143038295714,-0.261927666244597,-0.110009619822731,"09011696600",-0.261927666244597,32.2392156862745,0.241398221894656,0.140010968698901,0.03000134887617,6,"696600"
"732","Census Tract 6967, New London County, Connecticut","09","011","696700",5947,1306,21.9606524297965,0.813944529390195,0.341856702343882,"09011696700",0.813944529390195,33.0433199854387,0.310129310614193,0.179875000156232,0.521731702500114,8,"696700"
"733","Census Tract 6968, New London County, Connecticut","09","011","696800",3777,1113,29.4678316123908,1.41492911927581,0.59427023009584,"09011696800",1.41492911927581,53.7437722419929,2.07950751448489,1.20611435840124,1.80038458849708,10,"696800"
"734","Census Tract 6970, New London County, Connecticut","09","011","697000",4934,763,15.464126469396,0.293867427854524,0.1234243196989,"09011697000",0.293867427854524,33.9043927648579,0.383729799577826,0.222563283755139,0.345987603454039,8,"697000"
"735","Census Tract 7001, New London County, Connecticut","09","011","700100",4735,377,7.96198521647307,-0.306713852342626,-0.128819817983903,"09011700100",-0.306713852342626,20.9789069990412,-0.721080496595089,-0.418226688025152,-0.547046506009055,4,"700100"
"736","Census Tract 7011, New London County, Connecticut","09","011","701100",7885,422,5.35193405199746,-0.515660580602385,-0.216577443853002,"09011701100",-0.515660580602385,12.2902010050251,-1.46375059940819,-0.84897534765675,-1.06555279150975,1,"701100"
"737","Census Tract 7012, New London County, Connecticut","09","011","701200",7184,418,5.8184855233853,-0.478310966603209,-0.200890605973348,"09011701200",-0.478310966603209,16.3409556313993,-1.11751096868391,-0.648156361836668,-0.849046967810016,2,"701200"
"738","Census Tract 7021, New London County, Connecticut","09","011","702100",4484,108,2.4085637823372,-0.751291052630362,-0.315542242104752,"09011702100",-0.751291052630362,16.4367454068241,-1.1093233050189,-0.64340751691096,-0.958949759015712,1,"702100"
"739","Census Tract 7023, New London County, Connecticut","09","011","702300",1995,245,12.280701754386,0.0390194816088997,0.0163881822757379,"09011702300",0.0390194816088997,15.4573170731707,-1.19304027527355,-0.691963359658657,-0.675575177382919,3,"702300"
"740","Census Tract 7024, New London County, Connecticut","09","011","702400",3627,173,4.76978218913703,-0.56226454329499,-0.236151108183896,"09011702400",-0.56226454329499,29.8884946781551,0.0404695434484876,0.0234723352001228,-0.212678772983773,5,"702400"
"741","Census Tract 7025, New London County, Connecticut","09","011","702500",4494,1092,24.2990654205607,1.00114535916338,0.420481050848619,"09011702500",1.00114535916338,24.8415446071904,-0.390920232045966,-0.22673373458666,0.193747316261959,7,"702500"
"742","Census Tract 7026, New London County, Connecticut","09","011","702600",1171,34,2.90350128095645,-0.711669005201901,-0.298900982184798,"09011702600",-0.711669005201901,34.1132743362832,0.401584023006843,0.232918733343969,-0.0659822488408294,6,"702600"
"743","Census Tract 7027, New London County, Connecticut","09","011","702700",4732,413,8.72781065088757,-0.245405966460179,-0.103070505913275,"09011702700",-0.245405966460179,10.9020618556701,-1.58240226577604,-0.917793314150106,-1.02086382006338,1,"702700"
"744","Census Tract 7028, New London County, Connecticut","09","011","702800",4061,308,7.5843388327998,-0.336946200804466,-0.141517404337876,"09011702800",-0.336946200804466,18.3532934131736,-0.945505711708443,-0.548393312790897,-0.689910717128773,3,"702800"
"745","Census Tract 7029, New London County, Connecticut","09","011","702900",2538,132,5.20094562647754,-0.527747905918791,-0.221654120485892,"09011702900",-0.527747905918791,38.3408521303258,0.762937674185087,0.44250385102735,0.220849730541458,7,"702900"
"746","Census Tract 7030, New London County, Connecticut","09","011","703000",3448,190,5.51044083526682,-0.502971375799856,-0.211247977835939,"09011703000",-0.502971375799856,34.9148606811146,0.470099888722575,0.272657935459093,0.061409957623154,6,"703000"
"747","Census Tract 7051.01, New London County, Connecticut","09","011","705101",4799,369,7.68910189622838,-0.328559430597121,-0.137994960850791,"09011705101",-0.328559430597121,30.9382219989955,0.130195343565461,0.0755132992679677,-0.0624816615828232,6,"705101"
"748","Census Tract 7051.02, New London County, Connecticut","09","011","705102",4167,362,8.68730501559875,-0.248648630851159,-0.104432424957487,"09011705102",-0.248648630851159,34.5774509803922,0.4412596796859,0.255930614217822,0.151498189260335,7,"705102"
"749","Census Tract 7052, New London County, Connecticut","09","011","705200",3431,125,3.643252696007,-0.652448465771827,-0.274028355624167,"09011705200",-0.652448465771827,42.7064923354373,1.13609225695128,0.658933509031741,0.384905153407574,8,"705200"
"750","Census Tract 7053, New London County, Connecticut","09","011","705300",3344,115,3.438995215311,-0.668800226570579,-0.280896095159643,"09011705300",-0.668800226570579,30.1350931677019,0.0615476332942461,0.0356976273106627,-0.24519846784898,5,"705300"
"751","Census Tract 7054, New London County, Connecticut","09","011","705400",2513,112,4.45682451253482,-0.587318260057261,-0.24667366922405,"09011705400",-0.587318260057261,15.1095679012346,-1.22276425413218,-0.709203267396663,-0.955876936620713,1,"705400"
"752","Census Tract 7071, New London County, Connecticut","09","011","707100",5289,300,5.67214974475326,-0.490025825908908,-0.205810846881741,"09011707100",-0.490025825908908,21.2442375886525,-0.698401274119181,-0.405072738989125,-0.610883585870866,3,"707100"
"753","Census Tract 7081, New London County, Connecticut","09","011","708100",2602,73,2.80553420445811,-0.719511725065063,-0.302194924527326,"09011708100",-0.719511725065063,22.0828138913624,-0.626723679160952,-0.363499733913352,-0.665694658440678,3,"708100"
"754","Census Tract 7091, New London County, Connecticut","09","011","709100",6670,461,6.91154422788606,-0.390806536341524,-0.16413874526344,"09011709100",-0.390806536341524,13.5828173374613,-1.35326377833617,-0.784892991434977,-0.949031736698417,2,"709100"
"755","Census Tract 7092, New London County, Connecticut","09","011","709200",5160,982,19.031007751938,0.57941285478789,0.243353399010914,"09011709200",0.57941285478789,29.3953091684435,-0.001685655893704,-0.00097768041834832,0.242375718592565,7,"709200"
"756","Census Tract 7101, New London County, Connecticut","09","011","710100",4335,92,2.12226066897347,-0.774210947704508,-0.325168598035893,"09011710100",-0.774210947704508,17.6513921113689,-1.0055009644348,-0.583190559372182,-0.908359157408075,2,"710100"
"757","Census Tract 7111, New London County, Connecticut","09","011","711100",2968,210,7.07547169811321,-0.37768338035054,-0.158627019747227,"09011711100",-0.37768338035054,36.3971997052321,0.596803321455073,0.346145926443942,0.187518906696715,7,"711100"
"758","Census Tract 7121, New London County, Connecticut","09","011","712100",1974,93,4.7112462006079,-0.566950621275024,-0.23811926093551,"09011712100",-0.566950621275024,22.5409207161125,-0.587566842357997,-0.340788768567638,-0.578908029503148,3,"712100"
"759","Census Tract 7131, New London County, Connecticut","09","011","713100",2627,141,5.36733917015607,-0.514427329284746,-0.216059478299593,"09011713100",-0.514427329284746,23.6023444544635,-0.49684128697239,-0.288167946443986,-0.504227424743579,4,"713100"
"760","Census Tract 7141.01, New London County, Connecticut","09","011","714101",3206,356,11.1041796631316,-0.0551665807330291,-0.0231699639078722,"09011714101",-0.0551665807330291,28.8540540540541,-0.0479496210605036,-0.0278107802150921,-0.0509807441229643,6,"714101"
