"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"418",1,2015,4,"CT1120392","NEW ENGLAND LABORERS ACADEMY - MAIN SYS","CT","LEAD SUMMARY",0.022,"01/01/2000","06/30/2000","A","NTNCWS","Private","State",71,"GW","-","01-01","12-31","N","N",1,26751,"NEW ENGLAND LABORERS ACADEMY - MAIN SYS","POMFRET CENTER, CT  06259","860-974-1455","","","","","",0,0,"WINDHAM","POMFRET",71,"Ground water","Active","CT1120392","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120392&state=CT&source=Ground%20water&population=71"
"419",1,2015,4,"CT1120443","FIBEROPTICS TECHNOLOGY (OLD)","CT","LEAD SUMMARY",0.03,"01/01/2005","12/31/2005","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,20052,"FIBEROPTICS TECHNOLOGY (OLD)","POMFRET, CT  06258","860-928-0443","MCL, Monthly (TCR)","APR-01-2014","JUN-30-2014","Coliform (TCR)","---",1211,4,"WINDHAM","POMFRET",50,"Ground water","Active","CT1120443","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120443&state=CT&source=Ground%20water&population=50"
"420",1,2015,4,"CT1120443","FIBEROPTICS TECHNOLOGY (OLD)","CT","LEAD SUMMARY",0.0164,"01/01/2000","12/31/2000","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,20052,"FIBEROPTICS TECHNOLOGY (OLD)","POMFRET, CT  06258","860-928-0443","MCL, Monthly (TCR)","APR-01-2014","JUN-30-2014","Coliform (TCR)","---",1211,4,"WINDHAM","POMFRET",50,"Ground water","Active","CT1120443","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120443&state=CT&source=Ground%20water&population=50"
"421",1,2015,4,"CT1130021","CTWC - RIVERCREST DIVISION","CT","LEAD SUMMARY",0.024,"01/01/2001","12/31/2003","A","CWS","Private","State",88,"GW","-","-","-","N","N",22,4780,"CTWC - RIVERCREST DIVISION","CLINTON, CT  06413","860-664-6120","Monitoring, Routine Major (TCR)","AUG-01-2015","AUG-31-2015","Coliform (TCR)","",9042413,0,"MIDDLESEX","PORTLAND",88,"Ground water","Active","CT1130021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130021&state=CT&source=Ground%20water&population=88"
"422",1,2015,4,"CT1130021","CTWC - RIVERCREST DIVISION","CT","LEAD SUMMARY",0.024,"01/01/2001","12/31/2003","A","CWS","Private","State",88,"GW","-","-","-","N","N",22,4780,"CTWC - RIVERCREST DIVISION","CLINTON, CT  06413","860-664-6120","Monitoring, Routine Major (TCR)","AUG-01-2015","AUG-31-2015","Coliform (TCR)","",9042413,0,"MIDDLESEX","PORTLAND",88,"Ground water","Active","CT1130021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130021&state=CT&source=Ground%20water&population=88"
"423",1,2015,4,"CT1130183","CHILDRENS LIGHTHOUSE CHILDCARE","CT","LEAD SUMMARY",0.034,"01/01/2006","12/31/2006","A","NTNCWS","Private","State",36,"GW","-","01-01","12-31","N","N",2,16521,"CHILDRENS LIGHTHOUSE CHILDCARE","PORTLAND, CT  06480","860-342-2273","Water Quality Parameter M/R","JAN-01-2006","DEC-31-2006","Lead and Copper Rule","",93607,1,"MIDDLESEX","PORTLAND",36,"Ground water","Active","CT1130183","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130183&state=CT&source=Ground%20water&population=36"
"424",1,2015,4,"CT1169033","COLONIAL PLAZA CONDOMINIUM ASSN, INC.","CT","LEAD SUMMARY",0.382,"01/01/2007","06/30/2007","A","TNCWS","Private","State",40,"GW","-","01-01","12-31","N","N",1,36359,"COLONIAL PLAZA CONDOMINIUM ASSN, INC.","PUTNAM, CT  06260","860-928-2352","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",42734,1,"WINDHAM","PUTNAM",40,"Ground water","Active","CT1169033","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1169033&state=CT&source=Ground%20water&population=40"
"425",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.039,"01/01/2012","12/31/2012","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"426",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.033,"01/01/2003","06/30/2003","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"427",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.3,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"428",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.3,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"429",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.046,"01/01/2001","06/30/2001","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"430",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.0328,"01/01/2003","06/30/2003","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"431",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.042,"07/01/2006","12/31/2006","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"432",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.017,"07/01/2013","12/31/2013","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"433",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.19,"01/01/2014","06/30/2014","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"434",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.022,"07/01/2014","12/31/2014","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"435",1,2015,4,"CT1170062","GEORGETOWN BUSINESS CONDO ASSOCIATION","CT","LEAD SUMMARY",0.045,"01/01/2015","06/30/2015","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",1,21254,"GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",387837,0,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1170062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"436",1,2015,4,"CT1170152","CHRIST CHURCH PARISH","CT","LEAD SUMMARY",0.04,"01/01/2000","06/30/2000","A","TNCWS","Private","State",29,"GW","-","01-01","12-31","N","Y",1,35725,"CHRIST CHURCH PARISH","REDDING RIDGE, CT  06876","203-938-2872","","","","","",0,0,"FAIRFIELD","REDDING",29,"Ground water","Active","CT1170152","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170152&state=CT&source=Ground%20water&population=29"
"437",1,2015,4,"CT1170342","JOHN READ MIDDLE SCHOOL","CT","LEAD SUMMARY",0.0275,"01/01/2001","12/31/2003","A","NTNCWS","Local government","State",430,"GW","-","01-01","12-31","N","Y",1,22766,"JOHN READ MIDDLE SCHOOL","EASTON, CT  06612","203-261-2513","MCL, Monthly (TCR)","OCT-01-2008","DEC-31-2008","Coliform (TCR)","---",31909,3,"FAIRFIELD","REDDING",430,"Ground water","Active","CT1170342","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170342&state=CT&source=Ground%20water&population=430"
"438",1,2015,4,"CT1170342","JOHN READ MIDDLE SCHOOL","CT","LEAD SUMMARY",0.028,"01/01/2001","12/31/2003","A","NTNCWS","Local government","State",430,"GW","-","01-01","12-31","N","Y",1,22766,"JOHN READ MIDDLE SCHOOL","EASTON, CT  06612","203-261-2513","MCL, Monthly (TCR)","OCT-01-2008","DEC-31-2008","Coliform (TCR)","---",31909,3,"FAIRFIELD","REDDING",430,"Ground water","Active","CT1170342","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170342&state=CT&source=Ground%20water&population=430"
"439",1,2015,4,"CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",0.021,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","Y",2,20060,"FIRST CHURCH OF CHRIST, CONGREGATIONAL","REDDING, CT  06875","203-938-2004","MCL, Monthly (TCR)","JUL-01-2012","SEP-30-2012","Coliform (TCR)","---",13916,4,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1179123","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1179123&state=CT&source=Ground%20water&population=50"
"440",1,2015,4,"CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",0.019,"01/01/2003","06/30/2003","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","Y",2,20060,"FIRST CHURCH OF CHRIST, CONGREGATIONAL","REDDING, CT  06875","203-938-2004","MCL, Monthly (TCR)","JUL-01-2012","SEP-30-2012","Coliform (TCR)","---",13916,4,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1179123","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1179123&state=CT&source=Ground%20water&population=50"
"441",1,2015,4,"CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",0.038,"01/01/2008","06/30/2008","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","Y",2,20060,"FIRST CHURCH OF CHRIST, CONGREGATIONAL","REDDING, CT  06875","203-938-2004","MCL, Monthly (TCR)","JUL-01-2012","SEP-30-2012","Coliform (TCR)","---",13916,4,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1179123","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1179123&state=CT&source=Ground%20water&population=50"
"442",1,2015,4,"CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",0.025,"07/01/2007","12/31/2007","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","Y",2,20060,"FIRST CHURCH OF CHRIST, CONGREGATIONAL","REDDING, CT  06875","203-938-2004","MCL, Monthly (TCR)","JUL-01-2012","SEP-30-2012","Coliform (TCR)","---",13916,4,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1179123","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1179123&state=CT&source=Ground%20water&population=50"
"443",1,2015,4,"CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",0.019,"01/01/2003","06/30/2003","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","Y",2,20060,"FIRST CHURCH OF CHRIST, CONGREGATIONAL","REDDING, CT  06875","203-938-2004","MCL, Monthly (TCR)","JUL-01-2012","SEP-30-2012","Coliform (TCR)","---",13916,4,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1179123","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1179123&state=CT&source=Ground%20water&population=50"
"444",1,2015,4,"CT1179123","FIRST CHURCH OF CHRIST, CONGREGATIONAL","CT","LEAD SUMMARY",0.021,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","Y",2,20060,"FIRST CHURCH OF CHRIST, CONGREGATIONAL","REDDING, CT  06875","203-938-2004","MCL, Monthly (TCR)","JUL-01-2012","SEP-30-2012","Coliform (TCR)","---",13916,4,"FAIRFIELD","REDDING",50,"Ground water","Active","CT1179123","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1179123&state=CT&source=Ground%20water&population=50"
"445",1,2015,4,"CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",0.02,"07/01/2003","12/31/2003","I","NTNCWS","Local government","State",1000,"GW","05-DEC-10","01-01","12-31","N","Y",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",1,2015,4,"CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",0.02,"07/01/2003","12/31/2003","I","NTNCWS","Local government","State",1000,"GW","05-DEC-10","01-01","12-31","N","Y",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",1,2015,4,"CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",0.016,"01/01/2006","06/30/2006","I","NTNCWS","Local government","State",1000,"GW","05-DEC-10","01-01","12-31","N","Y",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",1,2015,4,"CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",0.019,"07/01/2006","12/31/2006","I","NTNCWS","Local government","State",1000,"GW","05-DEC-10","01-01","12-31","N","Y",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",1,2015,4,"CT1180013","BARLOW MOUNTAIN & SCOTLAND ELEM SCHOOLS","CT","LEAD SUMMARY",0.018,"01/01/2007","06/30/2007","I","NTNCWS","Local government","State",1000,"GW","05-DEC-10","01-01","12-31","N","Y",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",1,2015,4,"CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","CT","LEAD SUMMARY",0.023,"01/01/2008","06/30/2008","A","CWS","Private","State",967,"GW","-","-","-","N","N",238,1254,"AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","BRIDGEPORT, CT  06606","203-337-5852","OCCT/SOWT Study/Recommendation","JUL-01-2008",NA,"Lead and Copper Rule","---",8645209,2,"FAIRFIELD","RIDGEFIELD",967,"Ground water","Active","CT1180021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180021&state=CT&source=Ground%20water&population=967"
"451",1,2015,4,"CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","CT","LEAD SUMMARY",0.0287,"01/01/2004","12/31/2004","A","CWS","Private","State",967,"GW","-","-","-","N","N",238,1254,"AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","BRIDGEPORT, CT  06606","203-337-5852","OCCT/SOWT Study/Recommendation","JUL-01-2008",NA,"Lead and Copper Rule","---",8645209,2,"FAIRFIELD","RIDGEFIELD",967,"Ground water","Active","CT1180021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180021&state=CT&source=Ground%20water&population=967"
"452",1,2015,4,"CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","CT","LEAD SUMMARY",0.028,"01/01/2007","12/31/2007","A","CWS","Private","State",967,"GW","-","-","-","N","N",238,1254,"AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","BRIDGEPORT, CT  06606","203-337-5852","OCCT/SOWT Study/Recommendation","JUL-01-2008",NA,"Lead and Copper Rule","---",8645209,2,"FAIRFIELD","RIDGEFIELD",967,"Ground water","Active","CT1180021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180021&state=CT&source=Ground%20water&population=967"
"453",1,2015,4,"CT1180021","AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","CT","LEAD SUMMARY",0.0287,"01/01/2004","12/31/2004","A","CWS","Private","State",967,"GW","-","-","-","N","N",238,1254,"AQUARION WATER CO OF CT-RIDGEFIELD KNOLL","BRIDGEPORT, CT  06606","203-337-5852","OCCT/SOWT Study/Recommendation","JUL-01-2008",NA,"Lead and Copper Rule","---",8645209,2,"FAIRFIELD","RIDGEFIELD",967,"Ground water","Active","CT1180021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180021&state=CT&source=Ground%20water&population=967"
"454",1,2015,4,"CT1180382","RIDGEFIELD HIGH AND MIDDLE SCHOOL","CT","LEAD SUMMARY",0.019,"01/01/2003","06/30/2003","A","NTNCWS","Local government","State",2131,"GW","-","01-01","12-31","N","Y",1,28248,"RIDGEFIELD HIGH AND MIDDLE SCHOOL","RIDGEFIELD, CT  06877","203-894-5550","Monitoring, Routine Major (TCR)","AUG-01-2011","AUG-31-2011","Coliform (TCR)","",324222,2,"FAIRFIELD","RIDGEFIELD",2131,"Ground water","Active","CT1180382","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180382&state=CT&source=Ground%20water&population=2131"
"455",1,2015,4,"CT1180382","RIDGEFIELD HIGH AND MIDDLE SCHOOL","CT","LEAD SUMMARY",0.019,"01/01/2003","06/30/2003","A","NTNCWS","Local government","State",2131,"GW","-","01-01","12-31","N","Y",1,28248,"RIDGEFIELD HIGH AND MIDDLE SCHOOL","RIDGEFIELD, CT  06877","203-894-5550","Monitoring, Routine Major (TCR)","AUG-01-2011","AUG-31-2011","Coliform (TCR)","",324222,2,"FAIRFIELD","RIDGEFIELD",2131,"Ground water","Active","CT1180382","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180382&state=CT&source=Ground%20water&population=2131"
"456",1,2015,4,"CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",0.03,"01/01/2002","12/31/2004","A","NTNCWS","Private","State",36,"GW","-","01-01","12-31","N","Y",1,26591,"MY NURSERY SCHOOL","RIDGEFIELD, CT  06877","203-438-0802","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Sodium","",99516,3,"FAIRFIELD","RIDGEFIELD",36,"Ground water","Active","CT1180442","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180442&state=CT&source=Ground%20water&population=36"
"457",1,2015,4,"CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",0.023,"07/01/2007","12/31/2007","A","NTNCWS","Private","State",36,"GW","-","01-01","12-31","N","Y",1,26591,"MY NURSERY SCHOOL","RIDGEFIELD, CT  06877","203-438-0802","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Sodium","",99516,3,"FAIRFIELD","RIDGEFIELD",36,"Ground water","Active","CT1180442","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180442&state=CT&source=Ground%20water&population=36"
"458",1,2015,4,"CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",0.03,"01/01/2002","12/31/2004","A","NTNCWS","Private","State",36,"GW","-","01-01","12-31","N","Y",1,26591,"MY NURSERY SCHOOL","RIDGEFIELD, CT  06877","203-438-0802","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Sodium","",99516,3,"FAIRFIELD","RIDGEFIELD",36,"Ground water","Active","CT1180442","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180442&state=CT&source=Ground%20water&population=36"
"459",1,2015,4,"CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",0.026,"07/01/2006","12/31/2006","A","NTNCWS","Private","State",36,"GW","-","01-01","12-31","N","Y",1,26591,"MY NURSERY SCHOOL","RIDGEFIELD, CT  06877","203-438-0802","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Sodium","",99516,3,"FAIRFIELD","RIDGEFIELD",36,"Ground water","Active","CT1180442","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180442&state=CT&source=Ground%20water&population=36"
"460",1,2015,4,"CT1180442","MY NURSERY SCHOOL","CT","LEAD SUMMARY",0.031,"01/01/2007","06/30/2007","A","NTNCWS","Private","State",36,"GW","-","01-01","12-31","N","Y",1,26591,"MY NURSERY SCHOOL","RIDGEFIELD, CT  06877","203-438-0802","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Sodium","",99516,3,"FAIRFIELD","RIDGEFIELD",36,"Ground water","Active","CT1180442","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180442&state=CT&source=Ground%20water&population=36"
"461",1,2015,4,"CT1189513","590 DANBURY ROAD LLC","CT","LEAD SUMMARY",0.025,"07/01/2009","12/31/2009","A","TNCWS","Private","State",42,"GW","-","01-01","12-31","N","N",4,33764,"590 DANBURY ROAD LLC","RIDGEFIELD, CT  06877","203-438-7977","MCL, Monthly (TCR)","AUG-01-2012","AUG-31-2012","Coliform (TCR)","---",516,4,"FAIRFIELD","RIDGEFIELD",42,"Ground water","Active","CT1189513","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189513&state=CT&source=Ground%20water&population=42"
"462",1,2015,4,"CT1200062","ROXBURY MARKET PROPERTIES, LLC","CT","LEAD SUMMARY",0.02,"01/01/2008","06/30/2008","A","TNCWS","Private","State",49,"GW","-","01-01","12-31","N","N",1,40569,"ROXBURY MARKET PROPERTIES, LLC","BRIDGEWATER, CT  06752","","OCCT/SOWT Treatment Installation/Demonstration","APR-02-2006",NA,"Lead and Copper Rule","---",351708,1,"LITCHFIELD","ROXBURY",49,"Ground water","Active","CT1200062","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1200062&state=CT&source=Ground%20water&population=49"
