SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2009	55	WI	WISCONSIN DEPT OF PUBLIC INSTRUCTION	PO BOX 7841	MADISON	WISCONSIN	53707	7841	8004414563	1790.67	3324.09	23203.92	29961.74	145.28	58425.70	10492.20	1354.08	660.18	1194.09	70.00	1924.27	1134.00	657.00	963.00	2692.00	2477.00	3795.00	6440.00	14875.00	47054	61094	60197	59557	60661	61242	60413	60656	60814	61748	69323	68291	70144	71242	-2	872436	5	349	293	867	806	2762	2564	3187	2869	18149	15208	-2	-2	-2	-2	475	472	1199	1250	3332	3020	3294	3097	23272	21683	-2	-2	-2	-2	503	445	1137	1207	3148	3003	3305	3122	22821	21506	-2	-2	-2	-2	459	463	1106	1167	3104	2973	3159	3106	22672	21348	-2	-2	-2	-2	444	442	1183	1193	3076	2878	3118	3137	23413	21777	-2	-2	-2	-2	465	430	1173	1123	2812	2713	3267	3199	23782	22278	-2	-2	-2	-2	475	445	1080	1109	2753	2644	3302	3089	23462	22054	-2	-2	-2	-2	442	466	1080	1050	2567	2484	3300	3106	23763	22398	-2	-2	-2	-2	470	398	1119	1084	2472	2336	3165	3073	23871	22826	-2	-2	-2	-2	462	419	1161	1139	2351	2280	3252	3024	24500	23160	-2	-2	-2	-2	548	471	1186	1249	2816	2535	4398	3743	26934	25443	-2	-2	-2	-2	537	478	1250	1131	2394	2159	3520	3321	27300	26201	-2	-2	-2	-2	544	521	1302	1258	2268	2099	3521	3390	28436	26805	-2	-2	-2	-2	611	518	1294	1248	2003	1926	3157	2848	29795	27842	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	13045	6784	6261	32151	16137	16014	73472	37858	35614	91069	46945	44124	662699	342170	320529	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	56	WY	WYOMING DEPARTMENT OF EDUCATION	2300 CAPITOL AVENUE	CHEYENNE	WYOMING	82002		3077777673	22.50	406.20	3305.54	3431.29	-2.00	7165.53	2338.45	443.50	188.64	292.16	-2.00	480.80	173.10	360.00	371.00	452.00	359.00	612.00	576.00	3137.00	534	7406	7064	6774	6693	6683	6695	6763	6607	6606	6792	7031	6347	6160	-2	88155	7	14	14	1	2	29	30	6	2	215	216	0	0	4	1	150	114	28	30	542	502	43	43	3067	2778	4	6	46	53	114	132	34	32	484	476	40	39	2937	2678	3	3	45	47	114	114	21	31	460	437	52	29	2825	2607	3	5	37	39	118	106	16	31	482	429	43	34	2772	2563	2	4	53	40	114	98	20	21	434	395	41	42	2828	2584	4	4	52	46	119	90	23	30	430	389	41	44	2869	2573	5	5	38	39	130	116	24	16	428	411	39	36	2832	2634	6	7	40	44	107	96	29	24	401	389	32	45	2751	2633	3	4	54	39	108	114	39	31	388	343	31	53	2772	2641	4	1	27	54	109	121	22	28	388	371	43	32	2872	2721	2	5	35	43	110	97	27	24	394	371	43	43	3069	2756	5	2	43	47	66	80	35	26	308	350	36	30	2732	2602	2	7	35	38	66	72	20	28	294	275	31	39	2727	2545	3	6	25	29	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2803	1439	1364	693	339	354	10630	5462	5168	1032	521	511	71799	37268	34531	105	46	59	1093	534	559	R	R	R	R	A	R	R	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	58	DO	DODDS (OVERSEAS SCHOOLS)	4040 N FAIRFAX DR. 9TH FL	ARLINGTON	DOD - OVERSEAS	22203	1635	7035883122	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	59	BI	BUREAU OF INDIAN EDUCATION	1849 C ST NW STOP 3609	WASHINGTON	DISTRICT OF COLUMBIA	20240	0001	2022086123	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	91	4528	3941	3711	3484	3423	3192	3157	2994	2860	2818	2749	2215	2188	-2	41351	5	48	43	0	0	0	0	0	0	0	0	-2	-2	-2	-2	2360	2168	0	0	0	0	0	0	0	0	-2	-2	-2	-2	2005	1936	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1844	1867	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1787	1697	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1722	1701	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1635	1557	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1559	1598	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1526	1468	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1433	1427	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1436	1382	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1372	1377	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1094	1121	0	0	0	0	0	0	0	0	-2	-2	-2	-2	1017	1171	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	41351	20838	20513	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	60	AS	AM. SAMOA DEPT. OF EDUCATION	GOVERNMENT OF AMERICAN SAMOA	PAGO PAGO	AMERICAN SAMOA	96799	9999	6846335237	-1.00	-1.00	-1.00	-1.00	-2.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	61	DD	DODDS (DOMESTIC SCHOOLS)	4040 N FAIRFAX DR. 9TH FL	ARLINGTON	DOD - DOMESTIC	22203	1635	7035883122	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	66	GU	DEPARTMENT OF EDUCATION	PO BOX DE	AGANA	GUAM	96932		6714750512	-1.00	-1.00	-1.00	-1.00	-2.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	69	MP	CNMI PUBLIC SCHOOL SYSTEM	M	SAIPAN	NORTHERN MARIANAS	96950		6702373011	-1.00	20.00	275.00	254.00	3.00	552.00	239.00	9.00	7.00	13.00	-2.00	20.00	-2.00	15.00	7.00	73.00	35.00	61.00	45.00	99.00	462	632	766	813	839	862	819	891	782	823	976	827	780	635	54	10961	5	0	0	231	231	0	0	0	0	0	0	-2	-2	-2	-2	0	0	313	313	0	0	0	0	3	3	-2	-2	-2	-2	0	0	382	382	0	0	0	0	1	1	-2	-2	-2	-2	0	0	405	405	0	0	0	0	2	1	-2	-2	-2	-2	0	0	418	417	0	0	0	0	2	2	-2	-2	-2	-2	0	0	428	428	0	0	0	0	3	3	-2	-2	-2	-2	0	0	406	407	0	0	0	0	3	3	-2	-2	-2	-2	0	0	445	444	0	0	0	0	1	1	-2	-2	-2	-2	0	0	388	389	0	0	0	0	2	3	-2	-2	-2	-2	0	0	410	409	0	0	0	0	2	2	-2	-2	-2	-2	0	0	483	483	0	0	0	0	5	5	-2	-2	-2	-2	0	0	411	411	0	0	0	0	3	2	-2	-2	-2	-2	0	0	388	389	0	0	0	0	1	2	-2	-2	-2	-2	0	0	314	313	0	0	0	0	4	4	-2	-2	-2	-2	0	0	27	27	0	0	0	0	0	0	-2	-2	-2	-2	0	0	0	10897	5449	5448	0	0	0	0	0	0	64	32	32	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	72	PR	PUERTO RICO DEPARTMENT OF EDUCATION	PO BOX 190759	SAN JUAN	PUERTO RICO	00919	0759	7877735000	18.00	-1.00	18285.00	15295.00	5504.00	39102.00	96.00	352.00	-1.00	-1.00	882.00	882.00	1228.00	79.00	86.00	968.00	1489.00	2263.00	3435.00	13218.00	270	31976	36254	35389	37306	38583	38452	38553	41773	39143	38831	38853	33727	29374	14909	493393	5	0	0	1	0	141	127	0	0	1	0	-2	-2	-2	-2	3	2	3	8	16260	15660	3	2	18	17	-2	-2	-2	-2	3	3	10	3	19100	17064	2	8	29	32	-2	-2	-2	-2	6	1	8	3	18354	16940	6	12	35	24	-2	-2	-2	-2	1	1	4	3	19312	17939	7	7	17	15	-2	-2	-2	-2	0	1	6	2	19793	18708	8	5	33	27	-2	-2	-2	-2	3	0	2	2	19502	18895	1	9	20	18	-2	-2	-2	-2	4	5	2	3	19243	19261	0	5	13	17	-2	-2	-2	-2	3	8	6	3	21599	20106	4	6	19	19	-2	-2	-2	-2	1	4	4	3	19576	19494	6	0	23	32	-2	-2	-2	-2	6	6	3	6	19180	19577	4	5	27	17	-2	-2	-2	-2	2	0	3	5	19333	19474	4	1	18	13	-2	-2	-2	-2	0	2	2	1	16005	17684	1	3	17	12	-2	-2	-2	-2	1	0	4	2	13468	15864	3	7	9	16	-2	-2	-2	-2	1	0	0	1	10439	4445	4	3	9	7	-2	-2	-2	-2	67	34	33	103	58	45	492543	251305	241238	126	53	73	554	288	266	-2	-2	-2	-2	-2	-2	R	A	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	78	VI	U.S. VIRGIN ISLANDS DEPT. OF EDUC.	1834 KONGENS GADE	SAINT THOMAS	VIRGIN ISLANDS	00802		3407740100	-1.00	51.10	551.00	463.00	360.00	1425.10	359.00	36.00	34.00	42.00	1.00	77.00	28.00	12.00	24.00	59.00	85.00	80.00	330.00	339.00	-2	1006	1048	1162	1150	1212	1209	1160	1359	1103	1685	1242	1133	1024	-2	15493	5	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	2	3	103	98	410	368	14	8	-2	-2	-2	-2	2	1	1	3	96	93	461	371	12	8	-2	-2	-2	-2	1	1	2	2	106	103	501	419	12	15	-2	-2	-2	-2	2	0	3	5	92	92	493	442	7	14	-2	-2	-2	-2	1	1	2	2	125	94	520	438	20	9	-2	-2	-2	-2	4	0	0	3	99	73	555	451	12	12	-2	-2	-2	-2	0	0	0	5	78	95	501	462	10	9	-2	-2	-2	-2	0	0	1	2	121	93	646	491	1	4	-2	-2	-2	-2	1	0	0	1	107	85	452	454	1	2	-2	-2	-2	-2	1	1	1	2	126	133	724	684	5	8	-2	-2	-2	-2	0	2	2	1	79	67	520	565	4	2	-2	-2	-2	-2	0	0	2	1	56	74	449	540	7	4	-2	-2	-2	-2	1	3	1	1	52	65	385	512	2	2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	22	13	9	48	17	31	2405	1240	1165	12814	6617	6197	204	107	97	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
